날짜,댓글,조회수,좋아요,싫어요
2020-12-17 10:59,일전에는 주문수량169로 신호를 주더니 ...,418,11,1
2020-12-17 11:09,답글:일전에는 주문수량169로 신호를 주더니 ...,271,6,0
2020-12-17 10:45,바코드 주식은 정말 힘든겁니다.,270,1,0
2020-12-17 10:01,궁금해서 그러는데,824,3,6
2020-12-17 09:23,부국증권,319,3,0
2020-12-17 09:18,죽이고싶다 죽이고싶다,383,15,0
2020-12-17 09:07,오늘도,218,1,0
2020-12-17 08:14,이넘에 주식은,303,5,2
2020-12-17 07:44,최소 16만원 기본 32만원,1058,29,5
2020-12-17 00:04,10년동안 보유할 주식이 아니라면..,668,12,1
2020-12-16 23:37,(倭색풍?의 간드러짐)《기름기 쩐 코먹은...,287,2,3
2020-12-16 21:28,부자되는 방법터득,381,0,7
2020-12-16 19:04,진빵,376,0,2
2020-12-16 17:54,삼물 지금은 배당주....그러나 언젠가 ...,920,7,6
2020-12-16 17:15,장기투자가 원칙이다 일희일비 하지마라,873,28,2
2020-12-16 15:56,겨울잠,590,13,0
2020-12-16 15:39,너무 저평가!,519,3,1
2020-12-16 15:38,대단합니다,386,9,0
2020-12-16 15:29,"개인 문제가 아니니, 끝까지 투쟁을!!!",413,14,6
2020-12-16 14:34,누르기,480,13,0
2020-12-16 14:01,또ㅡ,366,7,0
2020-12-16 13:40,삼성물산,331,2,5
2020-12-16 13:32,그만  깝 .치고,282,6,0
2020-12-16 13:12,분양가 상한제에 왠? 양보다 질?,277,3,1
2020-12-16 12:55,쉿!,306,1,3
2020-12-16 12:28,저랑 같이...,327,1,2
2020-12-16 12:18,배당주고 가치있고. 매수가즈아~~~,385,0,3
2020-12-16 12:11,산물 관계자들아,255,3,0
2020-12-16 12:04,"삽질 정말 더럽게 계속 한다,,,",288,3,0
2020-12-16 11:08,손,422,4,1
2020-12-16 10:57,"이번주 삼성그룹""'~ 구조개편",759,4,7
2020-12-16 10:52,손절하고 나간다,321,6,1
2020-12-16 10:50,[특징주] ‘층간소음’ 전문연구소 설립,212,0,4
2020-12-16 10:49,삼물 배당 얼마주나요 형님들,688,1,3
2020-12-16 10:46,"바이오로직스..블록딜 ""'",370,3,1
2020-12-16 10:21,"지겨운 주식이군,,,",298,4,0
2020-12-16 09:53,첫입성 1300개,484,3,2
2020-12-16 09:22,삼전우 팔고 삼물 입성,845,5,3
2020-12-16 09:16,개,271,0,0
2020-12-16 09:09,GO!!!! 500물산,255,1,1
2020-12-16 09:05,지분팔아서라도,311,10,0
2020-12-16 09:05,팔고 가야겠다,234,0,0
2020-12-16 08:26,개인적인 물산을 보는 생각,796,11,4
2020-12-16 07:58,주린이 고개를 조아려 여쭙습니다,505,1,2
2020-12-16 08:15,답글:주린이 고개를 조아려 여쭙습니다,337,4,3
2020-12-16 07:22,분기배당 발표만 하면 딱 좋을텐데,485,3,1
2020-12-16 04:17,시작했다!,812,20,4
2020-12-16 01:38,15가자,344,6,2
2020-12-15 21:54,삼성그룹에서 전자가 차지하는 비중을 보면...,730,18,2
2020-12-15 21:25,상한가 나올각,565,1,10
2020-12-15 21:09,외국인도 기관도 아니네,511,15,1
2020-12-15 19:38,"사람이 삼전, 삼바 장투한다고하면..",537,22,3
2020-12-15 19:18,지분 100조를 가지고 있어도,538,22,1
2020-12-15 16:52,와 삼성물산,588,5,4
2020-12-15 16:28,오호라 삼성 알바가 여기 있구나,446,6,2
2020-12-15 16:02,내가  뭐랫냐,354,2,6
2020-12-15 15:50,진짜 삼물 찢어OOO.,446,19,1
2020-12-15 15:43,답이없디니까,278,3,1
2020-12-15 15:15,"외국인 매도가 장난이 아니네,,,,",380,6,1
2020-12-15 14:56,기관은 왜 처 사구 죠?이냐,556,8,0
2020-12-15 14:55,"셀트리온 대단하네,,,,,",378,3,0
2020-12-15 14:53,교촌만도 못한 삼물,223,6,0
2020-12-15 14:02,"어쩐지,,,",291,4,1
2020-12-15 13:45,근데 왜 이부회장은 회장 취임 안하지?,487,1,1
2020-12-15 14:10,답글:이재용이 어리석은 자가 아닙니다.,266,4,4
2020-12-15 13:42,배당 보고 담아보려고 합니다.,616,1,3
2020-12-15 13:36,또 담았네요,286,0,0
2020-12-15 13:11,니,245,4,0
2020-12-15 13:10,주주친화 합병시너지 합병 후 5년의 약속,344,10,0
2020-12-15 13:02,튀어라  배당 먹으려다,394,2,3
2020-12-15 12:51,많이 올랐다.매도후 재매수,351,1,3
2020-12-15 12:58,답글:많이 올랐다.매도후 재매수,216,1,1
2020-12-15 12:29,오늘도 등장!!,311,1,2
2020-12-15 12:08,상한가 치는 빙법,345,11,3
2020-12-15 12:01,"거래량이 많이 줄었네,,,,",451,2,3
2020-12-15 11:11,삼성물산도 배당금 쎈편인가요??,746,1,2
2020-12-15 11:08,니,183,1,0
2020-12-15 10:51,연말조정도.,295,0,2
2020-12-15 10:29,삼성증권,298,2,0
2020-12-15 09:51,중국 반도체 굴기,277,2,0
2020-12-15 09:35,NH투자,259,4,1
2020-12-15 09:17,"오늘 낙폭이 크려나,,,,",461,2,0
2020-12-15 07:38,Yt,607,2,1
2020-12-15 06:25,주식배당금 주당 4800원 확정!,1334,17,5
2020-12-14 18:50,ㅋ 이런 것까지 무능할 줄이야,1344,55,34
2020-12-14 18:46,위꼬리 넘 기네~,668,5,0
2020-12-14 18:02,1~2월 삼성물산 공모가는 무조건 갈거라...,1933,28,7
2020-12-14 17:35,윗꼬리 대박이네..패스,1145,2,2
2020-12-14 17:32,기관 외국인 계속 쓸어담네요.,850,8,7
2020-12-14 16:55,오늘 거래량이 너무 실려븟다,593,7,1
2020-12-14 16:20,천하에,506,0,2
2020-12-14 16:03,천오백원씩이나 내렸어???,519,5,1
2020-12-14 20:15,답글:[삭제된 게시물의 답글]차트를보니..,149,5,0
2020-12-14 15:49,"외국인들이 매도를 계속하네,,,,",674,2,0
2020-12-14 15:44,다들 잘 받아먹었습니까?,337,1,4
2020-12-14 15:32,ㄱ ㅈ ㄱ 튼 물산,311,4,0
2020-12-14 15:28,.그동안,304,2,0
2020-12-14 15:21,종가 예언,546,2,1
2020-12-14 15:18,존나 쳐 누르네,316,2,0
2020-12-14 15:13,머선 일이고?,298,1,2
2020-12-14 15:09,13 일부러 깬겁니다,458,0,2
2020-12-14 15:08,13만원이 깨졌네?,254,0,0
2020-12-14 15:00,올해 배당금,653,1,6
2020-12-14 14:46,씨이바,320,0,1
2020-12-14 14:24,매도하길잘했다,556,10,3
2020-12-14 14:12,아놔  욕처나간다,383,10,0
2020-12-14 14:11,니이미,252,2,0
2020-12-14 13:58,아침에,397,1,4
2020-12-14 13:44,일본 식민지 노예  꿀꿀이들,271,2,16
2020-12-14 13:38,2년간 기업 영업이익 70조 증발 !,476,8,3
2020-12-14 13:23,한화생명으로 교체하세요,292,0,1
2020-12-14 13:14,한화생명으로 교체하세요,198,0,1
2020-12-14 13:05,삼성물산에서 코로나19 백신 구해주세요.,230,1,1
2020-12-14 12:51,상속세 적게 내려고 누르는것도,757,9,2
2020-12-14 12:48,"돌아서는 , 또 최저치 !",325,9,4
2020-12-14 12:40,그들을 기다리며.....,278,8,0
2020-12-14 12:28,오모오모,253,1,2
2020-12-14 12:09,개미군단 대단하구먼.ㅋㅋㅋㅋ,660,5,2
2020-12-14 12:04,3월 까지 !!!!!,399,1,2
2020-12-14 11:43,겁나시는분들은 매도 추천 ㅎㅎ,425,6,1
2020-12-14 11:41,매도후 재매수,585,1,2
2020-12-14 11:40,내년부터 올라가겠네요.,404,5,0
2020-12-14 11:22,오늘은 13만만 지켜도 만족이다.,309,1,0
2020-12-14 11:18,"개인 빼고는 모두 매도네,,,,",525,3,0
2020-12-14 11:13,무시무시한 저력이다,357,0,3
2020-12-14 11:05,추락을 부른 ... 4가지 사유 !,541,13,1
2020-12-14 10:43,배당금 얼마나 나올까요 의견을 여쭙습니다,1071,0,1
2020-12-14 10:34,손해보더라도,462,1,2
2020-12-14 09:57,돌아왔다! 500물산!,429,5,0
2020-12-14 09:45,역시나..조루물산컴백인가..그러나 존버,273,3,0
2020-12-14 09:33,오늘도 말한다.......,360,3,0
2020-12-14 09:32,주총깽판,314,5,0
2020-12-14 09:24,삼전 오만원갈때 세계에서 가장 저평가된,650,5,1
2020-12-14 09:19,산물이 오늘 상 간다한들,466,12,0
2020-12-14 09:19,날아올라,290,0,0
2020-12-14 09:18,야 물산이 드디어 오르노,257,3,0
2020-12-14 09:16,혹시장초반에 누를때 털린개미들없으시죠?,246,0,0
2020-12-14 08:10,피라맥스로 코로나 예방을...,261,1,2
2020-12-14 08:00,삼성물산 건설부문 대학생기자단 6기 활동...,282,0,3
2020-12-14 05:47,이건 뭐하는 회사고 왜 오르느나요?,827,1,2
2020-12-14 02:00,월급 200만원씩,997,1,4
2020-12-14 01:00,태양광발전 최종 입찰자 선정,930,12,2
2020-12-13 22:20,어떻게할까요,847,0,9
2020-12-13 21:07,몇년 만에 돌아온 찬스인가?,522,5,7
2020-12-13 20:07,"배당금 2,400원 인가요??",1653,8,4
2020-12-13 18:10,내일코로나 때문에  좀밀립니다,958,5,12
2020-12-13 17:52,배당 2300원 예상,930,4,5
2020-12-13 14:46,매물대,1188,4,5
2020-12-13 14:41,개관들,533,5,1
2020-12-13 13:27,나이가많은 대주주들,590,1,7
2020-12-13 11:16,지주사 관련주,1646,11,5
2020-12-13 11:15,테스형 럼프형 리엇형 ㅋㅋㅋ,447,1,2
2020-12-13 10:54,코로나 심각하다,546,1,9
2020-12-13 10:34,79억짜리 지방땅이 3200억에 매각,631,0,6
2020-12-13 07:44,삼성물산이 오르는 이유,1205,0,6
2020-12-13 05:01,물산이 움직인 이유,1186,2,2
2020-12-13 04:40,물산이 움직인이유,808,0,4
2020-12-13 04:09,박근혜가 감옥에 들어간 이유,649,0,26
2020-12-13 03:33,임원 또 샀네? 397주,640,0,3
2020-12-13 03:07,엘리엇 다시 돌아온다! 가자!!!!!!!...,454,1,1
2020-12-13 02:54,지배구조 개편 간다,524,0,4
2020-12-13 01:05,삼성물산주식이 에제 뜨기에 360주 사놓...,558,1,4
2020-12-12 23:16,퍼온 글(피라맥스 긴급승인... / by...,526,2,6
2020-12-12 20:36,개관쉐이가 분위가 잡았는데,771,10,2
2020-12-12 18:18,마누라 골프가르쳐주고 엄청후회한 어느젊은...,1159,4,7
2020-12-12 16:56,"같은 편에서,왜 저격수로 변했을까?진중권...",574,7,4
2020-12-12 16:55,문똥과 박장관의  거짓말,447,12,7
2020-12-12 15:55,49재,587,5,2
2020-12-12 14:37,왜 이렇게 변하셨나요?,721,8,6
2020-12-12 14:07,엘리엇  온다,640,0,3
2020-12-12 13:23,주식시장 또 폭등하겠네,822,0,5
2020-12-12 13:33,답글:주식시장 또 폭등하겠네,428,0,1
2020-12-12 11:39,삼성그룹 실질적인 지주사가 삼성물산입니다,1165,18,5
2020-12-12 11:12,어떻게할까요,1115,1,10
2020-12-12 10:49,감옥행 더는 보고  싶지 않다 .,617,20,4
2020-12-12 10:06,※삼성물산... 바이오로직스 지분 43%,1846,37,4
2020-12-12 08:53,삼성물산  목표가는?,1136,0,3
2020-12-12 02:17,디즈니 겁나오르네요~~,726,1,9
2020-12-12 00:16,공수처 개 세기들. 선거도 아니고 선출직...,1050,62,28
2020-12-11 23:37,국민연금   엘리엇,729,2,5
2020-12-11 23:14,10년 뒤 국내 최고의 그룹은 어디일까?,596,3,4
2020-12-11 22:52,합병,1100,16,2
2020-12-11 22:42,삼물,669,25,2
2020-12-11 22:39,개관 외인,404,1,2
2020-12-11 21:28,"삼성증권, 삼성물산-제일모직 합병 동시 ...",846,1,1
2020-12-11 20:32,49재용?,568,3,3
2020-12-11 20:09,삼성물산  나에겐,861,1,6
2020-12-11 20:04,도와주세요....,1161,0,5
2020-12-11 18:34,그럼  수사를  왜하냐  개 정권,929,18,2
2020-12-11 17:30,주가가 2배 되도 안파는 지분,1820,30,12
2020-12-11 17:14,월요일날 매수해도 배당금 받나요??,2901,2,8
2020-12-11 17:01,이것도 저점대비,712,2,5
2020-12-11 17:00,16만 200주 5년 존버중,2151,34,3
2020-12-11 17:19,답글:16만 200주 5년 존버중,546,4,1
2020-12-11 18:49,답글:16만 200주 5년 존버중,291,5,0
2020-12-11 16:40,개미만 팔았어 ㅋㅋㅋㅋ,1105,8,2
2020-12-11 16:39,이히이히 야드라..,527,1,1
2020-12-11 16:17,합병,1720,17,1
2020-12-11 16:08,족쇠를 드립니다~^^,751,2,2
2020-12-11 16:01,언제한번 그런 날 올까요 가슴을 열고,529,6,1
2020-12-11 15:50,다음주....,603,3,1
2020-12-11 15:37,19층 사람 있어요,1136,12,0
2020-12-11 15:31,평단가 14만원,1697,29,4
2020-12-11 15:29,십년전에,828,9,1
2020-12-11 15:22,개인이 관건,508,10,1
2020-12-11 14:29,삼성그룹 지배구조..물산이 핵심※,1594,19,2
2020-12-11 15:59,답글:삼성그룹 지배구조..물산이 핵심※,234,0,0
2020-12-11 14:29,올해 배당금이 얼만가요?,1827,2,2
2020-12-11 14:26,그나마 지금이 눌림목임...,821,8,1
2020-12-11 14:22,임원 지분증가 1164주,622,4,2
2020-12-11 14:17,2021년은 삼성 그룹의 큰 틀이 바뀌는...,896,8,2
2020-12-11 14:17,500물산,416,1,3
2020-12-11 14:15,공시참조  ~,803,3,1
2020-12-11 13:46,더폭등해라~~,328,0,2
2020-12-11 13:40,급등하지 말자,347,2,2
2020-12-11 13:39,알려 좀 주쇼,646,4,0
2020-12-11 13:27,허름선생 ㅡ오늘은안보이네요,582,3,1
2020-12-11 13:26,이번엔 뭔가 다르네요,452,0,1
2020-12-11 13:23,[ 속보 ] 콜롬보 매각 200억 들어옴,717,3,0
2020-12-11 13:15,[ 속보 ]대한민국 민주주의 국가에서 가...,537,13,5
2020-12-11 13:15,일단 있는대로 매집해서 장담그러 갑니다.,266,0,1
2020-12-11 13:14,펀드들이 미친듯이 편입해야 하는 종목,566,6,1
2020-12-11 13:10,131000,266,1,0
2020-12-11 13:04,"그룹지주사 재편 가속도  '""*",506,7,2
2020-12-11 13:00,오르는데도 거래량이 적다는 것은?,792,2,3
2020-12-11 13:00,4년만에 또 선택의 길에 서있네요.. 여...,980,6,0
2020-12-11 13:35,답글:4년만에 또 선택의 길에 서있네요.. 여...,147,0,0
2020-12-11 12:36,딱 말한다,476,4,2
2020-12-11 12:33,올라서 좋기는 하지만,408,1,1
2020-12-11 12:29,오늘 고점은 찍었응께,673,5,1
2020-12-11 12:22,이걸 지금 사???ㅋㅋㅋㅋ,689,5,4
2020-12-11 12:22,답글:이걸 지금 사???ㅋㅋㅋㅋ,275,1,0
2020-12-11 13:14,답글:이걸 지금 사???사지말고팔어줘요제발,127,0,0
2020-12-11 12:26,답글:이걸 지금 사???ㅋㅋㅋㅋ,220,1,0
2020-12-11 12:21,오늘13은 지켜라,277,3,0
2020-12-11 12:13,이젠,371,1,1
2020-12-11 12:05,지금  팔기에는 아깝다,384,5,4
2020-12-11 11:57,이야,265,4,0
2020-12-11 11:54,심술마녀..,375,2,1
2020-12-11 11:42,삼성증권에 대해서,647,5,2
2020-12-11 11:40,조금 오르면 잡스럽운 광고 떠라라,296,3,0
2020-12-11 11:39,드디어 가는구만,263,0,2
2020-12-11 11:38,오후 2차 상승 기대해본다,331,3,2
2020-12-11 11:27,석탄발전소 만들고 있네 지구가 망하든말든...,306,0,3
2020-12-11 11:26,요놈들이 장난치는건지 어쩌는건지,306,2,1
2020-12-11 11:26,빨간불들어오면,258,0,1
2020-12-11 11:22,이거 팔고 다른거 살게없네...,311,4,1
2020-12-11 11:20,이거 왜 올라요?,870,1,0
2020-12-11 11:20,작업반장님들 식사하러 가셨나?,213,1,0
2020-12-11 11:18,지켜보던 종목인데,300,4,1
2020-12-11 11:13,항상 더더더,280,1,0
2020-12-11 11:10,고배당이 호재인 이유,730,7,2
2020-12-11 11:04,지주3법,487,3,2
2020-12-11 11:02,삼성물산이 삼성전자의 지주회사,463,4,3
2020-12-11 11:02,Vi발동,304,0,0
2020-12-11 11:00,지주회사 전환하려면,368,3,1
2020-12-11 11:52,답글:[삭제된 게시물의 답글]욕심 버려라.,106,0,0
2020-12-11 11:00,"이러다 기관, 외인들 매도 때리면? 설마...",323,0,1
2020-12-11 10:58,지금,259,0,0
2020-12-11 10:58,이게 도대체 얼마 만인가요~~,271,0,0
2020-12-11 10:57,팔고나니,306,3,0
2020-12-11 10:57,20만원,301,3,1
2020-12-11 10:55,시발 ㅜㅜ 상한가 보다더기쁘다,371,6,0
2020-12-11 10:53,아직 배고프다~,212,2,0
2020-12-11 10:51,욕심 부리다 지옥행,238,0,0
2020-12-11 10:51,상에 걸었는데,203,0,0
2020-12-11 10:49,LG상사,248,1,0
2020-12-11 10:49,이십물산,228,2,0
2020-12-11 10:49,그래 최소  15만원 이상에서는,300,4,1
2020-12-11 10:49,아니.....호가창에 VI 구간이...,258,2,0
2020-12-11 10:48,익절 감사 와...얼만만에 나오냐..쳐다...,214,0,1
2020-12-11 10:48,이제는 막아도 오르는거 못막는 시기가 된...,220,2,1
2020-12-11 10:47,이게 얼마만이냐ㅜㅜ,230,2,0
2020-12-11 10:45,수익실현 기회 탈출,265,2,1
2020-12-11 10:42,이렇게 늦게 올라갈지 몰랐네,333,1,1
2020-12-11 10:41,올해는 역대급 배당이 나올수도 있겄네요,371,2,0
2020-12-11 10:40,심장아~~~나대지말지~~,228,3,0
2020-12-11 10:38,배당없는 주식인가요?,358,2,2
2020-12-11 10:36,지금 사서 28일까지만 보유하면 배당수익...,668,1,0
2020-12-11 10:34,삼성물산 단톡임니다!!,337,0,1
2020-12-11 10:34,호가창,238,0,1
2020-12-11 10:33,"한번에 12,557 매수, 대단하네, 부...",230,0,1
2020-12-11 10:32,중국 그룹연대  삼성,222,1,1
2020-12-11 10:32,whyrano?,169,2,0
2020-12-11 10:27,삼성물산 캘리포니아,358,5,1
2020-12-11 10:27,"welcome back, Mr ellio...",199,0,1
2020-12-11 10:25,5년존버햇다,316,3,1
2020-12-11 10:24,파는사람,226,0,1
2020-12-11 10:24,드디어 마침내 결국,233,1,1
2020-12-11 10:23,아아늬 이 머썬,174,0,0
2020-12-11 10:23,잔칫날,176,0,0
2020-12-11 10:22,물산이 왜 이래..,366,5,1
2020-12-11 10:20,겨우 4%올랐는데,452,8,1
2020-12-11 10:19,단순한 사실,550,5,1
2020-12-11 10:16,4프로대 상승?,191,0,0
2020-12-11 10:16,한번,169,0,0
2020-12-11 10:15,삼성물산은 이제 시작,287,5,1
2020-12-11 10:15,축하~~,173,0,0
2020-12-11 10:12,ㅠㅠ 아 눈물겹다...,378,6,0
2020-12-11 10:12,간다!,189,1,0
2020-12-11 10:12,불부텄는데요,187,0,1
2020-12-11 10:11,조,191,0,0
2020-12-11 10:10,나는  내가한 약속 꼭 지킨다,239,1,1
2020-12-11 10:09,삼십물산!,273,3,1
2020-12-11 10:09,13만고점!,242,1,1
2020-12-11 10:07,내가 1438주 샀더니 갑자기 매수 단위...,258,0,0
2020-12-11 10:06,언제한번 그런 날 올까요,184,0,0
2020-12-11 10:14,답글:Re:언제한번 그런 날 올까요,139,1,0
2020-12-11 10:03,방금9100주한방에 드시는곳 실화임?,257,2,1
2020-12-11 09:58,오백물산,246,2,0
2020-12-11 09:54,삼물이 이렇게 오를때도 있네요.. ^^;...,370,3,1
2020-12-11 09:42,조만간 상속내용 비율 밝혀진다,467,11,1
2020-12-11 09:42,오늘  vl한번  걸려보자 맘 고생 많이...,333,17,0
2020-12-11 09:40,삼전은 십만전자가 목표면,293,12,0
2020-12-11 09:39,배당금 예상해본다,623,2,1
2020-12-11 09:38,배당금받기전에,361,1,0
2020-12-11 09:36,주주여러분 15만원,373,5,0
2020-12-11 09:37,답글:주주여러분 15만원,258,5,0
2020-12-11 09:35,삼성물산,223,0,0
2020-12-11 09:34,삼성증권,314,3,0
2020-12-11 09:31,배당금,600,0,1
2020-12-11 09:30,배당금이 높나보내요,373,2,0
2020-12-11 09:24,13만원만 뚤리면 위에 없는거 아니에요?,325,3,0
2020-12-11 09:23,머선,195,1,0
2020-12-11 09:15,삼성물산은 건설주가 아닌가요? ㅠ,564,1,1
2020-12-11 09:12,오늘은,174,0,0
2020-12-11 08:53,공정경제 3법과 삼성지배구조,288,0,1
2020-12-11 08:49,"삼물 오늘은 1,000원이다.",166,0,0
2020-12-11 08:37,"재용아,,깜빵가기  싫어면 줏가올려라  ...",158,4,0
2020-12-11 08:14,코로나 풀리면은..,237,2,1
2020-12-11 07:44,두 달에 20% 상승이라...,314,2,3
2020-12-11 06:47,이거 30만원 안가나요?,489,4,4
2020-12-11 01:45,보자보자,819,10,1
2020-12-10 23:24,네마녀의 날 이후 달린다고 누가 분석한거...,592,7,7
2020-12-10 23:01,글들 가관이네 ㅋㅋ 개미 꼬시기?,707,7,11
2020-12-10 22:20,BCG 보고서의 변수,575,7,1
2020-12-10 20:08,현땡,436,4,1
2020-12-10 19:36,(예언)우와 기관의 장외거래가 크네?,695,5,2
2020-12-10 19:07,어허,434,1,1
2020-12-10 18:39,삼물,537,3,3
2020-12-10 17:44,요놈 못오르는 이유 개인생각,1103,8,3
2020-12-10 17:38,500원 이랬지? 오늘 꼭 많이 오를거 ...,376,1,3
2020-12-10 17:38,주식하는 사람,312,4,0
2020-12-10 17:32,3법으로인한 지주회사의 구체적 그림,799,2,2
2020-12-10 17:20,이건희 사망에 한번 올랐고,528,12,6
2020-12-10 15:57,GS건설은 8% 이상 올랐네요.,691,34,0
2020-12-10 15:42,종가확인,301,6,0
2020-12-10 15:42,외국인은 팔지만 기관에서 매수해 주네요.,286,0,1
2020-12-10 15:40,오백물산 제대로네요 ㅋ,202,2,0
2020-12-10 15:39,유안타는 앞으로 물산 사지 마라,302,5,0
2020-12-10 15:36,종가 맞췄네 ㅅㅂ,221,3,0
2020-12-10 15:36,1주일에 2천원씩 오르면,395,0,1
2020-12-10 15:31,43만주를,852,1,1
2020-12-10 15:27,OOO 물산,257,1,0
2020-12-10 15:25,"오늘은 옵션 만기일, 종가 물량 누가 가...",345,0,1
2020-12-10 15:24,삼성문산,221,1,6
2020-12-10 15:17,500만냥도 힘들다,164,2,0
2020-12-10 15:16,ㅋㅋㅋㅋㅋㅋ,158,2,0
