날짜,댓글,조회수,좋아요,싫어요
2021-01-10 21:23,주식은 심리전,1377,5,8
2021-01-10 21:03,공매 폐지 국민청원 동참5만명 돌파(주식...,390,2,0
2021-01-10 20:28,삼성 sdi,1804,0,2
2021-01-10 19:54,공매도 폐지 국민청원,398,1,0
2021-01-10 18:03,삼성전기가 삼성디스플레이 관련주 인가요?,1695,0,0
2021-01-10 17:24,삼성전기 목표가 알려드립니다,2008,16,5
2021-01-10 17:03,쉿~.,895,0,0
2021-01-10 16:56,게시판은 긍정과 부정적 사고의 교감처,502,0,0
2021-01-10 15:53,삼성전기 vs 삼성전기우,2176,0,3
2021-01-10 15:30,무라타 시총의 20%밖에 안된다는데,861,6,2
2021-01-10 14:27,전기차=mlcc=삼성전기,718,4,3
2021-01-10 14:05,SDI vs 전자 vs 전기,1156,3,4
2021-01-10 11:54,안티도 찬티도 아닌 종목 보유자로서,850,3,6
2021-01-10 10:36,주식,567,1,0
2021-01-09 22:08,주주님들 눈치채신분들 많겠지만,1572,17,1
2021-01-09 21:01,20만,885,4,0
2021-01-09 20:25,FTA계약하고   농민들한테 써야할돈,662,0,0
2021-01-09 20:05,유대놈하고 김정은결탁한듯,599,1,2
2021-01-09 19:53,문재인 대통령님의 업적,937,9,31
2021-01-09 19:48,이재용 3년 징역에 집행유예 5년이란거 ...,771,1,1
2021-01-09 19:28,"네이버, 목표주가 올려요. 빨리",1089,2,6
2021-01-09 19:19,"아파트도 , 주식도 ,",719,1,5
2021-01-09 19:12,문재인 대통령님!,837,3,9
2021-01-09 19:12,삼성전기 진짜 좋은 주식 맞다 !,993,2,1
2021-01-09 18:59,자율주행 전기차로 가치를 높이기 위해서,820,5,3
2021-01-09 18:58,전장사업 관련한 삼성전기의 역활은.?,734,2,1
2021-01-09 18:30,사법부 개혁은 친일 청산의 마지막 남은 ...,511,3,7
2021-01-09 17:34,신고가?,564,1,0
2021-01-09 17:25,"사모펀드든, 일반 펀드든 , 사기 사건은...",542,1,1
2021-01-09 16:58,목표가 42만,897,7,1
2021-01-09 16:42,우리주식시장에서 주식을 잘하려면,613,0,1
2021-01-09 16:41,양정철이  미치게비서실장하고싶었는데,523,0,1
2021-01-09 16:22,부산촌닭이ㅡ★♥★★청와대들어온사건 ㅡ염동...,513,0,0
2021-01-09 14:23,16만원에 5000주매수해 부분적매도중,687,1,3
2021-01-09 14:06,아줌마들 장에 기웃거리면 뭐다?,1037,5,4
2021-01-09 13:19,입성한지 2달 된 새댁입니다.,1393,12,8
2021-01-09 11:38,전장용 mlcc 고객사 누구있음??,1582,3,0
2021-01-09 10:58,아시타비 웃기는 님들 많네요,724,0,4
2021-01-09 10:25,휴일 아침부터 시끄럽네요,784,1,3
2021-01-09 07:27,주당 10만원 수익,1986,2,15
2021-01-09 05:51,4분기 실적발표일이 언제죠?,855,0,0
2021-01-09 01:05,예전에도 말했지만,1247,13,3
2021-01-08 23:27,아이폰:갤럭시 = 애플카:???,574,1,0
2021-01-08 22:58,앞자리,478,3,0
2021-01-08 22:28,이격도 졸라 넓네,600,0,0
2021-01-08 22:14,AI  꺼 쿠  러     읽으면   금...,366,0,0
2021-01-08 21:18,*** 죽는줄 모르는 주린들.걱정된다~~,714,5,2
2021-01-08 21:11,음흉한  유대사기꾼넘들 오늘도 뒷통수?,341,1,0
2021-01-08 20:26,현기는 애플이랑 엮였으니 전기는 테슬라랑...,1037,6,2
2021-01-08 20:19,삼성전기 아쉬운점.. ...,1538,5,6
2021-01-08 19:30,오늘  대가리형들  많이 갔내요!!,435,2,1
2021-01-08 17:27,193500원 입성완료,1288,3,4
2021-01-08 16:38,삼전아!!!!시대를 거스르지 말고 발표해...,768,3,0
2021-01-08 16:31,*** 역시 우상향.사상최고가 경신 축하...,902,4,1
2021-01-08 16:24,삼성전기만 50년 연구한 투자자입니다.,1335,14,1
2021-01-08 16:01,변곡이냐? 쭉쭉이냐~,782,2,1
2021-01-08 15:45,4월 28일 매수요,1551,0,3
2021-01-08 15:44,공매도 금지청원이에요,424,3,1
2021-01-08 15:43,돌긋따,873,5,1
2021-01-08 15:13,삼성전기를 있는 힘껏 책찍질 하고 싶다,547,0,0
2021-01-08 15:03,드리블 하는 넘들,399,2,0
2021-01-08 14:47,아 넘 못간다 삼기야 넌 언제 10대 상...,608,3,2
2021-01-08 14:39,아 짱아네,324,2,0
2021-01-08 14:34,요즘 다 폭등하니까 5%도 만족을 못하는...,678,4,2
2021-01-08 14:30,삼성전기도 좋다!!,888,0,0
2021-01-08 14:20,아 ^^ㅣ바루,291,0,1
2021-01-08 14:02,이제 전기는 뭐 20층 뚫는거 시간문제지,371,5,0
2021-01-08 14:02,보통은 여기서 한번 익절하는데,319,1,0
2021-01-08 13:59,삼전이 또 뺏아 가는구나!!!!,391,1,0
2021-01-08 13:43,미안하지만,601,0,8
2021-01-08 13:38,배타리 자동차가 장 다 망쳐놓네,465,3,0
2021-01-08 13:36,아 왜 밀리냐 2시 부터 막 달리자,271,2,0
2021-01-08 13:23,금요일.장.막판뒤지것다,382,0,0
2021-01-08 13:17,삼성전기 4행시,359,0,0
2021-01-08 13:07,완전 도박장이구만!!!!!,353,0,0
2021-01-08 12:25,삼성전기,420,3,0
2021-01-08 12:24,목표가20만원 경제티브이 전문가드림,465,0,1
2021-01-08 12:02,그룹에서 바이오나 배터니늘 주구장창 사주...,400,1,0
2021-01-08 11:59,셀이나 너나 개똥주구나,381,0,0
2021-01-08 11:42,6층에 편승 10년 넘게 잊고 지냈는데 ...,776,4,1
2021-01-08 11:57,답글:6층에 편승 10년 넘게 잊고 지냈는데 ...,329,1,0
2021-01-08 11:22,시장이...마치 1999년 코스닥을 보는...,856,4,0
2021-01-08 11:14,너무 빠르거 아닌가요?,374,0,0
2021-01-08 11:12,본주 2배가면 우선주 4배~~,417,0,0
2021-01-08 11:09,목표가 수정해서 올립니다.,1230,6,0
2021-01-08 11:06,삼성전기만 50년 연구한 투자자입니다.,898,5,0
2021-01-08 10:58,셀이나 너나 조루구나,324,0,0
2021-01-08 10:56,거래량이 안터져서 아쉽네요,484,3,0
2021-01-08 10:33,너도 상한가 라는거 한번 가보자,481,5,0
2021-01-08 10:24,191500에 털고나왔습니다.,743,1,7
2021-01-08 10:22,셀트나 너나 똑같네,339,1,1
2021-01-08 10:21,**요밑에 메뚜기들 팔딱팔딱 뛴다~~,256,0,0
2021-01-08 10:18,금요일이다,310,0,1
2021-01-08 10:12,불안하다,815,0,4
2021-01-08 10:11,아이고 ㅠㅠ 이게 무슨일이야,424,0,0
2021-01-08 10:13,답글:아이고 ㅠㅠ 이게 무슨일이야,444,1,0
2021-01-08 10:11,삼성전기도 상한가 한번 쳐보자!!!!!!...,286,2,0
2021-01-08 10:08,현대차랑 애플카 초기협의단계라는데,655,0,0
2021-01-08 10:08,이번달30만원가는거죠?,691,3,0
2021-01-08 10:07,전장용 카메라 애플카메라 mlcc,349,0,0
2021-01-08 10:06,외인 10만원때부터 매집했었다.,324,1,1
2021-01-08 10:06,이게 현실인가요????????????,297,0,0
2021-01-08 10:05,"사람마음은,간사하다",316,4,0
2021-01-08 10:04,약을 잘못 먹었나,262,1,0
2021-01-08 09:59,와 이정도면,438,1,1
2021-01-08 09:51,이방에 단타자랑하는인간 두명ㅋㅋ,327,1,0
2021-01-08 09:46,야금야금가는것도좋지만,314,1,0
2021-01-08 09:29,좋은 회사,346,2,0
2021-01-08 09:12,(((긴급))) 삼성전기 !!!,990,13,1
2021-01-08 09:10,오늘 만원 오르면 너의 그 나태함,476,6,0
2021-01-08 09:05,오늘도 재미 없을럿나,262,1,0
2021-01-08 09:02,벽좀 치워봐 미련한 개미들아,263,1,0
2021-01-08 08:45,고평가,459,0,2
2021-01-08 04:10,날스닥,368,0,0
2021-01-08 00:40,유대사기꾼넘들~  진짜 대단하네,604,1,0
2021-01-08 00:20,코스피4000시대 목표가25만원,630,0,2
2021-01-08 00:12,공매도 금지 다시 한번 더 국민 청원 동...,429,4,0
2021-01-07 23:03,외인.기관 평단대비 수익율 100%초과상...,401,0,2
2021-01-07 21:31,삼성전기 처음 사보려고 합니다.,1730,3,4
2021-01-07 19:57,"이규철변호사 옵티머스 사기사건 , 윤석렬...",467,2,2
2021-01-07 17:47,열린공감TV는 우리나라 주식시장의 실체를...,521,1,5
2021-01-07 17:23,공매도 3월 재개반대 및 공매도 폐지 국...,499,2,2
2021-01-07 17:18,"옵티머스,라임 사건실체가 왜  않밝혀지는...",380,6,3
2021-01-07 16:49,딸랑 6000원,879,8,0
2021-01-07 15:31,^^ㅣ이발,646,0,3
2021-01-07 15:25,18,531,8,0
2021-01-07 15:22,이제 삼성전기로 테마 올차례 아닌가,705,5,1
2021-01-07 15:18,뚜껑 땄네,566,3,1
2021-01-07 15:17,삼전 잘되라고 이력서 ?습니다.,404,0,0
2021-01-07 15:10,한투 잡것들,436,0,0
2021-01-07 15:07,내일시초가,591,7,1
2021-01-07 14:59,182000원 물량좀 빼라,413,0,0
2021-01-07 14:41,3월까지30만원갈까요?,1584,7,3
2021-01-07 14:41,전기차테마치고 잠잠하긴했음,537,1,2
2021-01-07 14:39,역시기다리면배신안한주식,486,1,0
2021-01-07 14:11,1분봉60일선터치하고,544,2,0
2021-01-07 14:07,삼성전기 돌다리도두드리기,403,1,0
2021-01-07 14:01,하도욕하니,513,13,0
2021-01-07 13:56,아휴 밀리네 다시 기분 드러워짐,314,4,0
2021-01-07 13:53,다음주,344,2,0
2021-01-07 13:49,후우 진짜 느리다 결국 20갈것,353,0,0
2021-01-07 13:47,삼전은 진짜 30은 간다,612,5,0
2021-01-07 13:46,이제야 개미들이 쳐다보는군요!!!!,339,0,0
2021-01-07 13:46,내가 글쓰자마자,298,0,0
2021-01-07 13:46,아 기사님 안되요!!!,294,3,0
2021-01-07 13:44,"삼성전기, 4Q 영업익 2570억·전년비...",601,6,0
2021-01-07 13:43,2월 20만원 지지,306,0,0
2021-01-07 13:42,긴 기다림에.....,307,3,0
2021-01-07 13:42,호가 구경하기,271,0,0
2021-01-07 13:41,가자!!!!!!!!!!!,263,1,0
2021-01-07 13:39,인제 조금 기분좋아졌음,358,4,0
2021-01-07 13:39,잠깐만요ㅠ,285,0,0
2021-01-07 13:37,삼성전기 터졌습니다!!!,372,3,0
2021-01-07 13:37,후장힘받자,269,3,0
2021-01-07 13:37,재가 파니까 올라가네요,355,4,0
2021-01-07 13:25,오늘 신고가써보자,277,1,0
2021-01-07 13:24,얼마나더쳐모으려고이러냐,259,0,0
2021-01-07 13:15,참 지수는 쳐 오르는데 그만치도 못 오르...,272,4,0
2021-01-07 13:14,멍청이,255,1,0
2021-01-07 13:13,형님들~ 저 오늘 입성했습니다.,365,2,0
2021-01-07 12:13,삼성이 쌍용차를 인수해서 갤럭시카 추진할...,621,1,4
2021-01-07 12:12,저평가,329,1,2
2021-01-07 12:07,하..진짜,337,7,0
2021-01-07 11:02,저평가,458,1,0
2021-01-07 10:45,저평가,458,2,1
2021-01-07 10:49,답글:저평가,360,0,1
2021-01-07 10:42,공매도 줄어들고 있습니다,462,5,0
2021-01-07 10:26,목표가올려놓고,344,1,0
2021-01-07 10:16,올해 적정가 14~15만,413,1,4
2021-01-07 09:37,하나증권,558,0,0
2021-01-07 09:37,목표가 상향하는거 보니까 또 13만원까지...,402,2,1
2021-01-07 09:21,다음주면 sk하닉한테 따라잡히겠다,286,1,0
2021-01-07 09:06,어제 더살걸,321,1,1
2021-01-07 09:06,딱 보니까 오늘도 500원 떼기네,280,0,2
2021-01-07 08:31,저가 매수 마지막 기회,361,2,1
2021-01-07 00:04,저번에도 수급꼬였다고 말씀드렸죠,978,1,7
2021-01-06 22:04,시간외 올라가는지 내려가는지 어떻게아나요...,898,0,0
2021-01-06 21:15,135000원에3000주매수해 지금 다매...,456,1,2
2021-01-06 20:36,추매타임,643,1,2
2021-01-06 20:11,개인주머니에,357,3,0
2021-01-06 17:59,16만에서 오늘 18.2까지  상승5파?...,815,2,8
2021-01-06 16:56,삼전은,656,1,4
2021-01-06 15:46,삼성전기 개명,1083,14,3
2021-01-06 15:25,요즘 대차증가했는데,536,1,4
2021-01-06 14:57,OOO,475,4,3
2021-01-06 14:20,태양이뜨기전에  가장 춥다,653,8,1
2021-01-06 14:16,"전기 ,,이름 바꺼라  삼성  광학  아...",447,4,1
2021-01-06 14:12,니가 왜그래...,414,4,1
2021-01-06 14:03,모듈,420,4,0
2021-01-06 13:57,비실비실,317,3,0
2021-01-06 13:50,에라이,333,4,0
2021-01-06 13:05,공매도,477,0,0
2021-01-06 12:33,"폴디드 줌이롱 전장용mlcc,나불거릴때부...",555,4,1
2021-01-06 11:52,CES 2021참가..차세대 디스플레이,451,0,1
2021-01-06 11:21,전기야?,514,4,1
2021-01-06 10:47,뭐 별걱정은 안하는데......,434,5,0
2021-01-06 10:47,회사에 꼭 그런놈들 있져?,402,6,0
2021-01-06 10:38,이 좋은 코스피 장에,674,1,3
2021-01-06 09:43,재용이 형,461,1,1
2021-01-06 09:37,오늘도 무라타는 상승 중,428,3,1
2021-01-06 09:27,전 여기까지가..,634,7,0
2021-01-06 09:20,500원 토나온다,297,0,0
2021-01-06 09:20,순환매 나불거리는 주주 어디갔냐,289,1,0
2021-01-06 09:10,움직임이 완전 개별주네,293,2,0
2021-01-06 09:07,거래량도 없고 한계인가,293,1,0
2021-01-06 09:07,진짜,316,3,0
2021-01-06 09:01,오늘 슈팅나올지도,351,0,2
2021-01-06 06:51,평단 10만 오년째보유중...,671,4,3
2021-01-05 23:16,시총 영업이익 확인되는걸로는 오버벨류,626,1,6
2021-01-05 21:48,남들 다 폭등할때 ㅂㅅ같다,305,3,1
2021-01-05 21:28,연기금 뒤져라 OOO,275,2,0
2021-01-05 21:01,삼기 새끼들 줄줄이 상장소식에....,395,0,0
2021-01-05 17:31,"공수처가 뭐가 중요혀 ,",443,4,8
2021-01-05 16:32,얼마를 바라는건가염,1761,7,3
2021-01-05 16:29,나는 진짜 휴..,1414,10,0
2021-01-05 15:54,연ㄱㅐ금,471,6,1
2021-01-05 15:35,개관,408,4,1
2021-01-05 15:25,아이구 진짜 고맙다...,783,5,1
2021-01-05 15:17,무라타 오늘 +2%,467,3,1
2021-01-05 15:11,잘 가고는 있다만...,435,5,0
2021-01-05 14:55,막판에 올릴줄은예상했었지만,817,8,1
2021-01-05 14:52,JP모건. 컨프런스 참가  대기업들*~~,495,1,0
2021-01-05 14:42,Sds호재가 있는모양,881,1,1
2021-01-05 14:22,개미만사네 수급꼬임 단기고점선언,447,0,6
2021-01-05 13:27,무라타 급등 중,778,2,1
2021-01-05 12:18,님들 이거 왜사요 외인 타겟이 18만원인...,1116,3,3
2021-01-05 12:15,MLCC라는,534,2,2
2021-01-05 11:54,어?,402,1,1
2021-01-05 11:39,삼성전기,455,2,4
2021-01-05 10:31,어제 시간외로 다 팔았는데,942,4,2
2021-01-05 10:30,이 주식 하면서 불안할땐,476,3,0
2021-01-05 10:19,오늘은 안보는게,330,0,0
2021-01-05 10:10,Sk하닉한테도 따라잡히겠다,296,4,0
2021-01-05 10:01,"무능한 대표놈좀 자르자. 오를때는 빌빌,...",282,3,1
2021-01-05 09:45,긴급] 레버리지10배/15배 고수익 재테...,285,0,0
2021-01-05 09:40,걱정마요,377,1,1
2021-01-05 09:33,18만2천원에 들어왔는데 이게 뭔일이람....,629,1,0
2021-01-05 09:31,삼성전기 보고 있자니..,335,1,1
2021-01-05 09:06,오늘도 500원 띠기군 ㅎ,312,1,0
2021-01-05 08:57,코스피 밀리면 삼전 삼디 하닉보다 더 빠...,370,2,0
2021-01-05 08:46,동시호가 -2000원 삼디 .+3만원,324,3,0
2021-01-05 08:29,아휴 sk하이닉스 한테도 따라 잡힐듯,304,1,0
2021-01-04 19:25,삼기의 현재 위치는..,1011,3,0
2021-01-04 18:53,** 야~개미들 좀 자중해야 것다 물린다...,451,1,0
2021-01-04 18:51,스마트 개미,405,1,0
2021-01-04 16:27,연기금진짜,1243,10,1
2021-01-04 16:19,3월까지30만원갈까요?,1609,4,6
2021-01-04 16:04,쫌  떨어져라,506,2,4
2021-01-04 15:59,내가 살성전기를 비난해도 나보다 오래가지...,931,2,3
2021-01-04 15:53,솔루엠 상장되면 삼성전기도 좀 오르나?,602,1,4
2021-01-04 15:38,형들 이제 안녕,1003,13,2
2021-01-04 14:58,개미들아 착각하지마라,618,2,2
2021-01-04 14:54,20층,411,3,1
2021-01-04 14:46,180000만원 느낌좋아서 5장 들어왔는...,592,3,1
2021-01-04 14:46,21년 첫 매수종목 삼성전기 잘부탁해요^...,416,2,2
2021-01-04 14:39,500 오르는건,461,2,1
2021-01-04 14:08,500원 500원,378,1,0
2021-01-04 14:08,삼성전기,367,1,0
2021-01-04 13:47,OOO들,386,2,1
2021-01-04 13:41,진짜 섭섭하다,564,2,1
2021-01-04 13:09,긴급] 레버리지10배/15배 고수익 재테...,361,0,0
2021-01-04 12:15,절대적 저평가 전자파 반도체 후공정 업체...,546,0,3
2021-01-04 12:14,어차피 40만원 넘긴다..형은 비트코인 ...,533,2,1
2021-01-04 12:14,멀쩡한 사람이고 정상자가인 사람이면서 삼...,461,3,0
2021-01-04 12:08,11년 전에도 16만원이었다,722,5,0
2021-01-04 12:00,삼성전기 욕하지 마시오,593,1,5
2021-01-04 11:43,아휴 주식을 골라도 문둥이 같은걸 골랐네...,369,3,0
2021-01-04 11:39,삼기야 이렇다가 코스피 5000 돌파해야,420,2,0
2021-01-04 11:27,아니,418,0,2
2021-01-04 10:37,개 어거지로 올리냐,390,1,1
2021-01-04 10:18,호가창 개더럽네,448,5,1
2021-01-04 10:17,참 개관 OOO 좇나리 파네..........,393,3,0
2021-01-04 10:11,삼디만큼 안가도 좋아요,403,1,1
2021-01-04 09:59,아후 삼디는 소문으로만으로도 작살나게 오...,403,2,1
2021-01-04 09:50,역시 동시호가부터,398,3,0
2021-01-04 09:40,내가 삼성전기 주주라면...,533,0,2
2021-01-04 07:38,깔끔하게 이번주안에 앞자리 2자 보자.....,661,3,0
2021-01-04 02:03,"2021년 첫번째,장인데 삼성sdi 똥꾸...",711,1,0
2021-01-03 21:20,"증시 100% 상승,아파트  200% 상...",706,2,2
2021-01-03 21:09,증시 10% 이상 조정 또는 그 이상의 ...,661,1,2
2021-01-03 19:23,"이재용이 선처를 바란다면 ,",682,2,2
2021-01-03 18:03,전세계가  탈 탄소  그린에너지로 가는데...,799,2,3
2021-01-03 12:00,이재용 좀 살려줍시다,1008,14,6
2021-01-03 11:34,제2의 삼성  sdi,1115,6,5
2021-01-03 01:25,답글:[삭제된 게시물의 답글]올,1740,6,5
2021-01-02 15:12,삼성전기도  50만원 가나요??,1981,18,6
2021-01-01 22:28,열린공감 tv 이야기하니,1095,2,7
2021-01-01 22:14,156000원에560주매수완,973,0,0
2021-01-01 21:41,앞으로 판검사들 자식 새끼 키우고 사회에...,826,5,8
2021-01-02 08:27,답글:앞으로 판검사들 자식 새끼 키우고 사회에...,439,3,3
2021-01-01 20:00,죽은 노무현이 연설을 연초에 다시  들었...,905,13,11
2021-01-01 17:47,새해 복 많이 받으시고,789,5,0
2021-01-01 16:58,20만원 갈까요.,2361,3,0
2021-01-01 15:24,새해 복 많이 받으세요!,828,2,0
2021-01-01 12:29,미국의 중국 깡력 제재는 한국에게 오히려...,1048,1,4
2020-12-31 18:57,20만원,2009,13,3
2020-12-31 18:08,삼성그룹들 경영타격 16만원에 매수.매도...,1209,2,7
2020-12-31 15:10,삼기 주주분들 새해 복 많이 받으세요.,943,12,0
2020-12-31 09:01,왜우리나라만12월30일에주식거래폐장인가요...,1702,4,1
2020-12-30 22:41,니들끼리사고팔아라,1220,1,1
2020-12-30 21:58,"아파트 값이 올라가든 말든 , 주식값이 ...",867,3,2
2020-12-30 20:24,이명박 쥐새끼는 왜 동부구치소에  있는데...,659,6,28
2020-12-30 22:03,답글:이명박 쥐새끼는 왜 동부구치소에  있는데...,328,6,5
2020-12-30 20:02,미국의 중국 깡력 제재는 한국에게 오히려...,433,1,5
2020-12-30 19:55,노무현이 이미 신재생에너지 발표할때,483,3,8
2020-12-30 18:33,"해방후 한번이라도 검사,판사들이 개인들 ...",438,5,9
2020-12-30 17:15,매동이 참 희안하네..,1089,0,0
2020-12-30 15:40,2025년 전기차 배터리 vs MLCC,2269,0,3
2020-12-30 15:26,아쉬운게 있으면....,852,21,1
2020-12-30 15:00,22만돌파때까지  보유전략,659,12,8
2020-12-30 15:00,상대적박탈감 든다..,806,3,0
2020-12-30 14:59,개미들 쩐다...,494,0,1
2020-12-30 14:46,기분이 개같네,954,4,1
2020-12-30 14:22,염 차장 오늘부로,997,1,4
2020-12-30 14:10,조급해 하지 마세요...,824,7,1
2020-12-30 13:29,SDI 반만 따라가자,501,2,1
2020-12-30 13:24,조정을 이딴 식으로 하면..,395,1,0
2020-12-30 12:35,삼기 불멸의 패턴,398,1,0
2020-12-30 12:02,오늘 20 간다던분등,570,1,0
2020-12-30 11:07,긴급] 레버리지10배/15배 고수익 재...,348,0,0
2020-12-30 11:06,얘는 좀 크게 가려는 듯...,684,2,2
2020-12-30 10:58,만원빵 개복수 가자~,324,0,0
2020-12-30 10:21,삼성전기 슬슬~~~,786,2,3
2020-12-30 10:18,염차장이 휴가에서 돌아왔는감?,529,1,0
2020-12-30 09:45,하나 가르쳐준다.,1121,4,2
2020-12-30 09:13,마지막 장이자나,408,7,2
2020-12-30 09:01,삼기,342,0,0
2020-12-30 08:56,삼성전기만 50년 연구투자한 투자자입니다...,433,1,2
2020-12-30 08:39,168000원에1000주매수 지속휴무,331,0,0
2020-12-30 05:18,20만  통과,773,5,1
2020-12-30 03:58,Daily News - 2021년 최선호...,515,0,2
2020-12-29 22:57,삼성전기. 전망,757,1,1
2020-12-29 22:12,"삼성전기, 지금 아니면 언제 살 것인가?...",511,1,0
2020-12-29 19:44,여기도,535,1,3
2020-12-29 19:16,전기야 할랑 모두 벗고 30만원되면 다 ...,510,3,4
