,날짜,댓글,조회수,좋아요,싫어요
23074,2020-09-07 12:31,너무 팔고싶은데 어찌?,1217,3,3
23075,2020-09-07 12:24,오빠야~ 쫄았제?,703,3,1
23076,2020-09-07 12:23,오늘이 마지막 기회다. 팔고 나가자.,802,7,4
23077,2020-09-07 12:22,올라도,688,5,2
23078,2020-09-07 12:21,진작에 물탔으면 탈출할 수 있었을텐데..,654,8,0
23079,2020-09-07 12:20,차트상 지금 거의 바닥임,655,6,1
23080,2020-09-07 12:20,그냥 가만히 납두면,631,3,1
23081,2020-09-07 12:19,이제 좆케 아니고 갓케입니다 ..,600,0,0
23082,2020-09-07 12:19,머선 일이고??,607,1,0
23083,2020-09-07 12:18,원래 40만원짜리였다,616,2,1
23084,2020-09-07 12:13,홀딩 하라네 세력형이 ㅋ,665,1,0
23085,2020-09-07 12:10,차트상 오를때가 되긴함,658,1,0
23086,2020-09-07 12:04,롯데정밀화학 금일 상한가ㅋㅋ,671,1,0
23087,2020-09-07 12:02,미국 경쟁사 수혜였네요,938,4,0
23088,2020-09-07 12:02,종가 20만 못 뚫으면 던지고 나가야겠군,580,0,1
23089,2020-09-07 12:01,롯데정밀 두번째 VI발동이다...,597,1,0
23090,2020-09-07 11:57,드디어 달리?ㅋㅋㅋ,660,1,1
23091,2020-09-07 11:57,여기 머 있어요?,570,1,0
23092,2020-09-07 11:48,롯데정밀화학 상한가 간다ㅋㅋㅋ,654,1,0
23093,2020-09-07 11:35,뚫자 20만 ㄱㄱㄱ,653,3,0
23094,2020-09-07 11:23,롯데정밀 상한가로 간다...,734,4,0
23095,2020-09-07 11:12,오늘 많이 오르네요,752,8,1
23096,2020-09-07 11:12,답글:[삭제된 게시물의 답글]단기 고점,641,3,2
23097,2020-09-07 10:58,롯데정밀 오늘도 VI발동이 걸렸네.......,726,3,0
23098,2020-09-07 10:54,롯데정밀이 추월했다...ㅋ,676,2,0
23099,2020-09-07 10:52,후회하지말고 꽉잡으세요,715,5,0
23100,2020-09-07 10:51,나 가시는 분들 조용히 나가세요,622,2,0
23101,2020-09-07 10:46,종가 191 본다,635,0,3
23102,2020-09-07 10:42,뭔일이래?,803,1,0
23103,2020-09-07 10:40,혹,640,0,0
23104,2020-09-07 10:38,절대 현혹되지 마소!,752,4,1
23105,2020-09-07 10:34,김여사,671,0,4
23106,2020-09-07 10:34,다른거 내가 좋은거 골라줌??,775,0,0
23107,2020-09-07 10:29,미국공장 나불나불.,668,0,2
23108,2020-09-07 10:26,재료있는거 어제 준비해논종목 다 안날라가...,723,2,1
23109,2020-09-07 10:26,롯데정밀이 추월 하겠군....,644,1,0
23110,2020-09-07 10:24,키움모투 상위0.3퍼입니다,620,0,0
23111,2020-09-07 10:23,롯케가 갈 수 밖에 없는 이유...,859,5,1
23112,2020-09-07 10:17,눈물날꺼같아요,932,3,2
23113,2020-09-07 10:14,이제 가나보다..,1028,4,2
23114,2020-09-07 10:12,Mu sun hill we go???,654,1,2
23115,2020-09-07 10:02,또 미끄러지니 오늘 20 가즈아,723,2,0
23116,2020-09-07 10:02,머선 일이고?,717,1,0
23117,2020-09-07 10:00,미국공장 나불나불.,695,0,0
23118,2020-09-07 09:59,역시 내가파니 오르네 ㅋ,718,4,0
23119,2020-09-07 09:57,얘가 미쳤네.. 저번주 반 손절했는데.....,954,2,1
23120,2020-09-07 09:56,키움모투 0.3퍼입니다,645,1,0
23121,2020-09-07 09:52,다땔치우고 밧데리나 만들어라.,645,1,1
23122,2020-09-07 09:45,키움모투 상위 0.3퍼입니다,716,1,1
23123,2020-09-07 09:43,목표가 50만원..스타트 시작인가?,783,3,2
23124,2020-09-07 09:29,미국공장 나불나불.,766,1,0
23125,2020-09-07 09:28,저가 매수하려고 하다가 손가락 빨겠네.....,712,3,0
23126,2020-09-07 09:27,신한투자창구,693,1,0
23127,2020-09-07 09:25,십구만원,693,1,0
23128,2020-09-07 09:22,미국공장 나불나불.,749,0,0
23129,2020-09-07 09:07,글렀다,736,4,0
23130,2020-09-06 22:08,미국공장 가동중단이 반영되었냐 진짜?,1677,2,7
23131,2020-09-06 21:03,이주식 지켜보고있는데,973,0,2
23132,2020-09-06 11:55,쓰레기들 많이 온다...,1260,7,2
23133,2020-09-06 00:55,롯데는 진짜 망할려고 작정을 햇나여?,1646,1,0
23134,2020-09-06 00:47,롯데 신성장동력이 도대체 무엇입니까?,1641,1,0
23135,2020-09-06 00:02,아직 멀었다,1514,0,0
23136,2020-09-05 16:12,대산공장 재가동 시점,1393,0,3
23137,2020-09-05 15:31,석유화학,1236,0,0
23138,2020-09-05 14:08,롯데그룹에서 시총 제일 높은 기업이,1244,3,1
23139,2020-09-05 10:52,기술주 중심에서 과대낙폭주로 이동하는추세,1328,5,1
23140,2020-09-05 13:14,답글:답답하네 이사람...,1133,0,4
23141,2020-09-05 09:47,롯데정밀한데 주가 추월 당할까요?,1102,1,1
23142,2020-09-05 00:49,캬... 이 쓰레기 같은 주식.,1293,0,2
23143,2020-09-05 00:23,대산공장 복구,1466,0,0
23144,2020-09-04 21:00,뭐든 저가에 담으러 했습니다,1346,1,0
23145,2020-09-04 20:26,얘는 언제 출발하나요 계속,810,5,0
23146,2020-09-04 20:03,이게 시총이 한화케미칼한테 역전되냐,593,5,1
23147,2020-09-04 17:48,두산중공업 유상증자,647,4,0
23148,2020-09-04 15:17,오늘같은 장에 보합만 가줘도 만족한다,586,4,0
23149,2020-09-04 14:35,흐뭇하네요,638,0,0
23150,2020-09-04 14:10,롯데케미칼이 롯데정밀화학 최대 주주 아니...,671,1,2
23151,2020-09-04 13:33,롯데정밀은 상한가로 가려나보다...ㅎ,612,2,1
23152,2020-09-04 13:31,애태우지  말고,499,0,0
23153,2020-09-04 13:01,분명 상승구간 옵니다.,760,4,1
23154,2020-09-04 12:58,떡락충 숏무새들 뭘 알고 하는 말임?,532,1,1
23155,2020-09-04 12:45,롯데정밀은 52주신고가 돌파하고 VI발동...,557,1,0
23156,2020-09-04 12:34,신성장 사업 없는 롯데,531,3,0
23157,2020-09-04 11:39,오후에 빨간불킵니다 오후 1시이후,544,0,0
23158,2020-09-04 11:32,롯데정밀은 5만 돌파하러 간다...,528,1,0
23159,2020-09-04 11:32,롯케도 수소테마주 였습니다,688,2,0
23160,2020-09-04 10:12,빨간불이다~!,619,0,0
23161,2020-09-04 09:48,아직도 빨간불 안키냐?,553,0,0
23162,2020-09-04 08:56,굴뚝주들 차례가 왔네....,636,2,3
23163,2020-09-04 07:10,어금니 꽉 물고...,640,1,0
23164,2020-09-04 06:46,오늘 16층 보는각인데...  미증시 폭...,591,0,1
23165,2020-09-03 23:36,지금 진입 가능?,982,3,1
23166,2020-09-03 22:45,평단 27만인데,857,0,0
23167,2020-09-03 21:17,내일,635,3,0
23168,2020-09-03 15:57,미래대우,640,0,0
23169,2020-09-03 15:23,?,607,4,0
23170,2020-09-03 15:16,야는~,599,0,0
23171,2020-09-03 15:12,불법,604,2,0
23172,2020-09-03 15:08,역시 강소장님 테마주..,697,0,0
23173,2020-09-03 15:00,미래대우는,519,0,0
23174,2020-09-03 14:49,5프로 찍고 보합가게 생겼네 대단하다~,546,3,0
23175,2020-09-03 14:36,기다림,498,0,3
23176,2020-09-03 14:08,너가,503,0,0
23177,2020-09-03 14:00,이제 슬슬 시동걸어보자,635,2,2
23178,2020-09-03 13:59,한국투자증권 OOO,554,1,0
23179,2020-09-03 13:32,빅호재에 더 높이 가야지,942,7,1
23180,2020-09-03 13:28,소름!!!,684,1,1
23181,2020-09-03 13:26,아직 멀었어,508,1,0
23182,2020-09-03 13:26,기나긴 터널을 지나,537,5,0
23183,2020-09-03 12:30,가자,537,4,2
23184,2020-09-03 12:15,롯데케미칼  17만 8천원 급매수...c...,820,0,3
23185,2020-09-03 12:14,재생폴리프로필렌,568,0,0
23186,2020-09-03 12:06,한화케미칼 실화냐???,643,3,0
23187,2020-09-03 11:21,하 망했네요,724,1,1
23188,2020-09-03 13:37,답글:[삭제된 게시물의 답글]매수 타임?,399,0,0
23189,2020-09-03 13:39,답글:[삭제된 게시물의 답글]매수 타임?,398,0,0
23190,2020-09-03 11:07,나쁠것 있나요?,675,4,0
23191,2020-09-03 11:21,답글:나쁠것 있나요?,469,1,0
23192,2020-09-03 11:00,오늘 삼전 대형 호재로 지수는 높이 간다...,512,2,0
23193,2020-09-03 10:21,화장품회사냐,549,3,1
23194,2020-09-03 10:12,뭐하는 회사임?,591,2,0
23195,2020-09-03 10:06,대형 호재 나왔는데 동학개미들 들어와라....,637,5,2
23196,2020-09-03 09:56,롯데쓰레기,502,2,1
23197,2020-09-03 09:52,fda승인,514,0,0
23198,2020-09-03 09:49,자회사 롯데정밀 날라가는데 이럴거냐?,499,1,0
23199,2020-09-03 09:44,디지게도 파네 진짜,500,2,0
23200,2020-09-03 09:41,또입성준비해야것네,540,1,0
23201,2020-09-03 09:28,악재에 사고 호재에 팔아라.,564,1,5
23202,2020-09-03 09:27,코스피 2400 가는데 뭐하냐 진짜,480,1,0
23203,2020-09-03 09:25,호재가 나와도 빌빌거리냐?,493,1,0
23204,2020-09-03 09:11,드디어 오늘 롯데정밀은 상한가 구경 한번...,521,0,0
23205,2020-09-03 09:09,개미꼬시는중,467,0,0
23206,2020-09-03 09:01,진상이네 ㅡㅡ,476,0,0
23207,2020-09-03 08:53,롯데케미칼은 국내 최초로 화장품 및 식품...,543,0,3
23208,2020-09-03 08:26,사고싶은분들 참으세요,585,2,2
23209,2020-09-03 05:02,어제 풀매도ㅠ 다우 2% 가까이 오르네.,657,1,1
23210,2020-09-03 00:45,며칠 올랐으니 며칠 빠진다,760,3,0
23211,2020-09-02 22:54,꿈에  신동빈이 나타났습니다,498,14,0
23212,2020-09-02 22:46,개인의 힘,425,6,3
23213,2020-09-02 21:56,김빼고 있내,467,2,0
23214,2020-09-02 20:30,기관..외인도,548,2,0
23215,2020-09-02 19:22,역시 아침에 18.9에 매도하길 잘했네,616,3,1
23216,2020-09-02 19:10,답글:[삭제된 게시물의 답글]10월내로 최소 ...,500,0,1
23217,2020-09-02 18:05,투자자 여러분께!,608,2,3
23218,2020-09-02 15:03,178500입,800,4,2
23219,2020-09-02 14:51,추매 살까말까하다가,817,6,0
23220,2020-09-02 14:45,평단 18.4인 나도 짜증나는데,923,7,0
23221,2020-09-02 14:43,지랄하는 롯데,541,1,0
23222,2020-09-02 14:40,뭔 악재가있냐?,756,2,0
23223,2020-09-02 14:25,코스피 반등 오고 있는데 점점 지하로 가...,582,9,0
23224,2020-09-02 14:23,"외인 , 기관 중에서 누가 먼저 매수로 ...",546,0,1
23225,2020-09-02 13:57,롯데케미칼의 장점,1009,0,1
23226,2020-09-02 14:23,답글:롯데케미칼의 장점,481,0,0
23227,2020-09-02 13:47,5천주를 막 던지네~~,690,5,0
23228,2020-09-02 13:33,응 오늘도 3주 추가매수,566,0,0
23229,2020-09-02 13:31,이래,512,0,1
23230,2020-09-02 12:52,오늘은,640,1,0
23231,2020-09-02 12:33,이번정권 끝날때까지,649,3,1
23232,2020-09-02 12:09,롯데케미칼,750,1,0
23233,2020-09-02 12:01,여읔시 롯케는 ...,697,6,0
23234,2020-09-02 11:53,진짜,624,8,0
23235,2020-09-02 11:52,롯데,558,3,0
23236,2020-09-02 11:51,잡주,534,1,0
23237,2020-09-02 11:50,오훗장,548,3,1
23238,2020-09-02 11:49,오늘 급락 나오면...,609,3,1
23239,2020-09-02 11:47,무능한 경영진,502,4,0
23240,2020-09-02 11:37,17이하서사서,572,4,0
23241,2020-09-02 11:22,그래 롯케야,577,4,0
23242,2020-09-02 10:47,엊그제 7000원 오른거,718,5,0
23243,2020-09-02 10:43,오늘,513,0,2
23244,2020-09-02 10:42,아 한화솔루션 역전했네...,530,0,0
23245,2020-09-02 10:39,롯데 신메뉴 인기폭발~!!!,531,0,0
23246,2020-09-02 10:22,240일 선,537,0,0
23247,2020-09-02 10:19,손절이냐.. 추매냐..,683,0,0
23248,2020-09-02 10:15,근래에 보기 드믄,551,1,0
23249,2020-09-02 09:32,역시 롯데는 사는게 아니였어..ㅠㅠ,627,3,0
23250,2020-09-02 09:47,답글:역시 롯데는 사는게 아니였어..ㅠㅠ,517,1,2
23251,2020-09-02 09:31,몸속에 사리는 이제 더 안생기게 생겼다....,689,2,2
23252,2020-09-02 09:28,내본전 28.5,576,1,0
23253,2020-09-02 09:10,LPG 가격 경쟁력 높아지면서 석유화학용...,551,0,0
23254,2020-09-02 08:53,아베 사요나라~ 호재임??,543,1,0
23255,2020-09-02 01:50,대산공장이 이달에 가동되면 엄청 빠른거다...,848,8,1
23256,2020-09-02 00:02,롯케는 17에 사는거라 배?습니다,924,5,1
23257,2020-09-02 05:59,답글:롯케는 17에 사는거라 배?습니다,573,1,1
23258,2020-09-01 22:12,대산공장,1036,6,2
23259,2020-09-01 21:52,신동빈 회장님께서,533,3,0
23260,2020-09-01 21:29,미국도 그렇고 전세계적으로 석유 화학은 ...,628,2,5
23261,2020-09-01 21:15,구조적인 문제와 한계,519,3,0
23262,2020-09-01 14:57,갈수록 떨어진다~,953,1,1
23263,2020-09-01 14:53,보합권까지 안되겠니...?,599,0,1
23264,2020-09-01 13:37,무섭도록 조용하다,928,1,0
23265,2020-09-01 13:35,gs 올레핀 공장,834,0,0
23266,2020-09-01 13:28,이그,581,1,0
23267,2020-09-01 12:44,다시 또 며칠 반락하는건가,743,4,0
23268,2020-09-01 10:32,전량매도,1062,3,1
23269,2020-09-01 10:21,30.2층 국민,952,4,0
23270,2020-09-01 10:01,그래도,855,2,1
23271,2020-09-01 09:58,상등신들만 모여들었나?,802,3,4
23272,2020-09-01 09:43,다들 느긋하게,692,9,1
23273,2020-09-01 09:18,오늘이라도 다 버려야하나..,654,5,0
23274,2020-09-01 09:15,2번 상승은 없구나,627,3,0
23275,2020-09-01 08:55,시벨,699,2,1
23276,2020-09-01 00:33,롯케는 16에 사서 19에 팔고 있네요 ...,1031,6,3
23277,2020-08-31 20:54,참고,1262,1,1
23278,2020-08-31 20:27,롯데케미칼,834,16,6
23279,2020-08-31 17:11,17-19박스,828,3,2
23280,2020-08-31 17:18,답글:17-19박스,696,2,3
23281,2020-08-31 18:20,답글:재발 이번주에는 19만1천원 깨기를 바랍...,631,1,2
23282,2020-08-31 16:21,오늘뭐,781,3,0
23283,2020-08-31 15:20,종가에,743,0,0
23284,2020-08-31 15:08,뜨거운 불타기....,727,2,0
23285,2020-08-31 15:00,오늘 갑자기 오ㅑ이리 올라옹?,1140,1,1
23286,2020-08-31 14:57,답글:[삭제된 게시물의 답글]오늘 잘나간다,704,4,0
23287,2020-08-31 14:42,오늘,758,0,0
23288,2020-08-31 14:42,폭등하려고 용트림이다...,740,0,0
23289,2020-08-31 14:38,롯데.호남석유인수로 한국에서성장발판,828,3,0
23290,2020-08-31 14:01,기다려요형들,722,2,1
23291,2020-08-31 13:57,먼저 하차합니다.,903,4,0
23292,2020-08-31 13:57,평단가,658,2,0
23293,2020-08-31 13:30,25만,744,2,0
23294,2020-08-31 13:23,쌍끌이매수 진행중...,726,1,0
23295,2020-08-31 13:20,안타깝지만,720,4,1
23296,2020-08-31 13:16,롯데케미칼,631,1,0
23297,2020-08-31 12:55,시총이 한화솔루션한테 역전당했다,686,1,0
23298,2020-08-31 11:43,1차 매도가,1199,2,1
23299,2020-08-31 11:30,마의,628,1,0
23300,2020-08-31 11:21,이미 고점이네요,661,0,2
23301,2020-08-31 11:21,"아들아  10,000,000 주만 사 두...",628,0,0
23302,2020-08-31 11:12,매동이 좋네...,623,0,1
23303,2020-08-31 11:03,뭔가,621,1,0
23304,2020-08-31 10:21,오를 때 ?다,693,1,0
23305,2020-08-31 10:02,현재 쌍끌이 매수다...,827,3,1
23306,2020-08-31 09:50,친구,891,5,0
23307,2020-08-31 10:01,답글:친구,595,2,0
23308,2020-08-31 09:38,명절전에 22 가즈앙,629,2,0
23309,2020-08-31 09:36,♥♥20만 돌파는 필연입니다.,650,2,2
23310,2020-08-31 09:31,이번주에 20만 구경하자..,642,3,1
23311,2020-08-31 09:23,상한가안가누,607,1,1
23312,2020-08-31 09:23,오늘의 시장 관심주...,655,1,0
23313,2020-08-31 09:10,개미가 돈 못버는 이유,756,4,0
23314,2020-08-31 09:09,롯케가 확실히 달라졌다...,747,1,0
23315,2020-08-31 08:48,지난밤,722,0,1
23316,2020-08-31 00:02,이거,1544,8,1
23317,2020-08-30 22:46,일본인들은 30년 전부터~ 모든 수익성자...,1101,1,1
23318,2020-08-30 21:52,롯데케미칼은 고부가 화학을 확대해야  한...,857,1,0
23319,2020-08-30 12:36,주식은?,1358,6,2
23320,2020-08-29 18:34,이번년 어닝다이는 이미 예견된거 아니냐.,2245,5,12
23321,2020-08-30 08:42,답글:이번년 어닝다이는 이미 예견된거 아니냐.,682,3,0
23322,2020-08-29 16:04,뭐냐이거 손절쳤드만,1758,6,2
23323,2020-08-29 14:15,주식 정보 공유,1221,2,0
23324,2020-08-28 17:25,시점,938,7,3
23325,2020-08-28 16:53,롯데케미칼,761,5,0
23326,2020-08-28 15:23,3,692,1,0
23327,2020-08-28 15:08,선방,685,2,0
23328,2020-08-28 14:48,다음주는 20만 보자...ㅎ,762,11,2
23329,2020-08-28 14:06,롯케가 조금 강해졌네...,684,1,1
23330,2020-08-28 12:12,[정말무서운도둑이먼지알아? 시스템도둑들이...,584,0,0
23331,2020-08-28 12:00,?빈아,543,1,1
23332,2020-08-28 11:59,수급,556,1,0
23333,2020-08-28 11:43,거래량 꼬라지가 가관이네...ㅋ,626,2,0
23334,2020-08-28 11:27,숨겨진 보석 게임사가 있다!ㅡ삼본전자 1...,582,0,1
23335,2020-08-28 11:12,답글:[삭제된 게시물의 답글]장기 바닥권을 탈...,571,1,1
23336,2020-08-28 10:51,흐미..현대차가 6% 상승..,571,1,1
23337,2020-08-28 11:28,답글:흐미..현대차가 6% 상승..,482,0,0
23338,2020-08-28 10:24,오늘 퍼랭이 주식을 찾기도 힘든데..이건...,565,3,1
23339,2020-08-28 10:19,거래가 없네,529,0,0
23340,2020-08-28 10:08,역시 요즘 개미들이 잘한다...,584,2,1
23341,2020-08-28 10:04,가까운 시일내에,545,1,1
23342,2020-08-28 09:39,공매도 친 놈들 죽었다...,606,2,1
23343,2020-08-28 09:32,쓰레기라는 말도 아깝다.,536,4,0
23344,2020-08-28 09:29,역시 꼴데짓하네 다 날아갈땐 혼자 꼬라박...,505,1,0
23345,2020-08-28 09:15,내 예상이 맞지요?,702,4,0
23346,2020-08-28 08:44,♥♥20만 돌파는 필연입니다.,657,5,4
23347,2020-08-27 18:16,역시 강용석 테마주,1188,6,1
23348,2020-08-27 17:43,크게 상승 후 꼭 떨어지던데ㅠㅠ,784,5,2
23349,2020-08-27 16:34,왜 주가가 올라도?,1262,18,1
23350,2020-08-27 15:45,몇일동안 매수한 개미들 오늘 다 털었네....,1127,5,3
23351,2020-08-27 15:43,허리케인 로라..,705,1,3
23352,2020-08-27 15:05,18만 아래로 던지는 사람...,948,4,1
23353,2020-08-27 14:13,궁금해,1206,6,1
23354,2020-08-27 13:50,쌍끌이 매수로군,1003,2,0
23355,2020-08-27 13:27,힘찬,615,2,0
23356,2020-08-27 13:22,롯께,619,1,1
23357,2020-08-27 12:37,어디 보니깐.,1302,1,1
23358,2020-08-27 12:18,♥♥오늘은 웬지...,909,3,1
23359,2020-08-27 12:13,전기차,937,0,0
23360,2020-08-27 11:56,조만간 바닦이 옵니다,1016,2,1
23361,2020-08-27 11:32,코로나 관련주 중앙오션 눌림목,601,0,0
23362,2020-08-27 11:24,롯케로 꾸준한 수익 올리는법!,1182,2,3
23363,2020-08-27 11:07,내일은 무슨날??,918,3,2
23364,2020-08-27 10:35,일봉 골든크로스,713,1,0
23365,2020-08-27 10:28,역시 내가 팔고나니,676,4,2
23366,2020-08-27 10:17,에이...힘 빠지게...,578,1,0
23367,2020-08-27 09:57,동빈이가 자사주라도 매입하는거냐?,588,3,0
23368,2020-08-27 09:45,오늘 머슨일?,712,4,0
23369,2020-08-27 09:37,오늘 뭔 짓이여?,563,2,0
23370,2020-08-27 09:31,오늘이,627,2,0
23371,2020-08-27 09:29,개관들 시위중,552,1,1
23372,2020-08-27 09:24,또,531,0,0
23373,2020-08-27 09:13,♥♥20만 돌파는 필연입니다.,568,4,0
23374,2020-08-27 00:07,확진자  무섭게 올랐네   서울112  ...,872,1,2
23375,2020-08-26 17:58,롯데케미칼 5행시,874,17,2
23376,2020-08-26 17:36,롯데케미칼...역대급 저점인데,1183,2,3
23377,2020-08-26 14:58,사요나라ㄷㅂ상,548,3,0
23378,2020-08-26 14:57,e1주주입니다..,579,0,0
23379,2020-08-26 14:43,개기금,563,0,0
23380,2020-08-26 14:23,와우~,582,2,0
23381,2020-08-26 14:00,ㄴㄱㅁ,564,2,0
23382,2020-08-26 13:43,화학주는 엘화 혼자 독식이네..,594,0,0
23383,2020-08-26 13:32,차량경량화에 대해서.,611,0,1
23384,2020-08-26 13:05,사요나라동빈상,564,0,0
23385,2020-08-26 12:37,순간의  선택이 10년을 자우함니다,686,1,0
23386,2020-08-26 11:52,롯데그룹에서 롯데정밀이 형이로군...,568,1,1
23387,2020-08-26 11:50,♥♥17만  강력지지확인~!!!,582,2,3
23388,2020-08-26 10:34,"♥♥아,  띠바ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ",552,2,0
23389,2020-08-26 10:26,배당율이 4%까지 왔네..,829,2,3
23390,2020-08-26 10:20,2019년 5월 10일. 롯케 미국 루이...,634,0,0
23391,2020-08-26 09:37,이 ㅆㅃㄹ의 롯데케미칼,568,2,1
23392,2020-08-26 09:22,금일 16 안착 할 듯~,545,4,0
23393,2020-08-26 09:21,17 깨질듯,529,2,0
23394,2020-08-26 09:18,♥♥인생~// □ㅁ한방입니다.ㅁ□,531,3,0
23395,2020-08-26 07:52,차량 경량화는 선동이다.,627,1,2
23396,2020-08-26 07:46,코닥과 후지필름에게서 교훈을 얻어라.,605,1,0
23397,2020-08-26 04:27,다들,834,2,2
23398,2020-08-26 01:21,미국증시 떨어지니 또 폭락하겠군 롯데주들...,735,2,3
23399,2020-08-26 00:53,배터리와 바이오 사업을 추가하자,777,2,1
23400,2020-08-25 21:58,한국인의 눈물,775,0,0
23401,2020-08-25 21:45,오늘 쪼끔올랏다고,457,2,1
