,날짜,댓글,조회수,좋아요,싫어요
5842,2020-08-11 11:54,이제 다이와 끝난건가요ㅎㅎ,290,2,0
5843,2020-08-11 11:13,다이와 진심 호구임,252,3,0
5844,2020-08-11 11:01,다이와만 아니면,372,4,0
5845,2020-08-11 10:48,뭐선일이거? 급등하누,227,7,0
5846,2020-08-11 10:15,163000까지가면 물탈려고했는데,199,4,0
5847,2020-08-11 09:39,다이와는 무슨 기부 천사임?,260,2,0
5848,2020-08-11 09:37,다이와  관련해서,286,0,3
5849,2020-08-11 09:08,여기 몇층에 들어가야됨??,368,2,1
5850,2020-08-11 09:01,이젠 ..... 아침이면 다이와 눈치만 ...,263,1,0
5851,2020-08-11 08:24,3분기 손해율 급증하겠군요,186,0,0
5852,2020-08-10 15:26,삼성생명,500,3,0
5853,2020-08-10 14:39,아니 근데 다이와 진짜 왜파는거야,393,1,0
5854,2020-08-10 14:36,삼성생명 보이시죠?,265,3,2
5855,2020-08-10 14:24,다이와,263,1,0
5856,2020-08-10 14:21,답글:[삭제된 게시물의 답글]삼성증권 어디 존...,175,0,0
5857,2020-08-10 12:47,다이와 와 가면 삼성,327,4,0
5858,2020-08-10 12:31,생명따라 좀 가자,184,1,0
5859,2020-08-10 12:28,가즈아,152,2,0
5860,2020-08-10 12:28,이천,151,2,0
5861,2020-08-10 12:26,이제가나보네요,158,2,0
5862,2020-08-10 12:22,주담  번호좀요,205,0,0
5863,2020-08-10 12:21,162000원 걸어놨는데,172,0,3
5864,2020-08-10 12:10,삼성생명 이랑,243,0,1
5865,2020-08-10 12:10,침수차 보상 문제,250,0,2
5866,2020-08-10 12:05,팔고간다 ㅃ2,151,2,0
5867,2020-08-10 11:41,다이와,428,1,0
5868,2020-08-10 11:37,심심해서 오늘 종가 알아맞추기,153,0,0
5869,2020-08-10 11:33,sk 케미칼,159,1,0
5870,2020-08-10 11:16,좋아보여서 샀는데,194,1,0
5871,2020-08-10 10:55,본전만,142,0,0
5872,2020-08-10 10:21,흠..,193,1,0
5873,2020-08-10 09:54,내본전  이십삼만,266,2,0
5874,2020-08-10 09:46,삼성생명은 날아가는데 이건 왜이래요?,411,1,0
5875,2020-08-10 07:47,답글:[삭제된 게시물의 답글]무식한 소리좀 그...,269,1,1
5876,2020-08-10 01:57,다이와 얘네 삼화 얼마나 더 들고 있나요,428,5,0
5877,2020-08-10 00:27,태풍온다 ~~보험회사 전화난리다,448,1,6
5878,2020-08-09 21:10,기회네...,397,2,1
5879,2020-08-09 19:18,이거 침수피해로,728,1,6
5880,2020-08-08 13:07,자동차 침수 등 피해규모가 급격히 늘어나...,717,4,4
5881,2020-08-08 09:21,13만에  입벌리고  잇겟수,793,2,6
5882,2020-08-07 22:26,실적,1083,7,1
5883,2020-08-07 14:28,바닥인거 같은데,1076,7,1
5884,2020-08-07 14:23,곧 올라 갑니다? 조금씩 담아 두세요?,1157,6,4
5885,2020-08-07 12:20,월요일어떻게될까요?,395,0,1
5886,2020-08-07 12:05,"어제, 오늘",310,3,2
5887,2020-08-07 11:48,공매도재개가 코앞으로 다가왔습니다^.^,877,0,0
5888,2020-08-07 11:45,삼성화재 인버스곱은 없나요,213,1,0
5889,2020-08-07 11:16,다이와 오늘,519,1,0
5890,2020-08-07 11:02,다이와 이슈 관련 주담 통화 공유 드립니...,604,4,6
5891,2020-08-07 11:00,네이버 삼성화재에 일단 판정패,391,1,0
5892,2020-08-07 10:47,내가인버스를산건가 ㅋㅋㅋ,380,2,0
5893,2020-08-07 10:39,니가가라,198,2,0
5894,2020-08-07 10:22,금일 삼성화재 부산지점앞에서,538,3,0
5895,2020-08-07 10:11,삼성증권 야잇ㅂ롬아 쭈쭈 죽일셈이냐,266,1,0
5896,2020-08-07 10:44,답글:삼성증권 야잇ㅂ롬아 쭈쭈 죽일셈이냐,139,0,0
5897,2020-08-07 09:39,주식 초보입니다...지금 매수해도 될까요...,1094,1,1
5898,2020-08-07 09:38,다이와,228,0,0
5899,2020-08-07 09:35,터널 끝이 보임,319,2,0
5900,2020-08-07 09:01,법망 피하려면 삼성생명이랑 인수합병,384,1,0
5901,2020-08-06 23:37,다이와가 다이와홀딩스랑 관계가 있나요??,467,3,1
5902,2020-08-06 20:28,증권계좌주를 설득시키고,377,2,0
5903,2020-08-06 17:26,지금도 늦지 않았습니다?,388,2,0
5904,2020-08-06 17:23,오늘부터 조금씩 반등할 겁니다,274,3,1
5905,2020-08-06 15:25,내일 17 예상,760,6,2
5906,2020-08-06 17:20,답글:[삭제된 게시물의 답글]12~13만언대까...,324,3,0
5907,2020-08-06 13:42,다이와가 뭔가요,744,1,0
5908,2020-08-06 12:49,눈치,447,2,0
5909,2020-08-06 12:04,익절하고 오랫만에 왔는데 ㄷㄷ,319,3,3
5910,2020-08-06 11:13,다이와,418,0,0
5911,2020-08-06 10:53,삼성생명이 보험 대장주인가요?,328,3,0
5912,2020-08-06 10:37,이 종목 상한가 얼마 까지,231,0,0
5913,2020-08-06 10:06,답글:[삭제된 게시물의 답글]더러븐미친당이 삼...,330,1,2
5914,2020-08-06 09:42,다이와 증권~~!!,620,6,1
5915,2020-08-06 09:36,금 산 분 리,306,3,0
5916,2020-08-06 09:35,롯데케미컬,167,0,0
5917,2020-08-06 09:28,다이와 OOO 들,264,0,0
5918,2020-08-06 09:25,드뎌 오르네요,179,4,0
5919,2020-08-06 09:03,다이와,408,2,0
5920,2020-08-05 21:44,수업료 200만원,903,7,4
5921,2020-08-05 19:56,1분기 실적발표때,657,11,0
5922,2020-08-05 19:45,매수,219,4,0
5923,2020-08-05 18:23,곧 오릅니다?,348,7,2
5924,2020-08-05 18:22,설마,235,4,0
5925,2020-08-05 17:48,정말 주주가 되어 버렸네,255,3,0
5926,2020-08-05 16:50,주주들 배당금 몇백받으려고 매년,594,2,0
5927,2020-08-05 16:46,평단,464,0,1
5928,2020-08-05 16:07,왜?,565,0,0
5929,2020-08-05 18:18,답글:왜?,173,2,0
5930,2020-08-05 15:18,8월18일 상반기 실적발표,842,6,7
5931,2020-08-05 18:19,답글:8월18일 상반기 실적발표,171,0,0
5932,2020-08-05 14:57,장마 끝나면 올라 갑니다,684,4,1
5933,2020-08-05 14:52,배당금 만원 받을 생각으로 년말까지 간다,228,0,1
5934,2020-08-05 14:29,종가,291,2,2
5935,2020-08-05 13:28,무슨 악재라도  있나요?,785,3,0
5936,2020-08-05 13:27,"종합주가 지수가 2,300을 넘었는데,",332,1,0
5937,2020-08-05 12:56,호가 창,257,5,0
5938,2020-08-05 12:42,어떤 이유로도,545,4,1
5939,2020-08-05 11:50,짜증난다. 다들 평단가 얼마삼?,1174,3,3
5940,2020-08-05 11:50,삼화 회장,229,5,0
5941,2020-08-05 11:34,-20% 이런 ?장  전두엽이 쓰리네,345,5,0
5942,2020-08-05 11:34,수해? 태풍으로 떨어지누?,530,4,0
5943,2020-08-05 11:27,삼성화재 코로나 터졌나여?,228,3,1
5944,2020-08-05 11:11,공매도 있을때 주가관리가 더 잘됐네,194,1,0
5945,2020-08-05 11:01,삼화의 제일 악재,295,6,0
5946,2020-08-05 11:00,아모레퍼시픽 주가와,194,1,2
5947,2020-08-05 10:55,손꾸락,161,4,0
5948,2020-08-05 10:55,삼성화재 왜 이럴까?   맨붕이네,198,3,0
5949,2020-08-05 10:51,쫌더 내리면..,197,2,2
5950,2020-08-05 10:20,내 예상에 없던 하방이다,310,6,1
5951,2020-08-05 10:16,허접 개미들이 달라붙나,185,3,0
5952,2020-08-05 09:50,최근 삼성화재에 단타개미들이,505,2,2
5953,2020-08-05 09:46,이번주 주가 예상ㅋ,385,2,4
5954,2020-08-05 09:24,지금은,203,4,1
5955,2020-08-05 09:15,삼성화재로 하나 배우네요,397,12,0
5956,2020-08-05 09:13,기다리면 됩니다,328,3,2
5957,2020-08-05 09:04,다이와,265,4,1
5958,2020-08-05 09:10,답글:다이와,172,2,1
5959,2020-08-04 22:16,다이와,274,3,1
5960,2020-08-04 20:16,배당금 만원준다 장기투자하자,414,9,3
5961,2020-08-04 19:37,삼성화재 ......,312,6,1
5962,2020-08-04 17:45,다이와  내일은 얼마나 팔아 재낄지...,284,6,0
5963,2020-08-04 17:39,삼성화재 안오르는 이유좀 알려주세요!!!,1298,4,1
5964,2020-08-04 15:07,팔려면 빨리 파고 나가던지!!,514,3,1
5965,2020-08-04 15:02,쪽바리 처럼 장사하네~~!!,238,4,2
5966,2020-08-04 14:50,우량주 저가 매수기회다,345,4,3
5967,2020-08-04 14:14,삼성화재 짬밥으로 말씀드립니다,1232,14,3
5968,2020-08-04 12:52,보험은 가입자 많다고 돈버는게아님,329,2,3
5969,2020-08-04 11:49,다이와,322,1,1
5970,2020-08-04 10:59,얘네 곧 망하나요?,896,7,0
5971,2020-08-04 10:57,DB손보와 메리츠 화재,604,5,0
5972,2020-08-04 10:52,이재룡,224,1,0
5973,2020-08-04 10:47,참 기가차서 할말없네.,330,6,0
5974,2020-08-04 10:39,삼재 한주가,266,0,2
5975,2020-08-04 10:33,"제가 삼성화재우 ,,,주주인데 우울함",282,3,0
5976,2020-08-04 10:04,보험주중 혼자 파란불,223,4,0
5977,2020-08-04 09:09,이번주 주가 예상ㅋ,485,3,6
5978,2020-08-04 09:06,그냥 몇달간 안보련다,428,5,0
5979,2020-08-04 08:53,OOO,160,3,0
5980,2020-08-04 08:44,변화는 쉽지않다,199,2,0
5981,2020-08-04 07:33,자동차 침수 홍수에 따른 피해보상,660,3,4
5982,2020-08-04 05:31,100%,188,1,1
5983,2020-08-03 23:15,중요한거는,284,3,0
5984,2020-08-03 17:49,삼화 회장,277,6,0
5985,2020-08-03 17:33,다이와 때문에...,411,2,2
5986,2020-08-03 16:15,2차분할매수,350,2,1
5987,2020-08-03 16:12,조금 담았다,456,2,1
5988,2020-08-03 16:02,ㅋㅋ 500원 빛나갔네,234,0,2
5989,2020-08-03 15:30,20년째 보헙관련주는 하락중인데 왜 투자...,961,3,8
5990,2020-08-03 15:27,비가오는 날엔~,208,0,3
5991,2020-08-03 15:19,질렸다,406,1,2
5992,2020-08-03 14:40,아이쿠 내털~~,238,2,0
5993,2020-08-03 12:57,삼성놈들,537,1,0
5994,2020-08-03 12:50,여기는 15만원 깨진 후에 보는거야,298,3,3
5995,2020-08-03 12:20,시합,437,3,0
5996,2020-08-03 11:52,징허네,246,4,0
5997,2020-08-03 11:27,내일 166500 &이번주 예상주가,560,1,4
5998,2020-08-03 11:17,다이와,306,1,1
5999,2020-08-03 11:16,-15% 입니다...,816,2,3
6000,2020-08-03 10:48,하... 떨어져서 물탔습니다,573,3,3
6001,2020-08-03 10:27,저는 -5% 주주입니다,558,0,1
6002,2020-08-03 10:21,곧 15층 볼듯,380,1,4
6003,2020-08-03 10:13,다들 성격이 급하시네,708,0,4
6004,2020-08-03 10:11,얘는 왜 내리기만해요?,639,4,0
6005,2020-08-03 10:04,삼성화재 배당,389,2,0
6006,2020-08-03 10:01,이거 상황이.. 경제 붕괴 오는거 아니냐...,249,0,1
6007,2020-08-03 09:28,적당한 하락요인 없는데,276,9,0
6008,2020-08-03 09:27,사지마자,218,3,0
6009,2020-08-03 09:18,nhn이랑 고민하다 들어왔는데..,430,4,1
6010,2020-08-03 09:13,끝도없이,394,2,4
6011,2020-08-03 09:09,한번 반등도 안주네,313,4,0
6012,2020-08-02 22:59,장마가 너무 싫네요..,301,6,1
6013,2020-08-02 13:57,주가하락에 원인은...,1101,7,5
6014,2020-08-01 21:08,전국에 계신 저희 주주님들을 모십니다,395,1,2
6015,2020-08-01 15:34,개잡주,519,3,2
6016,2020-08-01 12:39,왜,619,0,4
6017,2020-08-01 02:18,파티의 끝,547,7,1
6018,2020-07-31 21:00,오늘 입성했습니당,944,5,6
6019,2020-07-31 20:24,진짜,307,6,0
6020,2020-07-31 17:59,밑바닥 뚫렸다,408,5,4
6021,2020-07-31 15:59,아주,460,3,1
6022,2020-07-31 14:57,4. 3. 이후 고가,337,3,0
6023,2020-07-31 14:34,누루기? 2분기 실적,359,1,1
6024,2020-07-31 13:43,주식장사꾼들이 자주,297,1,3
6025,2020-07-31 13:17,팔았다 샀다하면서,307,2,1
6026,2020-07-31 13:11,장난치는,241,2,1
6027,2020-07-31 12:48,분할매수,512,2,3
6028,2020-07-31 12:32,절대로 한번에,526,4,1
6029,2020-07-31 12:31,오 매수 타이밍인가요?,719,3,2
6030,2020-07-31 12:21,무슨 문제있나요??,347,1,1
6031,2020-07-31 13:00,답글:무슨 문제있나요??,287,0,1
6032,2020-07-31 12:19,이거머,221,0,2
6033,2020-07-31 11:55,친구야 ~,476,8,0
6034,2020-07-31 12:26,답글:친구야 ~,183,1,0
6035,2020-07-31 11:42,물을 타고타고 또 타도,408,2,0
6036,2020-07-31 11:33,실적,202,0,1
6037,2020-07-31 11:28,공매제도를 없애야  개미가 살아난다,177,2,0
6038,2020-07-31 11:24,와~~~....,215,1,1
6039,2020-07-31 11:24,8월18일 실적 발표?!!,491,1,0
6040,2020-07-31 11:15,16층 보겠네,210,2,0
6041,2020-07-31 10:57,다이와,280,0,2
6042,2020-07-31 10:38,아직 부족합니다,245,2,1
6043,2020-07-31 10:02,지금,246,3,2
6044,2020-07-31 09:51,다이와,165,2,0
6045,2020-07-31 09:38,드러워 간다 ㅗ,233,2,0
6046,2020-07-31 09:35,손해보험사 30년을 넘게다녔는데~~,390,3,2
6047,2020-07-31 09:31,외국인 기관,250,1,1
6048,2020-07-31 09:21,주식초보,290,3,1
6049,2020-07-31 09:14,이건왜 내리기만하죠?,281,2,1
6050,2020-07-31 09:09,오늘은,217,1,1
6051,2020-07-31 08:47,수고하시는 박재천 부산 중부 경찰서장님에...,223,0,4
6052,2020-07-30 22:56,낼 미국시장 유럽,572,1,3
6053,2020-07-30 22:53,미국장 박살나는 중,224,1,1
6054,2020-07-30 15:38,다이와,603,3,0
6055,2020-07-30 15:34,다이와,241,3,0
6056,2020-07-30 15:19,초보자,227,0,1
6057,2020-07-30 14:37,다이와,260,2,1
6058,2020-07-30 11:56,차량 침수 급증,630,5,4
6059,2020-07-30 11:26,176000원에 입성,893,5,1
6060,2020-07-30 11:23,개잡주,214,0,3
6061,2020-07-30 09:13,다이와는 삼성바이오로직스와 삼성화재만 주...,984,1,1
6062,2020-07-30 09:01,다이와 시작부터 등판,437,2,0
6063,2020-07-29 23:08,외국인 어제 오늘처럼 10일 정도 사면 ...,662,1,2
6064,2020-07-29 23:02,다들평단부탁한다,1281,0,4
6065,2020-07-29 22:38,코스피,224,2,1
6066,2020-07-29 11:51,다이와,207,3,0
6067,2020-07-29 10:28,다이와 쪽파리 빨리 나가라~~!!,248,7,0
6068,2020-07-29 09:35,오를일만 남았네,308,5,0
6069,2020-07-29 08:59,다이와?,292,3,0
6070,2020-07-28 16:09,찬티가 많은걸보니 내일도 글렀다,271,6,0
6071,2020-07-28 15:36,다이와가고 모간 형님 막바지 풀매수해주네...,329,3,1
6072,2020-07-28 13:30,평단 18인데도 짜증나 죽겠는데..,912,10,0
6073,2020-07-28 11:59,다이와 3000주 매도,295,2,1
6074,2020-07-28 11:53,다이와 175000원에 1000주 매도,307,2,1
6075,2020-07-28 11:41,다이와,205,3,0
6076,2020-07-28 11:32,다이와 물량 얼마나 남았을까요,508,2,0
6077,2020-07-28 11:17,ㅋㅋㅋㄱ,185,3,0
6078,2020-07-28 11:01,전자 물산 바요 다 잘가는데 ㅡㅡ,211,2,0
6079,2020-07-28 10:30,17만원 까지 기다리고 있다,232,3,0
6080,2020-07-28 10:02,와~~~우,165,2,0
6081,2020-07-28 10:02,일어나 ~~,152,2,0
6082,2020-07-28 09:39,실적이 얼마나 개판이길래 바닥을 기나요,387,2,1
6083,2020-07-27 18:22,"삼성화재 대표, 유럽법인 등 해외시장서 ...",379,0,0
6084,2020-07-27 17:34,보험사 2분기 호실적 예상,535,3,0
6085,2020-07-27 17:30,삼성화재 외제차 부품 싸게 공급받는다,153,0,0
6086,2020-07-27 17:10,"삼성화재, 자동차보험 시장 30% 점유율...",181,1,0
6087,2020-07-27 16:38,손보사 2분기 예상외 ‘호실적’ 이면엔 ...,219,0,0
6088,2020-07-27 15:47,이젠 안 떨어진게 어디냐,278,6,0
6089,2020-07-27 14:12,닝기리,147,1,0
6090,2020-07-27 14:07,와드러운 종목이네 이거,271,1,0
6091,2020-07-27 11:03,이놈은  겨울 잠이네,231,1,0
6092,2020-07-24 17:21,주린입니다.,820,9,0
6093,2020-07-24 12:24,이제 털고 나가야하나요?,522,2,0
6094,2020-07-24 09:55,이거 배당금일이 언제예요? 배당금주나요,415,2,0
6095,2020-07-24 09:31,19.8 helpppppp,370,0,1
6096,2020-07-22 23:17,인버스좌 추천안하니 이래되나,262,0,0
6097,2020-07-22 20:48,코로나 걷히면 폭등할 듯요,1007,5,3
6098,2020-07-21 11:57,우량주라고 들어왔다가 ㅠㅠ,1307,4,0
6099,2020-07-21 09:17,This is job...,372,4,0
6100,2020-07-20 22:27,주식이 병든 닭 같다,518,4,1
6101,2020-07-20 22:18,역시 DB손보가 주주에게는 짱인듯,637,1,0
6102,2020-07-20 19:05,여긴 토론장에 사람이 없네,907,0,1
6103,2020-07-20 10:39,미련스런 것은........,380,1,6
6104,2020-07-20 10:25,ㅠㅠ,239,3,1
6105,2020-07-16 16:18,20은 언제쯤 올려나요?,703,8,2
6106,2020-07-15 20:02,내일은 한번,384,3,1
6107,2020-07-15 17:51,"진심, ,개짜증..",246,4,0
6108,2020-07-15 12:10,닝기리,278,3,0
6109,2020-07-14 23:45,실적주....누르는거 모르냐?,393,0,1
6110,2020-07-14 16:46,후...,278,3,0
6111,2020-07-14 09:39,한국에 성.,388,1,2
6112,2020-07-12 20:28,우리나라 주식 시장 넘 웃기지 않아요?,604,4,0
6113,2020-07-12 05:43,66000,429,1,2
6114,2020-07-11 17:47,개관,391,0,2
6115,2020-07-11 07:54,미장 1프로 폭등,402,2,1
6116,2020-07-11 06:03,가격은 괜찬은거 아니야??,424,0,4
6117,2020-07-10 17:00,입성신고 합니다,851,3,2
6118,2020-07-10 16:46,ㅋㅋㅋㅋㅋㅋㅋㅋ,288,3,0
6119,2020-07-10 16:04,진입각 다시 보는 중입니다,612,1,6
6120,2020-07-10 15:41,물탔다 결국.... 휴,579,7,0
6121,2020-07-10 15:29,내려갈때는 대장주,291,5,0
6122,2020-07-10 14:05,닝기리,341,4,1
6123,2020-07-10 14:02,얘.왜이래요.무섭다ㅜㅡ,451,3,0
6124,2020-07-10 09:54,평단가 어떻게되세요?,997,0,4
6125,2020-07-10 09:33,자동차보험 손해율이 다시 증가했다니,645,2,2
6126,2020-07-09 13:53,다른 손해보험사는 코로나 이전 가격 회복...,1207,4,0
6127,2020-07-09 11:03,화면 액정이 깨졌나...왜 계속 흑백이야...,471,7,0
6128,2020-07-09 09:45,제발 나가라,326,2,1
6129,2020-07-08 14:59,찰지다~~,496,3,1
6130,2020-07-08 11:29,아무도 없군요,638,5,0
6131,2020-07-07 09:35,그래그래 올라야지,978,10,1
6132,2020-07-07 08:37,가든 말든....,385,3,4
6133,2020-07-07 08:36,장기로 들고있을려하는데,1144,5,2
6134,2020-07-06 13:12,나도 손익요,762,4,1
6135,2020-07-06 12:22,코로나 최대수혜주,572,3,2
6136,2020-07-06 11:47,아고 기뻐구먼요,720,5,1
6137,2020-07-06 11:26,이번 주는,360,2,1
6138,2020-07-03 09:44,기관 연기금 며칠 연속으로 꾸준히 모으고...,1040,15,3
6139,2020-07-02 13:52,보험,1317,1,14
6140,2020-07-02 10:04,좋은 기업,484,4,1
6141,2020-07-01 19:58,시각장애인 안내견보고 다시 들어옴,664,10,2
6142,2020-07-01 15:37,낼은,359,3,0
6143,2020-07-01 15:16,야들은,497,2,0
6144,2020-07-06 11:22,답글:야들은,108,0,0
6145,2020-07-01 14:59,횡보는 언제까지?,353,2,0
6146,2020-07-01 11:07,좀더,248,2,0
6147,2020-07-01 08:55,보험은 믿는 사람에게 약속을 지킵니다.,441,8,1
6148,2020-06-30 19:46,물을 너무 타서 빠져 죽겠어요..,593,7,2
6149,2020-06-30 15:33,이거 뭐냐고 잰장,400,5,0
6150,2020-06-29 11:36,내 머리를 쥐어 박고 싶은 심정,464,8,0
6151,2020-06-29 10:27,언젠간 오르겠지....^________^,500,5,1
6152,2020-06-29 10:16,19.8 mayday mayday,287,5,0
6153,2020-06-29 09:34,똥구넝,275,2,0
6154,2020-06-29 09:33,손실이..,329,1,0
6155,2020-06-29 09:16,아 진짜,501,0,0
6156,2020-06-27 18:35,30년간 일본인의 눈물 = => 이제 시...,481,0,2
6157,2020-06-26 09:15,이런  주식이 있나?,849,9,0
6158,2020-06-26 09:05,진짜 넌 뭐냐,338,3,0
6159,2020-06-25 15:28,몇일전에~,627,8,0
6160,2020-06-25 15:17,삼생이 오르지않는이상 힘들지않나?,419,1,1
6161,2020-06-25 15:06,뭉가주식양도세 헛소리해서 더 개창나나보다...,346,2,1
6162,2020-06-25 12:45,배당금언제나와요.,1291,0,3
6163,2020-06-25 11:13,너무한거 아닌가요???,425,6,0
6164,2020-06-25 09:49,씨젠ㅡ시장이 예측하기 힘든 파격적 매출 ...,291,0,0
6165,2020-06-24 21:54,난 평단 21만원임,670,3,0
6166,2020-06-24 14:50,"도대체 2분기 실적이 어떻길래,,,,",948,1,0
6167,2020-06-24 11:47,다이와다,414,0,1
6168,2020-06-24 09:47,이런말 잘안하는데....,763,4,0
6169,2020-06-24 09:37,삼성화재,378,2,1
6170,2020-06-24 05:53,채권단 '두산인프라코어' 연말까지 매각해...,400,0,0
6171,2020-06-23 09:45,통곡의강 19층,803,2,1
6172,2020-06-23 09:29,다시,321,2,0
6173,2020-06-23 08:01,20,373,4,4
6174,2020-06-22 19:30,샘숭화재,344,2,0
6175,2020-06-22 12:43,"박원순 ""코로나 2차 대유행 가능성..사...",395,0,2
6176,2020-06-22 10:46,19층,575,0,3
6177,2020-06-21 20:27,데이터로 보는 시총 30위권 시장분석,503,0,1
6178,2020-06-21 01:13,다들,449,4,0
6179,2020-06-20 04:09,다음주 시장 예측,638,5,7
6180,2020-06-19 15:33,참...,331,1,0
6181,2020-06-19 12:09,왜 아무도 없죠???,633,4,1
6182,2020-06-18 10:35,이제는 다이와 없이도,611,2,2
6183,2020-06-18 08:56,하아진짜,492,2,1
6184,2020-06-18 06:35,주식시장은 곧 붕괴된다. 역대급 대폭락 ...,906,6,9
6185,2020-06-18 06:04,다들,909,1,0
6186,2020-06-16 10:56,다이와 등장!!!,502,0,0
6187,2020-06-16 09:55,생숭화재는 의리로 묻는거다,307,0,0
6188,2020-06-16 04:06,영국투자했다가,446,0,0
6189,2020-06-15 23:17,신발끈,333,0,1
6190,2020-06-15 15:08,20층인데 추매 해야할까요,1077,0,5
6191,2020-06-15 14:48,삼성화재는...,611,1,0
6192,2020-06-15 14:21,닝기리,547,1,0
6193,2020-06-15 12:21,삼화는 코로나와 함께 가는 종목임,721,1,2
6194,2020-06-15 12:12,오늘 저점에 줍줍한 애들,543,1,1
