,날짜,댓글,조회수,좋아요,싫어요
30462,2021-01-13,팀쿡이말한내용,429,1,1
30463,2021-01-13,유럽장 현대다이 진짜다이(,755,0,6
30464,2021-01-13,애플이 카누 기술력에 목매는 이유가 잘 ...,406,0,3
30465,2021-01-13,팀쿡 말한 내용입니다.,843,0,0
30466,2021-01-13,애플 현대차 협력뉴스 자세한 내용 떴네요,1241,0,2
30467,2021-01-13,하한가~~하한가 신나는노래,818,0,6
30468,2021-01-13,중대발표 했나요,236,0,0
30469,2021-01-13,현대 유럽장 떡락중(-16%),1133,0,3
30470,2021-01-13,혹시 몇일전에 상따 하신분 있으신가요?,895,1,2
30471,2021-01-13,내일 중대발표  제 생각정리,974,0,1
30472,2021-01-13,R,212,0,0
30473,2021-01-13,공매도 금지,200,0,0
30474,2021-01-13,현대모비스 기업분석 및 상승여력전망,373,0,0
30475,2021-01-13,개미가 주식으로 돈버는 세상이란건 없습니...,413,1,1
30476,2021-01-13,정상가 22만,818,2,4
30477,2021-01-13,●●●●●애플 발표●●●●●,914,1,2
30478,2021-01-13,성공사례 자?고ㅡㅡ비참한실패자 되지마라ㅡ...,330,0,2
30479,2021-01-13,바보들아 애플카 현차 맞다,666,9,1
30480,2021-01-13,새해들어4일갼 4500억이 은행권에서 빠...,250,0,1
30481,2021-01-13,지금 이 주식 가지고 있으면,594,1,3
30482,2021-01-13,단독 현대차 애플폰으로 문도열고 시동도건...,620,2,0
30483,2021-01-13,애플이 현대차와 접촉한 이유,756,0,0
30484,2021-01-13,생각많이 하지 마세요.,359,9,0
30485,2021-01-13,현대차 시외 막판 양봉마감,383,0,0
30486,2021-01-13,헉...시간외 떡폭락중이네..아까 팔걸....,1620,3,0
30487,2021-01-13,팀국이 할일없냐?듣포잡회사 언급하게,410,0,3
30488,2021-01-13,"K,",261,0,0
30489,2021-01-13,내일 실망매물쏟아진다,337,0,3
30490,2021-01-13,평단17.3,709,5,0
30491,2021-01-13,현대전기차 애플키?ㅎㅎ,681,1,0
30492,2021-01-13,ㅋㅋㅋㅋㅋ,264,0,0
30493,2021-01-13,내일,1240,1,2
30494,2021-01-13,겁먹지마라,376,1,1
30495,2021-01-13,고민인 종목이네,343,0,1
30496,2021-01-13,내일 셀트리온 전고점 돌파 합니다,547,3,3
30497,2021-01-13,형님들 지금 추매 해도 될까요?,1100,9,1
30498,2021-01-13,애플 주요발표가..애플카,512,0,2
30499,2021-01-13,이거 몇년 가지고 가야되나요?,1111,0,2
30500,2021-01-13,오늘 매수기회줬다 야호^^,306,0,0
30501,2021-01-13,"오늘 밤, 중대발표 내용 예상",574,4,0
30502,2021-01-13,60까지는 간다,251,1,0
30503,2021-01-13,갈시간이다,205,0,0
30504,2021-01-13,제약..바이오 주들 상승 전환*※,218,0,0
30505,2021-01-13,개관들 물량 얼마 안남았다,240,2,0
30506,2021-01-13,하하하,165,0,0
30507,2021-01-13,33.8만원 입성합니다.!!,209,3,0
30508,2021-01-13,아 고마워,588,4,0
30509,2021-01-13,현대 얘기 안나오면 ㄷㄷ,332,1,0
30510,2021-01-13,이거 애플 때문에 오르는거 아닌데,764,6,0
30511,2021-01-13,형들아 나 38층인데 뛰어내려???,471,3,0
30512,2021-01-13,이미 한탕헤자시고 튀는데--뒷북조사?,141,0,0
30513,2021-01-13,오를거 같아서 지금탑승!,319,2,0
30514,2021-01-13,애플발표에 현대얘기없으면 낼 큰조정온다네...,827,0,0
30515,2021-01-13,팀쿡,405,0,0
30516,2021-01-13,지수대로 움직이니 지금 탈출해야지!,228,0,0
30517,2021-01-13,고맙다,227,1,0
30518,2021-01-13,셀케 시간외 상한가 해외 판매4배,265,0,0
30519,2021-01-13,씨--바,383,0,0
30520,2021-01-13,주목 오늘 애플 경영자가 중요 발표한다네...,633,1,0
30521,2021-01-13,드뎌 날아가는구나 ㅎ,425,1,0
30522,2021-01-13,ㅎ ㅏ...,171,0,0
30523,2021-01-13,현대모비스 대폭락 신호감지.무조건 대피령...,684,0,4
30524,2021-01-13,안녕하세요 주식왕김쿨입니다. 축하드립니다,276,1,0
30525,2021-01-13,얘들아 물량 털리지 마라,215,1,0
30526,2021-01-13,모비스는 100만원간다. 홀드해라,697,10,0
30527,2021-01-13,2차싸움시작,426,1,1
30528,2021-01-13,15평 아파트가  6억---나 사는아파트...,318,0,2
30529,2021-01-13,40간다,149,0,0
30530,2021-01-13,지금 추매 해도 될까요?,984,7,1
30531,2021-01-13,애플이 아니어도 된다,877,18,1
30532,2021-01-13,10퍼 변동을 주네,225,0,0
30533,2021-01-13,40간다,160,1,0
30534,2021-01-13,뭐하나물어보자,594,0,0
30535,2021-01-13,지금 외국인만 사고 있나요?,364,1,0
30536,2021-01-13,그만 팔아 외인놈들아!!!,142,0,0
30537,2021-01-13,세력싸움 지리네,318,0,0
30538,2021-01-13,오늘 애플에서 발표함,505,0,0
30539,2021-01-13,세일 기간 잡은신분 축하,243,1,0
30540,2021-01-13,자 물린신분들,178,0,0
30541,2021-01-13,로또는  사지  말고,146,0,0
30542,2021-01-13,종가,141,0,0
30543,2021-01-13,40층까지 오나요???,181,0,0
30544,2021-01-13,답글:40층까지 오나요???,99,0,0
30545,2021-01-13,오늘 저녁 애플 발표,447,0,1
30546,2021-01-13,역시 현직에 있는 지인말 듣고 안팔길 잘...,779,2,1
30547,2021-01-13,왜  사믄  떨구냐.갈꺼면서 ~~,194,0,0
30548,2021-01-13,애플보다먼저 발표해버리자,490,0,0
30549,2021-01-13,오늘 10프로 이상간다,528,6,4
30550,2021-01-13,이제가자,113,0,0
30551,2021-01-13,38층에 사서 울고있었는데 왜 갑자기 이...,531,0,1
30552,2021-01-13,현대차가 진퉁이 아니었군......,189,0,1
30553,2021-01-13,뭐여~왜그려,260,0,0
30554,2021-01-13,현대차  그룹,112,0,0
30555,2021-01-13,형아,100,0,0
30556,2021-01-13,부럽다니미,167,0,0
30557,2021-01-13,324000,129,0,0
30558,2021-01-13,오전 매수 타이밍 놓치고,197,0,0
30559,2021-01-13,40간다,160,1,0
30560,2021-01-13,38층 구조 오나요?,345,0,0
30561,2021-01-13,개관놈들,229,0,0
30562,2021-01-13,이거봐 아까는 살때였어,145,0,0
30563,2021-01-13,신기한 주식이네요,222,0,0
30564,2021-01-13,애플과의 협업,199,0,0
30565,2021-01-13,애플이랑 뭐?나보다,172,0,0
30566,2021-01-13,ppap,161,0,0
30567,2021-01-13,정찰병으로 오전에 한주만 샀는데,282,0,0
30568,2021-01-13,하하하,134,0,0
30569,2021-01-13,딸랑   딸랑,126,0,0
30570,2021-01-13,오늘은 모비스가 대장인가요?,170,0,0
30571,2021-01-13,애플발표,763,0,0
30572,2021-01-13,하하하,151,0,0
30573,2021-01-13,이제 올라간다!,369,2,0
30574,2021-01-13,개인들 당분간  총대메고 있긋다,252,1,0
30575,2021-01-13,지금이 발끝이다.,205,0,0
30576,2021-01-13,50까지 진득하게 가져갑니다,161,1,0
30577,2021-01-13,아는 사람이 현대모비스다니는데,1022,4,3
30578,2021-01-13,지금은 팔기보단,319,4,0
30579,2021-01-13,개인투자님들,146,1,0
30580,2021-01-13,현대차 현대모비스는 무조건 홀딩합시다~~,251,2,0
30581,2021-01-13,이렇게 떨어져도,205,0,0
30582,2021-01-13,하앍 33층 입주합니다 ~^^,166,0,0
30583,2021-01-13,이번에 한탕했으면ㅡㅡ개인택시 사장 한번되...,163,0,0
30584,2021-01-13,빨간색 10분을 못버티네 ㅋㅋㅋ,144,0,0
30585,2021-01-13,수소차에서 젤중요한 연료전지조립해서 현대...,175,0,0
30586,2021-01-13,인제,127,0,0
30587,2021-01-13,기관들점심시간 끝났나보다,252,1,0
30588,2021-01-13,내일 선물옵션만기일 지나고,344,0,0
30589,2021-01-13,그니까,130,1,0
30590,2021-01-13,ㅠㅠ,129,0,0
30591,2021-01-13,개인 사장님들 보시요,151,1,0
30592,2021-01-13,형들오늘,386,0,0
30593,2021-01-13,현대모비스 신용잔고 폭증 ㅋㅋㅋㅋㅋ,219,0,0
30594,2021-01-13,힘좀내주세요,105,1,0
30595,2021-01-13,좋은 종목이예요,131,3,0
30596,2021-01-13,털렸다....,170,0,0
30597,2021-01-13,아직  남아있어,277,1,0
30598,2021-01-13,1년된 주주로써 글한번 끄적입니다.,332,7,0
30599,2021-01-13,현대애플전기차 부품납품사 ~~ 현대공업,158,0,0
30600,2021-01-13,전문가들은 BUY를 유지하고 있다,259,3,0
30601,2021-01-13,힝~~속았지?응 다시 떨궈,304,0,2
30602,2021-01-13,올리자!,181,1,0
30603,2021-01-13,지금 추매도 해도 될까요?,592,1,0
30604,2021-01-13,문상 좀 합시다,160,0,2
30605,2021-01-13,주식이 노짱따라 부엉이바위에서 추락하는느...,168,1,3
30606,2021-01-13,40층에도 사람있어요 살려주세요,303,0,1
30607,2021-01-13,와 -11%네,226,0,2
30608,2021-01-13,개관들 올려봐라!,190,1,0
30609,2021-01-13,현대모비스 주주로써,410,1,0
30610,2021-01-13,넘들 들어온다고 앞뒤 안재고 들어오면 물...,178,2,1
30611,2021-01-13,당분간 하락 조정이다,179,1,0
30612,2021-01-13,오늘 하락이다,218,0,0
30613,2021-01-13,아니 그냥 화끈하게 15프로 떨구고,135,0,0
30614,2021-01-13,검사들  뭉가리의 지시땜시 구속될아그들 ...,131,1,0
30615,2021-01-13,거래량이 확줄었네..,207,6,0
30616,2021-01-13,애플이든 뭐든,179,4,0
30617,2021-01-13,역시 진중권,206,2,2
30618,2021-01-13,공매도 아직 모릅니다.,161,3,0
30619,2021-01-13,주식 차트 ㅈㄴ신기한게,214,0,0
30620,2021-01-13,칼자루,142,0,0
30621,2021-01-13,개미,129,0,1
30622,2021-01-13,누누이 말씀드렸습니다 ㅋㅋㅋ,255,1,1
30623,2021-01-13,여기 물렸는데 마음은 좀 편해네...ㅎㅎ...,434,8,3
30624,2021-01-13,팀쿡.  더 크고 매우 흥미로운 이야기....,296,1,0
30625,2021-01-13,많이들 접종하고  몇명 뒤진가 보고 맞자,112,0,0
30626,2021-01-13,적당히 좀 떨구지,119,0,0
30627,2021-01-13,부엉이바위에서 떨어지는거마냥,200,0,8
30628,2021-01-13,34층 물렸네ㅠㅠ,150,0,0
30629,2021-01-13,어떻게 될지 궁금하네요,125,0,0
30630,2021-01-13,"美CBS, 오늘 밤 팀 쿡 인터뷰 방송…...",452,0,0
30631,2021-01-13,하방 viiiii발동,151,0,0
30632,2021-01-13,관전잼,147,0,0
30633,2021-01-13,안티들 말대로 28가겠네...,171,0,0
30634,2021-01-13,이정도면 싼다 더 모아가자,153,0,0
30635,2021-01-13,밤 9시 팀쿡,226,0,0
30636,2021-01-13,그래도 난  보권선거에  민주당후보찌글꺼...,132,0,1
30637,2021-01-13,아무래도 28가겠다,157,1,2
30638,2021-01-13,미리 준비해서 대응합시다 주주분들,179,0,1
30639,2021-01-13,10년뒤에 35만원올꺼예요,359,1,5
30640,2021-01-13,욕 먹어도 싸디ㅡ,182,0,0
30641,2021-01-13,어디가 바닥이야?,162,0,0
30642,2021-01-13,ㅜㅜ,359,2,0
30643,2021-01-13,20만원 아가리 쩌어억,137,1,1
30644,2021-01-13,주가,187,0,0
30645,2021-01-13,장투할거긴한데,170,0,0
30646,2021-01-13,모두죽자~~~●하방폭락가능상●,124,0,0
30647,2021-01-13,상투잡은 분들은 손실 20%겠네요,201,2,0
30648,2021-01-13,진짜로 아무것도 모르는 사람이 찬티 하면...,197,0,0
30649,2021-01-13,현대차랑 엮지 말라,158,0,0
30650,2021-01-13,애플하고 엮지 말라,163,0,0
30651,2021-01-13,잘가세요~잘가세요ㅋㅋㅋ,157,0,0
30652,2021-01-13,조정,170,0,0
30653,2021-01-13,현대모비스 제품소개영상 (ADAS 편) ...,161,0,0
30654,2021-01-13,내이전글 봐라 물린흑우들아,266,0,3
30655,2021-01-13,하기사  대형우량주 많이들,172,0,0
30656,2021-01-13,30년경력자의 감..,316,0,0
30657,2021-01-13,38층인데..,601,6,0
30658,2021-01-13,다음 올림픽때나 팔아야겠다,129,0,0
30659,2021-01-13,손절도 실력입니다.,242,1,3
30660,2021-01-13,코스피 1%,168,0,0
30661,2021-01-13,내일옵션만기=생지옥,447,1,2
30662,2021-01-13,내일 옵션만기일때 주가가...,277,0,0
30663,2021-01-13,여기가 개미지옥인가요?,152,0,1
30664,2021-01-13,SK케미컬 우 16만원대 최대 매수최적기...,152,0,0
30665,2021-01-13,코스피,131,1,1
30666,2021-01-13,아니 투기를 하지말고 투자를 하라고 단타...,427,8,0
30667,2021-01-13,주가,298,0,0
30668,2021-01-13,애플카만 보고 있냐 구글카 페북카도 나온...,392,1,1
30669,2021-01-13,자율주행,273,0,0
30670,2021-01-13,유럽 미국장 현대차 폭락,311,0,1
30671,2021-01-13,팩트,156,0,0
30672,2021-01-13,현대 애플 카누 폭등,312,0,0
30673,2021-01-13,내가 사서 흐른거임,287,3,0
30674,2021-01-13,모비스 하락의 끝은 어디인가요..,630,0,0
30675,2021-01-13,기관다시 풀매도중^^잘가요,212,2,1
30676,2021-01-13,주식 처음하는데,197,0,0
30677,2021-01-13,공시하나 띄워라,165,0,0
30678,2021-01-13,아.진짜종합이빠이날르는대,182,1,0
30679,2021-01-13,코스피1퍼상승 얘는 머해요?ㅋㅋㅋㅋ,136,0,0
30680,2021-01-13,39층입니다...,815,4,0
30681,2021-01-13,공매도 3월 재개반대 및 공매도 폐지 국...,139,3,0
30682,2021-01-13,기관 싸게 먹으려고 개미털기 ㅋㅋㅋ,158,1,0
30683,2021-01-13,셀트리 와라,113,0,0
30684,2021-01-13,오늘도 지옥끝까지 잘가라ㅋㅋㅋ,341,3,3
30685,2021-01-13,조금만 더빠져라~~ㅋㅋ,151,2,1
30686,2021-01-13,어제 잘나왔네 개잡주,142,0,0
30687,2021-01-13,크게 간다,161,0,0
30688,2021-01-13,현대자동차 계열중에 꼴찌 ㅊㅋ,154,0,1
30689,2021-01-13,팔지마라,245,2,0
30690,2021-01-13,호구들 머해?ㅋㅋ,179,0,1
30691,2021-01-13,동시호가 ㅋㅋㅋㅋ호구인증,263,0,1
30692,2021-01-13,전기차 테슬라 주가급등마감●미래차,213,3,0
30693,2021-01-13,호제가 많지만 조정...,222,0,0
30694,2021-01-13,동시호가보니,201,0,0
30695,2021-01-13,악재 터졌네요.,876,1,4
30696,2021-01-13,호재속보●현대차전기수소차올인-오늘폭등쇼,409,2,0
30697,2021-01-13,청와대 청원 공매도 폐지  동의합시다~~...,122,1,0
30698,2021-01-13,증권가 목표가 43만원 아직 멀었다,316,0,0
30699,2021-01-13,아직 상황 판단 불가?,175,0,0
30700,2021-01-13,안티들 바글바글한거보니~~,143,1,0
30701,2021-01-13,하아 어제 327000원에 들왔는ㄷㅔㅠ,186,0,0
30702,2021-01-13,장초가 29만원....,181,0,0
30703,2021-01-13,장초 29만원..다시 회귀하는구나,165,1,0
30704,2021-01-13,'고대차'의 발전을 기원하며...,133,0,0
30705,2021-01-13,호재속보●현대차전기수소차올인-내연기관중단,301,0,0
30706,2021-01-13,축하뉴스뜸●오늘 현대차그룹 크게간다~,247,0,0
30707,2021-01-13,애플 현대 카누 협업 찌라시 도는데,170,0,0
30708,2021-01-13,오늘 하방이구나...,438,1,1
30709,2021-01-13,"디젤엔진개발중단,수소전기차만 모비스 호재",369,5,0
30710,2021-01-13,설마?,286,0,0
30711,2021-01-13,애플과 현대차와의 협업 민낯,499,0,2
30712,2021-01-13,"[단독]현대차 디젤엔진 개발 중단, 내연...",610,1,0
30713,2021-01-13,지게차 연료전지만드는  플로그파워  르노...,202,0,0
30714,2021-01-13,플로그 파워 르노차와 합작  연료전지공급...,199,0,0
30715,2021-01-13,현대 엔진개발 중단,365,1,0
30716,2021-01-13,현대모비스 기업분석 및 상승여력전망,254,1,0
30717,2021-01-13,이낙연이,194,0,0
30718,2021-01-13,현대차 유럽증시 폭락,893,0,7
30719,2021-01-13,애플카 관련주 살펴보세요.,326,0,0
30720,2021-01-13,종토 글들보니,303,0,1
30721,2021-01-13,현대모비스 자율주행 주식입니다,292,2,0
30722,2021-01-13,가즈앙,488,1,1
30723,2021-01-13,승계작업에서,372,4,0
30724,2021-01-13,"보복 소비가 늘어날것이다'""~~",246,0,0
30725,2021-01-13,현대모비스,257,0,0
30726,2021-01-12,상반기안에,468,4,0
30727,2021-01-12,결정만되면,237,0,0
30728,2021-01-12,강남 아줌마는 현차는 알아도 모비스는 안...,868,0,6
30729,2021-01-12,애플과 함께간다,284,3,1
30730,2021-01-12,차트 보니까 한숨밖에 안나오네 ㅋㅋ,230,0,0
30731,2021-01-12,공매도 금지 청원 동참합시다,178,3,1
30732,2021-01-12,공매도 금지 청원,143,2,0
30733,2021-01-12,긍정적인 생각하는 주주가 되려고 노력합니...,285,1,0
30734,2021-01-12,현대 아반떼 '2021 북미 올해의 차'...,254,0,0
30735,2021-01-12,대장주를 사야지,276,0,0
30736,2021-01-12,어제 오늘 매수한 개미들은 반성합시다.,394,2,0
30737,2021-01-12,여기,146,0,0
30738,2021-01-12,진격의 개미,342,5,1
30739,2021-01-12,솔직히 쫄깃하긴하네,546,9,1
30740,2021-01-12,공매도 아직도 멀었어 생각해봐라 ㅋㅋㅋ,170,1,0
30741,2021-01-12,추미애ㅡ결국 구속되긋구먼,207,4,5
30742,2021-01-12,애플때문에 날라간다,196,1,0
30743,2021-01-12,내일 더 떨어질 꺼라네요.,1205,1,4
30744,2021-01-12,Per이니 희망회로 그만 돌립시다 ㅎㅎ,536,1,1
30745,2021-01-12,어째 부니기가 잘못 탄거 같노..,470,0,0
30746,2021-01-12,현대모비스 전기차시대되면 폭망하는거아니냐...,1232,2,7
30747,2021-01-12,ehdd는위에서내려왔어 저기위에서,166,0,0
30748,2021-01-12,월성 원자력발전소 1호기 영구 가동중단 ...,201,1,2
30749,2021-01-12,재무제표만 봐보자고 형들,1215,18,1
30750,2021-01-12,형들.. 언제 들어가지?,935,0,0
30751,2021-01-12,아파트도 큰손들이 가격올려놓고ㅡ현지인들시...,264,0,0
30752,2021-01-12,내일부터는 이틀간 조정주었으니 기관과 외...,539,6,2
30753,2021-01-12,답글:현대차로 돈이 다갈텐데 과연 그렇게 될까...,378,1,0
30754,2021-01-12,현대모비스 가즈자,271,9,0
30755,2021-01-12,현대차가 대장주? 모비스는 3등주?,270,0,0
30756,2021-01-12,저같으면 고점에 물려서 10년을 기다리느...,419,0,2
30757,2021-01-12,갠적으로 전부터보고있었는데,382,1,1
30758,2021-01-12,40만원에신용으로산아그ㅡㅡ이틀만에40%깨...,436,0,2
30759,2021-01-12,제자리 돌아가냐,210,0,1
30760,2021-01-12,여러분이 산 가격이 평생 안 올수도 있습...,657,3,3
30761,2021-01-12,펜트하우스~,209,0,0
30762,2021-01-12,아니 뭔일 있냐 ?,289,0,0
30763,2021-01-12,답글:[삭제된 게시물의 답글]주린이들 꼭봐라,116,1,0
30764,2021-01-12,1월27일 실적발표,915,4,0
30765,2021-01-12,현대차 엔진 사고 터졌어요!,916,1,1
30766,2021-01-12,모비스빼고 다 단일가네,473,0,0
30767,2021-01-12,주린이...,1285,5,3
30768,2021-01-12,33.5층 입성했는데,880,0,0
30769,2021-01-12,고점대비 -22는 좀 심하지 않냐??,467,4,1
30770,2021-01-12,현대차그룹 시총,510,0,0
30771,2021-01-12,266833,432,1,0
30772,2021-01-12,좋은 타이밍에 ir개최,256,0,0
30773,2021-01-12,그냥 눈 감고 1억씩 지릅시다.,523,0,1
30774,2021-01-12,얘들아 이거 반등 있겠냐?,798,1,1
30775,2021-01-12,나 40이니까 내 밑으로는,329,0,0
30776,2021-01-12,34층  구조대 와줘,310,1,0
30777,2021-01-12,36.3층 구해주세요.,389,1,1
30778,2021-01-12,공매도가 필요한 이유,247,0,0
30779,2021-01-12,목표주가 53만원이라는데 목표주가가 언제...,742,2,0
30780,2021-01-12,어제느낌이 외인 매도세때문 익절했는데 잘...,380,1,2
30781,2021-01-12,물린흑우들 천지~,740,2,6
30782,2021-01-12,NH투자증권 목표주가 53만원,669,4,2
30783,2021-01-12,정부지원금,392,4,0
30784,2021-01-12,모비스 세렉이 젤 ㅆㄹㄱ네,670,11,0
30785,2021-01-12,ㅎ ㅏ 327000원에 쳐물렸네요ㅠㅠㅠ,1226,1,3
