날짜,댓글,조회수,좋아요,싫어요
2021-01-26 17:28,구단 의외로 잘될수도 있다고 봅니다,470,8,4
2021-01-26 17:25,오늘 지수급락에 어차피 3프로는,119,0,0
2021-01-26 17:25,정용진 스토브리그 보고 인수 결정함,195,1,1
2021-01-26 17:24,이마트 와이번스 vs 롯데(마트) 자이언...,158,0,0
2021-01-26 17:19,넷마블이나 이마트나,137,1,1
2021-01-26 17:09,야구장 한번도 안가본 사람이 남겨봅니다.,381,1,3
2021-01-26 16:49,국민스포츠 1위 야구를 너무 무시하는듯,416,3,5
2021-01-26 16:46,정용진님 제발 치킨스로 해주세요.,134,1,1
2021-01-26 16:37,용진이형 토토해?,158,0,0
2021-01-26 16:33,용진이형에게 어느 소액주주가,261,4,0
2021-01-26 16:29,근데,202,0,3
2021-01-26 16:27,진짜 야구장 찬티들 니들도 생각을 해봐라,328,8,1
2021-01-26 16:17,정용진 연얘인해라,180,5,0
2021-01-26 16:10,이마트 야구단 돔구장 건립 추진!,248,0,1
2021-01-26 15:59,그냥 취미활동이야..,200,7,0
2021-01-26 15:57,이마트야구단 명칭은..,194,5,0
2021-01-26 15:52,딱 어제 오른만큼 떨어졌는데 욕하고 난리...,321,0,3
2021-01-26 15:40,인천상권을 산거임,857,11,6
2021-01-26 15:39,거지 히어로즈나 사지,150,2,0
2021-01-26 15:36,얼굴안보인다구 막말하는 분들 많네요,376,2,4
2021-01-26 15:36,SK가 야구단 왜 팔았게?,323,3,0
2021-01-26 15:32,내일도 ~~,164,0,0
2021-01-26 15:32,이정도면 정용진 주주 배임임,182,6,0
2021-01-26 15:28,이마트 면,146,1,0
2021-01-26 15:27,이마트 BULL,175,0,0
2021-01-26 15:11,하 ... 아까 SK뭐시기가 문제된다고 ...,201,0,0
2021-01-26 15:10,랄랄랄랄랄랄라라랄,128,0,1
2021-01-26 15:08,22분 남았네 ^^,140,1,1
2021-01-26 15:07,그냥 깔끔하게 와이번쓱 으로 가자,125,0,0
2021-01-26 15:02,Bjt1,137,2,2
2021-01-26 15:17,답글:Bjt1,66,0,0
2021-01-26 15:45,답글:Bjt1,57,0,0
2021-01-26 14:59,영업이익 년2천억인데ㅋㅋ,353,2,0
2021-01-26 14:54,주가가 돈먹는 하마에 바로 반응하네,197,1,0
2021-01-26 14:53,여러분~,120,0,0
2021-01-26 14:56,답글:여러분~,72,0,0
2021-01-26 14:47,정용진의 큰그림,281,1,6
2021-01-26 14:49,답글:[삭제된 게시물의 답글]형 삼부토건에서 ...,87,0,1
2021-01-26 14:34,주식이나 사서 소각하지 ㅠㅠ,338,1,0
2021-01-26 14:30,구장에 이마트 하나씩 들가냐?,159,3,1
2021-01-26 14:27,야구단 연간 운영비 200억,548,6,1
2021-01-26 14:13,분석,242,0,0
2021-01-26 13:56,지금 더산다는 개미들은 생각이 있는거냐,312,0,1
2021-01-26 13:55,하필 와이번스 ㅋㅋ,175,0,1
2021-01-26 13:52,2천억 아니라잖아,204,1,0
2021-01-26 13:52,야구단 인수 실검에 막 뜨네요,227,0,0
2021-01-26 13:40,선방한듯,207,0,1
2021-01-26 13:19,야구단 인수는 신의 한수 인듯,862,0,9
2021-01-26 13:18,인수해서 더 빠지나요?,237,0,0
2021-01-26 13:13,팀명은 이걸로,221,1,0
2021-01-26 13:06,야구 구단주가 꿈이면,339,5,0
2021-01-26 13:03,지금의 재무로 ssg가 잘나간다고 해도 ...,310,2,0
2021-01-26 13:02,팀명 지어드림,662,0,0
2021-01-26 13:02,^ ^ㅣ8  ..... 야구놀이에 수천억...,201,1,0
2021-01-26 13:00,문학경기장에,150,1,0
2021-01-26 12:58,이제 인수했으니,230,1,0
2021-01-26 12:57,역시 주식은 그짓말 안함.,296,2,0
2021-01-26 12:56,시장은 야구단 악재로 보는건건가,591,1,2
2021-01-26 12:53,과연 잘한 결정일까 의문이지만,723,0,0
2021-01-26 12:52,2021 이커머스 경쟁은 더 심해지는데,245,1,0
2021-01-26 12:47,공포의 이마트 구단,148,1,0
2021-01-26 12:47,오늘은 전체적인 하락장인듯,116,1,0
2021-01-26 12:46,왜 이런투자를..,121,0,0
2021-01-26 12:43,야구단 이름은,113,0,0
2021-01-26 12:40,ㅋㅋ 이래서 코리안주식은,143,2,0
2021-01-26 12:38,이마트 상한가치는 방법은 이제 하나다,205,2,1
2021-01-26 12:33,용진이가 야구단 인수한 결정적인 이유,229,0,0
2021-01-26 12:32,정신승리는 문재인 트레이드 마크인데,98,2,1
2021-01-26 12:31,야구의 매력,104,0,1
2021-01-26 12:26,이참에 비중 늘린다,328,2,1
2021-01-26 12:21,잘샀어.,135,1,1
2021-01-26 12:21,그냥,117,2,0
2021-01-26 12:18,야구가 스포츠냐??취미생활이지 무슨 ㅋㅋ...,108,0,1
2021-01-26 12:17,좋네~,175,1,1
2021-01-26 12:16,야구해서,115,2,1
2021-01-26 12:13,이렇게 개판 실적으로 야구단 인수하고 싶...,136,1,0
2021-01-26 12:11,머저리 새꺄를 어이할꼬,122,5,1
2021-01-26 12:02,야구단 인수 판단 진짜 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,254,3,0
2021-01-26 11:53,전털고 갑니다,541,8,1
2021-01-26 11:51,이번 인수가 와이번스에게도 나쁠리 없는 ...,172,0,1
2021-01-26 11:49,야구단,399,6,2
2021-01-26 11:48,가격 나름 합리적이네,110,1,0
2021-01-26 11:46,1352억에 야구단 헐값에 주웠네,689,6,1
2021-01-26 11:46,야구단 인수 호재입니다.,383,1,2
2021-01-26 11:46,최태원은 동박 반도체 인수하는 동안,220,4,1
2021-01-26 11:43,야구단 인수 호재아니냐,421,0,3
2021-01-26 11:43,2019년 sk와이번스 순손실,179,2,0
2021-01-26 11:37,야구단;;,109,1,1
2021-01-26 11:34,지금이 들어갈 기화다 곧 큰거온다,566,6,2
2021-01-26 11:32,리더는 리더네,128,0,0
2021-01-26 11:31,빠르게 14만원까지 갑니다.,316,2,3
2021-01-26 11:31,난 야구에 관심이 없다 그래서 주식을 팔...,272,2,0
2021-01-26 11:30,구단명 정해준다,222,0,0
2021-01-26 11:29,부회장이,104,0,0
2021-01-26 11:28,돔 구장 건립 고려? ㄷㄷ,140,0,0
2021-01-26 11:25,국내스포츠 발전에 이바지하신 주주분들,126,1,0
2021-01-26 11:21,용진이형 진짜 경영 잘한다.,325,4,1
2021-01-26 11:21,1300억 인수는 호재호재,205,0,0
2021-01-26 11:21,인수 비용 나쁘지 않지만,449,1,2
2021-01-26 11:19,문학경기장 350억밖에 안하나,344,0,0
2021-01-26 11:18,1300억인수면 뭐하냐,212,0,0
2021-01-26 11:18,야구단이  무슨 1500억이나 하냐,225,0,0
2021-01-26 11:17,160.000근처 매수가능한지!,310,0,0
2021-01-26 11:15,야구단 인수는 최악ㅋㅋ 성장모멘텀도없고 ...,154,3,1
2021-01-26 11:14,ssg와이번즈 1353억인수...,360,3,2
2021-01-26 11:11,오늘 입점했숑 어제올라서 속상햇는데 내려...,148,0,0
2021-01-26 11:09,뭐야 개싸네,427,6,1
2021-01-26 11:09,왜야구단인수했냐고글썼는데,169,1,0
2021-01-26 11:06,야구단 진짜 싸다,214,3,1
2021-01-26 11:05,문학구장,273,4,1
2021-01-26 11:05,단타,108,1,0
2021-01-26 11:03,야구단인수 결사반대,124,1,0
2021-01-26 11:03,속보] 이마트 1350억원에 sk와이번스...,335,1,0
2021-01-26 11:03,싸게사긴했네 확실히 코로나백신 보급되면,183,1,0
2021-01-26 11:01,아직 감 안오지...,150,1,0
2021-01-26 11:00,이마트가 sk야구단 인수한 이유는,469,13,1
2021-01-26 11:00,ㅋㅋ 야구팀만 보면 안되고..,199,2,0
2021-01-26 10:59,"이마트, 1352억원에 야구단 인수",365,2,1
2021-01-26 10:58,호재도 아니고 악재도 아님..붙들고있어라,98,1,0
2021-01-26 10:56,안티가 판을치네 기사좀읽어라 으휴,247,1,0
2021-01-26 10:56,1352억 야구매수,301,5,0
2021-01-26 10:55,잘 샀다. .,149,2,0
2021-01-26 10:54,ㅋㅋㅋ고작 이거 떨어지는데 호들갑들이냐,96,0,1
2021-01-26 10:53,밑빠진독,81,1,0
2021-01-26 10:52,호재인데 ?,169,2,0
2021-01-26 10:52,새 창단 야구팀 이름,98,0,1
2021-01-26 10:51,ㄱㅐ 용진아 큰돈 손절하고 간다,190,3,1
2021-01-26 10:51,아 떨어져도  팔기 싫타 ㅠㅠ,150,2,0
2021-01-26 10:48,오버떨지말고 발표 주목하자,171,1,0
2021-01-26 10:47,오늘 들어왔어요~,91,2,0
2021-01-26 10:46,오늘,100,0,0
2021-01-26 10:42,정용진은 이마트  주가에 관심없다'',236,2,2
2021-01-26 10:39,개미들아 용진이가 너네보다 멍청하겠냐,230,2,2
2021-01-26 10:39,인수는 뭐하러 하나?,97,0,0
2021-01-26 10:36,매년 300억씩 날린다는 멍청이들,365,2,3
2021-01-26 10:31,개관 외인에게 차익실현할 좋은 핑계거리를...,134,1,0
2021-01-26 10:29,이쉑땜시 유통주 다떨어지네,123,2,0
2021-01-26 10:26,10마넌,91,0,0
2021-01-26 10:22,역시 어제,120,1,0
2021-01-26 10:21,이마트는 프로 야구단운영 시너지효과 충분,275,3,2
2021-01-26 10:21,코스트코보다 트레이더스 매출이 더 높다~...,111,1,1
2021-01-26 10:19,근데 이 정도면 주가는 선방이다,124,2,1
2021-01-26 10:19,용진아 정신차려라..,262,4,0
2021-01-26 10:18,ㅎㅎ 추매추매 냠냠~,83,1,1
2021-01-26 10:13,스타필드 한개 짓는데 8천 9천억쯤 들어...,480,1,4
2021-01-26 10:12,야구단 인수 실화??,109,2,0
2021-01-26 10:11,주식안하는게 ●●,91,0,0
2021-01-26 10:11,오후장?대박,111,0,0
2021-01-26 10:10,오늘 이마트 다 팔았다~,449,8,1
2021-01-26 10:10,게시판에 악플다는 놈들 봐라,130,1,1
2021-01-26 10:09,그냥 택진이형 소리가 부러웠나,84,1,0
2021-01-26 10:06,이마트구단 가는 관객들이 맥주랑 통닭 어...,265,3,2
2021-01-26 10:05,정용진은 정말 노답이다,113,1,0
2021-01-26 10:05,오늘 오후 0% 마감 본다,93,0,1
2021-01-26 10:05,오늘 왜 이렇게 떨어지나요,330,0,0
2021-01-26 10:03,정용진은 경영의 천재다,123,0,0
2021-01-26 10:02,정말 노답이네요 ~~,86,0,0
2021-01-26 10:02,야구단 인수.. 장기 악재다.,191,2,1
2021-01-26 10:00,야구단은 생각못했네,122,2,0
2021-01-26 09:58,여기가 와이번마트 입니까,200,2,0
2021-01-26 09:56,개미들 다 털고 올라가즈아~ 빨리 팔아라...,86,0,0
2021-01-26 09:56,이마트본사앞에 데모하러가실분?,81,2,0
2021-01-26 09:55,오늘 악재는 1회성,93,0,1
2021-01-26 09:55,이마트 실적주인데  30만원봅니다,320,0,1
2021-01-26 09:55,엔씨소프트 주가 보면 된다,206,3,4
2021-01-26 09:53,SK야구구단주,91,1,0
2021-01-26 09:53,용진이가 속도조절을 강제로 시키네,85,0,0
2021-01-26 09:53,삼성가 쪽에서는 이부진이 잘하는듯,81,1,0
2021-01-26 09:52,투자비용 대비 효과는?,88,1,1
2021-01-26 09:52,타자 홈런~~~,74,0,1
2021-01-26 09:51,나중엔 싸게 잘 샀다 할듯,94,4,2
2021-01-26 09:51,털리지는 마라,102,3,0
2021-01-26 09:48,영익 2300억에서 매년 4백억 빠지면,142,2,0
2021-01-26 09:48,개인적으로  정용진의 sns질,178,2,0
2021-01-26 09:48,규제엔 찍도 못하고 돈은 빠따로 쳐날리고...,82,1,0
2021-01-26 09:48,안티 존나 많네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,79,0,1
2021-01-26 09:47,기회다,107,0,1
2021-01-26 09:47,정신나간 주인장,101,2,0
2021-01-26 09:45,반도체주 윈팩 어떤가요?,91,0,1
2021-01-26 09:45,양궁이나 펜싱하지,78,0,0
2021-01-26 09:45,리스크 반영은 오늘까지~~,80,0,0
2021-01-26 09:44,매년 3~4백억이 공중분해,139,5,1
2021-01-26 09:44,광주신세계까지,118,0,0
2021-01-26 09:43,추매 찬스다,103,0,0
2021-01-26 09:42,웃긴건,89,0,0
2021-01-26 09:42,영익 2300억인데 2000억짜리 야구단...,359,4,1
2021-01-26 09:42,아 아침 부터 열받네,99,0,0
2021-01-26 09:41,사업수단 쩌네 ㅎ,122,0,0
2021-01-26 09:40,아 존나열받네,141,3,0
2021-01-26 09:39,대단하네,97,1,0
2021-01-26 09:37,ㅋㅋㅋㅋ,112,0,1
2021-01-26 09:34,소비재 유통 회사인 신세계!,164,2,4
2021-01-26 09:33,야구단 인수해서 돈만 나갈거라 생각하면 ...,402,2,5
2021-01-26 09:30,용진이형,127,1,0
2021-01-26 09:30,야구랑 유통이랑 무슨 관계?,359,5,1
2021-01-26 09:29,어제가 꿈만같네요ㅜ,133,1,0
2021-01-26 09:28,이제 야구단 이슈 팔사람 30분동안 다 ...,129,1,1
2021-01-26 09:27,두산 보면 대강 국내기업들 야구단 시각은...,198,3,2
2021-01-26 09:25,멍청이들아,229,2,4
2021-01-26 09:24,일단 조심.,224,0,0
2021-01-26 09:23,이건?대박,111,0,0
2021-01-26 09:22,적자덩어리 공놀이 왜하누 ㅋㅋ,91,1,0
2021-01-26 09:21,정용진 뷰웅~~신같은새끼,146,5,0
2021-01-26 09:21,방금매수한사람들!,298,2,2
2021-01-26 09:20,2천억주고산거면,228,1,2
2021-01-26 09:19,우리 용진이형 욕하지마라~,106,1,0
2021-01-26 09:19,헌번 고가에 물리면,97,0,0
2021-01-26 09:19,형들,254,0,0
2021-01-26 09:19,진짜 집이 빵빵하니 여태까지 버텼지,114,0,0
2021-01-26 09:18,가만히나있지,80,0,0
2021-01-26 09:18,형들 이게 다 야구단 때문이야?,208,1,0
2021-01-26 09:17,내가 야구하겠다는데 뭔말이 많아,92,2,0
2021-01-26 09:16,어제 구조대 왔을때 탈출하길 잘했다,83,0,0
2021-01-26 09:15,오너가 공놀이 할 수도 있는거지,133,2,0
2021-01-26 09:15,야구단 악재 ㅋㅋㅋㅋㅋ 오늘 종가 16마...,136,1,0
2021-01-26 09:14,단기 악재인건 분명하다,100,0,0
2021-01-26 09:13,ㅆ ㅣ 버 새 끼,100,2,0
2021-01-26 09:13,정용진은 관종인가?,111,3,0
2021-01-26 09:12,이마트가 야구 해서 뭐하냐 ㅋㅋㅋ,93,2,0
2021-01-26 09:11,오늘 털고 나갈거 아니면 상승에 배팅해라...,191,1,2
2021-01-26 09:10,야구단 호재라는 OOO 다사라졌냐 ㅋㅋ,109,0,0
2021-01-26 09:10,용진행님,87,0,0
2021-01-26 09:05,야구단은 왜인수해서...,136,1,0
2021-01-26 09:04,스크트랑 이마트 둘다 가지고 있는데 둘 ...,164,0,0
2021-01-26 09:03,추매했따 느낌이 뭔가 오후에 오를것같아....,105,0,0
2021-01-26 09:03,어제 고졸아 떨어지는거 보이냐?,152,0,0
2021-01-26 09:02,skt도 빠지는데?? 야구단 인수 큰 악...,177,0,0
2021-01-26 08:59,이마트 점포 1개의 가치가 2000억정도...,311,3,3
2021-01-26 08:57,ㅋ 야구는 쫌,120,1,0
2021-01-26 08:57,개잡주,100,3,0
2021-01-26 08:56,개씨버,90,1,0
2021-01-26 08:56,어제 오른거 반납하네..ㅅㅂ 떨어지면 들...,167,0,0
2021-01-26 08:56,튀어라,111,0,0
2021-01-26 08:55,별로 떨어지지도 않는구만,196,0,2
2021-01-26 08:52,그 많던 찬티들 박멸당했네,103,1,1
2021-01-26 08:51,쓱 와이번스,103,0,0
2021-01-26 08:48,2000억+운동하는애들 연봉+기타 운영비...,215,1,1
2021-01-26 08:46,ㅄ 호구마트,121,0,0
2021-01-26 08:46,오늘 갭하락하고 나락갈듯 에휴 이마트 진...,337,3,1
2021-01-26 08:37,이마트 똥볼 야구단 ㅎ,121,0,0
2021-01-26 08:33,야구단 명칭,132,0,0
2021-01-26 08:31,증권가속보●야구단인수 호재- 목표가 상향...,373,3,1
2021-01-26 08:15,SK는 소비재 그룹이 아니라서 파는거다,160,0,0
2021-01-26 08:10,야구단 명칭,122,0,0
2021-01-26 08:07,이마트말고 하이마트와라,122,0,0
2021-01-26 08:04,차트만 보면 날라갈 차튼데,157,0,0
2021-01-26 07:59,"이마트, SK와이번스 인수 '호재'..목...",272,1,0
2021-01-26 07:55,여기냐 신세계냐,150,1,0
2021-01-26 07:41,방금 지도보고 왔는데요,463,1,0
2021-01-26 07:20,주주라면...,115,3,0
2021-01-26 07:15,와이번스 한국시리즈가면 흥행망했다고 했었...,131,0,0
2021-01-26 06:03,이마트 주주로서,183,0,2
2021-01-26 05:59,야구단 명칭 확정,179,3,2
2021-01-26 02:39,야구라..,287,0,1
2021-01-26 01:38,공매도의 불편한 진실! 국민청원 꼭 동참...,131,2,0
2021-01-26 01:34,왜 악재라고 하는지 모르겠는데..,771,3,3
2021-01-26 01:11,내일,195,3,4
2021-01-26 01:08,왜 하필 이럴때 인수를 추진하지?,200,1,1
2021-01-26 01:07,도통 무슨생각인지 알수가없다,156,1,2
2021-01-26 01:03,근데있잖아 니들이,622,8,4
2021-01-26 00:54,인수면 인수임 근데 우승 때가 기대?ㅋㅋ,151,1,0
2021-01-26 00:28,프로야구단을 2천억을 주고 인수???,382,0,1
2021-01-26 00:18,경기도화성시 테마파크,197,2,0
2021-01-25 23:54,이참에 ssg와이번스로 팀명정해서 홍보효...,272,15,0
2021-01-25 23:37,야구장■유통플랫폼으로 전략적인수~굿!!,226,0,0
2021-01-25 23:35,이마트가 무슨 구멍가겐 줄 아나?,857,4,5
2021-01-25 23:12,코로나 때 많이 떨어지지도 않은,349,0,0
2021-01-25 23:07,Sk주주입니다,228,0,0
2021-01-25 23:05,인수합병의 천재  sk,501,1,0
2021-01-25 23:04,"아놔,,,",241,0,0
2021-01-25 22:56,내일 시초가에 다 팔아랏!!!!그래야 산...,611,1,5
2021-01-25 22:55,두산이나 인수하지,147,0,0
2021-01-25 22:51,이마트주주도 아니고 ?팬도 아니지만,311,7,0
2021-01-25 22:48,첨엔 마른하늘에 날벼락이라 생각했는대,455,4,0
2021-01-25 22:46,쓱~와이번즈~~,155,0,0
2021-01-25 22:15,소문에 사고 뉴스에 팔아라 했어요,773,3,3
2021-01-25 22:10,외인 기관이 오늘 왜담았겠냐 ㅋㅋㅋㅋ 머...,450,2,1
2021-01-25 22:10,sk가 돈되면 팔겠니 돈안되니까 팔지,450,3,0
2021-01-25 22:07,호재도 아니지만 악재도 아니다 악재라는 ...,189,2,0
2021-01-25 22:06,야구단 인수하면 비용이 엄청나는데~,323,2,1
2021-01-25 22:02,에휴 OOO같네 진짜,147,1,0
2021-01-25 21:27,"""이마트도 곧 롯데 망조가 들겠네""시너지...",430,3,3
2021-01-25 21:27,52주 신고가 뚫으면 날아가나요?,543,5,1
2021-01-25 21:23,종토방은 전문가 천지~,103,1,1
2021-01-25 21:20,1년 군단운영비가 1천억정도 할껄??,632,3,8
2021-01-25 21:17,어차피 오르락 내리락~,118,0,0
2021-01-25 21:07,문재인씨 정도면,152,1,6
2021-01-25 21:04,주가는 모르겠고,303,2,0
2021-01-25 20:58,악재라는 골빈 투기꾼들 이글보길바람,550,1,1
2021-01-25 20:54,주가 좀 오르니까 찬물을 드러붑네  못믿...,254,1,2
2021-01-25 20:51,구단인수는 악재도 호재도 아니다. 머리나...,558,6,3
2021-01-25 20:39,차라리 요기요를 사지. 뜬금 야구단이냐,122,0,2
2021-01-25 20:36,신세계 머니 프라이드,116,2,0
2021-01-25 20:28,"""이마트 sk와이번스 흡수통합 표기""",149,1,0
2021-01-25 20:09,하한가?,1120,7,5
2021-01-25 20:07,경기 볼때,136,1,0
2021-01-25 20:07,이맛야구단... 로고송 제안,133,1,0
2021-01-25 20:06,야구단 인수 관련 노래 한번 불러봤습니다...,331,1,0
2021-01-25 20:04,현재 도는 인수가 썰,392,2,0
2021-01-25 20:01,야구단 마케팅 안좋은점,578,4,8
2021-01-25 19:57,스포츠 마케팅!!,135,2,0
2021-01-25 19:54,털린 개미들아ㅋㅋ이래서 니들이 개미인거다,233,5,0
2021-01-25 19:39,"""낼 시초가 부터 꼬라 박?네""",179,0,4
2021-01-25 19:35,용진이는.내려와라,114,0,0
2021-01-25 19:32,노란색 유니폼 입고 ㅋ,108,0,0
2021-01-25 19:28,야구단 운영비가 연 500억이라 치면,274,7,2
2021-01-25 19:24,야구단...?,93,0,0
2021-01-25 19:23,sk와이번스 자본잠식,168,0,1
2021-01-25 19:23,이마트 뻘짓,137,2,0
2021-01-25 19:18,소비자와 밀접한이마트가 프로야구광고효과 ...,147,0,0
2021-01-25 19:18,이게 호재냐?,137,0,3
2021-01-25 19:14,그냥 개인적으로는 나쁘진 않은 것 같은데...,393,6,1
2021-01-25 19:13,용진이가 야구 안보는갑네,110,1,0
2021-01-25 19:12,이건 뭐지 ㅋㅋㅋㅋ 이마트 와이번스,102,0,0
2021-01-25 19:06,구월동 문학구장옆 선수촌아파트에 이마트가...,231,3,0
2021-01-25 18:59,mlb에 팔 선수 없냐?,96,0,0
2021-01-25 18:54,이마트 트레이더스,158,2,0
2021-01-25 18:52,이왕 살꺼믄 두산을 사야지,255,1,1
2021-01-25 18:51,이해가안되네,123,0,0
2021-01-25 18:53,답글:[삭제된 게시물의 답글]마트따위가 야구단...,93,0,0
2021-01-25 18:47,적자 야구단 인수로 인한 악재,130,2,1
2021-01-25 18:39,이마트 인수는 이미 장종료전에 퍼짐,697,5,0
2021-01-25 18:38,여기 고졸한명있는데,129,0,1
2021-01-25 18:37,이건 잘 가던 주가에 소화기 뿌렸다 ㅋㅋ,113,0,0
2021-01-25 18:35,Sk와이번스,109,0,1
2021-01-25 18:29,코로나 시대에 구단 인수,149,0,2
2021-01-25 18:28,연간영익이 2100억인데 2000억 짜리...,207,1,0
2021-01-25 18:24,태원이 이빨 쎄네..똥을 용진이 아가리에...,242,4,2
2021-01-25 18:22,두산 야구단 안 사고 sk와이번스라니,268,2,3
