,날짜,댓글,조회수,좋아요,싫어요
40074,2021-03-21,어느 종목 종토방을 가던지 아가리 벌리는...,184,1,1
40075,2021-03-21,밑에 헛소리하는섹이들 말듣지마세요 낼 상...,232,3,1
40076,2021-03-21,내일은 매수도못하고 상가것네,511,2,2
40077,2021-03-21,1분기 순익과 영업이익율이 열라 늘고있는...,268,1,0
40078,2021-03-21,미얀마 ㅋㅋㅋ,217,2,2
40079,2021-03-21,미얀마얘기는 좀 그만하자이제,295,9,1
40080,2021-03-21,답글:[삭제된 게시물의 답글]그동안 올린글 보...,171,1,2
40081,2021-03-21,신용미수 몰빵 가즈아,360,4,3
40082,2021-03-21,포스코,288,4,1
40083,2021-03-21,포스코 대박 기사떴다,1000,13,3
40084,2021-03-21,난리났네 난리났어...ㅎ,453,6,2
40085,2021-03-21,민주주의 적폐세력 포스코,485,5,12
40086,2021-03-21,답글:민주주의 적폐세력 포스코,199,3,1
40087,2021-03-21,반인륜테마는 반드시 폭락이 옴,243,3,3
40088,2021-03-21,사세요,274,2,2
40089,2021-03-21,안티 존나게 많네.. 꼭 사야겟다,215,4,1
40090,2021-03-21,"美, 포스코 선재 반덤핑관세 41.1%→...",1005,19,0
40091,2021-03-21,일봉 주봉 월봉,387,0,4
40092,2021-03-21,안티가 많네~,205,1,0
40093,2021-03-21,전문 안티들만 대답해주세요,248,0,3
40094,2021-03-21,미얀마 시부리지말고...,248,4,0
40095,2021-03-21,상안가,562,0,5
40096,2021-03-21,미얀마 드립하는 조뼝진들아,238,4,0
40097,2021-03-21,미얀마  구데타 관계 문제,380,0,1
40098,2021-03-21,미얀마 자금줄 뉴스가 맞는가?,278,0,0
40099,2021-03-21,너무 큰 기대는 하지마세요,482,1,5
40100,2021-03-21,시장예측하지말고 팔지않을주식,274,0,0
40101,2021-03-21,일본대지진이나 기도해라,259,1,4
40102,2021-03-21,형님들,812,7,2
40103,2021-03-21,ㅎㅇㅌ,417,6,1
40104,2021-03-21,포스코,404,2,3
40105,2021-03-21,미국 관세 41프로에서 >0.94  로 ...,913,20,1
40106,2021-03-21,원상회복 후 상승가자!,448,10,1
40107,2021-03-21,미얀마지껄이는 놈들은 사지마라,284,4,1
40108,2021-03-21,포스코 대미 수출 탄력…선재 반덤핑관세 ...,1000,26,1
40109,2021-03-21,답글:포스코 대미 수출 탄력…선재 반덤핑관세 ...,184,2,1
40110,2021-03-21,증권사 예측 36만원,377,4,1
40111,2021-03-21,느긋하게,342,3,1
40112,2021-03-21,저점인지 알수 없겠죠 다만.,635,4,1
40113,2021-03-20,미얀마 뉴스보고 왔어요?,837,1,2
40114,2021-03-20,19일 중국탕산시 연간 감산정책발표,639,18,2
40115,2021-03-20,여기가 육계장 맛집맞나요???,518,2,3
40116,2021-03-20,악성,270,1,1
40117,2021-03-20,답글:[삭제된 게시물의 답글]이 아이는 미얀마...,234,1,3
40118,2021-03-20,군부 독재테마주 맞나요??,410,1,1
40119,2021-03-20,이럴때,245,1,1
40120,2021-03-20,등신,235,1,2
40121,2021-03-20,일본지진...   하늘이 돕네 ㅋㅋㅋ,929,1,4
40122,2021-03-20,여기가 군사독재자와 경제협력하는 그 기업...,315,1,5
40123,2021-03-20,좋은주식이 싸지는것은 좋은일,349,2,3
40124,2021-03-20,도와주세요,244,0,2
40125,2021-03-20,군부독재,270,3,3
40126,2021-03-20,답글:[삭제된 게시물의 답글]군부독재,124,0,0
40127,2021-03-20,포스코 제재,399,1,5
40128,2021-03-20,주봉  챠트  잘봐라,620,0,8
40129,2021-03-20,60일.  120일선에서  기다리고  잇...,420,0,7
40130,2021-03-20,걱정들마세요,508,8,3
40131,2021-03-20,으따,248,0,2
40132,2021-03-20,다음주부턴 포스코 제자리 찾아간다~,455,4,6
40133,2021-03-20,어제 포스코 주가가 떨어진 이유는?,696,0,2
40134,2021-03-20,인권탄압 군부독재와?,349,3,3
40135,2021-03-20,미얀마 군부 정리 팩트,594,9,3
40136,2021-03-20,포스코와 미얀마군부 상관없슴,358,4,6
40137,2021-03-20,배터리 생산 회사는 많지만,594,8,3
40138,2021-03-20,포스코 미얀마 군부와 단절 검토중  ㅡ ...,470,4,2
40139,2021-03-20,속보)세계 자동차 회사들 줄줄이 배터리 ...,652,5,6
40140,2021-03-20,ㄷㄷㄷ,517,7,8
40141,2021-03-20,수소산업의 선두 주자 포스코,336,2,5
40142,2021-03-20,LG 화학 생각이 나네,617,4,4
40143,2021-03-20,모멘텀 많이 남았어,339,1,3
40144,2021-03-20,오~~~,403,1,9
40145,2021-03-19,상장폐지,538,7,1
40146,2021-03-19,미얀마 관련 냄새가 나서 샹각해보니 중국...,474,8,2
40147,2021-03-19,미얀마?,273,1,1
40148,2021-03-19,2프로 떨어졌다고 미얀마 타격없다는 넘들,502,2,5
40149,2021-03-19,몇년전에 주식하다가,314,4,2
40150,2021-03-19,유투부의 공이 큽니다,556,3,8
40151,2021-03-19,답글:유투부의 공이 큽니다,153,0,0
40152,2021-03-19,포스코는,265,3,8
40153,2021-03-19,빨리 튀어라,362,2,2
40154,2021-03-19,포스코가 미얀마 군부 자금줄,777,8,6
40155,2021-03-19,3.10일,556,0,3
40156,2021-03-19,CS증권,691,6,2
40157,2021-03-19,흠 지금사기에 살짝 비싸긴한데 고민되네,371,1,5
40158,2021-03-19,반등 나와라,252,0,1
40159,2021-03-19,돈깡 믿고 매수합니다!,396,1,1
40160,2021-03-19,ㄹㅇ미얀마 군부에 돈 대준거임?,548,3,2
40161,2021-03-19,이거,215,0,1
40162,2021-03-19,포스코.ir씨전화도 안받네,222,0,1
40163,2021-03-19,언제 터질지 알수없는 포스코,590,1,5
40164,2021-03-19,진실에 침묵하지 말라,469,5,3
40165,2021-03-19,개짜증이네요,337,2,1
40166,2021-03-19,증권사나 투신 애널들 목표가 얘기하면,419,3,1
40167,2021-03-19,여기가 미얀마 군부 관련주인가요??,389,3,3
40168,2021-03-19,답글:여기가 미얀마 군부 관련주인가요??,143,0,2
40169,2021-03-19,정부에서 간섭해라,462,7,5
40170,2021-03-19,월봉보니 윗꼬리음봉 폭락직전,295,2,1
40171,2021-03-19,양아치들,340,14,1
40172,2021-03-19,동시호가 장난질 누가한겨?,662,2,2
40173,2021-03-19,jang같은넘은 빨리깡통차고 퇴출되야함.,220,0,1
40174,2021-03-19,동시 호가,334,2,1
40175,2021-03-19,장난질인거 다알잖아?ㅋㅋㅋ,417,0,2
40176,2021-03-19,동시호가,376,0,1
40177,2021-03-19,동시호가모냐,408,0,1
40178,2021-03-19,우리도 유투부에서 다 보고 듣는게있다,355,1,8
40179,2021-03-19,포스코 - 윤리성 도마에,241,1,2
40180,2021-03-19,포스코,176,3,1
40181,2021-03-19,무슨악재 있나요?,196,0,2
40182,2021-03-19,프로그램은,166,0,1
40183,2021-03-19,다음주,178,2,1
40184,2021-03-19,철강대장포스코형 동국이가는데?,201,1,2
40185,2021-03-19,올라가야지 ㅋㅋ,178,1,2
40186,2021-03-19,다 던져서,190,1,5
40187,2021-03-19,오늘 바닥,167,2,1
40188,2021-03-19,"369,500원",359,0,1
40189,2021-03-19,이거 많이 떨어지겠는데,470,1,7
40190,2021-03-19,27만원이  적정가  아닌가싶다,391,5,7
40191,2021-03-19,미얀마 가스전 구데타와관련 없나,253,2,2
40192,2021-03-19,장막판 저가매수스퍼트=외인매도잔량고갈,219,4,2
40193,2021-03-19,답글:일본제철3.2%JFE3.8%=이게정상줏어...,122,0,1
40194,2021-03-19,What,215,1,1
40195,2021-03-19,상해증시큰폭조정에도 중철강주굳건,177,1,1
40196,2021-03-19,서플러스,178,0,1
40197,2021-03-19,혹시 이기업이,404,2,2
40198,2021-03-19,이거 철강주 맞냐?,518,2,1
40199,2021-03-19,오늘은,170,1,1
40200,2021-03-19,주총끝나자 마자 설사 시작이네,303,1,1
40201,2021-03-19,ㅇㅋ흐름탓다,263,0,1
40202,2021-03-19,일본제철3.2%JFE4.0%급등중,291,1,2
40203,2021-03-19,아무 이유 없이,324,1,1
40204,2021-03-19,포스코 수년전부터,457,3,7
40205,2021-03-19,잉??,135,0,1
40206,2021-03-19,미얀마 테마주 ㄷㄷㄷ,253,1,4
40207,2021-03-19,40만원대 드립이 많을수록,263,2,1
40208,2021-03-19,주식은 쌀때 사서 비쌀때 파는거지,208,2,2
40209,2021-03-19,ㅈ?다ㅜ 현대제철살걸,156,0,1
40210,2021-03-19,"펄펄 끓는?포스코…""목표주가 36만원""",290,2,1
40211,2021-03-19,찌질하게 굴지말고,175,2,1
40212,2021-03-19,미얀마 군부,264,1,4
40213,2021-03-19,안되겠다,194,1,2
40214,2021-03-19,맛간 종목,286,1,2
40215,2021-03-19,26만까지 내리자,264,0,1
40216,2021-03-19,포인 가봐라,287,0,1
40217,2021-03-19,매수JP모간 올들어38만주매집창구,260,1,1
40218,2021-03-19,십만원 짜리 주식,214,0,2
40219,2021-03-19,살인기업,173,0,5
40220,2021-03-19,떡상을 위한 개관 폭락 작전,198,2,2
40221,2021-03-19,기관 코쟁이야~,151,0,1
40222,2021-03-19,포스코,245,1,1
40223,2021-03-19,답글:살인기업 포스코다!,184,1,2
40224,2021-03-19,답글:그렇게 주워 먹고 싶냐,96,0,1
40225,2021-03-19,와~ 생각보다 프로그랭 매도세가 너무 강...,305,0,1
40226,2021-03-19,머저리들아,163,0,1
40227,2021-03-19,미얀마,201,0,1
40228,2021-03-19,kgbc**** / 이놈은 정말 대가리 ...,164,1,1
40229,2021-03-19,탑은  동국제강,174,0,1
40230,2021-03-19,별의별 개 잡  놈  들이 다 기어나왔네...,140,1,1
40231,2021-03-19,잘못했습니다 살려주세요,187,0,2
40232,2021-03-19,오늘 입성,153,0,1
40233,2021-03-19,정말  ...개 같다,261,4,1
40234,2021-03-19,답글:[삭제된 게시물의 답글]상 돌대가리 알바...,115,0,1
40235,2021-03-19,코스닥 으로 변경 됫나요 변동이 바이오주...,127,0,1
40236,2021-03-19,내가 일전에 꼭지라고 글올리니,138,0,1
40237,2021-03-19,철강주 중 POSCO만 낙폭크네...,392,0,2
40238,2021-03-19,개미돼지들 2차 가두리성공!,132,0,1
40239,2021-03-19,매도하고 침착해라~,152,0,2
40240,2021-03-19,매도 적극 추천,174,0,3
40241,2021-03-19,와싸바리~ㅎ,187,0,3
40242,2021-03-19,포스코 망한데,159,1,2
40243,2021-03-19,밥먹자,137,1,1
40244,2021-03-19,오늘 급락한다했지?ㅎ,154,0,1
40245,2021-03-19,답글:오늘 급락한다했지?ㅎ,118,0,1
40246,2021-03-19,어차피 살 놈들은 산다,176,2,1
40247,2021-03-19,답글:주글 섹기들은 포스코만 산다.,134,0,2
40248,2021-03-19,찬티섹기들 또 지껄여 봐라~ㅎ,141,0,1
40249,2021-03-19,살인기업 포스코만 나락이네~ㅎ,137,1,3
40250,2021-03-19,미얀마 군부와 협력관계 지금이라도 끊어야...,247,1,2
40251,2021-03-19,ㅋㅋ,128,1,1
40252,2021-03-19,인생 줘지는 살인민감주!,121,0,1
40253,2021-03-19,한강 가야하나 .... 인생,232,3,2
40254,2021-03-19,코로나 바이러스 백신!,132,0,1
40255,2021-03-19,그냥 당분간 배당만 바라봐야겠다,148,2,1
40256,2021-03-19,살인민감주위 위력! ㅎ,144,0,1
40257,2021-03-19,답글:[삭제된 게시물의 답글]경기민감주 저가매...,114,0,1
40258,2021-03-19,개미들 손발 제대로 묶였네~ㅎ,290,0,1
40259,2021-03-19,멀리보고가야지..,156,2,0
40260,2021-03-19,https://youtu.be/_Fdxp...,131,0,1
40261,2021-03-19,답글:[삭제된 게시물의 답글]주식호구 인증!,128,0,0
40262,2021-03-19,이러니 개미들이 안되지,419,3,0
40263,2021-03-19,이건뭐,280,1,0
40264,2021-03-19,역시 우리의 최정우,183,1,1
40265,2021-03-19,어이 떨거지들 더세게해라...,165,3,0
40266,2021-03-19,[김치담구는기계하나 몬만드나..김치는 한...,135,0,1
40267,2021-03-19,미얀마 군부 자금줄,176,2,1
40268,2021-03-19,롯데켐이 정상모습=포철대양봉작성한다,320,1,0
40269,2021-03-19,외인들 끼리,216,3,0
40270,2021-03-19,개미돼지들 가두리 성공!,174,1,0
40271,2021-03-19,오늘 긴꼬리 양봉 나올것같은데,193,0,0
40272,2021-03-19,지금,711,2,0
40273,2021-03-19,기관 풀매도 준비완료!,268,1,2
40274,2021-03-19,외인들은,173,0,0
40275,2021-03-19,포스코 입성,660,8,1
40276,2021-03-19,하방슈팅!,148,0,0
40277,2021-03-19,안티들 신났네 ㅋㅋㅋㅋ,175,3,1
40278,2021-03-19,[어느종목에서의 투자신탁의 매매형식이다],143,1,1
40279,2021-03-19,호흡기질환의 증상들!,130,1,1
40280,2021-03-19,하한가처맞아라,145,1,4
40281,2021-03-19,수천만 아시시킨 독재자 빨아대던 개대중도...,191,2,3
40282,2021-03-19,미얀마 군부의 끄나풀이라는게 사실인가요,166,2,4
40283,2021-03-19,살인기업! 포스코!,154,0,2
40284,2021-03-19,답글:[삭제된 게시물의 답글]도라이 출현~ㅎ,131,1,0
40285,2021-03-19,족같네,178,1,0
40286,2021-03-19,포스코 미얀마 군부 자금줄이였다네 더러운...,439,2,4
40287,2021-03-19,개,165,1,1
40288,2021-03-19,프로그램 핵폭탄 매도 준비중!,346,0,0
40289,2021-03-19,일단 지켜보고,379,0,2
40290,2021-03-19,어휴,175,1,0
40291,2021-03-19,"POSCO 폭발적 실적,목표주가45만원=...",297,0,1
40292,2021-03-19,어휴,130,1,0
40293,2021-03-19,답글:기다리다 기회비용 다 날린데이~,124,0,0
40294,2021-03-19,경기민감주 끝!,173,0,1
40295,2021-03-19,답글:[삭제된 게시물의 답글]여기서 버티면 인...,148,0,1
40296,2021-03-19,290000원에 몰빵했습니다~,434,3,0
40297,2021-03-19,우루루쾅쾅!,131,1,0
40298,2021-03-19,튀어라!,169,1,1
40299,2021-03-19,포스코 미얀마군부대 자금줄,239,3,1
40300,2021-03-19,정답은 경기민감주를 사라..이다,239,0,0
40301,2021-03-19,목표가,197,2,2
40302,2021-03-19,자사주 매입,217,1,1
40303,2021-03-19,미얀마....,143,0,1
40304,2021-03-19,한심한....,120,0,0
40305,2021-03-19,글로벌 살인기업 포스코 OOO!,196,3,0
40306,2021-03-19,엥 미얀마 군부랑 일하는게 뭐 어때서??...,149,2,3
40307,2021-03-19,주총참석하여 미얀마사태 압박해야 합니다....,212,2,4
40308,2021-03-19,미얀마로 훅 가네,146,3,1
40309,2021-03-19,미국철강주는 올랐나요?,302,0,0
40310,2021-03-19,안티가 많아졌군요 사야할때~,123,3,0
40311,2021-03-19,"207,000에 입벌린다!",124,0,0
40312,2021-03-19,포스코,147,1,0
40313,2021-03-19,잘가세요 나쁜기업,176,1,0
40314,2021-03-19,부럽냐?,256,2,4
40315,2021-03-19,조문 왔습니다,229,1,1
40316,2021-03-19,소문이 사실 인가요?,364,2,2
40317,2021-03-19,미얀마 군부의 자금줄,182,1,0
40318,2021-03-19,미얀마는 포스코강판 아녀?,139,0,1
40319,2021-03-19,답글:포스코인터내셔널!,156,0,1
40320,2021-03-19,답글:포스코인터내셔널!,112,0,2
40321,2021-03-19,답글:포스코인터내셔널!,90,0,0
40322,2021-03-19,오늘 하한가 가노?,152,1,0
40323,2021-03-19,미얀마 군부 돈줄기업,167,1,2
40324,2021-03-19,온동네 떨거지들 다왔구만 ...,143,4,1
40325,2021-03-19,포스코 약발 다되었군,119,1,0
40326,2021-03-19,에이,210,0,2
40327,2021-03-19,여기가 미얀마군부 자금줄인가요?,115,1,0
40328,2021-03-19,미?나 진짜,114,0,0
40329,2021-03-19,오늘 떡락이라 했다~ ㅎ,122,1,2
40330,2021-03-19,미얀마 전대갈 빨아주어서 감사합니다,126,1,0
40331,2021-03-19,안티보니 오를 날이 얼마 남지 않았나 보...,142,3,2
40332,2021-03-19,잘가,138,0,0
40333,2021-03-19,문상 왔어요.,254,2,3
40334,2021-03-19,미얀마 군부 뉴스,200,1,3
40335,2021-03-19,매우 빨라진 미국 경기회복속도.철강주호재,206,0,1
40336,2021-03-19,미얀마군부랑 일하는게 뭐 잘못된거야?,339,12,4
40337,2021-03-19,대체 얼마나 더 싸게 싶은거냐? ㅋㅋ,281,7,3
40338,2021-03-19,미얀마는 포스코강판과 인터다,239,2,2
40339,2021-03-19,이 주식 3만원짜리로 만들어줄께,204,2,5
40340,2021-03-19,주주분들 그냥 던지세요,173,2,4
40341,2021-03-19,대폭락의 전조가 보인다,253,4,5
40342,2021-03-19,하한가에 애궤애뤼 쩌~억,165,2,1
40343,2021-03-19,돈도 좋지만 ...,200,4,3
40344,2021-03-19,이야..이건 아니다,156,2,1
40345,2021-03-19,솔직히 이정도면,161,4,1
40346,2021-03-19,대다나다 ESG 부적격 날듯,174,0,2
40347,2021-03-19,기업이미지가참중요한데.....,152,0,1
40348,2021-03-19,근데이거 2주전부터 뉴스잇든걸?,314,2,0
40349,2021-03-19,미국 테클,172,1,1
40350,2021-03-19,뉴스보고 왔다,210,4,0
40351,2021-03-19,나락,151,0,1
40352,2021-03-19,ESG 시대에 큰 손들 전부 손절,169,1,0
40353,2021-03-19,낼 하한가오면 줏어봄!,166,0,1
40354,2021-03-19,ㅜㅜ,160,0,0
40355,2021-03-19,머야  ?   이거  왜  이래  ?,171,1,0
40356,2021-03-19,포스코. 전범기업이 되려나... 미쓰비시...,218,4,4
40357,2021-03-19,OOO들,142,0,0
40358,2021-03-19,포스코,146,1,1
40359,2021-03-19,한달전부터 포스코 미얀마 군부 얘기있었는...,194,1,0
40360,2021-03-19,얘들은 아직도,147,2,2
40361,2021-03-19,US 스틸은..,208,0,0
40362,2021-03-19,혹시라도 하한가맞으면 풀매수갑니다,233,1,0
40363,2021-03-19,"206,500",156,0,0
40364,2021-03-19,프로그램 매도가...,156,0,1
40365,2021-03-19,혹시 여기대표가,153,1,0
40366,2021-03-19,미얀마 군부 지원하는 포스코..ㅋㅋ 이제...,225,3,0
40367,2021-03-19,본.좌가 한 2주전에 뭐라고했지?,203,0,0
40368,2021-03-19,미국이 미얀마 군부 자금줄 끊고있는대,188,2,0
40369,2021-03-18,철강 18년도보다 더크게 돌아선것같은데,201,0,0
40370,2021-03-18,미얀마 군부 돈줄 포스코 뉴스떴다,216,3,0
40371,2021-03-18,10년금리1.75% US스틸6%철강지수2...,201,1,0
40372,2021-03-19,답글:10년금리1.75% US스틸6%철강지수2...,54,0,0
40373,2021-03-18,오전장에서 봐,214,0,0
40374,2021-03-18,포스코는,162,2,0
40375,2021-03-18,경기민감주2차랠리시작=포스코어디까지상승?,278,8,0
40376,2021-03-18,포항mbc에서 겁나게 때리네요,500,3,3
40377,2021-03-18,시외 325,317,0,0
40378,2021-03-18,조금만 더 힘내자,153,0,0
40379,2021-03-18,수소까지 대박이네,357,2,0
40380,2021-03-18,답글:[삭제된 게시물의 답글][삭제된 게시물의...,104,0,0
40381,2021-03-18,이럴때는 기업공부나하자,245,1,0
40382,2021-03-18,미국채10년1.717% 유럽철강주급등중,619,5,1
40383,2021-03-18,얼마 안 남은 분기 배당이라도 먹어야지....,499,3,1
40384,2021-03-18,미 국채 금리 폭등 중인데,255,4,1
40385,2021-03-18,"포스코, 그린수소 역량 확보 위한 기술개...",189,0,0
40386,2021-03-18,형이다.,268,0,4
40387,2021-03-18,posco가 어때서,771,8,4
40388,2021-03-18,포스코,432,1,1
40389,2021-03-18,연기금,400,3,0
40390,2021-03-18,개같은,287,3,0
40391,2021-03-18,중국철강 폭망중,670,0,0
40392,2021-03-18,기회줄때 팔아라~,397,2,8
40393,2021-03-18,코스피 흐르네요,169,0,0
40394,2021-03-18,기회줄때 팔아라~,244,2,4
40395,2021-03-18,다음주 33터치할거다 오늘 사놔서 치킨값...,203,2,0
40396,2021-03-18,35조,167,2,0
40397,2021-03-18,토론방에 왠 정신이상자가 하나 설치고 있...,127,3,0
40398,2021-03-18,답글:개돼지들아~ 나한테 고맙게들 생각해라!,99,0,0
40399,2021-03-18,자! 하방슈팅 가자~ 살인잡주 개스코!,104,0,1
40400,2021-03-18,역시,155,0,1
