,날짜,댓글,조회수,좋아요,싫어요
33502,2021-06-04 14:42,잠깐 6개월동안 산에 좀 들어가 있을게요,249,9,1
33503,2021-06-04 14:31,인플레 수혜주에서 발을  빼는 분위기,565,1,3
33504,2021-06-04 14:19,오늘,354,1,3
33505,2021-06-04 14:09,잘 골라야 되는데,462,5,0
33506,2021-06-04 14:07,타노스가 왔나,245,1,0
33507,2021-06-04 14:00,공매도,286,1,3
33508,2021-06-04 13:54,"[속보] 포스코, 직원들과 함께 환경정비...",267,1,0
33509,2021-06-04 13:53,170주 손절요 수고하세요,590,2,2
33510,2021-06-04 13:52,포스코 개미놀이터,275,1,0
33511,2021-06-04 13:50,니덜 뭐하냐! 부지런히 담아라,192,1,1
33512,2021-06-04 13:31,나중에,299,2,4
33513,2021-06-04 13:28,끝난주식마냥내려가네,282,5,0
33514,2021-06-04 13:18,삼가고인의 명복을 빕니다,255,3,2
33515,2021-06-04 13:09,최소한 우상향 확실히 트는거보고,312,3,1
33516,2021-06-04 12:47,5일연속 음봉,284,5,1
33517,2021-06-04 12:44,60일선 깨지면 손절하겠읍니다.,424,9,3
33518,2021-06-04 12:43,삼성전자처럼,216,1,2
33519,2021-06-04 12:39,신입입니다.,643,0,3
33520,2021-06-04 12:38,오늘,259,1,1
33521,2021-06-04 12:23,오늘은 오를거야,147,0,2
33522,2021-06-04 12:42,답글:[삭제된 게시물의 답글]◐ 2분기 영업이...,91,0,0
33523,2021-06-04 12:22,재밌군,137,0,1
33524,2021-06-04 12:17,거지 같네.,149,1,0
33525,2021-06-04 12:15,오늘담은사람승자,350,1,4
33526,2021-06-04 12:13,120선 가쥬아~~~,131,1,0
33527,2021-06-04 12:10,철강주,164,2,0
33528,2021-06-04 12:04,오늘 0.14%상승,145,1,0
33529,2021-06-04 12:00,진짜로,372,3,0
33530,2021-06-04 11:57,포스코~7,227,1,1
33531,2021-06-04 11:56,배당 락 기일이 언제인가요?,523,0,1
33532,2021-06-04 11:54,철강주 다 가길래 줍줍해봤는뎅..,207,2,0
33533,2021-06-04 11:45,아까비,147,1,0
33534,2021-06-04 11:34,역시 개관  폭락 주도,197,1,0
33535,2021-06-04 11:26,반등타임,163,0,0
33536,2021-06-04 11:24,삼성중공업 급등,178,2,1
33537,2021-06-04 11:22,포스코 지저분하게 반등해서 팔 기회를 안...,181,2,1
33538,2021-06-04 11:18,35만원만 지키자 알러뷰 뽀스코,144,1,0
33539,2021-06-04 11:15,결국은,187,2,1
33540,2021-06-04 11:12,시련을 견뎌야,153,1,0
33541,2021-06-04 11:03,내말이 지금까진 맞네요.,226,0,1
33542,2021-06-04 11:01,포스코가,154,1,0
33543,2021-06-04 10:58,현철이 대장이네..,262,1,0
33544,2021-06-04 10:51,포스코 구매하라 말한다 선택은 자유,261,2,2
33545,2021-06-04 10:44,포스코,149,0,1
33546,2021-06-04 10:42,어제는 시티가 누르더만 오늘은 멸치네,142,0,0
33547,2021-06-04 10:33,동국,151,0,0
33548,2021-06-04 10:27,배당금 받게 슬슬 사모아가자,213,1,1
33549,2021-06-04 10:26,포스코 구매해라,491,5,0
33550,2021-06-04 10:15,돈나올때까지만,188,1,0
33551,2021-06-04 10:09,샅바쌈이다 밀리면 안된드아,241,4,0
33552,2021-06-04 10:00,[이모든것들이 인문학사회분야에 전권을맡긴...,121,0,0
33553,2021-06-04 09:53,형님들공매2만주정도남았습니다.35만뚫어주...,314,3,0
33554,2021-06-04 09:51,당일 공매방지 상한가 매도 운동,153,1,0
33555,2021-06-04 09:47,많이 내렸으면 올라라 쫌~!,135,2,0
33556,2021-06-04 09:34,[시장조성자제도와 공매도로 수수료폭증시키...,166,1,0
33557,2021-06-04 09:30,폭등하네.. 1000원 오르고,184,0,1
33558,2021-06-04 09:22,간만에 5프로 반등,180,0,0
33559,2021-06-04 09:17,선물옵션 만기도 곧 있다,215,1,0
33560,2021-06-04 09:16,현철이가 대장해라,124,0,1
33561,2021-06-04 09:16,튼튼하게버티네잡주랑은다르게,130,1,0
33562,2021-06-04 09:09,자 120선 드가자~~,133,0,0
33563,2021-06-04 09:03,싸게 줍쇼,133,0,0
33564,2021-06-04 09:02,포스코..조정이 끝나간다,210,3,1
33565,2021-06-04 09:02,33만 오면 추매하마,125,0,0
33566,2021-06-04 09:01,또??,115,0,0
33567,2021-06-04 08:51,시장전 빨간불 페이크다,192,1,1
33568,2021-06-04 08:46,오늘은,282,1,4
33569,2021-06-04 08:44,2021 적정가격,386,4,1
33570,2021-06-04 08:39,아공매도설치지마라,155,2,0
33571,2021-06-04 08:37,요즘 철광석값 계속오르고있쥬?,279,3,0
33572,2021-06-04 08:37,개미 물타기 오지네,141,0,1
33573,2021-06-04 08:30,오늘까지 빼고 다음주 깨끗하게 가자,200,1,2
33574,2021-06-04 08:40,답글:[삭제된 게시물의 답글]지금 주가가 비싼...,112,0,1
33575,2021-06-04 08:02,밀리면 분할매수 가능하다,217,2,0
33576,2021-06-04 07:58,오늘은 양봉,435,6,0
33577,2021-06-04 07:55,"US스틸 -1% , 프리포트맥모란 -3%",373,1,7
33578,2021-06-04 07:53,니켈광산 인수,314,4,6
33579,2021-06-04 07:50,오늘 33자보면 일단 1억정도만 매수,312,1,1
33580,2021-06-04 07:33,평단 346층이다,229,3,0
33581,2021-06-04 07:32,60일선,182,1,1
33582,2021-06-04 06:44,ㅈ스코야 오늘도 내려갈거니?,349,3,1
33583,2021-06-04 06:52,답글:ㅈ스코야 오늘도 내려갈거니?,146,0,1
33584,2021-06-04 06:44,이런일이,192,0,1
33585,2021-06-04 06:38,나는 오늘죽엇다복창해야되나보다,276,1,1
33586,2021-06-04 05:04,농촌비닐쓰레기줄이기는  비닐하우스를 유리...,213,1,1
33587,2021-06-04 04:59,매동이 너무안좋습니다~~,345,3,3
33588,2021-06-04 03:19,구리 폭락. 철광석 강철은 상승 중 굿굿,432,3,1
33589,2021-06-04 01:34,호재,442,1,4
33590,2021-06-04 00:13,재밌다.,305,1,3
33591,2021-06-04 05:02,답글:[삭제된 게시물의 답글]급등했고 차익실현...,94,1,3
33592,2021-06-03 23:24,포스코 전고점과 현재상황 비교,973,15,1
33593,2021-06-03 22:41,무슨 악재가 있나요?,599,0,0
33594,2021-06-03 22:12,"금요일 15,000원 상승 예상",1054,16,8
33595,2021-06-03 22:11,원자재주는 특성상 한묶음으로 움직입니다.,953,3,3
33596,2021-06-03 22:01,1조 자사주 매입한것  소각좀 하자,276,1,0
33597,2021-06-03 21:56,프리포트 맥모란 현재 -3%..,668,1,6
33598,2021-06-03 21:37,미국 고용지표 정보,364,2,0
33599,2021-06-03 21:32,이번에 투자에 참여하는,265,1,1
33600,2021-06-03 21:30,몰빵연구소,286,1,1
33601,2021-06-03 21:23,매동보소ㄷㄷ,580,3,1
33602,2021-06-03 21:22,"과거의 포스코가 아니다...철강, 건설,...",710,11,5
33603,2021-06-03 21:02,내일대상승하겟네,544,5,2
33604,2021-06-03 21:02,포스코 주가에 대한 개인적인 생각,1090,33,2
33605,2021-06-03 20:27,이익실현중,564,0,4
33606,2021-06-03 20:06,배당금은 3000원씩 들어왔는데,464,2,1
33607,2021-06-03 19:59,6/3종가기준 철강관련 선물 & 굿뉴스~...,750,9,1
33608,2021-06-03 19:48,37 올까요..,607,0,3
33609,2021-06-03 19:39,60일선에  왔는데이제는,529,4,1
33610,2021-06-03 19:38,본전,328,0,2
33611,2021-06-03 19:26,삼성스팩2호,246,1,1
33612,2021-06-03 19:19,지금 주식시장에 대한 지극히 주관적인 의...,463,5,0
33613,2021-06-03 18:28,제무제표  보면  아직 더올라야 하는데,774,19,0
33614,2021-06-03 18:10,악재입니다,1105,4,11
33615,2021-06-03 18:04,포스코 6월 주가예상,438,0,0
33616,2021-06-03 18:01,[포스코] 고점 대비 15% 폭락,456,4,1
33617,2021-06-03 17:53,"6/3 중국 철광석, 열연 장중 현물가격",565,11,0
33618,2021-06-03 17:48,골짜기에 한두번 들어가보냐?,297,5,0
33619,2021-06-03 17:47,조금 더 떨어져야한다. 아직도 비싸다 ~,589,2,8
33620,2021-06-03 17:46,평단 25만인데,289,0,0
33621,2021-06-03 17:35,그냥 강제로 누르는 중인듯 합니다,768,18,1
33622,2021-06-03 17:25,이 양반들이 철강주 무서운줄모르네ㅋㅋ,506,4,6
33623,2021-06-03 17:22,아싸~ 배당금 받았다.,359,0,1
33624,2021-06-03 17:20,프리포트 맥모란 프리장 -1%,244,1,0
33625,2021-06-03 17:06,배담 3백만원 받아서  소주 먹고 있다,575,3,2
33626,2021-06-03 17:03,이제 살때가 되었나,265,2,0
33627,2021-06-03 16:48,다들 튀어.,283,1,3
33628,2021-06-03 16:34,ㅇ,358,1,0
33629,2021-06-03 16:24,철판 철광석 가격 전부 오르는중,850,13,0
33630,2021-06-03 16:22,23만원에 애가리 쩌어어어엌ㅋㅋㅋㅋㅋㅋ,223,0,2
33631,2021-06-04 08:36,답글:[삭제된 게시물의 답글]배당금 잘받았습니...,29,0,0
33632,2021-06-03 16:19,계단식 하락이,206,0,1
33633,2021-06-03 16:17,오늘 배당금 소주 새우깡 먹는중,262,0,0
33634,2021-06-03 15:54,개인 생각 반대로,550,3,0
33635,2021-06-03 15:46,포스코 살랑살랑~,1193,0,1
33636,2021-06-03 15:46,이것도못믿으면무슨주식,529,5,1
33637,2021-06-03 15:38,한국은 수출로 먹고 사는 국가인데,404,7,0
33638,2021-06-03 15:35,우량주,454,1,2
33639,2021-06-03 15:35,역시 예상대로 개미만 매수 ㅋㅋㅋㅋㅋ,337,2,0
33640,2021-06-03 15:31,포스코 가즈아,254,0,0
33641,2021-06-03 15:25,신축건물은옥상에 강력태풍에견딜수있는 지붕...,239,1,2
33642,2021-06-03 15:22,철근 계약 가격 여전히 상승 추세,274,4,2
33643,2021-06-03 15:21,포스코 ?줍의 시간입니다.,730,7,3
33644,2021-06-03 15:15,ㅋㅋ,198,0,1
33645,2021-06-03 15:12,60선 도착 풀매수 구간,495,3,2
33646,2021-06-03 15:08,철광석 가격은 다시 꾸준히 오르는구요.....,340,7,2
33647,2021-06-03 15:02,분기영업익 1.5조면  년간 4조,515,5,1
33648,2021-06-03 15:01,에이~,223,1,0
33649,2021-06-03 14:56,구리값 떡락중,531,3,7
33650,2021-06-03 14:55,외국인들 왜캐 파는걸까요?,986,0,0
33651,2021-06-03 14:55,내일,231,3,0
33652,2021-06-03 14:52,이제 꺽일때도 됐지,204,3,1
33653,2021-06-03 14:50,얘넨 배당금조회 서비스,224,0,0
33654,2021-06-03 14:49,32만원이 1차 매수구간입니다,253,3,3
33655,2021-06-03 14:45,자사주,203,1,0
33656,2021-06-03 14:40,들고있으면 어차피 오른다~,264,4,3
33657,2021-06-03 14:37,반등할것이라  믿는다,218,4,2
33658,2021-06-03 14:36,쭉쭉빼라 내일 추매좀 하게,198,2,2
33659,2021-06-03 14:33,최정우 회장 사퇴 하시요,287,6,1
33660,2021-06-03 14:32,와따 업틱룰 17000주 ㅋㅋ,247,1,3
33661,2021-06-03 14:28,포스코~7,205,0,2
33662,2021-06-03 14:27,세아베스틸 양전,182,0,2
33663,2021-06-03 14:27,공매도 앞잡이 마냥 아몰랑 떠들어 본다,146,0,2
33664,2021-06-03 14:23,갤러리 쇄리들 공매 앞잡이냐,157,0,1
33665,2021-06-03 14:23,33,179,0,1
33666,2021-06-03 14:13,나 좀 도와주이소,674,6,6
33667,2021-06-03 14:12,포스코가 중국눈치보는 회사구나,245,1,1
33668,2021-06-03 14:12,어디까지  빠지려나,217,1,0
33669,2021-06-03 14:07,절대 못판데이,350,1,2
33670,2021-06-03 14:01,ㄷㄷ 시티 매도 머 이렇게 많아,194,2,0
33671,2021-06-03 14:00,철강제조회사 주가 한달가까이 18퍼센트하...,542,5,1
33672,2021-06-03 13:59,아이구....배당이나 받자,216,2,1
33673,2021-06-03 13:59,개인빼고 다 매도임,200,2,1
33674,2021-06-03 13:56,120선에서 들어올게요,170,1,0
33675,2021-06-03 13:51,느낌이,31,0,1
33676,2021-06-03 13:51,포스코 최소 다음달까지는 하락입니다..,699,2,4
33677,2021-06-03 13:51,대장 형!!,278,2,0
33678,2021-06-03 13:47,중국철강공장 가동률61.4  100퍼센트...,312,3,2
33679,2021-06-03 13:42,중국 철강 생산량에 달렸다.,495,0,11
33680,2021-06-03 13:42,포스코만 떨어지네,167,0,0
33681,2021-06-03 13:32,건전한 시장형성을 위한 숨고르기 시기,262,5,1
33682,2021-06-03 13:30,지금이니!!!,304,2,0
33683,2021-06-03 13:23,연배당 15000원 가능하겠죠?,242,2,1
33684,2021-06-03 13:21,포스코가,201,3,1
33685,2021-06-03 13:20,5월12일부터 40만원에서 34800원까...,410,5,1
33686,2021-06-03 13:14,"오늘 삼전탈출 3,300억원, 어디로?",260,1,3
33687,2021-06-03 13:08,철강 희망이 잇습니까? 늬? ㅠㅠ,207,0,2
33688,2021-06-03 13:04,5월 중순부터 공매도가 꾸준히 늘고있음,273,0,1
33689,2021-06-03 13:03,현재시간 연기금 5000주 매수중,493,1,2
33690,2021-06-03 13:01,워우어어어~~ 잡주 중에 최고~~!,150,1,0
33691,2021-06-03 12:58,오늘이 최저가..,223,1,0
33692,2021-06-03 12:45,무거워,175,0,0
33693,2021-06-03 12:43,보아하니,186,2,1
33694,2021-06-03 12:43,조선 건설 인프라 등등 겨우  상승 초입,595,5,4
33695,2021-06-03 12:41,아직 갈때가 아니라는것,285,0,1
33696,2021-06-03 12:38,지난 차트에 답이있다,194,1,1
33697,2021-06-03 12:35,열받지 마시고 에이치피오로 오세요,141,0,0
33698,2021-06-03 12:34,포스코~7,282,1,1
33699,2021-06-03 12:30,이넘은,154,1,0
33700,2021-06-03 12:29,철강 꺽이니 참,187,1,1
33701,2021-06-03 12:27,이정도면 상한가 가야 되는데.....쇳덩...,328,3,0
33702,2021-06-03 12:25,포스코 가즈아,134,0,1
33703,2021-06-03 12:23,주식,117,0,0
33704,2021-06-03 12:22,코스피 폭락하면 그나마 위안이 되는데,209,2,0
33705,2021-06-03 12:08,저번에 20선 깼다고 회복후 또 깨서 조...,237,1,1
33706,2021-06-03 12:03,더 떨어진다,176,1,0
33707,2021-06-03 12:02,오늘 배당은,168,0,0
33708,2021-06-03 11:55,공매도로 더 못 밀어내니...,317,2,2
33709,2021-06-03 11:46,물렸네ㅡㅜ,730,7,0
33710,2021-06-03 11:36,포스코보면 효화처럼 슬프네,201,1,0
33711,2021-06-03 11:34,월요일부터 코스피 나락가면?,220,0,3
33712,2021-06-03 11:24,배당금 들어온 김에 놀러 왔는데 니들 1...,643,1,8
33713,2021-06-03 11:23,시티그룹,199,0,0
33714,2021-06-03 11:21,아 반도체 불장~~,215,0,4
33715,2021-06-03 11:15,배당,264,0,1
33716,2021-06-03 11:06,에널  말  듣고  주식 하면   돈 벌...,420,7,0
33717,2021-06-03 11:04,한투가 착한 짓 하는 건...,238,0,0
33718,2021-06-03 11:02,배당,879,0,0
33719,2021-06-03 11:00,사이클 종료 계단식 하락,368,2,1
33720,2021-06-03 11:07,"답글:싸이코 종료, 니 인생 절벽 하락~!",167,0,3
33721,2021-06-03 10:51,분기배당금 입금,472,1,1
33722,2021-06-03 10:50,24층 아가리 버억 ㅋㅋㅋㅋ,291,1,2
33723,2021-06-03 10:48,"350,500원",884,2,8
33724,2021-06-03 10:43,두달전에 32였다,322,1,0
33725,2021-06-03 10:43,배당금 들어왔군요. 더 사야지.ㅎ,276,0,2
33726,2021-06-03 10:40,어제 들어와서 물렸는데 그냥 대기해봅니다,261,1,1
33727,2021-06-03 10:38,POSCO 고려중이신분,252,0,4
33728,2021-06-03 10:37,이따줍던가 생각함,175,1,0
33729,2021-06-03 10:35,POSCO 확인 보유중인 분만,148,0,1
33730,2021-06-03 10:35,40주 또 줏었다~!,451,3,0
33731,2021-06-03 10:33,POSCO 타이밍 기다리는 사람들 체크요,195,0,1
33732,2021-06-03 10:28,32만원이 매수구간,319,2,2
33733,2021-06-03 10:28,POSCO 재고해보세요,164,0,1
33734,2021-06-03 10:27,POSCO 가지고 가실 거면 체크를,167,0,1
33735,2021-06-03 10:24,대만관련,199,2,0
33736,2021-06-03 10:24,호재 기사가 나면,158,0,0
33737,2021-06-03 10:23,오늘 결단코,145,0,0
33738,2021-06-03 10:17,철강·금속 확장사이클…인플레이션은 철강업...,530,3,0
33739,2021-06-03 10:16,ㅋㅋ 정말 답없네..,153,0,0
33740,2021-06-03 10:15,며칠째 음봉탕이냐,151,0,0
33741,2021-06-03 10:14,POSCO 새로운거 뜬듯 한데 참고,167,0,1
33742,2021-06-03 10:07,60일선,188,0,0
33743,2021-06-03 10:04,어제들어왔는디...,319,0,0
33744,2021-06-03 10:00,POSCO 관심 두고 있는 사람은 참고하...,191,0,2
33745,2021-06-03 09:53,현무 미사일5  실전배치 되면,227,1,3
33746,2021-06-03 09:49,시원하게 120선 고고싱,166,0,0
33747,2021-06-03 09:46,연말까지 계획했던 사람들은 지금 다들 추...,766,1,4
33748,2021-06-03 09:46,역시,186,1,0
33749,2021-06-03 09:46,회사 망했냐?,460,3,0
33750,2021-06-03 09:44,또 한 삼년 기다리야긋다,164,1,1
33751,2021-06-03 09:43,하 이 잡주 사지말았어야 했는데,187,4,0
33752,2021-06-03 09:40,배당금 들어오셨어요?,798,0,0
33753,2021-06-03 09:37,냠냠,165,1,0
33754,2021-06-03 09:36,POSCO 가지고 있다면 체크체크,208,0,4
33755,2021-06-03 09:34,외인들 끼리,406,1,0
33756,2021-06-03 09:31,41층 주민입니다. 수익률 16%중..,806,3,6
33757,2021-06-03 09:29,실망매물,235,2,0
33758,2021-06-03 09:29,배당금 줘라 소주 새우깡 사먹게,171,2,0
33759,2021-06-03 09:28,철강 끝났음,735,5,4
33760,2021-06-03 09:27,걱정말고 사라 100만원 고고,387,3,2
33761,2021-06-03 09:27,10년전에도 30만원대 지금도 30만원대,204,3,0
33762,2021-06-03 09:27,저점인줄 알고 시초가에 매수햇는데...,255,3,1
33763,2021-06-03 09:22,ㅋㅋㅋㅋㅋ,138,0,0
33764,2021-06-03 09:18,다들 30만원이 10년전 가격인거알지?,263,0,1
33765,2021-06-03 09:18,철강 섹터 무관심 조루중이네,131,0,0
33766,2021-06-03 09:17,오늘 개기금 또 나오네...,162,1,0
33767,2021-06-03 09:15,계단식하락,138,1,0
33768,2021-06-03 09:15,추락만  하나요????,145,1,0
33769,2021-06-03 09:10,업틱룰 걸렸다,196,0,1
33770,2021-06-03 09:08,120선까지 애과리 째애애액,138,0,0
33771,2021-06-03 09:06,니기미도로아미타블,124,0,0
33772,2021-06-03 09:05,역시 프리포트 맥모란 하방시엔,125,0,0
33773,2021-06-03 09:04,하~,142,1,1
33774,2021-06-03 09:03,더 내려가기만 해봐,132,2,1
33775,2021-06-03 08:56,얘는 연기금이 물량이 워낙 많아,189,0,0
33776,2021-06-03 08:55,실적이 깡패다.,214,6,0
33777,2021-06-03 08:54,개같은,127,0,0
33778,2021-06-03 08:50,오늘 개미털리는 날 ㅎ,200,0,0
33779,2021-06-03 08:50,갭하락 확정이네요,167,1,0
33780,2021-06-03 08:48,오늘 33,143,0,1
33781,2021-06-03 08:44,키움 배당금 들어왔습니까?,163,0,0
33782,2021-06-03 08:41,미국 폭등때 찔끔.,189,0,2
33783,2021-06-03 08:25,원자재 하락,180,0,1
33784,2021-06-03 08:16,공매도 이기는 유일한 길!,211,4,0
33785,2021-06-03 08:07,조선호황이면  철강소요가많지,173,5,0
33786,2021-06-03 07:37,프리포트 맥모란 -2%하락,530,6,6
33787,2021-06-03 07:34,포스코 예상흐름!,295,0,2
33788,2021-06-03 06:53,공매도 오늘 활개친다. 저가매수 챤스~!,628,12,1
33789,2021-06-03 08:18,답글:[삭제된 게시물의 답글]5월20일이후 2...,99,0,0
33790,2021-06-03 08:55,답글:[삭제된 게시물의 답글]ys67 찌질이 ...,66,0,0
33791,2021-06-03 04:37,문재인정부라 쓰고 성범죄집단이라고 읽는다,277,12,14
33792,2021-06-03 00:31,자사주,413,5,1
33793,2021-06-02 23:17,8월쯤,400,5,4
33794,2021-06-02 23:14,낼,654,10,7
33795,2021-06-02 23:02,미국 철강주 오늘 왜이러냐,1100,5,10
33796,2021-06-02 22:57,1조 자사주 매입한것  소각좀 하자,480,6,1
33797,2021-06-02 21:34,내일 급상승갈까~~,349,7,0
33798,2021-06-02 21:16,이게 법칙,712,1,3
33799,2021-06-06 07:40,답글:Posco 투자는,10,0,0
33800,2021-06-02 20:05,"철강업 대호황은 온다, 포스코 차트분석 ...",364,0,1
33801,2021-06-02 19:59,지금은 비록 조정이지만...,344,5,2
33802,2021-06-02 18:58,깔깔 4일째 개미만 매수,361,9,3
33803,2021-06-02 20:15,답글:[삭제된 게시물의 답글]32만에 아가리 ...,262,1,0
33804,2021-06-02 17:58,내일 40만원 안착,345,6,3
33805,2021-06-02 17:56,결국 주가는 이익에 수렴한다고?,311,1,2
33806,2021-06-02 17:28,기껏sk이노에서 탈출했더만,448,4,0
33807,2021-06-02 17:11,공무원 8급이 타부서 9급에 지휘받은 사...,313,0,6
33808,2021-06-02 16:39,쌀때사자,936,4,11
33809,2021-06-02 16:36,배당지급일 오늘 아닌가요?^^,1380,3,0
33810,2021-06-02 16:13,앞으로 1년뒤,654,9,2
33811,2021-06-02 16:12,실적도 대박인데,439,3,1
33812,2021-06-02 16:09,낼,388,9,3
33813,2021-06-02 16:03,염세무사,287,0,0
33814,2021-06-02 15:59,[초거대기업의 연기금만 단적으로보자 70...,362,3,0
33815,2021-06-02 15:55,08년 이후 최대 호황기,515,8,1
33816,2021-06-02 15:46,내일도 시초가에 팔구 종가에 사면 됨?,280,2,0
33817,2021-06-02 15:37,역시 개미만 매수죠??,314,2,4
