,날짜,댓글,조회수,좋아요,싫어요
16678,2021-06-24 09:57,이거 팔고 현대차 기아나 사..,85,0,0
16679,2021-06-24 09:57,현대오토,72,0,0
16680,2021-06-24 09:56,야이,72,0,0
16681,2021-06-24 09:55,분기배당주나요??,213,0,1
16682,2021-06-24 09:55,위아 오토에버 오늘도 날아가네,83,2,0
16683,2021-06-24 09:53,혼자 음전ㄱㅈㅇ,76,0,0
16684,2021-06-24 09:52,딱보면 모르나,95,0,1
16685,2021-06-24 09:52,주가 장난,91,1,0
16686,2021-06-24 09:51,오늘 도 오르는척하다 또 빼네...아 O...,89,1,0
16687,2021-06-24 09:51,분봉차트 예술이네,88,1,0
16688,2021-06-24 09:49,개같네 ㅋㅋ,75,0,0
16689,2021-06-24 09:49,오늘 차트 끝내주는군.. 머찌다..ㅋㅋㅋ...,79,0,0
16690,2021-06-24 09:48,개미가 너무 많다,77,1,0
16691,2021-06-24 09:47,현모만 찍어 누르네요!,82,2,0
16692,2021-06-24 09:47,실화냐,120,3,0
16693,2021-06-24 09:46,허우대만 멀쩡한 주식..,73,0,0
16694,2021-06-24 09:45,주주,97,1,1
16695,2021-06-24 09:42,더럽게 조금씩 가네,77,1,0
16696,2021-06-24 09:42,모르겠네..,148,1,0
16697,2021-06-24 09:38,또 찍어 누르는구나..ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,120,2,0
16698,2021-06-24 09:37,다시는 보지말자.,82,1,0
16699,2021-06-24 09:36,니이미,67,0,0
16700,2021-06-24 09:36,에혀.?.,71,1,0
16701,2021-06-24 09:35,또 내려앉는다 ㅋㅋㅋㅋㅋ,82,1,0
16702,2021-06-24 09:34,프로그램은 항상 매도구나,80,1,0
16703,2021-06-24 09:32,해도해도 너무한다 생각이들지만,106,1,0
16704,2021-06-24 09:31,남들은 15퍼 먹을 동안,131,1,0
16705,2021-06-24 09:28,모하냐 개잡주야,83,0,0
16706,2021-06-24 09:27,아 ㅋㅋ,81,2,0
16707,2021-06-24 09:26,"위아, 만도 만도 못한넘...ㅋㅋㅋㅋ",75,1,0
16708,2021-06-24 09:25,왠일이지?  ㅎㅎ,71,0,0
16709,2021-06-24 09:24,위아가 큰 형님이다...젠장,71,0,0
16710,2021-06-24 09:24,현대 모비스 ㅎㅎ,80,2,0
16711,2021-06-24 09:21,얼마까지 보고있나요,102,1,0
16712,2021-06-24 09:20,기회?!,77,0,0
16713,2021-06-24 09:20,늦다..늦어...,81,0,0
16714,2021-06-24 09:21,답글:늦다..늦어...,61,0,0
16715,2021-06-24 09:19,1차 목표가 32만,98,1,0
16716,2021-06-24 09:17,혼자또 외인이 쳐파네,93,0,0
16717,2021-06-24 09:14,오늘   30만간다.,113,2,0
16718,2021-06-24 09:14,"휴, 구조대 왔네",120,2,0
16719,2021-06-24 09:18,"답글:휴, 구조대 왔네",73,0,0
16720,2021-06-24 09:13,본전이 멀지 않았다......,180,4,1
16721,2021-06-24 09:13,그룹주 다같이 갈때도 항상 젤 무겁네,73,0,0
16722,2021-06-24 09:11,꼴찌는하지말자,84,1,0
16723,2021-06-24 09:10,내가 기막힌 사실 하나 알려줄까?,151,0,4
16724,2021-06-24 09:06,와 위슬라네,191,1,0
16725,2021-06-24 08:58,30넘기가 하늘에 별따기 ㅋ,99,0,1
16726,2021-06-24 08:46,현대차 판매동향,128,0,0
16727,2021-06-24 08:40,이거 대머리때문에 못 올라가는거 아닌가요,111,0,0
16728,2021-06-24 08:16,테슬라5.3%↑니콜라4.3%↑포드3.4%...,165,2,0
16729,2021-06-24 08:24,답글:테슬라5.3%↑니콜라4.3%↑포드3.4%...,87,0,0
16730,2021-06-24 08:00,30만원 넘으마,118,0,0
16731,2021-06-24 07:58,이제 슬슬 꿈틀꿈틀,152,1,0
16732,2021-06-24 07:00,그냥 희서니 아빠한테 지분달라고해라,120,2,0
16733,2021-06-23 23:01,주위사람들에게 훈수받는다.,343,2,0
16734,2021-06-23 22:58,Sk이노  모비스 시총 내일 재끼는날,185,0,0
16735,2021-06-23 22:03,중간배당,1250,1,0
16736,2021-06-23 21:55,사랑,164,0,0
16737,2021-06-23 21:47,현대가  투자 안해서 후회하겠죠,263,0,2
16738,2021-06-23 21:21,평생 흉기차만 타고 이용하겠습니다.,187,2,0
16739,2021-06-23 20:13,손해극복 정보좀요..,262,0,0
16740,2021-06-23 18:23,의선이는 모비스주식 사면 공시해야하는건가...,995,0,0
16741,2021-06-23 18:02,오늘도 입성자 글이 있구만,307,0,0
16742,2021-06-23 17:50,모비스는 지배구조 개편 될때까지 못감.....,1248,5,3
16743,2021-06-23 17:16,연기금이 무슨ㅍ냄새를 맡았을까,992,2,1
16744,2021-06-23 16:39,현대묘비스,285,3,0
16745,2021-06-23 16:24,차트쟁이들 말이 맞아야 할 터인데,706,2,1
16746,2021-06-23 15:57,차트보니 딱 상향각임,1498,15,0
16747,2021-06-23 15:50,"여기 분위기가 불만이 가득, 인간지표임",405,1,0
16748,2021-06-23 15:42,위아랑?ㅡㅡ,686,0,0
16749,2021-06-23 15:40,어제 개인 ?라팔더니,352,0,0
16750,2021-06-23 15:27,?나 짜증나네,236,0,0
16751,2021-06-23 15:21,하 씹,233,0,0
16752,2021-06-23 15:10,적당히 누르는게 아니라,235,0,2
16753,2021-06-23 15:07,글로비스 가는거 보니 시작 됐네,283,0,1
16754,2021-06-23 15:03,작년9월 모비스 22만 위아 3만8천,449,0,0
16755,2021-06-23 15:01,현기차 주주들 처럼 힘들 써보던가..,183,0,0
16756,2021-06-23 14:55,블록딜 합니다,518,0,1
16757,2021-06-23 14:45,그래 차라리 글로 어서 올려나,194,1,0
16758,2021-06-23 14:41,ㅋㅋ진짜 ㄷㄹㅇ인가,175,0,0
16759,2021-06-23 14:40,연기금 모비스 지분 10% 공시가 의미하...,704,1,0
16760,2021-06-23 14:36,다른 부품주 다가는데,221,1,0
16761,2021-06-23 14:35,또얘만 파란불이네,248,1,0
16762,2021-06-23 14:28,ㅋㅋ진짜 너무한거 아니냐,154,0,0
16763,2021-06-23 14:25,의선이형,138,0,0
16764,2021-06-23 14:25,제가 오늘 들어왔거든요,149,0,0
16765,2021-06-23 14:20,양전 가자 잡주야,126,0,0
16766,2021-06-23 14:08,현대차 현대글로비스,295,0,0
16767,2021-06-23 14:00,팔지 않는 이유중 하나는,287,3,0
16768,2021-06-23 13:41,진짜... 징하게 안가네...,174,1,1
16769,2021-06-23 13:24,헌대모비스주가,230,2,0
16770,2021-06-23 12:59,나머지 물량 정리하자.,137,0,1
16771,2021-06-23 12:32,2주동안 10원도 못벌고 아 짱나,214,0,1
16772,2021-06-23 12:27,개씨.팔,177,1,0
16773,2021-06-23 12:24,개비스...,146,2,0
16774,2021-06-23 12:22,개1OOO암,120,2,0
16775,2021-06-23 12:19,난 만족한다. 모비스인생 3개월. 이정도...,275,0,1
16776,2021-06-23 12:13,가자 약속의 6.23,231,0,2
16777,2021-06-23 12:07,진짜,126,2,0
16778,2021-06-23 11:49,현대위아 4만원 시절에 모비스 삿는데 ㅋ,307,8,0
16779,2021-06-23 11:42,차의,144,1,1
16780,2021-06-23 11:41,모비스 플랫폼,169,1,1
16781,2021-06-23 11:28,야,143,2,0
16782,2021-06-23 11:24,모간,143,2,0
16783,2021-06-23 11:24,현대모비스주가,166,1,1
16784,2021-06-23 11:21,어제 너무 폭등해서 좀 쉬어가는 타이밍인...,187,1,0
16785,2021-06-23 11:13,대단하다,156,1,0
16786,2021-06-23 11:11,모간 저거뭐냐,221,0,1
16787,2021-06-23 11:08,현대골비스,134,1,0
16788,2021-06-23 11:07,언제 오를까요?,123,0,1
16789,2021-06-23 10:55,오늘도 모간이가 모간이 했네,154,0,0
16790,2021-06-23 10:14,현대모비스주가,306,0,1
16791,2021-06-23 10:13,29만원에서,638,1,1
16792,2021-06-23 10:11,9부 능선 넘고있네,227,0,1
16793,2021-06-23 10:06,위아 날아간다.. 쫌 본받아라..ㅋ,176,1,0
16794,2021-06-23 10:01,6월 30일 마지노선 잡읍시다.,331,0,0
16795,2021-06-23 09:58,ㅋㅋㅋㅋㅋ 역시 묘비스,154,0,0
16796,2021-06-23 09:55,니이미,129,0,0
16797,2021-06-23 09:43,ㅋㅋ 할말을 잃었다 조만간 엘생건한테 따...,236,2,0
16798,2021-06-23 09:58,답글:[삭제된 게시물의 답글]어제  시외 29...,104,0,0
16799,2021-06-23 09:41,291500에 팔고 튑니다...,317,2,0
16800,2021-06-23 09:41,1일천하였네,110,0,0
16801,2021-06-23 09:39,오늘은 그른듯,103,0,0
16802,2021-06-23 09:38,잠시나마 행복했었다,204,1,0
16803,2021-06-23 09:30,1일 즐거움이냐?,148,4,0
16804,2021-06-23 09:30,이틀연속가는날이없네,97,0,0
16805,2021-06-23 09:26,니미좃으되네ㆍ조마했는데ㆍ공매도 상위  현...,175,0,0
16806,2021-06-23 09:22,이럴줄 알았어,127,0,0
16807,2021-06-23 09:22,게임대결은?,100,0,0
16808,2021-06-23 09:18,어제올린거 그대로빼야지,119,0,0
16809,2021-06-23 09:17,잘 팔고 갑니다 ㅎㅎ,122,0,1
16810,2021-06-23 09:17,즐거운 인생이었다,108,0,0
16811,2021-06-23 09:10,어허  아래로복귀하냐?,233,2,0
16812,2021-06-23 09:10,모비스 장대양봉은 매도신호임...,355,3,0
16813,2021-06-23 09:04,하락 예정,132,1,1
16814,2021-06-23 09:02,오늘,122,1,0
16815,2021-06-23 09:02,어제먹은거...,130,1,0
16816,2021-06-23 08:59,나스닥 최고치 분위기에,229,1,0
16817,2021-06-23 08:52,그냥,125,3,0
16818,2021-06-23 08:34,인적분할을 할것이냐  이님 아빠주식 7퍼...,279,0,1
16819,2021-06-23 07:09,대학졸업도 안한 아이를1급비서관채용ㅡ배아...,212,2,2
16820,2021-06-23 06:11,긴급속보ㅡㅡ★♥최재형 아부지가,233,0,2
16821,2021-06-23 01:44,현대모비스 주주모임방,224,0,2
16822,2021-06-22 22:17,한온시스템 해외매각 된다는데..,982,0,1
16823,2021-06-22 21:07,똘마니정치꾼,343,6,5
16824,2021-06-22 21:06,중간배당 해 주이소,1022,1,1
16825,2021-06-22 20:56,김용호 넌뒤졌따예슬이남친이황하나도무?따?...,429,0,3
16826,2021-06-22 20:54,화장실에서 끙끙대는사람ㅡㅡ꼭보시라,305,0,1
16827,2021-06-22 20:44,오빠님들에게,263,3,2
16828,2021-06-22 20:32,참 개미들 답답들 허다,1121,8,1
16829,2021-06-22 20:15,ㅋ ㅋ,246,1,1
16830,2021-06-22 20:14,개미들이 더 떨어져 나가야,256,3,1
16831,2021-06-22 20:11,오랜만에 양매수에,246,2,1
16832,2021-06-22 18:02,낼 오늘 오른거,944,7,2
16833,2021-06-22 17:28,2억 넣어놓고 몇달만에 백만원 벌고 나가...,1274,7,0
16834,2021-06-22 17:01,32층 올까요?,1742,12,1
16835,2021-06-22 16:58,요것들 정말지저분하네 ㅡ고소빨리하고  용...,477,0,0
16836,2021-06-22 16:39,난 배당 받으러 떠남,615,1,3
16837,2021-06-22 16:31,내일은 갭상으로 시작한다,837,1,3
16838,2021-06-22 16:26,모비스도 중간배당,1923,0,2
16839,2021-06-22 16:02,수익권인데 ㅋㅋ,474,1,2
16840,2021-06-22 15:50,그닥 ㅋ,678,4,1
16841,2021-06-22 15:50,그동안 얼마나 속였으면,1032,6,0
16842,2021-06-22 15:47,현대모비스 러시아 기업과 로봇택시 개발(...,444,1,1
16843,2021-06-22 15:46,정말,320,3,1
16844,2021-06-22 15:35,진짜 무겁네 3프로오른게 장대양봉이네.....,433,3,0
16845,2021-06-22 15:35,눈물나네,787,14,0
16846,2021-06-22 15:34,7월 첫 공모주 오비고 (커넥티드카 SW...,327,1,0
16847,2021-06-22 15:31,몇푼올랐다,301,1,0
16848,2021-06-22 15:30,먼 일로 동호가 장난을 안치네?,586,4,0
16849,2021-06-22 15:30,ㅁㅊ,281,4,0
16850,2021-06-22 15:21,동시호가 패대기 시간~~ ㄷㄱㄷㄱㄷㄱㄷㄱ...,332,1,0
16851,2021-06-22 15:16,개잡주야 내일은 30만원가자 좀,421,0,0
16852,2021-06-22 15:11,떨어지든 오르든,301,1,1
16853,2021-06-22 14:45,개미들 독하게 많이 파네..ㅋ,663,2,2
16854,2021-06-22 14:42,일부 익절 나이따~`,286,1,1
16855,2021-06-22 21:56,답글:[삭제된 게시물의 답글]어제  손해보고 ...,77,0,0
16856,2021-06-22 14:38,죽어도,248,1,0
16857,2021-06-22 14:36,낼상따,268,0,1
16858,2021-06-22 14:31,정의선이 오르게 놔두겠냐,338,3,0
16859,2021-06-22 14:23,미증시영향으로 올랐군,249,1,1
16860,2021-06-22 14:21,욕심없고 다 털고 나간다,284,1,0
16861,2021-06-22 14:11,이제 찐 출발이냐?,274,0,1
16862,2021-06-22 14:09,내평단 32오냐,659,1,1
16863,2021-06-22 14:06,29만원대 매입 30만원 매도,332,1,1
16864,2021-06-22 14:04,아이씨,214,1,0
16865,2021-06-22 13:54,거래량 70만주만 가자.,239,0,1
16866,2021-06-22 13:48,힘들지만,233,0,1
16867,2021-06-22 13:35,오늘 동시호가 마감 얼마일까요?,205,1,0
16868,2021-06-22 13:26,이정도면,247,3,0
16869,2021-06-22 13:26,외인들도 보스톤 로봇을 인정 하는데..,270,0,2
16870,2021-06-22 13:25,현대모비스 우리회사 옆이라,258,0,1
16871,2021-06-22 13:24,동시호가 떡락주의보,200,1,0
16872,2021-06-22 13:21,땡큐,173,1,1
16873,2021-06-22 13:21,오늘 날잡았네,186,1,1
16874,2021-06-22 13:20,가즈아~~,148,1,1
16875,2021-06-22 13:21,답글:[삭제된 게시물의 답글]올 해 외국인 수...,152,1,1
16876,2021-06-22 13:17,그래도,133,2,1
16877,2021-06-22 13:17,또 처박을거 안ㄷㅏ 개잡주야,126,1,1
16878,2021-06-22 13:16,이 시간즈음 되면 동시호가가 걱정된다,133,1,1
16879,2021-06-22 13:15,간만에 외인 프로그램 매수세,139,1,1
16880,2021-06-22 13:15,누르면서 받아먹는군..,139,0,1
16881,2021-06-22 13:14,295 만 뚫어주면 추세전환 이라 감히....,188,0,1
16882,2021-06-22 13:10,안속는다,151,0,0
16883,2021-06-22 13:03,기엽네 오늘 우리 묘비스,182,0,0
16884,2021-06-22 13:01,와 매물벽,168,0,0
16885,2021-06-22 13:01,이번엔 동호가 얼마나 패대기 칠까 ㅋㅋ,120,0,0
16886,2021-06-22 13:00,아무도 29만원 유지 기대안하고있음.,123,1,0
16887,2021-06-22 12:39,오늘은 끝인가보네~,201,0,1
16888,2021-06-22 12:27,숨통좀  뚫어 다오,240,2,0
16889,2021-06-22 12:15,공매도 숏커버링 나올려나?,189,1,0
16890,2021-06-22 12:09,내일전망은?,316,0,1
16891,2021-06-22 11:46,오늘 현기차그룹주에 대장주 해봐라.,369,4,0
16892,2021-06-22 11:43,오늘이 오길 두달을 기다렸다,267,1,0
16893,2021-06-22 11:41,그랜저 깡통 vs 팰리세이드 깡통,492,1,0
16894,2021-06-22 11:39,위아 캐부럽네,198,1,0
16895,2021-06-22 11:26,ㄴㅁ럴,140,2,0
16896,2021-06-22 11:25,현모형,135,1,1
16897,2021-06-22 11:20,위아 오르는거 봐...,134,2,0
16898,2021-06-22 11:12,오래들 기다리시니~~~,143,1,1
16899,2021-06-22 11:03,~~,114,1,0
16900,2021-06-22 10:55,자꾸 누르는구나,160,1,1
16901,2021-06-22 10:48,묘비스 자율주행 모드 on,146,0,1
16902,2021-06-22 10:45,292000 계속 노크는 하네...,150,0,1
16903,2021-06-22 10:33,31.7층,435,2,1
16904,2021-06-22 11:01,답글:31.7층,88,1,0
16905,2021-06-22 10:17,소비가 살아난다~~,170,0,0
16906,2021-06-22 10:12,현대모비스주가,194,0,0
16907,2021-06-22 10:10,오전에 올랐다 오후에 도로나미타,156,0,0
16908,2021-06-22 10:03,좀가자 제발,135,0,0
16909,2021-06-22 10:01,언능,117,0,0
16910,2021-06-22 09:56,어서 팔아라,161,0,0
16911,2021-06-22 09:55,우리 묘비스가 제일 좋아하는 숫자 29,163,1,0
16912,2021-06-22 09:52,이것이 바로 약속의 6.22,280,0,0
16913,2021-06-22 09:48,29만원 절대 못넘음.,502,1,3
16914,2021-06-22 09:45,"그럼 그렇치,,",140,2,0
16915,2021-06-22 09:44,동시호가ㅡㅡ떡락,126,1,0
16916,2021-06-22 09:44,이런,118,1,0
16917,2021-06-22 09:43,지발,115,0,0
16918,2021-06-22 09:38,현대모비스 보유중이시라구요 참고하시길,151,0,0
16919,2021-06-22 09:36,현대모비스 투자 하셨거나 생각 있으시다면...,138,0,0
16920,2021-06-22 09:35,모비스  장난그만하고..,140,0,0
16921,2021-06-22 09:31,올라도 기분 더러워,172,3,0
16922,2021-06-22 09:28,현대위아나 모비스나 겁나웃기네~,162,0,0
16923,2021-06-22 09:27,난 35까지 안팔겨,294,1,0
16924,2021-06-22 09:26,경험상,167,1,0
16925,2021-06-22 09:26,현대위아가 10만을 넘어갔네...,126,0,0
16926,2021-06-22 09:24,위아는 맨날 날아가네,125,3,0
16927,2021-06-22 09:24,공매친거 갚을라고 눈치싸움?,116,1,0
16928,2021-06-22 09:23,상승초입,134,1,0
16929,2021-06-22 09:21,위아 형님 가치 좀 데려가주세요,102,1,0
16930,2021-06-22 09:18,외인들 미친듯이 현대차그룹주들 쓸어담네.,219,2,0
16931,2021-06-22 09:17,보합,102,1,0
16932,2021-06-22 09:16,오늘도 ?꼬리 당연히 달겠지?,101,2,0
16933,2021-06-22 09:15,꼴랑 2퍼에도 좋아해야 하는 현실,169,0,0
16934,2021-06-22 09:14,올라도 불안하네...,132,1,0
16935,2021-06-22 09:13,보스톤 인수는 누가 가장 혜택이 있는걸까...,362,1,0
16936,2021-06-22 09:05,중간배당 만원 줘라,190,1,0
16937,2021-06-22 07:52,중간배당하나요???,848,1,0
16938,2021-06-22 07:50,큰 건 하나 등장이네,787,2,6
16939,2021-06-22 07:12,설마 현대모비스 인적분할 하지 않겠죠?,570,2,0
16940,2021-06-22 05:50,액면가,278,4,0
16941,2021-06-22 05:30,미 증시 폭등?,648,4,3
16942,2021-06-21 23:38,의선이형,269,2,1
16943,2021-06-21 23:30,뭐? 왜?,248,1,1
16944,2021-06-22 04:28,답글:뭐? 왜?,121,1,1
16945,2021-06-21 23:14,미 증시 폭등?,257,3,1
16946,2021-06-21 21:59,정말,294,2,1
16947,2021-06-21 21:17,대박!!,544,4,1
16948,2021-06-21 21:05,의선이 형님 힘든 동생 좀 살려주소!!,282,1,3
16949,2021-06-21 20:36,나는,253,0,0
16950,2021-06-21 20:20,이개잡주,211,0,0
16951,2021-06-21 19:42,답글:[삭제된 게시물의 답글]2분기 수출동향 ...,266,4,0
16952,2021-06-21 19:38,의선아 진짜 천벌을 받길 빈다,451,21,0
16953,2021-06-21 19:19,ㅡㅡ,205,1,0
16954,2021-06-21 18:16,의선아 빨리   자리에서물러나라!,241,1,0
16955,2021-06-21 18:08,중간배당이나해라,277,4,0
16956,2021-06-21 18:06,위아를사 그냥 그놈의 지배,246,1,0
16957,2021-06-21 17:49,이거 죽은 주식 맞죠?,625,10,0
16958,2021-06-21 17:03,게임스탑처럼..,417,7,0
16959,2021-06-21 16:49,돌겠네,935,2,3
16960,2021-06-21 15:52,이거 저평가 아님?,344,2,1
16961,2021-06-21 15:49,승계날 마시는 샴페인이,396,5,0
16962,2021-06-21 15:42,ㅜㅜ,253,0,1
16963,2021-06-21 15:19,동시호가 스타트 오늘도 설마,437,0,0
16964,2021-06-21 15:11,근데.....,301,0,0
16965,2021-06-21 15:03,3년 가져간다,255,1,0
16966,2021-06-21 14:57,진짜 선 넘네 ㅅ ㅂ....,297,2,0
16967,2021-06-21 14:34,주가부양 관심도 없으면서 IR은 왜케 자...,413,1,0
16968,2021-06-21 14:30,연말전까지40이상 엔 찬성을,304,2,12
16969,2021-06-21 14:20,월초에 평단 35만원 묶여있는데,396,1,0
16970,2021-06-21 14:01,동시호가 또 폭락한다,257,1,0
16971,2021-06-21 13:49,의선아 난 절대안판다,247,8,0
16972,2021-06-21 13:34,추매하기도 애매하게 떨어짐 이 자슥은,209,2,0
16973,2021-06-21 13:27,몇개월 동안 입성했다,226,1,0
16974,2021-06-21 13:21,아싸 오늘도 30주 줏었다,210,0,1
16975,2021-06-21 12:45,입성쓰,222,1,0
16976,2021-06-21 12:33,좀 오르고 빠지던가....,202,0,1
16977,2021-06-21 12:25,모비스~~~~,220,1,0
16978,2021-06-21 12:24,올초에 35에 들어 와서,676,4,1
16979,2021-06-21 12:12,내종목들 실적다좋은데,212,0,0
16980,2021-06-21 12:09,안녕하세요 현대모비스 주주여러분,241,0,0
16981,2021-06-21 12:06,진짜 질린다...,327,3,0
16982,2021-06-21 11:37,의선이. ㅅ ㅂ련 글로비스 양전,279,1,1
16983,2021-06-21 11:26,현대묘비스 ㅋㅋㅋ,189,0,0
16984,2021-06-21 11:23,수익이 생각보다 나서 숨좀 고를려고 여기...,186,0,0
16985,2021-06-21 11:06,역시는 역시,206,0,0
16986,2021-06-21 11:01,지수영향을 받네 참~ 어이가 없네...,181,0,0
16987,2021-06-21 10:54,ㅂㅅ,149,0,0
16988,2021-06-21 10:41,글로비스 가즈아~,148,0,0
16989,2021-06-21 10:37,자고로  주체측  장난치는 것들은,145,0,0
16990,2021-06-21 10:31,위아 글로는 양전했네요,172,2,0
16991,2021-06-21 10:28,OOO같네,170,3,1
16992,2021-06-21 10:27,에혀 ㅅ ㅂ련,196,2,0
16993,2021-06-21 10:26,시붕모비스,124,1,0
16994,2021-06-21 10:24,얘는 언제 오르니..,242,1,0
16995,2021-06-21 10:20,혐대묘비스,255,2,0
16996,2021-06-21 10:14,오늘 매동도 볼 거 없이 종가 -0.3%,116,0,0
16997,2021-06-21 10:01,킹대갓비스..,137,0,0
16998,2021-06-21 09:52,티어2 - LG전자 4% 넘게 급등,215,2,0
16999,2021-06-21 09:58,답글:[삭제된 게시물의 답글]오늘현대모비스,127,0,0
17000,2021-06-21 09:43,오늘은 과연?,120,0,0
17001,2021-06-21 09:39,티어2 - 현대모비스/ 한온/ lg전자,277,0,0
17002,2021-06-21 09:38,배당 부탁합니다,134,0,0
17003,2021-06-21 09:36,털고 현대차로 옮기는게 좋을 듯...,321,0,2
17004,2021-06-21 09:32,현대모비스주가,133,0,0
