,날짜,댓글,조회수,좋아요,싫어요
3951,2021-07-06 09:52,미래 곧 KTB증권에게 추월 당한다.,338,4,1
3952,2021-07-06 09:47,아직,206,1,0
3953,2021-07-06 09:45,미래에셋증권 최다 실적?? 리얼입니까?,293,2,1
3954,2021-07-06 09:12,"미래에셋증권 올해 순이익 1조 예상, 2...",436,2,5
3955,2021-07-06 09:07,2분기 최대 실적 기대감,284,2,0
3956,2021-07-06 08:51,[지금이 주인이운영하는 세계금융시장이니?...,151,0,0
3957,2021-07-05 20:40,일단 일만냥가기 시동 걸렸습니다.,390,6,2
3958,2021-07-05 19:40,미래에셋증권 주식차트분석 및 목표가전망,336,0,0
3959,2021-07-05 17:20,간만에 대 폭등이네...ㅋㅋㅋ,342,5,0
3960,2021-07-05 14:30,어차피 종가는 보합,301,1,4
3961,2021-07-05 13:09,400원대 무덤인가,274,1,2
3962,2021-07-05 11:55,[시장을 이분법하는 시장조성자제도 폐지하...,258,0,2
3963,2021-07-05 10:54,역시 미래개셋창구..,356,0,0
3964,2021-07-05 10:20,놀아야지 최소,318,2,1
3965,2021-07-05 09:37,야들아,410,4,0
3966,2021-07-05 08:55,저주받은,294,2,2
3967,2021-07-03 23:41,아직멀었다ㅡ지속하락,331,1,2
3968,2021-07-03 23:00,"재테크비밀수첩공개(아파트,주식,달러,국채...",311,0,1
3969,2021-07-03 19:15,지금 사는건 괜찮을까요?,463,3,1
3970,2021-07-03 08:43,미래에셋증권만 마이너스,453,1,0
3971,2021-07-03 00:45,청원 :  무자본 M&A 주가조작.시세조...,323,0,0
3972,2021-07-03 00:04,능력도 안되는 것들이.,488,6,0
3973,2021-07-02 20:27,미래없고  주주에게,415,7,0
3974,2021-07-02 15:18,미래,455,6,0
3975,2021-07-02 13:18,공매도이기려면  자사주1000만주  매입...,491,4,1
3976,2021-07-02 10:54,상폐된다는 소문이,878,8,6
3977,2021-07-02 10:43,미래에셋 공매도 더이상 못한다,544,8,0
3978,2021-07-02 10:32,연기금,436,3,0
3979,2021-07-02 09:56,[IPO(신규상장)에 임하는 나의투자마인...,327,0,1
3980,2021-07-02 08:18,[IB-마인딩을 하려면 이 은행처럼..],306,0,1
3981,2021-07-02 05:31,디디 글로블 16.40 달러16.98% ...,444,5,0
3982,2021-07-02 05:19,미래에셋증권 본주 배당금은 얼마인가요?,507,0,0
3983,2021-07-02 05:05,최악 징권주 대장,405,3,0
3984,2021-07-02 01:22,지지선 지키고 반등국면으로 봤는데 잘못봤...,389,3,0
3985,2021-07-01 22:20,지금 디디추싱 10%이상 폭등중....,387,5,0
3986,2021-07-01 18:53,미래에셋증권 조만간 작전세력 들어옵니다,636,1,5
3987,2021-07-01 19:35,답글:미래에셋증권 조만간 작전세력 들어옵니다,359,0,0
3988,2021-07-01 18:08,그린본드까지 발행했다메,374,0,0
3989,2021-07-01 16:51,경영진,422,10,1
3990,2021-07-01 14:39,기다리면,659,5,3
3991,2021-07-01 13:59,처참하게,445,4,2
3992,2021-07-01 13:42,계속  내려가는 걸  보니,472,0,10
3993,2021-07-01 13:19,개행주의 저주는,363,3,1
3994,2021-07-01 13:13,[야 놀부형량은 무기징역이랜다..],311,0,0
3995,2021-07-01 12:52,미래 에 셋 놓을테니 주가좀 올려주세요,343,4,1
3996,2021-07-01 12:25,전저점부근,383,1,1
3997,2021-07-01 12:05,개관들아,279,0,0
3998,2021-07-01 11:28,개관 **들,320,1,2
3999,2021-07-01 11:11,공매도~,319,1,0
4000,2021-07-01 10:54,힘내!!!,323,2,4
4001,2021-07-01 10:36,개 쓰레기 주식,310,3,1
4002,2021-07-01 09:49,하루도 안빠지고,271,2,2
4003,2021-07-01 09:36,디디추싱 장대음봉 ㅋㅋㅋ,287,1,0
4004,2021-07-01 09:13,오늘은 9300원에서 9200원까지 고고...,251,1,2
4005,2021-07-01 07:07,김칫국 마시기,306,2,0
4006,2021-07-01 06:04,오늘 디디추싱 미국시장 상장은 의미는?,279,0,1
4007,2021-06-30 21:41,7월 공모주 일정!!!,350,1,5
4008,2021-06-30 17:50,"미래에셋, 美 디디추싱 상장에 '표정관리...",613,14,0
4009,2021-06-30 19:54,"답글:미래에셋, 美 디디추싱 상장에 '표정관리...",355,10,0
4010,2021-06-30 17:35,개미만 죽으라고 사니,289,2,2
4011,2021-06-30 17:15,ㅋ 완전 개사기집단,302,13,0
4012,2021-06-30 16:47,ㅋㅋㅋㅋ  코스피 상투치고 내릴끼다,277,2,1
4013,2021-06-30 16:39,디디추싱상장관련뉴스,420,5,0
4014,2021-06-30 15:58,미래에셋,311,4,0
4015,2021-06-30 14:41,오늘은 9400원 까지 빼주면 안되겠니~,412,2,4
4016,2021-06-30 14:31,미대에 실망하신 분들 배당 많이 주는 대...,466,7,3
4017,2021-06-30 14:05,그린본드 발행하면 뭐하나,282,2,1
4018,2021-06-30 13:03,늘상 죽만쓰네,198,2,0
4019,2021-06-30 12:45,나는 개인 공매도 주주이다,234,2,1
4020,2021-06-30 12:41,답글:[삭제된 게시물의 답글][삭제된 게시물의...,164,1,0
4021,2021-06-30 11:47,"디디추싱, 오늘 나스닥에 상장합니다",309,0,1
4022,2021-06-30 11:47,이거는 머,201,1,0
4023,2021-06-30 11:34,매수금지,200,2,0
4024,2021-06-30 10:29,회장님 비난은 자재 바래여~~,255,2,3
4025,2021-06-30 09:39,미래,223,0,0
4026,2021-06-30 09:19,차트는 망하는 회사인데,201,1,2
4027,2021-06-30 09:15,어제말야,180,0,0
4028,2021-06-30 09:11,금리도 실적도,183,0,2
4029,2021-06-30 09:07,오늘도 ~~~~~,112,0,0
4030,2021-06-30 07:15,디디추싱은 다음달 뉴욕증시에 상장한다,474,5,0
4031,2021-06-30 05:12,미안하다 내 정보 수정한다,921,2,0
4032,2021-06-29 23:21,원화의 저주가 온다.....한국인의 눈물,152,1,1
4033,2021-06-29 22:28,미래증권 조만간에 5만원간다~~~,289,1,4
4034,2021-06-29 15:42,답글:[삭제된 게시물의 답글]미래에셋증권 무조...,202,0,2
4035,2021-06-29 14:55,공매 오히려 상승 때 급등 부채질,455,8,3
4036,2021-06-29 14:12,매수해야되나,246,3,1
4037,2021-06-29 14:36,답글:매수해야되나,172,1,4
4038,2021-06-29 13:38,7월 부터,272,4,1
4039,2021-06-29 12:39,고수들이 좀 있나? 분석 좀 들어봅시다,360,1,2
4040,2021-06-29 11:02,오늘도 역시 내려가네,136,0,0
4041,2021-06-29 10:29,하루도 안빠지고,262,2,0
4042,2021-06-29 10:11,[지금인류는 후레종결판..],125,0,0
4043,2021-06-29 09:52,유증냄새가난다,268,3,1
4044,2021-06-29 06:02,회장 네이름..네돈으로 주식좀사,211,2,0
4045,2021-06-29 05:58,회장이 죽어야 간다,206,2,2
4046,2021-06-29 05:01,증권주 다 올랐는데 얘 못오르는 건 좀 ...,188,0,1
4047,2021-06-28 23:37,디디츄싱 수혜주,201,3,0
4048,2021-06-28 19:15,공매도 분들에게 알립니다. 상환 늦어지면...,348,2,1
4049,2021-06-28 19:04,호재 만발에 순이익 떡상,303,5,0
4050,2021-06-28 17:11,지수가3300인데,257,5,1
4051,2021-06-28 15:22,하여간,265,5,0
4052,2021-06-28 15:13,오늘부터 다시 공매도 대차거래나 해봐야겠...,168,0,1
4053,2021-06-28 14:51,배당리스크,371,8,0
4054,2021-06-28 14:21,쓰레기 경영진,233,8,0
4055,2021-06-28 13:16,만원만 되면 던질려고,237,3,2
4056,2021-06-28 13:00,주주친화 정책,233,3,0
4057,2021-06-28 12:23,코스닥 잡주보다도 못한 회사.,231,1,0
4058,2021-06-28 11:57,이번주 폭등할거라는데 맞나여?,344,1,3
4059,2021-06-28 11:09,상승한다고 절대 추매금지,303,3,7
4060,2021-06-28 11:00,미래는 절대 못간다-증권주는,281,1,1
4061,2021-06-28 11:00,잡주,171,0,0
4062,2021-06-28 10:54,[단합듬신..담합천재..],160,0,1
4063,2021-06-28 10:12,오늘도 공매도는,241,1,1
4064,2021-06-28 09:43,자사주매입 하지마라,267,5,0
4065,2021-06-28 09:23,박가놈 땜에 될 일도 안된다,221,2,0
4066,2021-06-28 07:52,회장이 걸어다니는 리스크다,428,2,0
4067,2021-06-26 21:40,회장이 걸어다니는 리스크다,339,14,0
4068,2021-06-26 21:31,회장이 걸어다니는 리스크다,242,9,2
4069,2021-06-26 21:26,회장이 걸어다니는 리스크다,209,6,1
4070,2021-06-26 21:20,회장이 걸어다니는 리스크다,218,6,0
4071,2021-06-26 15:43,도청 때문에,325,2,2
4072,2021-06-26 05:44,"쌍끌이   개인-820,973주 투매",611,8,1
4073,2021-06-25 17:51,도청 때문에,414,2,1
4074,2021-06-25 14:47,252,342,0,2
4075,2021-06-25 14:38,반등국면으로 봐도 될 듯,526,7,3
4076,2021-06-25 14:31,다음 달에는 아마도 4500원 갈모양,337,2,4
4077,2021-06-25 14:16,후레개잡주,293,6,0
4078,2021-06-25 13:32,지속되는 공매도,219,3,0
4079,2021-06-25 13:29,20382원일때 이 주식을 샀다 ㅋㅋㅋ,343,5,0
4080,2021-06-25 13:18,오늘은 상승가죠,162,0,0
4081,2021-06-25 12:49,진짜,192,1,0
4082,2021-06-25 12:49,뭐하러 상승하는지,183,1,2
4083,2021-06-25 12:35,회장님.,199,2,1
4084,2021-06-25 12:01,이 좋은장에 오늘도 장난질..,248,9,0
4085,2021-06-25 11:50,목표가 1만원,221,2,2
4086,2021-06-25 11:38,[우리들삶사회가 지불한 인문학사회분야비용...,136,0,1
4087,2021-06-27 08:31,답글:[삭제된 게시물의 답글]대우증권 빨리사라...,40,0,0
4088,2021-06-25 10:58,지수 3700가자~~~,151,0,0
4089,2021-06-25 10:48,마국 금융주 급등,232,1,0
4090,2021-06-25 10:34,미래증권에서,254,1,0
4091,2021-06-25 10:19,오늘,197,1,0
4092,2021-06-25 10:06,회장님,223,1,0
4093,2021-06-25 08:59,오늘쯤 공매도 수익좀 실현좀 한다,251,1,3
4094,2021-06-25 08:10,증권주 대장은 키움이다..,312,3,3
4095,2021-06-25 02:50,현재 네이버주가로 2분기 평가익은 약 1...,374,3,0
4096,2021-06-25 01:29,미래에셋 견행주와 그 졸개들은 양심에 걸...,267,1,2
4097,2021-06-25 00:35,[갚긴 갚는거냐??],188,0,1
4098,2021-06-24 21:43,어서,160,1,1
4099,2021-06-24 20:41,제대로 한번 쭈욱 빠져야된다,164,0,1
4100,2021-06-24 15:06,유증냄새가난다,517,2,5
4101,2021-06-24 15:06,좋은 회사인데 자사주 관리 왜 안 할까?,392,6,0
4102,2021-06-24 13:41,회장님.  쌍판때기에 똥칠을 해주신,204,3,1
4103,2021-06-24 13:21,정말 쓰레기 같은 주식...,228,7,0
4104,2021-06-24 13:07,개행주의 저주는,215,10,1
4105,2021-06-24 12:39,이건 머...,176,8,1
4106,2021-06-24 12:31,미래에셋이 내 여친이었으면,199,5,2
4107,2021-06-24 11:48,코스피가 3.300이 코앞인데도,189,3,0
4108,2021-06-24 10:36,이런대우같은,216,3,0
4109,2021-06-24 10:31,ㆍ,165,4,0
4110,2021-06-24 10:16,이상하다,204,1,0
4111,2021-06-24 09:55,연기금한테 죄진거 있냐,167,0,0
4112,2021-06-24 09:38,이거 상폐되나요?,322,1,1
4113,2021-06-24 09:29,[시장에 NH투자증권거래원을중심으로 이뤄...,168,0,1
4114,2021-06-24 09:22,오늘도 개미들만,201,3,1
4115,2021-06-24 09:21,왜 지수와 역행하는가?,198,1,0
4116,2021-06-24 09:10,이거 사실인가여?,300,0,2
4117,2021-06-24 09:06,이 회사 배당정책은 왜곡된 지배구조 탓,286,7,2
4118,2021-06-24 07:38,미래에셋 증권 네이버 지분 2.5배 상승...,403,3,2
4119,2021-06-24 05:35,MSCI South Korea ETF,226,3,0
4120,2021-06-24 04:24,정몽규 축구회장직  사퇴하고   부산뭉괴...,156,0,0
4121,2021-06-24 00:53,개썩을,191,3,0
4122,2021-06-23 23:24,나도 대주매도나 쳐야겠다~ ㅋ,152,0,0
4123,2021-06-23 15:58,참고,290,2,2
4124,2021-06-23 15:37,무조건 만원 깨진다,388,1,2
4125,2021-06-23 14:40,배당 축소 속 종업업 급여는 18% 증액,454,19,1
4126,2021-06-23 14:22,공모주중복청약금지 빡차 스팩 싹쓰리 간다...,198,0,1
4127,2021-06-23 14:18,공매도치는주식이라,190,0,2
4128,2021-06-23 14:13,2분기 컨센서스 예상치가 개 ㅈ같음,331,6,0
4129,2021-06-23 13:54,미래대우 ~매수하면,203,2,0
4130,2021-06-23 13:39,"연기금 등-23,042,401주 매도",188,0,0
4131,2021-06-23 13:23,아우보다 못한 형인가?,220,2,1
4132,2021-06-23 13:05,양아치들,195,2,0
4133,2021-06-23 12:59,파란불  일색,165,1,0
4134,2021-06-23 12:52,"개인-31,667,520주 매도",160,0,1
4135,2021-06-23 12:32,개미매도,142,0,0
4136,2021-06-23 12:12,'중국판 우버'로 불리는 디디추싱은 이르...,181,1,3
4137,2021-06-23 12:01,공매도 혼좀내주시길,146,0,1
4138,2021-06-23 11:38,또 개미들만 사나보다,163,0,0
4139,2021-06-23 11:34,미래에셋증권 중간배당 하나요?,166,0,2
4140,2021-06-23 11:03,[천사는착한이를돕고치료하구..악마는악당들...,154,0,0
4141,2021-06-23 10:39,여기서 이러지 말고 우선주로 오라니까,228,1,0
4142,2021-06-23 10:34,상승기대 하지마세요,218,2,2
4143,2021-06-23 10:28,문제투성이,193,3,0
4144,2021-06-23 09:38,"회장님 비난은 자재하셨음 하내여,,,",199,0,5
4145,2021-06-23 09:17,주주는 박현주회장에게 어떤 존재인가요?,173,6,0
4146,2021-06-23 09:01,미래에셋증권은 ‘디디추싱’에 미래에셋캐피...,172,1,1
4147,2021-06-23 07:52,'중국판 우버'로 불리는 디디추싱은 이르...,185,1,1
4148,2021-06-22 20:18,오를때는 찔끔,220,1,1
4149,2021-06-22 19:57,"100,000 간다",435,4,3
4150,2021-06-22 15:11,498,279,1,1
4151,2021-06-22 12:41,오늘 폭등 사유 알려드립니다,539,1,6
4152,2021-06-22 11:57,비중 5!! 드디어 수익권 전환~,350,1,2
4153,2021-06-22 11:23,뉴스,301,1,1
4154,2021-06-22 11:01,어차피 종가는 보합,233,0,1
4155,2021-06-22 10:46,역시 증권주는,263,0,0
4156,2021-06-22 10:16,미래에셋증권 폭등,281,0,0
4157,2021-06-22 09:07,키움은,512,4,0
4158,2021-06-22 00:06,미래애셋의 파격선언,651,10,0
4159,2021-06-21 22:18,원화의 저주가 온다.....한국인의 눈물,392,1,3
4160,2021-06-21 22:12,큰손들,258,2,0
4161,2021-06-21 20:27,"고수님, 평, 9530인데 언제 물탈까요...",781,1,0
4162,2021-06-21 16:48,오늘이 최저점,655,5,5
4163,2021-06-21 16:38,안녕하세요 미레에3 주주님들,293,0,0
4164,2021-06-21 15:26,지수3200가면,355,3,1
4165,2021-06-21 15:02,9천원 아래로 내려갈까?,338,2,1
4166,2021-06-21 14:09,개폭락,356,1,3
4167,2021-06-21 12:29,답글:[삭제된 게시물의 답글]와,283,0,0
4168,2021-06-21 11:31,지지선 근처고 버티는 힘도 강한데...,448,1,0
4169,2021-06-21 10:36,기관 믿고 공매도하는 ~ 수익주~,300,0,0
4170,2021-06-21 10:20,"9천원 깨진다고,,했지",508,0,5
4171,2021-06-21 10:13,왜 박스권에 있다가 내가사니까 내리꽂냐?,334,4,0
4172,2021-06-21 10:09,오늘은 9340원 까지 고고씽 합시다~,409,0,0
4173,2021-06-21 09:48,한국의 골드만삭스라는데 맞나여?,510,0,3
4174,2021-06-21 09:25,공매도~,315,1,0
4175,2021-06-21 07:26,답글:[삭제된 게시물의 답글]영업이익도 좋은대,300,0,1
4176,2021-06-20 21:13,가즈아,489,5,5
4177,2021-06-19 15:18,개행주의 저주로 8천대밑으로,413,1,3
4178,2021-06-19 13:50,종토방,420,4,0
4179,2021-06-19 09:04,월요일 부터 올라갑니다,1208,8,11
4180,2021-06-19 07:58,월요일부터 오지게 빠지겠군.,721,8,4
4181,2021-06-19 06:57,역대 최대실적이면,600,5,2
4182,2021-06-19 01:32,그냥 해쳬해라!,498,4,0
4183,2021-06-18 23:54,다들 죽겠다는거보이,479,0,1
4184,2021-06-18 21:16,증권주 대장주 대세 하락,378,2,4
4185,2021-06-18 15:34,BNP동시호가에 쓸어담았엌,647,1,0
4186,2021-06-18 15:32,동시호가 뭐야,575,0,1
4187,2021-06-18 15:28,200원. 배당금이 가지는 불편한 진실,443,8,0
4188,2021-06-18 14:59,지수가 끝물같은데,535,5,5
4189,2021-06-18 14:50,CS화이팅,368,4,1
4190,2021-06-18 14:47,연기금,435,1,0
4191,2021-06-18 14:43,심하게 쓸어담는 cs창구 뭐냐...,316,0,0
4192,2021-06-18 14:40,엉아왔어,290,0,1
4193,2021-06-18 14:25,[울고싶을때는 뺨맞고프자하는이유는..],226,0,0
4194,2021-06-18 14:24,거지같은 십원짜리 주식에 붙어서,245,2,0
4195,2021-06-18 14:10,가두리양식장~,253,1,1
4196,2021-06-18 13:37,메리츠증권,306,2,1
4197,2021-06-18 13:48,답글:메리츠증권,350,0,1
4198,2021-06-18 13:21,"공매도, 저배당외 다른 원인은 없나?",359,1,0
4199,2021-06-18 13:15,아무래도 코스피가 급락장이 오지않을까?,396,2,1
4200,2021-06-18 13:04,아나,304,1,1
4201,2021-06-18 12:57,개인의 투매가 진정한 저점의 신호입니다.,262,2,1
4202,2021-06-18 12:20,Hang-Gliding,254,0,2
4203,2021-06-18 12:17,지수4천가도,188,0,0
4204,2021-06-18 12:17,이건 미래없엣인가요,202,1,0
4205,2021-06-18 12:11,쓰레기주 미래에셋증권.,252,4,0
4206,2021-06-18 12:01,"은행주, 증권주가 동시에 내려가는 현상",264,1,1
4207,2021-06-18 11:48,9100 원,196,0,0
4208,2021-06-18 11:09,시상에,208,0,1
4209,2021-06-18 11:05,다른종목 공매도 실패해서,217,0,0
4210,2021-06-18 10:59,"눈물이 나네여,,,,",356,0,1
4211,2021-06-18 10:11,공매도~,200,0,0
4212,2021-06-18 09:29,코스피사상 최고치 업계1위 미래,503,2,6
4213,2021-06-18 09:29,행주 삶을 시간,211,2,0
4214,2021-06-18 09:22,닝기리...코스피 최고점에서 이기뭐꼬??,234,6,1
4215,2021-06-17 23:36,이거 진짜 왜이래요? 미치겠네,258,1,2
4216,2021-06-17 22:39,골든센츄리에서 2억,215,0,1
4217,2021-06-17 22:00,9430원 되야,219,0,0
4218,2021-06-17 20:25,골든센츄리 보다,217,1,0
4219,2021-06-17 19:12,미래,218,1,0
4220,2021-06-17 17:05,4000원간다,217,0,0
4221,2021-06-17 15:36,연기금은,338,4,0
4222,2021-06-17 16:23,답글:[삭제된 게시물의 답글]미래에셋증권 5천...,192,0,0
4223,2021-06-17 15:12,역시,260,1,1
4224,2021-06-17 15:07,9520원입성,438,2,1
4225,2021-06-17 13:34,여기 좀전에 9530에 입성했습니당,349,2,2
4226,2021-06-17 13:12,누구니 방금..,288,0,1
4227,2021-06-17 13:14,답글:누구니 방금..,294,0,0
4228,2021-06-17 13:01,미래개셋답지 않게...,387,2,0
4229,2021-06-17 12:17,9520에 1000주 물탔는데 잘한지 모...,337,2,0
4230,2021-06-17 11:53,주포가,195,0,0
4231,2021-06-17 11:29,공매 ㅈ 같네,253,1,0
4232,2021-06-17 10:27,개행주 현만이는 꺼져라,264,8,0
4233,2021-06-17 10:10,금융시장,413,13,0
4234,2021-06-17 10:09,거래랑 보면,313,2,0
4235,2021-06-17 09:31,개 쓰례기,290,7,1
4236,2021-06-17 09:15,내려 까라,256,4,1
4237,2021-06-17 09:13,회장님 비난은 자재하기 바람,383,0,10
4238,2021-06-17 08:59,절대 추매금지,212,0,2
4239,2021-06-17 07:59,[시장조성*AI*콘트롤센터같은것도있나??...,196,1,0
4240,2021-06-16 19:23,미래증권 내일 최소 마이너스10%는 폭락...,599,5,3
4241,2021-06-16 15:52,젓마니 연기금 !!!,331,5,0
4242,2021-06-16 15:03,혁신의 선두기업이라는데 맞나여?,374,0,9
4243,2021-06-16 14:21,어케,290,2,0
4244,2021-06-16 13:28,개행주의 저주는,305,1,1
4245,2021-06-16 13:25,개미들이 좀,263,0,1
4246,2021-06-16 11:39,멸치들왔네,261,0,1
4247,2021-06-16 10:59,삼성전자랑 같이  움직이는군요,255,0,0
4248,2021-06-16 10:28,자사주 매입 하지마,542,9,0
4249,2021-06-16 10:24,증시 사상최고치 랠리 미래에셋도,375,3,3
4250,2021-06-16 10:07,증시 거품 말기에 증권주 안가지고 있는 ...,411,4,0
4251,2021-06-16 09:59,개사기꾼 회사,421,11,1
4252,2021-06-16 09:34,[이런식의 시장조성자제도의 합법성 헌법소...,230,0,1
4253,2021-06-16 08:47,오늘도 10원띠기하다가 후장에서 픽~~~,293,2,1
4254,2021-06-16 00:06,OOO 투자 개못해 진짜,421,6,0
4255,2021-06-15 22:36,"박이란 사람, 최라는 사람의 경영철학이 ...",331,15,0
4256,2021-06-15 22:02,주식은 상식으로 움직입니다.,404,14,0
4257,2021-06-15 20:57,미래에셋증권의 새로운 사명은?,337,2,0
4258,2021-06-15 17:07,애고  불쌍한것,322,7,0
4259,2021-06-15 16:20,미래증권인데,255,3,2
4260,2021-06-15 16:13,야들아...미래증권은 버려라~~,253,5,0
4261,2021-06-15 15:57,내일은 반등하지않을까요?,446,0,1
4262,2021-06-15 14:27,종가 상,249,2,0
4263,2021-06-15 14:08,파생상품을 풋에다 팔았으니,236,0,0
