,날짜,댓글,조회수,좋아요,싫어요
8679,2021-06-22 14:57,한은 총재가 금리이야기 꺼내고 2분기 뒤...,425,0,0
8680,2021-06-22 14:37,900원 이상에서만 안착하면 됨,341,0,2
8681,2021-06-22 13:31,앙,239,0,0
8682,2021-06-22 12:43,금리 인상은 뻥이었다...는게,754,3,4
8683,2021-06-22 12:40,이거 왜 오르냐?,277,0,0
8684,2021-06-22 11:59,답글:[삭제된 게시물의 답글]주식은 무조건 수...,258,0,1
8685,2021-06-22 11:37,한국주식은 답없네,338,3,0
8686,2021-06-22 10:45,객관적으로 볼때 은행주는,549,1,1
8687,2021-06-22 10:18,여기만 개미들이 사고있다,380,0,0
8688,2021-06-22 10:02,손해안보고갑니다,332,2,0
8689,2021-06-22 09:55,미국 금리인상 23년에나 가능한데 지금부...,434,3,1
8690,2021-06-22 08:34,kb금융  중간 배당주 입니다 참고하세요,1762,7,4
8691,2021-06-22 08:03,간밤 미국장 종합,433,0,0
8692,2021-06-22 06:30,전세계 이자율 폭등했네요,559,4,2
8693,2021-06-22 06:04,저점이낮아졌다,432,1,3
8694,2021-06-21 22:54,미국 은행 떡상중입니다,552,10,0
8695,2021-06-21 22:42,역시 은행주 반등중,1006,12,0
8696,2021-06-21 21:20,KB금융 더 오릅니다. 차트분석 및 상승...,368,0,2
8697,2021-06-21 20:24,공매도는 잔고가 늘어-근래주가영향없엇다,322,1,0
8698,2021-06-21 20:22,"9~11년, 16~18년 차트 보면",774,5,0
8699,2021-06-21 20:18,기관들 세금가지고 개미들 너무등쳐먹지 마...,330,3,0
8700,2021-06-21 19:58,와 며칠동안 최저가네,271,1,0
8701,2021-06-21 19:28,기관 외인,274,1,0
8702,2021-06-21 16:57,계시판 시꾸랍네 팩트가 뭔지아나,519,2,0
8703,2021-06-21 15:28,▣▣ CNN 속보 ▣▣,830,2,0
8704,2021-06-21 15:22,입성후 추매까지 끝~,494,4,0
8705,2021-06-21 15:13,KB금융 기업분석 및 적정주가전망,468,0,0
8706,2021-06-21 15:10,금리인상하는데 떡락하는거면,822,3,2
8707,2021-06-21 15:05,기은행에 kb 팔아라,486,2,0
8708,2021-06-21 14:50,동시호가를 노려라,453,3,1
8709,2021-06-21 14:43,오늘 1000주 매수,545,4,0
8710,2021-06-21 14:25,내일 급등 반전한다네요..ㅎ,685,2,2
8711,2021-06-21 13:52,쳐물렸네????,635,2,3
8712,2021-06-21 13:46,하.. ㅜㅜ 지난주에 팔걸... 평단 5...,524,2,0
8713,2021-06-21 13:39,카뱅 1위~,508,2,0
8714,2021-06-21 13:26,오늘 종가는 좀 올려 놀거다.,673,1,5
8715,2021-06-21 13:19,5만원 깨지면 1억 주워봐야지,608,0,2
8716,2021-06-21 13:13,원자재값 오르는 걸 제어한다는데..ㅉ,401,1,0
8717,2021-06-21 13:08,KB망했나요?,371,0,0
8718,2021-06-21 12:58,펀더멘탈 하락아니다,465,2,0
8719,2021-06-21 12:44,지금이라도 빨리 파세요,376,0,3
8720,2021-06-21 12:30,45처넌 짜리가 마이 올랐네,671,1,2
8721,2021-06-21 12:27,안녕하세요 KB금융주주여러분,309,0,1
8722,2021-06-21 12:26,생각보다 선방하네~,307,1,0
8723,2021-06-21 11:58,금리 올린다는데 왜 떨어지나요,2320,0,0
8724,2021-06-21 11:39,4만7천되면 우리 파산이지?,472,0,0
8725,2021-06-21 11:31,입성 성공,574,1,1
8726,2021-06-21 11:31,'라임 부실판매 의혹' KB증권 팀장 첫...,409,1,0
8727,2021-06-21 11:22,무혈입성?,668,1,0
8728,2021-06-21 11:15,"KB금융 필수 사안이죠 ,,,",515,5,0
8729,2021-06-21 11:13,왜 안사진다니????,378,0,0
8730,2021-06-21 11:11,공매도 간드앗앗아~~~~~,235,0,0
8731,2021-06-21 10:59,금리 올리면,368,0,1
8732,2021-06-21 10:51,내가 판 가격에 다시 사고 싶다.,326,0,0
8733,2021-06-21 10:13,한국금융지주가 보유한 카카오뱅크 지분가치...,695,0,1
8734,2021-06-21 10:13,구조조정 할때지,290,0,0
8735,2021-06-21 10:05,올라가죠...,285,0,0
8736,2021-06-21 09:55,속상하나,245,0,0
8737,2021-06-21 09:49,카뱅이랑 국민은행 비교를 보면 웃긴게,438,3,0
8738,2021-06-21 09:37,한국국채금리2년3년5년일제히상승,548,1,1
8739,2021-06-21 09:22,속보 ) 팀장님 사표수리,476,1,2
8740,2021-06-21 07:55,이놈도,300,1,1
8741,2021-06-21 07:02,연준총재제임스블라드금리인상시작22년말시작,470,0,0
8742,2021-06-20 22:16,내일 6만원 돌파예정,429,9,1
8743,2021-06-20 22:07,금융주 낼 하락 많이 할수도 있는데,1001,5,7
8744,2021-06-20 21:41,[우리들의정체성은 정신머리빠진 유기견이다...,181,0,0
8745,2021-06-20 18:39,KB금융 정보 확인하고 가세요,280,0,1
8746,2021-06-20 13:41,KB금융 더 오릅니다. 차트분석 및 상승...,361,0,4
8747,2021-06-20 12:53,바디프랜드 현직자입니다.,372,0,0
8748,2021-06-20 10:26,믿으면 바보,466,9,1
8749,2021-06-19 23:57,10년 물 왜 내림? 뉴스기사 보면,903,0,2
8750,2021-06-19 22:58,월요일 폭등,546,15,1
8751,2021-06-19 22:41,월욜날 마이너스 -6% 각`!,1057,2,9
8752,2021-06-19 21:57,미국 유럽 은행주들 지난주  후반 대폭락,519,1,7
8753,2021-06-19 16:06,템잔님 이제 누구 만나요,378,3,1
8754,2021-06-19 13:47,금리인상 소식에 미증시 폭락기사,708,1,1
8755,2021-06-19 12:35,월스트리트 저널,488,5,3
8756,2021-06-19 11:36,차트와 실적 ?,294,0,0
8757,2021-06-19 11:00,KB금융 더 오릅니다. 차트분석 및 상승...,329,0,0
8758,2021-06-19 10:57,쿠팡 물류화재로 ...,872,3,3
8759,2021-06-19 09:37,다음주는 폭등이다...,434,1,1
8760,2021-06-19 06:34,챠트상,493,2,1
8761,2021-06-19 06:34,미국금리 앞당겨지는데,1396,2,0
8762,2021-06-19 01:06,KB금융 기업분석 및 적정주가전망,558,1,1
8763,2021-06-19 00:30,미국 10년물 국채금리 -3.38% 급락...,1265,4,2
8764,2021-06-19 00:00,미국채 2-3년 단기물 폭등중 금리인상 ...,579,3,2
8765,2021-06-18 21:39,세인트 연은총재 파이팅 매파 금리인상 인...,598,4,0
8766,2021-06-18 21:08,이제는,243,0,0
8767,2021-06-18 18:51,KB금융 주식분석 및 상승여력전망,310,0,0
8768,2021-06-18 16:50,현재 시점에서 금융주는,1395,1,0
8769,2021-06-18 19:32,답글:현재 시점에서 금융주는,306,2,0
8770,2021-06-18 15:35,배당금 지급되었나요?,1104,1,5
8771,2021-06-18 14:44,배당내놔라,376,2,0
8772,2021-06-18 14:15,"°■불로소득 +불공정의 끝판왕, 금융지주...",372,0,1
8773,2021-06-18 13:15,배당,1190,2,3
8774,2021-06-18 12:26,아흥,289,0,0
8775,2021-06-18 12:16,정부가 또 은행주들 배당성향 건드나??,474,1,1
8776,2021-06-18 12:09,지금 진입해도,1383,4,4
8777,2021-06-18 12:04,항상,356,3,1
8778,2021-06-18 11:58,텐잠님2,292,1,0
8779,2021-06-18 11:55,금일 예상종가,536,1,2
8780,2021-06-18 11:24,고수분들께 질문드립니다.,850,4,0
8781,2021-06-18 11:06,텐잔님,247,0,0
8782,2021-06-18 11:01,머야 카뱅 뜨면 올라야지,316,2,1
8783,2021-06-18 10:13,어차피 올라갈 금리 금융주,493,1,1
8784,2021-06-18 10:00,오후장,392,4,4
8785,2021-06-18 09:57,90%,333,2,1
8786,2021-06-18 09:44,카뱅이랑 kb는 영향이 없나요?,1208,0,1
8787,2021-06-18 09:32,국내금융주 주도주될것 올해 금리상승임박,481,3,2
8788,2021-06-18 09:25,FED가 금리 조기 인상 언급하고,468,0,1
8789,2021-06-18 09:12,금융주는 조정줄때 담아야지 ㅋㅋㅋ,307,1,2
8790,2021-06-18 08:56,동시호가 보니까 오늘도 끝났네,458,1,0
8791,2021-06-18 08:38,미국 금융주 하락 영향은 적을 듯,398,11,0
8792,2021-06-18 08:48,답글:미국 금융주 하락 영향은 적을 듯,180,0,0
8793,2021-06-18 08:25,55400에서 다시,408,1,3
8794,2021-06-18 07:53,장중 61000까지 오를 듯,315,5,5
8795,2021-06-18 07:52,역레포 금리인상 효과,381,0,0
8796,2021-06-18 07:49,오른다,205,0,0
8797,2021-06-18 07:26,어제 샀는데 오늘 폭락인가요,929,1,2
8798,2021-06-18 06:59,오늘,527,0,1
8799,2021-06-18 06:57,카카오는 카뱅 심사통과라고,528,5,0
8800,2021-06-18 06:21,연준의  역레포 금리인상,332,1,0
8801,2021-06-18 02:18,환율이 급등이네,464,4,1
8802,2021-06-18 00:58,니네 뒈졌다,751,4,0
8803,2021-06-18 00:29,KB금융 기업분석 및 적정주가전망,272,1,0
8804,2021-06-18 00:08,텐장님,216,0,0
8805,2021-06-17 23:43,뉴스,287,1,0
8806,2021-06-17 21:38,달러가치 폭등,447,4,1
8807,2021-06-17 20:09,디지털 타임스,477,7,1
8808,2021-06-17 17:31,■■죄인당은 죽이Goㅡ국짐은 키우고,280,0,7
8809,2021-06-17 17:01,"[속보] KB금융, 윤종규 KB금융 회장...",772,0,0
8810,2021-06-17 14:46,"은행주..실적,금리 상승추세 턴,중간배당...",626,5,1
8811,2021-06-17 14:24,템잔님,411,4,2
8812,2021-06-17 14:23,오늘,495,1,0
8813,2021-06-17 13:35,배당 안 할거면,593,8,0
8814,2021-06-17 13:29,주주,295,1,0
8815,2021-06-17 12:31,금융주들 병맛인게 ㅋㅋㅋ 언론에서 중간배...,777,2,0
8816,2021-06-17 12:25,오늘 종가 예상,328,0,0
8817,2021-06-17 12:18,내 평단 102000원,366,0,0
8818,2021-06-17 11:53,돈빌리란 스팸전화 그만해라,305,0,0
8819,2021-06-17 11:49,너,258,1,0
8820,2021-06-17 11:18,매수 지속,397,1,1
8821,2021-06-17 10:56,금리오른다는데 떨어지네,838,5,0
8822,2021-06-17 10:53,중간 배당 때문에  떨어  지는거지,771,7,1
8823,2021-06-17 10:39,금리인상이 은행주 이익 확대로 이어지나요...,1006,1,2
8824,2021-06-17 10:37,90%,342,7,0
8825,2021-06-17 10:28,개인투자자는 늘었지만,509,2,0
8826,2021-06-17 10:23,오늘 왜 떨어지는건가요?,305,0,0
8827,2021-06-17 10:23,하 쉬발 호재가 나와도 왜 못가냐,253,0,0
8828,2021-06-17 10:17,이런 저평가된 초우량주에서.. 공매도를 ...,322,1,1
8829,2021-06-17 10:12,뭔 씹 여기가 무슨 반도체회사여?,240,0,0
8830,2021-06-17 09:51,이제 수급들어오네ㅋ,459,0,0
8831,2021-06-17 09:37,텐잠님,412,8,0
8832,2021-06-17 09:29,템잔ㄴ 님,275,1,0
8833,2021-06-17 09:29,템잔님 도와줘요...!,296,2,0
8834,2021-06-17 08:38,KB금융 더 오릅니다. 차트분석 및 상승...,337,1,0
8835,2021-06-17 08:19,55500에사서,673,2,4
8836,2021-06-17 08:10,오늘 폭등하겠네,358,1,1
8837,2021-06-17 08:02,결국 금융주 시대 도래,386,4,0
8838,2021-06-17 06:50,많이 앞 당겨졌네,990,6,3
8839,2021-06-17 06:38,한은이 호구들도 아니고,484,4,1
8840,2021-06-17 03:54,미 국채금리 폭등중  1.574    +...,713,10,0
8841,2021-06-17 03:32,미 국채금리 폭등중 1.546  +3.1...,300,6,0
8842,2021-06-17 00:16,KB금융 주식차트분석 및 상승여력 전망,222,0,0
8843,2021-06-16 22:57,테이퍼링없다 씨티그룹 -5%폭락,1043,2,11
8844,2021-06-16 22:08,내일 떡락하면 jupoxxx 동생에게 혼...,235,2,1
8845,2021-06-16 19:57,jp모건,340,2,0
8846,2021-06-16 19:18,매수 ㅋㅋㅋ,292,0,0
8847,2021-06-16 17:26,중간배당관련 기사 참조,1285,18,1
8848,2021-06-16 20:09,답글:중간배당관련 기사 참조,564,0,0
8849,2021-06-16 17:19,주가 폭등 가즈아,417,0,2
8850,2021-06-16 16:07,중간배당 물건너 갔다.,1221,4,4
8851,2021-06-16 15:42,간밤 미증 금융주가,547,2,0
8852,2021-06-16 14:53,나도,247,1,0
8853,2021-06-16 14:42,오늘 새벽 FOMC 회의 내용 예상,808,1,3
8854,2021-06-16 14:00,세계대전급으로 푼 유동성,441,0,0
8855,2021-06-17 12:06,답글:임씨젖앙,44,0,0
8856,2021-06-16 13:51,중간배당하려면,427,3,0
8857,2021-06-16 13:36,"금리수혜,중간배당,연말배당,실적..",340,0,0
8858,2021-06-16 13:28,금호동지점 안갔음 말을 하지마,510,0,0
8859,2021-06-16 13:25,연개관은 뭐하는 종자들임,187,0,0
8860,2021-06-16 13:24,뭐가이리 힘이없노,206,1,0
8861,2021-06-16 12:42,어제 털린사람어쩌누,353,0,0
8862,2021-06-16 12:25,간만에 오르는데 마구짖밟네 18껏들,246,1,1
8863,2021-06-16 11:42,현시각 은행 4대장 비교,608,1,0
8864,2021-06-16 11:09,템잔님 힘좋아영,294,2,2
8865,2021-06-16 10:29,여기가 그...,346,2,3
8866,2021-06-16 10:10,내일 6만금융,376,1,0
8867,2021-06-16 10:10,텐잠님 힘을 보여주세요,275,2,1
8868,2021-06-16 10:07,2년만에 금감원 검사받는 KB금융,297,0,3
8869,2021-06-16 10:05,이제 중가배당공시 가자,465,2,0
8870,2021-06-16 10:03,존버 존버 존버,247,1,1
8871,2021-06-16 09:31,"작년 38,000에 매수후 오래 횡보한게...",410,0,0
8872,2021-06-16 09:14,일단 8만원을 향해서 렛츠 고~~!!,340,5,0
8873,2021-06-16 09:03,이제서야 정신을 차리는군,256,2,0
8874,2021-06-16 08:27,올해 배당 얼마나 줄까유,715,0,3
8875,2021-06-16 08:06,"은행 대출 , 예금 금리",354,2,1
8876,2021-06-16 05:59,바닥 다지기인가,494,2,0
8877,2021-06-16 05:57,이제부터  인벗다  변곡점,244,0,0
8878,2021-06-16 01:39,kb 카드 마 !,273,1,0
8879,2021-06-15 22:40,55초반에 무지성으로 매수하면 돈벌수있나...,601,4,0
8880,2021-06-15 20:15,하나는 명부폐쇄했다,400,4,0
8881,2021-06-15 20:06,이주열만 그런게 아니었다-한국일보,309,1,0
8882,2021-06-15 19:59,사채발행?,245,0,0
8883,2021-06-15 21:05,답글:사채발행?,210,1,0
8884,2021-06-15 19:54,금통위 위원 6명중 4명,273,0,0
8885,2021-06-15 18:47,오늘 밤 fomc,692,2,0
8886,2021-06-15 18:40,KB금융 기업분석 및 적정주가전망,351,0,0
8887,2021-06-15 17:15,템잔님,521,5,3
8888,2021-06-15 15:54,"미국, 한국금융주",468,1,0
8889,2021-06-15 17:38,답글:지금은 금리 인상해도  급격히 올리지 않...,253,0,3
8890,2021-06-15 15:06,마,249,0,0
8891,2021-06-15 15:06,여기가...그.....,300,7,2
8892,2021-06-15 14:57,템잔,229,1,0
8893,2021-06-15 14:44,한은 금리인상 언제?,297,1,0
8894,2021-06-15 14:39,박호두가 좋아하는 고양이 눈,189,0,0
8895,2021-06-15 14:34,템잔금융,236,1,0
8896,2021-06-15 14:02,전량매도,1366,3,11
8897,2021-06-15 12:42,불기둥,277,4,0
8898,2021-06-15 12:36,금융주 다 빨개짐,287,1,1
8899,2021-06-15 12:21,이거 백퍼 떨어진다,308,1,2
8900,2021-06-15 11:54,내일 20일선 뚫으로간다잉~,241,1,1
8901,2021-06-15 11:48,이제 출발합니다,221,2,0
8902,2021-06-15 11:40,중간배당 공시언제쯤나올까,198,0,0
8903,2021-06-15 11:40,1나,149,0,0
8904,2021-06-15 11:23,KB증권 개사기꾼 양아치년놈들!!,272,0,0
8905,2021-06-15 10:49,혼자 뭐하냐?,195,0,0
8906,2021-06-15 10:45,여기가 그...,209,2,0
8907,2021-06-15 10:12,올라가자~,212,2,0
8908,2021-06-15 10:08,ㅌㅈ님 보고싶어요,189,0,0
8909,2021-06-15 10:08,가격 조정으로 개미털기 실패하면,206,0,0
8910,2021-06-15 10:00,유럽 투자자들도,366,2,1
8911,2021-06-15 10:00,털려고 자꾸 수쓰는데,241,6,0
8912,2021-06-15 09:36,오늘도 떡락,187,1,0
8913,2021-06-15 09:28,불륜땜시 주식이 떨어질리 없다만..,281,0,0
8914,2021-06-15 09:26,마지막 저가 매수 기회...!!,229,1,0
8915,2021-06-15 09:19,딱 5만5천원에 사볼라고 하는데 매수가 ...,234,0,0
8916,2021-06-15 09:07,중간배당 얘기나옴 가만히 들고 있으세요~,352,3,2
8917,2021-06-15 09:05,지금 상황을 쌍봉이라고 해야 하나?,204,0,0
8918,2021-06-15 09:04,은행주들 수급이 꼬였네,263,1,1
8919,2021-06-15 08:56,머선일이고 ㅋㅋㅋ 개나락 ㅜㅜ,191,0,1
8920,2021-06-15 08:48,금감원 조사착수,318,1,2
8921,2021-06-15 08:54,답글:금감원 조사착수,179,0,0
8922,2021-06-15 09:05,답글:금감원 조사착수,158,1,0
8923,2021-06-15 08:46,아침부터 장난질이네,217,1,1
8924,2021-06-15 08:45,동시호가 간극 2천원,179,0,0
8925,2021-06-15 08:41,동시호가 개빠지네 ㅋㅋㅋ,172,0,0
8926,2021-06-15 08:40,KB금융 기업분석 및 적정주가전망,187,2,0
8927,2021-06-15 08:38,미10년만기국채이틀연속상승,283,2,2
8928,2021-06-15 08:26,답글:[삭제된 게시물의 답글][삭제된 게시물의...,138,1,0
8929,2021-06-15 06:25,미국채 10년물 금리 3%대 반등.,378,7,1
8930,2021-06-15 06:05,템잔템잔님 거리지말고,155,0,0
8931,2021-06-15 00:09,이런 개사기꾼 같은 회사 주식을 좋다고 ...,326,0,1
8932,2021-06-14 23:17,=> 템잔의 눈물,173,2,0
8933,2021-06-14 22:35,일본인의 눈물 => 이제 곧=> 한국인의...,167,1,0
8934,2021-06-14 22:31,미국 실업률 낮은 이유가 돈을 워낙 많이...,168,2,0
8935,2021-06-14 22:20,미국장 보니 내일 오름 예상,179,1,0
8936,2021-06-14 21:27,■■요즘 보믄 일본이 ㅡ친중가터,121,0,0
8937,2021-06-14 21:21,KB금융 기업분석 및 적정주가전망,189,0,0
8938,2021-06-14 20:48,금융주 고평가도 아닌데.,664,7,1
8939,2021-06-14 20:39,템쟌 리스크,183,5,0
8940,2021-06-14 19:07,돈좀법시다!!!,171,0,0
8941,2021-06-14 18:04,per 좋나 높아졌네,235,0,0
8942,2021-06-14 17:48,월권행위자가 본인 사건을 처리완료한 사건...,164,0,0
8943,2021-06-14 16:16,기관 더 떨구려고 외인으로변신술 발휘  ...,345,0,0
8944,2021-06-14 16:16,연준이 올리든 한은이 올리든,293,1,0
8945,2021-06-14 16:14,고수님들 여쭙니다!!!,640,0,0
8946,2021-06-14 16:06,중간배당,287,0,0
8947,2021-06-14 16:00,금리상승기에는 금융주!!!,749,2,1
8948,2021-06-14 16:00,이제 곧 7만원으로 갑니다.,285,1,1
8949,2021-06-14 15:44,558 신규 진입 완료,250,1,1
8950,2021-06-14 15:40,하나금융쥬지. Kb템잔,240,1,0
8951,2021-06-14 15:33,곧 오르겠죠?,289,2,0
8952,2021-06-14 15:29,56000에 500주삿당,756,4,1
8953,2021-06-14 15:06,텐장님 ~,270,3,1
8954,2021-06-14 14:55,외국인들 왜이래?,534,6,0
8955,2021-06-14 14:15,정부에서 카카오만 존나게 밀어주니까,268,2,0
8956,2021-06-14 13:50,55900 왜 안사지노,241,0,0
8957,2021-06-14 13:21,제발 불기둥 가즈아,239,3,1
8958,2021-06-14 13:02,금방올라갑니다,316,2,0
8959,2021-06-14 12:56,그래도 신한에 비하면 초우량주,237,0,0
8960,2021-06-14 12:36,KB금융올라갑니다,267,1,0
8961,2021-06-14 12:23,으앙 시발 ?케 떨어지는거야!,387,1,0
8962,2021-06-14 12:13,이제부테는,189,0,0
8963,2021-06-14 12:00,텐장님 이러기야 ?,488,7,0
8964,2021-06-14 11:08,금융주,361,0,0
8965,2021-06-14 11:04,6층 주민...,373,0,0
8966,2021-06-14 11:03,물량 뺏기지마라,309,2,2
8967,2021-06-14 11:02,허걱...!!,375,0,0
8968,2021-06-14 10:52,금융주,323,2,0
8969,2021-06-14 10:43,금융주 배당관련 기사 참고,470,0,0
8970,2021-06-14 10:23,얘들아 금호동 지점에 방문했다.,492,4,1
8971,2021-06-14 10:21,급락이유를 모르겠네,1251,1,0
8972,2021-06-14 10:15,줍줍,354,1,2
8973,2021-06-14 09:58,증권사들하고문재인들하고돈훔쳐간거가룰라고인...,345,1,6
8974,2021-06-14 09:24,템잔님~~~^^,317,4,0
8975,2021-06-14 09:12,중간배당?,418,1,1
8976,2021-06-14 08:57,오늘 불륜 커플 출근하는지 누가 좀 가봐...,472,7,2
8977,2021-06-14 08:54,조정시 매수,324,1,1
8978,2021-06-14 08:36,KB금융 더 오릅니다. 차트분석 및 상승...,303,0,0
8979,2021-06-14 08:36,템잔님덕에 좋은점,300,5,0
8980,2021-06-14 08:30,k 코리안 B 불륜 금융,297,4,0
8981,2021-06-14 06:13,중간배당 하겠네요,434,7,1
8982,2021-06-14 01:28,유투버인데요,267,2,0
8983,2021-06-14 01:13,내일 템장님 출근하나요?,287,2,1
8984,2021-06-14 00:02,국민은행?,249,1,0
8985,2021-06-13 23:33,호재인가요?,268,0,0
8986,2021-06-13 23:23,여기가 맛집?,174,1,0
8987,2021-06-13 21:14,누군지 참 부럽다,429,1,2
8988,2021-06-13 20:20,등산 허벅지가 갑이다,631,10,1
8989,2021-06-13 19:16,낼 주가 걱정,268,2,1
8990,2021-06-13 19:08,임씨 내일 출근하려나?,540,3,1
8991,2021-06-13 19:06,■■조선시대나 ㅡ남조센 시대나,171,0,1
8992,2021-06-13 18:11,KB금융 주식 차트분석 및 상승여력전망,180,0,0
8993,2021-06-13 17:42,매일신문,412,4,0
8994,2021-06-13 15:10,투자자님들께  해드릴것은 없고,314,1,0
8995,2021-06-13 15:08,미증시 마감상황,384,2,0
8996,2021-06-13 15:06,그래도 템장분 빅팜 크기는 넘나보네,462,6,1
8997,2021-06-13 14:19,템잔님..,494,6,4
8998,2021-06-13 12:03,연준+한은 금리인상 호재,600,4,3
8999,2021-06-13 10:49,템잔님,594,9,2
9000,2021-06-13 10:20,6/10일 미국채 10년물 폭락원인,392,1,1
9001,2021-06-13 08:13,"한은 금리 시나리오는…7·8월 소수의견,...",487,2,4
9002,2021-06-13 04:56,예전에 군출신망신 다 시켰던,288,1,0
9003,2021-06-13 02:18,안티가많네,330,2,1
