,날짜,댓글,조회수,좋아요,싫어요
7029,2021-07-06 13:42,기관이 조금 전부터,900,6,4
7030,2021-07-06 13:33,현건 다빼라 실현수익 들어갑니다,912,3,5
7031,2021-07-06 12:37,조정,499,4,1
7032,2021-07-06 12:21,챠트.왜.역이고,346,0,1
7033,2021-07-06 12:20,조정좀하고,373,5,2
7034,2021-07-06 12:08,견조하다...,358,2,3
7035,2021-07-06 12:05,온통 현건 생각 뿐야~,355,4,0
7036,2021-07-06 11:59,안티 또라이들많네~^^,261,1,2
7037,2021-07-06 11:58,지금이팔때임  온갖  호재만발  장미빛전...,315,3,1
7038,2021-07-06 11:48,일단매도후,405,2,3
7039,2021-07-06 11:48,사고팔고단타치면,285,3,0
7040,2021-07-06 11:41,오늘 오후 예정가,348,4,0
7041,2021-07-06 11:40,하반기 실적 완전 더좋아진단다 ㅎㅎㅎ,361,3,0
7042,2021-07-06 10:50,전문가 언급하면 하락,417,2,3
7043,2021-07-06 10:48,먹튀네.,236,1,1
7044,2021-07-06 10:44,파는주도있어야,276,1,1
7045,2021-07-06 10:03,왜또 꼬라박냐,146,0,1
7046,2021-07-06 09:53,신고가 계속 개박살 내고 있는 주식을 왜...,250,1,1
7047,2021-07-06 09:47,힘다빠졌네ㅈ벌써,238,2,1
7048,2021-07-06 09:44,오늘  재도전,156,1,0
7049,2021-07-06 09:30,고점이다.,199,3,5
7050,2021-07-06 09:16,오늘왜오르는거에요?,142,0,0
7051,2021-07-06 09:14,6만 건설됐다고 저번주에쓴거같은데,192,2,1
7052,2021-07-06 08:58,두고보세요,713,2,7
7053,2021-07-06 00:24,오늘 종목별 이슈 정리,351,0,0
7054,2021-07-05 23:14,주주님들,1230,2,2
7055,2021-07-05 18:26,매수하면주가는무조건하락합니다,1033,2,14
7056,2021-07-05 15:20,큰 욕심 안부립니다..,1073,3,3
7057,2021-07-05 15:06,이제 한국도 선진국으로 발돋움했다,464,7,1
7058,2021-07-05 14:51,현대엔지니어링,1445,5,2
7059,2021-07-05 14:48,현대건설,403,1,0
7060,2021-07-05 14:21,롱 몰빵햇다. 만기일까지 들고가자 ㄱㄱ,386,1,2
7061,2021-07-05 13:48,야들아 유투브 구독좀해라,324,1,0
7062,2021-07-05 13:07,오늘은 신풍제약에서 놀아야지~,279,0,3
7063,2021-07-05 11:58,뭐야주가고점,619,1,5
7064,2021-07-05 11:21,너는 파래도 걱정없어,307,3,0
7065,2021-07-05 10:39,현건이 날아 가는 날자 알려주마?  전문...,868,0,3
7066,2021-07-05 11:08,답글:현건이 날아 가는 날자 알려주마?  전문...,183,1,0
7067,2021-07-05 09:55,상한가가즈아 ㅋㅋ외인기관 개미털기중♥♥♥,416,4,0
7068,2021-07-05 09:30,모건 단타새퀴들...,340,2,0
7069,2021-07-05 09:26,한국경제방송에서  이승조 대표가,624,12,0
7070,2021-07-05 09:15,상한가 가즈아 ♥♥♥♥♥,381,4,0
7071,2021-07-05 09:06,오늘부터 풀매수로 계속산다 가즈아 상한가,316,3,0
7072,2021-07-05 09:05,상기 하자,269,2,0
7073,2021-07-05 08:37,3분기가 기대되는 이유,389,7,0
7074,2021-07-05 00:23,목표주가 상승^^ 가장 안정적인 주식이죠...,630,14,1
7075,2021-07-04 23:18,주간 똑상주 정리,312,0,0
7076,2021-07-04 19:14,현대건설 성투하세요,394,6,0
7077,2021-07-04 18:33,"""현대건설, 하반기 갈수록 분양·수주 실...",556,1,0
7078,2021-07-04 12:18,목표가,1898,12,2
7079,2021-07-04 11:30,철강은 같고,864,2,2
7080,2021-07-04 10:09,딱좋아,770,0,2
7081,2021-07-04 09:26,8만 건설,536,5,0
7082,2021-07-03 22:52,"재테크비밀수첩공개(아파트,주식,달러,국채...",415,0,0
7083,2021-07-03 22:52,단타쟁이들 엄청 찬티하네 189 ㅋ~♥~,323,0,1
7084,2021-07-03 22:57,답글:[삭제된 게시물의 답글]목표가는요?,297,1,1
7085,2021-07-03 18:43,2만원에서3배올랐따어지간히왔구나ㅡ욕심은패...,524,0,7
7086,2021-07-03 17:18,남북경협과 부동산 가격 완화,801,5,2
7087,2021-07-03 13:00,현대건설 더 오릅니다. 차트분석 및 상승...,713,6,0
7088,2021-07-03 12:32,개인은속지마세요,615,1,2
7089,2021-07-03 11:54,jp모간 이 ?새들 만은 안 들어오길 바...,424,0,2
7090,2021-07-02 22:21,닭?던 개,1119,5,4
7091,2021-07-02 21:56,하...jp모건이라...,689,0,5
7092,2021-07-02 21:49,2년기다림끝에,1429,19,1
7093,2021-07-02 17:45,양질의 호재거리가 넘치는데 아직까지도 삼...,996,10,2
7094,2021-07-02 17:44,현얼상장되면 고수님들 의견좀,1492,2,0
7095,2021-07-02 17:22,너무기쁜날이네요 드뎌 6만건설,812,12,1
7096,2021-07-02 17:18,속지마세요,1105,0,7
7097,2021-07-02 17:15,다음달 안으로,624,1,1
7098,2021-07-02 16:54,다음달 안으로  전고점,679,6,3
7099,2021-07-02 16:51,내글 맛쥐?,537,1,2
7100,2021-07-02 16:50,월요일은 조정조금오겠죠???,577,1,2
7101,2021-07-02 16:42,보약팁,495,2,1
7102,2021-07-02 15:47,"재무,차트 모든걸통틀어봐도",888,11,1
7103,2021-07-02 15:46,6만에 ? 꽃아놨네ㅐ\,512,0,0
7104,2021-07-02 15:40,반갑다~,490,5,1
7105,2021-07-02 15:38,5.7층 주주인데,1012,2,0
7106,2021-07-02 15:35,6만원 주차 했네,768,4,0
7107,2021-07-02 15:00,이제 담주가 더 기대되는군,725,3,0
7108,2021-07-02 14:56,왜,601,1,1
7109,2021-07-02 14:54,카카오게임즈 대박 나셨나요? 다,620,1,0
7110,2021-07-02 14:51,외인ㆍ기관?프로그램,552,8,1
7111,2021-07-02 14:49,지수는 하방인데,373,2,0
7112,2021-07-02 14:47,프매 들어오는거보니 ?,426,6,2
7113,2021-07-02 14:31,육만따리이,366,2,0
7114,2021-07-02 14:02,카카오게임즈 대박이다.,418,1,0
7115,2021-07-02 13:57,코로나 확산 &중국급락& 미국 급락예정&...,403,0,3
7116,2021-07-02 13:45,육만원으로 끝내자~,338,0,1
7117,2021-07-02 12:12,제이피모건이 샀다?,491,1,1
7118,2021-07-02 11:50,내년  3월,581,8,3
7119,2021-07-02 11:38,7월,566,6,3
7120,2021-07-02 11:17,거래량이 적어요. 이게 쫌 받혀줘야,341,1,0
7121,2021-07-02 11:16,"목표가 71,000",343,4,0
7122,2021-07-02 11:08,안티도 찬티도 다 싫은데....,263,5,0
7123,2021-07-02 11:05,오늘도 질질질 확정인것 같습니다,355,2,7
7124,2021-07-02 11:05,제이피모건형님,231,1,1
7125,2021-07-02 10:55,대선이다,271,3,0
7126,2021-07-02 10:48,나,440,1,7
7127,2021-07-02 10:45,뭐야뭐야뭐야,186,2,0
7128,2021-07-02 10:41,세력들 6만원부터 팔고 시세 끝.,252,1,2
7129,2021-07-02 10:34,폭등이유좀,539,0,1
7130,2021-07-02 10:32,그냥 분할로 사고 떨어질때마다 더사는 쪽...,224,3,0
7131,2021-07-02 10:24,이게머고.... 이젠 무섭다,314,5,0
7132,2021-07-02 17:35,답글:이게머고.... 이젠 무섭다,28,1,0
7133,2021-07-02 10:22,3년만에 오는 느낌,271,3,0
7134,2021-07-02 10:21,팔고싶어 부릉부릉한데,188,3,0
7135,2021-07-02 10:21,지금 타도 되나요?,349,5,2
7136,2021-07-02 10:18,10만 가즈아~~!!,188,5,0
7137,2021-07-02 10:15,현대건설 관심종목인분들,148,0,0
7138,2021-07-02 10:05,7층에 계신분~?,649,11,0
7139,2021-07-02 09:59,1시간도 안 지났는데,289,1,0
7140,2021-07-02 09:59,다 털리고있네,190,0,0
7141,2021-07-02 09:58,6만원 찍었었네,150,0,0
7142,2021-07-02 09:54,오늘6만원넘으면 안되는이유,311,0,0
7143,2021-07-02 09:50,어디까지 오르는건가요?,471,0,0
7144,2021-07-02 09:40,이젠  거래 주식수가 없다,204,0,0
7145,2021-07-02 09:37,현건이 쭉쭉가줘야..,164,0,0
7146,2021-07-02 09:35,아직도 마이너네요,209,4,0
7147,2021-07-02 09:32,6만건설,156,2,0
7148,2021-07-02 09:28,지금,525,4,0
7149,2021-07-02 09:26,목표가 도달,182,1,3
7150,2021-07-02 09:25,6만원에 7만개 머냐,382,0,0
7151,2021-07-02 09:23,6을못넘네,109,0,1
7152,2021-07-02 09:20,증권가 목표,190,3,0
7153,2021-07-02 09:20,대장 받아라,126,3,0
7154,2021-07-02 09:18,우리도,101,3,0
7155,2021-07-02 09:17,내 후회 탑 10,197,0,0
7156,2021-07-02 09:15,오늘 앞자리가 바뀌나요?,105,0,0
7157,2021-07-02 09:12,두달만 지나면,169,3,0
7158,2021-07-02 08:31,현대건설,148,0,1
7159,2021-07-02 08:13,^o^ 오펙 증산,129,1,0
7160,2021-07-02 07:13,남북 경협이 본격화예상?,240,4,1
7161,2021-07-01 23:00,답글:[삭제된 게시물의 답글]와이리 좋노,165,1,0
7162,2021-07-01 15:41,유투브 꼬임에 개미들만 샀네 ㅎㅎ,450,1,3
7163,2021-07-01 14:13,공매도로 눌러버리네.,423,0,2
7164,2021-07-01 13:49,퉤,309,0,1
7165,2021-07-01 13:26,앞으로,352,3,1
7166,2021-07-01 11:57,현대건설 향후전망 내용 정리본입니다.공부...,747,1,1
7167,2021-07-01 11:30,음,344,1,0
7168,2021-07-01 10:18,무끅 뭐시기 추천시 반대로 하세요,691,2,8
7169,2021-07-01 10:14,어차피,278,2,0
7170,2021-07-01 09:54,왜이렇게힘이없지,593,0,0
7171,2021-07-01 09:42,하반기는 건설주,576,1,0
7172,2021-07-01 09:33,뭔데 또,268,1,0
7173,2021-07-01 09:25,니가 건설대장이다,266,1,0
7174,2021-07-01 09:20,현건,245,1,0
7175,2021-07-01 09:09,막차타자,294,1,0
7176,2021-07-01 08:53,6만건설,302,2,0
7177,2021-07-01 08:45,답글:[삭제된 게시물의 답글]시원하게,217,1,0
7178,2021-07-01 03:11,잊지마라,775,0,0
7179,2021-07-01 01:57,2022년 초 대박주!!!,643,2,1
7180,2021-06-30 21:40,캬~~~',367,1,0
7181,2021-06-30 17:27,욕심 안부리고,613,2,0
7182,2021-06-30 16:49,보약팁,467,1,0
7183,2021-06-30 15:32,개미놈들 털렸구먼,472,1,1
7184,2021-06-30 15:16,내일 코스피 -23%,549,0,1
7185,2021-06-30 15:14,단기고점같은데,451,1,0
7186,2021-06-30 15:13,도데체 왜 또 훅빼는건데?,330,0,0
7187,2021-06-30 15:01,ㅋㅋㅋㅋ튀어라,309,2,0
7188,2021-06-30 14:57,설사주네요,264,1,0
7189,2021-06-30 14:45,오후예상가 58400 이라는애,348,2,0
7190,2021-06-30 14:41,데빌 메 크라이,238,0,0
7191,2021-06-30 14:28,오늘 대장은 dl이앤이다 ㅅㄱ,249,0,0
7192,2021-06-30 14:28,"육만,칠만 언제인가요 59도 뚤기힘드네요",222,0,0
7193,2021-06-30 14:06,자~~,212,0,0
7194,2021-06-30 13:35,2.8에 2000주,297,0,0
7195,2021-06-30 12:36,5만원일때 1주라도 사놔라,370,3,3
7196,2021-06-30 12:11,오후 예상가,656,1,6
7197,2021-06-30 11:19,6만원대 매물벽 보니~,902,0,1
7198,2021-06-30 11:11,현건이 요즘 수주하는거 보면 10만원도 ...,798,8,1
7199,2021-06-30 10:37,6만원 돌파 빨리 가즈아,379,3,0
7200,2021-06-30 10:37,어제랑 똑같아요 한참 오를듯 하면서 쭉빠...,736,0,4
7201,2021-06-30 10:28,대선 전까지 갖고 있어야 하는 이유?,1166,1,0
7202,2021-06-30 10:06,대선까지는,437,4,0
7203,2021-06-30 10:05,현대건설 가지고 계신 분은 확인,384,0,0
7204,2021-06-30 09:55,진짜 6만넘어서 노는거야?,737,2,1
7205,2021-06-30 09:51,연말 내년초까지 건설은 안갈수가 없음,453,5,0
7206,2021-06-30 09:46,하반기 대장주는 건설주,386,3,0
7207,2021-06-30 09:46,건설사 행님 답게 달리자,242,2,0
7208,2021-06-30 09:45,현건,203,2,0
7209,2021-06-30 09:43,제발6만원,189,1,0
7210,2021-06-30 09:43,요즘 현건이 형 때문에 사네^^,202,3,0
7211,2021-06-30 09:40,6보긋다,165,1,0
7212,2021-06-30 09:37,오늘 종가,409,1,0
7213,2021-06-30 09:25,원전수주 소식이 먼발치에서 들린다!,722,5,0
7214,2021-06-30 09:24,6만만뚫으면되는데,228,2,0
7215,2021-06-30 09:23,롤러코스트 개잡주노?,133,0,0
7216,2021-06-30 08:44,6짜 보여줘,198,4,0
7217,2021-06-29 23:24,원화의 저주가 온다.....한국인의 눈물,350,0,2
7218,2021-06-29 22:21,현대건설 더 오릅니다. 차트분석 및 상승...,362,1,2
7219,2021-06-29 16:08,17살 주린이 입니다,1969,4,3
7220,2021-06-30 04:36,답글:17살 주린이 입니다,96,0,0
7221,2021-06-29 15:16,이런게 아름다운 조정이지ㅋㅋㅋ,505,5,1
7222,2021-06-29 15:02,종가 앙전ㄱㄴ?,350,2,2
7223,2021-06-29 14:59,타이밍 딱 좋네.,382,3,0
7224,2021-06-29 14:59,건설주의 새로운 우상향 시작,418,3,0
7225,2021-06-29 14:51,힘보소,296,2,0
7226,2021-06-29 14:44,오늘도 애썼네,250,1,0
7227,2021-06-29 14:43,힘의 차이가 느껴지십니까?,325,3,0
7228,2021-06-29 14:03,지수 빠져도 주가 안 빠지는 거 보니까....,285,1,0
7229,2021-06-29 13:25,오늘 안착할려고 노력하는 모습,271,2,0
7230,2021-06-29 13:18,쭉쭉 가쯔아~,205,2,0
7231,2021-06-29 12:39,아 ㅈ같다,759,1,1
7232,2021-06-29 12:34,갈거면,243,3,0
7233,2021-06-29 12:28,아직  시작도,286,2,0
7234,2021-06-29 11:36,현건,604,4,2
7235,2021-06-29 11:00,2월부터,469,3,0
7236,2021-06-29 10:30,털려고 안티들 발악하는구나,355,4,0
7237,2021-06-29 10:19,어제,651,11,1
7238,2021-06-29 10:10,건설주 대세설,615,7,0
7239,2021-06-29 10:00,가두리요,261,1,2
7240,2021-06-29 09:27,"현대건설, 업황 개선 수혜 기대...목표...",463,3,0
7241,2021-06-29 09:14,건설관련주 조정 받으며 우상향 중..,332,2,0
7242,2021-06-29 09:13,부실해~~너무연약해~,190,0,2
7243,2021-06-29 08:55,또 6만원간다고 기대하다가 물립니다.,606,1,4
7244,2021-06-29 08:27,입장 순서 퇴장 순서,529,4,5
7245,2021-06-29 06:54,현대건설 가격??,578,7,0
7246,2021-06-28 22:48,오늘 뺐다,514,4,1
7247,2021-06-28 22:42,보약팁,354,2,1
7248,2021-06-28 21:52,떳다 뉴스,910,9,0
7249,2021-06-28 21:48,이번 추세로는 6만 무조건돌파해야한다,722,6,2
7250,2021-06-28 21:36,내글 맛쥐2,378,3,1
7251,2021-06-28 21:33,내글 맛쥐?,350,2,0
7252,2021-06-28 21:24,뭐 잇는거같은데;;,398,3,0
7253,2021-06-28 21:06,정몽구회장 건강 사유로 주가가 오른것인가...,447,5,0
7254,2021-06-28 21:01,오늘,348,3,0
7255,2021-06-28 20:56,목표가,875,3,0
7256,2021-06-28 21:31,답글:목표가95000,343,3,4
7257,2021-06-28 20:34,그라모 낼 인자 까꾸라지는 것까???,346,1,1
7258,2021-06-28 20:34,내가 6월 19일 부터,1332,11,1
7259,2021-06-28 17:38,불안하게 공매도도 별로없네,1132,3,0
7260,2021-06-28 17:27,형님들 현대건설 있잖아요!,2321,6,1
7261,2021-06-28 17:12,백원건설이 2500원씩 오르니까 적응안되...,631,1,5
7262,2021-06-28 16:58,벌써 장외 달달하네요,717,7,0
7263,2021-06-28 16:05,푸근하다.,530,4,0
7264,2021-06-28 15:33,요번주,562,7,0
7265,2021-06-28 15:29,불꽃놀이,499,6,0
7266,2021-06-28 15:19,58900뚫으면,1064,12,1
7267,2021-06-28 15:16,가보자,432,7,0
7268,2021-06-28 15:16,53000원대에서 제가 사라고 했죠?^^,861,6,1
7269,2021-06-28 15:15,58뚫었다,553,4,0
7270,2021-06-28 15:14,58천 뚫었다!,362,4,0
7271,2021-06-28 15:04,오늘 여기까지,385,3,0
7272,2021-06-28 14:58,나무 증권이 오늘 많이 파는 이유,520,4,0
7273,2021-06-28 13:44,와~~C,968,4,1
7274,2021-06-28 13:25,현건종가,655,2,2
7275,2021-06-28 13:18,"와~58,000을 징그럽게 못뚫네",748,5,0
7276,2021-06-28 13:12,개미들이 팔아야 올라간다,415,5,1
7277,2021-06-28 13:06,MACD 골든 크로스만 보고 들어가도,485,1,0
7278,2021-06-28 13:02,오늘 뭔 일 있나요?,499,4,0
7279,2021-06-28 13:01,뚫리지마라 방어해라,390,2,2
7280,2021-06-28 12:49,5자 볼 날도 얼마 안남은듯,834,21,1
7281,2021-06-28 12:40,점심시간에 안빠지는 거 보니..,429,5,0
7282,2021-06-28 12:01,거래량이 좀 더 터져줬으면,356,6,0
7283,2021-06-28 11:58,건설주는 성장주 선거까지 더블,823,7,0
7284,2021-06-28 11:06,건설 관련 섹터로 넘어오는구나..,512,3,0
7285,2021-06-28 12:08,답글:현대건설 관련 단톡방잇어요!!~,166,0,0
7286,2021-06-28 10:45,참 편안하다,500,5,0
7287,2021-06-28 10:44,58000넘지못하게 막아라,437,1,1
7288,2021-06-28 10:33,에휴,255,0,0
7289,2021-06-28 10:33,오늘은 여기까지만,248,0,2
7290,2021-06-28 10:23,불안,509,1,5
7291,2021-06-28 10:08,오늘  결국,415,2,0
7292,2021-06-28 10:08,RG?,237,0,3
7293,2021-06-28 10:07,"58,000원 끝.",302,0,1
7294,2021-06-28 10:04,와 가긴가네요,297,3,0
7295,2021-06-28 09:55,0.8% 만 더 오르면,287,2,0
7296,2021-06-28 09:54,근데 왜오르는거에요?,316,1,0
7297,2021-06-28 09:53,층고 계속 올리는 중,187,0,0
7298,2021-06-28 09:01,중간배당좀해주라,344,3,0
7299,2021-06-28 08:46,시외 57300,385,3,0
7300,2021-06-28 08:40,염승환부장이 현건 너무 오버했다는데,1404,1,8
7301,2021-06-28 08:35,난감하네,369,0,2
7302,2021-06-28 02:35,나락락락락락락,1904,0,6
7303,2021-06-28 00:01,증권리포트 주요기업들 목표가,1904,0,0
7304,2021-06-27 23:57,형님들 현대건설!,1743,3,0
7305,2021-06-27 19:25,연말가믄9만원안가긋냐ㅡㅡGTX완성되어 기...,621,4,0
7306,2021-06-27 18:04,불안합니다,405,0,7
7307,2021-06-27 17:21,에널들이 다 건설주 탑픽으로 꼽네,535,1,1
7308,2021-06-27 16:00,현대건설 차트분석 및 기업지배구조 분석,373,1,0
7309,2021-06-27 14:03,"[속보] 현대건설, 주가 2.77%↑ 뚜...",911,5,0
7310,2021-06-27 13:54,현대건설쯤은,420,3,1
7311,2021-06-27 11:29,건설 나쁘지 않습니다,363,0,0
7312,2021-06-27 07:48,호외★♥★♥★★★문죄인이 항복?아조좋되삣...,569,4,13
7313,2021-06-27 02:53,■■국개 180석 너무 마나 문죄인,447,2,12
7314,2021-06-27 00:15,현대산업개발의 광주사태가 현대건설에 영향...,596,3,0
7315,2021-06-27 00:12,답글:[삭제된 게시물의 답글]ㅋㅋ 씨부리지마,278,0,7
7316,2021-06-27 00:11,한국 미국 일본 건물붕괴로 뉴스에 오르락...,419,1,3
7317,2021-06-26 23:53,월요일 개 떡락 ㅋㅋㅋ~~그것이 알고싶다...,560,2,7
7318,2021-06-26 22:01,■■G7이 이뻐하는 ㅡ뭉재앙~♡,274,0,5
7319,2021-06-26 20:30,다음주 기대최대 수혜주 현건이람서요---...,516,1,0
7320,2021-06-26 17:21,하루 만에 완공…34억 짜리 중국 아파트,418,0,0
7321,2021-06-26 10:03,하반기 건설주가 좋아보이는데,1588,4,3
7322,2021-06-26 06:55,남북정상회담  한번더,712,2,3
7323,2021-06-25 20:20,얼마나 오를까요?,1788,2,0
7324,2021-06-25 18:03,시간외 폭등이네요...,1047,6,0
7325,2021-06-25 17:48,현대건설 더 오릅니다. 차트분석 및 상승...,772,3,2
7326,2021-06-25 17:32,오늘 개인이 팔았다고? 왜?,705,9,1
7327,2021-06-25 16:29,간만에 좀 올랐지만 57층,633,3,0
7328,2021-06-25 14:49,속보>>,1358,0,2
7329,2021-06-25 14:48,회귀본능임?,640,1,1
7330,2021-06-25 14:38,진단키트 날라가고 있다,565,0,0
7331,2021-06-25 14:07,불싼한 너한테 관심가져주는거야!,518,0,0
7332,2021-06-25 13:54,목표가,988,5,0
7333,2021-06-25 13:53,무슨넘에 주식이,500,0,0
7334,2021-06-25 12:29,야금야금,541,1,1
7335,2021-06-25 12:23,단테야 나 이거 단타로 3% 먹었다,558,0,0
7336,2021-06-25 11:41,이제 아파트 중국조립식 안가면 건설사 망...,878,0,11
7337,2021-06-25 11:38,현대건설(000720)  업종 대장주 지...,532,2,1
7338,2021-06-25 11:36,이제,395,2,2
7339,2021-06-25 11:11,은숙이 누나가 오른다고 한지 4년째,495,2,0
7340,2021-06-25 11:08,20선 넘었는데 다음주부터 훨훨 날아가자,361,1,0
7341,2021-06-25 11:05,난 안팔아,544,1,0
7342,2021-06-25 10:25,좀만더힘내~~,316,1,0
7343,2021-06-25 10:19,설마,432,0,4
7344,2021-06-25 10:17,이 게잡주가 !!,390,1,0
7345,2021-06-25 10:14,전강..,348,1,0
7346,2021-06-25 10:07,봐라~,339,0,2
7347,2021-06-25 10:04,안해본걸,317,1,0
7348,2021-06-25 10:02,얘가??,285,0,1
7349,2021-06-25 09:48,어제 패닉셀한 흐구흐구 있는감?,341,1,0
7350,2021-06-25 09:47,그냥 개인은 들어오지마라,429,1,1
7351,2021-06-25 09:47,오늘,284,1,0
7352,2021-06-25 09:41,현대건설 가지고 계신 분은 확인,322,0,2
7353,2021-06-25 09:37,오늘 6만 찍자!!!,250,1,0
7354,2021-06-25 09:30,오늘 전고점  돌파,252,3,0
7355,2021-06-25 09:30,이거라도,181,1,1
7356,2021-06-25 09:26,올라서좋긴한데 왜오르는거에요??,713,2,0
7357,2021-06-25 09:23,현건 가즈아~~~~,290,4,0
7358,2021-06-25 09:23,어제  현건우 상한가,233,1,0
7359,2021-06-25 09:22,미안한데 ~,370,3,7
7360,2021-06-25 09:22,미국에서 인프라사업으로 1조달러 이상,341,0,0
7361,2021-06-25 09:16,와~~ 막 올라가네... ?,214,3,0
7362,2021-06-25 09:15,니가   왠일이냥~^,162,0,0
7363,2021-06-25 09:15,찐반등인가요...??,166,2,0
7364,2021-06-25 09:06,백원만~,150,0,0
7365,2021-06-25 09:01,대선까지,168,0,0
7366,2021-06-25 08:50,목표가 7만원~~^^,252,2,0
