,날짜,댓글,조회수,좋아요,싫어요
15142,2021-06-24 11:15,용진이는 웃고있다,100,1,1
15143,2021-06-24 11:15,예 좀 흔들어 깨워봐,80,0,0
15144,2021-06-24 11:13,차트보면 한달전 가격과 동일한데,108,0,0
15145,2021-06-24 11:06,고평가프리미엄 붙는 이커머스의 한축이 탄...,128,0,1
15146,2021-06-24 11:02,솔직히 일베충이나 틀극기들은 돈없어서 주...,112,4,1
15147,2021-06-24 10:59,이것도 일베들꺼임?,98,3,0
15148,2021-06-24 10:56,진짜,109,4,0
15149,2021-06-24 10:54,주식은 엉덩이 무거운 놈이 이긴다.,126,1,2
15150,2021-06-24 10:53,169500마트 다시 보나했더니만.,124,0,0
15151,2021-06-24 10:52,주주들 이제는 16자 보게해달라고 아우성...,90,0,0
15152,2021-06-24 10:50,이마트,93,0,0
15153,2021-06-24 10:42,이마트 째려보고있는데...,129,0,0
15154,2021-06-24 10:41,2왕 2렇게 된거 지마켓 꼬라박고 2름값...,105,0,0
15155,2021-06-24 10:38,종가에 10주만 입성,117,0,0
15156,2021-06-24 10:33,헛짓 뻘짓만 안해도,111,2,0
15157,2021-06-24 10:32,답글:[삭제된 게시물의 답글]약올리맛은 개마트...,81,1,0
15158,2021-06-24 10:30,고놈의 이베이 때문에,123,3,0
15159,2021-06-24 10:29,고급화전략으로 의류 화장품나 키우지 쓱잣...,99,1,0
15160,2021-06-24 10:29,답글:[삭제된 게시물의 답글]인수전 빠그라졌냐...,111,0,0
15161,2021-06-24 10:27,지금와서 도망은 무슨,109,1,0
15162,2021-06-24 10:27,거래량 터지면서 지하실로 가네,101,0,0
15163,2021-06-24 10:26,매수 희망가,96,0,0
15164,2021-06-24 10:26,부도나는겨.이베이인수해서,117,2,0
15165,2021-06-24 10:25,바닥쳤다,87,0,0
15166,2021-06-24 10:24,뭐고 진짜,76,0,0
15167,2021-06-24 10:23,궁까 왜 동빈이형 어쩌고 하면서,83,2,0
15168,2021-06-24 10:21,하,75,0,0
15169,2021-06-24 10:19,내일 더 떨어진다,88,2,0
15170,2021-06-24 10:17,형들 근데 지마켓4조...,191,0,0
15171,2021-06-24 10:17,대규모 살육 현장이네,110,0,0
15172,2021-06-24 10:10,이런 관종,109,0,0
15173,2021-06-24 10:09,지금들어가도되나요?,124,0,1
15174,2021-06-24 10:07,나 물렸다,122,0,0
15175,2021-06-24 10:01,아직도 이베이 인수 시너지 타령합니까? ...,235,3,0
15176,2021-06-24 09:59,언제 오를지 모른다.,168,2,1
15177,2021-06-24 10:12,답글:[삭제된 게시물의 답글]내일 매도 해야지,68,0,0
15178,2021-06-24 09:55,기다리면 오갓지~,109,0,1
15179,2021-06-24 09:52,인수합병 잘 못해서 망한 기업이,204,2,1
15180,2021-06-24 09:50,팔지는 않을거지만,195,4,1
15181,2021-06-24 09:48,매수 희망가,148,0,0
15182,2021-06-24 09:46,17층에 사람있어요ㅜ,175,1,0
15183,2021-06-24 09:45,잣대따,121,0,0
15184,2021-06-24 09:42,매수 희망가,156,0,0
15185,2021-06-24 09:41,하나님 제가 무슨죄를 지었다고..,233,0,0
15186,2021-06-24 09:39,근데 이베이 인수가 여기선 왜 부정적이야...,919,0,2
15187,2021-06-24 09:39,발 뺀 네이버만 훌훌 날아가네 ㅋㅋ,230,0,0
15188,2021-06-24 09:38,사상 최악의 주식,157,5,0
15189,2021-06-24 09:36,제말 경영에 손떼고 내려와라,120,6,0
15190,2021-06-24 09:36,회사경영을멋으로하는,99,3,0
15191,2021-06-24 09:34,한심하다..이마트,219,1,0
15192,2021-06-24 09:34,지금 내가 이걸 들고 있는 이유는,207,0,2
15193,2021-06-24 09:34,1주 매수갑니다.,120,0,0
15194,2021-06-24 09:36,답글:[삭제된 게시물의 답글]지금얏  ㅋㅋ,74,0,0
15195,2021-06-24 09:39,답글:[삭제된 게시물의 답글]지금얏  ㅋㅋ,70,0,0
15196,2021-06-24 09:33,외인들 수일째 매수,145,0,0
15197,2021-06-24 09:32,OOO,96,2,0
15198,2021-06-24 09:32,대주매도 성공 ㅋㅋㅋ,110,0,0
15199,2021-06-24 09:30,답글:[삭제된 게시물의 답글]아직도 생각나네,87,0,0
15200,2021-06-24 09:27,너무 비싸게 사는게 맞다...,115,0,0
15201,2021-06-24 09:21,껍데기,109,0,0
15202,2021-06-24 09:21,야들아,110,2,0
15203,2021-06-24 09:18,"* 여러분들요, 안된다고 했지요,",169,2,0
15204,2021-06-24 09:18,아,100,2,0
15205,2021-06-24 09:18,진짜?같네,460,6,0
15206,2021-06-24 09:16,용진이형! 사리든 암이 생길것같애요,109,0,0
15207,2021-06-24 09:15,코스피는 장중 최고점 지수 갱신했다는데,107,0,0
15208,2021-06-24 09:13,이마트가 쫄딱 망했으면 좋겠습니다.,119,3,0
15209,2021-06-24 09:12,149마트 내일보겠다 ㅋㅋㅋ,104,2,0
15210,2021-06-24 09:07,구토유발 주식,118,1,0
15211,2021-06-24 09:07,이럴거였으면 줌을 인수했어야지 옥션 g마...,168,2,0
15212,2021-06-24 09:06,고릴라가 바보일까 두꺼비가 바보일까,126,0,0
15213,2021-06-24 09:03,용진이형,132,3,0
15214,2021-06-24 08:07,치킨게임의 황제 이마트,185,0,1
15215,2021-06-24 08:05,너네는 정용진을 물로 보냐?,662,6,7
15216,2021-06-24 08:40,답글:[삭제된 게시물의 답글]용진이형은 주가에...,84,0,0
15217,2021-06-24 03:49,프랑켄슈타인,140,2,1
15218,2021-06-24 01:14,이베이 인수 난 좋다 생각하는데,538,7,1
15219,2021-06-24 00:51,세상이  돌맹이냐,254,3,0
15220,2021-06-23 22:05,소상공인 미안하다,251,2,0
15221,2021-06-23 20:51,여러분~,240,1,1
15222,2021-06-23 20:56,답글:여러분~,109,2,0
15223,2021-06-23 20:48,답글:[삭제된 게시물의 답글]오늘 발안뺀 새끼...,126,1,0
15224,2021-06-23 20:01,이마트 절대매도,410,9,4
15225,2021-06-23 20:31,답글:이마트 절대매도,116,2,0
15226,2021-06-23 20:35,답글:속지마라 야는 평단이 13이다,113,0,0
15227,2021-06-23 20:44,답글:속지마라 야는 평단이 13이다,100,0,0
15228,2021-06-23 19:36,"이베이 접은 롯데의 카드는…""명품·패션·...",216,2,2
15229,2021-06-23 18:53,"네이버, 이베이코리아 인수 철회…날개 단...",492,7,0
15230,2021-06-23 18:45,근데 난  디지틀조선이나 이마트나,198,4,0
15231,2021-06-23 18:42,이마트  희망 있다,374,9,4
15232,2021-06-23 18:40,인수여부 다음 달 쯤 최종 결정~~~,216,6,3
15233,2021-06-23 18:35,"네이버 발 빼도 이마트, 이베이 단독 인...",192,4,1
15234,2021-06-23 18:34,오너 리스크 장난 아니네 ㅋㅋ,172,6,4
15235,2021-06-23 18:30,"출혈경쟁·치킨게임?, 신세계 강희석 앞에...",155,4,1
15236,2021-06-23 18:25,"언론들이 이마트 이베이 인수 ""유력""이라...",143,2,1
15237,2021-06-23 18:20,"이마트, 이베이코리아 단독 인수 유력…이...",170,4,1
15238,2021-06-23 17:52,이베이,155,2,0
15239,2021-06-23 17:54,답글:이베이,145,3,0
15240,2021-06-23 17:39,대형마트 전국구 당일배송 새벽배송 길 열...,213,3,0
15241,2021-06-23 17:09,이베이코리아= g9 지마켓 옥션 임,183,2,0
15242,2021-06-23 17:18,답글:[삭제된 게시물의 답글]정용진 박정희 뮤...,119,2,0
15243,2021-06-23 17:03,4조면 이스타항공 35개 살수있는데 .....,233,2,1
15244,2021-06-23 16:53,오너리스크가 너무 크게느껴지네요ㅠㅠ,240,7,0
15245,2021-06-23 16:03,진인사대천명하여 운칠기삼을 이루자,154,2,2
15246,2021-06-23 15:59,용진이형 불요불굴이다.,143,2,2
15247,2021-06-23 15:41,이렇게 오너리스크 큰 기업은 처음이야,156,6,0
15248,2021-06-23 15:34,올해 초반에,173,4,0
15249,2021-06-23 15:33,사리주,128,2,0
15250,2021-06-23 15:23,ㅂㅅ,135,9,0
15251,2021-06-23 15:13,이걸 어찌하면 조으냐,152,2,0
15252,2021-06-23 15:10,용진게이야...,141,3,0
15253,2021-06-23 14:41,Welcome to 159mart~~~,145,2,0
15254,2021-06-23 14:40,그러게 니 가오만 생각하지 말랬지,153,4,0
15255,2021-06-23 14:29,"* 주식에 주짜도모르는 이상한투자그룹아,",197,4,0
15256,2021-06-23 14:25,"어휴 오너 리스크 ,,,",159,8,0
15257,2021-06-23 14:19,이마트  매장에서 새벽배송,178,2,1
15258,2021-06-23 14:18,이마트 주식을 하면서 느낀점,332,2,1
15259,2021-06-23 14:17,바이러스는 어떤 생명체에 치명적인가?,114,0,0
15260,2021-06-23 14:10,돈없으면,117,0,0
15261,2021-06-23 13:52,내 그랬잖어,168,1,0
15262,2021-06-23 13:36,이베이가 문제가 아닌가본데,250,2,0
15263,2021-06-23 13:28,천천히 들이대~~,139,0,0
15264,2021-06-23 13:26,매수 희망가,166,0,1
15265,2021-06-23 13:25,이번주 발표해주라. 기다리기 지친다,185,4,0
15266,2021-06-23 13:22,인수 이벤트 끝나고 불확실성 제거 되면,185,2,1
15267,2021-06-23 13:20,오늘도 날샌듯,105,0,0
15268,2021-06-23 13:19,이마트 팔아서 롯데쇼핑사라,122,2,0
15269,2021-06-23 13:13,골드만삭스  왜 이러니,262,0,0
15270,2021-06-23 13:07,162000원 200주,174,1,0
15271,2021-06-23 13:07,이것도 고래량이라고 아이고,105,1,0
15272,2021-06-23 13:05,네이버랑 카카오에 다가버렸어,126,2,0
15273,2021-06-23 12:57,생각보다 선방  중,151,2,5
15274,2021-06-23 12:55,"외인, 프로그램  좋네요",236,2,2
15275,2021-06-23 12:51,하루종일 삽질이네 ㅎㅎㅎ,123,2,0
15276,2021-06-23 12:41,159,105,0,0
15277,2021-06-23 12:34,당달봉사,99,1,0
15278,2021-06-23 12:04,이베이 인수하면 달라진다,376,7,2
15279,2021-06-23 11:55,이마트 살 돈으로 세종에 집샀더라면,224,2,1
15280,2021-06-23 11:53,게시판도 헬게이트구만 ㅋ,134,2,2
15281,2021-06-23 11:44,네이버는폭등!,177,2,1
15282,2021-06-23 11:37,2년 정도만 장투할 계획 있으면 모험  ...,232,2,1
15283,2021-06-23 11:28,어찌보면 단독인수가 나을 듯,475,3,3
15284,2021-06-23 11:26,프로그램도 플러스로 돌아섰네요,156,2,1
15285,2021-06-23 11:21,개호로나트,116,0,0
15286,2021-06-23 11:21,외국인들이 사네요,152,1,1
15287,2021-06-23 11:14,다시 재기하겠지?,130,1,1
15288,2021-06-23 11:13,신세계랑 네이버 지분교환,153,2,0
15289,2021-06-23 11:02,새벽 배송 이마트도 할 수 있을 듯...,208,2,1
15290,2021-06-23 10:56,이제 이마트도 성장주 아니냐,290,2,0
15291,2021-06-23 10:45,불발80프로 용진이형이 몇년뒤 2조에삼,177,0,0
15292,2021-06-23 10:41,진짜 네이버도 꼴배기 싫다,197,4,0
15293,2021-06-23 10:40,이베이 발빼고 싸지면 사던가해,150,2,0
15294,2021-06-23 10:38,용진아 미안하고 고맙다!,158,5,0
15295,2021-06-23 10:32,안녕히계세요,302,16,0
15296,2021-06-23 10:29,아 발표좀해라,309,2,0
15297,2021-06-23 10:28,여러분~,119,0,0
15298,2021-06-23 10:18,여기 오너,142,5,0
15299,2021-06-23 10:16,아무도 관심 없는 이베이..,130,1,0
15300,2021-06-23 10:12,4조 주고 이베이를 인수하느니 배송 시스...,206,3,0
15301,2021-06-23 10:12,승자의 저주가 벌써 시작이냐?,105,1,0
15302,2021-06-23 09:59,여러분~,117,1,2
15303,2021-06-23 09:58,정용진이 이베이를 원하는 이유,191,7,5
15304,2021-06-23 09:56,옥션 아이디도 기억이 안나는게 뭐하러 사...,176,3,2
15305,2021-06-23 09:53,여러분~,111,2,1
15306,2021-06-23 09:35,중2병 오너라니,161,9,0
15307,2021-06-23 09:33,한국에서 오너가 나대서 좋은 꼴 못봤음.,128,4,0
15308,2021-06-23 09:32,이베이는 4조도 비싼것 같다.,164,4,0
15309,2021-06-23 09:31,이마트는 좋겠네..,120,0,0
15310,2021-06-23 09:31,네이버는 손터니까 6퍼상승인데 여기오너는...,122,3,0
15311,2021-06-23 09:28,정말 철저하게 시장 소외주구나,112,0,0
15312,2021-06-23 09:17,거래량이 너무 없긴 하네,114,0,0
15313,2021-06-23 09:14,대주주가 30만원만들어줄꺼야 기다려봐,141,1,1
15314,2021-06-23 09:13,이베이무산 ㅋㅋ,200,0,0
15315,2021-06-23 09:12,여러분~,96,0,0
15316,2021-06-23 09:01,카악 퉤,125,1,0
15317,2021-06-23 08:49,쓰레기야 오늘도 찔끔찔끔 요실금이냐?,111,1,0
15318,2021-06-23 08:20,"고객을 ""위한"" 불요불굴 이라고 해야 맞...",138,0,0
15319,2021-06-23 08:03,오늘 10프로상승이다 이베이에휴젤까지 대...,285,4,5
15320,2021-06-23 08:03,쿠팡꺽는법 신세계 네이버 대한통운새벽배송...,191,2,0
15321,2021-06-23 07:34,불요불굴 가즈아,144,0,0
15322,2021-06-23 05:03,여기서 이베이 단독 인수하면 악재라는 넘...,303,4,5
15323,2021-06-23 03:39,이베이는 온천도 없을건데...,146,0,2
15324,2021-06-23 01:49,14만원에서 에게뤼 쩌어ㅏㄱㄱㄱㅖㅖㅖㅖㅖ...,223,1,3
15325,2021-06-23 00:36,스타필드 짓다가 금맥이라도 발견해봐 좀,221,3,1
15326,2021-06-22 23:59,이베이 인수하고..,202,1,2
15327,2021-06-22 23:27,전 내일 던질랍니다.,239,3,7
15328,2021-06-22 23:23,요즘 옥션 누가 씀?,243,0,2
15329,2021-06-22 23:20,속보ㅡ  지금 중요한 대응,176,0,1
15330,2021-06-22 22:21,네이버 발빼면 내일 주가는?,178,1,2
15331,2021-06-22 22:11,불매 확산·폭로되는 민낯…위기의 쿠팡,159,1,0
15332,2021-06-22 21:57,30만 간다는 사람 어디갔ㄴㅑ,186,0,1
15333,2021-06-22 21:47,조문 왔습니다.,350,2,3
15334,2021-06-22 21:39,아 답답...,180,0,2
15335,2021-06-22 21:31,주주입니다,176,5,0
15336,2021-06-22 21:23,주주배정 유증 해야지 ㅋ,177,2,1
15337,2021-06-22 20:20,조용할때 사야지~,365,6,0
15338,2021-06-22 20:21,답글:[삭제된 게시물의 답글]팩트는 하락했고 ...,164,1,1
15339,2021-06-22 20:41,답글:[삭제된 게시물의 답글]팩트는 하락했고 ...,146,1,0
15340,2021-06-22 19:56,돈 없으면,199,0,0
15341,2021-06-22 19:52,다음달까지 횡보하겠구만,191,2,0
15342,2021-06-22 19:47,E마트.E마켓.E옥션.E트레이더스.E편의...,216,5,0
15343,2021-06-22 19:46,답글:[삭제된 게시물의 답글]이마트 델타변이,144,2,0
15344,2021-06-22 19:22,"정용진 부회장, 가세연 제작 '뮤지컬 박...",316,6,7
15345,2021-06-22 19:25,답글:[삭제된 게시물의 답글]하한가  한번가자,127,0,0
15346,2021-06-22 18:41,이베이 포기해라,238,2,1
15347,2021-06-22 18:20,안티들 많아지는 거 보니,170,2,3
15348,2021-06-22 18:11,속보] 긴급뉴스와 시간외하락,608,2,4
15349,2021-06-22 18:06,부정적인 글 쓰는 넘들..,222,5,3
15350,2021-06-22 18:04,답글:[삭제된 게시물의 답글]시외 떡락이요~,158,1,0
15351,2021-06-22 17:10,대형마트 슈퍼甲 취급하던 여당의 변심…S...,443,6,1
15352,2021-06-22 17:09,신세계가 대장이냐 이마트가 대장이냐?,426,2,0
15353,2021-06-22 17:03,4조 부동산자산 디지털로 다돌리자,157,0,0
15354,2021-06-22 16:51,답글:[삭제된 게시물의 답글]이베이의 저주,188,1,1
15355,2021-06-22 16:21,삼가 명복의 고인을빕니다.■■,435,1,7
15356,2021-06-22 17:06,답글:삼가 명복의 고인을빕니다.■■,102,0,0
15357,2021-06-22 16:31,답글:[삭제된 게시물의 답글]이베이 단독 인수...,189,2,1
15358,2021-06-22 16:18,유증할거냐?,195,2,1
15359,2021-06-22 16:15,공포에 사서 희망에 팔아라.,329,2,1
15360,2021-06-22 16:13,이마트 악재라고?,251,3,1
15361,2021-06-22 16:06,트럼프는 부잣집 도련님이여도 딜 잘하던데,193,1,0
15362,2021-06-22 16:03,"속보] 대형 악재나오나, 외인속내는",417,1,2
15363,2021-06-22 15:58,네이버가 인수 안하는 이유는 하나임,416,10,2
15364,2021-06-22 15:54,이베이 인수 호재!!!!!,255,7,2
15365,2021-06-22 15:54,"탈퇴 러시' 쿠팡, 이번엔 욱일기 제품 ...",158,4,0
15366,2021-06-22 15:53,쇼핑몰 판매자들만 아는팁,222,1,2
15367,2021-06-22 15:51,정용진이 단독 인수는 할것 같은데...,241,0,0
15368,2021-06-22 15:46,단독 인수는 금액 깔려고 하는 거임. 호...,211,3,3
15369,2021-06-22 15:44,실수하지 않는 사람은 잠자는 자뿐이다,122,0,1
15370,2021-06-22 15:40,여러분~,142,2,1
15371,2021-06-22 15:32,되겠나 이거?,157,2,0
15372,2021-06-22 15:32,"네이버 배신, 이마트독고다이",163,2,0
15373,2021-06-22 15:29,넉이버인수에서만 빠지고 물류 배송등은 깊...,164,0,0
15374,2021-06-22 15:23,이베이 단독인수하면 악재? 호재?,223,1,0
15375,2021-06-22 15:20,솔찌 내일은 안봐도 코스피는 퍼런장이다.,193,1,0
15376,2021-06-22 15:17,이마트는악재인가 오히려 롯데쇼핑이 날아가...,185,2,0
15377,2021-06-22 15:14,"이마트의 미래, 우리는 끊임없이 도전한다...",144,1,0
15378,2021-06-22 15:14,네이버 게섯거라~~ 이마트 나가신다 ㅋㅋ,131,0,0
15379,2021-06-22 15:08,불확실성 해소 ~~,168,3,0
15380,2021-06-22 15:07,이마트가 클 수 있었던,224,2,1
15381,2021-06-22 15:21,답글:[삭제된 게시물의 답글]정용진이 이베이 ...,92,0,0
15382,2021-06-22 15:00,이베이 우리가 다먹는다 네이버제끼자,152,0,0
15383,2021-06-22 14:52,묻어두면 30만원 가겠지..언젠가.,141,2,0
15384,2021-06-22 14:50,룡진이는 그냥,126,0,0
15385,2021-06-22 14:45,롯데한테 낚였다고 해서 들어와봤습니다.,157,1,0
15386,2021-06-22 14:41,범수야~~~,131,0,0
15387,2021-06-22 14:41,이늠의이베이땜에!,153,0,0
15388,2021-06-22 14:40,오늘 이정도면~,132,0,0
15389,2021-06-22 14:51,답글:오늘 이정도면~,93,0,0
15390,2021-06-22 14:39,야이ㅅㅂ,119,2,0
15391,2021-06-22 14:37,근데 내가 인터넷 결제를 좋아해서,124,2,0
15392,2021-06-22 14:35,3조까지 깎아서 인수해라 돈더줄라하면 물...,149,1,0
15393,2021-06-22 14:34,이 정도면 가격 깎을 수 있겠지?,138,0,0
15394,2021-06-22 14:31,네이버도 경쟁사다 빠진거는 아주 잘됐다,131,0,0
15395,2021-06-22 14:31,인수하지마라.,103,0,0
15396,2021-06-22 14:26,"속보]무슨 악재나오나, 하락",185,0,0
15397,2021-06-22 14:16,듣보잡들,121,0,0
15398,2021-06-22 14:14,ㅇㅇ 네이버 공식 불참나옴,186,1,0
15399,2021-06-22 14:06,될놈은 된다,140,0,0
15400,2021-06-22 14:03,거래량 암울하네 ㅋㅋㅋㅋ,128,1,0
15401,2021-06-22 14:03,거래량 암울하네 ㅋㅋㅋㅋ,101,0,0
15402,2021-06-22 13:44,찍,116,1,0
15403,2021-06-22 13:12,일요일날 영업 못해서 날린 신선식품 손해...,350,2,6
15404,2021-06-22 12:41,거래량,456,0,0
15405,2021-06-22 12:58,답글:거래량,132,1,1
15406,2021-06-22 12:31,쿠팡을 심하게 까는걸 봐선..,278,2,3
15407,2021-06-22 12:26,샘생에 물린 2조 안찾아 오냐??,179,0,0
15408,2021-06-22 11:53,대체공휴일 확정될듯 냉무,204,0,0
15409,2021-06-22 11:49,와ㅋㅋㅋ,182,1,1
15410,2021-06-22 11:44,어서 와라 광고글들이여,116,0,0
15411,2021-06-22 11:40,뭐냐 갑자기오르네,454,1,0
15412,2021-06-22 11:36,방송나왔다 튀어라 ㅌㅌㅌㅌㅌㅌ,684,1,4
15413,2021-06-22 11:28,요기요도 인수한다고 나불대기만 해봐,156,0,0
15414,2021-06-22 11:04,19만원일 때 팔았어야했는데,570,10,1
15415,2021-06-22 10:51,왜 보합이냐고오오오오,267,1,0
15416,2021-06-22 10:46,뭐하냐,146,1,0
15417,2021-06-22 10:33,델타변이,124,1,0
15418,2021-06-22 10:29,인수는 확정됐나 보네,183,1,0
15419,2021-06-22 10:29,1베슈퍼주식을,186,6,1
15420,2021-06-22 10:26,개웃기네,146,1,0
15421,2021-06-22 10:25,쿠팡 탈퇴 릴레이 장난 아니군요,222,6,0
15422,2021-06-22 10:21,언제나 웃기는건,175,1,0
15423,2021-06-22 10:18,쿠팡 망하고 반사이익.,165,2,0
15424,2021-06-22 10:25,답글:쿠팡 망하고 반사이익.,112,1,0
15425,2021-06-22 10:08,델타변이,165,1,2
15426,2021-06-22 10:16,답글:델타변이,112,1,1
15427,2021-06-22 10:26,답글:[삭제된 게시물의 답글]이베이 폭탈돌리기...,94,0,1
15428,2021-06-22 10:01,롯데쇼핑날아간다 이마트 불쌍하네 ㅋ,214,3,0
15429,2021-06-22 09:57,그인간 또 인스타질이야?,221,4,0
15430,2021-06-22 09:56,?님들 요기 살짝 발만 담궈봐도 되나요,182,0,0
15431,2021-06-22 09:55,모간즈 똘아이들 열심히 겅매치는ㄷㅔ 거래...,123,0,0
