,날짜,댓글,조회수,좋아요,싫어요
10852,2021-06-17 08:01,[시장조성*AI*콘트롤센터같은것도있나??...,204,1,0
10853,2021-06-17 07:58,2분기 추정 영업이익 1600억 ㅋ,384,4,1
10854,2021-06-17 06:37,상승하자  우상향날아가자,435,7,1
10855,2021-06-17 06:32,카카오보험에 흡수된다는 무슨 밑에글봤는데...,529,7,10
10856,2021-06-17 06:08,오늘 3% 이상 상승 예상,312,2,2
10857,2021-06-16 22:38,솔직히..,225,0,2
10858,2021-06-16 21:24,삼성생명 보험금..,269,4,1
10859,2021-06-16 21:21,그러고보니,212,2,0
10860,2021-06-16 20:13,한화생명이랑 수급차이보세요,307,3,0
10861,2021-06-16 19:29,미금리가 올라야 삼생이 산다,352,3,6
10862,2021-06-16 17:41,Lg익절하고 여기왔습니다 ㅎㅎ,428,2,3
10863,2021-06-16 15:33,오늘도 삼증 열일허네,336,9,0
10864,2021-06-16 15:07,삼성전자랑 가격맞출려고 장난짓하는거같기도...,302,2,1
10865,2021-06-16 14:42,허허‥,493,3,3
10866,2021-06-16 13:28,재룡아...영묵아....제발 그만좀 해라...,405,20,0
10867,2021-06-16 13:28,■단독 삼성증권 1000주 철벽 확인 추...,272,0,2
10868,2021-06-16 13:04,■단독 삼성증권 10000주 철벽 확인 ...,293,3,1
10869,2021-06-16 12:55,연기금이 절대 안올려주겠다는데?,283,0,4
10870,2021-06-16 12:41,사장은 반주주정책의 선두주자입니다.,269,0,2
10871,2021-06-16 12:29,화나가 암성에게,267,2,1
10872,2021-06-16 12:14,■주가폭락 조작중 대표이사 때려쳐라■,173,3,1
10873,2021-06-16 12:01,이쯤됐으니,296,2,1
10874,2021-06-16 11:48,외국인들 매수중,197,1,2
10875,2021-06-16 11:23,돌아가신 회장님 밑고 샀다가....,231,5,1
10876,2021-06-16 11:18,81300원은 이제 넘을수없는 벽으로,217,2,1
10877,2021-06-16 11:09,찔끔오르기도힘들구나!,195,2,2
10878,2021-06-16 10:47,■폭락시도 신한투 1초 -10000주 추...,190,2,1
10879,2021-06-16 10:42,■주가폭락 시도중 대표이사 때려쳐라 ■,189,3,1
10880,2021-06-16 10:23,주가 왜이러는건데요???,228,0,0
10881,2021-06-16 10:17,여러분 주주님들!!!,312,3,1
10882,2021-06-16 10:01,■■■삼성증권 -6000주 상방 매도 하...,149,0,0
10883,2021-06-16 09:57,■주가폭락 시도 홍대표 사퇴하라 ■,141,1,1
10884,2021-06-16 09:52,■주가폭락 시도중 홍대표 사퇴하라 ■,144,1,2
10885,2021-06-16 09:52,국민연금이 상승하면 안된다함,157,0,0
10886,2021-06-16 09:52,삼생은 폭등하는거 아닌줄 알면서,140,1,0
10887,2021-06-16 09:48,한화 쩜상직전인데 1%도 못오르는거 괜찮...,178,2,0
10888,2021-06-16 09:43,■주가폭락 주가조작중■ 대표이사 사퇴하라...,130,1,1
10889,2021-06-16 09:31,[이런식의 시장조성자제도의 합법성 헌법소...,184,4,0
10890,2021-06-16 09:29,삼성생명은 빨리 ifrs17 대비해서 삼...,224,3,0
10891,2021-06-16 09:27,삼성생명법,295,5,2
10892,2021-06-16 09:26,여기서 댓글 달 시간에 준법위 신고좀 해...,197,5,0
10893,2021-06-16 09:24,오늘 상한가네,171,1,0
10894,2021-06-16 09:24,바닥 찍어놓고 오르는척ㅋㅋ,156,1,0
10895,2021-06-16 09:22,■주가폭락 조작중■ 대표이사 사퇴하라,122,1,0
10896,2021-06-16 09:11,삼성준법관리 ㅋㅋㅋ,142,1,0
10897,2021-06-16 09:10,■대표이사  때려쳐라  주가폭락 ■,118,1,1
10898,2021-06-16 09:07,■체결강도■ +116% -> -89% ...,131,2,0
10899,2021-06-16 09:07,주가조작 OOO들아. 삼대가 저주를 받아...,133,2,1
10900,2021-06-16 09:05,■체결강도■ 폭락시도 대표이사 때려쳐라,128,2,0
10901,2021-06-16 05:28,주식은 타이밍~~,306,1,2
10902,2021-06-15 21:03,현재 나스닥선물 상승+미 10년물 하락,562,6,2
10903,2021-06-15 20:07,남의 나라 얘기,312,5,0
10904,2021-06-15 19:58,금리가 상승하면...,579,11,1
10905,2021-06-15 19:34,이번기회에기관놈들아작내버려라,257,3,2
10906,2021-06-15 19:14,중간배당,657,3,2
10907,2021-06-15 18:58,어이구,287,10,1
10908,2021-06-15 18:05,왜왜,246,2,1
10909,2021-06-15 16:41,삼성생명이 돈은 존나많지,745,8,4
10910,2021-06-15 16:28,등신주가 따로없네,570,3,1
10911,2021-06-15 16:08,모두가 버린 종목,258,6,0
10912,2021-06-15 16:01,FOMC후 삼성생명 주가 급등합니다.,643,10,10
10913,2021-06-15 15:53,장투의 시작...이제,280,0,5
10914,2021-06-15 15:44,성투하세요,210,3,2
10915,2021-06-15 15:42,오늘도 연기금 9.9만주 순매도,257,8,1
10916,2021-06-15 15:39,개잡주,255,6,1
10917,2021-06-15 15:36,국채 금리 하락,229,3,3
10918,2021-06-15 15:17,하한가가즈아,194,2,2
10919,2021-06-15 15:17,개미잡네.,177,2,1
10920,2021-06-15 15:15,■체결강도■ 74.85% 대표이사 때려쳐...,159,4,2
10921,2021-06-15 15:15,주가조작 백퍼 확신한다,191,3,3
10922,2021-06-15 15:15,외국인이폭풍매도네.,176,2,2
10923,2021-06-15 15:14,아주 그지같은 주식이네,151,2,2
10924,2021-06-15 15:14,■체결강도■ -75.89% 대표이사 때려...,128,2,2
10925,2021-06-15 15:13,7만언으로 가즈아,115,0,3
10926,2021-06-15 15:12,■체결강도■ -76.84% 대표이사 때려...,123,2,1
10927,2021-06-15 15:10,■체결강도■ -77.22% 대표이사 때...,114,2,1
10928,2021-06-15 15:08,■체결강도■ -78.50% 대표이사 때...,107,2,1
10929,2021-06-15 15:07,외인들이허벌나게패네.,134,3,0
10930,2021-06-15 15:06,■1초 -30000주 CIMB 골드만삭스...,136,2,1
10931,2021-06-15 15:00,■체결강도■ -79.93% 대표이사 때려...,134,2,1
10932,2021-06-15 14:58,■삼성증권은 왜 -1000주  씩 하방하...,135,1,2
10933,2021-06-15 14:54,금리인상없다고하는바람에.,182,2,2
10934,2021-06-15 14:49,■체결강도■ -80 54% 대표이사 때려...,132,2,1
10935,2021-06-15 14:47,■체결강도■ -81.67% 대표이사 때려...,131,2,2
10936,2021-06-15 14:44,■체결강도■ -82.85% 대표이사 때려...,123,3,2
10937,2021-06-15 14:33,엿같은것들이네,177,4,1
10938,2021-06-15 14:06,대표 평단가 4만원,204,3,1
10939,2021-06-15 14:01,오늘이나 내일 8만 깨진다 ㅊㅋㅊㅋ,270,4,2
10940,2021-06-15 13:46,7만원은 일단 확정 코스피 역대최고점에서...,218,1,2
10941,2021-06-15 13:36,올해안에 칠만원 초반대 간다.,330,5,1
10942,2021-06-15 13:31,종토방에 글쓰기 싫은데 너는 ㅈ 같아서…,154,2,1
10943,2021-06-15 12:51,쌍바닥,186,0,2
10944,2021-06-15 12:21,6월11일이랑 판박이,201,2,3
10945,2021-06-15 11:56,공매도 타도 하자,180,3,3
10946,2021-06-15 11:53,생명의 말씀♡,148,0,5
10947,2021-06-15 11:08,개미꼬시기 딱 좋은 날씨네~ 담배한대 피...,171,3,1
10948,2021-06-15 11:06,이거 오르긴함?,152,1,1
10949,2021-06-15 10:50,이재용이 출소하건,171,2,3
10950,2021-06-15 10:22,하도 떨어지니,177,3,1
10951,2021-06-15 10:17,집중~~~,161,1,1
10952,2021-06-15 10:04,평생을 주가조작질 하는데 소비하고 있네,170,4,1
10953,2021-06-15 09:43,연기금도공매도하나?,165,1,2
10954,2021-06-15 09:37,주주들 신경안쓰는,251,4,3
10955,2021-06-15 09:29,휴,166,1,2
10956,2021-06-15 09:26,오늘은 그동안 쉬었던 sdi  삼전 가야...,164,1,2
10957,2021-06-15 09:24,진짜 욕밖에 안나온다,168,2,2
10958,2021-06-15 09:23,미국채 3프로,174,0,2
10959,2021-06-15 09:21,■체결강도 ■ -81.76% 대표이사 때...,137,3,1
10960,2021-06-15 09:21,이놈은 오르는꼴을 못보내,135,2,1
10961,2021-06-15 09:17,삼성생명 하반기 지주사 전환,229,1,2
10962,2021-06-15 09:16,삼성생명 미친거야,174,2,1
10963,2021-06-15 09:15,삼생 비중줄이고,128,0,2
10964,2021-06-15 09:13,물타기 실패하는 종목,162,2,0
10965,2021-06-15 09:11,■체결강도 ■ -56.51% 대표이사 때...,120,1,0
10966,2021-06-15 09:06,■체결강도 ■ -70.34% 대표이사 때...,125,1,1
10967,2021-06-15 09:04,■체결강도 ■  -50.52% 대표이사 ...,118,1,1
10968,2021-06-15 09:02,■체결강도 ■ -18.52% 대표이사 때...,116,1,1
10969,2021-06-15 09:02,시간싸움,151,2,1
10970,2021-06-15 09:01,■■체결강도 ■  -0 56%,116,1,1
10971,2021-06-15 08:10,[시장조성자물량 무차입물량인가 & IPO...,169,1,0
10972,2021-06-14 23:29,떨굴만큼 떨궜지,243,4,0
10973,2021-06-14 22:10,요즘,181,3,0
10974,2021-06-14 20:13,주주들에게 꾸준한 하락으로 보답해 드리겠...,391,7,1
10975,2021-06-14 19:47,문디생명 여전하네 ㅋㅋㅋㅋㅋㅋㅋ,203,6,0
10976,2021-06-14 18:58,나 참~,429,2,1
10977,2021-06-14 18:31,삼증 매매로직,220,9,1
10978,2021-06-14 16:29,"금감원,준법위 신고 동참해주세요(아주간단...",374,30,2
10979,2021-06-14 15:49,외국인 비중 20이하인 회사들은  잡주,288,5,0
10980,2021-06-14 15:43,12월초 예상가격은,536,6,1
10981,2021-06-14 14:57,몇일을 이리빼노,288,5,0
10982,2021-06-14 14:51,답글:[삭제된 게시물의 답글]삼성생명 이제는,238,4,0
10983,2021-06-14 13:59,이지호에게 상속하려고 4만원으로 보낼듯,630,22,1
10984,2021-06-14 13:41,자사주매입 안하는,270,11,0
10985,2021-06-14 13:38,2018년부터 2020년까지는 왜 꾸준히...,467,4,0
10986,2021-06-14 12:25,가즈~~아,237,3,2
10987,2021-06-14 12:24,오늘금융주작살나네.,270,1,3
10988,2021-06-14 11:33,88000원에서,398,2,2
10989,2021-06-14 10:44,오메메 내돈 ㅠ ㅠ,318,3,2
10990,2021-06-14 10:38,삼성 이름 떼자,286,2,1
10991,2021-06-14 10:10,"이재용보다 이해진, 이재용보다 김범수",331,4,3
10992,2021-06-14 10:06,금리인상없다고하는바람에.,647,2,3
10993,2021-06-14 10:03,ㅋㅋㅋ 금리 올린다는데 니가 왜 떨어져 ...,328,3,1
10994,2021-06-14 10:00,금요일 올려줬단다,300,2,0
10995,2021-06-14 09:53,주가관리좀 하쇼,304,2,3
10996,2021-06-14 09:43,■대표이사 때려쳐라■ 주가폭락 책임지고 ...,289,7,1
10997,2021-06-14 09:41,■대표이사 때려쳐라■ 주가폭락 책임지고 ...,259,4,2
10998,2021-06-14 09:39,살려주세요 ㅠ ㅠ,309,2,4
10999,2021-06-14 09:38,■대표이사 때려쳐라■ 주가폭락 책임지고 ...,243,1,1
11000,2021-06-14 09:25,"성장주 대표주 카카오,네이버 폭등하는거봐...",419,3,1
11001,2021-06-14 09:24,오늘 삼전 역전날,284,2,0
11002,2021-06-14 09:24,이래서 ㄱ ㅈ ㅈ 입니다,262,3,0
11003,2021-06-14 09:21,이정도면,287,2,2
11004,2021-06-14 09:19,희한하다,299,4,2
11005,2021-06-14 09:19,젤 마니 샀는데 이런 개잡주..,281,5,1
11006,2021-06-14 09:15,완전밑빠졌네!,280,6,0
11007,2021-06-14 09:02,■대표이사 때려쳐라■ 주가폭락 책임지고 ...,229,5,0
11008,2021-06-14 08:31,지호에게 상속해주려고 주가조작중,306,9,2
11009,2021-06-13 20:30,기사보니까 실손보험 7천억 손실,765,2,6
11010,2021-06-13 16:07,삼생,615,3,0
11011,2021-06-13 11:59,"삼성생명 적정주가 102,000원",593,3,1
11012,2021-06-12 11:12,[아래2개종목에서 투자신탁의매매동향과 주...,483,0,2
11013,2021-06-12 07:56,[순치에도순종 폭치에도순종 식민지백번하고...,377,0,4
11014,2021-06-12 09:27,답글:[삭제된 게시물의 답글]삼성생명 주주라면...,536,2,1
11015,2021-06-11 15:54,300원올리구  연속하락은 아니겠죠,432,4,0
11016,2021-06-11 15:18,NH투자 땡처리 하는날,444,1,1
11017,2021-06-11 15:12,1티어,354,2,2
11018,2021-06-11 14:51,81800 원에 왜이리 못오르게 조작하냐,365,2,1
11019,2021-06-11 14:38,어제 오늘 지수 많이 올라도,452,5,1
11020,2021-06-11 14:25,보험으로 이정도로,117,0,0
11021,2021-06-11 14:19,집중~,306,2,0
11022,2021-06-11 13:39,■대표이사 때려쳐라■ 주가폭락 책임지고 ...,297,6,0
11023,2021-06-11 13:38,종가,250,1,1
11024,2021-06-11 13:34,주주 골수까지 뽑아먹는 주식,387,20,1
11025,2021-06-11 13:32,백원오르고,247,2,0
11026,2021-06-11 13:19,종가,280,2,1
11027,2021-06-11 13:17,■대표이사 때려쳐라■ 주가폭락 책임지고 ...,230,3,0
11028,2021-06-11 12:47,삼성생명 하반기 지주사 전환,576,2,2
11029,2021-06-11 12:19,오늘 우리 가족 이사가는날~♡,529,8,2
11030,2021-06-11 11:58,81800원에 17000주..,533,3,0
11031,2021-06-11 11:49,예전 십삼만원 대에서 삼만이천원대 까지,301,4,1
11032,2021-06-11 11:46,한국은행 금리인상 하반기 인상 확정 -오...,319,1,1
11033,2021-06-11 11:43,배당이나 많이주라,254,3,0
11034,2021-06-11 11:18,10년물 1.4도 깨진다 와이래빠르노~,267,2,1
11035,2021-06-11 11:13,86100원은 되어야 정상 아니니????,290,1,1
11036,2021-06-11 11:00,미국 10년물 국채금리 1.4%대는 변곡...,297,3,0
11037,2021-06-11 10:42,[주가가 무법천지마냥 올랐다빽도하길 수차...,200,0,2
11038,2021-06-11 10:33,짜증나네,187,0,1
11039,2021-06-11 09:37,■대표이사 때려쳐라■ 주가폭락 책임지고 ...,217,4,1
11040,2021-06-11 09:36,■대표이사 때려쳐라■ 주가폭락 책임지고 ...,157,0,1
11041,2021-06-11 09:34,어차피 종가는 마이너스야,211,1,0
11042,2021-06-11 09:33,오늘도 하락이네요 ㅋㅋ6만까지 하락시키려...,215,2,0
11043,2021-06-11 09:30,와 헐 ㄷㄷㄷ,169,0,0
11044,2021-06-11 09:30,역시 ㅆ ㄹ ㄱ,155,0,0
11045,2021-06-11 09:28,답글:[삭제된 게시물의 답글]아 털고갑니다,187,3,0
11046,2021-06-11 09:21,바닥찍고 올리는척???????,189,1,0
11047,2021-06-11 09:15,■대표이사 때려쳐라■ 주가폭락 책임지고 ...,168,3,1
11048,2021-06-11 09:12,■대표이사 때려쳐라■ 주가폭락 책임지고 ...,163,2,1
11049,2021-06-11 09:10,전약후추락 예정,184,2,0
11050,2021-06-11 08:16,그래 청산하자 제발,203,4,0
11051,2021-06-11 08:13,카카오 네이버 보험 허가 됐으니 삼성생명...,451,3,2
11052,2021-06-11 08:12,오늘도 하락임 10년물또폭락,195,1,0
11053,2021-06-11 06:57,"카톡에  보험업   진출    ,,,,여...",445,1,1
11054,2021-06-11 02:13,언제?,294,3,0
11055,2021-06-11 01:16,아마 이재용 부회장은 가석방 될 듯 하다...,272,2,1
11056,2021-06-10 21:35,삼생,299,7,2
11057,2021-06-10 21:15,이런 시벌,292,7,1
11058,2021-06-10 21:01,어디까지 떨굴려나..,192,0,2
11059,2021-06-10 18:40,"오늘 뺀 이유는 옵션만기,내일 뺄 이유는...",394,9,0
11060,2021-06-10 18:07,7만원 가도 물타기 금지종목,479,8,2
11061,2021-06-10 16:11,내일 하나 더 남았음 코스피200 정기리...,479,2,2
11062,2021-06-10 16:09,막판에 금투가 8호가 패대기쳤네 ㅋㅋㅋ,365,4,5
11063,2021-06-10 16:09,자본주의 대기업 경영이 민주주의 대통령과...,280,2,10
11064,2021-06-10 16:00,용가리 가두기?,300,2,2
11065,2021-06-10 15:52,이런 종가는 첨이네,316,1,2
11066,2021-06-10 15:50,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,239,2,2
11067,2021-06-10 15:42,(기록용) 2021.6.10,272,1,3
11068,2021-06-10 15:38,종가 사졌네...,294,1,3
11069,2021-06-10 15:31,멋지다  개관쉐이들,454,1,3
11070,2021-06-10 15:12,대기업은 총수가 잇는게맞다,254,2,14
11071,2021-06-10 14:46,상장폐지와 사면 교환,221,2,2
11072,2021-06-10 16:06,답글:[삭제된 게시물의 답글]자본주의 대기업 ...,113,1,7
11073,2021-06-10 14:18,희망이안보인다.,186,2,1
11074,2021-06-10 13:29,형님하면 내가  사준다...,207,2,4
11075,2021-06-10 13:39,답글:[삭제된 게시물의 답글]이제 매수해야만 ...,184,1,1
11076,2021-06-10 13:13,매니져 추천주샀다가,234,2,1
11077,2021-06-10 13:05,미10년물 1.3까지 하락한다면,231,0,0
11078,2021-06-10 12:29,괴이한 주가,274,5,1
11079,2021-06-10 12:01,더 떨어져라,461,4,3
11080,2021-06-10 11:57,떨어지면,240,2,3
11081,2021-06-10 11:52,삼성생명   이제   안갈수밖에 없는 이...,320,3,1
11082,2021-06-10 12:13,답글:[삭제된 게시물의 답글]삼성생명 이제 움...,162,2,0
11083,2021-06-10 09:58,진짜 쳐물렸네 와,281,1,1
11084,2021-06-10 09:40,용가리 두동생,209,0,0
11085,2021-06-10 09:39,10년전 가격보다 싼 종목,347,2,1
11086,2021-06-10 09:26,수천배 오른 삼성전자에 다시 주가 역전 ...,242,4,1
11087,2021-06-10 09:21,오늘 금요일이잔아요.,320,3,2
11088,2021-06-10 09:18,■대표이사 때려쳐라 ■ 자사주 매입하라,160,3,1
11089,2021-06-10 09:12,82층도 깨졌네 그냥 대세하락,180,1,1
11090,2021-06-10 09:06,조루생명 본성나오넹,156,3,1
11091,2021-06-10 09:03,삼생 6일연속 하락!,159,2,1
11092,2021-06-10 09:02,삼생은 좋은 회사입니다.,173,1,3
11093,2021-06-10 04:20,중간배당,391,3,4
11094,2021-06-09 22:04,10년물1.5도 깨짐.내일또하락,543,7,2
11095,2021-06-09 20:22,삼성생명 더 열심히 모아야쥬..?,300,1,2
11096,2021-06-09 19:08,몇일을 떨구노 그지같네,232,6,0
11097,2021-06-09 18:35,삼생,504,7,5
11098,2021-06-09 17:52,쥐를잡자ㅋ,227,3,1
11099,2021-06-09 17:42,"이재용이 사면 ,,여론이 뭐 ,,오십프로...",311,7,3
11100,2021-06-09 17:25,"나는 여러분이 삼생에 관해서는 ,,정치 ...",358,16,3
11101,2021-06-09 17:00,●  칼부림 나지 않는이상 개미주주 호구...,225,8,1
11102,2021-06-09 16:45,주주환원 정책  개뿔,275,4,1
11103,2021-06-09 16:44,필독 명심,264,9,1
11104,2021-06-09 16:46,답글:주주들에게 남은 수단은  청원 동의 뿐,193,6,1
11105,2021-06-09 15:42,삼성생명,293,6,1
11106,2021-06-09 15:24,곧 60일선 깨고 앞에 7자,389,2,2
11107,2021-06-09 14:28,배당,633,1,2
11108,2021-06-09 14:03,형님하면 내가  사준다...,215,0,0
11109,2021-06-09 14:00,저만 쳐 물렸나봐여,244,2,1
11110,2021-06-09 13:22,오르질 못할망정,256,2,1
11111,2021-06-09 12:52,4000 억?,310,3,1
11112,2021-06-09 12:20,회사 대표 바뀌지 않는한 9자는  불가능...,317,9,2
11113,2021-06-09 12:07,연이어!,253,6,1
11114,2021-06-09 11:51,경영질들은 7만원대서 아가리 벌리고 있는...,265,4,1
11115,2021-06-09 11:46,이제는 이재용 사면으로 ?어 먹는군,290,9,1
11116,2021-06-09 11:29,전영묵 뭐하노?,231,6,1
11117,2021-06-09 11:18,탈출기회조차 안주노,268,1,1
11118,2021-06-09 11:13,주주돈이 줄줄 새는구나.,256,1,1
11119,2021-06-09 10:55,계륵같은놈,271,3,1
11120,2021-06-09 10:52,(이재용 삼성전자(주) 부회장) 사면 서...,271,4,10
11121,2021-06-09 09:51,쳐물려서 존나 고생중 아오,283,5,1
11122,2021-06-09 09:30,재용이환갑때까지 깜빵 살기전에 자사주 매...,217,2,1
11123,2021-06-09 09:27,삼성 망한거냐 주가가 이게 뭐냐,200,4,1
11124,2021-06-09 09:40,답글:삼성 망한거냐 주가가 이게 뭐냐,178,1,1
11125,2021-06-09 09:18,ㅋㅋㅋㅋㅋ진짜 지수올라갈때 못올라가고,198,3,1
11126,2021-06-09 09:05,이제 그만 산소호흡기 떼자,218,2,1
11127,2021-06-09 09:01,주식은 타이밍~~,194,1,1
11128,2021-06-09 08:56,나오늘 생일인데,204,3,1
11129,2021-06-09 06:35,[바이오제약산업에 전격적지원은커녕 시장조...,224,1,1
11130,2021-06-08 23:38,이번엔 삼생법 꼭 통과하기를,300,4,2
11131,2021-06-08 23:20,6자 기다린다.,214,2,3
11132,2021-06-08 23:01,야  이넘들아,182,1,2
11133,2021-06-08 21:06,삼성생명에 지친 주주분들 필독부탁합니다.,408,2,3
11134,2021-06-08 19:19,배당 기대하고있는 흑우들 없지?,321,2,2
