,날짜,댓글,조회수,좋아요,싫어요
10299,2021-07-29 12:06,안티들 징징되는거보니 삼물도 갈려나,223,1,1
10300,2021-07-29 11:55,주식 잘 모르지만 삼성물산은 심리입니다.,454,10,8
10301,2021-07-29 11:55,[과학기술인들이 인문학들보다 더 감동이있...,183,0,1
10302,2021-07-29 11:43,문제인 넘 좋아 !,315,4,12
10303,2021-07-29 11:36,오늘 끝,447,2,2
10304,2021-07-29 11:26,오늘은 쉬어가면 됨.,213,0,1
10305,2021-07-29 11:19,증권가 날리날리,289,1,1
10306,2021-07-29 11:10,오늘도 똥사는 500물싼,217,1,2
10307,2021-07-29 11:07,적당히 탈출,221,0,2
10308,2021-07-29 11:05,이재용 사면되면,482,4,3
10309,2021-07-29 11:01,장 별로 좋지 않은데 선방하고 있네,185,1,1
10310,2021-07-29 10:58,몇일가나했다,136,0,2
10311,2021-07-29 10:45,적정가8만(개인메모용),215,2,2
10312,2021-07-29 10:43,출소기념 축포 없냐?,157,0,2
10313,2021-07-29 10:15,사면 이슈,397,3,1
10314,2021-07-29 10:12,목표가 올랐다 언능파셔~~,379,1,2
10315,2021-07-29 09:53,개미들이 안 팔아야 할 이유,487,7,2
10316,2021-07-29 09:44,미래에셋에서  흔드는게  보이네요,349,1,2
10317,2021-07-29 09:41,68아 확실히 올려라,205,0,1
10318,2021-07-29 09:38,개미님들,184,0,1
10319,2021-07-29 09:26,7천 원만 더 오르자,200,0,0
10320,2021-07-29 09:20,"3일 연속 상승, 낯설다.",215,1,0
10321,2021-07-29 09:19,아직 세일중이다,159,0,0
10322,2021-07-29 08:36,대깨문 역겨운점 모음집,517,41,8
10323,2021-07-29 10:15,답글:대깨문 역겨운점 모음집,95,1,3
10324,2021-07-29 08:20,삼성전자가 망하면 이익보는 집단.,322,6,8
10325,2021-07-29 07:37,소문이 자자하길래~,661,4,8
10326,2021-07-29 06:50,아직도 전문경영인 드립치는 짱꼴들 많네~,295,12,4
10327,2021-07-29 06:05,부의 몰락........악의 금융학.,249,0,1
10328,2021-07-29 05:46,삼성물산 기업분석 및 지배구조 분석,341,1,1
10329,2021-07-29 05:45,이재용 회장님께 받들어 총~,299,17,6
10330,2021-07-29 04:45,"삼성물산, 바이오 벤처기업 투자 위해 1...",702,1,0
10331,2021-07-29 04:39,웃긴다,1034,22,3
10332,2021-07-29 02:40,삼성물산 2021년 7월9일 12만7천원...,590,1,4
10333,2021-07-28 23:57,지트리 비앤티는힘이잇는세력이,259,0,0
10334,2021-07-28 23:02,야 ~~삼성바이오로직스에 비하면 삼성물산...,599,15,3
10335,2021-07-28 22:57,건설호황인데 전년대비 실적안나온게 이상하...,475,3,1
10336,2021-07-28 23:11,답글:[삭제된 게시물의 답글]프로포폴. 중독되...,186,1,1
10337,2021-07-28 19:53,2nm 시대 삼성전자의 첫번째 스마트폰은...,405,0,1
10338,2021-07-28 19:39,어짜피 10년동안 상속세 내야돼...,637,1,1
10339,2021-07-28 19:28,배당 투자 수익은 삼성전자 매수보다 삼물...,1022,12,3
10340,2021-07-28 19:20,왜이래???,395,0,1
10341,2021-07-28 19:06,G   드래곤이  승천하면,407,9,3
10342,2021-07-28 19:00,재용이형 곧나온다.,395,2,2
10343,2021-07-28 18:34,좃됐다 대차 10만주,614,17,2
10344,2021-07-28 18:06,언능 도망가자,1035,4,16
10345,2021-07-28 18:05,이번엔 15 넘깁니까?!,541,5,4
10346,2021-07-28 17:38,5년동안 배당 꿀이나 빨아야겠다,635,4,4
10347,2021-07-28 17:38,고평가,692,3,6
10348,2021-07-28 17:34,주식 대박,458,2,1
10349,2021-07-28 17:31,내일 상한가네요,832,0,6
10350,2021-07-28 16:53,"내일 갭으로 145,000원 돌파 기대했...",960,4,13
10351,2021-07-28 16:50,여자친구  생일인데 내일 오르게 해주세요,392,1,3
10352,2021-07-28 16:41,당기 순이익이 왜 이리 줄었는가,1200,3,8
10353,2021-07-28 16:40,시외 갭상승이 안나오네 에라이,449,7,1
10354,2021-07-28 16:37,"기적의 논리, 불변의 법칙, 한국 주식의...",333,1,2
10355,2021-07-28 16:31,삼성물산 2분기 실적 요약,835,12,1
10356,2021-07-28 16:28,실적 잘나오긴했다,407,5,1
10357,2021-07-28 16:25,나쁘지 않네,399,5,4
10358,2021-07-28 16:20,그동안 기관 매집물량 실적발표 끝났으니,777,6,6
10359,2021-07-28 16:19,인고의 결실,369,2,3
10360,2021-07-28 16:17,예상치보다,714,1,3
10361,2021-07-28 16:13,4250억,378,4,2
10362,2021-07-28 16:10,16층,336,2,0
10363,2021-07-28 16:07,이재용씨  석방되면,403,3,3
10364,2021-07-28 16:01,[공시]특수관계인에 대한 출자,595,2,1
10365,2021-07-28 15:58,실적 공시뜨고 내일 5퍼센트가자,366,1,1
10366,2021-07-28 15:53,실적 공시 대박,474,2,1
10367,2021-07-28 15:47,수급 엄청나네요.,466,1,2
10368,2021-07-28 15:36,폭파한데다가 창문만 달아줘,260,1,1
10369,2021-07-28 15:32,다음번 련락 사무소는 북한이 지어야,280,7,0
10370,2021-07-28 15:14,남북 정상 회담 사무소 삼성물산 시공!,523,1,4
10371,2021-07-28 15:10,2분기,336,1,3
10372,2021-07-28 15:06,동지들아 실적공시는 장마감후 나와,435,1,2
10373,2021-07-28 14:44,이재용 석방,565,1,1
10374,2021-07-28 14:43,우상향 예약,379,0,2
10375,2021-07-28 14:28,특사,342,1,1
10376,2021-07-28 14:24,정부를 욕하는 이유가?,346,2,6
10377,2021-07-28 14:16,삼성물산 실적발표 나왔나요,891,0,5
10378,2021-07-28 14:08,한결같네,224,0,2
10379,2021-07-28 13:52,2시,321,0,0
10380,2021-07-28 13:45,가석방 반대성명도 하는걸로봐서,342,0,1
10381,2021-07-28 13:41,[공매도금지된 소형회사들 공매도하고있는것...,190,0,0
10382,2021-07-28 13:39,답글:[삭제된 게시물의 답글]종가 보합~~~~...,149,3,0
10383,2021-07-28 13:20,"종가 140,000",182,0,3
10384,2021-07-28 12:56,BCG 보고서 완성. 개편 카운트다운.,446,1,2
10385,2021-07-28 12:51,부산 큰발이다 그지,166,0,1
10386,2021-07-28 12:50,해외시장 무너지는중 쫄리면,306,0,3
10387,2021-07-28 12:47,부산큰발이다,162,1,0
10388,2021-07-28 12:45,14만원 체결시켜준다면,175,0,0
10389,2021-07-28 12:38,부산 큰발이다,175,2,0
10390,2021-07-28 12:38,종가 138500 ㅅㄱ,208,0,2
10391,2021-07-28 12:33,부산 큰발이다,187,1,0
10392,2021-07-28 12:11,실적발표하면 급락인가요~,1034,5,1
10393,2021-07-28 11:52,1차목표가 15%만 봅니다,314,1,0
10394,2021-07-28 11:37,개인들의 인내 필요,400,3,1
10395,2021-07-28 11:28,끌끌끌 15만에 다 던지고 나간다,373,1,1
10396,2021-07-28 11:28,회장님 사면 문재앙 사형 되면 100만원...,506,12,21
10397,2021-07-28 11:19,시총이 이기 뭐꼬?열삼히 가자 ~~!물산...,242,0,1
10398,2021-07-28 10:51,가보자고,345,2,1
10399,2021-07-28 10:46,[시장조성자를위한 종목들의 데이터표출통제...,259,1,1
10400,2021-07-28 10:29,녹셀주주입니다. 타종목 글남김에 양해부탁...,321,0,1
10401,2021-07-28 10:27,실적발표 시간아시나요??,1138,0,1
10402,2021-07-28 10:11,오늘 145000까지만,326,2,2
10403,2021-07-28 10:10,단타족들  쓸어버리자,240,1,2
10404,2021-07-28 10:08,갈길이 멀다,260,4,2
10405,2021-07-28 10:07,500물산이가,195,0,0
10406,2021-07-28 10:06,재용이 형 나오면 ?,635,0,1
10407,2021-07-28 10:04,어? 어? 어?,200,0,0
10408,2021-07-28 09:48,오늘도  쌓아 놓고 누르는구나 ㅋㅋ,278,6,0
10409,2021-07-28 09:44,동지들 이마트는 좀 담갔나?,308,0,0
10410,2021-07-28 09:39,결산실적 좋은가?,386,2,0
10411,2021-07-28 09:39,종가 맞추기 대회 2일차,211,0,0
10412,2021-07-28 09:32,힘좀내라 싼물아,173,2,1
10413,2021-07-28 09:22,14에 쇠망치 들고 올라올때마다,214,4,0
10414,2021-07-28 09:11,또 14에서 대가리 맞고 내려오네,282,0,2
10415,2021-07-28 08:32,회장님 나오신다 다들 손가락  그만 움직...,263,5,3
10416,2021-07-28 07:54,답글:[삭제된 게시물의 답글]이게 진짜인가요,227,1,3
10417,2021-07-28 00:24,갭하락 빵,385,1,1
10418,2021-07-27 23:49,천만원간다,440,1,1
10419,2021-07-27 23:21,난 이거 70 가는 꿈 꿨다,446,1,0
10420,2021-07-27 22:47,한화종합화학 매각대금 당기순이익으로 잡히...,562,3,1
10421,2021-07-27 21:49,수원에 계신 우리 아버지~  삼기도문 패...,311,1,3
10422,2021-07-27 18:49,꿈에서 삼성물산 130만원 가는 걸 ?어...,975,12,6
10423,2021-07-27 21:02,답글:꿈에서 삼성물산 130만원 가는 걸 ?어...,308,3,0
10424,2021-07-27 18:42,16만에도 안팔았다,923,19,5
10425,2021-07-27 17:09,이가격에 일부러맞추나?,483,6,0
10426,2021-07-27 17:02,500물산이가,353,1,0
10427,2021-07-27 16:57,내일부터 작살난다 ㅋㅋㅋㅋㅋㅋ,962,2,8
10428,2021-07-27 15:58,개인들 10만주  파셨네,826,12,3
10429,2021-07-27 15:50,내일 실적발표네,758,3,6
10430,2021-07-27 15:41,가자,397,0,1
10431,2021-07-27 15:35,추천주,362,0,1
10432,2021-07-27 15:10,이래도 저래도,409,7,1
10433,2021-07-27 15:06,14층 물렸다,361,8,0
10434,2021-07-27 14:58,14만원 근처만오면 귀신같이 비실비실함,416,13,1
10435,2021-07-27 14:47,삼바나살껄,320,3,0
10436,2021-07-27 14:44,순,276,5,0
10437,2021-07-27 14:21,나도 물론,330,5,0
10438,2021-07-27 14:20,장난까? 도와준 합병주주 주구장창 등쳐먹...,296,12,0
10439,2021-07-27 14:17,그럼,236,3,0
10440,2021-07-27 14:15,말했지? 종가?,272,3,0
10441,2021-07-27 14:14,신한투자,249,2,0
10442,2021-07-27 14:06,장난질 끝판왕 ㅋㅋ,230,4,0
10443,2021-07-27 14:06,거짓말 쟁이 문재앙 깜빵보내면 삼물 5배...,236,5,5
10444,2021-07-27 13:55,정권교체 되면 이거 5배는 간다.,355,5,6
10445,2021-07-27 13:54,당신은 뭘 보여줄 수 있나?,222,1,0
10446,2021-07-27 13:11,본전만가자,475,5,1
10447,2021-07-27 12:48,가두리,314,6,0
10448,2021-07-27 12:11,답글:[삭제된 게시물의 답글]속보~!!!!  ...,276,0,2
10449,2021-07-27 13:23,답글:[삭제된 게시물의 답글]gang....속...,116,0,4
10450,2021-07-27 12:06,지루하지? 심심하면,294,1,1
10451,2021-07-27 11:51,미?나,263,3,2
10452,2021-07-27 11:33,오늘은 이쁘지만,247,1,1
10453,2021-07-27 11:20,속보] 호재나오나,475,1,3
10454,2021-07-27 10:57,삼성주식은,306,3,2
10455,2021-07-27 10:54,더큰 호재는 삼성증권이 안들어온다는거,424,2,3
10456,2021-07-27 10:39,오늘 왠일로 삼성증권이 방어를 안하지,432,1,1
10457,2021-07-27 10:26,오늘그냥 15뚫자,289,8,1
10458,2021-07-27 10:21,아니 매수비율이 70%가까운데,392,3,0
10459,2021-07-27 10:20,물산 상한가 축하드립니다,525,3,4
10460,2021-07-27 10:19,형들 이거 갑자기 왜이래요?,273,0,1
10461,2021-07-27 10:18,815이재용이 나오면 30만원이다!!!,635,8,7
10462,2021-07-27 10:03,달도 차면 기우나니,251,1,0
10463,2021-07-27 10:00,내일부터 시원하게 빠진다,358,0,5
10464,2021-07-27 10:00,28일 실적발표,324,0,1
10465,2021-07-27 09:56,종가 맞추기 대회,362,2,0
10466,2021-07-27 09:43,삼성 바이오 가는거 봐라~~이기 오른 거...,254,1,0
10467,2021-07-27 09:42,아파트리모델링 단기수익에눈멀어 수직증축은...,224,3,0
10468,2021-07-27 09:38,낼이 D데이,336,2,1
10469,2021-07-27 09:38,이건 시총 100조는 넘어야 지가격이지,170,0,0
10470,2021-07-27 09:36,오랜만 찔끔오르니,159,0,0
10471,2021-07-27 09:30,오늘은 삼증에서 주가 관리를 안하네요 ㅎ...,248,2,0
10472,2021-07-27 09:26,오늘 너때문에 xx하고 싶다,234,1,0
10473,2021-07-27 09:24,여기만 돌파하면 날아간다,221,0,0
10474,2021-07-27 09:24,한번에 가지말고 물량소화하며 가자,176,0,0
10475,2021-07-27 09:23,프로그램,188,0,0
10476,2021-07-27 09:22,크?? ???,169,0,0
10477,2021-07-27 09:20,정권교체 되면 이거 5배는 간다.,265,6,0
10478,2021-07-27 09:18,어어어 하다가 올라간다고 쓴적이 있는데 ...,235,0,1
10479,2021-07-27 09:17,머선129,206,0,1
10480,2021-07-27 09:15,회장님 나오시려나 봅니다 모두 집중해주세...,258,4,0
10481,2021-07-27 09:08,오이 오이!!! 너 오늘 왜그러냐,219,0,0
10482,2021-07-27 09:01,이게머선 139,199,0,0
10483,2021-07-27 07:39,이재용 회장님 500원으로 액면병합후 무...,553,2,1
10484,2021-07-27 00:16,지주사 대호황은 온다.삼성물산 차트분석,554,3,3
10485,2021-07-26 23:22,재용씨 석방 확정,954,1,7
10486,2021-07-26 21:31,삼성이 대단하네,564,0,5
10487,2021-07-26 21:13,헐 3400억 또 수주,504,2,4
10488,2021-07-26 20:27,이재용 풀려난다 국민 대다수 지지하고,431,15,9
10489,2021-07-26 20:04,답글:[삭제된 게시물의 답글]문가를 이재용 대...,296,12,6
10490,2021-07-26 20:16,답글:[삭제된 게시물의 답글]조땟구만. 재용이...,244,1,0
10491,2021-07-26 21:14,답글:[삭제된 게시물의 답글]조땟구만. 재용이...,183,1,3
10492,2021-07-26 18:25,주식 격언을 통한 심법 공부,274,1,1
10493,2021-07-26 17:56,리모델링 강동구 고덕아남 수주,384,3,3
10494,2021-07-26 15:42,도와준 합병주주 주구장창 등쳐먹는 삼성물...,415,16,1
10495,2021-07-26 15:13,현 정부 삼성계열은,428,3,5
10496,2021-07-26 14:59,음봉만뜨면 OOO들 기어나오네,384,3,9
10497,2021-07-26 14:42,"홍콩,중국 증시 폭락 조정인가?",390,4,1
10498,2021-07-26 14:32,이재용 망해라 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,299,9,5
10499,2021-07-26 13:25,무능하면 양심이라도,332,6,5
10500,2021-07-26 11:30,천하에,488,18,4
10501,2021-07-26 11:23,2/3이상이 이재용 찬성,520,6,6
10502,2021-07-26 11:06,구주주들 불쌍,415,16,1
10503,2021-07-26 11:24,답글:Re:구주주들 불쌍,363,10,1
10504,2021-07-26 10:48,3바   반이라도,393,7,1
10505,2021-07-26 10:29,"나와도 하락, 있어도 하락이면",273,2,0
10506,2021-07-26 10:12,계단식하락,289,4,1
10507,2021-07-26 09:14,[IPO신규상장종목은 상장직후가 월봉최고...,376,1,0
10508,2021-07-26 09:10,풀어주던지,332,4,3
10509,2021-07-26 08:46,딱히 시장은 이재용사면에 관해 관심없나보...,609,2,3
10510,2021-07-24 20:21,답글:[삭제된 게시물의 답글]뇌가없는 무식한 ...,615,17,11
10511,2021-07-24 14:29,갤럭시탭 s7구매 (아이패드 고민하다가),759,6,2
10512,2021-07-24 14:04,주가와 가석방의 관계,1232,22,8
10513,2021-07-24 09:30,답글:[삭제된 게시물의 답글]사기촛불때의 더러...,684,14,12
10514,2021-07-23 22:47,정치놀음으로,781,12,4
10515,2021-07-24 08:34,답글:급변상황 이재용 석방하라,602,18,7
10516,2021-07-23 21:00,답글:[삭제된 게시물의 답글]인생은 타이밍~,817,29,9
10517,2021-07-23 18:39,답글:[삭제된 게시물의 답글]문간첩 감옥예약 ...,668,28,7
10518,2021-07-23 16:51,문빠랑 대깨문이랑 무슨뜻인지 아시는분?,869,11,3
10519,2021-07-23 18:47,답글:정답 쓰레기와 자라나는 쓰레기 후보들,568,12,3
10520,2021-07-26 09:29,답글:문빠랑 대깨문이랑 무슨뜻인지 아시는분?,41,0,0
10521,2021-07-26 10:26,답글:문빠랑 대깨문이랑 무슨뜻인지 아시는분?,32,0,0
10522,2021-07-23 16:45,골프의 핸디는,682,14,4
10523,2021-07-23 14:40,마이너스 손,858,7,3
10524,2021-07-23 14:18,삼성 미국투자,939,4,6
10525,2021-07-23 12:38,우선 14층가자,659,7,2
10526,2021-07-23 12:35,문재인이 얍샵하다,1007,7,10
10527,2021-07-23 12:22,삼성물신 차트분석 및 상승여력전망,708,1,1
10528,2021-07-23 12:43,답글:삼성물신 차트분석 및 상승여력전망,581,6,5
10529,2021-07-23 12:00,도와준 합병주주 주구장창 등쳐먹는 삼성물...,620,14,5
10530,2021-07-23 11:18,외국인은 못믿어~,537,0,1
10531,2021-07-23 10:12,JY,763,12,6
10532,2021-07-23 10:23,답글:JY,575,5,7
10533,2021-07-23 09:23,[코스닥지수는 장초반 항상 시장조성군기잡...,496,0,1
10534,2021-07-23 06:58,"삼성물산, 美 소형모듈원전 '뉴스케일파워...",1076,6,6
10535,2021-07-23 00:53,nuscale 지분 투자했네요,1177,10,6
10536,2021-07-22 23:08,이재용은 광복절 가석방... 박근혜·이명...,1373,17,4
10537,2021-07-22 21:00,착하지~~,304,1,1
10538,2021-07-22 20:38,우유 빛깔 뽕쟁이 또 발발거리고 다니겠군...,488,5,11
10539,2021-07-22 18:26,"답글:[삭제된 게시물의 답글]현대차, 올해는 ...",277,2,5
10540,2021-07-22 19:49,"답글:[삭제된 게시물의 답글]현대차, 올해는 ...",212,3,1
10541,2021-07-22 15:18,삼성과 이재용을 동일시하지 말아야 한다,575,12,30
10542,2021-07-22 14:54,40000주 치워라,492,4,1
10543,2021-07-22 14:28,Jp모건,512,6,2
10544,2021-07-22 13:58,15층  빨리 와주라,613,14,0
10545,2021-07-22 13:57,이재용 가석방 815냐 추석이후냐,316,0,2
10546,2021-07-22 13:46,이재용8.15가석방 및 사면 결사반대 국...,472,13,41
10547,2021-07-22 12:38,단타 오지게 치네,340,5,2
10548,2021-07-22 12:35,19층 이다,460,8,1
10549,2021-07-22 12:33,나온들 주가,332,1,3
10550,2021-07-22 12:16,그룹 총수가 없는데 잔치할까?,268,3,6
10551,2021-07-22 11:49,뉴스뜨면 하락..,337,1,4
10552,2021-07-22 11:49,안타갑지만 애널들 이재용석방..,491,3,6
10553,2021-07-22 11:24,137500,259,1,1
10554,2021-07-22 11:12,대웅,187,0,2
10555,2021-07-22 10:30,거름이 어디갔어,321,4,3
10556,2021-07-22 10:19,어제 종가에 팔았다,654,3,7
10557,2021-07-22 10:09,중간 배당 필수,688,18,3
10558,2021-07-22 10:12,답글:중간 배당 필수,281,3,7
10559,2021-07-22 10:06,SK,320,11,0
10560,2021-07-22 09:55,이재용부회장 사면되면,642,2,16
10561,2021-07-22 09:51,역시 ㅋㅋ,182,2,1
10562,2021-07-22 09:44,벌써 끝낫나,181,3,2
10563,2021-07-22 09:34,38000 뚫어 보이네요,226,2,1
10564,2021-07-22 09:29,휴젤 인수 고고,283,0,6
10565,2021-07-22 09:28,또 500물산병,189,3,1
10566,2021-07-22 09:26,마니는안바란다,166,1,1
10567,2021-07-22 09:22,예측전문가 예상종가 5000원,181,1,2
10568,2021-07-22 08:56,오늘 3퍼센트빠진다,185,4,1
10569,2021-07-22 08:53,오늘 빠지며ㆍ,175,1,1
10570,2021-07-22 07:32,건설주 업황 개선 기대감.  사면. 호...,351,5,0
10571,2021-07-22 05:47,이야 ㅋㅋ 15만 가는 거냐??,321,7,1
10572,2021-07-22 05:16,증권사의 주식거래는 불공정한 행위입니다.,325,19,2
10573,2021-07-22 04:14,혹시 그거 아는가?,310,2,4
10574,2021-07-22 00:16,삼성그룹 지배구조 및 삼성물산 기업분석,375,1,3
10575,2021-07-21 23:24,봉섯네~,387,2,1
10576,2021-07-21 23:18,99퍼,268,0,0
10577,2021-07-21 22:29,삼성물산 주주님들 안녕하세요,868,3,12
10578,2021-07-21 22:10,금일 주식시장 가쉽 모음,292,0,4
10579,2021-07-21 22:06,누구를 위하여 종치나!!!,246,5,3
10580,2021-07-21 21:10,답글:[삭제된 게시물의 답글]문간첩 반기업질 ...,288,28,6
10581,2021-07-21 19:39,이거 왜오르냐,430,5,4
10582,2021-07-21 20:21,답글:비밀인데 대깨를 털어서지 뭐 ㅋㅋㅋㅋㅋ,255,13,5
10583,2021-07-21 19:28,올라도,338,6,3
10584,2021-07-21 19:13,이재용의 8.15가석방 및 사면 결사반대...,716,16,66
10585,2021-07-21 20:13,답글:전형적인 대깨 뇌가없는놈,185,15,5
10586,2021-07-21 20:33,답글:[삭제된 게시물의 답글]두루킹 문간첩 사...,163,7,1
10587,2021-07-21 18:49,얼탱이 없네  모지리 재용이 나온다고,462,4,3
10588,2021-07-21 18:42,정권교체 되면 삼성물산 재자리 찾아갈거다...,458,19,8
10589,2021-07-21 18:17,참 거지 근성이구나,467,6,5
10590,2021-07-21 17:10,야 (주)SK 중간배당실시한다,483,2,4
