,날짜,댓글,조회수,좋아요,싫어요
25307,2021-06-28 15:35,삼스디야 실망이 크구나 ㅜㅜ,275,3,0
25308,2021-06-28 15:22,모간 ?이 방어해줌ㅋㅋ,349,3,1
25309,2021-06-28 15:20,내일 대박 상승할듯하네요~,517,7,4
25310,2021-06-28 14:44,개관들 왜그래?,666,1,0
25311,2021-06-28 14:42,K-STOP 오픈 단톡방 및 한투연 카페...,249,1,0
25312,2021-06-28 14:35,거래량없이 밀어버리는 차트,455,4,0
25313,2021-06-28 14:31,외인만 미친듯이 산다~헐~자금력이ㄷㄷ,469,5,0
25314,2021-06-28 14:26,외인은 매수세인?ㅋㅋ매국노 집단들이 매도...,296,1,0
25315,2021-06-28 14:25,카카오도 버티는데,262,1,0
25316,2021-06-28 14:21,아니,210,0,0
25317,2021-06-28 14:20,그래 이게 삼스디지,449,3,1
25318,2021-06-28 14:19,삼스디야 하락 멈춰!!,223,2,0
25319,2021-06-28 14:18,69에 팔길 잘했네..,218,0,1
25320,2021-06-28 14:09,68이 깨졌구나 65도바로깨질듯 ㅜ,406,2,2
25321,2021-06-28 13:42,양봉으로 안끝나면,658,1,1
25322,2021-06-28 13:33,LG 솔루션,302,2,1
25323,2021-06-28 13:31,내가 말했제? 엘화 절반이 적정가라고,322,2,2
25324,2021-06-28 14:13,답글:내가 말했제? 엘화 절반이 적정가라고,106,1,1
25325,2021-06-28 13:27,많이도 안바란다. 딱 80층,190,1,2
25326,2021-06-28 13:15,속지 마세요. 80만 갑니다.,279,2,3
25327,2021-06-28 13:04,상한가 매도 주문 좋습니다.,223,2,2
25328,2021-06-28 13:00,걍확내려가라,235,1,1
25329,2021-06-28 12:59,Sdi가 2차전지대장이라고 착각할뻔,312,3,1
25330,2021-06-28 12:51,이걸 믿은게 잘못이지,217,5,0
25331,2021-06-28 12:48,아이고 에스디아이 언제올라요,150,3,1
25332,2021-06-28 12:43,중국 2차전지 대장주 CATL은 연일 신...,261,4,5
25333,2021-06-28 13:47,답글:[삭제된 게시물의 답글]78층인데,73,0,0
25334,2021-06-28 12:28,오늘 질렀는데..68.6층,398,1,1
25335,2021-06-28 12:27,분할이슈 없어서 이거샀는데 물렸어요 ㅜ,240,2,1
25336,2021-06-28 12:02,매수,239,2,0
25337,2021-06-28 11:50,지금이 매수기횐데...,491,3,2
25338,2021-06-28 11:47,69.3층에 물렸어요 ㅠㅠ,510,4,2
25339,2021-06-28 11:31,상한가 매도 주문 좋습니다.,138,0,1
25340,2021-06-28 11:26,69.4층,383,1,1
25341,2021-06-28 11:19,상한가 매도 주문 좋습니다.,165,3,2
25342,2021-06-28 11:17,오늘은 컴끄고,177,3,0
25343,2021-06-28 11:17,개인이 던지는 중이냐 기관이야?,187,3,0
25344,2021-06-28 11:10,683층 죽고싶습니다,1025,1,6
25345,2021-06-28 11:09,와ㅣㅈㄴ짜ㅋㅋㅋㅋ,316,0,2
25346,2021-06-28 11:05,코스피 퍽락한다 돔황챠,119,1,1
25347,2021-06-28 11:02,미국 투자는,189,1,0
25348,2021-06-28 11:01,120간다,308,2,1
25349,2021-06-28 10:59,니기미,145,1,0
25350,2021-06-28 10:37,배터리가 최고다 - 내연기관 소멸,211,2,1
25351,2021-06-28 09:59,연기금 형들 또 산다!! 형들 만 믿어 ...,245,2,0
25352,2021-06-28 09:59,개미들 ?라 귀엽누,263,2,0
25353,2021-06-28 09:58,떨어지는칼날 ㅜ,426,1,4
25354,2021-06-28 09:45,오늘은 우선주가 가네~,158,1,0
25355,2021-06-28 09:30,상한가 매도 주문 좋습니다.,284,4,0
25356,2021-06-28 09:18,상한가 매도 주문하면,533,11,0
25357,2021-06-28 09:10,아 내릴듯 내릴듯 안내리네,318,1,1
25358,2021-06-28 09:08,상한가 매도 체크 동참합니다.,113,2,0
25359,2021-06-28 09:06,전약후강하자 삼스디야,93,0,0
25360,2021-06-28 09:02,"894,000원 상한가 매도",138,2,0
25361,2021-06-28 08:41,공매도 방지 및 주가 상승을 바라면서,166,2,0
25362,2021-06-28 08:03,언젠가 가겠지,255,0,1
25363,2021-06-28 06:03,박스,571,0,1
25364,2021-06-28 01:05,배당+순환매,1513,4,2
25365,2021-06-27 23:00,또떨어지네,580,0,12
25366,2021-06-27 22:10,저평 가 내년 공 장 확 대 방 송 전 ...,362,8,1
25367,2021-06-27 19:53,애플카도 LFP로 가려는거 같아 걱정,746,3,7
25368,2021-06-27 19:48,장기투자로 혹시 1년뒤에 얼마정도로 보시...,1530,4,0
25369,2021-06-28 08:26,답글:장기투자로 혹시 1년뒤에 얼마정도로 보시...,45,0,0
25370,2021-06-27 19:13,러시아 코리아선언,281,0,7
25371,2021-06-27 18:09,큰 악재가   중국과 경쟁이라는것,306,4,7
25372,2021-06-27 17:05,Sdi가그래도가장수혜가  전고체,397,4,1
25373,2021-06-27 15:58,"스탤란티스, 리비안.. 삼성 SDI 수주...",504,2,3
25374,2021-06-27 14:47,주가 얼마가야 액분 가능할까?,1178,2,4
25375,2021-06-27 12:47,호재가 많네요,719,13,3
25376,2021-06-27 11:40,상생의 길,389,1,10
25377,2021-06-27 14:33,답글:상생의 길,152,1,0
25378,2021-06-29 08:49,답글:상생의 길,13,0,0
25379,2021-06-27 05:59,“배터리 산업 적극 지원…2차전지 전략 ...,947,1,6
25380,2021-06-26 23:41,내년까지 목표가180만원,600,7,2
25381,2021-06-26 21:52,증권사 제시 목표주가,775,12,1
25382,2021-06-26 21:33,적정가 40만원,683,1,19
25383,2021-06-26 18:06,120만이정상,392,12,4
25384,2021-06-26 17:29,목표가820000원,406,9,4
25385,2021-06-26 17:18,미래한국,371,2,12
25386,2021-06-26 15:02,SDI 2분기 실적전망,1477,25,2
25387,2021-06-26 04:48,이런 호재 뉴스만 나오는 삼성SDI,2161,63,12
25388,2021-06-25 22:39,추세전환나왓네,1340,6,26
25389,2021-06-25 19:44,다음주 62만,962,2,15
25390,2021-06-25 18:38,120일선 돌파 힘겹다 뭔가 뉴스거리가 ...,420,3,1
25391,2021-06-25 18:32,애증의 삼스디,945,15,1
25392,2021-06-25 18:09,삼디,358,8,1
25393,2021-06-25 17:57,개인만 팔고 기관 외인은 매수,1026,22,2
25394,2021-06-25 17:47,주린이 입성,1175,12,1
25395,2021-06-25 17:42,소옥보>>,428,5,0
25396,2021-06-25 17:29,JP 헛수고 했넹~!!!,423,9,0
25397,2021-06-25 17:02,옆동네 불 빠떼리집도 잘가는데..ㅋㅋ,311,2,1
25398,2021-06-25 16:58,오늘 699000원때 매도 참느라고...,825,10,2
25399,2021-06-25 16:53,잘가요,278,0,2
25400,2021-06-25 16:32,다 철수 미국 전기차보조금 빠졌다.,1068,1,9
25401,2021-06-25 15:32,jp모건 막판에,695,5,0
25402,2021-06-25 15:28,오 오늘 약보합이네,294,0,0
25403,2021-06-25 15:13,?타 거러지 흑우 개미들,385,1,0
25404,2021-06-25 15:13,이 정도면 개미들 좀 털렸겠죠?,271,0,0
25405,2021-06-25 15:05,불기둥친다네요,340,0,0
25406,2021-06-25 14:58,상한가 897000원 매도 주문,292,1,0
25407,2021-06-25 14:56,단타 개미들 완전 털어 낼 때까지,214,0,1
25408,2021-06-25 14:55,진정 미국에 공장을 건설하나요?,241,0,0
25409,2021-06-25 14:46,삼성SDI의 미국 투자 파트너가 스텔란티...,660,2,3
25410,2021-06-25 14:42,단타 개미 녀석들이 아직도,569,1,1
25411,2021-06-25 14:40,쌈디,270,1,0
25412,2021-06-25 14:39,빨갱이글자로 끝내야한다!,166,0,2
25413,2021-06-25 14:37,개미 털러 나간다~ 개미몰로 나간다/~,177,1,1
25414,2021-06-25 14:32,단타 개미들 멋지게 털어내는 중,231,1,3
25415,2021-06-25 14:30,반등반등,201,1,0
25416,2021-06-25 14:27,120만주장하는.전문기도 많다,213,0,0
25417,2021-06-25 14:24,오늘 추매할까 월욜에 할까,458,1,1
25418,2021-06-25 14:23,외국인 성님들,288,0,0
25419,2021-06-25 14:17,"1,000,000원도 과부족",173,0,0
25420,2021-06-25 14:17,680 지지선 강하네,228,1,1
25421,2021-06-25 14:14,그렇지  더 더  내려가,141,0,1
25422,2021-06-25 14:14,60만 왜 안오냐,168,0,3
25423,2021-06-25 14:14,벌써 증권사 씨알리스들이 3500간다고 ...,167,0,0
25424,2021-06-25 14:09,또 몇일전으로 돌아갔네! 도도리표!,225,1,0
25425,2021-06-25 14:05,오를땐 찔금 내릴땐 확,170,1,2
25426,2021-06-25 14:02,이정도 못버티면 큰돈 못먹는다,171,2,0
25427,2021-06-25 13:50,쫄리냐!!ㅋㅋ고작 1%하락에!?ㅋㅋ에라이...,379,4,2
25428,2021-06-25 13:48,ㄱㅈ주였네,250,1,0
25429,2021-06-25 13:45,최근 평단 회복해서 좋아했는데 왜 또 이...,243,0,2
25430,2021-06-25 13:44,이게 무신 개작난여?,198,0,0
25431,2021-06-25 13:40,추매 기회?,235,4,2
25432,2021-06-25 13:39,러한국 통일정부 인터넷 국민투표예고,206,5,4
25433,2021-06-25 14:20,답글:러한국 통일정부 인터넷 국민투표예고,64,0,0
25434,2021-06-25 13:37,왜,262,0,0
25435,2021-06-25 13:36,단타 개미들 다 털리게,173,1,0
25436,2021-06-25 13:31,제발 70만 찍어보자,183,3,0
25437,2021-06-25 13:31,화재,168,2,0
25438,2021-06-25 13:27,거러지 단타 섹 키 들이 득실대더니만,141,0,0
25439,2021-06-25 13:24,모처럼 매수 기회주네 줍줍,146,2,0
25440,2021-06-25 13:23,"697,000에 절반 판건 신의 한수",366,1,5
25441,2021-06-25 13:21,장중 이런 매수신호를 주다니,192,0,0
25442,2021-06-25 13:23,답글:장중 이런 매수신호를 주다니,113,2,0
25443,2021-06-25 13:20,중간 호가 매도 단타 개미들 물량,128,0,0
25444,2021-06-25 13:19,사자마자 떨어지네,266,1,0
25445,2021-06-25 13:15,개미 털러 나간다~ 개미몰로 나간다/~,153,1,0
25446,2021-06-25 13:15,단타 개미녀석들,119,0,0
25447,2021-06-25 13:15,이래도,115,0,0
25448,2021-06-25 13:06,단타 죽이려는 공매도,191,2,0
25449,2021-06-25 12:59,공매도 극심,245,2,0
25450,2021-06-25 12:57,"이,,재용을,,,석방,,하라,,!!!!",148,3,5
25451,2021-06-25 12:54,개미 겁주고 털기 시작?네~~,195,2,1
25452,2021-06-25 12:52,공매도 강행 = 문재앙의 세수확보 꼼수,141,4,4
25453,2021-06-25 12:49,거래량 없는 하락이 잖냐 빙구세기들아 ㅋ...,277,1,0
25454,2021-06-25 12:46,연기금 12일째 매수바닥권,171,0,0
25455,2021-06-25 12:43,ㅋㅋㅋOOO들 담주에 100만 가면 피눈...,248,1,2
25456,2021-06-25 12:37,단타 개미들 공매도에,169,0,0
25457,2021-06-25 12:36,공매도 욕하지 마!!!,157,1,0
25458,2021-06-25 12:36,세력들이,180,3,0
25459,2021-06-25 12:35,단타 개미들 청소와 공매도 대차 사용,122,0,0
25460,2021-06-25 12:34,JP모간… 그만 좀 팔아라.,150,1,0
25461,2021-06-25 12:34,어슬렁 거리지 말고 집에들 들어가요,103,0,0
25462,2021-06-25 12:32,삼스디야 오늘은 공매도 공격을 받는구나,133,2,1
25463,2021-06-25 12:31,에휴,140,0,1
25464,2021-06-25 12:21,아진짜,101,1,0
25465,2021-06-25 12:20,단타 섹키들이 안 나가고 베기니,123,0,1
25466,2021-06-25 12:16,기관은 왜 팔아 또~,129,1,1
25467,2021-06-25 12:03,단타개미와 공매도 대차 허용한 개미들만,137,2,1
25468,2021-06-25 12:01,"[속보] 삼성SDI, 2분기 배터리 실적...",465,4,1
25469,2021-06-25 11:54,진짜 탄력을 못받는구나,163,2,1
25470,2021-06-25 11:44,난 그냥 공매치라고 주식대여 신청햇다,268,2,9
25471,2021-06-25 11:42,69.8  69.9  70  매도 호가에...,175,4,0
25472,2021-06-25 11:36,그래도 양매순데~~,209,3,1
25473,2021-06-25 11:52,답글:그래도 양매순데~~,84,2,0
25474,2021-06-25 11:34,개스디가 개잡주인이유,191,0,5
25475,2021-06-25 11:29,69.8  69.9  70  호가에 단타...,178,3,1
25476,2021-06-25 11:23,뜨는 해~지는 해~ 영업이익 분석으로 뜨...,206,0,2
25477,2021-06-25 11:22,오늘도,121,2,0
25478,2021-06-25 11:18,매일 매일 4~5천원씩 찔끔,195,0,1
25479,2021-06-25 11:17,천천히 가자,107,0,0
25480,2021-06-25 11:15,K-STOP 오픈 단톡방 및 한투연 카페...,94,0,1
25481,2021-06-25 11:13,연기금 OOO들 80만때 지들이 처팔아놓...,169,0,1
25482,2021-06-25 11:02,80만원 찍으면 바로 버린다 개 버%러지...,263,1,2
25483,2021-06-25 10:46,전고체 일본보다 빨리 상용화 한다고,222,2,0
25484,2021-06-25 10:42,심약 개미는 빠져라,118,1,0
25485,2021-06-25 10:32,친구,132,0,0
25486,2021-06-25 10:27,털기는 개미가 밥은가~,154,1,0
25487,2021-06-25 10:12,날라가긋네^^,307,0,1
25488,2021-06-25 10:00,카카오나 이노나 엘화처럼,241,2,1
25489,2021-06-25 09:59,빨간불에 감사합시다.,199,3,0
25490,2021-06-25 09:55,상한가 897000원 매도 주문,160,2,0
25491,2021-06-25 09:48,건강한 상승,205,6,1
25492,2021-06-25 09:43,김광진,155,0,0
25493,2021-06-25 09:42,모건스탠리 팔라며 ?!,184,0,0
25494,2021-06-25 09:42,저항선 뚫는중,171,1,0
25495,2021-06-25 09:42,내려갈땐,129,0,0
25496,2021-06-25 09:41,상한가 매도 주문 좋습니다.,127,4,0
25497,2021-06-25 09:37,호재 뿐인 삼디,168,0,1
25498,2021-06-25 09:33,맨날 빨간불 삼스디 고맙다~,110,2,1
25499,2021-06-25 09:33,897000원 상한가 매도주문,124,2,0
25500,2021-06-25 09:16,좀  날아가자.시원하게,160,6,1
25501,2021-06-25 09:13,얜 왜이리 하루 변동폭이 크지?,158,0,0
25502,2021-06-25 09:11,오늘부터 나락이냐,357,2,4
25503,2021-06-25 09:10,7,122,0,0
25504,2021-06-25 09:04,왜 다들 목표가가 낮은건지,381,6,1
25505,2021-06-25 09:02,"1,200,000@가자",105,1,0
25506,2021-06-25 08:59,언젠가 가겠지,103,0,0
25507,2021-06-25 08:59,"※ 배터리 대형주는 ""삼성SDI"", 중소...",204,0,1
25508,2021-06-25 08:58,시간 전 상 승 화 이팅,96,0,0
25509,2021-06-25 08:57,오늘 종가,178,2,0
25510,2021-06-25 08:44,테슬라는 연일상승..,200,5,0
25511,2021-06-25 08:19,오늘도 동참을 요망합니다~~,228,1,2
25512,2021-06-25 08:06,엘지솔루션 주식은 언제 나와요? 엘화는 ...,174,0,1
25513,2021-06-25 07:48,제발 급등 하지말고 제발. 천천히 가자ㅜ...,227,3,1
25514,2021-06-25 07:43,오늘,269,5,0
25515,2021-06-25 06:49,오늘 상한가  대박뉴스ㅋ,575,4,1
25516,2021-06-25 06:35,불안해,278,0,5
25517,2021-06-25 00:52,내일당장 80만원 안갈거면 그냥 내리라,418,1,15
25518,2021-06-25 00:42,테슬라급등,533,9,1
25519,2021-06-25 00:26,현시점이 매수하기 가장 적합한 구간,453,7,3
25520,2021-06-25 00:07,증권 리포트 기업 적정가 모음,366,2,2
25521,2021-06-24 23:22,답글:[삭제된 게시물의 답글]팩트,245,2,2
25522,2021-06-24 21:54,현대 코나EV,1040,3,1
25523,2021-06-24 21:54,엘화 밧데리. 현대 전기자동차 코나,429,15,1
25524,2021-06-24 21:37,곶감 빼먹듯이 하다가  이제 50주 남았...,376,9,1
25525,2021-06-24 23:31,답글:곶감 빼먹듯이 하다가  이제 50주 남았...,170,3,0
25526,2021-06-24 20:20,주여..백신접종 후 뇌사(청와대 국민청원...,338,0,10
25527,2021-06-24 21:42,답글:딱한사정은 공감하는데,188,7,0
25528,2021-06-24 20:20,주여..백신접종 후 뇌사(청와대 국민청원...,204,0,4
25529,2021-06-24 20:20,주여..백신접종 후 뇌사(청와대 국민청원...,178,0,5
25530,2021-06-24 20:20,주여..백신접종 후 뇌사(청와대 국민청원...,178,0,5
25531,2021-06-24 18:34,타법인출자?,396,6,0
25532,2021-06-24 18:32,형님들 질문좀요,746,9,0
25533,2021-06-24 18:07,미공공장 필요성 높아진다,605,14,2
25534,2021-06-24 17:47,저능아-51000 외국인 +18000 기...,704,12,0
25535,2021-06-24 17:26,"따상,7월 공모주일정 이야~",429,0,7
25536,2021-06-24 17:17,내가 카카오 팔고 여기 오길 잘했찡?ㅋ,726,6,2
25537,2021-06-24 17:07,야들아 현대 코나 빳데리 또 불났단다.....,562,5,0
25538,2021-06-24 23:04,답글:[삭제된 게시물의 답글]======대폭락...,91,0,1
25539,2021-06-24 16:51,돌대가리 단타 개미들은,284,4,1
25540,2021-06-24 16:50,달달허다,238,2,0
25541,2021-06-24 16:04,호실적 기대감 좋네요 ㅋㅋ,1189,24,0
25542,2021-06-24 15:46,[단독] 전영현 삼성SDI 사장-헝가리 ...,946,23,1
25543,2021-06-24 15:26,털기는 개미가 밥은가~,305,1,0
25544,2021-06-24 15:21,삼스디야 고생했다 69로 마무리하자,495,6,0
25545,2021-06-24 15:20,거품주식을사라고,334,2,4
25546,2021-06-24 15:11,동진이 좀 살려주라,328,0,1
25547,2021-06-24 14:56,여러분 ?팔지마소?,249,2,0
25548,2021-06-24 14:53,단타 충들 꺼져용 ㅎㅎ장투 만 오세용,190,1,0
25549,2021-06-24 14:49,단타 개미들은 피눈물 흘리며,330,2,1
25550,2021-06-24 14:48,삼디,157,0,0
25551,2021-06-24 14:46,단타 개미들 다 털리기 전에,176,1,3
25552,2021-06-24 14:46,훗날을 도모하자 난 장기 투자자다 ㅋㅋ,178,1,0
25553,2021-06-24 14:46,아니,159,0,0
25554,2021-06-24 14:44,아~~~~,157,1,0
25555,2021-06-24 14:41,공매도 사기꾼들 댓글알바에 휘둘리지마세요,149,2,0
25556,2021-06-24 14:40,개미들 잘 털리는고나.,156,1,0
25557,2021-06-24 14:36,C8욕나오네,196,1,0
25558,2021-06-24 14:32,단타 개미들 공매도 어르신들이 터신단다,174,2,0
25559,2021-06-24 14:27,단타 개미들 탈탈 떨릴수밖에,202,3,1
25560,2021-06-24 14:06,1.000원,184,0,3
25561,2021-06-24 14:04,우리 주포는 69 좋아하는듯,324,0,1
25562,2021-06-24 14:03,딴거 투자했으면,396,2,3
25563,2021-06-24 14:03,오호,153,0,1
25564,2021-06-24 14:01,5/13 60만 모든 여유자금 몰빵 투자,289,1,4
25565,2021-06-24 13:46,미국 설비투자,376,1,1
25566,2021-06-24 13:44,611000원에 10일 입성했어요,264,0,3
25567,2021-06-24 13:42,오늘은 70만,390,0,1
25568,2021-06-24 13:36,자본주의 원칙. 부자가 되고싶으면 필독,333,2,1
25569,2021-06-24 13:29,이제 남은 건 미국투자와,260,7,2
25570,2021-06-24 13:27,공매도 친 개미 녀석들 알거지 될 판.,253,2,0
25571,2021-06-24 13:24,2차전지 섹터에서,231,1,0
25572,2021-06-24 13:24,답글:[삭제된 게시물의 답글]■■■■ 참 !!...,114,0,0
25573,2021-06-24 13:16,105만원까지 홀딩,208,2,0
25574,2021-06-24 13:14,70층 절대 못뚫는다 전원 매도하라~,449,1,7
25575,2021-06-24 13:49,답글:70층 절대 못뚫는다 전원 매도하라~,93,0,0
25576,2021-06-24 13:12,Lg또 불 나길래 삼스디는 어디 분리막쓰...,221,2,0
25577,2021-06-24 12:56,삼디,164,0,0
25578,2021-06-24 12:53,앞자리 6자일때,207,0,0
25579,2021-06-24 12:49,70층,399,6,0
25580,2021-06-24 12:43,690에 매도,671,0,7
25581,2021-06-24 12:40,"삼성SDI 2분기 영업이익 3,1 천억",381,4,0
25582,2021-06-24 12:37,청개구리,245,1,0
25583,2021-06-24 12:37,신규 수주 공시 떠야 힘있게 불기둥 세울...,199,2,1
25584,2021-06-24 12:34,오르기에 힘에 부치긴한듯 매물대가 많아서...,200,2,0
25585,2021-06-24 12:33,내일도 날이다,169,0,1
25586,2021-06-24 12:23,생각해보면 모건스탠리 목표가 55만 아니...,378,0,1
25587,2021-06-24 12:23,한화종   팔고,168,1,0
25588,2021-06-24 12:15,잘먹고 갑니다,231,2,2
25589,2021-06-24 12:12,잘가는 구나,250,3,1
25590,2021-06-24 11:56,쌍바닥 만들고 올라간다,273,3,1
25591,2021-06-24 11:46,갑시다,132,0,0
25592,2021-06-24 11:40,대갈빡이 안 돌아가는 단타쟁이들,270,1,2
25593,2021-06-24 11:35,청개구리,170,1,0
25594,2021-06-24 11:19,69층에서 버틴지 석달만에 빨간불 들어오...,571,10,0
25595,2021-06-24 11:12,K-STOP 오픈 단톡방 및 한투연 카페...,143,0,0
25596,2021-06-24 11:08,썩을 너무 단타 개미 섹 키 들 때문에,162,2,4
25597,2021-06-24 11:00,대깨 특) 문재앙 욕하면 일베라고함,176,2,5
25598,2021-06-24 10:55,좀만 더 힘을내줘,138,0,1
25599,2021-06-24 10:47,단타 쟁이들,170,2,1
25600,2021-06-24 10:47,"오, 오늘 ‘7’볼 수 있을까요??",196,1,1
25601,2021-06-24 10:38,공매도 = 문재앙의 세수확보,181,8,6
25602,2021-06-24 10:37,"800,000@원찍고1,000,000원간...",196,1,1
25603,2021-06-24 10:36,2주 삿어요,728,4,1
25604,2021-06-24 10:28,에고. 단타 개미 섹 키 들이,167,2,0
25605,2021-06-24 10:28,개미들,128,0,0
25606,2021-06-24 10:26,이차전지2차 릴레이 시작~~~~,241,0,0
25607,2021-06-24 10:18,매도하는 개미,280,2,0
25608,2021-06-24 10:16,"호가 69만5천원, 70만원에 매도걸고",212,0,0
25609,2021-06-24 10:11,액분하자 1/50 ㄱㄱ,255,3,1
25610,2021-06-24 10:51,답글:[삭제된 게시물의 답글]배당금 언젠가요?,90,0,0
25611,2021-06-24 10:01,오늘 70 돌파의 날,211,2,0
25612,2021-06-24 09:50,오늘도 상한가~,445,10,0
25613,2021-06-24 09:50,친구,292,3,1
25614,2021-06-24 09:40,69만5천원 70만원 호가에,374,4,2
25615,2021-06-24 09:34,말이 잠시 휴식..,167,1,0
25616,2021-06-24 09:26,오래 기다렸습니다 70층 드가쟈~,168,1,1
25617,2021-06-24 09:24,나도,154,5,2
