,날짜,댓글,조회수,좋아요,싫어요
8708,2021-07-29 11:55,10월 액면분할때까지는~~~줍줍이 최고,435,3,0
8709,2021-07-29 11:39,모르겠다,374,1,0
8710,2021-07-29 10:47,아직도 스크텔이 통신대장 으로 보이냐??...,721,2,4
8711,2021-07-29 11:34,답글:아직도 스크텔이 통신대장 으로 보이냐??...,241,0,0
8712,2021-07-29 10:15,분할하면 신설회사는 외보율제한 풀리지않나...,665,4,1
8713,2021-07-29 09:53,"10월 액면분할받고~배당금10,000원 ...",520,2,1
8714,2021-07-29 09:27,주주님들 축하드립니다,540,6,2
8715,2021-07-29 09:21,외보율 돌았노 ㄷㄷㄷ,698,1,0
8716,2021-07-29 08:48,10월 액면분할때까지는~~~줍줍이 최고,469,6,0
8717,2021-07-29 08:27,"최소 1만원 / 310,000원 * 분할...",799,5,0
8718,2021-07-29 09:00,답글:[삭제된 게시물의 답글]SK 텔레콤 찬티...,299,2,0
8719,2021-07-28 23:22,개미들의반란 카페로 초대합니다,354,0,2
8720,2021-07-28 19:08,10월 1/5 액면분할 과연 폭발력은 어...,1049,15,5
8721,2021-07-28 17:37,녹셀주주입니다. 타종목 글남김에 양해부탁...,575,3,1
8722,2021-07-28 17:13,천지가 개벽하것네..,1136,4,3
8723,2021-07-28 16:54,하락끝~~~폭등 임박,1276,6,5
8724,2021-07-28 16:31,"역주행 투자피하라!,월급쟁이와 가난뱅이가...",444,0,1
8725,2021-07-28 15:31,배당금 언제 들어오나요?,1950,2,0
8726,2021-07-28 15:29,개금돌아왓네,476,0,0
8727,2021-07-28 15:21,어제 떨어진다고 글쓴놈 봐라,449,5,0
8728,2021-07-28 15:13,"주당 10,000원씩 배당~~~월세상가보...",665,4,1
8729,2021-07-28 14:15,지수랑 반대로 가는 주식,425,1,0
8730,2021-07-28 13:14,2분기 실적발표언제?,441,0,0
8731,2021-07-28 13:05,진짜 변태 주식 ㅋㅋ,479,0,1
8732,2021-07-28 13:04,ㅋㅋ,346,4,0
8733,2021-07-28 12:36,이제,371,3,1
8734,2021-07-28 12:26,10월 액면분할때까지는~~~줍줍이 최고,843,5,0
8735,2021-07-28 10:06,이제,480,1,1
8736,2021-07-28 09:08,10월달 1/5액면분할 호재,576,3,2
8737,2021-07-28 08:53,31.9층이야 형들,973,0,1
8738,2021-07-28 08:46,털리지들 마시길,472,4,1
8739,2021-07-28 04:18,헐 아직도 버티네 ㅋ 20만원 밑에서 기...,429,3,3
8740,2021-07-27 21:40,자사주  소각  10프로 감안하면,612,6,3
8741,2021-07-27 19:02,왜 떨어지나요?,1269,1,0
8742,2021-07-27 17:23,시원하게,401,2,1
8743,2021-07-27 17:05,그래 안티가 많아야 흥한다.  계속 안티...,342,1,3
8744,2021-07-27 16:45,곡소리 울려라 곡소리 울려곡 악악악,383,1,1
8745,2021-07-27 15:46,배당 몇푼 받으려다,1160,8,1
8746,2021-07-27 15:25,언제쯤,420,0,1
8747,2021-07-27 14:41,망하나요,468,1,0
8748,2021-07-27 13:37,지그쯤 들어가도 괜찮을지….,1553,3,1
8749,2021-07-27 12:27,30만원 깨지면 사볼만 함,1082,1,2
8750,2021-07-27 12:27,아무도 팔지도 않고 사지도 않고 힘만,902,3,1
8751,2021-07-27 11:48,뭐죠???,676,0,0
8752,2021-07-27 10:55,30깨지면 사라,1002,4,3
8753,2021-07-27 10:48,텔레콤,658,0,0
8754,2021-07-27 10:37,시원하게 더  내려가라,367,3,0
8755,2021-07-27 10:06,외보율은 계속 늘어나네 이거 머야?,529,3,0
8756,2021-07-27 09:12,상장 추진해야지요,408,0,0
8757,2021-07-27 01:40,이런 국민등쳐먹는 기업은 몰수해야,688,4,4
8758,2021-07-26 22:15,30만원,443,1,1
8759,2021-07-26 20:34,시브럴 ㅋ 될때로되라  강제존버다 ㅡㅡㅋ,575,5,1
8760,2021-07-26 18:30,Msci가 금번에 도입 되는 새로운 제도...,1425,1,6
8761,2021-07-26 17:15,MSCI 단기 수급악재로 공매도 들러 붙...,955,20,4
8762,2021-07-26 17:11,차트쟁이들 이론상 28만 기다리는듯,488,4,1
8763,2021-07-26 15:46,오늘보고 느낀점 외인들 팔 생각 없다,688,15,1
8764,2021-07-26 15:21,곧 없어서 못 사지않을까.,1298,11,1
8765,2021-07-26 15:12,메타버스 대표주라면서?,836,0,0
8766,2021-07-26 14:19,"주당 10,000원씩 배당~~~월세상가보...",1047,2,1
8767,2021-07-26 14:00,도대체,464,1,0
8768,2021-07-26 13:34,순악질 회사,427,1,2
8769,2021-07-26 12:55,외인들은 알고 있다,792,8,3
8770,2021-07-26 12:53,바닥찾는거 보다는,766,4,2
8771,2021-07-26 12:30,쓰레기 회사,290,1,1
8772,2021-07-26 11:10,공포에사라,808,2,2
8773,2021-07-26 10:58,"갑자기 폭등,상환가 가나?",374,0,1
8774,2021-07-26 10:41,앞으로 어떻게 나갈런지 감이 전혀 안서네,514,1,0
8775,2021-07-26 09:48,반등 나오면,1015,3,0
8776,2021-07-26 09:48,개관들 한달째,415,0,0
8777,2021-07-26 09:48,순악질 국내기관들이 리밸런싱하나?,513,1,0
8778,2021-07-26 09:31,작년부터 여기서 90프로 수익남긴형 다시...,394,0,1
8779,2021-07-26 09:19,진짜 msci가 비중 줄일까?,476,1,1
8780,2021-07-26 09:17,10월달 1/5액면분할 호재,365,0,1
8781,2021-07-26 09:13,쭉 하락 할기세,309,1,0
8782,2021-07-26 10:27,답글:[삭제된 게시물의 답글]오늘 앞자리 2보...,185,0,0
8783,2021-07-25 23:37,5G 요금 고객 집단 소송한데요,688,5,3
8784,2021-07-25 20:54,"배당금도 주당 10,000원씩+액면분할도...",1542,4,3
8785,2021-07-26 07:39,답글:[삭제된 게시물의 답글]차트가 내일-10...,162,1,0
8786,2021-07-25 13:58,기업분할 투자성공의 필수조건은 저가에 매...,745,6,5
8787,2021-07-25 12:50,공포에 산다,469,2,1
8788,2021-07-25 09:07,통신주 외국인 한도계산할때,1339,6,2
8789,2021-07-24 19:53,대한민국 1등 쓰레기 기업정신,586,3,1
8790,2021-07-24 15:51,Skt,886,5,2
8791,2021-07-24 13:41,외국인 한도.,1234,2,2
8792,2021-07-24 12:42,최근 5년내 기업분할에서 재미본 역사는 ...,1529,7,4
8793,2021-07-24 11:12,떨어지면,1295,2,2
8794,2021-07-23 23:30,사회적 가치를 실천하지 않는 기업,626,1,2
8795,2021-07-23 22:46,대피하셧소?,673,3,1
8796,2021-07-23 21:30,인적분할호재+액면분할호재,1998,13,9
8797,2021-07-23 20:49,오늘도~줍줍 많이 했네^^,702,3,3
8798,2021-07-23 18:38,기회 닷!!,1197,7,3
8799,2021-07-23 18:22,곡소리 울려라 곡소리 울려곡 악악악,546,0,2
8800,2021-07-23 20:06,답글:곡소리 울려라 곡소리 울려곡 악악악,435,1,0
8801,2021-07-23 18:20,다음주는 힘 좀 내자,530,4,0
8802,2021-07-23 18:01,인적분할,674,0,0
8803,2021-07-23 17:59,답글:[삭제된 게시물의 답글]23일 공매도 평...,569,0,0
8804,2021-07-23 17:47,정기,528,0,0
8805,2021-07-23 17:40,지원금,551,3,0
8806,2021-07-23 17:02,공매도 완전 심하다,654,3,0
8807,2021-07-23 15:57,내 소중한 연기금 돈을 작전세력에 맡길 ...,1058,10,2
8808,2021-07-23 15:53,저 20층 주민입니다.,1274,8,1
8809,2021-07-23 15:41,주봉 20은 지켰네요,568,3,0
8810,2021-07-23 15:40,외국인들 9만주 판줄 알았는데,1231,4,1
8811,2021-07-23 15:20,소리 지릅니가 곡소리 악악 곡소리,794,1,3
8812,2021-07-23 15:04,오늘 들어왔는대 잘한건가요,1708,0,0
8813,2021-07-23 14:57,떨어지려면,504,0,0
8814,2021-07-23 14:15,fta 국가들 빼면..,594,2,2
8815,2021-07-23 14:12,아니 1조 내다 판다는데 왜 지금 사는거...,2137,5,7
8816,2021-07-23 13:45,대폭락,771,4,4
8817,2021-07-23 13:30,개미들 털리지 말고 버텨라,465,4,0
8818,2021-07-23 13:21,외국인 지분 제한 49%,821,4,0
8819,2021-07-23 13:00,주가,524,2,0
8820,2021-07-23 12:52,무섭당,408,0,0
8821,2021-07-23 12:50,외인ㆍ기관 다파는데,1022,2,2
8822,2021-07-23 12:49,담달까지 조정이다...,339,0,0
8823,2021-07-23 12:44,악재가  없는데,339,3,0
8824,2021-07-23 12:37,더 빠지게 냅둬라 지금 저점잡음ㅈ댄다,301,3,0
8825,2021-07-23 12:35,ㅋㅋ 에고  장난 오지게하네,242,0,0
8826,2021-07-23 12:33,니미 ㅈ ㅗ ㅅ 됐네!!,363,1,0
8827,2021-07-23 11:58,누가 헐값에 넘기고 있네,296,0,1
8828,2021-07-23 11:46,아오?,233,1,0
8829,2021-07-23 11:46,아오?,188,0,0
8830,2021-07-23 11:46,아오?,172,0,0
8831,2021-07-23 11:42,어제사면 배당금 못받나요???,1606,0,1
8832,2021-07-23 11:27,Msci로 흥하고 망하고,397,7,0
8833,2021-07-23 11:15,형님덜 주린이 질문요,894,1,0
8834,2021-07-23 11:13,2분기 배당금액,432,1,0
8835,2021-07-23 11:02,오키,271,0,2
8836,2021-07-23 10:49,분기배당금 들어 오면 추매 이렇게 5년 ...,493,0,1
8837,2021-07-23 10:37,"SKT ""T deal"" 가입자 정보 악용...",210,0,0
8838,2021-07-23 10:36,모지란 OOO   들,600,2,4
8839,2021-07-23 10:32,다시 매수구간,442,2,1
8840,2021-07-23 10:30,분기배당 너무 좋네,760,2,0
8841,2021-07-23 10:26,29까지 간보지 말고 일단 분할매수 들어...,324,0,0
8842,2021-07-23 10:24,또 발암의 시작인가...,185,0,0
8843,2021-07-23 10:13,25만원까지 보낸다.느긋하게 기다리라 머...,800,8,4
8844,2021-07-23 10:12,물타기? ㅎ,233,0,0
8845,2021-07-23 10:11,개관 새끼들,245,2,0
8846,2021-07-23 10:10,지금 물량 x2 를 살려고 기다리는중,414,1,1
8847,2021-07-23 10:07,차라리 빨리 바닥찍어라,217,0,0
8848,2021-07-23 09:57,KT에서 구경 왔습니다,858,9,1
8849,2021-07-23 09:56,이거 왜 이렇게 떨어짐??,359,0,0
8850,2021-07-23 09:56,연기금,280,0,0
8851,2021-07-23 09:55,폭포수냐,283,0,0
8852,2021-07-23 09:50,분기배당이면 9월에도 배당 준다는 얘기냐...,1291,1,0
8853,2021-07-23 09:49,"주당 10,000원씩 배당~~~월세상가보...",337,0,1
8854,2021-07-23 09:43,분기배당 2500원으로 바꿔라 SK텔레콤,342,1,0
8855,2021-07-23 09:40,네이버는 조만간,328,3,0
8856,2021-07-23 09:38,지지부진하구만,177,0,0
8857,2021-07-23 09:37,32만,242,1,0
8858,2021-07-23 09:31,무능한 개관들 덕에 느긋히~~~줍줍,376,0,1
8859,2021-07-23 09:19,다음주도 계속,317,1,0
8860,2021-07-23 09:09,"외국인 9,000억 이상 물량 나올텐데",537,3,0
8861,2021-07-23 09:06,장난질 티난다,277,0,0
8862,2021-07-23 09:04,ㅎㅎ,165,0,0
8863,2021-07-23 08:54,카카오게임즈 1년 물렷던 주주입니다.,490,3,0
8864,2021-07-23 08:52,"배당금도 주당 10,000원씩+액면분할도...",539,5,1
8865,2021-07-23 08:52,배당,214,0,0
8866,2021-07-23 08:44,상가 투자 대신 스크텔??,204,0,0
8867,2021-07-23 08:32,삼성전자,203,0,0
8868,2021-07-23 07:43,"축, 첫번째 분기배당 2500원",1013,10,2
8869,2021-07-23 07:43,역대급배당2500,359,2,0
8870,2021-07-23 07:28,총알 장전,213,2,0
8871,2021-07-23 06:23,매수기회는 29만부터,493,2,3
8872,2021-07-23 04:32,이놈  공매가  엄청난데,248,0,0
8873,2021-07-22 22:59,리밸런싱 -9천억. 겨우 5%임.,445,0,0
8874,2021-07-22 22:12,인적분할 액면분할 분기배당 배당성향 업업...,408,1,0
8875,2021-07-22 21:58,개관들~선동질 무시하고 줍줍^^,300,3,1
8876,2021-07-22 20:59,자사주소각,418,2,1
8877,2021-07-22 20:31,당분간 쭈욱 계단식 하락이네 조정기간 ~...,623,2,3
8878,2021-07-22 20:03,Msci 이슈는 이번에 변경된 건가요??,801,0,0
8879,2021-07-22 19:55,쓰레기 애널~개관들 아무리 모사를 꾸며도,371,2,2
8880,2021-07-22 19:28,배당이나 많이 줘라,489,0,0
8881,2021-07-22 19:18,외국인 ㄷㄷ,324,0,0
8882,2021-07-22 18:16,모두 다 나가 있어,764,10,0
8883,2021-07-22 18:40,답글:모두 다 나가 있어,248,2,0
8884,2021-07-22 17:56,사회적 악질기업,282,3,0
8885,2021-07-22 17:30,내일까지 빠집니다,450,3,2
8886,2021-07-22 16:42,평단32만7천841원,1203,0,2
8887,2021-07-22 16:37,손절하면 날아 감,376,0,0
8888,2021-07-22 16:22,주어 담고 싶은데 캐쉬가 없다 ㅅㅂ,304,3,1
8889,2021-07-22 15:55,와 공매도 역대급이네,486,4,0
8890,2021-07-22 15:39,연기금찢어죽일것들,501,6,0
8891,2021-07-22 15:39,더 떨어져주세요,265,4,1
8892,2021-07-22 15:35,우리나라 증권사 모두 없애라!,267,2,0
8893,2021-07-22 15:23,유안타 고경범,928,12,0
8894,2021-07-22 15:21,기업 펀더멘탈 문제도 아니고,506,5,0
8895,2021-07-22 15:21,개관들~~~보유한도 줄이고 외인은 확대해...,329,8,0
8896,2021-07-22 15:20,그래도 코스피 시총 20위안에 드는 종목...,589,8,1
8897,2021-07-22 15:15,개관들~~~보유한도 줄이고 외인은 확대해...,285,6,0
8898,2021-07-22 15:15,개인들은 무조건,321,6,0
8899,2021-07-22 15:13,(재업) 외국인 소진율 때문에 과연 외국...,451,0,0
8900,2021-07-22 15:13,"주당 10,000원씩 배당~~~월세상가보...",345,6,1
8901,2021-07-22 15:13,매수기회?,571,0,0
8902,2021-07-22 15:10,한방에,894,6,0
8903,2021-07-22 15:08,자본금,359,1,0
8904,2021-07-22 15:08,msci지수 비중 축소,540,5,1
8905,2021-07-22 15:05,못올라가게 방어선 구축하면서 매도하네,270,1,0
8906,2021-07-22 15:04,Sk텔레콤,180,0,0
8907,2021-07-22 15:03,연기금이 문제,177,0,0
8908,2021-07-22 15:02,Sk붙은건 조심해라,198,0,0
8909,2021-07-22 15:01,아오?,160,0,0
8910,2021-07-22 15:01,아오?,132,1,0
8911,2021-07-22 15:01,아오?,104,0,0
8912,2021-07-22 15:01,오  마니 떨어?네,166,0,0
8913,2021-07-22 15:00,아오?,105,0,0
8914,2021-07-22 15:00,아오?,104,0,0
8915,2021-07-22 14:58,공매쩌네 음.ㅇ.ㅇ.,117,0,0
8916,2021-07-22 14:56,다시는 ㅠㅠ SK들을 사지 않겠습니다,146,0,0
8917,2021-07-22 14:54,계단식하락,168,1,0
8918,2021-07-22 14:52,개관 ㅁ ㅊ 련들 드럽개 팔아먹네,233,3,0
8919,2021-07-22 14:47,외국인 소진율 관련 궁금증,342,1,0
8920,2021-07-22 14:41,개관 시키들,374,7,0
8921,2021-07-22 14:29,For the first time,621,2,1
8922,2021-07-22 14:26,개잡주,426,1,0
8923,2021-07-22 14:22,떨서지려면,213,0,0
8924,2021-07-22 14:15,다시오를걸 알지만…,411,7,0
8925,2021-07-22 14:05,공매도 비율보소 ㅋ,443,1,0
8926,2021-07-22 14:05,주주님들  기다리면 오르겠죠  기다리세요,536,8,0
8927,2021-07-22 13:54,소비자 속이는 악덕기업~★~♥~,198,1,0
8928,2021-07-22 13:46,진짜 x같네,354,0,0
8929,2021-07-22 13:44,확실히 어제보다 찬티가 줄엇군,210,0,0
8930,2021-07-22 13:41,뉴스 머선129 ~♥~소비자 우롱하냐~♥...,220,0,1
8931,2021-07-22 13:16,통신주가 먼 낙폭이 이 ㅈㄹ이냐?,318,1,0
8932,2021-07-22 12:54,쫄지들마라 ~결국은간다 걍 한달후와,342,3,1
8933,2021-07-22 12:51,사기꾼 기업 ㅋ 볼만하것네~♥~투자주의~...,214,0,0
8934,2021-07-22 12:42,태원아,191,0,0
8935,2021-07-22 12:29,유플로 넘어와라. .,195,1,0
8936,2021-07-22 12:27,주가 떨어지면 누구에게 유리한가요?,271,0,0
8937,2021-07-22 12:26,더떨어질것 같더라,245,0,1
8938,2021-07-22 12:22,텔레콤,287,0,1
8939,2021-07-22 12:09,오늘같은 날도,235,1,0
8940,2021-07-22 11:54,KT에서 물건 구경왔습니다.,663,3,5
8941,2021-07-22 10:48,기관 이 ㅂㅅ 들 케이티 사라고,334,1,0
8942,2021-07-22 10:42,외인들이 한도까지 많이 사는 이유,507,0,1
8943,2021-07-22 10:08,회사지분 10%매각 하한가 갑니다,1215,1,11
8944,2021-07-22 09:40,ㅅㅂ 개관,364,1,0
8945,2021-07-22 09:15,32만7천원,765,1,0
8946,2021-07-22 10:24,답글:32만7천원,154,0,0
8947,2021-07-22 09:12,ㅋㅋㅋ이제시작인건가,298,1,0
8948,2021-07-22 08:13,동학개미운동  하기 딱 좋은 주식,370,11,1
8949,2021-07-22 08:09,아닥~~~하고 계속 사모아라,648,4,2
8950,2021-07-22 08:05,외국인지분한도,679,5,0
8951,2021-07-22 08:04,날 더운데 수박들 드시고 하세요,170,1,1
8952,2021-07-22 08:02,12번째 올린다,328,2,0
8953,2021-07-22 08:00,인적분할,267,2,0
8954,2021-07-22 07:48,SK텔레콤 100주가 연말에 500주 되...,454,2,1
8955,2021-07-22 07:34,"주당 10,000원씩 배당~~~월세상가보...",394,3,2
8956,2021-07-22 06:38,2분기배당,846,4,1
8957,2021-07-21 23:46,SK 사회적 사기 기업,244,0,1
8958,2021-07-22 06:46,답글:[삭제된 게시물의 답글]skt adr 대...,105,1,0
8959,2021-07-21 23:20,99퍼,248,0,0
8960,2021-07-21 22:55,당분간 노답이라잖아,266,1,0
8961,2021-07-21 20:44,난 한 2000주 들고 줍줍 하는데~~~,808,4,14
8962,2021-07-21 20:31,"주당 10,000원씩 배당~~~월세상가보...",563,2,6
8963,2021-07-21 20:24,♥조정이 ....시...작...되.....,644,2,1
8964,2021-07-21 20:21,기관,326,0,1
8965,2021-07-21 19:57,적어도35만정도는 찍고 횡보,572,5,0
8966,2021-07-21 19:23,고경범,638,7,1
8967,2021-07-21 19:14,오늘 어이없는 급락이 나왔지만,493,5,4
8968,2021-07-21 19:01,이사왔어용,297,1,2
8969,2021-07-21 18:37,오늘 수량 늘렸다,383,7,3
8970,2021-07-21 18:37,실적,317,2,2
8971,2021-07-21 17:49,꼭 슈핑입박하면 보고서가 흔들고 개미들 ...,907,9,3
8972,2021-07-21 16:46,자사주 10프로 소각한거 치면,720,5,0
8973,2021-07-21 16:45,연기금,511,5,0
8974,2021-07-21 17:15,답글:[삭제된 게시물의 답글]폭락장시작,325,2,1
8975,2021-07-21 16:13,시간외,537,0,1
8976,2021-07-21 16:12,Msci 머 어쩌라고?,457,3,0
8977,2021-07-21 15:55,끝까지 갑니다 최태원,399,2,0
8978,2021-07-21 15:47,여러분 분할만 보고 있으시면 됩니다.,557,3,0
8979,2021-07-21 15:25,"수급 정리 끝, 내일은 SK텔레콤은 급반...",605,9,2
8980,2021-07-21 15:19,기관새끼들 ㅋㅋㅋ개미랑 외국인이 설마 이...,628,7,1
8981,2021-07-21 15:16,마지막 기회인듯.,769,5,0
8982,2021-07-21 15:15,주담과의통화,1076,13,1
8983,2021-07-21 15:08,단기매도,390,0,0
8984,2021-07-21 15:07,외인들 팔아야 한다는데 왜 계속 사죠?,1151,1,0
8985,2021-07-21 15:04,"285,000",377,0,1
8986,2021-07-21 14:58,KT에서 문상 왔습니다,596,6,1
8987,2021-07-21 14:50,즉당히 해라,369,1,0
8988,2021-07-21 14:46,뭔 OOO이야,304,1,0
8989,2021-07-21 14:44,어디까지 떨어지나,278,0,1
8990,2021-07-21 14:42,종가 관리 세력. 기관도 보합 sk텔레콤,394,2,2
8991,2021-07-21 14:32,또 kt 따까리 하러 가네,290,1,0
8992,2021-07-21 14:32,MSCI,409,1,0
8993,2021-07-21 14:27,이봐라 디기 겁주네,291,2,1
8994,2021-07-21 14:27,오늘 잡은 분들 축하합니다. 시원한 SK...,417,2,4
8995,2021-07-21 14:24,추매하고 싶은데 조언좀,883,0,2
8996,2021-07-21 14:19,무슨악재있나요?,1311,0,0
8997,2021-07-21 14:17,쫌떨어지니,307,2,0
8998,2021-07-21 14:10,우량주+주가대비 3.3%배당수익,460,4,0
8999,2021-07-21 14:08,많이도,244,1,0
9000,2021-07-21 14:03,항상,644,0,1
9001,2021-07-21 14:03,신났네 신났어,235,0,0
9002,2021-07-21 13:59,개미들 쫄지 마세요~~,519,0,1
9003,2021-07-21 13:58,개관들~선동질 무시하고 줍줍^^,252,0,2
9004,2021-07-21 13:54,머선129,214,0,0
9005,2021-07-21 13:54,서둘러서 줍줍하지 마세요,326,3,0
9006,2021-07-21 13:47,줍줍~~~허자^^,264,5,0
9007,2021-07-21 13:47,버티면 오를까요?,943,0,1
9008,2021-07-21 13:44,재료소멸 매도~~~~~~~,228,0,0
9009,2021-07-21 13:32,한국시장 코스피지수?,260,0,0
9010,2021-07-21 13:32,한국시장 코스피지수?,141,0,0
9011,2021-07-21 13:32,한국시장 코스피지수?,123,0,0
9012,2021-07-21 13:32,한국시장 코스피지수?,108,0,0
9013,2021-07-21 13:32,한국시장 코스피지수?,131,0,0
9014,2021-07-21 13:29,레포트,685,0,0
9015,2021-07-21 13:11,통신은 kt가 갑!!,441,6,0
9016,2021-07-21 12:59,Msci편출되는 종목골라서  잘묻어놓으면,767,5,0
9017,2021-07-21 12:58,5분뒤 급반등 15분뒤 상승 전환 SK텔...,585,1,1
9018,2021-07-21 12:43,13시 이후 SK텔레콤 급반등. 반전 ^...,577,8,3
9019,2021-07-21 12:38,왜떨어지는건가요?,345,0,0
9020,2021-07-21 12:20,하나 묻자,879,2,0
9021,2021-07-21 12:08,개투들 수익 마니 난것부터?,291,2,0
9022,2021-07-21 12:08,개투들 수익 마니 난것부터?,189,1,0
9023,2021-07-21 12:02,개투들이 먹는꼴을 못봐?,307,2,0
9024,2021-07-21 11:56,외인들이  더이상 담지를 못하는게,417,1,1
9025,2021-07-21 11:49,온갖,222,1,0
9026,2021-07-21 11:37,개웃김,351,2,2
9027,2021-07-21 11:32,추가 매수 가자ㆍ,256,0,0
9028,2021-07-21 11:28,멍청하게 지금 사지 마십셔,931,2,10
9029,2021-07-21 11:25,기관들 애쓰는군,451,4,1
9030,2021-07-21 11:24,오늘 3% 깨겠네.,230,0,0
9031,2021-07-21 11:22,거지텔ㅋ 혼자서 꺼꾸로 달려 ㅋ,179,0,0
9032,2021-07-21 11:15,kt가 앞으로 대세인 이유??,340,1,5
9033,2021-07-21 11:14,인적분할시에도 외국인한도?,565,0,0
