,날짜,댓글,조회수,좋아요,싫어요
13023,2021-06-18 13:16,다 던지고 갑니다... 성투하세요,153,2,0
13024,2021-06-18 13:12,배당 먹으러 들어왔는데 무슨 일이죠,432,3,0
13025,2021-06-18 13:09,오늘 종가에사라 그럼 담주 돈번다,144,0,2
13026,2021-06-18 12:46,"개인만 사고, 전부 팔자로 돌아 섰는 모...",194,2,1
13027,2021-06-18 12:38,2년전,184,3,1
13028,2021-06-18 12:30,■ 총유통주식 8% 매입소각과 분기배당 ...,214,3,0
13029,2021-06-18 12:28,금융주가 언제까지 고평가냐.,223,0,2
13030,2021-06-18 12:23,징글징글 하네 ㅠㅠ,152,2,0
13031,2021-06-18 12:17,야  스  바,135,1,0
13032,2021-06-18 12:15,KB 빨간불 들어왔다,164,0,0
13033,2021-06-18 11:56,"5일선, 20일선 다 무너지네",169,2,1
13034,2021-06-18 11:33,스트레스..,286,5,0
13035,2021-06-18 11:31,아 씨방 금리는 오른다는  주식은  떨어...,181,0,1
13036,2021-06-18 11:19,아  c팔   여기 회장 임원들 OOO라...,179,1,1
13037,2021-06-18 11:11,■ 총유통주식 8% 매입소각과 분기배당 ...,166,1,0
13038,2021-06-18 11:03,철저히 시장에서 외면당한 신한지주,209,3,0
13039,2021-06-18 11:00,카카오가,208,2,2
13040,2021-06-18 10:56,이런 쓰레기는 던지고 쳐다보지도마라,148,2,2
13041,2021-06-18 10:36,빨리 오르란 말이야 흑흑,163,0,2
13042,2021-06-18 10:29,던져라,260,2,1
13043,2021-06-18 10:18,음,172,1,0
13044,2021-06-18 10:06,■ 총유통주식 8% 매입소각과 분기배당 ...,233,2,1
13045,2021-06-18 10:04,젤 개잡주 은행..은행장 바꿔야 미래있다,166,7,0
13046,2021-06-18 10:03,90%,178,2,1
13047,2021-06-18 09:59,은행주중 제일약하네,121,0,0
13048,2021-06-18 09:55,기업 설명회 하고 주가 떨어지고....,156,3,0
13049,2021-06-18 09:50,골드만 정신줄 놨냐?,165,0,1
13050,2021-06-18 09:39,■ 총유통주식 8% 매입소각과 분기배당 ...,148,1,0
13051,2021-06-18 09:34,현금화 하니까 기분조타,195,1,0
13052,2021-06-18 09:33,연간 4조 이상의 순익을 올이고 있고 p...,178,1,1
13053,2021-06-18 09:33,종가는 빨간맛은 힘들더라도,98,0,0
13054,2021-06-18 09:33,"39,000원 아가리쩍",107,0,0
13055,2021-06-18 09:05,오히려 상승반전 가능,174,2,0
13056,2021-06-18 08:57,6월말로 배당제한 풀릴 예정,197,1,0
13057,2021-06-18 08:52,아 배당이거 뭐고 대피하자,193,0,1
13058,2021-06-18 08:46,아.. 보니까 폭락이네,168,0,2
13059,2021-06-18 08:45,ㅎㅎ,121,0,0
13060,2021-06-18 08:40,미국 은행주 PER하고 비교하니,223,0,0
13061,2021-06-18 08:32,금리인상 기정사실화,184,3,0
13062,2021-06-18 08:30,■ 총유통주식 8% 매입소각과 분기배당 ...,114,0,0
13063,2021-06-18 07:48,39000원대 아가리 쩌억,326,2,7
13064,2021-06-18 07:36,미 금융주하락이 미칠영향,526,5,2
13065,2021-06-18 07:35,이런날은 오히려 안떨어지더라,214,6,0
13066,2021-06-18 07:08,4만에서 일단 분할매수,225,0,0
13067,2021-06-18 01:12,다우 금융주 하락 추세,503,0,5
13068,2021-06-18 00:37,신한지주 더 오릅니다. 차트분석 공유 및...,210,0,0
13069,2021-06-18 00:25,장마감이후 종가 상승 종목 정리,215,1,0
13070,2021-06-18 00:05,이게 뭔일이냐,289,0,0
13071,2021-06-18 00:07,답글:이게 뭔일이냐,242,0,0
13072,2021-06-17 21:09,은행은 신용이 생명이다,447,15,1
13073,2021-06-17 19:28,■ 총유통주식 8% 매입소각과 분기배당 ...,255,6,0
13074,2021-06-17 19:18,중간배당 거의  배당성향 10퍼 중간배당...,490,7,4
13075,2021-06-17 18:55,신한은 CEO부터 교체해야 한다,192,4,0
13076,2021-06-17 18:43,"미국, 유럽 금융주 상승해도 신한은 상관...",241,6,0
13077,2021-06-17 18:30,미국  개장전 금융주 모두 상승 유럽장 ...,314,1,2
13078,2021-06-17 21:14,답글:미국  개장전 금융주 모두 상승 유럽장 ...,120,0,1
13079,2021-06-17 18:20,유럭 실시간 은행 보험 3퍼내외  상승중,192,3,2
13080,2021-06-17 18:05,낼은 얼마나 내릴까?,179,2,0
13081,2021-06-17 17:39,질문좀,405,0,1
13082,2021-06-17 17:34,■■죄인당은 죽이Goㅡ국짐은 키우고,164,0,1
13083,2021-06-17 17:16,■■이재명 찍을까♡이준석 찍을까♡,152,0,0
13084,2021-06-17 15:43,답글:회장이란 인간은 립서비스만 외치니 기가막...,203,4,0
13085,2021-06-17 15:22,내일은 상한가로 간다 !,268,2,2
13086,2021-06-17 15:09,요 주식도 시가배당수익이 5%넘네,590,6,0
13087,2021-06-17 15:07,일희일비하지 말고 이렇게 저렴할 때 사 ...,262,4,0
13088,2021-06-17 14:56,■ 총유통주식 8% 매입소각과 분기배당 ...,204,2,0
13089,2021-06-17 14:56,신한개투,185,2,0
13090,2021-06-17 14:37,힘아리가없노,224,2,0
13091,2021-06-17 14:24,항상꼴지네,206,4,0
13092,2021-06-17 14:05,기은이 햄이다 신한아우야.,204,1,0
13093,2021-06-17 13:45,진짜 이걸 왜 샀을까 싶네,443,6,0
13094,2021-06-17 13:38,오늘 금융주중 외국인 매수 1등인데,255,1,0
13095,2021-06-17 13:37,■ 총유통주식 8% 매입소각과 분기배당 ...,212,1,0
13096,2021-06-17 13:41,답글:■ 총유통주식 8% 매입소각과 분기배당 ...,170,2,0
13097,2021-06-17 13:36,모간도 들어왔네,181,1,0
13098,2021-06-17 13:31,징글징글 하네 ㅠㅠ,231,5,0
13099,2021-06-17 12:41,음,167,1,0
13100,2021-06-17 12:13,눌림목 매수 구간입니다..!,278,3,1
13101,2021-06-17 12:02,■ 총유통주식 8% 매입소각과 분기배당 ...,217,3,0
13102,2021-06-17 11:50,케이비 금융 낫네,213,0,0
13103,2021-06-17 11:47,음,175,2,0
13104,2021-06-17 11:38,와 이래샀노?,205,2,0
13105,2021-06-17 11:14,설마 분기배당 줄거라 생각하는 사람 없제...,337,1,3
13106,2021-06-17 10:52,아 하필 최고점에 들어와서,222,0,0
13107,2021-06-17 10:48,■ 총유통주식 8% 매입소각과 분기배당 ...,196,1,0
13108,2021-06-17 10:47,밑에 외인 기관설명회 중인데 쭉쭉 내리 ...,199,0,0
13109,2021-06-17 10:44,여윽시 ㅠㅠ,163,1,0
13110,2021-06-17 10:38,90%,226,7,0
13111,2021-06-17 10:37,역시 신한은 개잡주...,165,2,0
13112,2021-06-17 10:14,신한개투,161,1,0
13113,2021-06-17 10:11,다들.잘가는데  니는 모하노,160,1,0
13114,2021-06-17 10:09,역시 내리는 속도는 5G급이네 ㅋㅋ,162,2,0
13115,2021-06-17 10:06,음,145,2,0
13116,2021-06-17 09:50,점심이후장부터 급상승,335,4,0
13117,2021-06-17 09:43,정체가 뭐야 도대체 신한은?,305,2,0
13118,2021-06-17 09:25,망했다 팔수있었는데 역시 우리잡주는,167,0,0
13119,2021-06-17 09:24,뭐야 단타치고 나간건가?,139,0,0
13120,2021-06-17 09:11,"신한지주 더 오를폭 존재, 차트분석 공유",174,1,1
13121,2021-06-17 09:08,음,137,1,1
13122,2021-06-17 09:08,■ 총유통주식 8% 매입소각과 분기배당 ...,143,2,1
13123,2021-06-17 09:04,외국계 매수,156,1,1
13124,2021-06-17 08:18,매수시 증권계좌비밀번호,212,0,0
13125,2021-06-17 08:09,오늘 기대되네. 제발 2%만 올라줘라,195,0,3
13126,2021-06-17 08:15,답글:오늘 기대되네. 제발 2%만 올라줘라,208,2,2
13127,2021-06-17 08:05,ㅎㅎ,167,1,1
13128,2021-06-17 07:34,기술주 팔고 금융주 투자 하면 대박 !,314,3,1
13129,2021-06-17 07:01,오 미국 금리인상건으로 난리네 은행주들 ...,840,5,1
13130,2021-06-17 06:21,미국 2023년 말까지 0.5%p 금리인...,294,3,0
13131,2021-06-17 03:58,미 국채금리 폭등중 1.574 +4.98...,288,4,0
13132,2021-06-17 00:18,"신한지주 기업분석 및 적정주가,목표가전망",302,2,0
13133,2021-06-16 23:53,낼은 얼마 하락할까?,180,1,0
13134,2021-06-16 21:45,5만원도 않됐는데 떠들지말고 풀 매수 !,159,2,1
13135,2021-06-16 19:38,강력매수ㅋㅋ마음이가난한자에게축복이잇나니,169,1,1
13136,2021-06-16 16:30,금리 1%만 올려도 이자만 12조란다,465,2,0
13137,2021-06-16 16:28,20일선 위로 다시 올라가보자,225,0,0
13138,2021-06-16 15:14,■ 총유통주식 8% 매입소각과 분기배당 ...,347,1,0
13139,2021-06-16 14:57,신한지주도 하나처럼 중간배당 빨리빨리 시...,409,14,0
13140,2021-06-16 14:55,신한아,233,2,0
13141,2021-06-16 14:19,하나는 중간배당 한다고 하는데 ㅠㅠ,757,6,0
13142,2021-06-16 13:47,슬슬 빠지네 ㅋㅋ,228,0,0
13143,2021-06-16 13:42,서자인 우리가 단기흐름 좋죠,234,0,1
13144,2021-06-16 12:53,중간 배당 묵으러 왔으요,650,0,0
13145,2021-06-16 12:25,신한 야,223,3,0
13146,2021-06-16 12:14,50000 만원도 않되는데 떠들지 말고 ...,217,0,1
13147,2021-06-16 11:51,중간배당 안함?,517,3,0
13148,2021-06-16 11:26,인수합병 얘기 있습니다.,737,3,3
13149,2021-06-16 11:15,■ 총유통주식 8% 매입소각과 분기배당 ...,231,1,0
13150,2021-06-16 11:09,신한아 제대로 한 번 가자,187,2,0
13151,2021-06-16 10:46,형님들~좋은아침입니다. 평단들은 따뜻하실...,205,0,1
13152,2021-06-16 10:32,신한,168,0,0
13153,2021-06-16 10:23,뉴스에서 본 글,303,1,0
13154,2021-06-16 10:22,42750,192,0,0
13155,2021-06-16 10:20,50000 만원도 않되는데 떠들지 말고 ...,188,0,0
13156,2021-06-16 10:15,참 기가막힌다,162,0,0
13157,2021-06-16 10:14,■ 총유통주식 8% 매입소각과 분기배당 ...,206,1,0
13158,2021-06-16 10:12,이정도면,162,1,0
13159,2021-06-16 10:06,우리도 2프로대 상승에서좀 놀자,139,0,0
13160,2021-06-16 09:36,이야 잡주 어쩐일이고,246,0,0
13161,2021-06-16 09:31,■ 총유통주식 8% 매입소각과 분기배당 ...,209,0,0
13162,2021-06-16 09:25,이거 왜,238,0,0
13163,2021-06-16 09:15,회장놈땜에  3등은행주됐어 1등에세  두...,237,4,0
13164,2021-06-16 09:09,근데 확실히 하나은행 보다 구리긴 하네,225,1,0
13165,2021-06-16 09:07,내 말이 맞지??,188,0,0
13166,2021-06-16 08:21,82 공시내라 ㅡㅡ,216,2,0
13167,2021-06-16 06:37,신한은 말로만 주주환원 ..하나봐라 중간...,324,8,1
13168,2021-06-15 23:32,미 금리 17일발표,914,1,10
13169,2021-06-15 22:42,은행권주식이 살아남는 방법??,20,1,0
13170,2021-06-15 19:57,중간배당해라 아가리만 놀리지말고,539,9,0
13171,2021-06-15 19:03,은행 망했음?,671,3,0
13172,2021-06-15 18:42,"신한지주 기업분석 및 적정주가,목표가전망",286,1,1
13173,2021-06-15 17:56,벌써 열받네 내일은 얼마나 빠질까 ㅋㅋ,262,2,0
13174,2021-06-15 15:48,뭐야 폭등이야?,329,2,1
13175,2021-06-15 15:32,50원 오르고 1000원 떨어지고 50원...,264,2,3
13176,2021-06-15 14:47,Fomc 회의로 금융주로 큰돈 몰림 !,503,5,5
13177,2021-06-15 14:25,■ 총유통주식 8% 매입소각과 분기배당 ...,241,3,0
13178,2021-06-15 14:15,중요 시점,283,1,1
13179,2021-06-15 13:39,공매도,234,0,0
13180,2021-06-15 13:20,반등률 꼴?ㅋㅋㅋ,238,1,0
13181,2021-06-15 12:36,이렇게 0.5% 올리고,301,1,6
13182,2021-06-15 12:28,음,225,2,0
13183,2021-06-15 11:35,문재인이사람들이상하다거미줄장풍들계?쏜다ㅡ...,204,1,4
13184,2021-06-15 11:25,요즘 삼전 마니커등 단타로 드갈때마다,167,0,0
13185,2021-06-15 10:44,■ 총유통주식 8% 매입소각과 분기배당 ...,210,2,0
13186,2021-06-15 10:41,유상증자 한번 더 해주세요,187,0,6
13187,2021-06-15 10:11,10시 지나니까 신한개투,401,1,1
13188,2021-06-15 09:58,기업설명회 때문인가?,264,1,0
13189,2021-06-15 09:15,더떨어져라,368,0,4
13190,2021-06-15 09:09,분기배당빨리해라,225,1,0
13191,2021-06-15 09:01,진짜 쓰레기인듯,231,3,0
13192,2021-06-15 08:45,■ 총유통주식 8% 매입소각과 분기배당 ...,261,1,0
13193,2021-06-15 08:41,"신한지주 기업분석 및 적정주가,목표가전망",222,0,0
13194,2021-06-15 07:53,미 국채금리 대폭등,357,6,0
13195,2021-06-14 23:17,모든것의 답은 정권교체이다.,248,12,13
13196,2021-06-14 21:41,왜국이 친중같다고?,181,3,4
13197,2021-06-14 21:35,■■요즘 보믄 일본이 ㅡ친중가터,171,0,2
13198,2021-06-14 21:28,배당금 얼마줄려나,807,3,0
13199,2021-06-14 21:20,신한지주 기업분석 및 적정주가전망,295,1,0
13200,2021-06-14 21:14,불륜은 신한이 했니?,217,1,1
13201,2021-06-14 21:03,분기배당 1000원이상 해라,611,9,3
13202,2021-06-14 20:55,주주가치 제고는 한 300년쯤 뒤인가?,167,1,0
13203,2021-06-14 19:57,나 돈벌고 싶어,179,3,0
13204,2021-06-14 18:59,시외는 100원 왜 올랐지 ㅋㅋ,190,1,0
13205,2021-06-14 18:17,41150원 입성,245,6,1
13206,2021-06-14 18:13,유증지주~~~한번더 부탁해요~,197,1,2
13207,2021-06-14 18:11,기업은행 4배  kb 2배 하락...ㅋ,237,3,0
13208,2021-06-14 17:30,오늘 더 담았어야 하는데 돈이 없네 ㅜㅜ,282,9,0
13209,2021-06-14 17:15,빠지던지 말던지,250,3,1
13210,2021-06-14 17:13,이번주,230,0,5
13211,2021-06-14 17:34,답글:그럼 감사하며  더 담자,177,1,0
13212,2021-06-14 17:12,뉴스 봤는데,302,1,0
13213,2021-06-14 16:54,ㄹㅇ어쩌자는거냐,196,2,0
13214,2021-06-14 16:52,일단 4만원 선만.지지하면 되고,348,0,4
13215,2021-06-14 16:20,형들 오늘 많이 빠졌다고 내일 많이 오르...,294,3,2
13216,2021-06-14 16:13,ㅋㅋㅋ 오늘은 어쩔수없다.,485,3,2
13217,2021-06-14 16:11,카카오 반만이라도 가자 ㅗ,153,2,0
13218,2021-06-14 15:44,기관이 버리는 주식,411,2,2
13219,2021-06-14 15:31,KB보다 2배 하락...3등 은행주......,350,7,0
13220,2021-06-14 15:19,실적과 중간배당 이슈..,361,0,2
13221,2021-06-14 15:11,보초병 1/10 넣었는데 좋구러,218,0,0
13222,2021-06-14 15:03,■ 총유통주식 8% 매입소각과 분기배당 ...,259,0,0
13223,2021-06-14 15:00,은행을 공매도 치냐,469,0,0
13224,2021-06-14 14:59,41000원에 2만주씩 꼴아박네,269,1,0
13225,2021-06-14 14:59,뭐가 이래,150,0,0
13226,2021-06-14 14:58,이거 5만은 커녕 4만5천원도 못가겠다,220,0,0
13227,2021-06-14 14:57,징글징글 하네 ㅠㅠ,134,0,0
13228,2021-06-14 14:56,야~~~~,98,0,0
13229,2021-06-14 14:44,■ 총유통주식 8% 매입소각과 분기배당 ...,171,0,0
13230,2021-06-14 14:42,개미 투자자만,175,0,0
13231,2021-06-14 14:32,아니ㅋㄲ,208,1,0
13232,2021-06-14 14:28,혹시 또 유증하냐,218,0,3
13233,2021-06-14 14:26,원일인고.,761,0,0
13234,2021-06-14 14:18,■ 총유통주식 8% 매입소각과 분기배당 ...,209,0,0
13235,2021-06-14 14:04,ㅇㅘ ?,143,1,0
13236,2021-06-14 14:01,일주일 오른거 하루에  반납,180,0,0
13237,2021-06-14 13:45,신한 중간배당 주나요?,385,2,0
13238,2021-06-14 13:39,오늘은 은행주만 빼네,246,0,0
13239,2021-06-14 13:39,야~~~~,160,1,0
13240,2021-06-14 13:39,쌍으로 잘하는 짓이다,158,0,0
13241,2021-06-14 13:37,외놈들 공매도 엄청 치네,172,0,0
13242,2021-06-14 13:36,이씨!,124,0,0
13243,2021-06-14 13:27,■ 총유통주식 8% 매입소각과 분기배당 ...,195,2,0
13244,2021-06-14 13:10,돈만 많은 OOO 어디 없나?,255,1,0
13245,2021-06-14 13:06,개관 외인 한국지점들 어제 회의했나?,208,3,0
13246,2021-06-14 12:58,■ 총유통주식 8% 매입소각과 분기배당 ...,229,1,0
13247,2021-06-14 12:53,은행주는 꼬마대장 기업은행,224,1,0
13248,2021-06-14 12:52,주주가치 제고는 한 300년쯤 뒤인가??,143,1,0
13249,2021-06-14 12:41,역시 은행도 1등주를 사야하네...ㅉ,200,3,0
13250,2021-06-14 12:39,금융지주 중에서 젤 쓰레기주식임,129,2,0
13251,2021-06-14 12:31,배당성향 40%로 올려라,202,3,1
13252,2021-06-14 12:30,KB보다 30% 더 하락하고 오를땐 빌빌,125,1,0
13253,2021-06-14 12:23,주가가 떨어질때 나는 원숭이가 된다.,154,1,0
13254,2021-06-14 12:11,■ 총유통주식 8% 매입소각과 분기배당 ...,167,0,0
13255,2021-06-14 11:47,국민 터지더니 신한도 사건 터졌네,521,1,3
13256,2021-06-14 11:46,코스피 원복인데 뭐하냐?,174,0,0
13257,2021-06-14 11:35,실시간,203,1,0
13258,2021-06-14 11:31,은행주 투자 방향,574,1,3
13259,2021-06-14 11:29,징글징글 하네 ㅠㅠ,174,1,0
13260,2021-06-14 11:27,매달 외인상대 기업설명회,157,2,0
13261,2021-06-14 11:17,주주가치 제고는 300년 뒤인가,178,0,0
13262,2021-06-14 11:07,■ 총유통주식 8% 매입소각과 분기배당 ...,158,0,0
13263,2021-06-14 10:59,하락! 신호,372,0,3
13264,2021-06-14 10:50,ㅎㅎ,141,0,0
13265,2021-06-14 10:47,사상 최대 이익을 지속적으로 갈아치우고 ...,461,2,2
13266,2021-06-14 10:44,신한지주 산 내가 미쳤지. 완전 훼이크에...,363,1,0
13267,2021-06-14 10:43,■ 총유통주식 8% 매입소각과 분기배당 ...,177,0,0
13268,2021-06-14 10:38,잡주인가,149,0,0
13269,2021-06-14 10:29,"신기하네,,",204,0,0
13270,2021-06-14 10:24,장시작 전만해도,345,3,0
13271,2021-06-14 10:21,떨어지면 좋더라,234,1,1
13272,2021-06-14 10:15,여윽시 ㅠㅠ,177,0,0
13273,2021-06-14 10:13,천문학적 수익이면 주가나 제가치로 올려라,191,1,0
13274,2021-06-14 10:10,징글징글 하네 ㅠㅠ,158,0,0
13275,2021-06-14 10:03,오늘이 마지막 조정여  ..  마지막 매...,555,2,1
13276,2021-06-14 10:02,아직 모르나..금통위 금리 따라가는게 아...,449,2,0
13277,2021-06-14 10:01,차바꾸게한 종목 신한지주 오늘 또 입성!...,191,0,1
13278,2021-06-14 09:58,낼 3%오르겠네,222,2,0
13279,2021-06-14 09:57,하늘이주신 기회다.,346,0,0
13280,2021-06-14 09:56,이유없는 하락은,222,2,1
13281,2021-06-14 09:54,42000면팔게 와줘,168,2,0
13282,2021-06-14 09:53,"한은ㅡ공급부족,이례적 저금리로 집값급등 ...",182,4,0
13283,2021-06-14 09:47,음,258,1,1
13284,2021-06-14 09:42,많이 모았다 이제 가자.,266,1,0
13285,2021-06-14 09:37,29층에 천주인데,405,4,2
13286,2021-06-14 09:36,골드만,163,0,0
13287,2021-06-14 09:39,답글:[삭제된 게시물의 답글]예.. 제가 43...,145,1,0
13288,2021-06-14 09:34,스마트 머니 매수 시점...!!,144,0,0
13289,2021-06-14 09:33,선거가 코앞인데 금리인상 하것냐,397,1,6
13290,2021-06-14 09:28,이제 슬슬 탈 기회 주는 건가요?? 좀만...,161,1,1
13291,2021-06-14 09:25,■ 총유통주식 8% 매입소각과 분기배당 ...,181,0,0
13292,2021-06-14 09:23,"신한지주 기업분석 및 적정주가,목표가전망",213,1,0
13293,2021-06-14 09:22,공포에사라,200,1,1
13294,2021-06-14 09:04,■ 총유통주식 8% 매입소각과 분기배당 ...,220,1,0
13295,2021-06-14 09:01,또 떨구네 진짜 ㅋㅋ,280,0,0
13296,2021-06-14 08:59,"이번주 46,000  원  간다 !",392,3,0
13297,2021-06-14 08:56,"한국  금리 3분기  1회, 4분기 1회...",193,2,0
13298,2021-06-13 22:07,금리인상전 조정 대량매수 시점 준비시기,312,6,1
13299,2021-06-13 21:39,연말에 배달 가능앱 만들고 있단다.,204,0,0
13300,2021-06-13 19:21,■■조선시대나 ㅡ남조센 시대나,184,0,1
13301,2021-06-13 18:50,"신한지주  6월은 절호의 매수기회, 하반...",324,3,0
13302,2021-06-13 17:06,"직전 고점시 bps  7만원, eps  ...",249,2,1
13303,2021-06-13 13:40,한은 금리결정 회의는 아무때나 하는게 아...,519,3,2
13304,2021-06-13 08:50,금리인상  보인다 상한가,585,13,3
13305,2021-06-13 08:40,분기배당 실시하고 7만원 되면 팔아야지~...,380,5,3
13306,2021-06-13 00:50,해외는 어쩌튼 한국 은행주는 로또임,604,5,3
13307,2021-06-12 20:25,금리인상 연내2번 이주열총재,404,6,4
13308,2021-06-12 20:00,담주부터 5만원 향해서 날아가 보자 !,263,9,3
