,날짜,댓글,조회수,좋아요,싫어요
25171,2021-06-28 21:06,또또또 희망회로 돌리는거 봐라 ㅋㅋ,115,0,1
25172,2021-06-28 21:00,공매도칠 대차잔고가없군 ㅋ,150,3,1
25173,2021-06-28 20:31,참 애증의 주식인듯,154,1,0
25174,2021-06-28 20:20,매출반등 온다니까.. 내일 봐라,288,1,2
25175,2021-06-28 19:52,낼 흥미진진한 대결 오딘 출시 VS 마블...,200,5,2
25176,2021-06-28 19:32,카뱅 이슈는요?,147,0,2
25177,2021-06-28 19:19,마블퓨처 레볼루션,182,5,1
25178,2021-06-28 19:09,개그지같은종목 팔고 간다,110,2,0
25179,2021-06-28 19:07,넷마블 악재는?,205,1,0
25180,2021-06-28 18:56,넷마블 안티 특,102,0,1
25181,2021-06-28 18:53,내 평단 궁금하다고한 안티알바 붕어야,145,0,4
25182,2021-06-28 18:07,내가 내돈으로 넷마블에 투자하겠다고,169,5,1
25183,2021-06-28 17:59,찬티들은,115,1,1
25184,2021-06-28 17:51,그냥,98,0,1
25185,2021-06-28 17:48,개미들 올라타는거보니,136,4,0
25186,2021-06-28 17:44,과거 넷마블 대표 주식 매도 내용,187,1,0
25187,2021-06-28 17:43,내가 전에,106,2,0
25188,2021-06-28 17:42,넷마블 네오 상장이 호재같냐?,293,1,2
25189,2021-06-28 17:38,"게임주 하락장,,,",101,0,1
25190,2021-06-28 17:26,고구야 카스탁 포르쉐남이랑 동일 인물이냐...,117,2,0
25191,2021-06-28 17:21,토론방 설레발은,71,0,1
25192,2021-06-28 17:15,하이브 지분 불록딜 공시 -힐인가  5~...,263,1,2
25193,2021-06-28 17:02,"공매도 6개월 제한, 시장조성자 폐지!!...",160,1,0
25194,2021-06-28 16:52,안티 특,77,1,1
25195,2021-06-28 16:26,호재가 호재로 먹히지 않을때 거기가 천장...,192,2,1
25196,2021-06-28 16:22,빅히트때처럼,200,2,0
25197,2021-06-28 16:21,카뱅때문에 샀는데..,472,2,0
25198,2021-06-28 16:21,아이진 부분 익절금액으로,69,0,0
25199,2021-06-28 15:51,대체 똥고집은ㅡㅡ,154,1,0
25200,2021-06-28 15:49,암마블 주주들,163,0,0
25201,2021-06-28 15:47,수급이거지같아서 주가가내린거다 이럴때사는...,173,1,1
25202,2021-06-28 15:40,돈 생기면 다 쓸어담아야지 뭘 고민하나요...,215,0,3
25203,2021-06-28 15:30,cs이쇄끼는 이름만 봐도 구역질나는 짓거...,144,1,0
25204,2021-06-28 15:28,죽은 주식,104,1,0
25205,2021-06-28 15:21,"공매도 6개월 제한, 시장조성자 폐지!!...",259,0,1
25206,2021-06-28 15:18,내일 화이팅 지금  안사면 후회할거다,271,3,2
25207,2021-06-28 15:17,내일 마블 레볼루션 공개나온다,142,2,0
25208,2021-06-28 15:00,넷마 동지들은,156,1,2
25209,2021-06-28 15:00,개잡주 ㄹㅇㅋㅋ,70,0,0
25210,2021-06-28 14:57,공매칠 힘 없는 cs  오르는거 막는것까...,98,0,1
25211,2021-06-28 14:54,오딘 6월 29일 9시 그랜드 오픈!,244,0,3
25212,2021-06-28 14:44,스톡옵션 성과급 파티 할 때 됐는데,159,2,0
25213,2021-06-28 14:40,헤럴드경제 PICK 안내 [단독] 카카오...,281,1,1
25214,2021-06-28 14:37,찬스,93,0,0
25215,2021-06-28 14:36,오늘 입성하신 분들 보세요,317,3,4
25216,2021-06-28 14:59,답글:ㅋㅋ 어느정신병원서나옴,45,0,0
25217,2021-06-28 14:36,왜 개인들만 다 들어오는거?,100,0,0
25218,2021-06-28 14:28,공매들의 행복한 놀이터,71,1,0
25219,2021-06-28 14:26,이제부터,124,2,2
25220,2021-06-28 14:24,혹시 넷마블 물리신 분 계신가요?,100,1,2
25221,2021-06-28 14:14,고구마블,91,1,0
25222,2021-06-28 14:08,Cs증권 공매도 많이 때려서 몇주째 계속...,195,1,0
25223,2021-06-28 14:06,1매수 다 채결됐네ㅋㅋㅋㅋ,122,0,0
25224,2021-06-28 14:04,거래량없는 조정 퍽등전야,106,0,1
25225,2021-06-28 13:45,"공매도 6개월 제한, 시장조성자 폐지!!...",229,7,1
25226,2021-06-28 13:41,공매도 멍새들아~~~~~~,99,0,0
25227,2021-06-28 13:35,ㅋㅋㅋ 12만에 사면되나요??,216,1,0
25228,2021-06-28 13:19,다들 팔고 도망가고 싶은가요?,146,1,1
25229,2021-06-28 13:18,아까 rlqu머시기 13시 하방직행버스....,90,0,0
25230,2021-06-28 13:15,넷마블이 빌빌대는 이유는 단!! 하나!!,182,1,2
25231,2021-06-28 13:10,실적좋다 기존게임에  제2의 나라 실적이...,176,0,2
25232,2021-06-28 13:02,요즘 같은 시대에...,75,0,0
25233,2021-06-28 12:57,"매출, 이용자수 상위권인데도 하락장인 이...",100,0,0
25234,2021-06-28 12:45,싸게사셨다구요? 예전 넷마블은 9만원 횡...,213,0,2
25235,2021-06-28 12:53,답글:타지분 지분가치 10조,100,0,1
25236,2021-06-28 12:39,싸게 샀다고 생각했는데,132,1,0
25237,2021-06-28 12:23,얼마나 쳐물렸으면 하락 쳐맞아도 찬티짓이...,111,1,0
25238,2021-06-28 12:20,공매도 뚝배기 곧 깨지겠네!! 정세균 만...,141,0,1
25239,2021-06-28 12:18,"어차피 20,30,40간다~~",74,1,2
25240,2021-06-28 12:15,정세균.. 공매도 상환 6개월 추진..,208,7,3
25241,2021-06-28 11:58,일매출 20억이상 최대 27억이군,183,2,3
25242,2021-06-28 11:52,기회줄때 조용히 ~,113,0,1
25243,2021-06-28 11:51,징징거릴꺼면..,71,0,1
25244,2021-06-28 11:51,3시까지 빨간불 만들어놔라,60,0,0
25245,2021-06-28 11:52,답글:[삭제된 게시물의 답글]찬티들 예전에 반...,83,6,0
25246,2021-06-28 11:43,내일 12만 가겠내,77,1,0
25247,2021-06-28 11:43,그래도 13만이하는,84,1,0
25248,2021-06-28 11:32,내꺼 다 채결시켜줘~~,79,0,0
25249,2021-06-28 11:30,공매도 같은 소리하냐,62,0,0
25250,2021-06-28 11:27,제2의 나라 글로벌 순위 떡락,172,2,1
25251,2021-06-28 11:26,대차주가 --가두리 중,77,0,0
25252,2021-06-28 11:24,bnk증권 -------세력,76,0,0
25253,2021-06-28 11:23,바닥인가 허매순가,65,0,0
25254,2021-06-28 11:20,좀만 오를라하면 공매도가 누르는구나,60,0,0
25255,2021-06-28 11:18,제2의 나라 재밌다던 찬티들 다 사라짐....,148,2,0
25256,2021-06-28 11:16,무슨 여기 안티 OOO들은 500 100...,79,0,0
25257,2021-06-28 11:12,개미들만사고...,74,0,0
25258,2021-06-28 11:05,ㅋ 카카오겜 가즈아,75,0,0
25259,2021-06-28 11:04,천 번 찔린 넷마블,64,1,0
25260,2021-06-28 11:02,어짜피 9만원 8만원 7만원 간다!!,101,2,0
25261,2021-06-28 10:58,"역사는 반복된다, 지난 넷마블 차트",311,6,4
25262,2021-06-28 10:58,Cs증권 망할,100,1,0
25263,2021-06-28 10:58,"안티들 귀엽농ㅋ 어차피 20,30,40 ...",94,0,3
25264,2021-06-28 10:57,팩트) 주웠다간 골로간다,81,2,0
25265,2021-06-28 10:55,코로나 완화 게임주에 안몰릴이유 없다,88,0,2
25266,2021-06-28 10:46,지난 넷마블 대폭락 차트,111,0,1
25267,2021-06-28 10:39,우량한 넷마블이 빠지는 이유..,301,6,2
25268,2021-06-28 10:37,게임주에 돈이 몰릴 이유가 없다.,124,1,0
25269,2021-06-28 10:35,우리친구는 기어이 전저점을 확인하고 싶은...,59,0,1
25270,2021-06-28 10:34,제2의 나으락,59,0,0
25271,2021-06-28 10:32,넷마블 골로 간다 ㅋㅋ,64,0,0
25272,2021-06-28 10:31,맛있엉ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,48,0,0
25273,2021-06-28 10:30,CS랑 BNK가 조지는구나,64,0,0
25274,2021-06-28 10:21,참 지독하네,65,0,0
25275,2021-06-28 10:19,개잡주,41,0,0
25276,2021-06-28 10:14,암마블 개잡주를 매수한,69,0,0
25277,2021-06-28 10:02,거래량없는와중에도 개미들사고있쥬,239,1,1
25278,2021-06-28 10:02,와 이딴 개잡주가 잇나,74,1,0
25279,2021-06-28 09:58,폭락 조심해라,105,1,1
25280,2021-06-28 09:57,개잡주,78,0,0
25281,2021-06-28 09:56,개잡주가 왜 개잡주인줄 아냐?,82,1,0
25282,2021-06-28 09:55,저 엄마 죽은 cs또왔네,68,0,0
25283,2021-06-28 09:53,개잡주,58,0,0
25284,2021-06-28 09:51,개잡주,61,1,0
25285,2021-06-28 09:44,개잡주 확실,79,0,1
25286,2021-06-28 09:43,개잡주,62,0,0
25287,2021-06-28 09:36,악재도 4일이면 끝이랬음,119,0,1
25288,2021-06-28 09:34,모두가아는 호재는 호재가 아니다?,84,0,0
25289,2021-06-28 09:33,오늘 좀 봅시다!,62,0,1
25290,2021-06-28 09:32,가만좀있어라 쉑들아 알아서 때되면 올라갈...,71,0,2
25291,2021-06-28 09:32,ai모드 쓰다가 다른게임 하려니,79,1,0
25292,2021-06-28 09:30,찐바닥인가,53,0,0
25293,2021-06-28 09:30,찬티의 달콤한 말이 독이되어 돌아온다.,38,1,0
25294,2021-06-28 09:30,살까요,61,0,0
25295,2021-06-28 09:29,뇌피셜,116,0,0
25296,2021-06-28 09:21,공매들의 천국,69,0,0
25297,2021-06-28 09:20,죠루색들아 설레발들치지마라,60,0,1
25298,2021-06-28 09:17,바닥인가,50,0,1
25299,2021-06-28 09:16,넷마블게임즈,79,1,0
25300,2021-06-28 09:14,찬티들 덕분에 인간지표들 와서 개떨구네,52,0,0
25301,2021-06-28 09:13,배당나오는데,112,0,0
25302,2021-06-28 09:12,너무하네 거래량이 너무 터졌네,79,0,0
25303,2021-06-28 09:12,이회사 망했나요,110,1,0
25304,2021-06-28 09:09,게시판 설레발은 뭐라고?,61,0,0
25305,2021-06-28 09:03,아우...웃겨,52,0,1
25306,2021-06-28 08:55,안티들 알바니 신경쓰지마셈 시간당  87...,109,1,2
25307,2021-06-28 08:48,븅안티든ㆍ 어디갓노,82,0,1
25308,2021-06-28 08:40,가즈아,90,0,0
25309,2021-06-28 08:24,오늘 10만원 보면 되나요?,133,0,2
25310,2021-06-28 07:43,시초가에매수해라,299,1,1
25311,2021-06-28 07:32,이제 넷마블 반등오는거냐?,270,0,1
25312,2021-06-28 07:24,또 한주가 시작되었네요~,153,0,1
25313,2021-06-28 07:10,선반영 충,214,1,0
25314,2021-06-28 01:27,"다음은 마블퓨처레볼루션과 BTS드림, 세...",1534,12,1
25315,2021-06-28 00:56,엔씨게임이든 카카오게임즈 게임이든 잘 되...,1223,2,1
25316,2021-06-27 23:52,님들 유튜버에 제2의나라 검색해서 영상눌...,190,3,2
25317,2021-06-27 23:37,넷마블은 마블과 함께 간다~~!!,145,2,0
25318,2021-06-27 23:09,답글:[삭제된 게시물의 답글]도랑갱이 ㅋ 왜사...,71,1,1
25319,2021-06-27 21:10,찬티의 달콤한 말이 독이되어 돌아온다.,148,0,3
25320,2021-06-27 21:09,게임주에 돈이 몰릴 이유가 없다.,143,0,1
25321,2021-06-27 19:34,저가고 호재미반영 주가가 용수철같이 눌려...,240,10,1
25322,2021-06-27 19:29,오딘 출시되면 바로 관짝행일거 같네요.,326,7,4
25323,2021-06-27 17:12,오딘 시작되네  그럼 넷마블오름,235,2,0
25324,2021-06-27 16:59,제2의나락 앱 삭제,371,4,3
25325,2021-06-27 16:36,이게뉴스라고라?,218,0,1
25326,2021-06-27 16:04,공매칠라믄,170,0,0
25327,2021-06-27 16:01,배당금,237,2,0
25328,2021-06-27 15:16,찬티가 많다. 찬티가 활개칠땐 주가는 항...,209,1,1
25329,2021-06-27 15:11,제2의나라 내리막길,532,3,3
25330,2021-06-27 14:59,안티가 많으니 내일오르겠다 ㅎ,175,1,0
25331,2021-06-27 13:30,팩트는 넷마블네오 코스피 상장 예비심사 ...,646,6,3
25332,2021-06-27 13:20,pnms  봐라 10커녕 12도 안와.....,246,5,4
25333,2021-06-27 11:15,주가가 쭉쭉 올라주면 좋겠지만^^,386,7,2
25334,2021-06-27 10:04,하반기   미국장 자회사 상장건도 있다,311,2,2
25335,2021-06-27 10:01,제2의나라  일매출  추정치가 14.1억...,670,9,8
25336,2021-06-27 09:52,답글:[삭제된 게시물의 답글]병낡보아라 그게주...,119,0,0
25337,2021-06-27 08:56,7월출시 PS5 리틀 데빌 인사이드..,345,6,1
25338,2021-06-27 06:31,곧 넷마블 시총보다 투자한 보유지분이 더...,483,9,2
25339,2021-06-26 23:49,몹 안때려지는데 이거뭐임?,259,0,0
25340,2021-06-26 22:03,와~ 알바시끼들 종토방 모니터링 하면서,359,13,3
25341,2021-06-26 22:02,방금 유물전장 했는데요,703,29,4
25342,2021-06-26 21:46,킹덤전 30대30전투 위해,428,11,8
25343,2021-06-26 21:31,안티들아 코스피상장이 코스닥보다 훨 어려...,471,8,3
25344,2021-06-26 20:42,주말 잘보내세요 ㅎㅎ,211,3,2
25345,2021-06-26 20:38,찬티가 많다. 찬티가 활개칠땐 주가는 항...,144,6,0
25346,2021-06-26 19:09,화요일 00시에 오딘 출시 아님??,429,5,3
25347,2021-06-26 20:21,답글:병닭아  출시하믄 재료소멸로 퍽등이다이가,134,1,1
25348,2021-06-26 18:34,월요일 135000시작은 기정 사실이고,598,3,10
25349,2021-06-26 17:39,있어봐 매출반등 온다. 3위유지다,225,0,6
25350,2021-06-26 15:45,무뇌안티 ㅋㅋ  이거안티하믄 무뇌일뿐ㅇ,212,1,4
25351,2021-06-26 15:41,악재 다 반영?다본다,165,0,0
25352,2021-06-26 12:22,13만원 초반에사면,338,4,1
25353,2021-06-26 12:13,카카오뱅크에 대해?,707,2,3
25354,2021-06-26 11:33,코스피로 간다는데,314,2,3
25355,2021-06-26 10:54,기관이 코딱지 만큼 들어왔다니요!?,550,13,1
25356,2021-06-26 10:39,답글:[삭제된 게시물의 답글]이거또 바보네  ...,284,2,2
25357,2021-06-26 09:23,크래프톤 상장연기가 호재다,670,5,3
25358,2021-06-26 08:36,주주님들 즐거운 주말입니다~^^,340,7,3
25359,2021-06-26 07:04,설레발이넹ㅜㅜ,170,0,1
25360,2021-06-26 00:50,"??: 암튼 거, 빨대들 한번 무지하게 ...",577,8,2
25361,2021-06-26 00:33,일본 20위,459,1,2
25362,2021-06-25 23:46,크래프톤,343,7,2
25363,2021-06-25 23:38,ㅋㅋㅋㅋㅋㅋ,240,1,1
25364,2021-06-25 23:34,올해 배당은,194,2,1
25365,2021-06-25 22:53,"넷마블네오, 코스피 상장예심시사 신청",520,1,2
25366,2021-06-25 22:25,담주는,176,0,0
25367,2021-06-25 22:10,유저수 떡락 심각하네요,215,6,2
25368,2021-06-25 21:34,안티들이랑 입씨름하지마세요~,139,4,1
25369,2021-06-25 21:32,찬티들 월요일 종가 보고,259,0,0
25370,2021-06-25 21:18,토론방 설레발은 전강후약,152,0,1
25371,2021-06-25 21:08,네오 액분 한다고 하네여,231,2,0
25372,2021-06-25 20:59,넷마블이,170,2,0
25373,2021-06-25 20:57,네오 상장예비심사 청구..월요일은 반응 ...,288,7,0
25374,2021-06-25 20:43,코스피 3300최고가   노린거다 넷마블...,195,5,1
25375,2021-06-25 20:38,답글:[삭제된 게시물의 답글]병진이 머래냐 뇌...,166,3,1
25376,2021-06-25 20:36,바닥이었었던건가,127,0,0
25377,2021-06-25 20:36,안티들 12 11 10 간다더니 이제 태...,128,1,0
25378,2021-06-25 20:31,도대체 안티들은,159,1,1
25379,2021-06-25 20:31,17시57분 최초뉴스  시외 못사게 13...,283,0,1
25380,2021-06-25 20:28,넷마블은 게임아니고 지분평가상장으로간다,268,1,1
25381,2021-06-25 20:21,바닥이었나,101,0,1
25382,2021-06-25 20:19,20만,121,1,2
25383,2021-06-25 20:15,17시 58분 넷마블 네오상장 예비심사,250,5,2
25384,2021-06-25 20:04,선반영은 안티들이 아니라 기관 외인이 판...,129,2,0
25385,2021-06-25 19:31,선반영충들...ㅋㅋㅋㅋ,190,9,1
25386,2021-06-25 18:19,상장심사청구하면 40거래일이내에 결과나옴,403,5,1
25387,2021-06-25 17:52,넷마블 중국 판호 어떻게 진행되고 있을까...,399,1,1
25388,2021-06-25 18:16,답글:넷마블 부사장이 텐센트 직원이예요,191,0,0
25389,2021-06-25 18:52,답글:넷마블 부사장이 텐센트 직원이예요,159,1,0
25390,2021-06-25 17:40,안티들아 뉴스검색도 하고 안티질해,188,1,1
25391,2021-06-25 17:21,기회비용은 삼전 9만대에 물린 70프로 ...,218,2,2
25392,2021-06-25 17:35,답글:기회비용은 삼전 9만대에 물린 70프로 ...,106,0,0
25393,2021-06-25 17:06,기회비용 이야기하는 안티 알바 찌꺼기들아...,229,4,3
25394,2021-06-25 17:15,답글:기회기용 이야기하는 안티 알바 찌꺼기들아...,134,1,0
25395,2021-06-25 16:13,일본에서 생각보다 일찍 하락하네요,562,4,3
25396,2021-06-25 16:19,답글:일본에서 생각보다 일찍 하락하네요,195,0,0
25397,2021-06-25 15:57,조용히 매너있게 매집합시다 ~,466,1,1
25398,2021-06-25 16:01,답글:조용히 매너있게 매집합시다 ~,153,0,0
25399,2021-06-25 15:57,108은 스님들이 주식하는거야,162,1,0
25400,2021-06-25 15:53,108 하면서 팔고 사는 사람 누구냐,153,0,0
25401,2021-06-25 15:50,"[속보] 넷마블, 2021 넷마블 게임콘...",459,1,1
25402,2021-06-25 15:49,오늘의 수급 외인 매도 기관 개미 매수,189,0,0
25403,2021-06-25 15:40,넷마블 SK가 매입 시작했다고 하네요,362,0,2
25404,2021-06-25 15:52,답글:** 개미들아 사지말고 던져라 부탁한데이...,124,0,0
25405,2021-06-25 15:36,넷마 동지 여러분 수고하셨습니다!!,209,4,1
25406,2021-06-25 15:25,주말인데,113,0,0
25407,2021-06-25 15:23,막차 타라~,131,0,0
25408,2021-06-25 15:16,그럼 닥바인가,149,0,1
25409,2021-06-25 15:12,바닥인가,212,0,0
25410,2021-06-25 15:07,지겹다  지겨워 개잡주,130,1,0
25411,2021-06-25 15:05,하이브   엔씨 지분팔고,192,0,0
25412,2021-06-25 15:06,답글:하이브   엔씨 지분팔고,125,2,0
25413,2021-06-25 14:58,안티들,132,1,0
25414,2021-06-25 14:53,안티들 희망회로 그만돌려 ㅋㅋ,155,0,0
25415,2021-06-25 14:43,공매도 기한설정,252,3,0
25416,2021-06-25 14:39,그래,122,0,0
25417,2021-06-25 14:35,으휴,180,0,0
25418,2021-06-25 14:31,OOO,103,0,0
25419,2021-06-25 14:13,김종국이 부른다,234,1,2
25420,2021-06-25 14:07,종가 129500,139,2,2
25421,2021-06-25 13:59,발기할때가 곧 오니 기다리셈,166,3,2
25422,2021-06-25 13:58,공매도 진짜 토악질 나오네,124,0,0
25423,2021-06-25 13:49,얜 거래정지 종목이냐?,122,1,0
25424,2021-06-25 13:45,망해라  넷마블,101,1,0
25425,2021-06-25 13:45,넷마블 게임의 한계,164,2,1
25426,2021-06-25 13:42,주주도 아닌것들이 집요하게 안티질하네,90,1,0
25427,2021-06-25 13:40,오늘 보니까,120,0,0
25428,2021-06-25 13:35,바닥같은데 아닌것도 같고,124,1,0
25429,2021-06-25 13:39,답글:바닥같은데 아닌것도 같고,89,0,0
25430,2021-06-25 13:22,자~ 슬슬 시동 걸고 가보자!!,172,0,4
25431,2021-06-25 13:14,"크래프톤, '초과 노동·직장 괴롭힘' …...",172,0,0
25432,2021-06-25 13:05,오늘,132,0,2
25433,2021-06-25 12:59,108,107,1,0
25434,2021-06-25 12:53,갑작스런 텐센트 프레임,207,2,1
25435,2021-06-25 12:45,"어차피 20,30,40간다~~",111,0,1
25436,2021-06-25 12:35,[시장조성자제도는 시장조성자들을위한제도인...,91,0,0
25437,2021-06-25 12:28,12월에 한강갈 안티들 즐비하네.,117,1,1
25438,2021-06-25 12:18,130500원에 쪼금 태?다,107,0,1
25439,2021-06-25 12:17,"기다리세요,,,",144,1,3
25440,2021-06-25 12:06,"외노자, 개관, 공매도, 안티들이 제일 ...",155,3,2
25441,2021-06-25 12:04,제2의나라 1위,230,1,2
25442,2021-06-25 12:01,조용히 매너있게 매집합시다 ~,123,1,1
25443,2021-06-25 11:59,뺄라믄 확 빼고 다시 올리든가 쉑,73,0,0
25444,2021-06-25 11:53,이제는 오를 일만 남음,89,0,0
25445,2021-06-25 11:50,(미리보는) 2021년 12월 구글플레이...,147,1,1
25446,2021-06-25 11:49,개잡주,77,0,0
25447,2021-06-25 11:48,판호,120,0,0
25448,2021-06-25 11:43,이런불장에서 아무거나 잡아도 먹겠구만.,88,0,0
25449,2021-06-25 11:38,"가만 놔두이소 20,30,40간다~~",165,1,0
25450,2021-06-25 11:38,틱떼기들 겁나 많네,80,0,0
25451,2021-06-25 11:14,답글:[삭제된 게시물의 답글]7월초되면 제2의...,101,0,0
25452,2021-06-25 11:06,29일 되면 끝물 제2의나락,149,2,0
25453,2021-06-25 11:03,주식은 우상향 종목 장기투자가 정석이라고...,202,2,1
25454,2021-06-25 11:01,개들이,98,0,1
25455,2021-06-25 10:55,꼬시기도 안통해 투매유도도 안통해,118,0,0
25456,2021-06-25 10:43,오~~~~~,80,0,0
25457,2021-06-25 10:37,올라가지 못할 뿐 떨어지진 않으니 다행,93,0,0
25458,2021-06-25 10:31,암마블 주주들아,92,0,0
25459,2021-06-25 10:28,역시 이제부터 상향이네,98,0,0
25460,2021-06-25 10:25,마블 나오면.... 마블넷마블,117,2,0
25461,2021-06-25 10:23,점점 재미있어진다 ㅎㅎ,122,2,1
25462,2021-06-25 10:23,"평단 132,167원",230,3,2
25463,2021-06-25 10:23,주주들 생각좀 하시지?,86,0,1
25464,2021-06-25 10:19,반등 반등하다가,84,1,1
25465,2021-06-25 10:18,악재도 다~~반영?다본다,84,0,1
25466,2021-06-25 10:18,여기 공매들 알바행위 특징,85,1,0
25467,2021-06-25 10:15,자전거래 돌리는거 티 팍난다 애들아,114,3,0
