,날짜,댓글,조회수,좋아요,싫어요
11650,2021-06-30 09:12,원유가가  상승하기에  영업이익이,719,0,0
11651,2021-06-30 09:08,아침부터 기분 ㅈ같네,624,1,0
11652,2021-06-30 09:05,이번 대선에는,653,3,0
11653,2021-06-30 08:59,어이 매도 그리할라니 쪼리나,606,1,0
11654,2021-06-30 08:57,답글:[삭제된 게시물의 답글]수목금 3일 연속...,590,0,0
11655,2021-06-30 08:51,롯케신가야 직원이든주주든푸대접하면 니들도,614,1,0
11656,2021-06-30 08:43,거래량 없다고 초반에 막던지네,639,0,0
11657,2021-06-30 08:39,롯데정밀 어닝서프  예상이라네,733,0,1
11658,2021-06-29 21:02,"롯데케미칼, 여수노인복지관에 샤워장 설치",943,1,2
11659,2021-06-29 17:48,조업정지,1495,1,13
11660,2021-06-29 16:04,평단 274인데요.,1650,3,4
11661,2021-06-29 15:37,80만 가즈아,636,0,0
11662,2021-06-29 15:35,기관들어오는날 열차출발,638,0,0
11663,2021-06-29 15:33,외인들 놀이터,597,0,0
11664,2021-06-29 15:23,25년차)이런 날,807,0,3
11665,2021-06-29 14:48,넌 존심도없냐,631,0,1
11666,2021-06-29 14:47,외인들,639,0,0
11667,2021-06-29 13:18,여기 30~32만 대 갇혀잇는애들이..,904,2,0
11668,2021-06-29 13:50,답글:여기 30~32만 대 갇혀잇는애들이..,611,0,0
11669,2021-06-29 13:44,답글:[삭제된 게시물의 답글]이제 살살 빠지네...,570,0,1
11670,2021-06-29 12:50,고수들이 좀 있나? 분석 좀 들어봅시다,776,0,0
11671,2021-06-29 11:46,피크아웃시즌아님?,1091,0,1
11672,2021-06-29 11:30,종필모간이 어제 먹은거 좀 토해내도 잘 ...,657,0,0
11673,2021-06-29 11:19,팍 팍 팍~!!!,646,1,0
11674,2021-06-29 10:55,천하의,616,0,1
11675,2021-06-29 09:59,전망,830,3,0
11676,2021-06-29 09:35,에틸렌 스프레드 또 상승,1194,4,0
11677,2021-06-29 09:28,간만에 건강한 조정이라고 보면 될까요?,973,1,0
11678,2021-06-29 09:15,25년차)267,1005,0,2
11679,2021-06-29 09:12,20일 선 터치 후 ~하락,707,2,0
11680,2021-06-29 09:07,ㅎㅎ  개잡주 또 하락이네 ㅋㅋ,754,1,1
11681,2021-06-29 07:12,좋은주식도안오르면씨레기야!이거좋은주식맞아...,799,2,0
11682,2021-06-29 06:20,25년차)미국 섹터  동향,956,1,3
11683,2021-06-29 08:06,답글:25년차)미국 섹터  동향,678,1,0
11684,2021-06-29 05:25,저번주에 들어와서,850,1,1
11685,2021-06-28 23:57,이런 주식을 손절하는 사람은 바보다,1048,5,3
11686,2021-06-29 05:07,답글:[삭제된 게시물의 답글]이런 주식을 손절...,436,1,2
11687,2021-06-28 21:32,솔직히,756,6,1
11688,2021-06-28 21:00,80주 있다 시벌 존버한다,966,4,0
11689,2021-06-28 15:57,엉덩이 무겁게.. 기다리면 안되겠니?,1637,12,2
11690,2021-06-28 15:41,장담하나하는데,1721,8,7
11691,2021-06-28 15:38,드디어 기관이 돌아왔네,1019,6,1
11692,2021-06-28 15:37,떨어질때마다,878,2,1
11693,2021-06-28 15:35,될데로되라,839,1,0
11694,2021-06-28 15:32,낼,809,0,0
11695,2021-06-28 15:26,오늘부터 매수들어간다,880,0,1
11696,2021-06-28 14:57,LG 화학 금호석유 10년 최고가 찍었다...,1102,7,0
11697,2021-06-28 14:39,연기금 매수는,997,1,0
11698,2021-06-28 14:21,롯케도 스판  덱스 생산하고,940,2,0
11699,2021-06-28 13:33,오늘,1242,0,5
11700,2021-06-28 12:14,떨어졌는데 왜 파셨어요?,1109,1,1
11701,2021-06-28 11:21,코쟁이들,963,0,0
11702,2021-06-28 11:00,썸머랠리 VS 곱버스,952,0,0
11703,2021-06-28 10:57,262500에 팔았더니~,1234,0,1
11704,2021-06-28 10:53,개미털렷네 스바,931,0,0
11705,2021-06-28 10:39,금호는,943,0,0
11706,2021-06-28 10:34,25년차)기가 맥히게 잘 보네,1105,3,1
11707,2021-06-28 10:29,26만원에 담궜더니 푸근하네,1336,2,1
11708,2021-06-28 10:26,이정도믄 폭등 아니냐,958,0,0
11709,2021-06-28 10:25,뭐야 이 개잡주 왜오르는거냐,869,0,2
11710,2021-06-28 10:24,중간배당이나 줘라,864,0,1
11711,2021-06-28 09:54,오늘은 경기민감 시작일이네.현대건설.금호...,1180,1,0
11712,2021-06-28 09:50,미국 대폭염.곧 공장셧다운,1032,0,1
11713,2021-06-28 09:50,꼴데는꼴찌,922,1,0
11714,2021-06-28 09:46,천하의,870,0,0
11715,2021-06-28 09:42,금석은 3프로대 상승,946,2,0
11716,2021-06-28 09:38,날아가잖아,931,1,0
11717,2021-06-28 09:34,이제 슬~ 올라가나요?,934,1,0
11718,2021-06-28 09:33,25년차)오널 최소한,933,0,0
11719,2021-06-28 08:37,이란 우찌됐노...,1207,0,0
11720,2021-06-28 05:29,274에 물려있는데 이번주에는 본전회복하...,2317,0,3
11721,2021-06-28 00:22,하나금투에서 반등 리포트 나왔다ㅋㅋ,3434,6,0
11722,2021-06-27 16:22,롯데케미칼 기업분석 및 주식차트분석,1540,1,0
11723,2021-06-27 10:35,염반장이 이거 사라고 하는데..,2802,3,4
11724,2021-06-26 22:23,닥치고 이건 무조건올라,1493,1,1
11725,2021-06-26 21:47,남들분기배당한다고들난린데 유보돈도많고,1237,1,0
11726,2021-06-26 21:26,신동빈이가 스폐셜티한다고 말로만..,1200,1,0
11727,2021-06-26 18:54,바보형들...더 담어...,1401,0,0
11728,2021-06-26 15:21,16만까지 하락 예상,2093,2,12
11729,2021-06-26 20:56,답글:16만까지 하락 예상,1128,0,0
11730,2021-06-26 13:31,시외 2645에 입주완료,1314,0,0
11731,2021-06-26 11:43,30층초반까진 푸근해보임,1476,8,0
11732,2021-06-26 11:13,제품가격 힌트만 준다,1934,11,0
11733,2021-06-26 10:17,25년차)답은,1434,2,2
11734,2021-06-26 04:29,형아. 저 이거 10주 사려는데..,1985,2,1
11735,2021-06-26 09:21,답글:[삭제된 게시물의 답글]롯데케미칼 냉정하...,1474,3,0
11736,2021-06-25 22:37,여러분들의 악플이...,607,4,1
11737,2021-06-25 22:14,오늘 입주,489,0,0
11738,2021-06-25 21:49,지금은,544,2,1
11739,2021-06-25 20:02,네이버 카카오에 개미주주님들 다와서,578,3,0
11740,2021-06-25 18:24,8월까지 존버,844,6,3
11741,2021-06-25 18:11,롯케 목표가 60만원..,991,2,2
11742,2021-06-25 17:17,게 잡주,590,2,0
11743,2021-06-25 15:24,게시판에 허언들만 넘쳐나는구나!,1215,11,0
11744,2021-06-25 15:05,전망,829,11,0
11745,2021-06-25 14:59,삼프로에서,1021,12,1
11746,2021-06-25 14:51,글쓴분들 보유수 평단 보였으면 좋겠다,881,6,0
11747,2021-06-25 14:48,개미들이,638,2,0
11748,2021-06-25 14:44,25년차)씨티 당했네,1076,0,10
11749,2021-06-25 14:41,무증케미칼,615,0,0
11750,2021-06-25 14:22,여기 주린이들 진짜 ㄷ ㅅ  들만 있는거...,1163,3,18
11751,2021-06-25 12:57,31층,922,8,1
11752,2021-06-25 12:45,돔향차~,589,0,1
11753,2021-06-25 12:39,님들 여기서 뭐하나요?,589,0,1
11754,2021-06-25 12:21,저딱 20주만 사봤습니다,769,1,0
11755,2021-06-25 12:20,역시 하향산업인가ㅠ,612,0,1
11756,2021-06-25 12:19,답이 없는 주식,555,0,0
11757,2021-06-25 12:05,지수3300시대,600,1,0
11758,2021-06-25 11:54,기술적 반등..,578,0,0
11759,2021-06-25 11:18,형들 오늘같은날,879,0,0
11760,2021-06-25 11:11,배당성향도 40%로 올리고 자사주 매입/...,827,2,3
11761,2021-06-25 11:06,에라이,575,0,0
11762,2021-06-25 11:03,연기금 12일째 매수바닥권,666,0,3
11763,2021-06-25 10:45,함께 가시죠 순수 화학 대장님,651,2,0
11764,2021-06-25 10:23,가자 쫌,587,1,0
11765,2021-06-25 10:19,기관은 매물바닥은 얼마쯤일까요 아시는분?,588,0,0
11766,2021-06-25 10:14,대략 8만주 공매도 손실구간,689,4,0
11767,2021-06-25 10:06,방탄소년단  보다 시총작네,595,2,0
11768,2021-06-25 10:05,25년차)끝났다,620,0,2
11769,2021-06-25 10:05,초 안티,517,0,0
11770,2021-06-25 09:59,니 혼자 퍼랭이다,533,0,0
11771,2021-06-25 09:33,외국인은 모아가는데...,657,3,1
11772,2021-06-25 09:05,유안타는 원래 안티였다,630,2,0
11773,2021-06-25 08:55,25년차)이란 제재합의에 적극적인 이유,700,3,1
11774,2021-06-25 08:40,배당성향 40%로 올리고 자사주 매입/소...,706,1,1
11775,2021-06-25 08:06,롯데케미야,803,1,0
11776,2021-06-25 07:30,영익2조,836,8,0
11777,2021-06-25 07:02,이 황금같은 글로벌 주식시장에..오늘은 ...,928,4,0
11778,2021-06-25 03:21,응 지금부터는 화학이야ㅋㅋㅋㅋㅋㅋ,934,5,0
11779,2021-06-24 23:26,이걸 왜 팔어? 오를일만 남았는데?,838,2,2
11780,2021-06-24 22:59,미증시보니 낼 못해도 만원은 오를듯 하다,600,4,0
11781,2021-06-24 21:04,역시,541,0,0
11782,2021-06-24 18:41,274천원에 단단히 물렸네요.,1965,2,7
11783,2021-06-25 16:57,답글:274천원에 단단히 물렸네요.,91,0,0
11784,2021-06-24 17:53,"Why, 아침에 뉴스를 올리는 걸까???...",627,0,0
11785,2021-06-24 17:53,자 여러분,693,0,0
11786,2021-06-24 17:29,세일기간인데.,624,7,0
11787,2021-06-24 17:01,답글:[삭제된 게시물의 답글]어제 25.9에 ...,578,1,0
11788,2021-06-24 16:56,내가 사면 오른다!,877,5,1
11789,2021-06-24 16:44,기관놈의새끼들징그럽게 팔고있네 개씨레기들,534,0,0
11790,2021-06-24 16:40,LG 전자 지금 옮겨타면 양싸다구 맞습니...,651,4,0
11791,2021-06-24 16:13,제가 누차 LG 전자로 오시라고 했거늘....,553,1,2
11792,2021-06-24 16:08,오늘 좀 올랐다고 좋아하기는~~,551,2,3
11793,2021-06-24 16:32,답글:오늘 좀 올랐다고 좋아하기는~~,508,0,0
11794,2021-06-24 16:05,이 가격에는 절대 !!! 안판다!!!!,830,14,1
11795,2021-06-24 16:04,25년차)오메,580,2,2
11796,2021-06-24 15:53,연기금  투신   골빈것들   느그들은 ...,574,3,0
11797,2021-06-24 15:36,아따,539,3,0
11798,2021-06-24 15:09,"목표가450,000",661,3,0
11799,2021-06-24 14:26,야이 그래서 이 값에 팔겁니까,638,2,0
11800,2021-06-24 14:10,뻔한 짓거리,630,3,0
11801,2021-06-24 13:55,모질이들,595,3,0
11802,2021-06-24 13:53,이시키들뻥카날린거임,565,0,0
11803,2021-06-24 13:45,연기금 매수 들어왔어요 1000,761,0,2
11804,2021-06-24 13:23,꼴랑 2000원 반등중,541,1,0
11805,2021-06-24 12:53,유안타 보고서 등,798,7,0
11806,2021-06-24 12:19,25년차)형 예상,792,2,3
11807,2021-06-24 12:19,가격떨구고,652,4,0
11808,2021-06-24 11:51,나오늘,1320,7,2
11809,2021-06-24 11:45,화학주는 오를 일만 남음,760,4,0
11810,2021-06-24 11:39,주주생각좀해주세요,595,1,0
11811,2021-06-24 11:38,골빈  연기금  매도해봐라  ..   대...,705,5,0
11812,2021-06-24 11:33,배당도 많이 하고 자사주도 매입해 소각하...,680,3,2
11813,2021-06-24 11:05,잘봐바 삼전이 가고 있다,675,0,1
11814,2021-06-24 11:04,또 올리는척,556,1,0
11815,2021-06-24 10:57,중간배당 있나요,628,0,1
11816,2021-06-24 10:49,Technical rally,547,0,0
11817,2021-06-24 10:41,글쎄...?,532,0,0
11818,2021-06-24 10:33,평단 26만 마음편안하다,613,0,1
11819,2021-06-24 10:28,대한유화 시동거네.다우선물도 급등중,673,2,0
11820,2021-06-24 10:26,25년차)시티 들어왔네,603,0,0
11821,2021-06-24 10:25,폭등하던 엔터 꺽이네.이젠 화학주네,575,0,1
11822,2021-06-24 10:18,외국인들 저점에서 조용히 매수중,581,0,1
11823,2021-06-24 09:53,한국판 게임스탑 그 서막을 울립니다.,662,2,0
11824,2021-06-24 09:41,170억 평균 단가 261000원,813,11,0
11825,2021-06-24 09:59,답글:170억 평균 단가 261000원,588,1,0
11826,2021-06-24 09:40,실적주는 남들 던질때 매수,759,4,1
11827,2021-06-24 09:39,25년차)우왕,755,1,0
11828,2021-06-24 10:00,답글:25년차)우왕,521,0,0
11829,2021-06-24 09:38,프로그램 매수,609,0,0
11830,2021-06-24 09:38,어휴,527,0,0
11831,2021-06-24 09:32,ㅋ  실적주 공매치다가,576,0,0
11832,2021-06-24 09:31,공매도 26만에 바리케이트,592,1,0
11833,2021-06-24 09:30,잘하면 게임스탑처럼,590,0,0
11834,2021-06-24 09:15,개X주~,530,0,0
11835,2021-06-24 09:14,와..,546,1,0
11836,2021-06-24 09:08,롯케,571,2,1
11837,2021-06-24 09:04,끝이 어디냐?,578,1,0
11838,2021-06-24 09:04,윤재성 보고,637,0,2
11839,2021-06-24 08:45,올해 전체 상장사중,1046,2,0
11840,2021-06-24 08:18,시황은 말 만들기,648,0,0
11841,2021-06-24 08:58,답글:[삭제된 게시물의 답글]유안타 리폿보고 ...,524,0,0
11842,2021-06-24 07:13,Lg화학 대비 시총이 너무  비참하네,938,2,2
11843,2021-06-24 07:12,중국계 홍콩인과 유안타의 코메디 극장,655,0,0
11844,2021-06-24 05:56,하향리포트올리고 공매도 때리고,698,5,0
11845,2021-06-24 01:43,단타치기 참 이쁜 차트입니다.,851,3,3
11846,2021-06-24 01:08,꼴데케미칼 연말~내년 1월까지 목표가 3...,836,0,0
11847,2021-06-24 00:01,위즈코프 특수건설 효성오앤비 동방 바닥에...,772,0,1
11848,2021-06-23 23:20,지수가 가면 실작 데형주는 결국 간다,858,8,2
11849,2021-06-23 23:07,시간외 상승주 순위 모음,670,0,1
11850,2021-06-23 22:57,"기관, 연기금 매도물량",834,9,0
11851,2021-06-23 22:47,근데 목표주가를 PBR 1배로 잡는건 어...,732,0,0
11852,2021-06-23 22:46,야잇OOO 고점 한번 찍고 꼬꾸라지던가,429,1,0
11853,2021-06-23 22:44,"유안타 중국 자본의 공매도와,,",464,1,0
11854,2021-06-23 21:24,음,507,1,7
11855,2021-06-23 21:30,답글:음,430,0,0
11856,2021-06-23 21:18,중국 물류 정상화와 중국 자본의 공매도,489,0,0
11857,2021-06-23 21:14,유안타 황규원의 수준,1125,25,1
11858,2021-06-23 21:09,지금부터 몰빵 분할매수할수있는기회임,505,1,0
11859,2021-06-23 20:40,공매도가 무섭냐?,487,2,1
11860,2021-06-23 20:28,이제는 배당각,547,1,0
11861,2021-06-23 20:28,공매도 어마어마 하네,495,0,0
11862,2021-06-23 20:22,"따상,7월 공모주일정 이야~",502,0,0
11863,2021-06-23 20:01,내일도 하락,495,1,1
11864,2021-06-23 19:00,전고점 다가옴,1277,8,3
11865,2021-06-23 19:02,답글:전고점 다가옴,495,0,0
11866,2021-06-23 18:55,상폐 가즈아,637,0,4
11867,2021-06-23 17:55,자사주 매입 소각좀 하자....돈도 많은...,772,2,5
11868,2021-06-23 17:54,살려주세요  26층4호입니다,858,4,1
11869,2021-06-23 17:52,염블리 추천한건 왜 다 이모양이냐,1069,4,1
11870,2021-06-23 17:50,이젠 먹은 것도 별로 없다..,602,1,1
11871,2021-06-23 17:43,낼도  한 20000만원  떨어졌으면  ...,698,6,1
11872,2021-06-23 17:40,"should see 2Q, 3Q is ...",658,2,1
11873,2021-06-23 17:38,롯케...이제 반등 하겠죠?,857,2,1
11874,2021-06-23 17:37,추매 4번째,497,0,2
11875,2021-06-23 17:36,신사업좀해봐,474,0,1
11876,2021-06-23 17:28,올해 순이익 2조는 무난히 달성하겠네유,556,4,1
11877,2021-06-23 17:25,6.23 롯데케미칼 투자자 동향,689,1,0
11878,2021-06-23 17:14,내일도 흐른다.,597,1,5
11879,2021-06-23 17:10,아모레 퍼시픽 2021년 1분기영익 17...,625,5,0
11880,2021-06-23 17:07,게 친구,470,0,0
11881,2021-06-23 17:04,개미지옥이네,523,1,2
11882,2021-06-23 16:50,연기금형들,568,1,0
11883,2021-06-23 16:39,이얍!.,504,0,0
11884,2021-06-23 16:34,나는 믿는다 2200때도 48만원까지 간...,1101,8,3
11885,2021-06-23 16:32,2학기 등록금,688,3,0
11886,2021-06-23 16:38,답글:2학기 등록금,512,1,0
11887,2021-06-23 16:24,오예,555,1,0
11888,2021-06-23 16:16,연기금,861,0,6
11889,2021-06-23 16:06,시간외,826,1,2
11890,2021-06-23 16:06,이렇게까지 빠질일인가요?,579,3,0
11891,2021-06-23 16:00,하향 레포트는 업데이트 돼서 나오는데 상...,707,5,6
11892,2021-06-23 15:54,아모레 퍼시픽   2021년  1분기영익...,768,3,0
11893,2021-06-23 15:53,우리도 카카오 처럼 가봅시다,596,1,2
11894,2021-06-23 15:52,"아, 염가놈 때문에 개물렸네",711,5,4
11895,2021-06-23 15:51,25년차)오늘 게시판 첫 나들이,709,1,3
11896,2021-06-23 15:49,사상 최대 영업이익  ~,600,2,1
11897,2021-06-23 15:49,유안타 보고서 허점,578,3,0
11898,2021-06-23 15:29,개미들 열라 매수햇네,707,2,0
11899,2021-06-23 15:26,바닥맞아요,569,1,1
11900,2021-06-23 15:21,음,546,8,0
11901,2021-06-23 15:18,케미컬은 무슨,526,1,0
11902,2021-06-23 15:18,공장 문닫자,474,0,0
11903,2021-06-23 15:16,오늘 유안타 역정보 흘리고,619,4,0
11904,2021-06-23 15:15,바닥이다 확실해,524,4,1
11905,2021-06-23 15:14,친환경(말은)이 기업의 필수가치가 된 지...,475,0,0
11906,2021-06-23 15:09,앞으로 롯데케미칼이 당기순이익 8000억...,908,6,1
11907,2021-06-23 15:08,좋은말로할때 종가 보합만들어라,462,0,0
11908,2021-06-23 14:52,그렇게 피크아웃이라고 말해줘도 몇달을 말...,877,2,6
11909,2021-06-23 14:48,공장 불나서 걍 다 뒤?으면좋겟다,530,4,0
11910,2021-06-23 14:47,종가최저가 시외폭락,684,6,1
11911,2021-06-23 14:47,한단어로 끝,470,0,1
11912,2021-06-23 14:46,어처구니없네,486,0,0
11913,2021-06-23 14:44,"개관,외인,공매도",524,2,0
11914,2021-06-23 14:39,골만싹에서 매도 리포트 냈다는건,709,2,3
11915,2021-06-23 14:38,공포에 사는거라 배?습니다,747,0,0
11916,2021-06-23 14:36,코스닥 개잡주임?,488,2,0
11917,2021-06-23 14:36,회사 뭔일 있나요?,736,2,0
11918,2021-06-23 14:32,증권사 애널들,581,0,0
11919,2021-06-23 14:27,오늘도 샀는데 평단가 36만원ㅠㅠ,755,0,1
11920,2021-06-23 14:27,거래량 터지며 장대음봉,768,2,0
11921,2021-06-23 14:22,매도  하고   씨  ~~~ㅈ  ㆍ ㅣㅣ...,543,0,0
11922,2021-06-23 14:16,"Center line 233, inten...",548,1,0
11923,2021-06-23 14:12,그냥 굴뚝주는 쳐망하자~,508,0,0
11924,2021-06-23 13:47,용쓴다,549,1,1
11925,2021-06-23 13:46,내일 상이다,656,0,3
11926,2021-06-23 13:39,염부장 사라했냐 니미랄,691,1,0
11927,2021-06-23 13:38,언제까지 물을 타야하는지,518,0,1
11928,2021-06-23 13:38,목표주가가40만넘어요?,831,0,1
11929,2021-06-23 13:33,더 떨궈라,713,3,1
11930,2021-06-23 13:30,석유화학 싸이클은 언젠간 돌아온다,635,1,1
11931,2021-06-23 13:33,답글:석유화학 싸이클은 언젠간 돌아온다,558,3,0
11932,2021-06-23 13:25,참,495,0,0
11933,2021-06-23 13:26,답글:[삭제된 게시물의 답글]롯데케미칼이,490,0,0
11934,2021-06-23 13:14,여기 30만원 이상 처 물린 개 흑우 색...,1052,1,8
11935,2021-06-23 13:14,여기가,509,0,0
11936,2021-06-23 13:09,뉴스,626,0,0
11937,2021-06-23 13:08,500원 올리기 이리 어렵냐 ?,508,0,0
11938,2021-06-23 13:03,검찰은 신동빈  구속하라   ...   ...,533,1,0
11939,2021-06-23 13:00,조마조마 하믄서 매수,566,0,1
11940,2021-06-23 13:00,자~개미들이여~~~,539,1,1
11941,2021-06-23 12:52,존나싼거맞는데,702,0,0
11942,2021-06-23 12:57,답글:존나싼거맞는데,564,1,0
11943,2021-06-23 13:01,답글:존나싼거맞는데,526,0,0
11944,2021-06-23 12:47,인내하세요~,595,3,0
11945,2021-06-23 12:47,좀 더 샀습니다,595,3,0
11946,2021-06-23 12:46,슬슬 담아볼까?,557,0,0
11947,2021-06-23 12:44,현금쌓아놓고 뭐하나 모르겠네,530,0,0
11948,2021-06-23 12:42,왜이렇게 떨어져요?,548,0,0
11949,2021-06-23 12:40,물타기 얼마에 해야하나요?,871,0,0
11950,2021-06-23 12:37,자사주라도 좀 사라,500,0,0
11951,2021-06-23 12:34,야신발 사고 쳤으면,573,0,0
11952,2021-06-23 12:32,하반기,570,3,0
11953,2021-06-23 12:26,이때만을 기다렸습니다...,588,0,1
11954,2021-06-23 12:24,아직도 증권사는,538,0,0
11955,2021-06-23 12:23,알바특채,607,2,0
11956,2021-06-23 12:20,검찰은  분식회계 혐의로   신동빈 조사...,546,0,1
11957,2021-06-23 12:19,일주일 앞도 못보는 것들이,533,1,0
11958,2021-06-23 12:10,캬 ㅡㅡ이거참,1182,12,2
11959,2021-06-23 12:10,공매도 신났구먼..,545,3,0
11960,2021-06-23 12:07,유럽은 경기회복 기대감에,668,3,1
11961,2021-06-23 12:04,내가 매수했으니,538,1,1
11962,2021-06-23 12:01,오늘도 참는다..,838,5,1
11963,2021-06-23 12:01,우와~ㅠㅠ,503,1,0
11964,2021-06-23 11:59,불법은 나쁜겁니다..,520,0,0
11965,2021-06-23 11:55,쌀때 모아가라더만,591,1,1
