,날짜,댓글,조회수,좋아요,싫어요
42786,2021-08-13 14:10,거래량 점점 주는거 같네 9만 못 가냐 ...,397,0,0
42787,2021-08-13 14:09,모간 OOO기. 170만주 매수하고있는중...,499,0,1
42788,2021-08-13 14:08,지금 들어옴,314,0,1
42789,2021-08-13 14:08,챠트분석,310,0,0
42790,2021-08-13 14:08,십만 미만은 100 띠기라  다행이다.....,310,0,0
42791,2021-08-13 14:07,닉스 삼전,330,0,0
42792,2021-08-13 14:07,8만 기다릴게요!,351,0,0
42793,2021-08-13 14:07,sk하이닉스 10만원 최초 함락순간.av...,391,0,0
42794,2021-08-13 14:05,무기한공매도 쳐놓고 튄 외투넘들 퇴치 방...,337,1,0
42795,2021-08-13 14:05,양봉,303,0,0
42796,2021-08-13 14:05,개인적으로 연기금 기관이 더욕나옴,326,0,0
42797,2021-08-13 14:05,"예들아 ~~  먼저 맞는 매가 다행임,,...",301,0,0
42798,2021-08-13 14:05,오늘10만위로 산,345,0,0
42799,2021-08-13 14:05,10만원 지켜서 뭐하려고,314,1,0
42800,2021-08-13 14:04,mtn 이종혁이가 쪽집게네~~~~~~~~...,349,0,1
42801,2021-08-13 14:04,8만원 간절히 기원합니다,306,0,0
42802,2021-08-13 14:03,힘내라!!,286,0,0
42803,2021-08-13 14:03,이거이~공포에사란건가요?,336,0,0
42804,2021-08-13 14:03,아니 8만원 리포트내고 지금 왜삼,546,2,0
42805,2021-08-13 14:03,한국인들 존중하라?,324,0,0
42806,2021-08-13 14:02,10만원 지키기 치열하다 ㅠㅠ,372,1,0
42807,2021-08-13 14:02,정말 눈물난다.,329,2,0
42808,2021-08-13 14:01,제군들 오늘 주가 방어에 성공하면 화요일...,355,3,0
42809,2021-08-13 14:01,키움증권에서 98000원 깨지지 않을꺼라...,400,0,0
42810,2021-08-13 14:00,뻔한거 아닌가 악재기사 내고.,377,3,0
42811,2021-08-13 13:59,ㅋㅋㅋ 모건 지금사네 이거 사기친거아니냐...,459,3,0
42812,2021-08-13 13:59,분석,354,2,0
42813,2021-08-13 13:58,아쭈,285,0,0
42814,2021-08-13 13:58,손실 만회종목,297,0,1
42815,2021-08-13 13:54,환율을 보시오~~,362,0,0
42816,2021-08-13 13:53,모간 모가지를,318,0,0
42817,2021-08-13 13:52,비트코인이나 사러 가야지,292,0,0
42818,2021-08-13 13:52,매도 기사 뿌린 모건서울이 사고 있네요?,353,0,0
42819,2021-08-13 13:52,삼전 망했네 ㅋㅋㅋㅋㅋ,352,0,2
42820,2021-08-13 13:51,모간 이새기들,351,1,0
42821,2021-08-13 13:51,빨리 정리하고....,295,0,0
42822,2021-08-13 13:51,하이닉스 2017년부터 기본per는 5....,338,0,1
42823,2021-08-13 13:50,역시 모간 개넘의 것들..,314,1,0
42824,2021-08-13 13:49,왜사나요?,325,0,0
42825,2021-08-13 13:48,지금 싸다고 샀다가는 큰일 무조건 매도,338,1,2
42826,2021-08-13 13:46,10만원의 상징성,377,1,0
42827,2021-08-13 13:46,이번대선은?,331,1,1
42828,2021-08-13 13:45,d램? 메모리 반도체 위기?,360,0,2
42829,2021-08-13 13:45,그래나락가봐라 내가파나 ㅋㅋ,299,0,0
42830,2021-08-13 13:45,per가 10을 넘어본적이 없는데.,364,0,1
42831,2021-08-13 13:44,이거...,298,0,0
42832,2021-08-13 13:43,10만깨?다!!!ㅋㅋㅋㅋ,360,0,0
42833,2021-08-13 13:43,1년기다리면 평단오려나?,548,0,0
42834,2021-08-13 13:42,아서라 개미들아 마지막 탈출기회주잔아,331,1,0
42835,2021-08-13 13:42,(주식 고수의 분석) 데드캣 바운드,331,0,0
42836,2021-08-13 13:41,크래프톤 처럼 너도 가자!,315,0,0
42837,2021-08-13 13:41,동학 개미들이여 ........,362,1,0
42838,2021-08-13 13:40,간만에 들어오니,303,0,0
42839,2021-08-13 13:40,답글:[삭제된 게시물의 답글]평단 조사입니다.,299,0,0
42840,2021-08-13 13:38,양봉전환하고 끝내자,312,1,0
42841,2021-08-13 13:36,잘못했어요잘못했어요잘못했어요,339,1,0
42842,2021-08-13 13:35,누가 좀,456,2,0
42843,2021-08-13 13:35,때릴수록  강해진다,336,0,0
42844,2021-08-13 13:35,삼전 망했네 ㅋㅋㅋㅋㅋ,458,2,3
42845,2021-08-13 13:34,뭘 그리받냐 개미들아,315,0,0
42846,2021-08-13 13:34,신용 미수,314,0,0
42847,2021-08-13 13:34,구구닉스 가자!,294,0,0
42848,2021-08-13 13:33,팔고,294,0,0
42849,2021-08-13 13:33,와 그래도 10만닉스 방어선은 구축하자,300,1,0
42850,2021-08-13 13:33,100000  만원,302,0,0
42851,2021-08-13 13:32,외국인 조용하니,322,0,0
42852,2021-08-13 13:32,"개인들   외인, 기관   물량   다 ...",362,1,0
42853,2021-08-13 13:29,하이닉스에는,427,0,0
42854,2021-08-13 13:28,100원닉스 돼긋네,308,0,0
42855,2021-08-13 13:28,10만원 못 넘네,302,0,0
42856,2021-08-13 13:28,"힘차게 달려라,, 은하철도999!",305,0,0
42857,2021-08-13 13:28,Sk바이오사이언스로 오세요,301,0,0
42858,2021-08-13 13:27,코스피 넘버2는 지키겠네요...,304,1,0
42859,2021-08-13 13:27,오 구구콘나오나요!,332,1,0
42860,2021-08-13 13:27,삼전 망했네 ㅋㅋㅋㅋㅋ,490,1,0
42861,2021-08-13 13:26,"환율 돌았내 ㄷㄷ 난 다음주 ,수요일,목...",468,1,0
42862,2021-08-13 13:25,으앙~십만원 밑창빠졌어. 이젠 나 어뜨케...,335,0,0
42863,2021-08-13 13:25,10만원에 사고 100500원에파는  1...,378,0,0
42864,2021-08-13 13:24,애들아강력매수   신용몰빵,344,0,0
42865,2021-08-13 13:24,힘차게 달려라,306,1,1
42866,2021-08-13 13:24,낄낄낄,302,0,0
42867,2021-08-13 13:23,두 전직 대통령이나 일본 우익집단이나 똑...,319,1,0
42868,2021-08-13 13:23,다음주 화요일 9만5000원 부터,702,1,3
42869,2021-08-13 13:23,공매도 금지 법안 통과시키는 대통령을 뽑...,317,1,0
42870,2021-08-13 13:22,동학개미들이여,322,0,0
42871,2021-08-13 13:22,잘생각해보세요,344,0,0
42872,2021-08-13 13:21,10만전자,335,0,0
42873,2021-08-13 13:21,연기금,323,0,0
42874,2021-08-13 13:21,하닉이 오르는 시기는 딱 하나,387,0,0
42875,2021-08-13 13:18,650억 정도 가지신분 없으신가요?,565,5,0
42876,2021-08-13 13:17,67만 벽 너무 높다 ㅠㅠ,334,0,0
42877,2021-08-13 13:16,100500,305,0,0
42878,2021-08-13 13:16,평단 11.6인데....,411,1,1
42879,2021-08-13 13:15,지금 사야지,393,5,0
42880,2021-08-13 13:14,쫄리면 내려라,319,0,0
42881,2021-08-13 13:13,광고찐따 같은놈들,297,3,0
42882,2021-08-13 13:12,200개더 추가,334,0,0
42883,2021-08-13 13:11,역시,360,0,1
42884,2021-08-13 13:11,내일부터 난다요~,479,2,0
42885,2021-08-13 13:10,한국인의 힘 보여줍시다,332,0,1
42886,2021-08-13 13:10,오늘이,455,0,0
42887,2021-08-13 13:09,9만초까지,381,0,0
42888,2021-08-13 13:09,맥쿼리,357,0,0
42889,2021-08-13 13:07,시스템이 고장난 거유  ??,372,0,0
42890,2021-08-13 13:07,"100,500원은 통곡의 벽이냐?",460,1,0
42891,2021-08-13 13:06,물량도 1000만주 넘게 넘겼는데,361,0,0
42892,2021-08-13 13:06,한달전에 사촌형 말 듣고 5천 몰방했는데,627,0,0
42893,2021-08-13 13:05,반도체 주가 전망 모건 VS골드만 목표주...,390,0,0
42894,2021-08-13 13:11,답글:반도체 주가 전망 모건 VS골드만 목표주...,277,0,0
42895,2021-08-13 13:05,치열하다 치열해,315,0,0
42896,2021-08-13 13:05,네이버가 시총2위,333,0,0
42897,2021-08-13 13:04,월요일 급등이다 망설이지말고사라,537,0,0
42898,2021-08-13 13:02,10만 찐바닥인데 뭘망설여,644,0,0
42899,2021-08-13 13:01,조절하네 18,355,0,0
42900,2021-08-13 13:01,세일이네...,314,0,0
42901,2021-08-13 13:01,"100,000원에 살려니 매수가 안되지",374,1,0
42902,2021-08-13 13:01,다시 살까?ㅋㅋ,395,0,0
42903,2021-08-13 12:59,곧 100500  뚫린다.,331,1,0
42904,2021-08-13 12:59,"●자꾸 재지말구 100,500원에 사",334,0,0
42905,2021-08-13 12:58,삼전 망했네 ㅋㅋㅋㅋㅋ,382,1,1
42906,2021-08-13 12:57,연기금이나 기관이 지금 10500~ 10...,562,0,0
42907,2021-08-13 12:57,지금부터  모으면   푸근하것다,311,0,0
42908,2021-08-13 12:56,아 하루종일 머해,377,0,0
42909,2021-08-13 12:54,여기가,309,0,0
42910,2021-08-13 12:54,뭔가 대놓고 지지하는게,361,0,0
42911,2021-08-13 12:53,광고그만해라 사기꾼들아,286,0,0
42912,2021-08-13 12:52,감사합니다,290,0,0
42913,2021-08-13 12:52,톱니 파형 만드네...ㅋㅋ,298,0,0
42914,2021-08-13 12:52,삼전 망했네 ㅋㅋㅋㅋㅋ,355,0,2
42915,2021-08-13 12:52,개미들 대단하네. 이걸 버티네 ㅋ,326,0,0
42916,2021-08-13 12:51,힘내 닉스야..,317,0,1
42917,2021-08-13 12:51,개미들 달리 준비 하시게나. 반등의 서막...,332,1,0
42918,2021-08-13 12:49,Sk하이닉스주가,318,0,0
42919,2021-08-13 12:49,100500원 뚫으면,334,0,0
42920,2021-08-13 12:51,답글:100500원 뚫으면,269,0,0
42921,2021-08-13 12:48,외인들 대단해 ㅋㅋ,341,0,0
42922,2021-08-13 12:48,오늘 저점인가요???,319,0,1
42923,2021-08-13 12:47,기사는 뭔기사,324,0,0
42924,2021-08-13 12:47,하닉  담아라  방어선이다,346,0,1
42925,2021-08-13 12:47,12층에 사람있어요,583,0,1
42926,2021-08-13 12:47,그놈의 슈퍼사이클 끝났단다,322,0,0
42927,2021-08-13 12:47,이게 맞나;;,287,0,0
42928,2021-08-13 12:46,다행이다 ㅜㅜ,305,1,0
42929,2021-08-13 12:45,분할매수로 코끼리 사냥 시작할 때다,309,2,0
42930,2021-08-13 12:44,오늘은 선방할거야...,306,0,0
42931,2021-08-13 12:44,가리느까   팔아대는   맥쿼리   넌 ...,281,0,0
42932,2021-08-13 12:44,이게 맞나;;,276,0,0
42933,2021-08-13 12:43,이게 맞나;;,283,0,0
42934,2021-08-13 12:42,미국판게임스탑을시행할때,290,0,0
42935,2021-08-13 12:42,아직 8만원 까지 열려있다.,296,0,0
42936,2021-08-13 12:40,이 개잡주 전문인 깜빡이 또 시작이네~,282,1,0
42937,2021-08-13 12:40,안티들 많아지는걸보니,285,0,0
42938,2021-08-13 12:39,다 물장인데 이놈만 별로 안 떨어지는거 ...,420,3,1
42939,2021-08-13 12:37,삼전 망했네 ㅋㅋㅋㅋㅋ,555,0,0
42940,2021-08-13 12:34,떠나가는 외국인,429,2,0
42941,2021-08-13 12:33,외인들아 니네들 실수 인정하고,362,2,0
42942,2021-08-13 12:33,잘못했어요잘못했어요잘못했어요,333,1,0
42943,2021-08-13 12:33,7만 닉스 가자 ~,299,0,0
42944,2021-08-13 12:33,좀있으면,298,0,1
42945,2021-08-13 12:32,하이닉스 지옥바닥에서 빨간점 하나 보이쥐...,325,0,0
42946,2021-08-13 12:31,한텀만 더 빠지면 매수각,579,1,0
42947,2021-08-13 12:31,야 인간적으로 매도벽좀 치워라,321,0,0
42948,2021-08-13 12:31,다이빙을 했는데~,365,0,0
42949,2021-08-13 12:31,10만원 밑창빠지면 8만원까지 열려있다....,493,0,0
42950,2021-08-13 12:30,세계굴지의 반도체회사가 500원띠기가 뭐...,325,0,0
42951,2021-08-13 12:29,못올라가네 ㅋ,296,0,0
42952,2021-08-13 12:29,오후장 본격하락?,303,0,0
42953,2021-08-13 12:28,오후에,286,0,0
42954,2021-08-13 12:28,여긴 광고충들 개많네,275,0,0
42955,2021-08-13 12:28,10만원 올인했어요,308,0,0
42956,2021-08-13 12:27,하이닉스 8만원가는게 더 빠를듯,341,0,1
42957,2021-08-13 12:27,10만원 통곡의 벽이네,352,0,0
42958,2021-08-13 12:26,10만원 사수해야 된다,312,0,0
42959,2021-08-13 12:26,코스피 주봉하고 월봉을 좀 봐라~,381,0,0
42960,2021-08-13 12:26,저는 한국 개미입니다. 여러분과 동족이란...,299,0,0
42961,2021-08-13 12:25,어디서 아가리를 벌려볼꽈?,282,0,0
42962,2021-08-13 12:24,사고싶은데...,286,0,0
42963,2021-08-13 12:24,오..대박,281,0,0
42964,2021-08-13 12:24,오..대박,273,0,0
42965,2021-08-13 12:24,중요 정보,281,0,0
42966,2021-08-13 12:23,반도체는 국민들 손으로 돌아갈듯,329,0,0
42967,2021-08-13 12:23,숲이 불타고 있다,379,0,0
42968,2021-08-13 12:22,ㅋㅋㅋ 코인 차트보다 이거보니까,323,1,0
42969,2021-08-13 12:21,이제,291,0,0
42970,2021-08-13 12:21,10만 방어력 쩌네요.,341,0,0
42971,2021-08-13 12:21,안전하게 가자 안전하게,291,0,0
42972,2021-08-13 12:20,외인들도 여우 다 됐네~,365,0,0
42973,2021-08-13 12:20,광고 겁나 많네 뭐게시판이 이렇게 됐ㅆ냐,286,0,0
42974,2021-08-13 12:19,제발,332,0,6
42975,2021-08-13 12:19,더러워서 25만원 손절했다. 퇘~~~~,381,0,0
42976,2021-08-13 12:18,반도체 임상 실패했냐?,314,0,0
42977,2021-08-13 12:18,다 팔았나 외인들아,328,1,0
42978,2021-08-13 12:18,8짜 올때까지 절대 사지마!!!,313,0,0
42979,2021-08-13 12:17,지금 뜬 기사네요,522,0,0
42980,2021-08-13 12:17,로우닉스 거품인증,297,0,0
42981,2021-08-13 12:16,잘부탁드려요~~,342,0,0
42982,2021-08-13 12:15,여기가 바닥이였음 좋겠다,326,0,0
42983,2021-08-13 12:15,50만을 날려버릴 대포 한방이 필요해.,316,0,0
42984,2021-08-13 12:15,다음주에 급반등 나오면 단타하기 좋겠다~...,322,0,0
42985,2021-08-13 12:14,안전하게 가자 안전하게,294,0,0
42986,2021-08-13 12:14,쫄리면 나가든가,306,0,0
42987,2021-08-13 12:13,전 10퍼 손해 ㅠㅠ,337,2,0
42988,2021-08-13 12:13,금일 1.04십만원 마감 기대한다~,329,1,0
42989,2021-08-13 12:13,개미털기 일단 하고,315,0,0
42990,2021-08-13 12:13,안전하게 가자 안전하게,289,0,0
42991,2021-08-13 12:13,10만원 올인했어요  행님아,305,0,0
42992,2021-08-13 12:12,외국인 2프로 비중 나가는데,324,1,0
42993,2021-08-13 12:11,한번더 떨어지면 오늘 진입하려했는데..,348,0,0
42994,2021-08-13 12:11,평단 11만..,468,4,0
42995,2021-08-13 12:09,바닥은 아무도 모르지요 그러나,405,4,0
42996,2021-08-13 12:08,마이크론 2차하락하면,365,1,0
42997,2021-08-13 12:11,답글:장담하지만,297,0,0
42998,2021-08-13 12:08,10만에 가두리 왜 칠까,354,0,2
42999,2021-08-13 12:08,단타구간이지 물타기 구간 아님~,368,0,0
43000,2021-08-13 12:08,개미들아~ 매수금지~,332,0,0
43001,2021-08-13 12:06,바닥이 아닐지도,413,0,1
43002,2021-08-13 12:05,모간스탠리 졸귀탱이네 ㅎㅎ,646,3,0
43003,2021-08-13 12:05,외인이 오늘도 파네~,338,0,0
43004,2021-08-13 12:04,보합이네,292,0,0
43005,2021-08-13 12:03,회사망햇냐,315,1,0
43006,2021-08-13 12:02,●●,295,1,0
43007,2021-08-13 12:02,위기에 투자합시다,346,0,0
43008,2021-08-13 12:02,축하한다,399,0,0
43009,2021-08-13 12:02,얘들아..벨트 꽉매라,322,0,0
43010,2021-08-13 12:01,하이닉스 좋다.,329,0,0
43011,2021-08-13 12:00,우리나라도 힘이 있었다면 ㅠ,311,0,0
43012,2021-08-13 11:59,오늘 98900원까지 빠졌었네,368,0,0
43013,2021-08-13 11:59,하이닉스는 조정이 마무리 되어가는 듯,776,1,1
43014,2021-08-13 11:58,양봉전환 대기중,331,1,0
43015,2021-08-13 11:58,반등 좀 하자,300,0,0
43016,2021-08-13 11:57,7만원,362,0,0
43017,2021-08-13 11:59,답글:[삭제된 게시물의 답글]하이닉스 기술적 ...,274,0,0
43018,2021-08-13 11:57,오후에 양봉,309,0,0
43019,2021-08-13 11:55,"정치판에 친일세력들이 너무 ?병질하네요,...",297,0,0
43020,2021-08-13 11:55,반도체 대체재없다.,322,0,0
43021,2021-08-13 11:55,오후장,364,0,0
43022,2021-08-13 11:55,가즈아,291,0,0
43023,2021-08-13 11:55,자자 10만원 깨졌으니 질서있게 나갑시다...,479,2,1
43024,2021-08-13 11:54,외인 파는거 봐라,337,0,0
43025,2021-08-13 11:54,쫄지마!!!!!!!!!!!,322,0,0
43026,2021-08-13 11:53,사는 매물들이 없네,293,0,0
43027,2021-08-13 11:53,국민을 .생각해야지,288,0,1
43028,2021-08-13 11:53,ㅇ..어..?,360,1,1
43029,2021-08-13 11:52,오늘 하닉,300,1,1
43030,2021-08-13 11:51,와!!,366,0,0
43031,2021-08-13 11:51,매물이 갈수록 태산.,384,0,1
43032,2021-08-13 11:51,오늘 하닉 큰폭하락 없는게 더 무섭다,468,0,0
43033,2021-08-13 11:50,7만원에 사겠다는 사람들 봐라,464,1,0
43034,2021-08-13 11:50,Sk하이닉스 ㅜㅜ,299,0,0
43035,2021-08-13 11:48,오늘 100500원 이상 마감시 우상향,317,1,0
43036,2021-08-13 11:47,외인 매도 전일비 80% 감소,402,1,0
43037,2021-08-13 11:46,안녕 9만,329,1,1
43038,2021-08-13 11:45,공매도 부활시킨 문재인정권 대단하네^^,350,0,0
43039,2021-08-13 11:43,반도체 존망이라면서 왜 이건 처받치냐?,424,0,0
43040,2021-08-13 11:42,마지노선,318,0,0
43041,2021-08-13 11:42,삼전 망했네 ㅋㅋㅋㅋㅋ,361,0,3
43042,2021-08-13 11:41,대단하구만 악으로 버티네ㅋㅋㅋ,321,0,0
43043,2021-08-13 11:41,오늘 -7% 간다던 애들 어디갔냐,355,0,0
43044,2021-08-13 11:40,주가는10배이상올랐지만,319,0,0
43045,2021-08-13 11:39,오늘 시초가에 반대매매 많이 나왔겠따~.,360,2,1
43046,2021-08-13 11:38,수익율 (-18.32%),681,4,0
43047,2021-08-13 11:37,10으로 계속 끌어올리는게 누구?,535,0,0
43048,2021-08-13 11:36,Bying sin 들아,484,0,0
43049,2021-08-13 11:37,답글:Bying sin 들아,281,0,0
43050,2021-08-13 11:36,지독하게,290,0,0
43051,2021-08-13 11:36,꿋꿋하네,292,0,0
43052,2021-08-13 11:36,조금씩 사모으는중,302,2,0
43053,2021-08-13 11:36,네이버보다 시총이 떨어지는건......,310,0,0
43054,2021-08-13 11:35,10500매도벽 뚫고 가죠,306,0,0
43055,2021-08-13 11:34,깔끔하게,307,1,0
43056,2021-08-13 11:34,바닥나왔으니깐 우리는 삼전가자,349,1,0
43057,2021-08-13 11:33,깔끔하게,294,0,0
43058,2021-08-13 11:32,하이닉스 104500원,382,4,0
43059,2021-08-13 11:32,"곧,",298,0,0
43060,2021-08-13 11:32,기관들 쳐물린듯,378,2,0
43061,2021-08-13 11:31,오늘부터 코끼리 사냥 시작이다,375,4,0
43062,2021-08-13 11:31,아이유가 부릅니다 '물린날',324,1,0
43063,2021-08-13 11:30,ㅋㅋㅋ 오늘들어오길잘했네,344,0,0
43064,2021-08-13 11:28,무기한공매도 쳐놓고 튀는 외국넘들 퇴치 ...,327,1,0
43065,2021-08-13 11:28,종가는 내리더라도 빨강이 한번보자,308,0,1
43066,2021-08-13 11:26,간 큰 개미들 많네 ㅋㅋㅋㅋㅋ,498,0,2
43067,2021-08-13 11:26,드디어 바닥공사,452,1,1
43068,2021-08-13 11:26,지지선이 막강한데...,372,1,0
43069,2021-08-13 11:25,10만원은 지키려는 노력이 대단하구먼,346,0,0
43070,2021-08-13 11:25,조류가 바뀌기 전엔 흐름이  멈춘다,312,2,0
43071,2021-08-13 11:25,10만이 지지선일꺼 같지,365,0,4
43072,2021-08-13 11:25,불개미의 근성~,309,0,0
43073,2021-08-13 11:24,오후엔 빨간맛~,329,1,0
43074,2021-08-13 11:23,"하이닉스, 삼전은 묵묵히 들고가는종목",449,3,0
43075,2021-08-13 11:23,메모리가 사이클타임이 이렇게 짧은게 말이...,360,1,0
43076,2021-08-13 11:22,이제 다 맞으신건가여? 매수 해도 될까여...,439,3,0
43077,2021-08-13 11:22,총알은 충전됐다,339,1,1
43078,2021-08-13 11:22,놀이터,297,1,0
43079,2021-08-13 11:22,내년 관측한 문서 한장에 이렇게 박살이 ...,447,4,0
43080,2021-08-13 11:21,코스피챠트,301,0,0
43081,2021-08-13 11:21,전두환 땅크로,295,0,3
43082,2021-08-13 11:21,아 좋타~~,298,0,0
43083,2021-08-13 11:21,싸다,299,1,0
43084,2021-08-13 11:21,10만원은 지키고 싶은 것 같이 보이네요,307,1,0
43085,2021-08-13 11:20,주가 흔들기는,372,5,0
43086,2021-08-13 11:20,"문재인, 박범계 때문에...",327,1,8
43087,2021-08-13 11:20,될것이라는 일어나지 않는 예상 리포트에 ...,296,2,0
43088,2021-08-13 11:20,막판에 졸라게,341,2,0
43089,2021-08-13 11:20,반슈사 거리더만 진짜네,277,1,0
43090,2021-08-13 11:19,넘지 못할 벽인가?,309,0,0
43091,2021-08-13 11:18,모건스탠리,349,2,0
43092,2021-08-13 11:18,여윽시 우량주는 다르구나,309,0,0
43093,2021-08-13 11:18,가두리쳤네,304,0,0
43094,2021-08-13 11:17,하이닉스 반도체 슈퍼사이클 공개예정?? ...,314,0,0
43095,2021-08-13 11:17,노무현 만세,277,0,1
43096,2021-08-13 11:17,10만원에서 머고,304,0,0
43097,2021-08-13 11:17,미국이 젤 아쉬운 거..딱하나.. 한국 ...,311,0,0
43098,2021-08-13 11:17,모건이 500원 짤짤이 하나보다.,293,0,0
43099,2021-08-13 11:17,주모 막걸리한잔이요~~~,276,0,0
43100,2021-08-13 11:16,공매도세력,297,0,0
43101,2021-08-13 11:15,외인들 잘못된 판단으로 ㅋㅋㅋㅋㅋ,497,0,0
43102,2021-08-13 11:15,공포,307,1,0
43103,2021-08-13 11:14,맥쿼리 분위기 절라 깨네,348,0,0
