video_date,video_title,id,comment,author,comment_date,num_likes,date_diff,market_hour
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,진짜 똑똑한건 인정합니다,백종훈,2022-01-03 23:29:44+00:00,3,2 days 00:29:27,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,김프로님 밀씀에      동의합니다   화학 가지고 있었는데  곽도기님 말씀 듣고               김프로님 밀씀에      동의합니다   화학 가지고 있었는데  곽도기님 말씀 듣고,주의공로,2021-12-25 21:05:29+00:00,3,0 days 22:05:23,False
2022-03-29 11:16:55+00:00,"[심층 인터뷰] 반도체 하반기 수요 전망은 DRAM, NAND 출하량에 달렸다 f.하이투자증권 송명섭 수석연구위원",FOXIbxs1Sqo,숏명섭답다    음양에서 음만 봄       답이 없다  긍정이 없는 뷰임       차라리 김탁이 마지막  분 멘트가 더 실용적임,김팩트,2022-03-30 02:47:02+00:00,2,0 days 15:30:07,False
2020-12-31 00:00:10+00:00,새해를 맞아 다시 한 번 뭉쳤다! 경제 유튜버 3인에게 들어보는 2021 투자의 길 ㅣ신사임당 X 슈카월드 X 삼프로TV,tb93cz7-RuM,신사임당님 역시,수신제가,2020-12-31 03:41:29+00:00,1,0 days 03:41:19,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,삼프로티비 구독자들의 수준이 댓글에서 느껴짐  저도 배움을 위해 구독합니다,스타트업 엔젤투자,2021-12-27 10:56:50+00:00,50,2 days 11:56:44,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,아는게  모있냐,천연사이다,2021-12-26 03:11:56+00:00,1,1 days 04:11:50,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,만,Minimal Nomad,2021-12-31 02:02:26+00:00,5,6 days 03:01:52,False
2021-11-26 00:40:01+00:00,[증시 염탐정] 코스닥 상승 출발.. 주도주 강세 이어갈까? f.이베스트투자증권 염승환 이사,RXciQNfLSOw,제발 추천하지마세요 그게 도와주는거에요,ㅇㅇ,2021-11-26 06:02:41+00:00,14,0 days 05:22:40,True
2022-06-21 01:51:10+00:00,"[심층인터뷰] 매일 떨어지는 주가, 반등은 언제쯤?  f.김한진 이코노미스트",q9BFEzFKIUA,피터린치  주식은 당연히 오를 거라는 착각은 하락장을 경험하면 단번에 치료된다,JinWook Lee,2022-06-21 03:50:41+00:00,36,0 days 01:59:31,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,감옥이나가라 이재명은 합니다 뭘해 전과 강의할러고,갑남 배,2021-12-28 10:31:51+00:00,1,3 days 11:31:17,False
2021-12-29 11:09:47+00:00,[심층인터뷰] 코스피 싸다는데... 따져보니 박스권 상단? f. 라쿤자산운용 홍진채 대표,7luh5J09esg,재미있어요   설득력있습니다  달변이 아니신데도 귀가 쫑긋하네요,bride His,2021-12-29 20:52:29+00:00,2,0 days 09:42:42,True
2020-10-08 01:19:11+00:00,"오락가락하는 트럼프의 경기부양책 발언, 그래도 합의는 할 것 f.데이비드 리 부사장",U7EgJfDLhTw,미국형님 너무 좋습니다     현지에서 생생 정보 감사드려요,이혜선,2020-10-08 05:21:36+00:00,4,0 days 04:02:25,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,뭔소리인지      경제를 알긴 아는건지      삼프로가 나라를 구한 것 맞네요           강물은 흘러 갑니다   아     제 한강교 밑을       강물정책,신짜오,2022-01-03 14:55:46+00:00,4,9 days 15:55:40,False
2021-07-03 23:00:11+00:00,"금융 공부, 어떻게 하면 좋을까? (Feat. 부의 시나리오) [신과대화 신한은행 오건영부부장]",u9eKGFQC1x0,오건영 부부장님의 강연 내용이나 삶의 궤적을 종합해 보니      개척자     시네요      길 은 용감한 모험가가 만들어 내는 것      신방과 출신이신데 이후 경제경영 공부해서   대에 금융분야 탑클라스로 인정 받는 것    그동안 얼마나 공부하고 고민하고  절치부심 노력하셨을 지   가늠이 안 됩니다  존경스럽습니다,freekerkr,2021-07-04 04:41:21+00:00,2,0 days 05:41:10,False
2021-12-22 07:34:23+00:00,🎄크리스마스 선물 받아가세요🎄,VeI73aJ7qAQ,삼프로와 함께 주식을 시작한지  년이 되었네요  오늘아침 라이브부터 퇴근길 라이브  글로벌 라이브까지 하루종일 삼프로와함께하는 순간 순간이 즐거웠습니다  종목이 아닌 투자의 올바른 길을 가르쳐주시는 삼프로님들께 감사드리며  많은 게스트분들과 스텝 여러분들께 다시한번 감사의 알씀 드립니다 새해 복 많이 받으시구요    항상 응원하겠습니다  화이팅,박보람,2021-12-22 16:33:33+00:00,1,0 days 08:59:10,True
2021-01-02 00:00:07+00:00,"CBDC 열풍, 중앙은행 디지털 가상화폐 발행 후 변화될 세상의 모습은? f. 박정호, 김진일 [쩐래동화 #11]",zBqQc2_iVDY,도토리처럼 비트코인을 찍어낼수있다고요,강동규,2021-02-28 00:13:32+00:00,0,57 days 00:13:25,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,겉핥기  정쟁  삼천포로 가득한 티비 토론회를 압살하네요  좋은 기획 감사드리고 다른 후보들에게도 기회가 주어지길 기대합니다,Gentle Kitty,2021-12-26 00:08:04+00:00,588,1 days 01:07:30,False
2021-11-09 00:31:58+00:00,"미국 인프라 법안 효과로 움직이는 시장의 흐름_21.11.09_박병창, 김효진, 염승환",KIzhBfNhKoc,미국인프라법안통과가 경제에   도움이 된다면 한     조가 아니라 한     조      조  빌행하지      그래서 물타면 경제무너진것  금방살아날탠데,keny,2021-11-09 03:47:29+00:00,0,0 days 03:15:31,True
2022-02-04 11:33:24+00:00,"[ETF마켓워치] 유럽 ETF동향으로 알아보는, 2022년 투자 아이디어 f. 삼성자산운용 최창규 본부장",0vXVM6kWfDA,삼프로 주식대학 출시       강환국의       자산배분 전략                   구매시    만  천원 상당의 혜택 증정          강환국 작가가 구성한 대가들의 전략이 담긴 자동 매매 이용권        강환국 작가의       거인의 포트폴리오       도서        백테스팅 이용권      강의 신청하러 가기                                                                                                                            오종태의       투자 신세계       강의신청 링크             구매시  도서      복잡계 세상에서의 투자      무료 증정                                                                                                                             강환국 오종태 투자 패키지 신청 링크             얼리버드 구매 혜택      혜택   도서      거인의 포트폴리오            복잡계 세상에서의 투자      무료 증정      혜택   패키지     특별 할인          원                                                                                                                            강의 공급 및 기업 단체구매 문의                                                                지식인들에게 배우는 일프로   구독하기                                                                               채용공고 확인 및 지원 방법                                                                          광고문의                                                                           광고문의                       강의 및       서비스 문의                                                                                                                                                                   경제의신과함께                                                                                               삼프로                                                                                                       신과함께,삼프로TV_경제의신과함께,2022-02-04 11:36:32+00:00,2,0 days 00:03:08,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,말이필요없는 결정이네요     진보진영을떠나 전문가에게 국가경영을 맡겨야된다,정권이 쓰레기 우파돼지 게놈,2021-12-26 21:06:42+00:00,20,1 days 22:06:08,False
2020-11-22 00:00:12+00:00,"한국여행객이 가장 많이 가는 미국의 괌, 사이판 몰랐던 역사 [지구본연구소 시즌2 – EP.60-2부]",X-3BIP4VfYQ,아   여행가고싶은욕구가생기네요 꾸준히 잘보면서 기록했다가  안가본 섬들  코비해제되면,박문자,2020-11-22 00:14:46+00:00,11,0 days 00:14:34,False
2021-03-20 01:36:10+00:00,[투자 상담] 주식투자도 소나무처럼 (박세익 전무 & 바비킴) [김프로의 삼프로 상담소 with 윤대현 교수 Ep.10-2],LaUb4ua90AU,삼프로   감사합니다       바비킴님 감사합니다,토토짱,2021-03-20 05:57:30+00:00,0,0 days 04:21:20,False
2020-12-04 01:15:22+00:00,"주택시장, 공급확대로 정책 변화 가능성이 건설업에 미치는 영향은? f.김열매 연구위원",eEm4hUgdZiA,넘  유익해요   감사합니다,SH P,2020-12-05 07:29:16+00:00,0,1 days 06:13:54,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,윤후보를 악의적으로 공격하는 조직적 댓글부대들이 여론을형성합니다   윤후보님 이난리속에서도  또  삼프로 이슈 속에서도 이후보 지지율은 정체입니다  국민들 정권교체열망이 생각이상으로 강합니다  속지마시고 힘내세요,stom me,2021-12-31 07:27:16+00:00,4,6 days 08:27:10,False
2021-12-19 05:00:22+00:00,재벌가 3개 집안이나 배출한 시골마을?  [신과함께 스페셜 - 소종섭],WXbNVqOSe9o,함안조씨 효성그룹 진주진양군 구씨   그룹 의령군정곡면 삼성그룹 재령이씨집안,전영희,2021-12-28 02:49:49+00:00,6,8 days 21:49:27,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,부터 코미디       대박 초반에 윤석열이 경제를 강에 비유해서 강얘기 길게 할때 듣다가 뭔얘긴지 듣는 나는 멍해졌는데 윤석열 본인은 뭔가 자기 말에 취해서 기분이가 좋았음          그러다                                                                             에 최저임금 질문 나오는 순간 안색이 변하며 당황하더니 밑천 다 드러남         그 후에는 거의 정신이 없어보임   자기가 뭔말을 하는지 모르고 그냥 아무말 대잔치       왠지 이거 나오기전에 국민의힘쪽 경제 전문가에게 속성으로 경제 과외 들었는데 윤석열이 이해를 못하니까 강에 비유해서 가르쳐 준것 같음     그래서 말이 막히면 강을 찾고 질문과 상관없는 얘기를 함,바나나유우,2021-12-28 12:21:15+00:00,11,3 days 13:21:09,False
2021-11-04 01:24:21+00:00,[증시 염탐정] 미국 시장 영향으로 양 시장 상승 마감할까? f.이베스트투자증권 염승환 이사,QvWRQX7pEKs,걸어가년서 듣는데 웃겨갖고 계속 혼자 웃는데 미치겠네요,KINY KINY,2021-11-04 08:23:32+00:00,0,0 days 06:59:11,False
2022-06-06 00:00:12+00:00,삼프로TV가 켄 피셔 모셔왔습니다. 글로벌머니토크_켄 피셔 피셔 인베스트먼트 회장 강남규 선임기자,uisjRIQrn9o,정말 고맙습니다  좋은 인터뷰 잘 봤습니다,happy lee,2022-06-06 07:12:00+00:00,1,0 days 07:11:48,False
2020-09-11 11:02:07+00:00,'엘리온'의 흥행 여부가 카카오게임즈의 주가 방향을 결정한다! f.김창권 이사,qYZmJipwsa4,넷마블 주가가 최근 오른 이유는 게임 성공 때문이 아니라 카겜과 빅히트 지분이 있어  결국 그 상장 이슈로 오른거죠  그리고 넷마블   만원까지 갔다가  년동안 빌빌댔죠  한때  만원까지 폭락했다가 이번에 관련사들     이슈로 오른걸 마치 자체 게임들의 힘으로 오른 것처럼 뉘앙스   가 전달되도록 하면 과거 주주들이 욕 엄청 하실텐데요           카겜이 지금 밸류에이션 대비 고평가인 건 게임업계 사람들이면 누구나 다 아는 사실이죠  엔씨소프트 등 현재 게임사들 대비 최소    배 고평가라고 보여짐  그런데 마치 여기서 더 주가가 오를수도 있을 것처럼 얘길하시니          뭣보다 카겜 신작들 성공 기대치 현실적으로 너무 과대평가된 것을 정말 모르고 이번 인터뷰에 응한거라면  진짜 삼프로 팬들 수준을 너무 낮게 본 것임        이번 카겜 인터뷰는 마치 가격이 이렇게 따상으로 계속 가고 있는 것에 억지로 끼워맞춰 기관   스러운 코멘트를 다는 것 밖으로 해석되지 않네요,윤쏘쿨,2020-09-12 02:50:22+00:00,0,0 days 15:48:15,True
2021-09-22 00:00:04+00:00,글로벌 대기업이 한국에서만 힘을 못 쓰는 이유 [고영경 박사의 말랑말랑 기업사 #4],JSSKyZKFfpQ,이프로님 똑똑하신데 허세가 너무 없으셔서 소비재를 소비하는 사람들의 마음을 잘 모르시는듯한 느낌이네요,Lukas,2021-09-22 07:19:15+00:00,21,0 days 07:19:11,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,주식공부 존잼           삼프로가 왜 나라를 구한지 알겠읍니다 감사합니다           주식공부 존잼           삼프로가 왜 나라를 구한지 알겠읍니다 감사합니다,김지혜,2022-01-01 05:10:51+00:00,30,7 days 06:10:17,False
2022-05-31 23:00:15+00:00,"메타버스, 사기일까 미래의 기술일까 f.김상균 경희대학교 경영대학원 교수 [신과함께 209화 1부]",mLKphzkO_gM,리니지도 혈맹있고 와우도 길드가 있고 메타버스 이미 예전부터 부터 하고 있던건데 이쪽분야 게임쪽에 모르는 사람들이나    신선하고 새롭지 주가 띄우기용으로 메타라고 가져다 붙인거지  게임 좀 하는 게이머들이나 현역 게임 개발자들은 다 어이가 없어함           그리고 이쪽 분야는  위정현교수님 이야기가 정확함 이분 채널들어가서 메타버스에 대해서 보면됨,hawk eye,2022-06-01 01:38:03+00:00,39,0 days 02:37:48,False
