,날짜,댓글,조회수,좋아요,싫어요
29239,2021-07-21,내일 실적발표때 주가 얼마나 더팰려고,181,0,0
29240,2021-07-21,영차영차,157,0,1
29241,2021-07-21,내일 실적발표후 떨어진다면?,195,0,0
29242,2021-07-21,결국 파란색을 보는구나,112,0,0
29243,2021-07-21,탄소배출좀 그만해주세요 지구가 아파요,200,1,2
29244,2021-07-21,우리나라 최고의 철강업체는,238,2,0
29245,2021-07-21,오늘 무슨 날이야?,237,0,0
29246,2021-07-21,내일  실적발표,244,1,0
29247,2021-07-21,바하..스벌 ㅋㅋ,287,1,0
29248,2021-07-21,33층 강력한 저항선,198,1,2
29249,2021-07-21,중국 수출세부과 가능성,441,1,2
29250,2021-07-21,개스코가 개스코했네,120,0,0
29251,2021-07-21,개 짜증나는,138,1,0
29252,2021-07-21,오늘,147,2,0
29253,2021-07-21,개미,127,0,1
29254,2021-07-21,먹을 게 없다,140,1,0
29255,2021-07-21,슬 내려오네,112,1,1
29256,2021-07-21,참으로 못오른다.,122,1,0
29257,2021-07-21,자사주소각,148,0,1
29258,2021-07-21,십만원까지 쳐 내려라,115,0,1
29259,2021-07-21,11시 전 가망 없으면 던지져야겠다,225,2,0
29260,2021-07-21,진짜 개잡주 개잡주 ...탈출하고싶다,108,0,0
29261,2021-07-21,히바리가 없냐,111,0,1
29262,2021-07-21,40이상에 산 호구 없제?,247,1,1
29263,2021-07-21,공매도와 연기금 같은 팀 인가,144,0,1
29264,2021-07-21,이거 오늘 좀 오른다,124,0,0
29265,2021-07-21,오후떼락,149,1,0
29266,2021-07-21,비중을 90%까지 늘렸는데....오르겠지...,121,0,0
29267,2021-07-21,단기 38만 까지 존버유,274,2,1
29268,2021-07-21,아니 그머냐 배당금입금왜안됨?,568,0,0
29269,2021-07-21,"[다우육상운송지수 고점대비 -12,15%...",272,0,0
29270,2021-07-21,"최저가 하단은 또 확인됐고,,,",238,4,3
29271,2021-07-21,답글:[삭제된 게시물의 답글]동시호가때팔아라....,132,0,0
29272,2021-07-21,오늘... ..,244,0,1
29273,2021-07-21,친환경 설비 구축!,195,0,0
29274,2021-07-21,다우 1.6% 상승하네요~,675,8,1
29275,2021-07-20,누구를 위한 역주행 투자 -->삼성이 본...,348,0,0
29276,2021-07-20,포스코 차트분석 및 상승여력전망,326,0,0
29277,2021-07-20,에효,296,0,0
29278,2021-07-20,당일 시장 가쉽거리 모음,303,0,0
29279,2021-07-20,IR이 IR답지 못하면,326,0,0
29280,2021-07-20,주주님덜,997,8,4
29281,2021-07-20,낼,1085,4,0
29282,2021-07-20,돈 못버는,455,3,0
29283,2021-07-20,탄소세 탄소세 거리는데…,589,4,2
29284,2021-07-20,염블리,527,3,1
29285,2021-07-20,슬프다,396,2,0
29286,2021-07-20,븅x들 유튜브 보고 주식하고 있네,469,2,2
29287,2021-07-20,■■나몰라라,290,0,0
29288,2021-07-20,염ㅂㄹ,513,4,1
29289,2021-07-20,35.8층 구조대오나요,833,3,0
29290,2021-07-20,답글:35.8층 구조대오나요,364,1,0
29291,2021-07-20,■■이재명 청해부대 책임자 해임,293,0,0
29292,2021-07-20,공매도와 연기금 같은 팀,311,0,1
29293,2021-07-20,오늘도 선방했다 내일 기술적반등2퍼,503,3,2
29294,2021-07-20,후판가격 빨리협상하여 마무리해라 조선사서...,429,3,1
29295,2021-07-20,바닥이라고 낚이는 흑우없재,458,1,1
29296,2021-07-20,공매도랑 비교하면 국민연금은 양반이네,199,1,0
29297,2021-07-20,실적 서프라이즈에 전기차 수소등 포트폴리...,274,1,0
29298,2021-07-20,이래서 염블리 묻은 주식은 사면 안되는거...,378,4,0
29299,2021-07-20,120선까지,166,0,0
29300,2021-07-20,[주체별매매동향의 국내기관들 코스닥멸망어...,126,1,0
29301,2021-07-20,물렸어도 배당금 받아가며 존버탈만하지 않...,758,2,4
29302,2021-07-20,[투신은 코스닥더까기위해서 코스피순매수분...,142,0,0
29303,2021-07-20,"[아래글쓰고나서 연기금""등""주체가 확돌변...",173,0,0
29304,2021-07-20,포스코의 자존심,220,2,0
29305,2021-07-20,못난,164,0,0
29306,2021-07-20,337은 저리가라네,215,0,0
29307,2021-07-20,너무 빠지네요.,383,0,0
29308,2021-07-20,기다려야하나요  팔아야하나요,652,1,0
29309,2021-07-20,실적 좋다며,145,0,0
29310,2021-07-20,찬티 알바들이 복붙할 때마다 계단식 하락,131,0,1
29311,2021-07-20,창립이후 최대 실적,340,4,1
29312,2021-07-20,유럽의 탄소세는 문제가 안될 듯합니다.....,555,4,3
29313,2021-07-20,포스코 vs 금호석유,993,3,2
29314,2021-07-20,포스코 차트분석 및 상승여력전망,261,0,1
29315,2021-07-20,비차익거래.... 마이너스러 전환되었네요...,310,4,1
29316,2021-07-20,아,153,0,0
29317,2021-07-20,와 33층 또 깨지네ㄷㄷ,495,1,1
29318,2021-07-20,양극재와 음극재 그리고 수소로 포스코 연...,429,3,4
29319,2021-07-20,국민연금은 공매도 세력과 연대하지마라,166,3,0
29320,2021-07-20,5월에 매도치고,198,0,0
29321,2021-07-20,언제부터 들고 있어야 분기배당 받나요,965,1,1
29322,2021-07-20,[시장전체주체별 연기금등을보면 누구의국가...,172,0,2
29323,2021-07-20,내일은 31만원대 보는건가?,246,4,1
29324,2021-07-20,배당금 언제 입금되는지 아시는분?,1072,1,1
29325,2021-07-20,일년 365일,365,1,1
29326,2021-07-20,탄소배출 환경파괴기업,680,10,4
29327,2021-07-20,답글:탄소배출 환경파괴기업,94,0,0
29328,2021-07-20,자사주 1250만주 제외하면 시총이 25...,411,2,0
29329,2021-07-20,타이밍,865,2,1
29330,2021-07-20,포스코는 강하다,684,4,1
29331,2021-07-20,[기관들은 왜 개인투자자들 월봉관찰두려워...,217,0,0
29332,2021-07-20,24주,197,0,0
29333,2021-07-20,형들,209,3,1
29334,2021-07-20,물린다는게 이런거군요,741,0,0
29335,2021-07-20,벌써 600이 물렸네요,631,0,0
29336,2021-07-20,더이상,362,2,0
29337,2021-07-20,이거시,181,1,2
29338,2021-07-20,공매,145,0,0
29339,2021-07-20,지겨운 개스코야,268,2,0
29340,2021-07-20,분기에 2조 벌어들이는 회사 맞냐,190,1,0
29341,2021-07-20,포스코 너무 저평가 된 기업이다. 최 회...,286,0,2
29342,2021-07-20,썩은주식 구별법.,179,0,0
29343,2021-07-20,폭락 온다 ㅋㅋㅋ,237,3,2
29344,2021-07-20,40이상에 산 호구 없제?,614,5,1
29345,2021-07-20,폭락 온다,156,0,0
29346,2021-07-20,생건한테 역전당할수도,149,0,0
29347,2021-07-20,스테그플레이션이 온다,183,1,0
29348,2021-07-20,학습효과라고 얘기했건만~,291,1,0
29349,2021-07-20,[공매도승률100% 시장조성자거래승률10...,164,0,0
29350,2021-07-20,푸근하네요.저가에 줍줍했더니..이제 불기...,286,1,2
29351,2021-07-20,이제세계시장은작년3월이후대세상승마감하고....,192,1,0
29352,2021-07-20,증시 혼조세일때는,440,0,0
29353,2021-07-20,너무내리네 자사주매입 배당대폭확대해야,165,1,0
29354,2021-07-20,여기도 그시기들 많구만이라.....,163,0,1
29355,2021-07-20,미국,204,0,0
29356,2021-07-20,포스코,401,1,2
29357,2021-07-20,룰루랄라..내일 또 저점매수 구간이네요!...,510,2,2
29358,2021-07-20,내일은,333,0,0
29359,2021-07-20,저점이다,310,2,1
29360,2021-07-20,금리 인상으로 증시 폭락 / 은행 섹터 ...,305,0,1
29361,2021-07-20,델타  변이,263,0,0
29362,2021-07-20,초보 글에 흔들리지마세요,645,2,1
29363,2021-07-20,묻지마  매도,248,0,1
29364,2021-07-20,차라리 시초가에 120일 찍고 올라오자.,255,0,1
29365,2021-07-19,이런 친구가 도지사 한다고 나라 망신이다,269,0,2
29366,2021-07-19,28만원까지 온다,661,12,4
29367,2021-07-19,아니동신들인가??미증시 하락하는거 첨보냐...,611,2,2
29368,2021-07-19,내일 318000원에,277,0,5
29369,2021-07-19,철강주 눌림목 구간. 포스코 목표주가 산...,327,0,1
29370,2021-07-19,"유럽, 미국 증시 떡락ㅋㅋㅋ",294,2,1
29371,2021-07-19,금일 주식시장 가쉽 모음,238,0,0
29372,2021-07-19,내일 32만 중반에 가도 놀라지 마요,505,3,4
29373,2021-07-19,IR은 립 써비스,243,1,0
29374,2021-07-19,실적은여러가지요소중 하나에불과..,281,0,0
29375,2021-07-19,답글:성장주 사셔적은여러가지요소중 하나에불과....,165,0,0
29376,2021-07-19,그레잇 리세션,228,0,0
29377,2021-07-19,유럽   미  선물 을  보면,249,2,0
29378,2021-07-19,유럽장,281,1,1
29379,2021-07-19,중국 조강 생산 6월 첫 감소세 기록,344,2,1
29380,2021-07-19,으음~ 탄소세~~,246,1,3
29381,2021-07-19,한일시멘트 9월까지 안정적인 우상향 종목,205,0,1
29382,2021-07-19,얘 팔고 팜스토리 사서 바로 9퍼 먹음,235,1,2
29383,2021-07-19,d-day -3,628,6,4
29384,2021-07-19,포스코에 죄다 물려있네 ㅋㅋㅋ,331,1,2
29385,2021-07-19,장 끝나고 호재뉴스,1098,1,5
29386,2021-07-19,포스코는 매출과 이익이 성장할 것인가?,573,7,4
29387,2021-07-19,포스코IR 팀,646,3,3
29388,2021-07-19,최근 몇달 일봉 캔들 거의 파란물결,256,0,0
29389,2021-07-19,장막판 또 미네 OOOㄷ,315,0,2
29390,2021-07-19,대한유화,256,0,1
29391,2021-07-19,오를이유밖에 없는 포스코~~,347,0,2
29392,2021-07-19,기관들 땜에 안되는주식,273,1,0
29393,2021-07-19,닭에 모가지를 비틀어도 새벽은 온다,258,2,1
29394,2021-07-19,2개월 넘게,412,6,0
29395,2021-07-19,던졌다...젠장...,738,8,3
29396,2021-07-19,손절치고,719,0,0
29397,2021-07-19,그래도 포스코선방이네요,374,0,5
29398,2021-07-19,문재인 지지율 조사입니다.,416,40,7
29399,2021-07-19,지금 이 가격에 포스코를 기관 외국인 턴...,683,2,4
29400,2021-07-19,포스코. 두산중공업,216,0,0
29401,2021-07-19,최회장 포스코의 기업 가치가 이게 뭡니까...,201,1,0
29402,2021-07-19,포스코가 강아지값 됫다.,162,1,1
29403,2021-07-19,오늘 만원이상 빼라   ㅎㅎ,279,1,2
29404,2021-07-19,그래도 34층은 오겠지,174,0,2
29405,2021-07-19,[공매도와 시장조성거래 둘다 모두가능한 ...,178,0,0
29406,2021-07-19,포스코 결국은 망하는듯,241,2,0
29407,2021-07-19,연기금 철강 3대장 풀매도 때리네,292,4,0
29408,2021-07-19,매도하고 나갑니다.,289,3,3
29409,2021-07-19,주식,214,0,0
29410,2021-07-19,형이 얘기했지?,230,0,0
29411,2021-07-19,금일장에,214,1,0
29412,2021-07-19,정리해야겠다,217,1,1
29413,2021-07-19,답글:정리해야겠다,135,0,0
29414,2021-07-19,하루하루 돌아가면서 ㅈㄹ 들이네,156,1,0
29415,2021-07-19,최근 2주 그래프보면.....이거 머 코...,254,0,1
29416,2021-07-19,주식매도원칙,646,2,0
29417,2021-07-19,자사주 매입 또는 자사주 소각하자,151,0,0
29418,2021-07-19,자회사 포스코인터내셔널과 포스코케미칼만 ...,213,0,0
29419,2021-07-19,지금,536,4,0
29420,2021-07-19,뭐 이따위 개부엉신주식이 있나,147,0,0
29421,2021-07-19,연기금과 공매도와의 관계,245,3,1
29422,2021-07-19,포스코배당성향이?,227,0,0
29423,2021-07-19,답글:POSCO 아주'개광고'네요ㅎㅎ,145,0,0
29424,2021-07-19,포스코 좀더 기다려 보시길..,261,2,1
29425,2021-07-19,사야한다!,413,0,2
29426,2021-07-19,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,131,0,1
29427,2021-07-19,"답글:개광고'최대 이슈 몇가지 ,,..",129,0,0
29428,2021-07-19,이렇게된거 배당이나 좀 많이줘라,215,4,1
29429,2021-07-19,창립이후 최대 실적,567,3,2
29430,2021-07-19,40이상에 산 호구 없제?,764,2,4
29431,2021-07-19,50만,224,1,1
29432,2021-07-19,다 죽자,164,0,0
29433,2021-07-19,귀신같이 34로 복귀해주리라믿는다,144,0,2
29434,2021-07-19,아싸  더  하락해라,231,2,2
29435,2021-07-19,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,137,1,0
29436,2021-07-19,틀렸다.,159,0,0
29437,2021-07-19,떨어질땐,146,0,0
29438,2021-07-19,이런,113,0,0
29439,2021-07-19,얘...,117,1,0
29440,2021-07-19,계단식 하락의 교과서 같은 주식.,203,4,0
29441,2021-07-19,찬티들 바글거릴때가.,148,2,0
29442,2021-07-19,오늘 하락은 전체적인거고,168,0,3
29443,2021-07-19,개스코 매도  탄소 배출 1위 가업  ㅎ...,143,0,0
29444,2021-07-19,포스코 더 오릅니다. 차트분석 공유,133,0,0
29445,2021-07-19,월요일 또 하락.,144,0,0
29446,2021-07-19,오르면 좋은데 ..,190,1,0
29447,2021-07-19,아이고,281,0,0
29448,2021-07-19,포스코 & hmm...,387,2,0
29449,2021-07-19,쩜상 임박...쓸어담자..,232,5,1
29450,2021-07-19,답글:쩜상 임박...쓸어담자..그러자~,113,0,1
29451,2021-07-19,오늘은 반등한다,200,1,1
29452,2021-07-19,오늘은 미국장  영향등 마이너스 마감,507,2,3
29453,2021-07-19,왜,196,0,1
29454,2021-07-18,탄소배출권탄소배출권탄소배출권탄소배출권,616,2,2
29455,2021-07-18,ir 4일 남았다,607,5,2
29456,2021-07-18,철강/금속(비중확대): 하반기 감산 움직...,571,4,1
29457,2021-07-18,"(탄소 국경세) 3년간 유예, 본격적인 ...",1021,8,0
29458,2021-07-18,탄소 배출은 포스코만 하는게 아니라 전 ...,851,12,1
29459,2021-07-18,"철강업계, 中 철강 생산 감축 영향은?",507,6,0
29460,2021-07-18,태양광 대장주,353,0,1
29461,2021-07-18,이런 친구가 도지사 한다고 나라 망신이다,388,3,1
29462,2021-07-18,"주식 공부,자료 나만의 팁",345,1,0
29463,2021-07-18,호실적에도 안 오르면...,338,0,1
29464,2021-07-18,포스코의 미래가 밝나?,902,2,5
29465,2021-07-18,오늘의 주식격언,517,4,2
29466,2021-07-18,■■이재명 대통령님께 ㅋ,363,0,3
29467,2021-07-18,조금씩,537,8,2
29468,2021-07-18,전세계 증시 결국은 미국다우지수 따라거는...,664,0,5
29469,2021-07-18,시간외거래 상승주 공유,390,0,0
29470,2021-07-18,경실련 공매도 투기종목 조사를 촉구하는 ...,437,2,0
29471,2021-07-18,(엄청난 호재) 2달간 가격 & 시간 조...,845,12,1
29472,2021-07-18,(중국) 주요 철강사의 일일 조강 생산량...,590,4,0
29473,2021-07-18,"미중 옵션만기도 끝나고, 탄소거래세 이슈...",602,4,1
29474,2021-07-18,탄소세  vs. 2차전지소재,533,2,0
29475,2021-07-18,(주간) 강철 가격 11.4% 급등,1076,11,1
29476,2021-07-18,"(중국 철강 선물) 5,647 CNY/T...",830,2,0
29477,2021-07-18,답글:한샘.,418,0,0
29478,2021-07-18,"(중국 강철) 5,458 CNY/ton ...",910,10,0
29479,2021-07-17,증시 대폭락 옵니다 주식팔고 곱버스 몰빵...,642,3,5
29480,2021-07-17,철강시황,1301,18,2
29481,2021-07-17,(강력매수)금요일 중국&홍콩 철강주 2%...,756,12,2
29482,2021-07-17,(강력매수) 금요일  중국 철강가격 8....,723,5,5
29483,2021-07-17,EU 탄소국경세,781,1,6
29484,2021-07-17,멍청한 개미Sse 끼들아,1044,3,11
29485,2021-07-17,폭우피해 독일 철강시장,881,7,1
29486,2021-07-17,독일 홍수로 독일 철강사,958,12,0
29487,2021-07-17,이런 친구가 도지사 한다고 나라 망신이다,490,1,4
29488,2021-07-17,국제철굉석 가격,998,10,1
29489,2021-07-17,탄소국경세 꺼지라 그래,714,8,1
29490,2021-07-17,다음주에는 오르지않겠숩니꽈? 훠훠,517,2,3
29491,2021-07-17,실적은  아주  나이스  한데,513,4,1
29492,2021-07-18,"답글:[삭제된 게시물의 답글]MLB에 ""염소의...",41,0,0
29493,2021-07-17,미국 철강주는 왜 이렇게 심하게 빠지나요...,1494,2,2
29494,2021-07-17,시간외거래 상승주 공유,426,0,0
29495,2021-07-17,EU역내  생산품 보다  탄소배출이  많...,512,1,2
29496,2021-07-17,월요일 또뺀다  개포스코~~,407,0,0
29497,2021-07-17,탄소 경제는 포스코의 제2의 부흥,729,7,3
29498,2021-07-17,답글:[삭제된 게시물의 답글]미철강 포스코ad...,570,1,1
29499,2021-07-17,철강업 대호황은 온다. 포스코 차트분석,651,1,1
29500,2021-07-16,"조선, 건설,가전,자동차  및 인프라등 ...",457,12,0
29501,2021-07-16,359663평균가700주,809,6,3
29502,2021-07-16,주가'조작질을 얼마나 할가요?,601,6,5
29503,2021-07-16,336000 은 지지해주네,536,5,3
29504,2021-07-16,■■뭉가놈 10원짜리 짤짤이 잼나,251,0,3
29505,2021-07-16,답글:■■뭉가놈 10원짜리 짤짤이 잼나,226,0,0
29506,2021-07-16,현철이는 보합인데 포스코 꼬라지가 웃기네...,416,1,2
29507,2021-07-16,포스코 주주들 생각해서 액분할좀하쉬죠,308,3,2
29508,2021-07-16,유럽넘들 웃기네요.,606,5,2
29509,2021-07-16,문재앙 때문에 포스코 주가 개떡락하네.....,447,17,6
29510,2021-07-16,개같은 모기업,255,1,0
29511,2021-07-16,유럽 5%에 불과  이것으로  철강 값 ...,503,6,1
29512,2021-07-16,영업이익이 2조가 넘었는데,472,12,2
29513,2021-07-16,작난에 놀아나는 개미들~~,448,7,2
29514,2021-07-16,답글:'개광고'지요?,224,0,0
29515,2021-07-16,강재 유통 업계에 있음 하반기 전망,361,6,0
29516,2021-07-16,개잡주,307,1,3
29517,2021-07-16,중국 철강가격 반등,477,10,0
29518,2021-07-16,28만원 매수 대기,679,1,3
29519,2021-07-16,우왕 1000원이나 올랐다,313,2,3
29520,2021-07-16,답글:POSCO 개광고 고만해라!',174,2,0
29521,2021-07-16,탄소국경세는호재다,439,8,3
29522,2021-07-16,포포포 포스코,191,2,0
29523,2021-07-16,개만도 못하다!,134,0,0
29524,2021-07-16,이렇게 나쁜눔들이 있다.,156,1,0
29525,2021-07-16,현철보다 못하냐?,310,1,0
29526,2021-07-16,그래도 2대장 3대장은 보합이라도 가네,137,0,1
29527,2021-07-16,니동생 현철이,188,0,1
29528,2021-07-16,음...실적은 겁나 좋은데...,151,1,1
29529,2021-07-16,파멸적 500원 상승,157,1,0
29530,2021-07-16,철강주 양전한다.,199,2,1
29531,2021-07-16,실적도 좋은데,167,1,1
29532,2021-07-16,왜 더사라 더사 헐값이라며~ 더 사,151,0,1
29533,2021-07-16,Joㅈ스코,129,2,1
29534,2021-07-16,현대제철 양전하려한다. 포스코 뭐더냐,136,0,1
29535,2021-07-16,박스피가 아니라 박스코네,121,1,0
29536,2021-07-16,도대체 이눔나라는...,135,0,0
29537,2021-07-16,답글:유태인자본 식민국가~!,89,0,0
29538,2021-07-16,일주일간,154,0,0
29539,2021-07-16,이게 다 문재앙 때문이다.,255,10,3
29540,2021-07-16,적년 유럽수출 15억달러........제...,393,2,4
29541,2021-07-16,한화 해도해도 너무하네더러워서 떠난다,275,1,2
29542,2021-07-16,종필이놈은 어제오후에산거 바로 다파네,220,1,0
29543,2021-07-16,돈만있으면 2만주 싹 걷어가서 공매놈들 ...,178,2,0
29544,2021-07-16,에잇 나쁜새들!,149,0,1
29545,2021-07-16,판단 잘하셔서 ..,162,0,0
29546,2021-07-16,답글:'개광고' 나락일지,106,0,0
29547,2021-07-16,철강업 대호황은 온다. 포스코 차트분석,315,1,4
29548,2021-07-16,주가 떨어트리려고 별짓을 다하는 억질'새...,128,0,0
29549,2021-07-16,포스코 또 쏜다!,158,0,1
29550,2021-07-16,가망 없다.,125,0,0
29551,2021-07-16,공매도 개선 폭동 시위라도 해야 하나.,125,1,0
29552,2021-07-16,"신일본제철 1.95%, 보산철강 어제7%...",299,3,1
29553,2021-07-16,포스코 그룹,164,1,0
29554,2021-07-16,중국 열연가,168,0,0
29555,2021-07-16,세계 최고의 철강사 포스코,297,1,5
29556,2021-07-16,"나 중국, 홍콩주식에 회의적이었는데",140,1,0
29557,2021-07-16,국내철강 EU 수출물량 5%,174,1,1
29558,2021-07-16,빨리매도해야합니다  또 폭락옵니다,160,0,1
29559,2021-07-16,모진풍파,169,2,1
29560,2021-07-16,중국 열연가 급등 중인데 이건 이치에 맞...,195,2,1
