,날짜,댓글,조회수,좋아요,싫어요
7244,2021-07-19,현재 수익률,353,1,0
7245,2021-07-19,끝모를 하락,231,1,1
7246,2021-07-19,이제슬슬 방향 바꿔야지^^ ?,218,1,1
7247,2021-07-19,어퍼지면 다치는 자리~~~,224,2,0
7248,2021-07-19,일희일비 참... 주식 하수들 많네,279,3,0
7249,2021-07-19,"코스피 3,200 가는동안 손가락만 빨았...",182,0,0
7250,2021-07-19,금리오르면 오르나요?,285,2,0
7251,2021-07-19,KB금융 더 오릅니다. 주식 상승여력전망,430,1,0
7252,2021-07-19,가즈아,261,3,0
7253,2021-07-18,금융위원회에 노동은행 설립 및 이표채 상...,406,0,3
7254,2021-07-18,금융위원회에 노동은행 설립 및 이표채 상...,263,0,1
7255,2021-07-18,금융위원회에 노동은행 설립 및 이표채 상...,213,0,1
7256,2021-07-18,금융위원회에 노동은행 설립 및 이표채 상...,221,0,1
7257,2021-07-18,금융위원회에 노동은행 설립 및 이표채 상...,217,0,2
7258,2021-07-18,금융위원회에 노동은행 설립 및 이표채 상...,206,0,0
7259,2021-07-18,금융위원회에 노동은행 설립 및 이표채 상...,220,0,1
7260,2021-07-18,금융위원회에 노동은행 설립 및 이표채 상...,226,0,0
7261,2021-07-18,금융위원회에 노동은행 설립 및 이표채 상...,203,0,0
7262,2021-07-18,파산관재인업무 안내 ( 부실금융회사 및 ...,201,0,1
7263,2021-07-18,파산관재인업무 안내 ( 부실금융회사 및 ...,202,0,0
7264,2021-07-18,"각종 부동산신탁 및 부동산관련 은행 , ...",214,0,0
7265,2021-07-18,주택 (부동산) 및 거주용 대지에 관련한...,249,0,0
7266,2021-07-18,* 완전물권 교환소 또는 제한물권 교환소...,238,0,0
7267,2021-07-18,■■이재명 대통령님께 ㅋ,310,0,3
7268,2021-07-18,공시지가에 파는 호구없겟죠?,334,1,3
7269,2021-07-18,KB금융 배당기준일,592,1,0
7270,2021-07-18,답글:[삭제된 게시물의 답글]kb금융 폭락까지...,256,0,1
7271,2021-07-18,"금요일 종가에 7천주 매수 했어요,,",1429,9,5
7272,2021-07-17,KB금융 더 오릅니다. 차트분석 공유,918,1,0
7273,2021-07-17,파라라,796,2,5
7274,2021-07-17,KB캐피탈 ( 여신전문회사 ) - 무주택...,347,1,1
7275,2021-07-17,KB캐피탈 ( 여신전문회사 ) - 단독세...,313,1,0
7276,2021-07-17,금융주,462,5,3
7277,2021-07-17,Kb금융 다른모든건,742,0,1
7278,2021-07-17,미금융주는 사상 최고가에서 조정중인데,592,14,1
7279,2021-07-17,공공택지 및 민간분양 아파트 공급계획 기...,322,0,0
7280,2021-07-17,공공택지 개발 또는 민간분양 택지 조성 ...,314,0,0
7281,2021-07-17,한국토지은행 또는 국민은행 ( 주택은행 ...,316,0,1
7282,2021-07-17,재활용업체 및 빈집재생업체 투자,317,0,1
7283,2021-07-17,은행에서 만들어준 사모펀드는 전부 중고마...,351,1,1
7284,2021-07-17,매도가 매수보다 많다. 폭등,597,4,0
7285,2021-07-17,배당성향 40%  이상으로  올려라. 중...,577,8,0
7286,2021-07-17,KB금융 차트분석 및 상승여력전망,410,0,0
7287,2021-07-16,이번주에 매수했으면 중간배당 받을가능성 ...,822,1,1
7288,2021-07-16,답글:■■뭉가눔 10원짜리 짤짤이 잼나,408,2,5
7289,2021-07-16,목표가 얼마로 보시나요?,1471,3,3
7290,2021-07-16,답글:[삭제된 게시물의 답글]배당~800~90...,439,0,2
7291,2021-07-16,금융대장주답다,459,0,0
7292,2021-07-16,야  너두 신한 저주을 받아라,295,0,0
7293,2021-07-16,외인 매수,333,0,0
7294,2021-07-16,반기배당 물건너 간겨,491,4,1
7295,2021-07-16,은행주 계속 오르길래 조정만 기다렸는데,468,1,0
7296,2021-07-16,종가도 처누르네,380,2,0
7297,2021-07-16,예상 적중인가?,344,2,1
7298,2021-07-16,아직 매수 못한 사람??,376,8,1
7299,2021-07-16,만일 시중은행에서 복리 이자 5% 를 주...,409,7,1
7300,2021-07-16,믿음의 KB는 장투지,251,2,0
7301,2021-07-16,에스디 상장 하는날,281,1,0
7302,2021-07-16,매수세가,283,2,1
7303,2021-07-16,금리 정상화 대세,275,5,1
7304,2021-07-16,계속 줄줄 내리더니 51.300 찌고,230,0,0
7305,2021-07-16,외인 들어오네요!,248,0,0
7306,2021-07-16,외인 쌍끄리,281,1,0
7307,2021-07-16,내 피같은 등록금 400주,718,0,5
7308,2021-07-16,Kb가 누르네 못가게,502,0,1
7309,2021-07-16,금리인상 수혜주 저가 매집 고고,300,2,1
7310,2021-07-16,경실련 공매도 투기종목 조사를 촉구하는 ...,345,1,0
7311,2021-07-16,아직 매수금지,832,2,2
7312,2021-07-16,한번만 더 빼주먼????,459,2,4
7313,2021-07-16,보험증권관련하여 증자하는 방식에 따른 대...,206,0,0
7314,2021-07-16,"각종 부동산신탁 및 부동산관련 은행 , ...",181,0,0
7315,2021-07-16,"각종 부동산신탁 및 부동산관련 은행 , ...",156,0,0
7316,2021-07-16,"각종 부동산신탁 및 부동산관련 은행 , ...",144,0,0
7317,2021-07-16,"각종 부동산신탁 및 부동산관련 은행 , ...",145,0,0
7318,2021-07-16,드디어 오늘좀  개인이파는거같네,232,1,1
7319,2021-07-16,제피모간 이놈 매수하네,228,2,0
7320,2021-07-16,외국인들이 다시 매수를 시작 하는가...,248,3,0
7321,2021-07-16,"각종 부동산신탁 및 부동산관련 은행 , ...",137,0,0
7322,2021-07-16,"각종 부동산신탁 및 부동산관련 은행 , ...",135,0,0
7323,2021-07-16,오늘도...,272,1,0
7324,2021-07-16,다음주 실적 시즌주다,215,1,0
7325,2021-07-16,"각종 부동산신탁 및 부동산관련 은행 , ...",138,0,0
7326,2021-07-16,"각종 부동산신탁 및 부동산관련 은행 , ...",131,0,0
7327,2021-07-16,다좋은데,798,1,6
7328,2021-07-16,"각종 부동산신탁 및 부동산관련 은행 , ...",149,0,0
7329,2021-07-16,"각종 부동산신탁 및 부동산관련 금융회사,...",128,0,0
7330,2021-07-16,"각종 부동산신탁 및 부동산관련 금융회사,...",132,0,1
7331,2021-07-16,대차는 공짜로 하나~~~,247,0,2
7332,2021-07-16,오늘부터우리나라금리인상 주담보대출0.1%...,301,3,0
7333,2021-07-16,미국 10년 국채 수익률 -4.35%,430,0,5
7334,2021-07-16,답글:미국 10년 국채 수익률 -4.35%,94,0,0
7335,2021-07-16,윤종규 회장 OUT,330,1,0
7336,2021-07-16,은행부실 어쩌고하는것들,346,1,0
7337,2021-07-16,금리인상 악재,295,1,3
7338,2021-07-16,야들아~~~ 금리올리면 이익 늘어 날거 ...,675,1,7
7339,2021-07-15,답글:[삭제된 게시물의 답글]매수금지,208,0,1
7340,2021-07-15,주택담보대출 금리변동상한 옵션약정 시행됨,264,0,3
7341,2021-07-15,4만대 까지 안떨어져 걱정마.,264,3,0
7342,2021-07-15,"금리상승 vs 금리하락, 홀짝 배팅게임 ...",205,1,1
7343,2021-07-15,JP 머걸 짤짜리 털리고 있네~~,204,1,0
7344,2021-07-15,답글:[삭제된 게시물의 답글]추가로 코로나 변...,162,0,1
7345,2021-07-15,오늘 재입성,434,8,2
7346,2021-07-15,텐잔주!!!!!,232,1,0
7347,2021-07-15,손절 고민 몇번 클릭질하다,451,6,0
7348,2021-07-15,내년 3월까지만 가져간단 생각하고 버텨라,532,6,0
7349,2021-07-15,닝기리,217,2,0
7350,2021-07-15,모건 OOO가 자뀨뉴르네,238,1,0
7351,2021-07-15,너희 또 내가 팔면 슈팅할꺼지..?,233,2,1
7352,2021-07-15,Roth. . . 님 말이 타당한게,360,1,1
7353,2021-07-15,금리인상 가능성 여전,476,6,1
7354,2021-07-15,52000원대는 뚫자.,196,1,0
7355,2021-07-15,윤종규 KB금융지주 회장의  저주,198,2,0
7356,2021-07-15,Kb가 모간만큼 팔아대는데도,346,1,0
7357,2021-07-15,모간 오늘도 똥싸는중.,295,1,0
7358,2021-07-15,제발 금리 인상좀해라,452,1,1
7359,2021-07-15,약간 정리해 드릴게!광고 아냐,480,2,1
7360,2021-07-15,금리인상 소수의견 1명 나왔으니깐 10월...,332,1,1
7361,2021-07-15,답글:[삭제된 게시물의 답글]아닌것같은디요,208,1,5
7362,2021-07-15,답글:[삭제된 게시물의 답글]외국인 13일 연...,132,0,0
7363,2021-07-15,답글:[삭제된 게시물의 답글]외국인 13일 연...,57,0,0
7364,2021-07-15,은행주...시가 대비 배당수익율 5.6%...,415,2,2
7365,2021-07-15,"Kb금융, 신한지주 주주입니다.",596,2,0
7366,2021-07-15,이제 하락이 거의 멈춘 느낌,179,0,0
7367,2021-07-15,금리동결 미국국채하락 그러면 어떻게하라구...,156,0,2
7368,2021-07-15,??? :  훠훠훠 대선 전까지는 금리인...,200,1,0
7369,2021-07-15,카뱅상장하면,485,1,1
7370,2021-07-15,금리동결 발표하네요,263,2,0
7371,2021-07-15,금리하락중,209,4,1
7372,2021-07-15,답글:금리하락중,144,3,0
7373,2021-07-15,웰스파고처럼,151,2,0
7374,2021-07-15,속보금리동결,190,2,1
7375,2021-07-15,저가매수,169,1,2
7376,2021-07-15,(광고아님) 다음주 조심스레 급등가능,184,0,3
7377,2021-07-15,속보,282,2,4
7378,2021-07-15,답글:속보,143,1,0
7379,2021-07-15,답글:속보,64,0,0
7380,2021-07-15,답글:속보,120,0,0
7381,2021-07-15,다음주에 중간배당 결정 이사회 개최예정,288,4,1
7382,2021-07-15,KB금융 더 오릅니다. 차트분석 공유,170,0,3
7383,2021-07-15,무섭다,185,2,3
7384,2021-07-15,대장주가. 치고나가야,337,3,2
7385,2021-07-15,조금씩 사모으고있는데 걍 장기보유하면되죠...,233,2,0
7386,2021-07-15,답글:조금씩 사모으고있는데 걍 장기보유하면되죠...,184,2,0
7387,2021-07-15,코로나 시국이라...,189,0,3
7388,2021-07-15,오늘 급락 탈출바람..,199,1,2
7389,2021-07-15,오늘 5만원 깨지면 좀 사봐야 겠다.,406,2,3
7390,2021-07-15,답글:[삭제된 게시물의 답글]뱅크오브아메리카 ...,230,3,1
7391,2021-07-15,미국금융주 3위 웰스파고 3.98% 상승,267,6,0
7392,2021-07-15,대안화폐거래소 및 창의적인 지급결제수단...,152,0,0
7393,2021-07-15,한국조폐공사의 자유로운 투자권한을 침해하...,157,0,0
7394,2021-07-15,대피하라~~~ 떡락한다~~~,449,2,5
7395,2021-07-15,희망회로 열심히 돌리시네요,498,0,7
7396,2021-07-15,미국이 클라이 막스화려하게 찍고 ~~,229,0,1
7397,2021-07-15,KB금융 눌림목구간. 차트분석 및 상승여...,213,1,0
7398,2021-07-14,아 x?다.. 뱅아 떡락 내일 -5%이상...,664,5,5
7399,2021-07-14,교부되지않거나 작성하여 갈음.및 배서되지...,145,0,0
7400,2021-07-14,아휴...,266,0,0
7401,2021-07-14,은행창구에 비치되거나 지급가능한 어음 안...,132,0,0
7402,2021-07-14,은행창구에 비치되거나 지급가능한 어음 안...,126,0,0
7403,2021-07-14,연말까진 존버 해야 겠네..,224,0,0
7404,2021-07-14,은행창구에 비치되거나 지급가능한 어음 안...,122,0,0
7405,2021-07-14,은행창구에 비치되거나 지급가능한 각종 어...,123,0,0
7406,2021-07-14,답글:[삭제된 게시물의 답글]어제 2000천주...,132,0,0
7407,2021-07-14,13거래일이? 내일은 사주겠지?,197,0,0
7408,2021-07-14,Kb  살까 두중 살까 하다,213,1,0
7409,2021-07-14,카뱅 지분율,213,1,0
7410,2021-07-14,우려했던일이 현실로 왔네요,908,4,14
7411,2021-07-14,한 달내로 반등 나오지 않겠어?,640,7,0
7412,2021-07-14,모간 미친듯이.파네,614,1,0
7413,2021-07-14,모간아 왜 갑자기,626,2,0
7414,2021-07-14,중간배당 관련 공시...내일쯤 예상합니다,657,0,1
7415,2021-07-14,매수관점,469,1,0
7416,2021-07-14,깔딱거리다  꼴까닥 하는구나,206,0,0
7417,2021-07-14,오늘 코로나 2천 넘으면..,794,0,2
7418,2021-07-14,윤종규 회장 OUT,276,4,0
7419,2021-07-14,어지간한 상승은 개미물량 안나온다,809,10,1
7420,2021-07-14,국민은행 카뱅주식 안파는걸루 결정,582,2,0
7421,2021-07-14,51600 13주 추매걸어놨는데,1080,1,0
7422,2021-07-14,"48,000원에 애가리 쩌어어억",518,3,7
7423,2021-07-14,답글:꽉,111,0,0
7424,2021-07-14,"48,000원에 애가리 쩌어어억",382,0,5
7425,2021-07-14,인사하자마자 모건 형 팔아버리네..,220,0,0
7426,2021-07-14,인플레 라는데 왜 떨어질까요??,247,0,0
7427,2021-07-14,"어제 52,700원에 팔았다고 욕먹은형이...",370,1,1
7428,2021-07-14,"52,700원에 팔았다고 욕먹은 형이다",474,0,1
7429,2021-07-14,모건 드디어사네 시부레..,250,0,0
7430,2021-07-14,2차전지,243,0,0
7431,2021-07-14,2달된 주린이도 아는데 참,288,2,1
7432,2021-07-14,국채금리 급등중,452,2,0
7433,2021-07-14,답글:[삭제된 게시물의 답글]ㅡㅡ 문상 왔읍니...,106,0,0
7434,2021-07-14,안사고뭐함?,321,1,0
7435,2021-07-14,오늘 상승 마감인가보다,168,2,0
7436,2021-07-14,외인들 매집중인데...,155,0,0
7437,2021-07-14,516 차빼라,126,0,0
7438,2021-07-14,답글:[삭제된 게시물의 답글]외국인은 개미 털...,159,2,0
7439,2021-07-14,어떤 쉑이 51700에 물량 깔음?,163,0,0
7440,2021-07-14,국채금리 요동치다 새벽떡상 ..,356,4,0
7441,2021-07-14,가즈아,220,0,0
7442,2021-07-14,KB금융 기업분석 및 상승여력전망,182,0,0
7443,2021-07-14,미 10년물cpi상승 미 다우존스 하락 ...,620,0,0
7444,2021-07-14,회장물러나라,181,3,0
7445,2021-07-14,외국인이 주구장창 판 이유가 있나?,335,0,0
7446,2021-07-14,낼은 가기힘들긋다,543,1,3
7447,2021-07-13,골드만 역대급 ...실적이나 주가는 하락...,383,1,2
7448,2021-07-13,실시간 미국 금융주들 좀 하락하네요.,303,3,2
7449,2021-07-13,이제 금융주의 시간,790,11,2
7450,2021-07-13,코로나 델타가 무섭기는 하다~~,211,0,0
7451,2021-07-13,52000원 재입성 대가리 박습니다!,308,7,2
7452,2021-07-13,중간배당 하면 기준일이 언제인가요?,1192,0,0
7453,2021-07-13,오늘 미주,298,2,0
7454,2021-07-13,내일 폭등 가즈아~~,248,1,0
7455,2021-07-13,카뱅 중복청약 안되니까,262,0,1
7456,2021-07-13,질문요 cpi,370,0,0
7457,2021-07-13,"52,700원에 수익실현 안한 사람 없쥬...",855,0,9
7458,2021-07-13,답글:[삭제된 게시물의 답글]신입 인사,133,0,0
7459,2021-07-13,아니 이새끼들 중간배당 하는거야 안 하는...,654,2,0
7460,2021-07-13,이틀동안 장마감때 시가로 밀어버리네,457,1,0
7461,2021-07-13,나 델러온거야..?? ㅜㅜ,310,1,0
7462,2021-07-13,답글:[삭제된 게시물의 답글]이거살바에,217,0,0
7463,2021-07-13,52300에 천만원탑승했는데 어디까지보면...,1421,1,8
7464,2021-07-13,오늘밤 미장에 은행주 실적발표,884,3,1
7465,2021-07-13,기술 좋네~~~,278,1,0
7466,2021-07-13,57층에 사람있습니다,853,3,1
7467,2021-07-13,비대면 담보대출의 최대수혜주는?,227,0,2
7468,2021-07-13,비실비실하냐,188,0,1
7469,2021-07-13,?들이 내리고 ?들이 사네 ㅋㅋㅋ,195,0,0
7470,2021-07-13,카카오뱅크 지분 10%있다,356,1,0
7471,2021-07-13,한국금융 막 뛴다,269,0,1
7472,2021-07-13,Jp모간,553,2,0
7473,2021-07-13,"은행주,보험주,철강,조선주..천천히 주식...",383,3,0
7474,2021-07-13,주식2개월차.느낀점,764,7,0
7475,2021-07-13,주가 올리기에는 개미들이 너무 많다.,310,1,2
7476,2021-07-13,보름동안 빠진 외인,249,0,0
7477,2021-07-13,5만원은 지키자 ~,175,0,0
7478,2021-07-13,시중은행 합병이야기가 돌고있네요.,644,3,2
7479,2021-07-13,오늘은 내꺼,309,0,1
7480,2021-07-13,상한가,348,1,1
7481,2021-07-13,KB금융 기업분석 및 주식상승여력전망,224,1,1
7482,2021-07-13,여타 기업은 어려움을 겪는 반면 금융업을...,249,1,0
7483,2021-07-13,어휴,185,4,1
7484,2021-07-13,가즈아,209,6,1
7485,2021-07-13,미국 기대인플레 사상최고치,713,9,0
7486,2021-07-13,금융업 대호황은 온다.KB금융 차트분석,539,7,0
7487,2021-07-12,■■스가 구걸외교 백신으로 덮네,245,0,4
7488,2021-07-12,"금일 미금융주, 상승주도",367,13,3
7489,2021-07-12,미장 금융주,405,7,0
7490,2021-07-12,(주)넥슨 메이플스토리 가상화폐로 쿠팡...,175,0,0
7491,2021-07-12,내일 떨어지면,724,2,2
7492,2021-07-12,외인들 3주째 주구장창 매도중,286,7,2
7493,2021-07-12,윤종규 회장 OUT,162,0,0
7494,2021-07-12,내일 종가 50500예상...,494,0,10
7495,2021-07-12,금요일 매수하고,245,0,2
7496,2021-07-12,현재시간 19시06분 미국 국채 10년물...,835,2,4
7497,2021-07-12,금리에 민감한 은행주 조정후 횡보구간될듯,417,2,6
7498,2021-07-12,갭매운다고 하더니 진짜~~,623,2,0
7499,2021-07-12,후반에 강하게 올려줬어야하는데,321,1,4
7500,2021-07-12,마지막에 떨군 클라스,419,6,0
7501,2021-07-12,18 와리 가리 된거 같은대~~~,320,1,1
7502,2021-07-12,개미물량 먹으려면,479,1,2
7503,2021-07-12,10일 내리고 기술적 반등이면 5일선은 ...,365,0,1
7504,2021-07-12,국민주식3인방 삼전 KB금융 엔씨소프트 ...,501,0,0
7505,2021-07-12,내 평단 102000원,893,2,3
7506,2021-07-12,금융주중 여기만 개미가 매수중,659,4,1
7507,2021-07-12,이거,192,2,1
7508,2021-07-12,가즈아,206,0,0
7509,2021-07-12,18 외인 팔아삐네~~ 고가에서~~,581,3,0
7510,2021-07-12,단타쟁이,327,2,1
7511,2021-07-12,안티 많아서 든든하네ㅋㅋㅋ,321,3,2
7512,2021-07-12,답글:[삭제된 게시물의 답글]카뱅이 부담스럽네,279,1,0
7513,2021-07-12,다샀다 더이상 살 돈도 없다~~,427,4,1
7514,2021-07-12,5.4찍구 다시 4.5까지 다짐니다^^,377,1,4
7515,2021-07-12,와 너무 고통스러워서 어플 삭제햇었는데,601,2,1
7516,2021-07-12,연짱10일 자빠진 주식,549,1,1
7517,2021-07-12,그냥 문닫고,237,1,1
7518,2021-07-12,속지마라,322,3,3
7519,2021-07-12,씨티은행 씨티카드 인수절대 안하니 글올리...,191,0,1
7520,2021-07-12,윤종규 회장 정신 차려라,191,2,0
7521,2021-07-12,이런거구나...,221,3,0
7522,2021-07-12,개미물량 안나오니,228,1,0
7523,2021-07-12,마이 묶었다 ~ 아이가~~,212,0,1
7524,2021-07-12,상승,201,2,1
7525,2021-07-12,난 44000원까지는 조정후 반등하리라고...,430,2,7
7526,2021-07-12,52900원 내꺼 먹고싶으면 올라와라,166,0,2
7527,2021-07-12,물량 넣다 뺏다 하면서,310,8,3
7528,2021-07-12,기관인지 외인인지 매도로 돌아섯네~~,250,3,3
7529,2021-07-12,천천히 가야합니다,487,2,1
7530,2021-07-12,거래량 너무없다,239,2,4
7531,2021-07-12,답글:[삭제된 게시물의 답글]형이 말했지,183,2,1
7532,2021-07-12,또 빠지네 어휴,200,4,1
7533,2021-07-12,약간 반등했다고 외국인들 엄청파네,368,3,4
7534,2021-07-12,아직고평가다 주린아 빨리팔고나와라 오늘이...,333,1,4
7535,2021-07-12,아...,107,0,2
7536,2021-07-12,ㅋㅋㅋㅋ도망치는거봐,153,3,1
7537,2021-07-12,갭 매우기,132,0,1
7538,2021-07-12,일주일사이 내린게 얼마인데,182,1,3
7539,2021-07-12,맥아리가 없냐~~~,110,2,1
7540,2021-07-12,ㅋㅋㅋㅋ 역시 지난주에 너무 빠지드라,132,1,0
7541,2021-07-12,공매도  공매수 맛있네 냠냠쩝쩝,127,2,0
7542,2021-07-12,오를만한 건덕지가 전혀 없는데?,447,1,5
7543,2021-07-12,금요일에 비중 10% 담은게 잘못이구나 ...,210,1,0
7544,2021-07-12,템잔니ㅁ 이거 왜 올라요?ㅋㅋ,114,0,0
7545,2021-07-12,진짜 싸다 적정가7만인데,123,2,0
7546,2021-07-12,대박,102,0,0
7547,2021-07-12,나이서!!!,92,0,0
7548,2021-07-12,커플링으로 묶인 은행주,119,0,0
7549,2021-07-12,아  3천스윙으로 살랬는데,142,0,0
7550,2021-07-12,안티가 나오는거보니 개폭등하겠네요 ㅎㅎ,99,1,1
