,날짜,댓글,조회수,좋아요,싫어요
24664,2021-07-02,모간놈들 또 개미털기시작하는군,96,1,0
24665,2021-07-02,본전은 회복했는데... 어디까지 올라갈까...,343,1,3
24666,2021-07-02,Jp모간 매도,152,2,0
24667,2021-07-02,ㅋㅋㅋ,66,0,1
24668,2021-07-02,삼성SDI우 도 좋아요.,90,0,0
24669,2021-07-02,지금 왜파나?,231,1,0
24670,2021-07-02,5개월 존버결과 빨간불!!,94,1,0
24671,2021-07-02,"일단,80만원까진 기다리고~~",94,1,0
24672,2021-07-02,오래도 들고 있었다 ㅎ 그래도 오늘은 즐...,158,1,0
24673,2021-07-02,같이 쭉 올라가요~!! 상한가 매도 동참...,98,2,0
24674,2021-07-02,90까지는 꾸준히 우상향으로 갈듯,98,0,0
24675,2021-07-02,와 대박이네,149,0,0
24676,2021-07-02,부럽다….,203,0,0
24677,2021-07-02,미쳤네,95,0,0
24678,2021-07-02,ㅋㅋㅋㅋ 역시 개반꿀이네 ㅋㅋㅋ,91,0,0
24679,2021-07-02,모건 OOO들,252,0,0
24680,2021-07-02,엘지 이놈,162,0,0
24681,2021-07-02,불안,386,0,4
24682,2021-07-02,이동훈 엄상섭앵커도 바가지쓰고--김무성이...,218,1,0
24683,2021-07-02,배터리 분사,473,0,0
24684,2021-07-02,이뉴스들이시고 우리할부지가요  이런말하네...,177,1,0
24685,2021-07-02,답글:이뉴스들이시고 우리할부지가요  이런말하네...,93,0,0
24686,2021-07-02,EUV용 포토레지스트...,289,9,1
24687,2021-07-02,sdl한달 6월 10만 올 라 7월 전고...,267,3,0
24688,2021-07-02,답글:sdl한달 6월 10만 올 라 7월 전고...,75,0,0
24689,2021-07-02,"※ 배터리 대형주는 ""삼성SDI"", 중소...",387,3,0
24690,2021-07-02,작년에도...,661,2,15
24691,2021-07-02,항상말하지만 쫄지마라,345,7,2
24692,2021-07-01,아무것도 안하고...,214,1,4
24693,2021-07-01,이노수급 다 여기로온거임?ㅋㅋㅋㅋ,249,3,2
24694,2021-07-01,30년간 일본인의 눈물 => 이제 곧=>...,259,0,1
24695,2021-07-01,아래글 보조설명드립니다.,330,6,0
24696,2021-07-01,미국 공장 계획 발표 임박설-스텔란티스,593,12,5
24697,2021-07-01,차트는 참고 로 과거  2년 후 1백 5...,419,2,1
24698,2021-07-01,삼성 그 이름만으로 끝,271,6,0
24699,2021-07-01,삼성SDI의 대주주는?,1387,25,1
24700,2021-07-01,답글:누가 분할한다고 하긴했나?,188,4,0
24701,2021-07-01,SK이노.. 자충수☆☆,711,16,1
24702,2021-07-01,죽을때까지 들고가야겠다.,681,14,0
24703,2021-07-01,걱정마 SDI는 물분안해.,426,15,0
24704,2021-07-01,2년 3년 지나세게 1등 으로 ㅇ부회장 ...,407,9,1
24705,2021-07-01,주주를 배신하지 않는 회사는 삼성뿐..,515,16,1
24706,2021-07-01,오늘 급등이유..,1025,17,1
24707,2021-07-01,여기도 종필이형 왔네..,330,0,6
24708,2021-07-01,"삼성SDI ""없어서 못팔아""... 오늘(...",686,10,0
24709,2021-07-01,액분좀 해봐 넘 덩거리 커서 댐비들 못하...,729,7,1
24710,2021-07-01,"금일 기관합계, 외국인 순매수 1위, 전...",314,3,0
24711,2021-07-01,답글:[삭제된 게시물의 답글]이 빠가사리야 개...,250,3,0
24712,2021-07-01,탈출한 이노베주주,345,6,3
24713,2021-07-01,현 시외가 728000원,316,7,0
24714,2021-07-01,내일 과연 어떻게 될까?,897,4,0
24715,2021-07-01,sk이노 엘화주주들이 삼디로 갈아타는 소...,319,5,0
24716,2021-07-01,미쳤노..,281,0,0
24717,2021-07-01,현 시외가 727000원,245,0,0
24718,2021-07-01,현 시외 가격 726000원,293,2,0
24719,2021-07-01,Sk이노베이션 담았으면,550,3,0
24720,2021-07-01,윗 매물대 거의 없음. 수직으로 올라 갈...,443,7,0
24721,2021-07-01,오긴 오는구나 ㅠㅠ,522,12,0
24722,2021-07-01,"Lg화학,sk이노에 두번당했습니다",814,4,0
24723,2021-07-01,목표가 100만원 입니다,413,2,1
24724,2021-07-01,이제 해외공장 공시만뜨면 게임끝,633,7,0
24725,2021-07-01,시간외 상치겠네 ㄷㄷ,400,4,1
24726,2021-07-01,개스디 이제 올라갈힘 없는듯하다 ㅋㅋ,498,1,7
24727,2021-07-01,61.7에 사놓고 기다렸는데,395,5,1
24728,2021-07-01,삼성sdi도 lg화학이나 sk이노베이션처...,882,1,5
24729,2021-07-01,오늘 개인매도,512,10,0
24730,2021-07-01,단톡 들어오라는 사기꾼들 다 사기입니?ㅋ...,230,9,1
24731,2021-07-01,고생했다 삼디,268,3,0
24732,2021-07-01,100층,229,2,0
24733,2021-07-01,토 론 장 다 른 종 목 왜 애기해 ?,169,2,0
24734,2021-07-01,주주입니다.,818,0,0
24735,2021-07-01,마지막 털고 한번더 말아올릴듯하네요,255,1,0
24736,2021-07-01,언제팔아여?,264,0,3
24737,2021-07-01,앞으로,174,1,0
24738,2021-07-01,지금 이가격.. 마지막 70만원초반 가격...,463,4,0
24739,2021-07-01,영,155,0,0
24740,2021-07-01,쌈디,166,1,0
24741,2021-07-01,개미들 너무 달라붙는데;;;,223,2,2
24742,2021-07-01,낼 좀 떨어질까요?,511,2,1
24743,2021-07-01,주가 좀 올랐다고,233,2,0
24744,2021-07-01,"[속보] 삼성SDI, 주가 29,000원...",893,2,0
24745,2021-07-01,엘화이기겠네,480,6,0
24746,2021-07-01,고수님들..얼마까지 보시나요 ㅠㅠ?,663,5,1
24747,2021-07-01,쌈디,131,2,0
24748,2021-07-01,앞자리 5 간다던 자칭 전문가들,233,2,0
24749,2021-07-01,니네도 운나쁘면 물적분할행이다 조심해라,343,1,6
24750,2021-07-01,답글:니네도 운나쁘면 물적분할행이다 조심해라,46,0,0
24751,2021-07-01,상승하니 다시 개미들 달라붙는중인데,152,1,0
24752,2021-07-01,잘먹고 갑니다.,240,0,4
24753,2021-07-01,더럽게 팔아대네,200,0,1
24754,2021-07-01,상한가매도,154,2,0
24755,2021-07-01,Sdi만 오르네 이노골로가고 엘화반납중인...,646,4,0
24756,2021-07-01,매수다음주 전 고 점 돌 파 예상,207,2,0
24757,2021-07-01,답글:매수다음주 전 고 점 돌 파 예상,95,1,0
24758,2021-07-01,니가 찐이다,145,2,0
24759,2021-07-01,ㅠㅠㅠ주르르륵,138,3,0
24760,2021-07-01,현대차 삼성sdi가 여름 주도주란걸 오늘...,277,4,0
24761,2021-07-01,삼성sdi 차이점,552,1,0
24762,2021-07-01,결국 SDI도 분할하겠지..,263,2,0
24763,2021-07-01,주식 초보입니다.,389,0,1
24764,2021-07-01,제이피모건 사면 내일 폭락한다,468,1,2
24765,2021-07-01,역시,131,2,0
24766,2021-07-01,우리나라 기업들은 주주들을 너무 우습게 ...,223,3,0
24767,2021-07-01,주식은  말이다.~,142,2,1
24768,2021-07-01,쌈디,258,4,0
24769,2021-07-01,우~~와,285,2,0
24770,2021-07-01,그니께 왜 삼성 안사고,252,2,1
24771,2021-07-01,80넘고 100까지 기다리는데,170,1,2
24772,2021-07-01,역시 sdi-하반기 실적좋고-,227,6,0
24773,2021-07-01,모두 성투하세요,245,4,0
24774,2021-07-01,미국투자결정?,301,3,1
24775,2021-07-01,진짜 sdi 만 보고 느끼는건데,667,0,4
24776,2021-07-01,역시 제이피모건 성님  개미털기도,228,2,1
24777,2021-07-01,여러분 보셨죠?? 삼성sdi는 분할걱정 ...,298,2,0
24778,2021-07-01,배터리는 삼스디임,335,6,1
24779,2021-07-01,오늘같은날 공시하나띄어주지,124,1,0
24780,2021-07-01,점심식간 쉬었다 갈께요 ㅎㅎ,113,2,0
24781,2021-07-01,sdl 전 고 점 얼 마7월 목표,314,3,0
24782,2021-07-01,5월 중순 공매도 알바들,125,4,0
24783,2021-07-01,분할 걱정없는 삼디가 최고여,164,2,0
24784,2021-07-01,단타개미들 배아플거 생각하닌까 너무고소하...,110,2,0
24785,2021-07-01,아후 덥다 더워~,97,1,0
24786,2021-07-01,또 올라가노,362,1,0
24787,2021-07-01,삼성 SDI 장기투자하고싶은 주린이입니다,601,4,0
24788,2021-07-01,외노자 개관 수익실현드가는 순간 너넨 다...,435,1,3
24789,2021-07-01,매도 실수 일까요?,1066,3,5
24790,2021-07-01,"730,000매물대 뚤어보자~",164,5,0
24791,2021-07-01,나 80층이야,174,2,1
24792,2021-07-01,최소 80이상,216,2,0
24793,2021-07-01,주린인데,418,5,0
24794,2021-07-01,44층 주린이,742,0,1
24795,2021-07-01,광고충들 보자,131,2,0
24796,2021-07-01,이야~~~~7월에 70이면 8월엔80?,165,4,0
24797,2021-07-01,역시..옛날이나 지금이나 개미들 털고 올...,335,7,0
24798,2021-07-01,광고충들 여기에 광고하고 얼마 범?,101,1,0
24799,2021-07-01,개스디 힘딸린다 ㅋㅋㅋ 이럴줄알앗다,312,0,3
24800,2021-07-01,카카오의  상승세를,211,2,0
24801,2021-07-01,K-STOP 오픈 단톡방 및 한투연 카페...,102,0,0
24802,2021-07-01,하루아침에 너무많이 올랏는데,298,0,3
24803,2021-07-01,"암튼바람잘날  없는 빠떼리  회사들,,,...",137,0,0
24804,2021-07-01,미래는 엘디,114,0,0
24805,2021-07-01,외인들,149,0,0
24806,2021-07-01,올해안으로,131,2,1
24807,2021-07-01,올해 흑자 전환..개미들 붙는거 아니에요...,154,0,0
24808,2021-07-01,개스디 많이 올랏네 근데 이제 곧 외노자...,171,0,2
24809,2021-07-01,몇달만이지 70층 ㅜㅜ,148,2,0
24810,2021-07-01,내가 120만까지 올린다.,125,0,0
24811,2021-07-01,왜 올랏냐(79층 펜트하우스 입주민),455,3,1
24812,2021-07-01,대장주는 결국은 삼성에스디...,158,0,0
24813,2021-07-01,내리든 오르든 이제알아서하슈,106,0,0
24814,2021-07-01,머선 129?,110,0,0
24815,2021-07-01,하아 물량 쏟아지네,142,2,0
24816,2021-07-01,문죄인은 집권초부터  아파트가격폭등시켜 ...,128,1,5
24817,2021-07-01,보고서 내고 물량 확보한 외인들,208,1,0
24818,2021-07-01,향후 6개월간은 배터리 대장주......,148,1,1
24819,2021-07-01,Sk이노 에서 이사 왔읍니다 ^^,124,1,0
24820,2021-07-01,JP모간,242,3,0
24821,2021-07-01,"jp, 이러다. 또...",164,0,0
24822,2021-07-01,삼성SDI 재고해보세요,202,0,0
24823,2021-07-01,삼성SDI 보유중이신 분만요 확인,203,0,0
24824,2021-07-01,대단하다 삼디,220,0,0
24825,2021-07-01,고맙다 삼스디,170,0,0
24826,2021-07-01,연말에90가나요??,171,0,0
24827,2021-07-01,58에 아가리 쩌억,222,0,0
24828,2021-07-01,삼성SDI 고뇌중이신가요,138,0,0
24829,2021-07-01,아직도 초엽,89,0,0
24830,2021-07-01,지수 받쳐?으면 75만원 스트레이트,97,1,0
24831,2021-07-01,쑥쑥 달리네요 ㅎㅎㅎ,123,2,0
24832,2021-07-01,삼성SDI도 물적 분할 가능성..,553,8,0
24833,2021-07-01,모간 ㅋ,122,2,0
24834,2021-07-01,삼성SDI 가지고 계시면 체크여,104,0,1
24835,2021-07-01,공모주 일정 및 정보확인해보세요~,98,0,0
24836,2021-07-01,쌈디,120,2,0
24837,2021-07-01,어제  던진 개미들 어떻노?,298,4,0
24838,2021-07-01,드디어 빛 보나,132,1,0
24839,2021-07-01,삼성SDI 주린이 친구들 지금이라도 정신...,133,1,1
24840,2021-07-01,전부 파랭인데,90,2,0
24841,2021-07-01,삼디 이노 두개다들고있는데요,181,1,0
24842,2021-07-01,드디어 서프라이급 호실적,127,1,0
24843,2021-07-01,삼성SDI 보유주신가요,74,0,0
24844,2021-07-01,역시 분할이슈 없는 삼스디가 짱이지...,84,1,0
24845,2021-07-01,Sk이노베이션 LG는 배터리 부문 분할한...,213,1,0
24846,2021-07-01,80만 가즈아~^^,137,5,0
24847,2021-07-01,삼성에스디 개인 털리고 있다,145,0,0
24848,2021-07-01,유후,78,1,0
24849,2021-07-01,스디야 반사이익가자 ㅋㅋㅋ,148,1,0
24850,2021-07-01,상한가 한번만 가자,81,1,0
24851,2021-07-01,띠용?,55,0,0
24852,2021-07-01,갈라치기하니  모두피해자--퇴임하면 나몰...,65,1,1
24853,2021-07-01,와 마이너스20프로 갓다 플러스올라왓다,136,1,0
24854,2021-07-01,역시씨?미국fda승인 떨어짐,169,0,1
24855,2021-07-01,천천히 가주세요,125,0,0
24856,2021-07-01,이제,87,1,0
24857,2021-07-01,단태 개미들 청소하니,130,2,0
24858,2021-07-01,분할하는거짜증난다...,246,1,0
24859,2021-07-01,아이쿠야 sdi로 왔습니다 sk이노버리고,132,0,0
24860,2021-07-01,축하드립니다 진정한배터리주로 등극,229,1,0
24861,2021-07-01,답글:[삭제된 게시물의 답글]이렇게 되면 삼디...,93,2,0
24862,2021-07-01,가자 이제,85,0,0
24863,2021-07-01,오늘 좀 치네 삼스디야~,96,0,0
24864,2021-07-01,기대감 보다는 실적,90,0,0
24865,2021-07-01,형들 모가니 풀매수하면 다음날 알지?,210,0,2
24866,2021-07-01,개미들 다 털리고,86,0,1
24867,2021-07-01,담주까지 85찍어요,169,3,0
24868,2021-07-01,예전에 쓴글인데 참고바람!!,160,0,0
24869,2021-07-01,삼디야 상한가 구경한번해보자,100,0,1
24870,2021-07-01,개스디 씹거품 미2친 ㅋㅋㅋㅋㅋ,214,1,3
24871,2021-07-01,호재!!!!!,135,0,0
24872,2021-07-01,단기150만원봅니다,108,2,0
24873,2021-07-01,제2의 갓카오는 삼성SDI,131,1,0
24874,2021-07-01,폭망합니다 돔황챠,145,0,2
24875,2021-07-01,삼성SDI 보유하고계시다면,124,0,0
24876,2021-07-01,44층 주린이 입니다,277,0,0
24877,2021-07-01,답글:44층 주린이 입니다,63,0,0
24878,2021-07-01,답글:44층 주린이 입니다,45,0,0
24879,2021-07-01,답글:[삭제된 게시물의 답글]비중 제일 적은데...,53,1,0
24880,2021-07-01,왜???,330,1,0
24881,2021-07-01,팔았다고 자랑하더니ㅋㅋ,121,2,0
24882,2021-07-01,쭉쭉 가자!!!!,90,2,0
24883,2021-07-01,목표가 120만원 갑니다,124,1,2
24884,2021-07-01,단타개미들 연일매도하던데 개꼬소하네 ㅋㅋ...,104,4,0
24885,2021-07-01,10년전에 2년 보유하다가 손절했는데..,214,1,0
24886,2021-07-01,응 무슨일이긴,364,0,2
24887,2021-07-01,삼성SDI 확인이여 보유중이실 때,63,0,0
24888,2021-07-01,이거 하루 최고 몇% 까지 올라갔냐?,104,0,0
24889,2021-07-01,삼성SDI 돈 벌고 싶은 개미들 참고,94,0,1
24890,2021-07-01,60층 주린이입니다,119,1,0
24891,2021-07-01,가자~~,55,0,0
24892,2021-07-01,73층 주민입니다. 드디어 빛을 볼 수 ...,221,2,0
24893,2021-07-01,와...역시 대장,168,2,0
24894,2021-07-01,축제인가요,129,1,0
24895,2021-07-01,삼성SDI 데리고가실분,96,0,0
24896,2021-07-01,아직도 10만원은 더 가야한다.,112,0,0
24897,2021-07-01,지금이라도 탑승하세요,98,1,0
24898,2021-07-01,도랏다.. 60에 와이프랑 청약계약금으로...,789,3,0
24899,2021-07-01,모간 둘이서,119,0,0
24900,2021-07-01,영업이익도 대박인데..,117,0,2
24901,2021-07-01,상한가 매도 주문한 모든 투자자,135,0,0
24902,2021-07-01,71층 주민들...ㅋㅋ,163,3,0
24903,2021-07-01,삼디야 정말 너밖에 없다,69,2,0
24904,2021-07-01,Jp모간 또 들어오네.. 하..,99,0,0
24905,2021-07-01,2달전에 저점매수 해났더니,73,0,0
24906,2021-07-01,개미들,56,0,0
24907,2021-07-01,아싸 오늘무슨날인가요?,97,0,0
24908,2021-07-01,삼성SDI 보유자들은 진지하게 고민할만한...,113,0,1
24909,2021-07-01,언젠가 가겠지,119,0,0
24910,2021-07-01,머선129,91,0,0
24911,2021-07-01,앙 기모띠~,74,1,0
24912,2021-07-01,일단 탈출했습니다,470,1,2
24913,2021-07-01,답글:일단 탈출했습니다,45,1,0
24914,2021-07-01,삼성SDI 주목 보유중일 때 확인,111,0,1
24915,2021-07-01,어디지 5800개 산사람,113,0,0
24916,2021-07-01,70만 드디어 넘었네요. 상한가 매도 진...,109,0,0
24917,2021-07-01,질문있다.,117,0,0
24918,2021-07-01,68에 뛰어내린게 너무후회되고,173,0,0
24919,2021-07-01,개스디 힘안나오죠? 쫙쫙 내려갑니다,263,0,5
24920,2021-07-01,어제 장외 시장 하락은...,249,2,0
24921,2021-07-01,2Q실적기대이상,390,11,0
24922,2021-07-01,오늘은 공이 어디로 튈까!!!,140,1,0
24923,2021-07-01,"축 ""창립 51주년""",269,11,1
24924,2021-07-01,삼성sdi 구미,323,1,5
24925,2021-07-01,ㅋㅋㅋㅋㅋ,966,30,3
24926,2021-07-01,2022년 초 대박주!!!,564,3,3
24927,2021-07-01,주주분들 올해/1년까지 얼마나 갈까여?,621,0,6
24928,2021-06-30,SDI 초특급호재,866,19,4
24929,2021-06-30,80만간다  매도 하지 마셈 ㅋ,582,15,2
24930,2021-06-30,삼성아~ 돈 좀 투자하자!,308,8,3
24931,2021-06-30,백신접종 후 뇌사(청와대 국민청원),329,3,7
24932,2021-06-30,삼스디 개빠들 현실부정단계돌입 ㅋ ㅋ,289,2,8
24933,2021-06-30,종필모간있다 조심들혀,641,1,3
24934,2021-06-30,미국뿐만 아니라 영국에도 배터리 공장 건...,1059,21,6
24935,2021-06-30,답글:[삭제된 게시물의 답글]아이고,544,1,5
24936,2021-06-30,앞자리 바뀌기가 이렇게 힘들구나,441,3,0
24937,2021-06-30,개미만 10일넘게 매도했으니 이정도면 다...,537,4,1
24938,2021-06-30,삼성SDI 기관종합 월간 코스피 종목중 ...,559,2,5
24939,2021-06-30,75만까지 금방 튀어 오를 예쁜 차트,564,12,1
24940,2021-06-30,기관 외국인6월누적순매수,696,8,1
24941,2021-06-30,개미동지들도 지?나봄,856,8,0
24942,2021-06-30,토종주도 서머랠리 타켓,448,2,0
24943,2021-06-30,엥?,896,0,6
24944,2021-06-30,물로켓찌익 그저 ^개^스디,387,2,3
24945,2021-06-30,개미들,880,20,0
24946,2021-06-30,누구냐 금방~,1181,11,0
24947,2021-06-30,답글:[삭제된 게시물의 답글]2021 06 3...,363,4,0
24948,2021-06-30,형님들 오늘은 70만 아닌가봐요,372,3,0
24949,2021-06-30,모간 왜 처 기어들어오냐,456,6,2
24950,2021-06-30,오늘,284,4,0
24951,2021-06-30,파악완료,284,0,2
24952,2021-06-30,우와 잘됐네요!!!,421,3,0
24953,2021-06-30,진심 미쳤다 ㄷㄷ,355,4,0
24954,2021-06-30,니기미,366,5,0
24955,2021-06-30,안전벨트,190,0,0
24956,2021-06-30,77층 주민!!!,306,8,0
24957,2021-06-30,내일 삼스 51주년행사,365,6,0
24958,2021-06-30,친구,190,4,0
24959,2021-06-30,공매도 알바들 하락 부추기는,137,0,0
24960,2021-06-30,7자 좀 보자,136,0,0
24961,2021-06-30,고거,157,0,0
24962,2021-06-30,삼스디 호재,438,2,2
24963,2021-06-30,힘내,156,3,0
24964,2021-06-30,수익실현,441,0,5
24965,2021-06-30,70만 4만주 매도벽 치워라,289,0,0
24966,2021-06-30,헐,102,1,0
24967,2021-06-30,시외가면 또?,276,0,0
24968,2021-06-30,하여간 70만원 만들어놓고 봅시다.,136,0,0
24969,2021-06-30,제 2의 갓카오 될 분위기,185,6,1
24970,2021-06-30,공매도 알바들 하락 부추기는,84,0,0
24971,2021-06-30,푸근~~하다,93,0,0
24972,2021-06-30,오늘,127,4,0
24973,2021-06-30,와우~,126,0,0
24974,2021-06-30,공매도 알바들 하락 부추기는,101,3,0
24975,2021-06-30,뚫어~펑 ...,113,2,0
24976,2021-06-30,695000원매도,673,4,3
24977,2021-06-30,외인 수급 실화냐ㄷㄷㄷ,284,4,0
24978,2021-06-30,71까지만 제발 와줘ㅠㅠㅠ,241,4,0
24979,2021-06-30,외국인 공매도 상환기간 제정해야함,251,7,0
24980,2021-06-30,72층 구출하러오는거야?,624,3,0
24981,2021-06-30,삼성sdi는 올라갈건올라간다~,445,9,1
24982,2021-06-30,그리하여도,214,1,1
24983,2021-06-30,상한가 매도 주문 좋습니다.,247,2,0
24984,2021-06-30,공매도 알바들 하락 부추기는,118,1,0
24985,2021-06-30,시세분출 준비중 인건가,117,1,0
24986,2021-06-30,긴 호흡으로 가세요,274,2,0
24987,2021-06-30,가자,187,3,0
24988,2021-06-30,언젠가 가겠지,148,4,0
24989,2021-06-30,공매도 알바들 하락 부추기는,157,4,1
24990,2021-06-30,개스디가 70 ㅋㅋㅋㅋㅋ 개가 짖는구나,139,1,5
24991,2021-06-30,쌈디,122,2,1
24992,2021-06-30,삼성sdi 더 오릅니다. 상승여력전망 및...,164,0,0
24993,2021-06-30,그래그래 좀 더 빼쥬~~^0^♥,178,2,1
24994,2021-06-30,이제 70층에서 놀자,222,6,0
24995,2021-06-30,공매도 알바들 하락 부추기는,105,1,0
24996,2021-06-30,불안나고 저평가 주식,350,2,3
24997,2021-06-30,내가 누차 말하지만,304,0,3
24998,2021-06-30,한달전에 602000에매수,340,1,2
24999,2021-06-30,형들 스텔란티스 ev데이 기다릴꺼지?,234,3,2
