,날짜,댓글,조회수,좋아요,싫어요
6532,2021-07-29,어제라도 탈출한게 다행이네 와 ㄷㄷ,377,3,1
6533,2021-07-29,187000 익절   진입 ㄱㄱㄱ 졸라사...,330,1,2
6534,2021-07-29,어제부터,411,0,1
6535,2021-07-29,욕,210,0,1
6536,2021-07-29,갈 놈은 갑니다.,228,0,1
6537,2021-07-29,곧 15오겠구만 쩝 ..,428,0,1
6538,2021-07-29,기반도없는 잡주,193,0,1
6539,2021-07-29,이쯤에서 다시 줍줍...,478,0,2
6540,2021-07-29,목표가 38만원,257,1,3
6541,2021-07-29,900 만 1인 가구 시대 라면 대박 나...,285,3,1
6542,2021-07-29,머선 129?,206,0,1
6543,2021-07-29,시간외 똑상주들 정리,292,0,1
6544,2021-07-29,주담과 대표의 차이...,422,1,2
6545,2021-07-28,아래갭메웠으니,261,2,1
6546,2021-07-28,차트 개박살 났네.그러면,449,8,5
6547,2021-07-28,매력적인데,324,0,2
6548,2021-07-28,머하냐 이 ㅅ ㅂ련들 도대체,366,5,1
6549,2021-07-28,다팔았다,721,4,3
6550,2021-07-28,Cj 관련주는 문화컨텐츠  즉...,446,2,1
6551,2021-07-28,신용,437,0,1
6552,2021-07-28,누가 먼저팔고 누가 싸게 줍는지...,303,2,1
6553,2021-07-28,좋네요.,228,0,2
6554,2021-07-28,항상 상상 이상,206,0,1
6555,2021-07-28,걍 다같이 팔고 싸게 다시 줍자,190,0,1
6556,2021-07-28,중국돈 부작용,224,1,1
6557,2021-07-28,강호성,201,0,1
6558,2021-07-28,재수 없는 개관넘들,199,0,1
6559,2021-07-28,168600 재입성,219,0,1
6560,2021-07-28,이유가 뭘까요?,539,0,1
6561,2021-07-28,회사 망했나 진짜,220,1,1
6562,2021-07-28,그래,177,0,1
6563,2021-07-28,지지선 깨졌다.,597,1,4
6564,2021-07-28,이제 15와  빨리  익절혀~~,195,0,1
6565,2021-07-28,욕도 아까운 쓰레기,232,0,1
6566,2021-07-28,떨어지는 이유는,644,1,5
6567,2021-07-28,15만원 금방 가겠네.,179,0,1
6568,2021-07-28,7월 20일 올린글입니다.,528,4,4
6569,2021-07-28,ㅋ ㅋ,281,0,1
6570,2021-07-28,악재,212,0,1
6571,2021-07-28,개잡주는 왜계속떨어짐?,177,0,1
6572,2021-07-28,뭐 이런게 다있노,194,0,1
6573,2021-07-28,메타버스 덱스트 빨리 인수해리,223,0,1
6574,2021-07-28,뻥안치고 곧 16보고 머지않아 곧 15본...,407,5,5
6575,2021-07-28,오늘 16만원대로 가는날,225,0,2
6576,2021-07-28,중국돈 쳐먹다 설사하네,185,1,1
6577,2021-07-28,어쩌다 이런 쓰레기하고 엮여서,150,0,1
6578,2021-07-28,어어 하다가,136,0,1
6579,2021-07-28,개잡주등극,124,0,1
6580,2021-07-28,ㅉㅉ 아직꺼정  ..,130,0,1
6581,2021-07-28,1773兆 글로벌시장 선점하라… 마케팅·...,308,3,2
6582,2021-07-27,과기부 통신사편이네.현정부 통신사편이다,501,5,3
6583,2021-07-27,"평단 111,000",281,0,2
6584,2021-07-27,17만원은  내일이나 모래쯤 깰거에요~~,941,3,4
6585,2021-07-27,며칠동안 안내리는 비가,267,0,1
6586,2021-07-27,그냥 cj프레시웨이로 오세요 ㅋㅋ,236,0,1
6587,2021-07-27,벌츄얼 파이터 도 출시 하나?,227,0,1
6588,2021-07-27,차트만드는중,342,2,1
6589,2021-07-27,지금,243,0,1
6590,2021-07-27,적폐모간쑤레기들,227,0,1
6591,2021-07-27,이거 안가요...미래에서 왔습니다.,290,1,1
6592,2021-07-27,메타버스라고해도,252,0,1
6593,2021-07-27,와... 수많은 호재에도 이렇게 안가는 ...,514,0,2
6594,2021-07-27,막판에 메타버스ㅋㅋ 타이밍도 씨제이 스럽...,343,0,1
6595,2021-07-27,이렇게 호재가 떳는데,418,1,1
6596,2021-07-26,그래도,423,4,2
6597,2021-07-26,와 공시띠우고...훅가는거야?,499,0,1
6598,2021-07-26,cj enm 망해라 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,413,0,3
6599,2021-07-26,애플은 이미 자사 ott 구축해놨고,412,3,1
6600,2021-07-26,삼성전자랑 파트너쉽 구축했다하면,828,7,1
6601,2021-07-26,1차상승후 조정마무리 2차상승 21만~~,439,3,2
6602,2021-07-26,답글:[삭제된 게시물의 답글]휴 겨우 팔았네,284,2,1
6603,2021-07-26,드디어가는구나..,352,1,1
6604,2021-07-26,마지막글...,353,2,2
6605,2021-07-26,증자나 액면분할,401,3,1
6606,2021-07-24,Cj온스타일이 enm이네,680,5,1
6607,2021-07-23,답글:[삭제된 게시물의 답글]방송계 확진자 속...,620,1,2
6608,2021-07-23,홀딩해라,582,5,3
6609,2021-07-23,월초에 19만원 못찍고 하락하니깐,790,1,4
6610,2021-07-23,바보들 외국인들 들어오는대,586,0,3
6611,2021-07-23,5일선 탈환을 못하네요,582,4,2
6612,2021-07-23,곧 ..15만원대로 내려옵니다,641,0,5
6613,2021-07-24,답글:곧 ..15만원대로 내려옵니다,351,0,0
6614,2021-07-23,씨제이는 살작 오를때 끊여 올려야 돼는데...,482,0,1
6615,2021-07-23,힘좀내라,448,0,1
6616,2021-07-23,오디션 시작 하면 시청율이 올라 갈거 아...,591,1,1
6617,2021-07-23,외인들 매수ㆍ매집하는 이유,1052,14,5
6618,2021-07-23,외인들 매수ㆍ매집,588,0,3
6619,2021-07-22,여기도 메타버스 인가?,1141,3,3
6620,2021-07-23,답글:[삭제된 게시물의 답글]CJ enm은 조...,497,1,1
6621,2021-07-22,오늘도,488,1,1
6622,2021-07-22,매수는 없고 매도뿐이구나,463,1,2
6623,2021-07-22,스윙각,527,1,3
6624,2021-07-22,OOO 그냥 닥치고 존나사라,547,7,4
6625,2021-07-22,★고가매수 저가매도 달인 기관새리들 ㅋㅋ...,458,1,2
6626,2021-07-22,19만가즈아,454,1,2
6627,2021-07-22,"cs, 모간, ubs 뭐냐 ㅋㅋ",449,0,2
6628,2021-07-22,코스닥에서 적정순위,519,0,2
6629,2021-07-22,쇼핑은 점점 설자리를 잃어가는듯,429,0,1
6630,2021-07-22,오늘 십육만 보러가야지?,615,1,1
6631,2021-07-21,99퍼,462,0,1
6632,2021-07-21,너넨 내말 듣는것이 좋을껴,439,2,4
6633,2021-07-21,cjenm 헐~이걸 편성하네...,589,2,6
6634,2021-07-21,담아라,409,2,3
6635,2021-07-21,중국은 한한령 한국인 지우기,394,1,1
6636,2021-07-21,19만원 꼭지점 찍고 대세하락,333,2,3
6637,2021-07-21,다 가져가라!!,244,1,1
6638,2021-07-21,어느정도 가격대에서 다시 상승할까요?,740,2,4
6639,2021-07-21,리스크관리가 이만큼 중요합니다.,371,4,2
6640,2021-07-21,일단 팔았다,371,0,1
6641,2021-07-21,개미털기,313,3,2
6642,2021-07-21,답글:이거 보고 사는 사람 없죠?,454,0,2
6643,2021-07-21,ㅅㅂ 백종원 그만 나와라,238,2,3
6644,2021-07-21,아우덜아 기존주주로서 말해준다 팔아라 당...,425,4,2
6645,2021-07-21,십칠만가즈아,207,0,2
6646,2021-07-21,힘좀,216,1,2
6647,2021-07-20,틀니로말새는소리말고 이제출발준비,530,0,7
6648,2021-07-20,답글:[삭제된 게시물의 답글]바닥이 어딘가요?,240,0,1
6649,2021-07-20,시간대비 수익율 제일 쓰레기 주식,327,6,1
6650,2021-07-20,예상적중,803,2,5
6651,2021-07-20,15만오믄 매수 함 해볼 의향은 있음,509,2,8
6652,2021-07-20,답글:15만오믄 매수 함 해볼 의향은 있음,227,0,0
6653,2021-07-20,이딴게 무슨 이십만감,324,1,2
6654,2021-07-20,거래량이 너무적다,311,4,1
6655,2021-07-20,얘왜오르는거??,293,0,1
6656,2021-07-20,텍스터 날았네.ㅎ,247,0,1
6657,2021-07-20,유통 주식수가 너무 적다..,336,6,1
6658,2021-07-20,큰 그림은 우상향~,301,1,1
6659,2021-07-20,[공매도승률100% 시장조성자거래승률10...,239,0,1
6660,2021-07-20,99명의 개인기 모두 열람 했다.,261,0,2
6661,2021-07-20,ㅅㅂ,237,1,1
6662,2021-07-20,"오디션프로 항미원조, 신장목화 지지자 리...",200,2,1
6663,2021-07-20,15만대로 다시  ㄱㄱㄱ,201,0,1
6664,2021-07-20,악성매물 다나온거같은데,326,1,2
6665,2021-07-20,분할매수 드간다 ㅋㅋㅋㅋㅋ,270,1,1
6666,2021-07-20,답글:[삭제된 게시물의 답글]미국 유럽 떡락.,129,1,0
6667,2021-07-19,174,255,0,1
6668,2021-07-19,답글:[삭제된 게시물의 답글]이거 언제쯤 드가...,266,0,1
6669,2021-07-19,개인덜은,429,0,1
6670,2021-07-19,낼 오른다ㅋㅋ,379,3,1
6671,2021-07-19,외인들 매집,330,2,1
6672,2021-07-19,답글:외인들 매집,245,0,1
6673,2021-07-19,아니 난 안티인데.. 왜케 잼 없이 무너...,267,2,2
6674,2021-07-19,좀,284,0,1
6675,2021-07-19,뭐하냐,250,0,1
6676,2021-07-19,카카오에 다 따인다 이러다ㅋㅋ,255,0,1
6677,2021-07-19,찌랄은 하는구나,200,0,1
6678,2021-07-19,개잡쓰레기회사,196,0,1
6679,2021-07-19,답글:[삭제된 게시물의 답글]어째나는 사면 오...,241,2,1
6680,2021-07-19,개관넘들 출몰,250,0,1
6681,2021-07-19,죽은주식을  아직꺼정  가지고있나들?,324,1,3
6682,2021-07-19,새로 하는 오디션 프로그램이 얼마나 악재...,444,4,1
6683,2021-07-19,주가 40만원일때보다 영업이익 엄청 늘었...,305,0,2
6684,2021-07-19,999 항미원조 지지선언 중국 연습생 ㅋ...,237,1,2
6685,2021-07-19,ㅅㅂ,254,1,1
6686,2021-07-19,답글:[삭제된 게시물의 답글][삭제된 게시물의...,176,0,0
6687,2021-07-18,조만간 액면 분할 한다,668,1,3
6688,2021-07-18,넷플릭스,513,2,2
6689,2021-07-17,ott...옛날 게임산업을 생각해 보자....,485,2,3
6690,2021-07-17,넷플릭스↓-티빙·웨이비↑…엇갈린 희비,730,4,1
6691,2021-07-17,박찬욱감독 아이언맨캐스팅,474,1,2
6692,2021-07-16,Cjenm,478,2,2
6693,2021-07-16,아니 넷플릭스,487,2,1
6694,2021-07-16,시간?다,360,0,1
6695,2021-07-16,거래량 뭐냐...ㅋㅋ,417,0,1
6696,2021-07-16,답글:[삭제된 게시물의 답글]일본서 한국드라마...,465,1,1
6697,2021-07-16,자,421,0,1
6698,2021-07-16,또,412,0,1
6699,2021-07-16,zi랄을한다,417,0,1
6700,2021-07-16,답글:[삭제된 게시물의 답글]목표주가,460,0,1
6701,2021-07-15,Cjenm,647,4,2
6702,2021-07-15,절대 사면 안되는 종목 원탑,1105,7,9
6703,2021-07-15,답글:[삭제된 게시물의 답글]절대 사면 안되는...,451,0,0
6704,2021-07-15,89만 + 28만,601,0,2
6705,2021-07-15,역시,430,0,1
6706,2021-07-15,내일종가 182000,497,1,2
6707,2021-07-15,내일종가 185000,364,0,2
6708,2021-07-15,답글:[삭제된 게시물의 답글]더 바보가 사주길...,313,0,1
6709,2021-07-15,답글:[삭제된 게시물의 답글]디즈니 상륙시 끔...,352,1,1
6710,2021-07-15,장투추천,383,2,1
6711,2021-07-15,"짜고 치는 고스,,",366,1,1
6712,2021-07-15,쫄지말랬죠?,317,0,2
6713,2021-07-15,요번엔 19층까지는 찍고 조정드가자,319,1,1
6714,2021-07-15,오늘은 20 까지만 가자... 1년 반 ...,321,1,1
6715,2021-07-15,간다,196,2,1
6716,2021-07-15,185000가즈아아아아,198,2,1
6717,2021-07-15,답글:185000가즈아아아아,165,1,1
6718,2021-07-15,좀 튀자,179,1,1
6719,2021-07-15,오늘도,232,1,1
6720,2021-07-14,역시 염블리는 주신이네요,845,2,4
6721,2021-07-14,날도 더운데 ..,282,2,1
6722,2021-07-14,내가 이종목 진짜 잘안다,481,5,1
6723,2021-07-14,kpop이 세계를 물들이는데...,564,3,4
6724,2021-07-14,오늘,302,1,1
6725,2021-07-14,내일은 오를까요?,724,1,2
6726,2021-07-14,cj enm 이제 끝났네요,704,3,1
6727,2021-07-14,연병하네,426,1,1
6728,2021-07-14,쫄지마세요,1506,17,4
6729,2021-07-14,5천만원 신규진입 성공,712,4,1
6730,2021-07-14,하락추세네.,463,1,1
6731,2021-07-14,아니 OOO,488,1,1
6732,2021-07-14,그냥 네이버에 팔아라,251,1,1
6733,2021-07-14,십칠만언제옴 이억대기중,520,1,1
6734,2021-07-14,은근히?,504,2,1
6735,2021-07-14,19만원 팔껀데..,389,2,2
6736,2021-07-14,14만원,969,5,3
6737,2021-07-14,추세,511,7,1
6738,2021-07-14,아무리 미래를 본다지만,391,2,1
6739,2021-07-14,뭐냐,272,1,1
6740,2021-07-14,답글:[삭제된 게시물의 답글]고수는 이럴때 사...,275,1,0
6741,2021-07-14,답글:[삭제된 게시물의 답글]진정한 폭락은 디...,262,1,0
6742,2021-07-14,답글:[삭제된 게시물의 답글]그런종목이 있다~...,208,1,1
6743,2021-07-14,답글:[삭제된 게시물의 답글]어여 와서,195,1,1
6744,2021-07-14,답글:[삭제된 게시물의 답글]14만 뻔희 보이...,196,1,1
6745,2021-07-14,답글:[삭제된 게시물의 답글]14만 뻔희 보이...,171,1,1
6746,2021-07-14,답글:[삭제된 게시물의 답글]14만 뻔희 보이...,166,1,1
6747,2021-07-14,답글:[삭제된 게시물의 답글]14만 뻔희 보이...,162,1,1
6748,2021-07-14,답글:[삭제된 게시물의 답글]쫌 오른다고 발 ...,120,1,1
6749,2021-07-14,일단물타긴했는데,418,1,1
6750,2021-07-14,망했네 ㅋㅋ 1시간만에 하루 거래량 다 ...,239,1,1
6751,2021-07-14,CJ ENM  티빙 향후 성장성이 좋게 ...,331,1,1
6752,2021-07-14,ini왁구 보았느냐?ㅋㅋ,215,1,1
6753,2021-07-13,알겠으니깐 스튜디오 와플 구독 박아라,291,1,1
6754,2021-07-13,이매진아시아법무법인 혜인 매수의향서 제출...,367,1,2
6755,2021-07-13,답글:[삭제된 게시물의 답글]넷플릭스 는 제작...,172,1,1
6756,2021-07-13,서두르지 말고,294,1,1
6757,2021-07-13,답글:서두르지 말고,136,1,1
6758,2021-07-13,결국 오른다..,578,1,2
6759,2021-07-13,답글:[삭제된 게시물의 답글]재현아.. 개양아...,124,1,0
6760,2021-07-13,하 ㅋㅋ,221,1,1
6761,2021-07-13,일본에선 좋은 소식만 들려오네요,530,3,1
6762,2021-07-13,좀있음 하락,256,0,1
6763,2021-07-13,"경제학자는 주식에서,공인중개사는 특히 아...",261,0,2
6764,2021-07-12,아이즈원 재결합,310,1,6
6765,2021-07-12,아니 이거 진짜 너무한거 아니냐,273,0,1
6766,2021-07-12,기다린다.,225,0,1
6767,2021-07-12,무슨 잡주처럼?,219,0,1
6768,2021-07-12,맘편안하게,257,4,1
6769,2021-07-12,답글:[삭제된 게시물의 답글][삭제된 게시물의...,151,0,0
6770,2021-07-11,일본인들은 30년 전부터~ 수익성자산에 ...,264,1,2
6771,2021-07-11,15분만에 확인가능한 쉬운 매매법 공유 ...,340,2,5
6772,2021-07-10,기다리는 조정은 오지 않는다,1056,14,5
6773,2021-07-10,코로나 ji랄이고 극장가서 영화나 보자,361,1,1
6774,2021-07-10,오,411,0,8
6775,2021-07-10,연령별,470,2,1
6776,2021-07-10,블랙위도우 잼있네,535,0,4
6777,2021-07-09,CJ ENM 레포트,607,0,3
6778,2021-07-09,하이브가 12조다 분발하자,759,2,1
6779,2021-07-09,답글:[삭제된 게시물의 답글]기관 OOO들.....,376,0,1
6780,2021-07-09,"목표가 상향하고,,",455,0,1
6781,2021-07-09,와 이걸 받아내고 버티네 ㄷㄷ,488,1,2
6782,2021-07-09,답글:와 이걸 받아내고 버티네 ㄷㄷ,352,1,2
6783,2021-07-09,이야,327,0,1
6784,2021-07-09,답글:[삭제된 게시물의 답글]기관 한방에 투매...,263,0,1
6785,2021-07-09,역시 결대로 가는구나. 멋진놈,317,0,1
6786,2021-07-09,답글:[삭제된 게시물의 답글]곧 발작으로 그동...,256,0,1
6787,2021-07-09,물타자,272,0,1
6788,2021-07-09,173 땡큐,366,1,2
6789,2021-07-09,답글:173 땡큐,267,0,1
6790,2021-07-09,답글:[삭제된 게시물의 답글]분데스리가 독점중...,250,0,1
6791,2021-07-09,기생충 몰빵 좀비였다가 물타기 해서 수익...,322,2,2
6792,2021-07-09,이종목은 왜 매도벽도 없고 이런가요??,275,0,1
6793,2021-07-09,답글:이종목은 왜 매도벽도 없고 이런가요??,230,0,1
6794,2021-07-09,코로나지 뭐 있것냐?,393,2,8
6795,2021-07-09,호재는 계속 생기는데,463,0,1
6796,2021-07-09,답글:[삭제된 게시물의 답글]호재는 계속 생기...,210,0,1
6797,2021-07-09,지수 이겨먹을 생각하냐,298,1,2
6798,2021-07-09,답글:[삭제된 게시물의 답글]휴 겨우 팔았네,228,0,1
6799,2021-07-09,답글:[삭제된 게시물의 답글]오늘 아침부터 1...,216,0,1
6800,2021-07-09,대체 ?케 떨어지는걸까,233,1,1
6801,2021-07-09,답글:대체 ?케 떨어지는걸까,155,0,1
6802,2021-07-09,코로나 4단계된다 던져라,191,0,2
6803,2021-07-09,답글:코로나 4단계된다 던져라,124,0,1
6804,2021-07-09,답글:[삭제된 게시물의 답글]단타로만 벌써 7...,106,0,1
6805,2021-07-09,이야..,86,0,1
6806,2021-07-09,격리기간 티비 봐야지,90,0,1
6807,2021-07-09,와우..,107,0,1
6808,2021-07-09,"답글:[삭제된 게시물의 답글]CJENM, 2Q...",57,0,1
6809,2021-07-09,답글:[삭제된 게시물의 답글][삭제된 게시물의...,45,0,1
6810,2021-07-09,도쿄올림픽 결국 무관중 ㅋㅋ,130,0,1
6811,2021-07-08,10만원,294,0,3
6812,2021-07-08,답글:[삭제된 게시물의 답글]10만원,110,0,1
6813,2021-07-08,주당 300원 익절하고 매도,300,0,2
6814,2021-07-08,내일,287,0,1
6815,2021-07-08,와우,405,3,1
6816,2021-07-08,"뭐냐 179,600원 1만4천주????",881,2,1
6817,2021-07-08,ㅋㅋㅋㅋㅋㅋ아 미친 옵션,280,0,1
6818,2021-07-08,자,187,0,1
6819,2021-07-08,끝장 승부,579,2,2
6820,2021-07-08,생각합시다,211,1,0
6821,2021-07-08,살짝,193,0,1
6822,2021-07-08,banj 그냥 좀 ㄲㅈ ㄷㅅ아,278,6,0
6823,2021-07-08,강원랜드로!!,183,0,0
6824,2021-07-08,여기 보니까 손절한 개미들 기웃 기웃 ㅋ...,176,0,0
6825,2021-07-08,뭘 고민합니까.,148,0,0
6826,2021-07-08,그런 고오오오급 정보들을 우리한테 왜 주...,229,0,0
6827,2021-07-08,여기,294,2,1
6828,2021-07-08,돔황챠-!,238,1,0
6829,2021-07-07,간떨어지는동거,219,0,0
6830,2021-07-07,미장 하락이네 낼도…,210,0,0
6831,2021-07-07,소문난 잔치에 먹을거,194,0,0
6832,2021-07-07,주식은 국민투표가 아닙니다ㅋㅋ,223,0,6
6833,2021-07-07,반중감정 최대인,293,4,0
6834,2021-07-07,사랑해요 아이즈원,198,2,1
6835,2021-07-07,와우...,222,2,0
6836,2021-07-07,참좋은주식인데,421,1,0
6837,2021-07-07,참~재밌다 그죠!,436,2,1
6838,2021-07-07,조작에 중국,306,3,0
6839,2021-07-07,답글:[삭제된 게시물의 답글][삭제된 게시물의...,195,1,0
6840,2021-07-07,일단 대피,344,1,1
6841,2021-07-07,내려올 챠트?,681,3,2
6842,2021-07-07,답글:내려올 챠트?,225,0,0
6843,2021-07-07,답글:내려올 챠트?,123,0,1
6844,2021-07-07,답글:내려올 챠트?,116,0,0
6845,2021-07-07,고수님들,201,0,0
6846,2021-07-07,답글:[삭제된 게시물의 답글]남들 미안해서 못...,174,0,0
6847,2021-07-07,하락추세전환이네 쌍봉각이네,340,1,1
6848,2021-07-07,답글:[삭제된 게시물의 답글]지금 설거지 중인...,170,0,0
6849,2021-07-07,답글:좀비들 12~15만에 안사고 지금사는 이...,158,0,0
6850,2021-07-07,답글:[삭제된 게시물의 답글]튀어라,124,0,0
6851,2021-07-07,애는 코스피로 가라,142,0,0
6852,2021-07-07,177에 들어간다,168,0,1
6853,2021-07-07,"187,000에 엊그제 털었는데..",194,0,0
6854,2021-07-07,아 이틀,141,0,0
6855,2021-07-07,아이즈원 그만 나불거려 갑자기?,153,1,4
6856,2021-07-07,16만,118,0,1
6857,2021-07-07,이 종목을 보면 왠지 조선구마사가 생각난...,107,0,0
6858,2021-07-07,조정 없이 못간다,149,1,2
6859,2021-07-07,걸스 플래닛? 글럿스 플래닛!,111,0,0
6860,2021-07-07,아  18만 9천대에서 잘팔았다 ㅋㅋㅋ,97,0,1
6861,2021-07-07,ㅋㅋ,115,1,0
6862,2021-07-07,안속는다,127,2,1
6863,2021-07-07,공매도 ㅅㅋ들 아이즈원 알바쓰네 ㅋㅋ,107,2,5
6864,2021-07-07,악재는 지금부터 시작이다,172,3,3
6865,2021-07-07,방망이를 짧게 잡고,155,2,0
6866,2021-07-07,느낌이 쎄~~,105,1,0
6867,2021-07-07,2틀 엄청 빼네,88,0,0
6868,2021-07-07,본전으로 되돌림  두번이나,120,0,0
6869,2021-07-07,답글:[삭제된 게시물의 답글]기관 쓰레기 애널...,85,0,0
6870,2021-07-07,답글:[삭제된 게시물의 답글]기관 쓰레기 애널...,105,2,2
6871,2021-07-07,지저분하기로치면 코스닥 대장주,110,1,0
6872,2021-07-07,답답들 하십니다.,377,0,0
6873,2021-07-07,cho jak enm,80,0,1
6874,2021-07-07,오늘도 무난하게 하락하네,99,2,2
6875,2021-07-07,ㅋㅋㅋㅋㅋㅋㅋ 진짜 매집을 이따구로하냐,101,0,0
6876,2021-07-07,뭐냐,74,0,0
6877,2021-07-07,쌍고는 못참지~,89,0,0
6878,2021-07-07,아이즈원?? 아니 무슨 기획사여??,117,1,3
6879,2021-07-07,물량 꼭 쥐시요 좋은 날 옵니다,94,0,0
6880,2021-07-07,니가뭔데 여기있어,86,0,0
6881,2021-07-07,아 공매도 ㅅㅋ들이 아이즈원 엮나???,153,0,5
6882,2021-07-07,액면분할후 무상증자가 답,217,1,3
6883,2021-07-07,답글:액면분할후 무상증자가 답,95,1,1
6884,2021-07-07,답글:액면분할후 무상증자가 답,98,0,1
6885,2021-07-07,여기 종토방은,126,1,3
6886,2021-07-07,아니 cj enm이,109,0,3
