,날짜,댓글,조회수,좋아요,싫어요
10229,2021-08-16,용병이형  300원 줄거면,302,7,0
10230,2021-08-15,이번 분기배당과 관련하여,1048,28,5
10231,2021-08-15,연말까지 5만은 가야지,332,12,1
10232,2021-08-15,내말이 맞구나,361,15,1
10233,2021-08-15,배당300원이면 인간적으로 자사주 매입해...,461,11,0
10234,2021-08-15,답글:배당300원이면 인간적으로 자사주 매입해...,331,8,0
10235,2021-08-15,분기하고 반기 구분도 몬허는~,979,8,12
10236,2021-08-15,내 팔더라도 조용병 몰아내고 정리한다.,427,10,0
10237,2021-08-15,답글:내 팔더라도 조용병 몰아내고 정리한다.,244,3,0
10238,2021-08-14,카뱅이 흡수해준다고 할때 고맙다고 해라,245,2,4
10239,2021-08-15,답글:[삭제된 게시물의 답글][삭제된 게시물의...,193,1,2
10240,2021-08-16,답글:[삭제된 게시물의 답글]이건 또 모니?,20,2,0
10241,2021-08-14,아..공감하는데 뭔가 웃긴...ㅎㅎ,250,9,0
10242,2021-08-14,시총1위 혁신 플랫폼금융 카뱅아 업종내 ...,269,7,0
10243,2021-08-14,쪼잔한 조회장,383,15,0
10244,2021-08-14,신한지주 분기배당은 3/4분기까지 고려시...,661,21,1
10245,2021-08-14,카뱅 조만간 신한지주 흡수 합병할듯,564,8,6
10246,2021-08-14,금융지주 내밑으로 다 집합해,297,7,1
10247,2021-08-14,카카오 세글자 하면 생각나는것들,295,7,1
10248,2021-08-14,답글:카카오가,212,3,4
10249,2021-08-14,반기배당금 300 원 분석,842,1,6
10250,2021-08-14,은행이 자선사업인 줄 아나,324,3,0
10251,2021-08-14,■ 조염병이 주주들에게 해준것은?,296,12,1
10252,2021-08-14,카카오뱅크가 산한지주보다,326,6,1
10253,2021-08-14,한번 배신한 놈은 두번세번 배신한다...,325,11,0
10254,2021-08-14,은행도 기업인데,369,9,0
10255,2021-08-14,배당 300원 ‥,415,9,0
10256,2021-08-14,한개보면열을안다고 연말에도배당짤듯,266,1,1
10257,2021-08-14,이래서,278,5,0
10258,2021-08-14,다음 대선때 잘 찍어라 ㅡㅡ,327,9,2
10259,2021-08-14,■ 무능한 조염병이 주주들에게 해준것은?,274,6,0
10260,2021-08-14,답글:■ 무능한 조염병이 주주들에게 해준것은?,237,7,0
10261,2021-08-14,왕짜증 납니다,270,5,0
10262,2021-08-14,정부압박으로 카뱅땜에 300원주는거지??,319,10,1
10263,2021-08-14,언론에 300원 배당한다고‥,499,7,0
10264,2021-08-14,야 꼴랑 300원주려고 뜸들였냐,342,6,0
10265,2021-08-14,아니 분기배당이면 1분기는 어디간겨??,362,14,0
10266,2021-08-13,조 염 뱅의 거기를 잘라 버려라 !,202,14,1
10267,2021-08-13,300원 ㄷㄷ 넘적네,137,8,0
10268,2021-08-13,K-방역의 실체를 알린다.,149,10,1
10269,2021-08-14,답글:정부를 깔려면,35,0,3
10270,2021-08-13,조염병 - 기대를 져버리지 않을 줄 알았...,230,16,0
10271,2021-08-13,너무 심하다.,198,7,0
10272,2021-08-13,배당락은 있을 수 없지..,222,3,0
10273,2021-08-13,야 ㅋㅋㅋㅋ,193,6,0
10274,2021-08-13,됫고 다음기회엔 유상감자나 자사주 소각이...,275,5,0
10275,2021-08-13,■ 염병이에게 300원씩 주주들이 우편으...,259,12,1
10276,2021-08-13,용뱅아‥명색이 회장인데,194,10,0
10277,2021-08-13,1분기꺼까지 600원 주던가 300원,358,9,0
10278,2021-08-13,3000원을 잘못썼겠지.,209,3,0
10279,2021-08-13,시장이 미쳐서 영업이익 마이너스 나는 기...,195,3,0
10280,2021-08-13,본사 앞에서 100원짜리 배당 받은거 던...,283,10,0
10281,2021-08-13,6월30일,177,0,0
10282,2021-08-13,300원 주면서 자세한 설명도 안해주니까...,275,16,0
10283,2021-08-13,정권교체 달성해서  벗어나자!!,233,18,2
10284,2021-08-13,감사히 받아라 ㅋ,199,3,1
10285,2021-08-13,"분기배당 했으니 약속은 지켰고, 금융당국...",281,15,0
10286,2021-08-13,쌤통이다 다들,170,2,0
10287,2021-08-13,하ㅅㄱㄷ 말 많네....,277,1,12
10288,2021-08-13,"야, 누구 놀리냐",182,3,0
10289,2021-08-13,우금지 150원 받고,193,3,0
10290,2021-08-13,분기배당 후 나머지는 결산배당시,604,19,8
10291,2021-08-13,이 회장 새퀴야 꼴랑 300원 가지고 뭐...,203,6,1
10292,2021-08-13,대괄이 빠가만 모여있는듯?,290,1,5
10293,2021-08-13,신한은 끝난듯  ㅋㅋ,177,5,0
10294,2021-08-13,■ 염병아 300원 줄려고 이렇게 줄다리...,156,7,0
10295,2021-08-13,배당으로,143,0,0
10296,2021-08-13,300원 배당이라,155,1,0
10297,2021-08-13,답글:[삭제된 게시물의 답글]우리 회장님 욕하...,99,0,0
10298,2021-08-13,남들 주는만큼은 줘야지 염병아 장난하냐?,118,4,0
10299,2021-08-13,■  에라이 염병아 주주들이 호구로 보이...,110,5,0
10300,2021-08-13,나지금 배당금 하나보고 5억 박았다......,292,7,0
10301,2021-08-13,조용병 300원배당하고 웃음이 나오냐,173,12,0
10302,2021-08-13,저 잘몰라서 그런데 행님들,360,2,0
10303,2021-08-13,야  개잡주 300원  조씨 너나 가져라...,115,3,1
10304,2021-08-13,매분기 300 원 아니지???? ㅡㅡ,321,6,0
10305,2021-08-13,포스코 4천원 배당함..,315,2,1
10306,2021-08-13,나는 한다면 하는 사람이야 조염병ㅠㅠ,144,4,0
10307,2021-08-13,이해가 안가는데?? 이번분기만 300 원...,193,5,0
10308,2021-08-13,스파르타에 감동했나?,133,1,0
10309,2021-08-13,오늘 이미 배당금 보다 주가 더 빠졌네?...,143,1,0
10310,2021-08-13,여기는 은성Xㅈ ㄹ 하고 다른곳은 영업이...,118,2,0
10311,2021-08-13,■ 회장이란 인간이 주주권익에는 모르쇠로...,123,3,0
10312,2021-08-13,이제는 폭락만이 ㅠㅠ,118,0,0
10313,2021-08-13,허허.. 300원이라니.. 장난하나..,143,2,0
10314,2021-08-13,주주들이 우습냐,122,5,0
10315,2021-08-13,금융당국 핑계대면서 주주들 물먹인거지 주...,263,15,0
10316,2021-08-13,■  회장 한놈 잘못만나 신한 주주들이 ...,119,4,0
10317,2021-08-13,ㅋㅋ진짜쓰레기네 여기,110,1,0
10318,2021-08-13,"300,300,1500 예상",273,4,4
10319,2021-08-13,외국인이 60%인데 배당금으로 이렇게 장...,154,3,0
10320,2021-08-13,조염병 리스크 해소하자,104,5,0
10321,2021-08-13,3월 분기배당도 한번 빼묵었으니,151,4,0
10322,2021-08-13,오늘 증시도 딱 보니까 개인들 아니었음,109,0,1
10323,2021-08-13,■ 조염병은 언제까지 주주들 희롱하는지 ...,112,5,1
10324,2021-08-13,실망이 크네요 300,142,5,0
10325,2021-08-13,우리금융 갈아타서,137,2,1
10326,2021-08-13,배당 안줘도 되니 5만원 만들어놔라,106,3,0
10327,2021-08-13,Esg 얘기한번만더해봐라 조염병OOO새기,107,4,0
10328,2021-08-13,자사주 소각은 애초에 안건에도 없었지?,125,4,0
10329,2021-08-13,■ 조염병 언제까지 주주들 희롱하는지 두...,106,4,0
10330,2021-08-13,조염병이는 사기업 신한을 운영하는게 아니...,104,4,0
10331,2021-08-13,배당락은 언제요? 이미 지난거요 아님 내...,141,0,2
10332,2021-08-13,에라이 OOO ㅠㅠ,138,2,0
10333,2021-08-13,■ 조염병은 사라져야할 암적 덩어리입니다...,104,4,0
10334,2021-08-13,조염병 리스크가 가장 악재다,110,4,0
10335,2021-08-13,■ 조염병 = 양아치(3백윈짜리 양아치),106,1,0
10336,2021-08-13,아~~이럴려고,126,4,0
10337,2021-08-13,분기배당 한다고만했지 얼만지는 ㅋㅋ,222,0,0
10338,2021-08-13,지금1분기2분기 합친게 300원?내가잘못...,280,2,0
10339,2021-08-13,내년 주주총회 념영병 해임안 추진,124,5,0
10340,2021-08-13,근데 머개리 박살난 애들많네,193,0,3
10341,2021-08-13,주주는 국민아니냐???????,104,1,0
10342,2021-08-13,아 월급통장 진짜 KB로 바꾸고 싶은데 ...,95,0,0
10343,2021-08-13,300원줄거믄서 이때껏 질질 끈거냐 ㅋ,100,2,0
10344,2021-08-13,■ 조염병 퇴임할때까지 욕으로 도배될듯.,102,5,0
10345,2021-08-13,금융위에서 시키는대로 할거면서 주주가치제...,108,2,0
10346,2021-08-13,월급통장부터 갈아치운다,95,1,0
10347,2021-08-13,야 우리은행도 150원 줘 장난하냐?,118,2,0
10348,2021-08-13,애들아 호재있다..,146,1,0
10349,2021-08-13,분기당300원이믄 년에 1200원 .배당...,130,1,0
10350,2021-08-13,욕할 힘도 없다,100,2,0
10351,2021-08-13,분기 배당 0.7%,107,0,0
10352,2021-08-13,■양심없는 염병아 사임해라.,105,5,0
10353,2021-08-13,자사주 소각할꺼지?,102,3,0
10354,2021-08-13,말장난칠거면 그냥 주간배당을 해,101,3,0
10355,2021-08-13,300원으로 새총쏴서 용병이 쏴야겠다,102,6,0
10356,2021-08-13,분기고 반기고 말장난좀 적당히 치지,112,4,0
10357,2021-08-13,다시는 은행주에 투자 안하겠 습니다 생각...,105,0,0
10358,2021-08-13,■ 조염병 = 암 유발시키는 스트레스 주...,100,2,0
10359,2021-08-13,300원 장난치냐ㅋㅋ 오늘만450원 내렸...,112,1,0
10360,2021-08-13,주주환원이 300원? 1년에 1200원 ...,113,1,0
10361,2021-08-13,주주총회에서 이사진 못 바꾸나요?,114,3,0
10362,2021-08-13,주당300원 ㅋㅋㅋㅋㅋ,108,1,0
10363,2021-08-13,1분기2분기 600원? 아니믄 300원만...,128,1,0
10364,2021-08-13,와 드러운 놈들 뭐300원? 900원주냐...,114,1,0
10365,2021-08-13,균등배당이라면서,125,1,0
10366,2021-08-13,뉘집조 약속이 300원이냐?,111,1,0
10367,2021-08-13,300원ㅋㅋㅋㅋ배당 권리 있어서 기대좀 ...,178,0,0
10368,2021-08-13,무슨 기준300원이냐고,153,0,0
10369,2021-08-13,삼성전자보다 배당율이 낮네 ㅋㅋㅋㅋㅋ,146,0,0
10370,2021-08-13,1/4분기 배당도 같이 줘야지...,159,2,0
10371,2021-08-13,주당 300원?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,132,2,0
10372,2021-08-13,아주 앰병하고 있네,122,1,0
10373,2021-08-13,엉클조 아니고 이제부터 300원조다 이자...,149,3,0
10374,2021-08-13,분기라지만 300원 ㅋㅋㅋ,122,0,0
10375,2021-08-13,머하냐 맨날 밍기적거리다가,111,0,0
10376,2021-08-13,배당300원이면 고평가 아니냐?,262,1,0
10377,2021-08-13,담주,228,1,0
10378,2021-08-13,뉘집 조 빨리 쳐 나와서 해명해,165,1,0
10379,2021-08-13,■ 조염병 = 양아치(3백윈짜리 양아치),147,3,0
10380,2021-08-13,ㅗ 욕나올려구  하네,139,1,0
10381,2021-08-13,ㅊㅋㅊㅋ,174,1,0
10382,2021-08-13,300원 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,173,0,1
10383,2021-08-13,배당줘라,256,3,0
10384,2021-08-13,연기금 운용하는 매국노 자식들 특검 국정...,148,6,0
10385,2021-08-13,배당발표오늘도 안하니? 다른곳은 이미 다...,357,1,0
10386,2021-08-13,■  정말 경영진들도 무능하지만 이사회도...,205,2,0
10387,2021-08-13,배당 얼마줄꺼야,128,4,0
10388,2021-08-13,금융주는 금리상승 헷지 기능 !,110,0,0
10389,2021-08-13,배당이라도 받게 해주소서,205,6,0
10390,2021-08-13,흠 내종목 순회중,128,0,0
10391,2021-08-13,꼴지 싸움이 ㅋㅋ,144,3,0
10392,2021-08-13,엉클조 밖으로 나와라.. 진짜,140,4,0
10393,2021-08-13,■ 무슨 007 영화찍나요? 신한만의 신...,243,7,0
10394,2021-08-13,발표 미루는 건,303,8,0
10395,2021-08-13,조회장 OOO..패버리고 싶다,179,12,0
10396,2021-08-13,100주,163,0,1
10397,2021-08-13,아무런 이유없는 유증에 답하라,167,3,0
10398,2021-08-13,카뱅 10개보다 신한지주가 돈 더 잘벌지...,166,1,0
10399,2021-08-13,이번기회에 바꾸어라ㅋㅋ,164,3,0
10400,2021-08-13,미리 발표 안하는 것보니,239,5,0
10401,2021-08-13,주주돈으로  밥먹고 ㅠㅠ,163,4,0
10402,2021-08-13,■ 이사회날 조차도 주주들에 대한 배려 ...,231,7,0
10403,2021-08-13,완전 OOO 주식이네 ㅠㅠ,149,3,0
10404,2021-08-13,배당 주고,303,6,0
10405,2021-08-13,여윽시 ㅠㅠ,162,2,0
10406,2021-08-13,금융당국 눈치 그만줘라 ㄱㅅ들아,153,2,0
10407,2021-08-13,종이 만들면서 이사회하냐? 언제 끝나는데...,151,4,0
10408,2021-08-13,금리인상ㆍ금융소비자 보호법  은행주 수혜...,140,1,0
10409,2021-08-13,하나 제끼고 일등으로,116,1,0
10410,2021-08-13,오늘같은날 ㅠㅠ,132,3,0
10411,2021-08-13,NH 애네는 뭐냐,125,0,0
10412,2021-08-13,주주환원 자신있게  이야기한거 지키시길,156,4,1
10413,2021-08-13,하필이면 이사회 하는날이 13일의 금요일...,164,3,1
10414,2021-08-13,형들 이사회 한거야?? 안한거야??,164,4,0
10415,2021-08-13,입성했는데 물렸다,204,1,0
10416,2021-08-13,이사회 안건,182,3,1
10417,2021-08-13,신한지주 초보 입성 보고,136,0,0
10418,2021-08-13,조용히 매수.,173,2,0
10419,2021-08-13,징글징글 하네 ㅠㅠ,134,5,0
10420,2021-08-13,조염병리스크,119,3,0
10421,2021-08-13,참 그지같다,241,5,0
10422,2021-08-13,주식매도,146,0,0
10423,2021-08-13,슬슬 단타 진입구간 ㄳ.냠,143,0,0
10424,2021-08-13,신한지주 진가 발휘하네요^^,207,2,1
10425,2021-08-13,제발 더 떨어져주세요 ㅠㅠ 이만한 분기배...,259,1,2
10426,2021-08-13,다른 곳은 배당금이라도 받지,176,2,1
10427,2021-08-13,이사회 안건,209,1,1
10428,2021-08-13,이런 사발것 ㅡㅡ 분기배당 얼마줄꺼냐 그...,358,3,0
10429,2021-08-13,염병아~~,125,2,1
10430,2021-08-13,올라갈때는 꼴지 ㅠㅠ,129,2,1
10431,2021-08-13,1억 더 샀다 120 일선 터치 기념으로,157,4,0
10432,2021-08-13,참 기가막힌다,146,2,1
10433,2021-08-13,8윌 금리인상 확실시 !,213,2,0
10434,2021-08-13,신한은 떨어질때마다 사,230,1,0
10435,2021-08-13,역시 문재앙 보유국,147,3,1
10436,2021-08-13,퍼뜩 이사회 해라,145,3,0
10437,2021-08-13,순익이 서프라이즈인데~,146,3,0
10438,2021-08-13,시장을 원망해야지 휴~,137,0,0
10439,2021-08-13,이놈은,108,2,1
10440,2021-08-13,개잡주 내려가는 거 봐라 ㅋㅋ,105,1,1
10441,2021-08-13,분기배당 500원 안주면,165,2,1
10442,2021-08-13,진심 염병 패고 싶다,140,4,1
10443,2021-08-13,야  이개잡주 카카오에 매각해라,116,4,0
10444,2021-08-13,뭐 오른게 있다고;;,152,4,0
10445,2021-08-13,■ 정말 시장의 기대치가 이렇게 없을 수...,148,2,0
10446,2021-08-13,음,143,1,0
10447,2021-08-13,삐리한 것 갖고 말 많네,136,0,0
10448,2021-08-13,분기배당 최소 500 원 줘야지...먼 ...,271,2,0
10449,2021-08-13,조용병  회장님,220,5,0
10450,2021-08-13,신한지주 더 오릅니다. 차트분석 공유,222,1,1
10451,2021-08-12,부의 몰락(Riches Collapse)...,354,2,3
10452,2021-08-12,분기배당 400원 봅니다,1148,7,4
10453,2021-08-12,배당성향 올린다고 했는데,315,3,0
10454,2021-08-12,■ 진짜 300원 결정시 주주들 희롱죄로...,514,8,1
10455,2021-08-12,ㅋㅋㅋㅋ 배당 300원,500,3,3
10456,2021-08-12,중간 배당반대한다   자사주 매입 소각해...,456,8,1
10457,2021-08-12,배당 300원??? 에라이 죽일놈들,591,5,2
10458,2021-08-12,답글:배당 300원??? 에라이 죽일놈들,332,7,0
10459,2021-08-12,카뱅땜에 정부 눈치보느라 고생했다 신한지...,518,11,4
10460,2021-08-12,이번주까지 발표 한다는데 낼 이사회 하긴...,448,3,0
10461,2021-08-12,답글:내일 이사회 한다고 기사났어요.,388,2,0
10462,2021-08-12,신한저주의,221,3,1
10463,2021-08-12,잡주로끝나네,200,3,1
10464,2021-08-12,배당결정,848,16,0
10465,2021-08-12,에이구  꼬라지 보니,257,2,1
10466,2021-08-12,미금융주는 물들어 오는데,404,7,1
10467,2021-08-12,너는 안돼ㅠㅠ,228,5,1
10468,2021-08-12,오늘,190,1,3
10469,2021-08-12,신한금투,208,2,0
10470,2021-08-12,옆집 하나는???,242,2,0
10471,2021-08-12,6천원 차이,225,4,0
10472,2021-08-12,"43,000 가능?",347,5,0
10473,2021-08-12,분기고 반기고 배당발표 안하냐?,257,9,0
10474,2021-08-12,그렇게 할짓이 없나 ㅠㅠ,205,3,0
10475,2021-08-12,분기배당 이사회가 모였나여,264,4,1
10476,2021-08-12,외국인들 종목돌면서 단타하네,200,2,0
10477,2021-08-12,아!,218,3,0
10478,2021-08-12,회사자체가 주가조작의 몸통,222,3,2
10479,2021-08-12,조염병은 답해라?,219,6,0
10480,2021-08-12,분기배당하겠다는건 3번하겠다는거잖아,344,2,1
10481,2021-08-12,연기금,380,7,0
10482,2021-08-12,희대의 빙신주,170,2,0
10483,2021-08-12,ㅋㅋ,153,2,0
10484,2021-08-12,"오늘, 내일까지",185,1,0
10485,2021-08-12,답글:[삭제된 게시물의 답글]주주들의 할일,116,2,0
10486,2021-08-12,빨리 배당 발표해라,318,3,1
10487,2021-08-12,도대체 이사회 날이 언제니?,444,5,1
10488,2021-08-12,"■ 은행주중 주가 꼴찌, 개잡주등 이제는...",190,3,0
10489,2021-08-12,야~~~~,159,4,0
10490,2021-08-12,인간적으로,237,5,0
10491,2021-08-12,주가는 외인 기관에 물어봐라.,224,4,0
10492,2021-08-12,신한지주 더 오릅니다. 차트분석 공유,314,2,0
10493,2021-08-12,미국. 신한지주 Adr 오르네요.,303,9,0
10494,2021-08-11,금일 증권가 가쉽거리 모음,258,0,0
10495,2021-08-11,정권교체 달성해서  벗어나자!!,304,22,4
10496,2021-08-11,빨리 자사주 매입해라,193,7,0
10497,2021-08-11,야~~~~,209,5,0
10498,2021-08-11,차분히 기다립시다,363,12,1
10499,2021-08-12,답글:차분히 기다립시다,79,0,0
10500,2021-08-11,배당,587,7,2
10501,2021-08-11,궁금한게 있어요?,386,6,0
10502,2021-08-11,"진짜 개 노답이네 kb,하나 오르거보니 ...",462,16,0
10503,2021-08-11,유상증자 한 이유,342,19,0
10504,2021-08-11,■ 조염병에 대한 시장의 판단은 구제불능...,225,8,0
10505,2021-08-11,신한 메타 버스,235,1,0
10506,2021-08-11,별에별 똥파리 광고충 사기꾼들 설치는거 ...,152,1,0
10507,2021-08-11,모건 묻었네,184,2,0
10508,2021-08-11,오너와 대주주보아라,151,5,0
10509,2021-08-11,여기다 투자한 돈 빼서 카카오에 투자하나...,153,1,1
10510,2021-08-11,마지막까지,167,5,0
10511,2021-08-11,오늘 1.5%는 가야 정상인데,174,6,0
10512,2021-08-11,혼자라서 외롭겠다,153,3,0
10513,2021-08-11,Gr하고,164,3,0
10514,2021-08-11,"케이비, 하나는 비행기를.",178,4,0
10515,2021-08-11,정부에서 압박주는거냐??,160,5,0
10516,2021-08-11,배당발표는도대체 언제하냐,530,11,0
10517,2021-08-11,0.25프로 이득보고 빠져나왔다.,173,5,0
10518,2021-08-11,"하나 kb 외인기관 쌍매수, 신한 쌍매도",190,0,2
10519,2021-08-11,하 ~~,172,2,0
10520,2021-08-11,신한저주,207,3,1
10521,2021-08-11,미래 에셋  화이팅 !..  개  공매도...,160,2,1
10522,2021-08-11,오늘  38750  !!!,146,1,1
10523,2021-08-11,잡주로 전락한건가?,178,3,2
10524,2021-08-11,답글:잡주로 전락한건가?,141,3,0
10525,2021-08-11,38750 빨랑 내려와 ~~,125,0,3
10526,2021-08-11,이거 완전 개 OOO 주식이네;,147,3,2
10527,2021-08-11,아이구 ~~~,156,4,1
10528,2021-08-11,신한지주는 향후 자사주 매입 및 소각을 ...,201,3,1
10529,2021-08-11,역시 꼴지ㅋㅋㅋ 머하냐,136,3,1
10530,2021-08-11,■ 조염병 = 암 유발시키는 스트레스 주...,122,4,1
10531,2021-08-11,캬뱅 급등 .,137,1,2
10532,2021-08-11,신한개투는,127,2,1
10533,2021-08-11,7만주 받아줄 사람 손,156,1,2
10534,2021-08-11,오르는게 넘 힘들어,112,1,1
10535,2021-08-11,맨날 꼴찌네,130,2,1
10536,2021-08-11,금리 올리자 이제..,135,2,0
10537,2021-08-11,"하루짜리 크래프톤보다 못한 넘, 신한",125,2,0
10538,2021-08-11,다른은행주 배당이미 수령 신한.아직도미발...,252,3,0
