,날짜,댓글,조회수,좋아요,싫어요
10318,2021-06-24,와 기관 18일연속 매도세,204,2,2
10319,2021-06-24,삼성생명 공모가 도달 정확한 해법,232,10,1
10320,2021-06-24,코로나 델타변이 피해주로 삼생은,170,0,2
10321,2021-06-24,이제는 삼성그룹이 시장 주도♡ 지주사인 ...,298,1,3
10322,2021-06-24,보합이니?,172,2,0
10323,2021-06-24,답글:[삭제된 게시물의 답글]어렵다.,162,1,2
10324,2021-06-24,KODEX삼성♡을 보면 상승세를  시작하...,246,3,3
10325,2021-06-24,현대오토에버랑 삼생 나눠 샀는데…,198,2,0
10326,2021-06-24,2021년 8월  15일  사면에 호응하...,197,3,3
10327,2021-06-24,기관들 너무하네,129,0,2
10328,2021-06-24,오프라인 모임 참가하실분 계신가요????,126,0,0
10329,2021-06-24,오늘 141이 왔네,125,0,0
10330,2021-06-24,금리보고 들어왔는데  ㅜㅜ,171,1,1
10331,2021-06-24,■주가폭락 책임지고 대표이사 사퇴하라■,133,2,1
10332,2021-06-24,진짜 너무 한다 정말 ㅋㅋㄱㅋㅋㅋㅋㅋㄱㅋ,141,4,0
10333,2021-06-24,■체결강도■ -83%  삼성증권 -141...,120,2,0
10334,2021-06-24,금리가 내리면  내리고,135,1,1
10335,2021-06-24,기아랑 수익률 3배차이나네,128,2,1
10336,2021-06-24,■체결강도■ -82% 대표이사 사퇴하라 ...,111,1,0
10337,2021-06-24,■체결강도■ -0.5%  _>> +116...,111,1,0
10338,2021-06-24,오프라인으로 모여서 국회 앞에서 시위 한...,123,3,0
10339,2021-06-24,■체결강도■ -80.29% 대표이사 때려...,104,2,0
10340,2021-06-24,■체결강도■ -59.81% 추가조작,105,2,0
10341,2021-06-24,■체결강도■ -9.20% 프로그램 90%...,87,0,0
10342,2021-06-24,■체결강도■ -0.5% 주가폭락,100,1,0
10343,2021-06-24,공매아그들이.주가조작.,99,1,0
10344,2021-06-24,[시장에 NH투자증권거래원을중심으로 이뤄...,95,0,1
10345,2021-06-24,이제 공매그만 쳐라 9만원 가즈?.!!,123,1,0
10346,2021-06-24,갈 길을 밝혀라,144,3,1
10347,2021-06-23,외국인 폭풍매수?,183,2,0
10348,2021-06-23,30년간 일본인의 눈물 => 이제 곧=>...,145,0,0
10349,2021-06-23,답글:[삭제된 게시물의 답글]금리인상.ㅊ.ㅊ.,101,2,0
10350,2021-06-23,삼성 하반기 지주사 전환,363,10,3
10351,2021-06-23,오늘한국이솟됐다.,302,1,1
10352,2021-06-23,한국드디어.거덜나네.,239,0,3
10353,2021-06-23,반기배당 실시로 대한민국 모범적인 기업이...,282,0,5
10354,2021-06-23,모범적인 반기  배당금으로 이재용 사면에...,162,0,3
10355,2021-06-23,삼성생명 6월 말 전망,254,1,3
10356,2021-06-23,통큰  반기 배당  실시하여 이재용 사면...,241,1,3
10357,2021-06-23,세계 최대  전자기계 지주회사는 분기 배...,183,0,2
10358,2021-06-23,한국이넘이.,153,2,0
10359,2021-06-23,반기 배당 시즌  돌입♡삼성생명 시즌 |...,152,0,0
10360,2021-06-23,삼성물산과 삼성생명 배당 시즌 왕좌♡,209,5,1
10361,2021-06-23,답글:삼성물산과 삼성생명 배당 시즌 왕좌♡,84,0,0
10362,2021-06-23,삼성들어간건 다 떨어지네^^,215,1,0
10363,2021-06-23,전영묵에게 요구한다,157,2,0
10364,2021-06-23,오늘부터는 반기배당 시즌♡삼성생명의 시대...,184,0,3
10365,2021-06-23,한국이넘.,156,1,0
10366,2021-06-23,이제는 말 할 수 있다 삼성전자 중간배당...,269,4,3
10367,2021-06-23,이제는 대폭 중간 배당실시하는 삼성전자의...,202,3,1
10368,2021-06-23,이정도면 입성할만해서  입성했습니다,173,1,0
10369,2021-06-23,이주식도틀렸다.,134,0,0
10370,2021-06-23,분기배당?  제발 그만좀,245,2,1
10371,2021-06-23,모두에게 환영받는 사면을 위해 중간배당 ...,148,2,1
10372,2021-06-23,중간 배당 실시하여 이재용 사면에 힝을 ...,150,1,1
10373,2021-06-23,삼성물산도 중간 배당 실시하여 주주환원 ...,168,1,2
10374,2021-06-23,삼성전자에서 받는 중간배당금으로 중간배당...,167,1,1
10375,2021-06-23,개미는  ㅂ  ㅅ들이고,168,3,1
10376,2021-06-23,중간배당  실시하나요♡,152,1,1
10377,2021-06-23,12000주,124,0,0
10378,2021-06-23,10만넘고 액면분활 한다며^^,144,2,1
10379,2021-06-23,또하락레이스!,127,1,1
10380,2021-06-23,개미들이 짖을수록 주가는 하락,132,2,1
10381,2021-06-23,비관론이 팽배해질수록,163,2,0
10382,2021-06-23,삼성생명x5=카카오,167,2,0
10383,2021-06-23,망했네 망했어 ㅎㅎㅎㅎㅎㅎ,183,3,0
10384,2021-06-23,삼생 배당은  점점 줄어든다.  헛소리지...,206,1,2
10385,2021-06-23,답글:[삭제된 게시물의 답글]■■■■왜 삼생사...,105,0,0
10386,2021-06-23,정말 희망이 없나요??,151,1,0
10387,2021-06-23,여기서 삼생 두둔하고 아부하던 정신병자들,139,2,2
10388,2021-06-23,카카오보다 삼성생명이 못한게 뭐있니^^,343,1,2
10389,2021-06-23,코스피 깊은 조정 오기전에 쭉 올라야하는...,175,2,1
10390,2021-06-23,공매이넘들.,143,2,1
10391,2021-06-23,[IPO(신규상장)투자마인딩 난이렇게한다...,190,1,4
10392,2021-06-23,답글:[삭제된 게시물의 답글]■■■■왜 삼생사...,191,1,1
10393,2021-06-23,답글:[삭제된 게시물의 답글]■■■■■■왜 삼...,165,1,2
10394,2021-06-23,답글:[삭제된 게시물의 답글]■■■■왜 삼전사...,96,0,0
10395,2021-06-23,너무  바닥~배당금 한 10000원 줄래,248,1,1
10396,2021-06-22,내일은 오르려나?,343,3,3
10397,2021-06-22,종토방보니 토나오고 역겹다,590,7,19
10398,2021-06-22,체결강도 마이너스 여도 상승하는 유일한 ...,364,3,5
10399,2021-06-22,내일도 천원만 올라도,328,3,2
10400,2021-06-22,"[속보] 삼성생명, ‘공감’ 캠페인 다양...",361,1,5
10401,2021-06-22,청원 동의 요청드립니다. 삼성생명의 주식...,546,26,1
10402,2021-06-22,뻥튀기 뻥튀기 뻥뻥 튀기 튀기!,300,0,1
10403,2021-06-22,이재용 사면불가 가석방 불가 청원 및 삼...,438,18,7
10404,2021-06-22,국개의원넘들뭐하는넘들인데.삼성생명법을통과...,366,8,2
10405,2021-06-22,주식은 타이밍~~,239,0,2
10406,2021-06-22,"삼증 매매로직 : 1호가 매수, 시장가 ...",302,8,1
10407,2021-06-22,뻥튀기의 시절이 올지니!!,287,1,2
10408,2021-06-22,하루에 천원씩만 올라두 좋겠네^^,212,1,1
10409,2021-06-22,"보험섹터에 들어간 패시브머니는 한화,동양...",391,5,2
10410,2021-06-22,답글:야.. 너 개하수는 좀 꺼져줄래~~!,208,1,2
10411,2021-06-22,외인 기관 들어왔는데,285,3,1
10412,2021-06-22,한화보다 더많이 내리고 한화보다 덜 오르...,267,9,1
10413,2021-06-22,오늘 다 오름장인데 ㅎㅎㅎㅎㅎ,245,3,1
10414,2021-06-22,삼증이  상승 저지 주력증권사로서,227,3,1
10415,2021-06-22,못견디겠다 다들 엄청오르는데,224,1,1
10416,2021-06-22,제일 무서운 주식이 뭔줄 아냐?,272,1,1
10417,2021-06-22,이회사는도대체언제정신차리나.,239,2,1
10418,2021-06-22,답글:이회사는도대체언제정신차리나.,215,2,2
10419,2021-06-22,삼성화재는 20만원이넘네 ㄷㄷ,267,2,1
10420,2021-06-22,개폭등,242,2,1
10421,2021-06-22,어제빠진것보다두배더올려놓아라.,221,2,2
10422,2021-06-22,갑자기?????,215,1,1
10423,2021-06-22,미국시장,294,3,0
10424,2021-06-22,주식은 타이밍~~,235,0,0
10425,2021-06-22,무서워서 물도 못타것다 저점어디냐ㅠ,239,0,0
10426,2021-06-22,"여러분이 가난한 것은 ,,",548,23,1
10427,2021-06-22,"답글:여러분이 가난한 것은 ,,",167,3,0
10428,2021-06-22,삼성생명 이게 미?나,409,2,0
10429,2021-06-22,8만200원에 담았는데,356,1,1
10430,2021-06-22,삼성그룹 지배구조 분석,350,0,1
10431,2021-06-21,진짜 시펄 연1조 이상 벌어들이는 회사 ...,485,6,0
10432,2021-06-21,삼성생명은 8만 밑이면 담아야죠.,526,2,3
10433,2021-06-21,금리가 오른다는데 떨어지는건 설명좀부탁요,999,2,2
10434,2021-06-21,내일은 75층?76층?,326,1,3
10435,2021-06-21,공매도는 잔고가 늘어-근래주가영향없엇다,300,2,1
10436,2021-06-21,눈만 뜨면 내려가는,323,1,0
10437,2021-06-21,기관들 세금가지고 개미들 너무등쳐먹지 마...,260,0,1
10438,2021-06-21,삼성생명,351,2,0
10439,2021-06-21,기관한테도 버림 받은 개잡주여,270,1,1
10440,2021-06-21,평단84200원인데 내가 너무 고점에 샀...,856,6,4
10441,2021-06-21,개미들 믿음이 너무 확고부동해서^^,415,6,3
10442,2021-06-21,죽돌이님 오셨다~~!,682,7,2
10443,2021-06-21,답글:죽돌이님 오셨다~~!,420,1,1
10444,2021-06-21,이지호 상속하려고 주가조작중,371,2,2
10445,2021-06-21,진짜 5만까지 빠지면 어케 버티노 ㅜ ㅜ,466,2,1
10446,2021-06-21,하반기 지배구조 개편 임박했습니다.,1058,11,5
10447,2021-06-21,삼생,271,2,1
10448,2021-06-21,Ibk와하나이넘들,250,1,1
10449,2021-06-21,주포가어느넘이냐.,243,1,1
10450,2021-06-21,쌈바 올리는거 보소,299,2,2
10451,2021-06-21,야.. 조용히 좀 혀라!!,343,4,3
10452,2021-06-21,조루생명 본색나오네,293,3,1
10453,2021-06-21,앞으로 뻥튀기 될 것이다~~!,318,2,2
10454,2021-06-21,IBK - 하나대투 매도는 차명 정리 ?...,269,1,2
10455,2021-06-21,대표이사란게 주가에 무책임 하네,258,2,1
10456,2021-06-21,답글:[삭제된 게시물의 답글]대박폭등 임박 ~...,194,1,0
10457,2021-06-21,삼만원 매수한 사장이 진정한 고수  승자,263,2,1
10458,2021-06-21,회사가망하는게삽시간이군.,227,3,1
10459,2021-06-21,단기 목표주가 3만원,217,1,1
10460,2021-06-21,사장 장기집권할듯,185,0,0
10461,2021-06-21,전영묵이 물러나라!,192,1,1
10462,2021-06-21,팔라면 팔어~,182,0,0
10463,2021-06-21,아픈손가락,232,1,3
10464,2021-06-21,굿 굿,179,0,0
10465,2021-06-21,뉴스,260,1,1
10466,2021-06-21,까만머리 외국인이,232,1,2
10467,2021-06-21,삼성생명 주주님들 안녕하십니까,213,0,0
10468,2021-06-21,87층에 사람있습니다. 구조대 언제 올까...,534,5,1
10469,2021-06-21,짐 방어잘하구있는건데...,240,1,1
10470,2021-06-21,생명이망했다.전자주식팔아서부도막아라.,232,3,1
10471,2021-06-21,이유나 알자 왜 빠짐???,510,6,1
10472,2021-06-21,이재용 사면 이슈.연말 배당이슈로,229,1,0
10473,2021-06-21,영묵아 재룡아 그리 살지 말거라...,236,6,1
10474,2021-06-21,미 10년물 1.4 깨짐,401,1,2
10475,2021-06-21,내리는 가장 큰 이유,371,1,2
10476,2021-06-21,삼전배당 1조,223,0,2
10477,2021-06-21,어짜피 돌아가기에는 좀~~~ 그냥 고~~...,199,2,1
10478,2021-06-21,내리는 이유가 뭐에요 진짜??????,583,3,2
10479,2021-06-21,주가주작의 몸통 영묵이 재룡이...,192,5,1
10480,2021-06-21,괜찮아 울어도 돼,188,1,2
10481,2021-06-21,폭포수 시작 ~,210,1,1
10482,2021-06-21,오늘도 후진,170,2,1
10483,2021-06-21,지독하게빠지네.,174,1,1
10484,2021-06-21,오늘은 우리가족 이사가는날♡,167,2,1
10485,2021-06-21,작년에 6000벌고 올해 5000잃네..,197,1,1
10486,2021-06-21,내가미쳤지,173,3,1
10487,2021-06-21,ㅈ댓네,139,1,1
10488,2021-06-21,"카카오뱅크, 카카오페이...",276,5,1
10489,2021-06-21,사고싶다 신규,323,1,1
10490,2021-06-21,자살하고싶게 만드는 삼성생명,215,3,1
10491,2021-06-21,상폐하고 다 같이 운지하자,159,3,1
10492,2021-06-21,상장폐지하라,213,4,1
10493,2021-06-21,배당이 점점 줄어드는구나,248,1,1
10494,2021-06-21,답글:배당이 점점 줄어드는구나,88,0,0
10495,2021-06-21,평단 때문에 추매해야 허나 고민이다,179,1,1
10496,2021-06-21,확실히 뭔가 있는 모양인데,182,2,1
10497,2021-06-21,대웅제약 9만원때 샀던 안목이다,306,2,4
10498,2021-06-21,하루 보통 1%이상씩 하락…,143,3,1
10499,2021-06-21,이거 너무한데 언제까지 떨어지냐,152,3,2
10500,2021-06-21,컥,134,1,0
10501,2021-06-21,에고~~ 또이런다,115,0,2
10502,2021-06-21,"이거 공모가 110,000 이었다.",189,3,0
10503,2021-06-21,개토악질  나올라하네,123,1,1
10504,2021-06-21,외국인은 공매도,138,1,0
10505,2021-06-21,동호회 매도 사인 계속주네 껄껄껄,168,0,0
10506,2021-06-21,욕나온다,143,2,0
10507,2021-06-21,이게 회사냐?? 와진짜 개 쓰레기네 진짜,145,2,0
10508,2021-06-21,너무한다 정말 ㅎㅎㅎ?ㅎㅎㅎㅎㅎ?,146,2,0
10509,2021-06-21,삼성전자는 제끼뿌라,126,0,0
10510,2021-06-21,이제 반등 줄때 안됐냐...,126,0,0
10511,2021-06-21,금리 수혜 상한가 가자~!,275,1,1
10512,2021-06-20,[우리들의정체성은 정신머리빠진 유기견이다...,200,1,2
10513,2021-06-20,많이 빠진다해도 걱정마세요.,587,1,9
10514,2021-06-20,월요일 시초가부터 8깨지겠네,356,4,6
10515,2021-06-20,언젠가는 오르겠지만,289,3,0
10516,2021-06-20,6개월,431,5,7
10517,2021-06-20,금요일날 전 떠났지만,474,5,3
10518,2021-06-19,현금있다면 몰빵해도 되지,534,10,2
10519,2021-06-19,삼생,392,2,5
10520,2021-06-19,여기가 금리인상과 상관없다는 삼성생명인가...,407,3,5
10521,2021-06-19,61000원 가즈아,464,4,6
10522,2021-06-19,삼만생명 가즈아 삼생아^^,340,6,1
10523,2021-06-19,6짜 가즈앗~~!,279,1,5
10524,2021-06-19,다우급락...네마녀의날,477,7,1
10525,2021-06-19,재룡이광복절특사로나오는게확실한데.,334,0,2
10526,2021-06-19,왠지 느낌에...,487,3,1
10527,2021-06-18,다음주??대응 참고,540,5,0
10528,2021-06-18,점꾀가 나왔습니다,366,4,4
10529,2021-06-18,후진생명인가?,344,7,1
10530,2021-06-18,연기금!,353,6,2
10531,2021-06-18,8만원은 지켰다만,336,2,3
10532,2021-06-18,시외 300원오름,397,0,3
10533,2021-06-18,8만원,257,0,2
10534,2021-06-18,상장폐지야??,303,6,0
10535,2021-06-18,6만까지가나? 물타기할려고,273,1,4
10536,2021-06-18,니기미~~,256,1,1
10537,2021-06-18,이회사거덜났나.큰일이군,278,3,2
10538,2021-06-18,주식중에 최고 무서운 주식,590,6,2
10539,2021-06-18,담주 7자 보겠네^^,252,2,1
10540,2021-06-18,와 끝내 8만원에 마감하네...,405,3,2
10541,2021-06-18,기관들 세금가지고 적당히 해라,272,2,1
10542,2021-06-18,개미털기 무섭게 하네,375,1,1
10543,2021-06-18,주가조작심하네.,252,3,2
10544,2021-06-18,개관들만 조온나 팔아재꼈네,242,2,1
10545,2021-06-18,■연기금?■  1초 BnK증권  -200...,254,2,2
10546,2021-06-18,회사 망했냐 주가 왜 이러냐,220,2,1
10547,2021-06-18,한양증권-7000주 1초 추가조작,217,1,1
10548,2021-06-18,poso형님 삼성에스디에스에서 넘어오셨음...,212,2,1
10549,2021-06-18,■한양증권 -7000주 조작중■59주 고...,202,1,2
10550,2021-06-18,■한양증권 조작중■59주 고정매도 중 절...,190,1,1
10551,2021-06-18,■한양증권 조작중■59주 고정매도 중 절...,164,1,1
10552,2021-06-18,■한양증권 조작중■59주 고정매도 중 절...,150,1,1
10553,2021-06-18,■한양증권 조작중■59주 고정매도 중 절...,166,1,0
10554,2021-06-18,오늘부터 기계적 매수,200,0,0
10555,2021-06-18,■한양증권 조작중■59주 고정매도 중 절...,157,1,1
10556,2021-06-18,기관 드디어 삼생이 포기했나?,153,0,1
10557,2021-06-18,이 주식을 사는게아님,160,1,0
10558,2021-06-18,■한양증권조작중■59주 고정매도 중 절대...,131,0,0
10559,2021-06-18,■조작중■59주 고정매도 중 절대매수금지,115,0,0
10560,2021-06-18,■조작중■59주 고정매도 중 절대매수금지,124,0,0
10561,2021-06-18,착각들 마시오,270,1,1
10562,2021-06-18,한양이넘을긴급체포해라.,131,0,0
10563,2021-06-18,■조작중■59주 고정매도 중 절대매수금지,123,0,0
10564,2021-06-18,왕거닌 줄 알았는데,136,1,1
10565,2021-06-18,■조작중■59주 고정매도 중 절대매수금지...,126,0,1
10566,2021-06-18,■한양증권■  추가조작 59 59 59...,132,0,0
10567,2021-06-18,■대표 때려쳐라■ 주가폭락 방치,153,0,0
10568,2021-06-18,가석방 환영식,291,3,2
10569,2021-06-18,삼생  상한가 치는 날,354,0,0
10570,2021-06-18,보험업법 삼전가치  3% 맞추려면 삼생 ...,361,1,1
10571,2021-06-18,이제 고점대비  10프로도 안빠졌다,211,3,1
10572,2021-06-18,푹 빠져야 빨리 반등하는데...,177,1,1
10573,2021-06-18,시총16조 삼성생명이 보유한 삼전주식이 ...,307,3,2
10574,2021-06-18,고배당? 과거보다  줄었는데,204,1,1
10575,2021-06-18,그래 더  팍팍 빠져라 ㅋㅋ,213,0,0
10576,2021-06-18,완전저평가주식이군.,256,1,3
10577,2021-06-18,물 탈 돈도 없다,324,2,1
10578,2021-06-18,8만원 지키는척하다 8만원에 걸린거 자전...,342,3,3
10579,2021-06-18,앞자리 7자 가즈아.,158,1,2
10580,2021-06-18,■대표 때려쳐라■ 주가폭락 방치,151,3,1
10581,2021-06-18,한양이넘을긴급체포해라.,145,1,1
10582,2021-06-18,■한양증권 1초 45000만주 5만 시도...,152,0,0
10583,2021-06-18,삼성증권이 개미들 다 작살내네,213,2,1
10584,2021-06-18,수천배 오른 삼성전자와 키맞추냐,225,1,1
10585,2021-06-18,아무리 장투라해도 이건 아니지,214,0,2
10586,2021-06-18,■주가폭락 조작중 대표이사 때려쳐라■,192,1,1
10587,2021-06-18,삼성생명 주가를 움직이는 큰 카테고리와 ...,456,9,4
10588,2021-06-18,금리인하의최고수혜자잔어.,219,1,3
10589,2021-06-18,올연말 팔만오천 갑니다.,301,3,0
10590,2021-06-18,왜 오르질 못하노,160,0,0
10591,2021-06-18,금리인상이호재인데.,376,1,1
10592,2021-06-18,아고,141,0,0
10593,2021-06-18,4만언 가즈아,175,1,2
10594,2021-06-18,오늘 81000원 마감 예상..,177,1,1
10595,2021-06-18,오늘 연기금 10만주이상 순매도예상,265,4,1
10596,2021-06-18,사면,251,1,3
10597,2021-06-18,"미국채금리에 대한 이해,,",691,21,2
10598,2021-06-18,미10년물 -6%대폭락,665,2,8
10599,2021-06-18,삼성생명은 저평가되어있습니다,435,5,1
10600,2021-06-17,비상투자그룹 정회원 가입 실제 피해사례 ...,204,1,1
10601,2021-06-17,뭔걱정을 하냐,441,7,4
10602,2021-06-17,8자가,352,2,1
10603,2021-06-17,장 막판에 일시 들어올릴 듯,591,3,5
10604,2021-06-17,개잡주,261,0,0
10605,2021-06-17,앤 어쩌자는 걸까요?,244,4,1
10606,2021-06-17,악재뉴스 ㄷㄷ,396,2,1
10607,2021-06-17,연기금은 누구의 돈인가,295,3,2
10608,2021-06-17,카카오가 치고 올라기니,259,1,1
10609,2021-06-17,삼생카카오,259,1,1
10610,2021-06-17,쌍둥이,317,1,3
10611,2021-06-17,80000원 무너질까요?,583,5,1
10612,2021-06-17,삼성생명,263,1,1
10613,2021-06-17,주구장창,254,1,1
10614,2021-06-17,한국1위  삼성생명..맞습니까?,367,5,1
10615,2021-06-17,60,261,7,2
10616,2021-06-17,"오늘도 당연히 네이버,카카오 성장주가 오...",251,1,2
10617,2021-06-17,ㄱ ㅈ ㅈ,205,1,1
10618,2021-06-17,골드만 매수물량x5= 연기금 매도물량이라...,241,2,2
10619,2021-06-17,올리지 않겠다는 의지가 대단하네요,264,5,1
10620,2021-06-17,실적 추정치 조작,179,0,0
10621,2021-06-17,윗꼬리음봉 수고하셨습니다,229,1,2
10622,2021-06-17,진짜 주옥같은 주식이네,234,2,1
10623,2021-06-17,배당주,266,2,2
10624,2021-06-17,그래도 삼전보다 낫네,253,1,2
10625,2021-06-17,믿음이 안가네요,205,1,1
10626,2021-06-17,역시 삼성증권,207,4,0
10627,2021-06-17,[시장조성*AI*콘트롤센터같은것도있나??...,204,1,0
