,날짜,댓글,조회수,좋아요,싫어요
7483,2021-09-06,또,220,1,0
7484,2021-09-06,오늘 옵션만기일 끝나면 대폭등♡♡,1172,1,6
7485,2021-09-06,행님들,243,0,3
7486,2021-09-06,무상증자,297,0,1
7487,2021-09-06,절호의 매수찬쓰.....ㄷㄷ,256,4,1
7488,2021-09-06,오늘부터~~~하루에 1%~2%씩만 가자^...,181,0,0
7489,2021-09-06,SK텔레콤 기업분석 및 주식 상승여력 전...,308,1,2
7490,2021-09-06,액면분할이슈는 핵폭탄급 호재지♡♡♡,588,9,5
7491,2021-09-06,질문좀요~,371,0,1
7492,2021-09-06,10월 액면분할때까지는~~~줍줍이 최고,451,1,1
7493,2021-09-06,공무원 제복을 SK손자회사 섬유로 제작 ...,299,2,0
7494,2021-09-06,SK텔레콤은 SK이노나 SK케미칼과는 다...,769,1,0
7495,2021-09-04,너무 급하게 생각하지 마라..,739,5,3
7496,2021-09-04,9월말 배당 주당 2500원?,2077,7,0
7497,2021-09-03,개미다,1198,4,3
7498,2021-09-03,11번가,1960,3,2
7499,2021-09-03,분할하는 회사  merit 있나?,828,3,11
7500,2021-09-03,"부의 몰락! 원화의 저주, 공포의 LTD...",546,0,6
7501,2021-09-03,대차 잔고,429,0,0
7502,2021-09-03,차트 보시면,1184,2,4
7503,2021-09-03,3분기 배당금 받으려면 언제 날짜로 갖고...,2171,0,0
7504,2021-09-03,이 종목 최악의 악재등장,811,3,2
7505,2021-09-03,오늘 불오지게 탔다,1261,1,1
7506,2021-09-03,Lg전자 가자 ㅋㅋ,339,0,0
7507,2021-09-03,300주입성,480,4,0
7508,2021-09-03,다른거 털고,406,2,0
7509,2021-09-03,시간외 뭐냐??,1571,1,1
7510,2021-09-03,매매동향,728,3,0
7511,2021-09-03,지수 3200이면 ㅎㅎ,347,1,0
7512,2021-09-03,단순 평가해도 목표가 45만원^^가뿐할 ...,458,6,3
7513,2021-09-03,연기금...,323,0,0
7514,2021-09-03,두루넷 아시는 분~~,400,0,0
7515,2021-09-03,대규모로 자사주 소각했는데 좀 더 올라주...,501,2,0
7516,2021-09-03,애플카,327,0,0
7517,2021-09-03,3분기도 주당 2500원 배당 주나?,1441,6,0
7518,2021-09-03,종가는 + 1%이상 상승,304,3,0
7519,2021-09-03,오늘못타면,924,10,1
7520,2021-09-03,SK텔레콤+아마존 협업,433,2,1
7521,2021-09-03,꿩먹고 알먹고,632,5,1
7522,2021-09-03,305000원 기준 존속법인 예상 최소 ...,467,1,0
7523,2021-09-03,50만원짜리 주식을 30만원에 파는 바보...,609,5,0
7524,2021-09-03,큰손들이 좋아 할 주식을 모으는 것,428,3,0
7525,2021-09-03,25~27만 입벌리시는분~~,883,12,1
7526,2021-09-03,하방은 정해진거 아닌가요?,891,1,0
7527,2021-09-03,근데 이거 앞자리3이 깨질수가 있을라나?...,791,0,0
7528,2021-09-03,이틀 조정받았으니~겁나 상승하것네,212,0,0
7529,2021-09-03,메타버스 플랫폼 실질적 1위기업 SK텔레...,321,4,0
7530,2021-09-03,전부 오른다,207,1,0
7531,2021-09-03,오늘까지,584,2,0
7532,2021-09-03,10월 액면분할때까지는~~~줍줍이 최고,823,2,0
7533,2021-09-03,SK텔레콤의 인적분할 및 주가향방전망,434,1,1
7534,2021-09-03,오늘 2자 바로 보겠는ㄷ ㅔ ㅋㅋ,297,0,0
7535,2021-09-03,배당주를 배당만큼 먹었으면 버려야지~,235,2,0
7536,2021-09-03,진격하라,201,3,0
7537,2021-09-03,2자 가나 또? ㅂㅅ 주 ㅋㅋ,154,0,0
7538,2021-09-03,10월 액면분할때까지는~~~줍줍이 최고,685,3,2
7539,2021-09-03,찬티가 많아도 너무 많아,284,0,0
7540,2021-09-03,평단 294500원인데.. 지금 사면 쫌...,494,1,1
7541,2021-09-03,"9월되면 주당 2,500원씩 배당금주고~...",452,2,0
7542,2021-09-03,2자보러 가자,168,3,1
7543,2021-09-03,105주 주주 입니다 ^^/ 추석 보너스...,326,5,0
7544,2021-09-03,단타인생들은 하루살이가,186,0,0
7545,2021-09-03,메타버스 대장주,220,0,0
7546,2021-09-03,Sk텔레콤 투자 포인트 체크,371,0,3
7547,2021-09-03,조언부탁드립니다.,1113,1,0
7548,2021-09-02,3대주주가 kt?,432,1,0
7549,2021-09-02,대차 잔고,1004,2,0
7550,2021-09-02,가입자수 1위 기반으로 많은 걸 하자,286,3,0
7551,2021-09-02,금일 종가 기준 분할존속 최소 예상 배당...,896,0,0
7552,2021-09-02,SK텔레콤의 인적분할 및 주가향방전망,682,2,2
7553,2021-09-02,최태원의 소액주주 물먹이기,634,1,5
7554,2021-09-02,매매동향,1135,6,0
7555,2021-09-02,팔았다 샀다,420,0,0
7556,2021-09-02,올려라,317,2,0
7557,2021-09-02,이거 언제 사야되요????????????...,1916,5,8
7558,2021-09-02,아직 조용한 것이,422,0,0
7559,2021-09-02,이래서 기관이 수익률이 낮구나,513,1,0
7560,2021-09-02,최태원의 소액주주 강탈을 막읍시다.,589,1,1
7561,2021-09-02,오늘은,725,0,0
7562,2021-09-02,눌르는  주식수 분할 나눠졌네,899,1,1
7563,2021-09-02,29만 8천원의 의미,1409,3,3
7564,2021-09-02,308000원에 매수 걸어놨더니,2562,4,1
7565,2021-09-02,어제 스마트 개미 욕하던넘 ㅋㅋㅋ,389,1,1
7566,2021-09-02,살 개미들 다 샀으니 이제 쳐 박는거냐?,312,1,0
7567,2021-09-02,다들 모가 그리 급해요,373,2,0
7568,2021-09-02,분기별 배당 주나요?,1339,3,0
7569,2021-09-02,추매,259,1,0
7570,2021-09-02,60일선에서 막히네,545,1,1
7571,2021-09-02,진격하라,158,0,0
7572,2021-09-02,우상향을 위한 조정구간임.,650,2,0
7573,2021-09-02,연말 코스피 지수 3400 이상,230,0,0
7574,2021-09-02,돔황챠-!!!,302,1,1
7575,2021-09-02,주식1도모르는 골린이,888,0,0
7576,2021-09-02,분할 및 액면 전까지 물량 확보~~,386,2,0
7577,2021-09-02,아닥 매수,226,1,0
7578,2021-09-02,291000원에 진입...,984,0,3
7579,2021-09-02,동시호가,226,0,0
7580,2021-09-02,오늘,472,0,0
7581,2021-09-02,카카오 자회사 분할전 모습,492,6,2
7582,2021-09-02,외인소진률 91.85%. 분할 전에 10...,913,3,2
7583,2021-09-02,액면분할후는,896,0,0
7584,2021-09-02,SKT 기업분석 및 주식 상승여력 전망,326,1,0
7585,2021-09-02,"한국도, 일본처럼 투자할 곳이 완전히 사...",363,0,3
7586,2021-09-02,시간외거래 상승 주목주 모음,301,0,0
7587,2021-09-01,마음에 안식을주는 위치긴함,389,1,0
7588,2021-09-01,내일은,811,3,1
7589,2021-09-01,매일 전자공시 업데이트,453,0,0
7590,2021-09-01,이 종목의 장점은,1025,3,0
7591,2021-09-01,씨..한달을 손가락만 꼼지락거리며 기다렸...,797,5,4
7592,2021-09-01,답글:씨..한달을 손가락만 꼼지락거리며 기다렸...,269,2,0
7593,2021-09-01,SK텔레콤의 인적분할 및 주가향방전망,664,1,1
7594,2021-09-01,개미만 팜 ㅋㅋㅋ 낼도 상승각,452,2,1
7595,2021-09-01,시기별 적정가 얼마로 보시나요?,1332,0,0
7596,2021-09-01,아마존 협력... 소문난 잔치에 먹을게없...,758,0,0
7597,2021-09-01,홍식이형은..,697,7,0
7598,2021-09-01,카카오 대 sk텔레콤 비교?,1511,2,0
7599,2021-09-01,Sk텔레콤 투자 매력적인 주식.. 포인트...,540,0,1
7600,2021-09-01,멍청한 개미들…,771,8,1
7601,2021-09-01,840주 있는데.. 몇주 더사야 딱떨어지...,2078,3,0
7602,2021-09-01,매매동향,1275,10,0
7603,2021-09-01,몇달 집에서살림하면서 느꼈지않냐,535,0,1
7604,2021-09-01,3000원 종배완료,695,5,1
7605,2021-09-01,답글:3000원 종배완료,393,3,0
7606,2021-09-01,승선합니다,538,4,0
7607,2021-09-01,오늘,420,0,0
7608,2021-09-01,Skt 힘내자,525,5,0
7609,2021-09-01,허미 간나ㅅㄲ들아,1004,4,1
7610,2021-09-01,답글:허미 간나ㅅㄲ들아,292,0,0
7611,2021-09-01,답글:[삭제된 게시물의 답글]개관들 참가관이다,285,1,0
7612,2021-09-01,SK텔레콤 분할,2885,22,0
7613,2021-09-01,답글:SK텔레콤 분할,548,1,0
7614,2021-09-01,하루에 10%씩,496,0,0
7615,2021-09-01,강하네요,391,0,0
7616,2021-09-01,Sk텔레콤 한주가지고있으면,2756,0,0
7617,2021-09-01,왜 오르는거죠??,3051,0,0
7618,2021-09-01,과연 저가 매수 기회를 줄까? 안줄까? ...,1311,2,2
7619,2021-09-01,답글:과연 저가 매수 기회를 줄까? 안줄까? ...,290,0,0
7620,2021-09-01,오늘종가  +5500,485,1,0
7621,2021-09-01,홍식이 이놈 정체가?,442,2,0
7622,2021-09-01,쫌 더 많이 사둘 걸ㅜㅜ,339,5,0
7623,2021-09-01,평단 29만이어서 어제 305000에 절...,1112,4,2
7624,2021-09-01,안녕하세요 소액 주주입니다.,355,0,0
7625,2021-09-01,아 정말 광고 많네요.,232,0,0
7626,2021-09-01,혹시 sk도 가지고 계신분들?,1295,1,1
7627,2021-09-01,50주뿐이라ㅠㅠ,363,1,0
7628,2021-09-01,추매,213,1,0
7629,2021-09-01,아마죤 ?ㅋㅋ,396,6,0
7630,2021-09-01,종가,249,2,2
7631,2021-09-01,계속가누ㅎ,214,0,0
7632,2021-09-01,1주 가지고 있습니다,974,0,1
7633,2021-09-01,답글:1주 가지고 있습니다,525,0,1
7634,2021-09-01,메타버스 대장주,350,3,0
7635,2021-09-01,분기 배당 9월 해당 됨?,439,2,0
7636,2021-09-01,답글:[삭제된 게시물의 답글]완행버스가 조금있...,53,1,0
7637,2021-09-01,Sk계열사중,1062,14,0
7638,2021-09-01,우주 대박 나겠는데??,706,3,0
7639,2021-09-01,내일 빠질때 들어가,509,0,0
7640,2021-09-01,답글:내일 빠질때 들어가,177,0,0
7641,2021-09-01,105주 샀던 주주입니다 ^^///,785,2,0
7642,2021-09-01,1주만 사도 분할 가능한가요?,2101,0,0
7643,2021-09-01,지금도 싸고 최소34는 깰것도안다,333,3,1
7644,2021-09-01,45만 가즈아 ~,259,3,0
7645,2021-09-01,앞으로 나올 좋은 소식없냐?,214,1,0
7646,2021-09-01,"주식 초보, 아마존만 보고 들어왔습니다.",647,5,0
7647,2021-09-01,앞자리 31도 귀찮다,237,0,0
7648,2021-09-01,방금 내가 뭘본거야. 한번에 6048주 ...,639,0,0
7649,2021-09-01,아갈충들 다~~,177,0,0
7650,2021-09-01,차트 충 난입,194,0,0
7651,2021-09-01,오늘 처음으로 불타기를 한 주린이입니다,218,1,0
7652,2021-09-01,장기 목표가,300,1,2
7653,2021-09-01,sk 주식은 하지마라,704,0,4
7654,2021-09-01,31일  시간외 탑승 잘 선택한듯^^,316,0,1
7655,2021-09-01,터나,160,0,0
7656,2021-09-01,"호가창 보면 매도만 쌓여있고, 매수는 적...",428,1,0
7657,2021-09-01,기관 msci 악재 해소되니,245,1,0
7658,2021-09-01,상한함가즈아,123,0,0
7659,2021-09-01,어제동시호가때 300주만담궈봄,266,0,0
7660,2021-09-01,거래량,203,0,0
7661,2021-09-01,아침부터 거래량이..,223,0,0
7662,2021-09-01,40만 찍고 액분하자,167,1,0
7663,2021-09-01,오늘 최소 5%급등 시도,172,2,0
7664,2021-09-01,기계적 매도. 기계적 매수?,157,0,0
7665,2021-09-01,SK자회사 원스토어 가치 급상승,239,0,1
7666,2021-09-01,SK텔레콤 더 오릅니다. 주식 상승여력전...,539,1,3
7667,2021-09-01,급등하믄,360,1,1
7668,2021-09-01,100만주를 파네요,563,2,2
7669,2021-08-31,msci 지수 리밸런싱,1016,5,2
7670,2021-09-01,답글:[삭제된 게시물의 답글]시외 거래좀있고하...,62,0,0
7671,2021-08-31,시외 주목주들 정리,435,0,1
7672,2021-08-31,악재는 끝난거 같고,557,3,1
7673,2021-08-31,3분기 배당락 몇월 몇일임?,869,0,1
7674,2021-08-31,다들 고생했습니다,541,5,2
7675,2021-08-31,어차피...,961,1,2
7676,2021-08-31,내일부터는 출구 전략이 우선이겠죠~,652,4,2
7677,2021-08-31,와 역대급 거래량,532,5,3
7678,2021-08-31,시외 301.500원,566,5,3
7679,2021-08-31,시외,1063,15,0
7680,2021-08-31,가입자수 1위 기반으로 카카오 잡자,330,0,0
7681,2021-08-31,하이닉스 먹기 위해 한판 붙나?,344,0,1
7682,2021-08-31,아마존도 SK텔레콤과 협업,390,1,0
7683,2021-08-31,(주)SK의 스퀘어 지분  30.5%. ...,578,0,0
7684,2021-08-31,내일 외국인이 폭풍 매수하나?,382,0,2
7685,2021-08-31,내일 사도 나도 스퀘어 주식 받을수 있나...,1645,1,0
7686,2021-08-31,현주가 기준 분할존속 예상 최소 배당률 ...,611,2,0
7687,2021-08-31,내일부터,445,1,0
7688,2021-08-31,이제 28층은 볼수 없구만 ㅜㅜ,947,1,0
7689,2021-08-31,시간외 적극 매수,491,1,0
7690,2021-08-31,폭락한다고 줍줍거리던 사람들 어디갔노?,370,1,0
7691,2021-08-31,국장은 외국 기관 세력 놀이터. 차라리 ...,486,1,0
7692,2021-08-31,금융투자 좀만이들,379,3,0
7693,2021-08-31,10월 액면분할때까지는~~~줍줍이 최고,1097,5,0
7694,2021-08-31,오늘 점심부터 계속 풋 담았는데.,761,0,0
7695,2021-08-31,누가 지금 상황 해석 좀 ㅠ,1221,0,0
7696,2021-08-31,시외 거래량좀 보소,505,0,0
7697,2021-08-31,액면분할이슈만 핵폭탄급 호재지♡♡♡,372,1,1
7698,2021-08-31,시외,780,4,0
7699,2021-08-31,끝났다,303,0,0
7700,2021-08-31,만세~~~불러라♡♡,402,4,0
7701,2021-08-31,역대급 거래량 아닌가?,1230,3,0
7702,2021-08-31,9천억의 실체,790,9,0
7703,2021-08-31,동시호가 바겐세일은 없었지만 그래도 좋은...,511,3,3
7704,2021-08-31,단일가? 떨어지겠죠?,1039,0,4
7705,2021-08-31,ㅋㅋㅋ,226,0,0
7706,2021-08-31,한달반동안 다들 수고하셨습니다  msci...,961,13,1
7707,2021-08-31,오늘 외인들 2600억 팔았다,496,0,0
7708,2021-08-31,막판에 일부러 동적VI 발동시킨거 같은데,443,0,0
7709,2021-08-31,평단,287,0,1
7710,2021-08-31,방금 막판에 179만주 매도물량 푼거요,1720,3,0
7711,2021-08-31,끝까지 가겠음,220,0,0
7712,2021-08-31,조정~~~끝.,314,4,1
7713,2021-08-31,매매동향,649,6,0
7714,2021-08-31,5천억 블록딜 한듯,1012,2,1
7715,2021-08-31,재진입했습니다,224,2,0
7716,2021-08-31,아침에 삿더니,249,2,0
7717,2021-08-31,장막판 동시호가에 들어왔습니다.,237,4,0
7718,2021-08-31,5천억 거래됨,389,3,0
7719,2021-08-31,종가 매수..,276,0,0
7720,2021-08-31,자,219,0,0
7721,2021-08-31,지금 파는,246,0,0
7722,2021-08-31,폭락무새 싸아아아아아악 죽은거 개꿀 ㅋㅋ...,237,3,0
7723,2021-08-31,와..vi발동으로..,383,1,0
7724,2021-08-31,풋,197,1,0
7725,2021-08-31,오늘 아침에 좀 담았네요~~~,189,1,0
7726,2021-08-31,우와,175,2,0
7727,2021-08-31,시작이다,276,0,0
7728,2021-08-31,역쉬 유안타... 반대로만 가자..,202,1,0
7729,2021-08-31,와,362,0,0
7730,2021-08-31,동시호가 레전드네,640,0,0
7731,2021-08-31,우와,477,0,0
7732,2021-08-31,꼬라지보소,127,0,0
7733,2021-08-31,제가차기 하나..,149,0,0
7734,2021-08-31,어제 저점이라고 이야기한사람입니다.,191,0,0
7735,2021-08-31,쳐 돌았나 진짜,160,1,0
7736,2021-08-31,나는 정말 의아하다,176,1,0
7737,2021-08-31,시간 다되간다...,137,1,0
7738,2021-08-31,두근두근...,277,3,0
7739,2021-08-31,데드인데 일시적 반등,182,0,1
7740,2021-08-31,액면분할직전~~~폭등하는거 알지?,456,3,1
7741,2021-08-31,여기 실적 괜찮아서 40까진 가면 좋겠구...,161,1,0
7742,2021-08-31,방금 8천주 산거 뭐임???,524,0,1
7743,2021-08-31,내일은 -3%정도 예상,316,1,0
7744,2021-08-31,아무튼,99,1,0
7745,2021-08-31,답글:[삭제된 게시물의 답글]탱크 없냐? 입구...,91,0,0
7746,2021-08-31,오늘 외국인들 풍년이네,153,0,0
7747,2021-08-31,자,155,1,1
7748,2021-08-31,어익후 외인형님들 매도하러 오셨습니까~,281,1,1
7749,2021-08-31,슬슬,295,1,1
7750,2021-08-31,개미놈들아 그만좀사라,190,2,0
7751,2021-08-31,공매도 숏커버 파티 한번 하냐?,174,0,0
7752,2021-08-31,개인만 존나게 사네 개인만,162,0,0
7753,2021-08-31,지금 사야함. 어차피 동시호가에 다 받아...,279,1,2
7754,2021-08-31,289000에 샀는데 299500에 팔았...,543,1,0
7755,2021-08-31,"매분기마다 주당 2,500원 배당금 쥐어...",235,2,0
7756,2021-08-31,홍식이 입좀 어떻게 .,156,7,0
7757,2021-08-31,누가 9000억을 던진다는 거에요?,567,0,0
7758,2021-08-31,MSCI 끝나면.. 공매도는?,295,1,1
7759,2021-08-31,분할전 38마넌은 가있어야지 되지 않냐?,467,3,1
7760,2021-08-31,눌러도 눌러도  폭등 기관차는 드디어 출...,186,3,2
7761,2021-08-31,텔레콤 오늘사는거랑 구월달에사는거랑 무슨...,1073,0,1
7762,2021-08-31,"평단 24.3 1년 보유중, 분할 전 4...",490,5,1
7763,2021-08-31,아마존이 대단하구만!!,253,3,1
7764,2021-08-31,ㅎㄷㄷ,191,0,1
7765,2021-08-31,아 올라도 짜증나네,306,1,1
7766,2021-08-31,더이상,237,0,1
7767,2021-08-31,ㅎㅎ,179,0,1
7768,2021-08-31,2주전부터..,247,1,1
7769,2021-08-31,뭐예요,490,0,1
7770,2021-08-31,9000억물량,290,2,2
7771,2021-08-31,뭐여ㆍ왜  올라,216,1,1
7772,2021-08-31,아 좀 팔아 줘 ㅜㅜ,201,0,1
7773,2021-08-31,뿅망치가,211,2,0
7774,2021-08-31,더산다 감사여,180,0,0
7775,2021-08-31,그럼 이제 오르는 일만 남은건가?,186,2,2
7776,2021-08-31,모간스탠리가 비중줄인다고 안했나요,674,2,1
7777,2021-08-31,오늘,459,2,0
7778,2021-08-31,지금이라도,180,1,0
7779,2021-08-31,지금부터 9천억 폭탄매도 시작한다,615,0,2
7780,2021-08-31,공매도 알바들 알바비 받으러 갔나요?,139,1,0
7781,2021-08-31,동시호가 기대된다.,158,0,0
7782,2021-08-31,시초가에 반사고 종가에 반사려고 했는데,175,0,0
7783,2021-08-31,막차 떠났나요.,213,1,0
7784,2021-08-31,오늘종가,192,1,0
7785,2021-08-31,오늘은 오르네,162,5,0
7786,2021-08-31,오늘이 매수마지막 기회,165,0,1
7787,2021-08-31,불확실성 해소,181,0,0
7788,2021-08-31,관찮아 이번 주 내로,324,1,3
7789,2021-08-31,액면분할이슈는 핵폭탄급 호재지♡♡♡,180,1,0
7790,2021-08-31,Skt,371,4,0
7791,2021-08-31,왜올라씨바,425,2,0
7792,2021-08-31,추울바알,145,0,0
7793,2021-08-31,만족함,158,1,0
7794,2021-08-31,일억바께 못샀는데,244,0,0
7795,2021-08-31,목표가 급속히 올려야 한다♡♡♡,191,0,0
7796,2021-08-31,아마존 대박 조짐인가 ㄷㄷㄷ,208,0,0
7797,2021-08-31,분할후 목표가,198,0,1
7798,2021-08-31,아 목표 물량 반밖에 못채웠네 ㅜㅜ,162,0,0
7799,2021-08-31,"야 나와 기자시키,,,",222,0,0
7800,2021-08-31,10월 액면분할때까지는~~~줍줍이 최고,278,0,0
7801,2021-08-31,주식이란게,171,0,0
7802,2021-08-31,갑자기 왜 이래요??,194,0,0
7803,2021-08-31,3시 반 기다리고 있음,707,2,0
7804,2021-08-31,외국인 매수가 갑자기 들어오네,196,0,0
7805,2021-08-31,"배당금도 주당 10,000원씩+액면분할도...",249,0,0
7806,2021-08-31,이제~~~출발 하나요?♡♡♡,128,3,0
7807,2021-08-31,아니 다같이 싸게 살수있잖아,545,2,4
7808,2021-08-31,오늘은.,114,0,0
7809,2021-08-31,호구 개미되지 마세요.,372,0,3
7810,2021-08-31,내일부터는,204,4,0
7811,2021-08-31,난 걍 지금 삿음 종가에 빠지더라도,148,0,0
7812,2021-08-31,오늘이 매수 기회 ㅋㅋㅋ,119,0,0
7813,2021-08-31,리밸런싱 오늘 일어나는거맞음??,195,0,0
7814,2021-08-31,리벨런싱~~~마무리 단계,300,2,1
7815,2021-08-31,9천억을 장중에 파냐 도라이들아,977,1,13
7816,2021-08-31,배당금 챙기러~~~다시 들어옴♡♡♡,449,3,0
7817,2021-08-31,리밸런싱~~~끝물이다. 폭등 임박,535,0,1
7818,2021-08-31,줍줍하는 날이라면서요...,630,0,0
7819,2021-08-31,9천억 폭탄이라고 하면 스타워즈가 생각나...,251,2,1
7820,2021-08-31,후...,188,0,0
7821,2021-08-31,10월 액면분할때까지는~~~줍줍이 최고,209,2,1
7822,2021-08-31,SK텔레콤 더 오릅니다. 주식 상승여력전...,277,2,1
7823,2021-08-31,아마존 신세계네,322,8,3
7824,2021-08-31,폭락무새들 어디갔지?,603,2,3
7825,2021-08-31,오늘 마지막 매수기회,854,1,4
7826,2021-08-31,목표가 45만원까지 단순 무식하게 들고감,348,6,2
7827,2021-08-31,스퀘어에 대한 (주)SK 지분 30.5%...,494,0,1
7828,2021-08-31,11번가 아마존 와썹..쩐다,428,3,1
7829,2021-08-31,장전 완료,606,0,3
7830,2021-08-31,아마존 무료배송 남는 것도 없을거 같은데...,680,3,0
