,날짜,댓글,조회수,좋아요,싫어요
10372,2021-07-19,삼물이 저평가인 이유.,693,3,8
10373,2021-07-19,삼바급등으로 물산 오히려상승해야 정상,473,2,4
10374,2021-07-19,삼성뭉산은 10년이 지나도 주가는 제자리...,397,14,1
10375,2021-07-19,한국 주식시장의 지주회사 저평가 논리,359,0,4
10376,2021-07-19,삼성바이오는 하늘로 치솟는데 삼성물산은 ...,349,3,1
10377,2021-07-19,극저평가 삼성물산=주가왜곡 해소돌것,388,1,4
10378,2021-07-19,이재용 사면 다가오니 삼성바이오로직스 올...,359,0,3
10379,2021-07-19,재용이형 사면만이 살길이다,340,3,7
10380,2021-07-19,제발얼굴내민다고널리알려지는게아니다,301,2,3
10381,2021-07-19,OOO 삼물,312,4,2
10382,2021-07-19,[공매도와 시장조성거래 둘다 모두가능한 ...,289,1,1
10383,2021-07-19,속보,483,1,5
10384,2021-07-19,종가는 보합,261,0,3
10385,2021-07-19,귀영아기키,294,2,1
10386,2021-07-19,무슨 염치로 나오려고?,407,5,2
10387,2021-07-19,기다려 봅시다.,272,0,7
10388,2021-07-19,테스형,284,4,1
10389,2021-07-19,존버긴한데..,325,4,1
10390,2021-07-19,흔들리지 않는이유,324,4,4
10391,2021-07-19,경실련 공매도 투기종목 조사를 촉구하는 ...,276,3,1
10392,2021-07-19,개 잡주,272,11,1
10393,2021-07-19,진짜,340,8,1
10394,2021-07-19,역시 빠질때만 남보다 앞서가는 삼성물산,220,4,1
10395,2021-07-19,답글:[삭제된 게시물의 답글]금리 인상발 증시...,191,0,4
10396,2021-07-19,답글:삼성그룹 지배구조 및 삼성물산 차트분석,214,0,3
10397,2021-07-19,헐..,235,0,3
10398,2021-07-18,신기한종목,747,13,3
10399,2021-07-18,지금 물가수준으로 2배는 되어야한다.,563,8,13
10400,2021-07-18,대한민국과 삼성을 다시 위대하게,510,16,12
10401,2021-07-18,신사업 추진 기다림,529,1,9
10402,2021-07-18,"주식 공부,자료 나만의 팁",377,1,4
10403,2021-07-18,내가 말해준다,956,3,10
10404,2021-07-18,중간배당 없나?,908,3,2
10405,2021-07-18,요번에 배당금 4800원,1344,5,8
10406,2021-07-17,시간외거래,916,3,3
10407,2021-07-17,기관.외국인  슬금 슬금  긁어 모...,975,7,4
10408,2021-07-17,삼물은,892,2,4
10409,2021-07-16,삼성물산 휴젤인수전...,1358,13,1
10410,2021-07-16,다음주 삼물 뉴스,1229,15,10
10411,2021-07-16,기관 연기금 쓰레기들,712,12,1
10412,2021-07-16,답글:[삭제된 게시물의 답글]좌빨 대깨들만 싸...,531,11,8
10413,2021-07-16,광복절 이재용 특사?,891,18,6
10414,2021-07-16,답글:광복절 이재용 특사?,573,4,8
10415,2021-07-16,삼성물산 싸다. 기업분석 및 상승여력전망,733,1,3
10416,2021-07-16,삼성물산 ( 외인매집) 슬금 슬금  우...,689,3,4
10417,2021-07-16,투자를 6년해도 ㅡ,667,6,0
10418,2021-07-16,외인아 기회다,544,0,3
10419,2021-07-16,오늘도 외인만 수박 구매중,532,0,2
10420,2021-07-16,3종목 조작질,560,5,1
10421,2021-07-16,3바지분,531,3,1
10422,2021-07-16,3바주주 춤춘다,503,1,1
10423,2021-07-16,개잡주와 우량주,508,1,2
10424,2021-07-16,마지막,484,0,2
10425,2021-07-16,[시장조성자들행위들로 시장은 예측가능한최...,474,0,0
10426,2021-07-16,지금도 너무 비쌈,548,3,6
10427,2021-07-16,삼성물산 ☞  굵직한 실적  한번 ...,511,3,1
10428,2021-07-16,20만원은 개뿔,496,4,3
10429,2021-07-16,답글:누가 판다고했냐  개뿔,447,1,2
10430,2021-07-16,이재용 리스크 최악은 지났다,562,6,10
10431,2021-07-16,이젠 주주도,408,3,2
10432,2021-07-16,이걸 어떻한다냐,403,3,1
10433,2021-07-16,삼성전자 삼성물산,390,1,3
10434,2021-07-16,빵 빵   빵  이주식,268,0,2
10435,2021-07-16,삼성물산 2분기,678,6,4
10436,2021-07-16,15프로는 올라야 거래량 터질건데,407,2,2
10437,2021-07-16,쓸데 없는 영양가 없는 뉴스,592,10,3
10438,2021-07-15,˙˙˙˙니들이 왜 삼물을 샀는지 안다.,641,8,14
10439,2021-07-15,[이미 자유민주주의의식의 국민들이아니다!...,241,2,5
10440,2021-07-15,답글:[이미 자유민주주의의식의 국민들이아니다!...,203,3,6
10441,2021-07-16,답글:꼭 게으르고 못난것들이 이러지 ㅋㅋㅋㅋ,66,2,1
10442,2021-07-15,아놔   딱  30일 후면,477,10,6
10443,2021-07-15,[아무리생각해봐도 자신의평가잔고가 시장조...,372,3,1
10444,2021-07-15,덥다  시원한 수박이나,285,3,2
10445,2021-07-15,3전 3바 춤추고,297,1,1
10446,2021-07-15,주식 할인율 이라는게 뭐죠?,497,5,2
10447,2021-07-15,외인삼전매입재개+삼바상승=물산1%이상상승...,306,4,2
10448,2021-07-15,"참여연대, 대통령 등에 '이재용 사면·가...",521,12,9
10449,2021-07-15,이너? 물산,241,2,2
10450,2021-07-15,제룡아  이게뭐냐,266,0,2
10451,2021-07-15,자기 시총대비 계열사 지분을 2배이상 들...,422,2,1
10452,2021-07-15,월마트냐,359,3,3
10453,2021-07-15,국내 증권 애들이 누르는거 맞지?,324,3,1
10454,2021-07-15,뭐 올랏다고,329,6,1
10455,2021-07-15,7월 예상,307,1,2
10456,2021-07-15,이전에 15만원에 물렸는데,315,2,2
10457,2021-07-15,다른종목이 먹을게 많으니 소외?,281,3,1
10458,2021-07-15,지금도 너무 비쌈,341,3,5
10459,2021-07-15,3일 연속 올랐으니까,255,1,0
10460,2021-07-15,삼성물산이 지배하는 시가총액 비중의 놀라...,298,0,4
10461,2021-07-15,평단 127000입니다 살려주세요,535,1,2
10462,2021-07-15,저신한투자,212,1,0
10463,2021-07-15,[기득권인(될)동네를위해 항공항로를바꾸는...,128,0,0
10464,2021-07-15,삼성물산의 상상을 초월하는 존재감,407,2,1
10465,2021-07-15,답글:삼성물산 시가총액 순위 상승,190,1,0
10466,2021-07-15,한샘처럼~,483,6,5
10467,2021-07-15,답글:한샘처럼~  감히 삼성물산을 ㅋㅋㅋㅋ,224,2,4
10468,2021-07-14,지주사저평가 해소3일차.수급점검=계속GO,474,10,1
10469,2021-07-14,제대로된 뉴스 좀,360,1,6
10470,2021-07-14,목표가 80만원 이유,1281,8,10
10471,2021-07-14,내일은 무조건 하락이다,659,7,6
10472,2021-07-14,낼 오를까  떨어질까,713,3,5
10473,2021-07-15,답글:낼 오를까  떨어질까 차라리 점을쳐라 ㅋ...,51,0,0
10474,2021-07-14,삼물주주는,521,9,1
10475,2021-07-14,삼용이 가석방 D-10,615,8,3
10476,2021-07-14,답글:한집안의 가장이 자리를 비워도 하물며 ....,407,11,9
10477,2021-07-14,답글:[삭제된 게시물의 답글]나는 오늘도 열심...,390,9,3
10478,2021-07-14,외인구단아,476,1,1
10479,2021-07-14,실적 배당 증가와 이재용 석방 호재,816,21,9
10480,2021-07-14,외인아 싼물 처,314,1,0
10481,2021-07-14,개인들의 거래방법을 바꾸세요.,373,9,3
10482,2021-07-14,진짜 궁금해서 그러는데,748,0,2
10483,2021-07-14,아고,248,0,2
10484,2021-07-14,오늘14 까지,353,2,2
10485,2021-07-14,오늘,387,2,1
10486,2021-07-14,하루 하나씩 이평선 정복하고 있습니다.,303,2,1
10487,2021-07-14,지금도 너무 비쌈,512,3,10
10488,2021-07-14,저평가 저평가,360,1,3
10489,2021-07-14,허미 오늘 와이라노,422,3,1
10490,2021-07-14,우~와~ 이런장에 양봉...,428,4,2
10491,2021-07-14,교보 리포트 봤지?,554,4,2
10492,2021-07-14,하이에나같은,240,2,1
10493,2021-07-14,아띠발끄  정말 욕나온다,253,2,2
10494,2021-07-14,삼성물산,274,2,4
10495,2021-07-14,야는 이제 올라야 되는거 아니가?,206,1,0
10496,2021-07-14,개쓰래기 대한민국 주식시장,218,2,0
10497,2021-07-14,개 똥주?,155,2,1
10498,2021-07-14,미국증시0.3프로 떡락,164,1,1
10499,2021-07-14,삼성물산 그룹지배구조분석 및 차트분석,392,3,5
10500,2021-07-14,정치인별 이재명 사면 입장,498,3,6
10501,2021-07-14,주린인데^^;;,356,2,1
10502,2021-07-14,한일시멘트 9월까지 안정적인 우상향 종목,251,1,1
10503,2021-07-13,근데,243,1,0
10504,2021-07-13,지주사 저평가 해소2일차=물산 너무싸다,400,6,3
10505,2021-07-13,잘 되리라.,219,0,4
10506,2021-07-13,이재명형 보수지,327,1,4
10507,2021-07-13,여기 광인 몇잇네 쯧쯧,235,3,1
10508,2021-07-13,"삼성그룹 지배구조 분석, 삼성물산 차트분...",394,0,4
10509,2021-07-13,허름선생?,653,6,11
10510,2021-07-13,이재밍이 마음에 든다!!! 정권교체는 아...,303,0,6
10511,2021-07-13,다행입니다. 소식 떴네요!! 상칠만한(광...,436,0,3
10512,2021-07-13,삼물 우 에 풀베팅했다.,528,4,1
10513,2021-07-13,시외 못가게 막아두내 ㅋ,310,2,0
10514,2021-07-13,흥남기 문어대가리새끼야!!! 재난지원금 ...,285,7,0
10515,2021-07-13,좋아는거봐라..그러니 닭대가리지..쯧~,366,4,0
10516,2021-07-13,"166, 167, 168  이거 조작 아...",499,3,0
10517,2021-07-13,악풀러들 주식 대박낸 분들?,296,1,1
10518,2021-07-13,실적,729,3,2
10519,2021-07-13,답글:[삭제된 게시물의 답글]게시판 시끄럽네,195,0,1
10520,2021-07-13,[IPO상장직후먹튀-바닥에추락한거호박말뚝...,250,0,0
10521,2021-07-13,아고,407,9,2
10522,2021-07-13,참 물산 만큼 안간 종목 찾기 힘들다~~...,251,0,3
10523,2021-07-13,여기는,237,2,3
10524,2021-07-13,상한가 한번만치자,228,1,2
10525,2021-07-12,딸년 탕 할려고 했는데 재용이 내일도,420,3,1
10526,2021-07-12,지주사Top2=SK+삼물:거래내역으로입증,555,3,2
10527,2021-07-12,공매도,343,0,1
10528,2021-07-12,내일부터 만 원 빠질듯...,291,1,2
10529,2021-07-12,답글:[삭제된 게시물의 답글]윤허름이 대갈통에...,124,4,2
10530,2021-07-12,아직도 지 대그빡이 사람 대그빡인지 닭대...,248,2,3
10531,2021-07-12,일부러 박스권 가두리 하는거같은데,232,3,2
10532,2021-07-12,삼성 대단타~~,476,11,1
10533,2021-07-12,허름이 인마 사과부터 해,624,21,2
10534,2021-07-12,"닭대가리들이 많으니 기관,외인들이 ...",386,2,7
10535,2021-07-12,5% 떨구고 2%올랐다고 좋아하긴,269,3,4
10536,2021-07-12,답글:다른곳은 5% 떨구고 아직도 그자리인데 ...,146,3,2
10537,2021-07-12,시세줄때 팔아라 그리고 자동차나 반도체로...,276,2,4
10538,2021-07-12,답글:너나 꼭대기인 자동차나 반도체로 갈아타라,141,3,3
10539,2021-07-12,다줬내 다줬어...,274,1,1
10540,2021-07-12,삼물이,275,2,2
10541,2021-07-12,허름선생님 존경합니다.,352,4,7
10542,2021-07-12,20만원 갈까,446,0,4
10543,2021-07-12,속보,565,7,3
10544,2021-07-12,"인류역사상 채고가 130,500원",210,1,0
10545,2021-07-12,사면,179,1,0
10546,2021-07-12,사면 기다리다,188,0,1
10547,2021-07-12,사면,127,0,2
10548,2021-07-12,이재용,334,1,2
10549,2021-07-12,답글:[삭제된 게시물의 답글]이게 무슨일이냐?...,88,2,0
10550,2021-07-12,고생 많으십니다,116,0,0
10551,2021-07-12,오늘 종가 머선129,125,0,1
10552,2021-07-12,삼성그룹 지배구조 분석 및 삼성물산 차트...,167,0,1
10553,2021-07-12,답글:[삭제된 게시물의 답글]지역감정안됨 좌빨...,97,1,5
10554,2021-07-12,[IPO한회사들은 상장된순간이 월봉최고점...,121,0,0
10555,2021-07-12,답글:[삭제된 게시물의 답글]윤 친기업 자유민...,92,2,1
10556,2021-07-12,종가엔 결국 오배건이 아닐까 예상해봄,116,1,1
10557,2021-07-12,조온나 무서운게 다시 12만원으로 간다는...,133,2,1
10558,2021-07-12,이 똥주가 왠일로?,107,2,1
10559,2021-07-12,문간첩은 가고 윤의 친기업시대,93,4,3
10560,2021-07-12,기관은 이제 물산으로  지수 방어 해라~...,149,1,1
10561,2021-07-12,외인 기관 매수중 바닥확인 상승추세,190,2,4
10562,2021-07-12,답글:외인 기관 매수중 바닥확인 상승추세,76,1,1
10563,2021-07-12,지주사들 분노의 퍽등시작=루저가 돌면 무...,166,3,3
10564,2021-07-12,답글:[삭제된 게시물의 답글]윤 친기업 테마주...,74,1,2
10565,2021-07-12,vusa행님...,151,2,2
10566,2021-07-12,오늘도,170,2,2
10567,2021-07-12,서울오류동주민센터의변신.이런시설을전국적으...,225,3,1
10568,2021-07-12,물산 =극심한 저평가 주가왜곡  상황점검,337,5,3
10569,2021-07-11,삼성물산 투자 확신포인트,286,11,3
10570,2021-07-11,이거 관심갖고 지켜보는데..매수급소는?,145,0,1
10571,2021-07-11,답글:삼성그룹주 공매친단것은 자살행위,127,3,1
10572,2021-07-11,답글:제발좀해라 게임스탁처럼 대박좀나자,88,0,1
10573,2021-07-11,삼성그룹 지배구조 분석 및 삼성물산 차트...,172,3,1
10574,2021-07-11,중공 반도체굴기 칭화유니 파산,276,3,5
10575,2021-07-11,답글:미 반도체 지원책 삼성 TSMC 인텔 수...,159,0,2
10576,2021-07-11,답글:Re:중공 반도체굴기 칭화유니 파산,91,0,1
10577,2021-07-11,재용이  사면되고 출소하면,444,15,5
10578,2021-07-11,자 보아라 내일은 저평가 인증하는 날이다...,263,0,14
10579,2021-07-11,herm**** vict**** 보아라.,334,14,4
10580,2021-07-11,답글:herm**** vict**** 보아라.,164,2,11
10581,2021-07-11,답글:술처먹고 꼬장 부리지마라,154,2,12
10582,2021-07-11,답글:[삭제된 게시물의 답글]미국지수 급등했고...,175,2,2
10583,2021-07-11,제발 떨어져 부탁이야 떨어져 제발,319,1,3
10584,2021-07-11,답글:어쪄냐 미국주가 폭등했어,232,2,5
10585,2021-07-11,삼성물산 종토방 출입금지 대상자,379,14,12
10586,2021-07-11,답글:코로나보다 더러운 종토 금지 대상자,195,2,4
10587,2021-07-11,답글:주식은 웃으며 해야한다 ㅋㅋㅋㅋ,219,2,5
10588,2021-07-11,답글:종토금지 4단계,138,1,4
10589,2021-07-11,답글:[삭제된 게시물의 답글]좌빨 때려잡아 대...,181,2,4
10590,2021-07-11,삼성 지배구조 및 삼성물산 차트분석,585,4,3
10591,2021-07-11,답글:너도 술먹고 꼬장부리냐,230,1,2
10592,2021-07-11,답글:너도 술먹고 꼬장부리냐,52,0,0
10593,2021-07-11,답글:[삭제된 게시물의 답글]너랑사는게 미친거...,120,2,2
10594,2021-07-11,답글:외들 이러냐 딴데가서 주정부려라,125,2,2
10595,2021-07-11,답글:가지가지해라,119,1,2
10596,2021-07-10,답글:[삭제된 게시물의 답글]다들 쉬쉬하지만 ...,157,3,3
10597,2021-07-10,주작질 오지내...,311,5,1
10598,2021-07-10,답답한 주말인데 ~!!,272,3,6
10599,2021-07-10,연말 20만 갈 듯 하다,332,3,4
10600,2021-07-10,답글:[삭제된 게시물의 답글]이거 실화인데 ㅋ...,273,8,5
10601,2021-07-10,답글:[삭제된 게시물의 답글]11만원대오면 무...,199,2,1
10602,2021-07-10,인자 만원만 더 빠지면 되?ㅎ당,252,1,1
10603,2021-07-10,삼성물산 20만원 간다.,296,4,0
10604,2021-07-10,이래야 저평가지.,344,4,1
10605,2021-07-10,답글:이래야 저평가지.,106,0,0
10606,2021-07-10,삼성물산 주주님들 지금 가격 나쁘지 않습...,794,11,6
10607,2021-07-10,삼성물산 기업분석 및 상승여력전망,257,0,1
10608,2021-07-09,사면?,297,11,9
10609,2021-07-10,답글:[삭제된 게시물의 답글]Re:이재용 욕하...,159,6,2
10610,2021-07-10,답글:[삭제된 게시물의 답글]Re:이재용 욕하...,132,1,4
10611,2021-07-09,염블리가 저평가 지주사 얘기하는데,541,6,0
10612,2021-07-09,시바끄 차트 꼬리지보소,306,3,0
10613,2021-07-09,히히히히히히히히,332,2,0
10614,2021-07-09,답글:히히히히히히히히,188,1,2
10615,2021-07-09,총 맞은 것처럼....,358,13,2
10616,2021-07-09,삼성물산 배신자 이재용,351,22,7
10617,2021-07-09,당신 부셔버릴거야 !!,257,16,2
10618,2021-07-09,악마를 보았다....,283,15,1
10619,2021-07-09,이재용 설문조사,329,16,6
10620,2021-07-09,나 지금 떨고 있니..??,260,12,2
10621,2021-07-10,답글:나 지금 떨고 있니..??,49,0,0
10622,2021-07-09,"재용, 왕이 된 남자",220,10,2
10623,2021-07-09,악마 이재용 사면 NO !! 사형 OK ...,205,15,4
10624,2021-07-09,내가 십년 동안 울면서 후회하고 다짐했는...,270,17,4
10625,2021-07-09,이 재 용 ?,293,10,4
10626,2021-07-09,떨어지길래 가지고 있던 물량 2배로 들어...,572,11,2
10627,2021-07-09,잘봐라 다음주 ㅋㅋㅋ,371,2,4
10628,2021-07-09,답글:[삭제된 게시물의 답글]삼성물산,156,0,0
10629,2021-07-09,짜증나네,248,2,0
10630,2021-07-09,개미들 ㅠㅠ 다 털렷네,495,1,3
10631,2021-07-09,변호인  꼭 보거라,216,2,2
10632,2021-07-09,전자사지말고 물산사서 m&a,358,3,0
10633,2021-07-09,지금 싸다고 줍줍하면,495,7,9
10634,2021-07-09,답글:지금 싸다고 줍줍하면,143,0,0
10635,2021-07-09,답글:지금 싸다고 줍줍하면,157,0,0
10636,2021-07-09,저 물량으로 주가를 이렇게 뺀다는게 이해...,190,0,0
10637,2021-07-09,“文 통화로 2000만명분 확보” 자랑한...,237,0,4
10638,2021-07-09,점심시간이다,98,0,1
10639,2021-07-09,회사망하냐?,110,0,1
10640,2021-07-09,오늘 거래소 보면,132,0,2
10641,2021-07-09,담주부터 매수,148,1,1
10642,2021-07-09,"재수 없는 단어 ""신한""",137,2,0
10643,2021-07-09,회식금지령이라 배민시키야는데,117,1,0
10644,2021-07-09,"언제오르나요,,,",93,0,0
10645,2021-07-09,그만 그만  제발 그만 떨어져 ㅠ,260,3,0
10646,2021-07-09,여가는  새들에고향,67,0,0
10647,2021-07-09,오늘도 빌고 또  빈다,110,1,0
10648,2021-07-09,야~~~~~,75,0,1
10649,2021-07-09,이게 주식이냐 개똥이냐?,100,2,1
10650,2021-07-09,공매도 조심해라 경고한다,177,1,3
10651,2021-07-09,더내려가라,96,2,1
10652,2021-07-09,삼성망함,109,2,1
10653,2021-07-09,"매수우위창구 6 > 매도우위 창구 2 ""...",138,1,2
10654,2021-07-09,나도 물좀 한번 타보자,91,0,3
10655,2021-07-09,빨리 털어라,99,1,0
10656,2021-07-09,답글:빨리 털어라,58,1,0
10657,2021-07-09,자사주매입 결정,127,1,1
10658,2021-07-09,바닥에서 털리는자 쪽박 사는자 대박,175,1,0
10659,2021-07-09,위로 체결되는 게 거의 없네요,85,2,0
10660,2021-07-09,너무 빼는거 아니냐?,103,1,0
10661,2021-07-09,개관 썩을 ㅅㅋ들,98,1,0
10662,2021-07-09,수급상황 이제 바닥확인 상승전환시점,246,2,1
10663,2021-07-09,삼성물산 기업분석 및 주식상승여력전망,120,0,0
10664,2021-07-09,127000 신규진입했어요,296,1,0
10665,2021-07-09,합병안했으면,128,5,1
10666,2021-07-09,소리질러ㅡㅡㅡ,97,0,0
10667,2021-07-09,삼성물산은 꼭 이재용을 보고 있는것 같습...,102,1,0
10668,2021-07-09,아니..,75,1,0
10669,2021-07-09,골이 깊으면 산이 높다,114,3,1
10670,2021-07-09,답글:[삭제된 게시물의 답글]박영수 특검넘 자...,57,1,0
10671,2021-07-09,오른 것도 없는데 지수하락에 폭락하네,86,4,0
10672,2021-07-09,참  너무하네요,128,2,0
