,날짜,댓글,조회수,좋아요,싫어요
42274,2021-08-13,바닥에 근접 = 서서히 분할 매수,325,0,0
42275,2021-08-13,종가 99700  그냥 도지,318,0,0
42276,2021-08-13,마니 묵었다 아이가~,295,0,0
42277,2021-08-13,모간  사기꾼  한국주식거래 영구정지 시...,364,7,0
42278,2021-08-13,고맙다,296,1,1
42279,2021-08-13,??? : 아빠 티비에 빨간딱지 이거뭐야...,370,0,1
42280,2021-08-13,15만원에 물린 흑두루치매,333,1,1
42281,2021-08-13,대형주도 안전하지 않습니다 다팔고 떠나세...,453,4,0
42282,2021-08-13,하이닉스 미리빠지고 하방경직 다시 15만...,475,0,1
42283,2021-08-13,코스피 다 정리하세요 공매도들 본격적으로...,430,1,0
42284,2021-08-13,하한가 맞은샘이네,312,0,0
42285,2021-08-13,이제 대형주도 안전하지않네요 삼성전자 하...,337,1,0
42286,2021-08-13,엥 머선129,421,0,2
42287,2021-08-13,8일연속 폭락 이게 말이되나?,397,2,0
42288,2021-08-13,모건 장난하냐,461,2,0
42289,2021-08-13,10만 방어선 지키려고 애쓰지만,340,1,0
42290,2021-08-13,광고쟁이들아,306,3,0
42291,2021-08-13,99000에 10억치사서 100500에 ...,1026,1,1
42292,2021-08-13,모건 더티플레이어!,407,3,0
42293,2021-08-13,모건 개욕나와,401,6,0
42294,2021-08-13,모간 너 뭐간?,351,1,0
42295,2021-08-13,과매도 오바야,384,1,0
42296,2021-08-13,형들 나질문있어용,325,0,0
42297,2021-08-13,헐 이게 왠떡이냐,399,0,1
42298,2021-08-13,거래량 점점 주는거 같네 9만 못 가냐 ...,397,0,0
42299,2021-08-13,모간 OOO기. 170만주 매수하고있는중...,499,0,1
42300,2021-08-13,지금 들어옴,314,0,1
42301,2021-08-13,챠트분석,310,0,0
42302,2021-08-13,십만 미만은 100 띠기라  다행이다.....,310,0,0
42303,2021-08-13,닉스 삼전,330,0,0
42304,2021-08-13,8만 기다릴게요!,351,0,0
42305,2021-08-13,sk하이닉스 10만원 최초 함락순간.av...,391,0,0
42306,2021-08-13,무기한공매도 쳐놓고 튄 외투넘들 퇴치 방...,337,1,0
42307,2021-08-13,양봉,303,0,0
42308,2021-08-13,개인적으로 연기금 기관이 더욕나옴,326,0,0
42309,2021-08-13,"예들아 ~~  먼저 맞는 매가 다행임,,...",301,0,0
42310,2021-08-13,오늘10만위로 산,345,0,0
42311,2021-08-13,10만원 지켜서 뭐하려고,314,1,0
42312,2021-08-13,mtn 이종혁이가 쪽집게네~~~~~~~~...,349,0,1
42313,2021-08-13,8만원 간절히 기원합니다,306,0,0
42314,2021-08-13,힘내라!!,286,0,0
42315,2021-08-13,이거이~공포에사란건가요?,336,0,0
42316,2021-08-13,아니 8만원 리포트내고 지금 왜삼,546,2,0
42317,2021-08-13,한국인들 존중하라?,324,0,0
42318,2021-08-13,10만원 지키기 치열하다 ㅠㅠ,372,1,0
42319,2021-08-13,정말 눈물난다.,329,2,0
42320,2021-08-13,제군들 오늘 주가 방어에 성공하면 화요일...,355,3,0
42321,2021-08-13,키움증권에서 98000원 깨지지 않을꺼라...,400,0,0
42322,2021-08-13,뻔한거 아닌가 악재기사 내고.,377,3,0
42323,2021-08-13,ㅋㅋㅋ 모건 지금사네 이거 사기친거아니냐...,459,3,0
42324,2021-08-13,분석,354,2,0
42325,2021-08-13,아쭈,285,0,0
42326,2021-08-13,손실 만회종목,297,0,1
42327,2021-08-13,환율을 보시오~~,362,0,0
42328,2021-08-13,모간 모가지를,318,0,0
42329,2021-08-13,비트코인이나 사러 가야지,292,0,0
42330,2021-08-13,매도 기사 뿌린 모건서울이 사고 있네요?,353,0,0
42331,2021-08-13,삼전 망했네 ㅋㅋㅋㅋㅋ,352,0,2
42332,2021-08-13,모간 이새기들,351,1,0
42333,2021-08-13,빨리 정리하고....,295,0,0
42334,2021-08-13,하이닉스 2017년부터 기본per는 5....,338,0,1
42335,2021-08-13,역시 모간 개넘의 것들..,314,1,0
42336,2021-08-13,왜사나요?,325,0,0
42337,2021-08-13,지금 싸다고 샀다가는 큰일 무조건 매도,338,1,2
42338,2021-08-13,10만원의 상징성,377,1,0
42339,2021-08-13,이번대선은?,331,1,1
42340,2021-08-13,d램? 메모리 반도체 위기?,360,0,2
42341,2021-08-13,그래나락가봐라 내가파나 ㅋㅋ,299,0,0
42342,2021-08-13,per가 10을 넘어본적이 없는데.,364,0,1
42343,2021-08-13,이거...,298,0,0
42344,2021-08-13,10만깨?다!!!ㅋㅋㅋㅋ,360,0,0
42345,2021-08-13,1년기다리면 평단오려나?,548,0,0
42346,2021-08-13,아서라 개미들아 마지막 탈출기회주잔아,331,1,0
42347,2021-08-13,(주식 고수의 분석) 데드캣 바운드,331,0,0
42348,2021-08-13,크래프톤 처럼 너도 가자!,315,0,0
42349,2021-08-13,동학 개미들이여 ........,362,1,0
42350,2021-08-13,간만에 들어오니,303,0,0
42351,2021-08-13,답글:[삭제된 게시물의 답글]평단 조사입니다.,299,0,0
42352,2021-08-13,양봉전환하고 끝내자,312,1,0
42353,2021-08-13,잘못했어요잘못했어요잘못했어요,339,1,0
42354,2021-08-13,누가 좀,456,2,0
42355,2021-08-13,때릴수록  강해진다,336,0,0
42356,2021-08-13,삼전 망했네 ㅋㅋㅋㅋㅋ,458,2,3
42357,2021-08-13,뭘 그리받냐 개미들아,315,0,0
42358,2021-08-13,신용 미수,314,0,0
42359,2021-08-13,구구닉스 가자!,294,0,0
42360,2021-08-13,팔고,294,0,0
42361,2021-08-13,와 그래도 10만닉스 방어선은 구축하자,300,1,0
42362,2021-08-13,100000  만원,302,0,0
42363,2021-08-13,외국인 조용하니,322,0,0
42364,2021-08-13,"개인들   외인, 기관   물량   다 ...",362,1,0
42365,2021-08-13,하이닉스에는,427,0,0
42366,2021-08-13,100원닉스 돼긋네,308,0,0
42367,2021-08-13,10만원 못 넘네,302,0,0
42368,2021-08-13,"힘차게 달려라,, 은하철도999!",305,0,0
42369,2021-08-13,Sk바이오사이언스로 오세요,301,0,0
42370,2021-08-13,코스피 넘버2는 지키겠네요...,304,1,0
42371,2021-08-13,오 구구콘나오나요!,332,1,0
42372,2021-08-13,삼전 망했네 ㅋㅋㅋㅋㅋ,490,1,0
42373,2021-08-13,"환율 돌았내 ㄷㄷ 난 다음주 ,수요일,목...",468,1,0
42374,2021-08-13,으앙~십만원 밑창빠졌어. 이젠 나 어뜨케...,335,0,0
42375,2021-08-13,10만원에 사고 100500원에파는  1...,378,0,0
42376,2021-08-13,애들아강력매수   신용몰빵,344,0,0
42377,2021-08-13,힘차게 달려라,306,1,1
42378,2021-08-13,낄낄낄,302,0,0
42379,2021-08-13,두 전직 대통령이나 일본 우익집단이나 똑...,319,1,0
42380,2021-08-13,다음주 화요일 9만5000원 부터,702,1,3
42381,2021-08-13,공매도 금지 법안 통과시키는 대통령을 뽑...,317,1,0
42382,2021-08-13,동학개미들이여,322,0,0
42383,2021-08-13,잘생각해보세요,344,0,0
42384,2021-08-13,10만전자,335,0,0
42385,2021-08-13,연기금,323,0,0
42386,2021-08-13,하닉이 오르는 시기는 딱 하나,387,0,0
42387,2021-08-13,650억 정도 가지신분 없으신가요?,565,5,0
42388,2021-08-13,67만 벽 너무 높다 ㅠㅠ,334,0,0
42389,2021-08-13,100500,305,0,0
42390,2021-08-13,평단 11.6인데....,411,1,1
42391,2021-08-13,지금 사야지,393,5,0
42392,2021-08-13,쫄리면 내려라,319,0,0
42393,2021-08-13,광고찐따 같은놈들,297,3,0
42394,2021-08-13,200개더 추가,334,0,0
42395,2021-08-13,역시,360,0,1
42396,2021-08-13,내일부터 난다요~,479,2,0
42397,2021-08-13,한국인의 힘 보여줍시다,332,0,1
42398,2021-08-13,오늘이,455,0,0
42399,2021-08-13,9만초까지,381,0,0
42400,2021-08-13,맥쿼리,357,0,0
42401,2021-08-13,시스템이 고장난 거유  ??,372,0,0
42402,2021-08-13,"100,500원은 통곡의 벽이냐?",460,1,0
42403,2021-08-13,물량도 1000만주 넘게 넘겼는데,361,0,0
42404,2021-08-13,한달전에 사촌형 말 듣고 5천 몰방했는데,627,0,0
42405,2021-08-13,반도체 주가 전망 모건 VS골드만 목표주...,390,0,0
42406,2021-08-13,답글:반도체 주가 전망 모건 VS골드만 목표주...,277,0,0
42407,2021-08-13,치열하다 치열해,315,0,0
42408,2021-08-13,네이버가 시총2위,333,0,0
42409,2021-08-13,월요일 급등이다 망설이지말고사라,537,0,0
42410,2021-08-13,10만 찐바닥인데 뭘망설여,644,0,0
42411,2021-08-13,조절하네 18,355,0,0
42412,2021-08-13,세일이네...,314,0,0
42413,2021-08-13,"100,000원에 살려니 매수가 안되지",374,1,0
42414,2021-08-13,다시 살까?ㅋㅋ,395,0,0
42415,2021-08-13,곧 100500  뚫린다.,331,1,0
42416,2021-08-13,"●자꾸 재지말구 100,500원에 사",334,0,0
42417,2021-08-13,삼전 망했네 ㅋㅋㅋㅋㅋ,382,1,1
42418,2021-08-13,연기금이나 기관이 지금 10500~ 10...,562,0,0
42419,2021-08-13,지금부터  모으면   푸근하것다,311,0,0
42420,2021-08-13,아 하루종일 머해,377,0,0
42421,2021-08-13,여기가,309,0,0
42422,2021-08-13,뭔가 대놓고 지지하는게,361,0,0
42423,2021-08-13,광고그만해라 사기꾼들아,286,0,0
42424,2021-08-13,감사합니다,290,0,0
42425,2021-08-13,톱니 파형 만드네...ㅋㅋ,298,0,0
42426,2021-08-13,삼전 망했네 ㅋㅋㅋㅋㅋ,355,0,2
42427,2021-08-13,개미들 대단하네. 이걸 버티네 ㅋ,326,0,0
42428,2021-08-13,힘내 닉스야..,317,0,1
42429,2021-08-13,개미들 달리 준비 하시게나. 반등의 서막...,332,1,0
42430,2021-08-13,Sk하이닉스주가,318,0,0
42431,2021-08-13,100500원 뚫으면,334,0,0
42432,2021-08-13,답글:100500원 뚫으면,269,0,0
42433,2021-08-13,외인들 대단해 ㅋㅋ,341,0,0
42434,2021-08-13,오늘 저점인가요???,319,0,1
42435,2021-08-13,기사는 뭔기사,324,0,0
42436,2021-08-13,하닉  담아라  방어선이다,346,0,1
42437,2021-08-13,12층에 사람있어요,583,0,1
42438,2021-08-13,그놈의 슈퍼사이클 끝났단다,322,0,0
42439,2021-08-13,이게 맞나;;,287,0,0
42440,2021-08-13,다행이다 ㅜㅜ,305,1,0
42441,2021-08-13,분할매수로 코끼리 사냥 시작할 때다,309,2,0
42442,2021-08-13,오늘은 선방할거야...,306,0,0
42443,2021-08-13,가리느까   팔아대는   맥쿼리   넌 ...,281,0,0
42444,2021-08-13,이게 맞나;;,276,0,0
42445,2021-08-13,이게 맞나;;,283,0,0
42446,2021-08-13,미국판게임스탑을시행할때,290,0,0
42447,2021-08-13,아직 8만원 까지 열려있다.,296,0,0
42448,2021-08-13,이 개잡주 전문인 깜빡이 또 시작이네~,282,1,0
42449,2021-08-13,안티들 많아지는걸보니,285,0,0
42450,2021-08-13,다 물장인데 이놈만 별로 안 떨어지는거 ...,420,3,1
42451,2021-08-13,삼전 망했네 ㅋㅋㅋㅋㅋ,555,0,0
42452,2021-08-13,떠나가는 외국인,429,2,0
42453,2021-08-13,외인들아 니네들 실수 인정하고,362,2,0
42454,2021-08-13,잘못했어요잘못했어요잘못했어요,333,1,0
42455,2021-08-13,7만 닉스 가자 ~,299,0,0
42456,2021-08-13,좀있으면,298,0,1
42457,2021-08-13,하이닉스 지옥바닥에서 빨간점 하나 보이쥐...,325,0,0
42458,2021-08-13,한텀만 더 빠지면 매수각,579,1,0
42459,2021-08-13,야 인간적으로 매도벽좀 치워라,321,0,0
42460,2021-08-13,다이빙을 했는데~,365,0,0
42461,2021-08-13,10만원 밑창빠지면 8만원까지 열려있다....,493,0,0
42462,2021-08-13,세계굴지의 반도체회사가 500원띠기가 뭐...,325,0,0
42463,2021-08-13,못올라가네 ㅋ,296,0,0
42464,2021-08-13,오후장 본격하락?,303,0,0
42465,2021-08-13,오후에,286,0,0
42466,2021-08-13,여긴 광고충들 개많네,275,0,0
42467,2021-08-13,10만원 올인했어요,308,0,0
42468,2021-08-13,하이닉스 8만원가는게 더 빠를듯,341,0,1
42469,2021-08-13,10만원 통곡의 벽이네,352,0,0
42470,2021-08-13,10만원 사수해야 된다,312,0,0
42471,2021-08-13,코스피 주봉하고 월봉을 좀 봐라~,381,0,0
42472,2021-08-13,저는 한국 개미입니다. 여러분과 동족이란...,299,0,0
42473,2021-08-13,어디서 아가리를 벌려볼꽈?,282,0,0
42474,2021-08-13,사고싶은데...,286,0,0
42475,2021-08-13,오..대박,281,0,0
42476,2021-08-13,오..대박,273,0,0
42477,2021-08-13,중요 정보,281,0,0
42478,2021-08-13,반도체는 국민들 손으로 돌아갈듯,329,0,0
42479,2021-08-13,숲이 불타고 있다,379,0,0
42480,2021-08-13,ㅋㅋㅋ 코인 차트보다 이거보니까,323,1,0
42481,2021-08-13,이제,291,0,0
42482,2021-08-13,10만 방어력 쩌네요.,341,0,0
42483,2021-08-13,안전하게 가자 안전하게,291,0,0
42484,2021-08-13,외인들도 여우 다 됐네~,365,0,0
42485,2021-08-13,광고 겁나 많네 뭐게시판이 이렇게 됐ㅆ냐,286,0,0
42486,2021-08-13,제발,332,0,6
42487,2021-08-13,더러워서 25만원 손절했다. 퇘~~~~,381,0,0
42488,2021-08-13,반도체 임상 실패했냐?,314,0,0
42489,2021-08-13,다 팔았나 외인들아,328,1,0
42490,2021-08-13,8짜 올때까지 절대 사지마!!!,313,0,0
42491,2021-08-13,지금 뜬 기사네요,522,0,0
42492,2021-08-13,로우닉스 거품인증,297,0,0
42493,2021-08-13,잘부탁드려요~~,342,0,0
42494,2021-08-13,여기가 바닥이였음 좋겠다,326,0,0
42495,2021-08-13,50만을 날려버릴 대포 한방이 필요해.,316,0,0
42496,2021-08-13,다음주에 급반등 나오면 단타하기 좋겠다~...,322,0,0
42497,2021-08-13,안전하게 가자 안전하게,294,0,0
42498,2021-08-13,쫄리면 나가든가,306,0,0
42499,2021-08-13,전 10퍼 손해 ㅠㅠ,337,2,0
42500,2021-08-13,금일 1.04십만원 마감 기대한다~,329,1,0
42501,2021-08-13,개미털기 일단 하고,315,0,0
42502,2021-08-13,안전하게 가자 안전하게,289,0,0
42503,2021-08-13,10만원 올인했어요  행님아,305,0,0
42504,2021-08-13,외국인 2프로 비중 나가는데,324,1,0
42505,2021-08-13,한번더 떨어지면 오늘 진입하려했는데..,348,0,0
42506,2021-08-13,평단 11만..,468,4,0
42507,2021-08-13,바닥은 아무도 모르지요 그러나,405,4,0
42508,2021-08-13,마이크론 2차하락하면,365,1,0
42509,2021-08-13,답글:장담하지만,297,0,0
42510,2021-08-13,10만에 가두리 왜 칠까,354,0,2
42511,2021-08-13,단타구간이지 물타기 구간 아님~,368,0,0
42512,2021-08-13,개미들아~ 매수금지~,332,0,0
42513,2021-08-13,바닥이 아닐지도,413,0,1
42514,2021-08-13,모간스탠리 졸귀탱이네 ㅎㅎ,646,3,0
42515,2021-08-13,외인이 오늘도 파네~,338,0,0
42516,2021-08-13,보합이네,292,0,0
42517,2021-08-13,회사망햇냐,315,1,0
42518,2021-08-13,●●,295,1,0
42519,2021-08-13,위기에 투자합시다,346,0,0
42520,2021-08-13,축하한다,399,0,0
42521,2021-08-13,얘들아..벨트 꽉매라,322,0,0
42522,2021-08-13,하이닉스 좋다.,329,0,0
42523,2021-08-13,우리나라도 힘이 있었다면 ㅠ,311,0,0
42524,2021-08-13,오늘 98900원까지 빠졌었네,368,0,0
42525,2021-08-13,하이닉스는 조정이 마무리 되어가는 듯,776,1,1
42526,2021-08-13,양봉전환 대기중,331,1,0
42527,2021-08-13,반등 좀 하자,300,0,0
42528,2021-08-13,7만원,362,0,0
42529,2021-08-13,답글:[삭제된 게시물의 답글]하이닉스 기술적 ...,274,0,0
42530,2021-08-13,오후에 양봉,309,0,0
42531,2021-08-13,"정치판에 친일세력들이 너무 ?병질하네요,...",297,0,0
42532,2021-08-13,반도체 대체재없다.,322,0,0
42533,2021-08-13,오후장,364,0,0
42534,2021-08-13,가즈아,291,0,0
42535,2021-08-13,자자 10만원 깨졌으니 질서있게 나갑시다...,479,2,1
42536,2021-08-13,외인 파는거 봐라,337,0,0
42537,2021-08-13,쫄지마!!!!!!!!!!!,322,0,0
42538,2021-08-13,사는 매물들이 없네,293,0,0
42539,2021-08-13,국민을 .생각해야지,288,0,1
42540,2021-08-13,ㅇ..어..?,360,1,1
42541,2021-08-13,오늘 하닉,300,1,1
42542,2021-08-13,와!!,366,0,0
42543,2021-08-13,매물이 갈수록 태산.,384,0,1
42544,2021-08-13,오늘 하닉 큰폭하락 없는게 더 무섭다,468,0,0
42545,2021-08-13,7만원에 사겠다는 사람들 봐라,464,1,0
42546,2021-08-13,Sk하이닉스 ㅜㅜ,299,0,0
42547,2021-08-13,오늘 100500원 이상 마감시 우상향,317,1,0
42548,2021-08-13,외인 매도 전일비 80% 감소,402,1,0
42549,2021-08-13,안녕 9만,329,1,1
42550,2021-08-13,공매도 부활시킨 문재인정권 대단하네^^,350,0,0
42551,2021-08-13,반도체 존망이라면서 왜 이건 처받치냐?,424,0,0
42552,2021-08-13,마지노선,318,0,0
42553,2021-08-13,삼전 망했네 ㅋㅋㅋㅋㅋ,361,0,3
42554,2021-08-13,대단하구만 악으로 버티네ㅋㅋㅋ,321,0,0
42555,2021-08-13,오늘 -7% 간다던 애들 어디갔냐,355,0,0
42556,2021-08-13,주가는10배이상올랐지만,319,0,0
42557,2021-08-13,오늘 시초가에 반대매매 많이 나왔겠따~.,360,2,1
42558,2021-08-13,수익율 (-18.32%),681,4,0
42559,2021-08-13,10으로 계속 끌어올리는게 누구?,535,0,0
42560,2021-08-13,Bying sin 들아,484,0,0
42561,2021-08-13,답글:Bying sin 들아,281,0,0
42562,2021-08-13,지독하게,290,0,0
42563,2021-08-13,꿋꿋하네,292,0,0
42564,2021-08-13,조금씩 사모으는중,302,2,0
42565,2021-08-13,네이버보다 시총이 떨어지는건......,310,0,0
42566,2021-08-13,10500매도벽 뚫고 가죠,306,0,0
42567,2021-08-13,깔끔하게,307,1,0
42568,2021-08-13,바닥나왔으니깐 우리는 삼전가자,349,1,0
42569,2021-08-13,깔끔하게,294,0,0
42570,2021-08-13,하이닉스 104500원,382,4,0
42571,2021-08-13,"곧,",298,0,0
42572,2021-08-13,기관들 쳐물린듯,378,2,0
42573,2021-08-13,오늘부터 코끼리 사냥 시작이다,375,4,0
42574,2021-08-13,아이유가 부릅니다 '물린날',324,1,0
42575,2021-08-13,ㅋㅋㅋ 오늘들어오길잘했네,344,0,0
42576,2021-08-13,무기한공매도 쳐놓고 튀는 외국넘들 퇴치 ...,327,1,0
42577,2021-08-13,종가는 내리더라도 빨강이 한번보자,308,0,1
42578,2021-08-13,간 큰 개미들 많네 ㅋㅋㅋㅋㅋ,498,0,2
42579,2021-08-13,드디어 바닥공사,452,1,1
42580,2021-08-13,지지선이 막강한데...,372,1,0
42581,2021-08-13,10만원은 지키려는 노력이 대단하구먼,346,0,0
42582,2021-08-13,조류가 바뀌기 전엔 흐름이  멈춘다,312,2,0
42583,2021-08-13,10만이 지지선일꺼 같지,365,0,4
42584,2021-08-13,불개미의 근성~,309,0,0
42585,2021-08-13,오후엔 빨간맛~,329,1,0
42586,2021-08-13,"하이닉스, 삼전은 묵묵히 들고가는종목",449,3,0
42587,2021-08-13,메모리가 사이클타임이 이렇게 짧은게 말이...,360,1,0
42588,2021-08-13,이제 다 맞으신건가여? 매수 해도 될까여...,439,3,0
42589,2021-08-13,총알은 충전됐다,339,1,1
42590,2021-08-13,놀이터,297,1,0
42591,2021-08-13,내년 관측한 문서 한장에 이렇게 박살이 ...,447,4,0
42592,2021-08-13,코스피챠트,301,0,0
42593,2021-08-13,전두환 땅크로,295,0,3
42594,2021-08-13,아 좋타~~,298,0,0
42595,2021-08-13,싸다,299,1,0
42596,2021-08-13,10만원은 지키고 싶은 것 같이 보이네요,307,1,0
42597,2021-08-13,주가 흔들기는,372,5,0
42598,2021-08-13,"문재인, 박범계 때문에...",327,1,8
42599,2021-08-13,될것이라는 일어나지 않는 예상 리포트에 ...,296,2,0
42600,2021-08-13,막판에 졸라게,341,2,0
42601,2021-08-13,반슈사 거리더만 진짜네,277,1,0
42602,2021-08-13,넘지 못할 벽인가?,309,0,0
42603,2021-08-13,모건스탠리,349,2,0
42604,2021-08-13,여윽시 우량주는 다르구나,309,0,0
42605,2021-08-13,가두리쳤네,304,0,0
42606,2021-08-13,하이닉스 반도체 슈퍼사이클 공개예정?? ...,314,0,0
42607,2021-08-13,노무현 만세,277,0,1
42608,2021-08-13,10만원에서 머고,304,0,0
42609,2021-08-13,미국이 젤 아쉬운 거..딱하나.. 한국 ...,311,0,0
42610,2021-08-13,모건이 500원 짤짤이 하나보다.,293,0,0
42611,2021-08-13,주모 막걸리한잔이요~~~,276,0,0
42612,2021-08-13,공매도세력,297,0,0
42613,2021-08-13,외인들 잘못된 판단으로 ㅋㅋㅋㅋㅋ,497,0,0
42614,2021-08-13,공포,307,1,0
42615,2021-08-13,맥쿼리 분위기 절라 깨네,348,0,0
