,날짜,댓글,조회수,좋아요,싫어요
12196,2021-08-10,오늘은 외국인 기관이 같이 매수중이네요,328,4,2
12197,2021-08-10,요상허다,221,0,0
12198,2021-08-10,답글:[삭제된 게시물의 답글]18??,90,0,0
12199,2021-08-10,메르치가 나되면 안좋아,361,1,3
12200,2021-08-10,179`마트어서 열어라 ㅋ,240,0,1
12201,2021-08-10,백만마트 감사합니다,218,3,0
12202,2021-08-10,역시 가는놈은 간다,222,2,0
12203,2021-08-10,여러분~,235,0,0
12204,2021-08-10,답글:아ㅆ;; 미쳤다 진짜,308,0,1
12205,2021-08-10,천천히 가자,155,0,0
12206,2021-08-10,형님 신세계도 좀 댈꼬가주세요,174,0,1
12207,2021-08-10,ㅋㅋ,144,1,0
12208,2021-08-10,지금 사둬라. 내년에 지분가치만 10조란...,594,2,2
12209,2021-08-10,답글:[삭제된 게시물의 답글]그냥,137,0,0
12210,2021-08-10,개미들 아직 팔 물량이 있나,469,2,0
12211,2021-08-10,스타벅스 랑 쓱~~~한다 안하나!,247,1,1
12212,2021-08-10,흘러내려야 제맛이제,145,0,0
12213,2021-08-10,종가 보합각이다,436,2,2
12214,2021-08-10,난난난나난나난난난난나 해피해피해피,198,1,0
12215,2021-08-10,이야 살다살다,308,2,1
12216,2021-08-10,용진이형.. 이마트 주식 10개당 SSG...,661,3,0
12217,2021-08-10,ssg상장,385,3,0
12218,2021-08-10,드뎌 빨강색,198,1,0
12219,2021-08-10,30만가즈아,230,1,0
12220,2021-08-10,뭔일이다냐,227,0,1
12221,2021-08-10,ㅋㅋ,196,1,0
12222,2021-08-10,답답해서 어제 던졌더니,532,2,0
12223,2021-08-10,그만던지라,197,0,1
12224,2021-08-10,이정도면 상한가지,224,3,0
12225,2021-08-10,여러분~,237,1,0
12226,2021-08-10,SSG 상장한다네,924,3,0
12227,2021-08-10,존버하면 이익실현한다는 답변에,235,1,0
12228,2021-08-10,이마트 화이팅,146,0,0
12229,2021-08-10,백만마트 오늘도 감사 합니다,137,2,0
12230,2021-08-10,이유 아무도 모름?,960,2,0
12231,2021-08-10,여러분~,169,0,0
12232,2021-08-10,혹시,535,2,0
12233,2021-08-10,어디까지 갈까 조정 들어오기전에 팔껀가요...,176,0,0
12234,2021-08-10,?ㅋㅋ,130,1,0
12235,2021-08-10,오늘 욕봤다.. 앞으로도..힘내자,149,2,0
12236,2021-08-10,메릴린치! 들어왔다!!!,276,0,1
12237,2021-08-10,사상 최악의 주식,665,5,0
12238,2021-08-10,답글:[삭제된 게시물의 답글]오늘도,129,0,0
12239,2021-08-10,장전수급보소 평소 백주정돈데 4000주매...,280,0,1
12240,2021-08-10,완전,432,7,1
12241,2021-08-10,음봉줄때마다모아라 적금식으로,232,3,2
12242,2021-08-10,찬티가 너무많습니다  개미님들~~,262,5,1
12243,2021-08-10,오늘 가격예상?,571,1,4
12244,2021-08-10,[215000원] ... 도달후...50...,639,7,1
12245,2021-08-10,Ssg,384,9,2
12246,2021-08-10,기관외국인이 꾸준히 매수한 이유가,798,12,1
12247,2021-08-10,이마트 차트분석 및 상승여력전망,241,0,1
12248,2021-08-10,이마트 기존 주주로써 ㅈ같은점,455,15,2
12249,2021-08-09,시간외 급등주들 리스트,328,0,2
12250,2021-08-09,"지금,달러와 금에 투자하면 돈 잃고 바보...",272,0,3
12251,2021-08-09,단독] '몸값 10조' SSG닷컴 상장 ...,792,18,4
12252,2021-08-09,아씨. 그제 252주 다팔았는데.아씨,392,12,2
12253,2021-08-09,내일은 기본10%상승 한표,1052,25,7
12254,2021-08-09,저거 상장한다고 이마트 주가도 올라감!?,1596,5,12
12255,2021-08-09,아놔 장끝내고 기사띠우내 ?,444,6,3
12256,2021-08-09,개떡상,292,2,2
12257,2021-08-09,이베이코리아   카카오뱅크지분 3.72%...,917,5,7
12258,2021-08-09,속보 ㅡㅡ  개인  100 만 매도,386,7,2
12259,2021-08-09,인수한 이베이코리아가 카뱅 지분갖고있네,758,2,4
12260,2021-08-09,정회장님은 SK이노나 LG화학이 하는 물...,559,2,1
12261,2021-08-09,2분기 실적 좋은듯,467,2,8
12262,2021-08-09,여러분~,248,0,3
12263,2021-08-09,물린 개미들 아니였음 진작갔다,336,3,3
12264,2021-08-09,꾸준한 외국인 매수보고 기다려봅니다.,354,5,3
12265,2021-08-09,다이와 형 없으니까 ㅈㄴ 노잼이네,270,0,2
12266,2021-08-09,주린이 들어가도 돼요??,603,1,6
12267,2021-08-09,답글:주린이 들어가도 돼요??,271,2,2
12268,2021-08-09,3월로 돌아가고 싶다,407,5,2
12269,2021-08-09,사상 최악의 주식,542,9,2
12270,2021-08-09,답글:사상 최악의 주식,284,3,1
12271,2021-08-09,곧 시세폭발,337,2,6
12272,2021-08-09,현백에서 이마트로 왔음,473,4,2
12273,2021-08-09,솔찍히 오늘자리가중요한 자리 아니였습니까...,287,2,1
12274,2021-08-09,여러분~,256,2,1
12275,2021-08-09,이마트 전고점은 가야제,210,3,0
12276,2021-08-09,한번만 더 조정 와라   ㅜㅜ,257,2,0
12277,2021-08-09,수익이네,302,2,0
12278,2021-08-09,앞날을내다보는 슈카가 보유하고있단자체가장...,679,4,3
12279,2021-08-09,좀..,581,6,1
12280,2021-08-09,안좋은 장에 잘 버텨줘서 고맙긴한데..,264,2,1
12281,2021-08-09,이마트 단톡방 비번 좀 알려주실분ㅠㅠ,178,0,1
12282,2021-08-09,빡대가리들아 들어라,614,10,0
12283,2021-08-09,오늘도 외국인이 매수하니 분할매수 시작해...,351,3,6
12284,2021-08-09,백만마트 오늘도 형님 감사합니다,211,2,1
12285,2021-08-09,문의 드립니다,241,0,1
12286,2021-08-09,문의 드립니다,582,0,1
12287,2021-08-09,분위기는,629,11,1
12288,2021-08-09,프로야구 인기 급락!!!!,373,4,1
12289,2021-08-08,슈반꿀,578,9,2
12290,2021-08-08,개그지같네 ㅡㅡ,846,10,12
12291,2021-08-08,다시 15대로 가자,408,6,7
12292,2021-08-08,슈나리아,294,5,2
12293,2021-08-08,찬티가,223,3,3
12294,2021-08-08,낼대량거래로 191500 한방에뚫것다 캬,297,6,3
12295,2021-08-08,백만구독자 슈카언급 대박 ㄷㄷ 쓱닷컴 상...,556,4,8
12296,2021-08-08,슈카 보유종목,343,6,2
12297,2021-08-08,낼 상한가각이다 슈카월드나오고 안간종목이...,664,9,6
12298,2021-08-08,어느분이..,325,2,2
12299,2021-08-08,슈카월드 광고 떴다,759,12,4
12300,2021-08-08,내일부터 급등랠리 시작^^ 대형호재터짐,626,10,3
12301,2021-08-08,상장폐지하자,300,6,1
12302,2021-08-08,최태원?정용진의 남다른 '대체肉 관심'…...,328,2,1
12303,2021-08-08,정용진의 스타벅스는 무슨 맛을 낼까,327,2,1
12304,2021-08-08,전문가들은 부정적으로 평가많이 하는것 같...,919,9,2
12305,2021-08-08,이마트 자배구조 정리 및 목표주가산정,446,5,3
12306,2021-08-08,"장기보유목적으로 160,000 아래에서 ...",849,4,9
12307,2021-08-08,10년 주식 인생 중,773,3,5
12308,2021-08-07,이마트 SSG은 이제 다른 것은 안봅니다...,711,20,6
12309,2021-08-07,7월 8일 스타필드,434,3,4
12310,2021-08-07,1주일간 매매동향 입니다,472,1,4
12311,2021-08-07,더내려가주세요,479,6,3
12312,2021-08-07,답글:더내려가주세요,389,1,6
12313,2021-08-07,답글:더내려가주세요,312,3,1
12314,2021-08-07,답글:더내려가주세요,269,0,2
12315,2021-08-07,차트가 또 깨졌네요,1051,7,12
12316,2021-08-07,유통주의 종말,602,3,2
12317,2021-08-07,주말만 보기 실천하려고 노력중,567,5,3
12318,2021-08-07,카뱅,423,0,4
12319,2021-08-07,이마트 차트분석 및 상승여력전망,437,0,1
12320,2021-08-07,유통주는 코로나로 최대피해!,638,1,2
12321,2021-08-06,"백화점 없었으면 어쩔 뻔""…롯데쇼핑, 2...",611,8,3
12322,2021-08-06,형말들어,573,8,11
12323,2021-08-06,오늘 매매동향입니다,494,0,1
12324,2021-08-06,답글:[삭제된 게시물의 답글]그냥 다 털고 무...,306,1,1
12325,2021-08-06,답글:[삭제된 게시물의 답글]그냥 다 털고 무...,294,0,1
12326,2021-08-06,모건스탠리는 스벅 팬인가보네,402,2,5
12327,2021-08-06,외국인 매수도 줄어들고.. 밀리네,358,0,3
12328,2021-08-06,"정용진 대체육 베팅…이마트, 美 벤슨힐에...",648,8,6
12329,2021-08-06,롯데쇼핑 영업익 450%증가. 실적이 터...,781,2,7
12330,2021-08-06,무식한개미들아,416,1,3
12331,2021-08-06,답글:무식한개미들아,304,1,2
12332,2021-08-06,용진이 뜨면 내리네OOO,358,3,1
12333,2021-08-06,답글:[삭제된 게시물의 답글]이 종목은,325,1,2
12334,2021-08-06,생각도없는개미들아왜매수하니,386,3,4
12335,2021-08-06,모건들어왔다..,389,0,4
12336,2021-08-06,막판....,441,1,3
12337,2021-08-06,개미분들,572,8,1
12338,2021-08-06,꾹꾹 누르는구나,278,1,2
12339,2021-08-06,외국인들이 매일 매수하길래 믿고 갑니다,465,6,2
12340,2021-08-06,나나 나나나나 나나나나,235,1,2
12341,2021-08-06,이방송 저방송 쳐  추천해서 망했네,287,5,0
12342,2021-08-06,카뱅 시총32조 넘어.....코스피12위,426,3,3
12343,2021-08-06,올해 안으로,753,3,7
12344,2021-08-06,답글:[삭제된 게시물의 답글]ㅋㅋㅋ맨날 이기주...,189,0,0
12345,2021-08-06,이마트 누르고,275,2,1
12346,2021-08-06,171500에 팔고 뜸,271,4,0
12347,2021-08-06,이마트야,187,1,2
12348,2021-08-06,여기가 한계인가,216,2,2
12349,2021-08-06,이마트 2달째,307,5,3
12350,2021-08-06,참 재밌는 종목,234,0,1
12351,2021-08-06,답글:참 재밌는 종목,210,4,0
12352,2021-08-06,여기 무슨 호재있음,421,1,2
12353,2021-08-06,답글:여기 무슨 호재있음,167,0,3
12354,2021-08-06,다음주에는 용지니형!! 하고,245,5,4
12355,2021-08-06,징징거리지 말고 엉덩이 딱 붙이고 앉아 ...,249,7,1
12356,2021-08-06,답글:[삭제된 게시물의 답글]카악퉤!!!! 무...,162,1,3
12357,2021-08-06,역사상 유례없는 최악의 쓰레기주식,210,5,2
12358,2021-08-06,답글:역사상 유례없는 최악의 쓰레기주식,142,1,0
12359,2021-08-06,답글:[삭제된 게시물의 답글]인버스임?,135,0,2
12360,2021-08-06,이마트라 쓰고 잡주라 읽는다,190,4,0
12361,2021-08-06,답글:이마트라 쓰고 잡주라 읽는다,150,0,4
12362,2021-08-06,지금,267,2,0
12363,2021-08-06,사상 최악의 주식,189,3,0
12364,2021-08-06,답글:사상 최악의 주식,117,0,1
12365,2021-08-06,오늘,175,1,0
12366,2021-08-06,공모주는 치킨 먹으라고 하는것,161,1,2
12367,2021-08-06,오늘 내로 팔아야 하는데,452,0,1
12368,2021-08-06,"이마트는 외국인,기관 쌍끌이 매수세와, ...",473,2,4
12369,2021-08-06,앞으로 나올 호재성 재료,529,7,1
12370,2021-08-05,공시된,290,1,0
12371,2021-08-05,이마트 손절친놈들 이제 올리서 배아픈가봐,349,9,6
12372,2021-08-05,회사채얘기는,266,3,1
12373,2021-08-05,ㅋㅋ,673,4,13
12374,2021-08-05,답글:ㅋㅋ,211,3,2
12375,2021-08-05,답글:[삭제된 게시물의 답글]외인들 숨어서 팔...,198,0,0
12376,2021-08-05,급전이 필요해서,340,3,7
12377,2021-08-05,역시 이마트,516,3,2
12378,2021-08-05,힘내라 힘~ 힘내라 힘~,327,2,2
12379,2021-08-05,슥닷컴 상장,1180,4,4
12380,2021-08-05,바보,336,5,3
12381,2021-08-05,답글:바보,231,2,4
12382,2021-08-05,코로나 확산 폭증,671,3,5
12383,2021-08-05,형아들,372,1,7
12384,2021-08-05,다이와상 야구 이겨서 음주가무 즐기셨나,262,1,1
12385,2021-08-05,주린이 172000 에 탈출,322,6,0
12386,2021-08-05,답글:주린이 172000 에 탈출,175,0,1
12387,2021-08-05,주린이 171500에 구매,412,5,4
12388,2021-08-05,이 개잡주,464,6,1
12389,2021-08-05,17만 위에 안착하는 과정,311,3,5
12390,2021-08-05,나,251,3,0
12391,2021-08-05,ㅋㅋ개미쭉쭉털리네요,283,3,3
12392,2021-08-05,아 ?X 너무한거 아니냐고,308,3,0
12393,2021-08-05,역사상 유례없는 최악의 쓰레기주식,530,8,4
12394,2021-08-05,공매야 니넨 d졌다,247,1,5
12395,2021-08-05,아니,281,3,1
12396,2021-08-05,사무라이형님 어제 늦게 주무셨나,436,3,2
12397,2021-08-05,사상 최악의 주식,279,14,1
12398,2021-08-05,대체식품에 진심' 4000억원 태운 최태...,590,5,4
12399,2021-08-05,실적좋은거 이제 다아니까 이베이코리아 어...,487,6,2
12400,2021-08-04,오늘 왜 못간거야,372,3,4
12401,2021-08-04,외국인 매수세가 강한 이유분석,483,0,6
12402,2021-08-04,답글:외국인 매수세가 강한 이유분석,288,1,5
12403,2021-08-04,기관이랑 외인은 매일 사는데,620,8,4
12404,2021-08-04,여러분~,242,2,4
12405,2021-08-04,[215000원] ... 도달후...50...,423,1,3
12406,2021-08-04,꺼져라 새가슴,205,1,6
12407,2021-08-04,회사채가 수요가 높다의 똑같은 말은,396,17,3
12408,2021-08-04,2030년 이마트 주식은 얼마일까?,574,4,4
12409,2021-08-04,ㅋㅋ개미쭉쭉털리네요,310,5,5
12410,2021-08-04,어?,507,10,4
12411,2021-08-04,양놈들이,305,2,1
12412,2021-08-04,불장에 상승 제한이라,333,5,0
12413,2021-08-04,도움 안되는 개관,318,3,1
12414,2021-08-04,어제 팔길 잘했구나,589,9,8
12415,2021-08-04,답글:[삭제된 게시물의 답글]어제 팔길 잘했구...,224,2,3
12416,2021-08-04,지수 상승률대비 꼬라지하곤..,267,4,0
12417,2021-08-04,답글:[삭제된 게시물의 답글]와ㅜ방금 매도물량...,316,3,3
12418,2021-08-04,다들,246,0,2
12419,2021-08-04,매물벽 힘드네 못가네,252,3,0
12420,2021-08-04,우메,228,3,0
12421,2021-08-04,백만 마트 오늘도 감사 합니다,219,0,2
12422,2021-08-04,이마트만 다닙니다. 스타벅스만 먹어요.,407,7,2
12423,2021-08-04,오늘도 장 끝에 올릴라고 부단히 노력하는...,226,0,1
12424,2021-08-04,심심해서,213,2,0
12425,2021-08-04,하루종일 이지랄이네..,230,4,0
12426,2021-08-04,20층까지 무난하게. 24층이 목표,215,0,4
12427,2021-08-04,역사상 유례없는 최악의 쓰레기주식,548,10,1
12428,2021-08-04,답글:역사상 유례없는 최악의 쓰레기주식,125,0,1
12429,2021-08-04,다이와,189,1,2
12430,2021-08-04,이건,165,4,1
12431,2021-08-04,답글:[삭제된 게시물의 답글]삼미팔 모르냐,144,3,1
12432,2021-08-04,모간 100퍼,235,5,0
12433,2021-08-04,니기미 용진이 좀 끌어내라 회사에서,164,1,6
12434,2021-08-04,15.1  500주,803,3,8
12435,2021-08-04,진격의 이마트네!,394,4,5
12436,2021-08-04,이마트 5000원 할인권있으신분,202,2,0
12437,2021-08-04,저번주에 선발대로 20%만 사놨는데,255,1,1
12438,2021-08-04,동네방네 방송에서 하도 추천을 해서 갈것...,461,0,0
12439,2021-08-04,17만원대,251,3,1
12440,2021-08-04,이마트,216,5,2
12441,2021-08-04,주린이 174500에 물렸었는데,545,4,1
12442,2021-08-04,먼저 뛰어내립니다,212,4,1
12443,2021-08-04,외치고  외친다,221,5,1
12444,2021-08-04,와 털렸다 ㅜㅜㅜ,227,2,0
12445,2021-08-04,전우의 시체를 넘고 넘어~ 앞으로~,159,2,0
12446,2021-08-04,사상 최악의 주식,179,1,1
12447,2021-08-04,개미털기 지리네,212,2,1
12448,2021-08-04,쓱 닷컴  상장준비,369,5,1
12449,2021-08-04,이마트좋아질거에요,275,0,0
12450,2021-08-04,상승기념으로  쓱닷컴에서  전복 큰거 주...,234,2,0
12451,2021-08-03,다들 조용히 하자구요. 설레발치면 고꾸라...,475,6,3
12452,2021-08-03,[215000원] ... 도달후...50...,585,2,2
12453,2021-08-03,18만원 되면 팔께여~~,1513,8,13
12454,2021-08-03,답글:18만원 되면 팔께여~~,283,1,4
12455,2021-08-03,답글:[삭제된 게시물의 답글]상투요~~,179,2,2
12456,2021-08-03,이제는 홀딩,398,6,2
12457,2021-08-03,5개월 존버하니 이제 빛을,1280,16,2
12458,2021-08-03,17 거래일  90 만 개미 시체들전사,553,1,2
12459,2021-08-03,답글:17 거래일  90 만 개미 시체들전사,289,2,4
12460,2021-08-03,작년 추석과 연말..그리고 올해들어 연초...,602,4,4
12461,2021-08-03,에휴..그 많던 주식,865,14,1
12462,2021-08-03,답글:에휴..그 많던 주식,295,2,0
12463,2021-08-03,아침에 나갈까 한거 스벅 커피 한 잔하고...,423,4,0
12464,2021-08-03,제발!,320,1,1
12465,2021-08-03,니기미 이제 함 갈때됐다 카카오 네이버 ...,513,5,1
12466,2021-08-03,이마트,288,4,0
12467,2021-08-03,나도 나갔다,459,4,0
12468,2021-08-03,답글:나도 나갔다,243,3,1
12469,2021-08-03,기관도 타기 시작했네,708,3,0
12470,2021-08-03,나는 안될놈인가보다,872,4,0
12471,2021-08-03,온통 축.제 니.까♥,256,1,0
12472,2021-08-03,왜기어내려와,309,1,0
12473,2021-08-03,얘들아 결국엔 169마트란다..,265,0,1
12474,2021-08-03,게임은 정신적 아편' 中 규제 우려에 게...,284,1,0
12475,2021-08-03,173000.,625,1,1
12476,2021-08-03,오우,211,0,0
12477,2021-08-03,극저항구간 1715뚫었다 19만원간다,517,3,0
12478,2021-08-03,외국인 수급,271,1,0
12479,2021-08-03,중국 공산당 게임은 아편이다 이제 반도체...,295,2,0
12480,2021-08-03,여러분~,202,0,0
12481,2021-08-03,ㅠㅠ,224,3,0
12482,2021-08-03,만주가 한방에 빠지네 다이와 만사이~,235,1,0
12483,2021-08-03,제가 팔앗어요,217,8,0
12484,2021-08-03,신한금투,180,0,0
12485,2021-08-03,여러분~,130,1,0
12486,2021-08-03,오늘 최소 보합으로는 끝내자,164,4,2
12487,2021-08-03,다이와 이라샤이마세,169,2,1
12488,2021-08-03,찌질이들 또 가슴벌렁거리고 흥분되니?,249,3,2
12489,2021-08-03,답글:[삭제된 게시물의 답글]상폐하자,100,0,2
12490,2021-08-03,거봐 169마트 오픈한다햇찌?ㅋㅋㅋㅋ,191,6,1
12491,2021-08-03,답글:거봐 169마트 오픈한다햇찌?ㅋㅋㅋㅋ,90,1,0
12492,2021-08-03,멍청한개미들..,146,0,2
12493,2021-08-03,공매야 넌디졌다,282,2,3
12494,2021-08-03,백만 마트 오늘도 감사합니다,152,0,0
12495,2021-08-03,인앤아웃버거를 아시나요?,453,1,1
12496,2021-08-03,170000원에서 바닥 다진후...,245,1,2
12497,2021-08-03,매도한다는걸 172000원에 매수걸었네ㅠ...,569,3,0
12498,2021-08-03,던지지말고 장투하시오~~,232,3,1
12499,2021-08-03,사무라이형님 출근하셨다,159,0,0
12500,2021-08-03,다이와 노무라 센세,197,0,0
12501,2021-08-03,와 진짜 설마 오늘도 떨어지나 했다 !!,182,4,0
12502,2021-08-03,공매 왔능가?,158,0,0
12503,2021-08-03,아진짜!!,173,1,0
12504,2021-08-03,재용이는 감빵에있어도 회사다챙기고 주가도...,197,1,0
12505,2021-08-03,부모가 물려준 회사를 개판치는인간 좀 끌...,168,1,1
12506,2021-08-03,개미 많이 핥아먹었으면,179,1,0
12507,2021-08-03,역시,174,1,0
12508,2021-08-03,익절 할게요,172,1,0
12509,2021-08-03,역사상 유례없는 최악의 쓰레기주식,184,3,0
12510,2021-08-03,사상 최악의 주식,182,2,0
12511,2021-08-03,재난지원금 스타벅스 서울에는쓰고 지방은,192,0,0
12512,2021-08-03,안오늘꺼다169마트 오픈한다,241,4,1
12513,2021-08-03,스타벅스코리아 날리났네 아주..,865,0,3
12514,2021-08-02,답글:증권시장 주요 이슈들 정리,313,1,2
12515,2021-08-02,답글:[삭제된 게시물의 답글]15만원 중반대에...,211,0,1
12516,2021-08-02,이쯤에서 이베이 시너지 전략발표 한번해봐,197,0,2
12517,2021-08-02,니기미 25만원 스벅마시고 케이크 새드위...,233,0,0
12518,2021-08-02,답글:[삭제된 게시물의 답글]재난지원금,316,1,3
12519,2021-08-02,답글:[삭제된 게시물의 답글]재난지원금,129,0,1
12520,2021-08-02,이마트 지배구조 정리 및 목표주가산정,305,0,2
12521,2021-08-02,답글:[삭제된 게시물의 답글]외인 기관 대놓고...,177,0,4
12522,2021-08-02,답글:[삭제된 게시물의 답글]외인 기관 대놓고...,141,0,4
12523,2021-08-02,사상 최악의 주식,410,6,5
