,날짜,댓글,조회수,좋아요,싫어요
41140,2021-08-02,[폭락 임박] 4.15. 부정선거 이슈를...,539,1,2
41141,2021-08-02,지나고보면 지금이 살때란걸 알게될거임,897,14,5
41142,2021-08-02,공매비율 실화임?,984,9,1
41143,2021-08-02,기업별 기업 적정주가 정리,615,1,0
41144,2021-08-02,■■민주당 공산주의 주사파 세력의 사상을...,520,5,4
41145,2021-08-02,공매대놓고 쳐도 은갈치와 구대가리는박수치...,522,0,1
41146,2021-08-02,물타기해서 빠져나가는 수 밖에 없네,653,4,1
41147,2021-08-02,분리막매각,1324,4,3
41148,2021-08-02,Lg전자 전망,1075,1,4
41149,2021-08-02,애플카고 뭐고 선반영임 OOO들,905,6,2
41150,2021-08-02,LG전자 차트분석 및 목표주가전망,692,0,1
41151,2021-08-02,내가 헬쥐 매수할때 사람들이 비웃었다,900,11,1
41152,2021-08-02,아직도 애플카기대하는 흑우읍제? 풉키,635,5,6
41153,2021-08-02,힘들다 이제,696,3,0
41154,2021-08-02,Lg전자는,795,4,1
41155,2021-08-02,이놈은 한번 패데기치믄,708,7,0
41156,2021-08-02,아무리봐도 대단하다,1122,20,5
41157,2021-08-02,강세 전환 예상,775,2,8
41158,2021-08-02,고만 징징대고 왜 공매가 많은지를 기초 ...,934,3,5
41159,2021-08-02,공매도 한번 혼쭐내주고싶다..,688,3,2
41160,2021-08-02,엘지전자  다시 4~5만원대 간거 아니잖...,1013,6,0
41161,2021-08-02,내일은 큰 슈팅 있는날이죠,848,7,2
41162,2021-08-02,주식 괜히 손댄거 같습니다.. 오늘내일 ...,1477,4,21
41163,2021-08-02,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,1642,4,10
41164,2021-08-02,120만주 남았습니다,1102,8,1
41165,2021-08-02,야들아 백색가전 기업이란걸 명심해,680,1,1
41166,2021-08-02,참나,638,1,0
41167,2021-08-02,"신한투자,JP모간 짜고치는 고스톱",846,10,0
41168,2021-08-02,개미들이 충성이네,603,0,0
41169,2021-08-02,ㅉㅉ,578,3,0
41170,2021-08-02,찬티 안티 다떠나서,577,0,3
41171,2021-08-02,모건이만 공매 안치면 20가겠구만,631,5,2
41172,2021-08-02,역시 우량주답게,636,0,0
41173,2021-08-02,현저한 저평가'' 증권사 리포트. 푸 하...,762,2,0
41174,2021-08-02,LG전자가  21세기에 왜  이따위냐??,642,4,0
41175,2021-08-02,오늘 처분 못하면 내일 크게 후회한다,660,3,3
41176,2021-08-02,진짜 이게 주가 조작이지 c8,760,12,0
41177,2021-08-02,엘지전자가 문제가 아니라,643,3,0
41178,2021-08-02,헬전 ㅠㅠ 공매도 맛집,577,0,0
41179,2021-08-02,이젠 저항선..,683,1,1
41180,2021-08-02,외국인도 다 팔고있고...,625,0,0
41181,2021-08-02,sk바이오사이언스는 영업익 600억에 1...,711,1,0
41182,2021-08-02,이 쓰레기를,585,1,0
41183,2021-08-02,현저한 저평가'' 증권사 리포트,699,1,2
41184,2021-08-02,광고 똥파리들이 왜 이리 많냐.,593,2,0
41185,2021-08-02,아 시원하다,629,0,1
41186,2021-08-02,미래,602,0,0
41187,2021-08-02,보합에서 마무리하면 다행인듯.,614,3,0
41188,2021-08-02,이제,597,0,1
41189,2021-08-02,자 올라오죠,603,1,0
41190,2021-08-02,30%씩 크는 LG 렌탈사업…연 7000...,672,2,0
41191,2021-08-02,제가 다시 왔어요. 슈퍼개미형이랑 같이,763,5,2
41192,2021-08-02,약속에2시,782,0,2
41193,2021-08-02,금요일  폭락후,742,4,1
41194,2021-08-02,모르면 그냥 갈길가라,758,4,0
41195,2021-08-02,전장 영업이익 10%,895,4,3
41196,2021-08-02,이런장에 안오르면 답없음,638,1,0
41197,2021-08-02,11만원 가즈아~~~,631,2,2
41198,2021-08-02,제발,873,1,5
41199,2021-08-02,애널한테속고...,741,6,0
41200,2021-08-02,금욜 종가에,954,6,2
41201,2021-08-02,오지환은 날아 다니는데,639,1,0
41202,2021-08-02,엘쥐,627,2,0
41203,2021-08-02,벨트 착용하세요.,683,3,2
41204,2021-08-02,답없네 에효,662,1,0
41205,2021-08-02,자,641,0,2
41206,2021-08-02,역시...,649,2,0
41207,2021-08-02,계단식 하락,720,1,0
41208,2021-08-02,한화랑 엘쥐는…으악,673,2,0
41209,2021-08-02,"금일 종가 154,500",664,2,0
41210,2021-08-02,가전은 역시,822,5,1
41211,2021-08-02,경축...,763,7,2
41212,2021-08-02,답글:[삭제된 게시물의 답글]경축...,536,0,0
41213,2021-08-02,모건이 떴구만... OOO,733,2,2
41214,2021-08-02,에잇 퉤!,680,2,1
41215,2021-08-02,헬지  왜이래,684,2,1
41216,2021-08-02,놀랍다 진짜...ㅋㅋㅋ,767,2,1
41217,2021-08-02,개잡주,726,1,1
41218,2021-08-02,이후 주가 예측,717,2,2
41219,2021-08-02,ㅋㅋㄱㄱㅐ쓸애기,642,0,1
41220,2021-08-02,좀만 참으면,721,1,4
41221,2021-08-02,뭐꼬,647,0,1
41222,2021-08-02,물만 타지 말고,699,0,0
41223,2021-08-02,14만원 오늘 종가,778,4,0
41224,2021-08-02,박살나는군,665,3,0
41225,2021-08-02,■■민주당 공산주의 주사파 세력의 사상을...,640,1,4
41226,2021-08-02,엘지전자야!!!,650,0,1
41227,2021-08-02,짱깨들 때매 아시아 증시 수급 개박살,655,0,0
41228,2021-08-02,아. 씨발,664,2,0
41229,2021-08-02,개잡 쓰레기 종목,703,4,1
41230,2021-08-02,차트 꼬라지가,685,5,0
41231,2021-08-02,휴대폰도 철수,640,3,0
41232,2021-08-02,꼬라지보니 14만은 터치하게 생겼네,649,2,0
41233,2021-08-02,염씨 저주,649,0,0
41234,2021-08-02,오후장 기대되네요,809,3,2
41235,2021-08-02,낚시대,643,0,0
41236,2021-08-02,진짜팔고싶다,800,6,0
41237,2021-08-02,왜 삼성이 초인류 기업이 되었는지 아느냐,763,2,6
41238,2021-08-02,쓰레기 잡주네,661,2,0
41239,2021-08-02,오후에 말아올릴듯.,736,5,1
41240,2021-08-02,얘가 못가는 이유,796,5,0
41241,2021-08-02,슬슬 올라오제,701,2,3
41242,2021-08-02,일단은 모건이 가 왔다 갔다 해여 lg전...,939,0,0
41243,2021-08-02,ㅈ같네 손절하니까,809,2,1
41244,2021-08-02,답글:ㅈ같네 손절하니까,624,0,0
41245,2021-08-02,금욜은 엘전자,698,0,0
41246,2021-08-02,엘쥐,671,0,0
41247,2021-08-02,긴급]속보,940,0,0
41248,2021-08-02,얼마나 떨어지려구,707,0,0
41249,2021-08-02,답글:얼마나 떨어지려구,666,0,0
41250,2021-08-02,60일선 깨는척 트릭 쓰다가 오후에 급등...,968,1,2
41251,2021-08-02,이 개잡주,670,0,0
41252,2021-08-02,12만원까지 열려있다,690,1,0
41253,2021-08-02,뭐여~~,669,0,0
41254,2021-08-02,왜이란다유,696,0,0
41255,2021-08-02,15만 5천원은 지키자,684,0,0
41256,2021-08-02,ㅁ ㅣ친개잡주,664,0,0
41257,2021-08-02,단타들 안들어오네 19만원에서 사지고 난...,716,0,0
41258,2021-08-02,공매도 이기기,706,1,0
41259,2021-08-02,20년동안 안오른다,686,2,0
41260,2021-08-02,손절하세요,706,3,1
41261,2021-08-02,방금,672,0,2
41262,2021-08-02,참 나..,662,1,1
41263,2021-08-02,요즘 왜 빠지는지 아시는분?,695,0,0
41264,2021-08-02,망했네,661,0,0
41265,2021-08-02,아침부터,647,0,0
41266,2021-08-02,자사주 매입이라도 해라,644,0,0
41267,2021-08-02,"하락의 끝은 87,000원 입니다",657,2,0
41268,2021-08-02,망했다 LG전자,661,0,0
41269,2021-08-02,나무라도....,653,0,0
41270,2021-08-02,매도도 안되고,674,0,0
41271,2021-08-02,차트 망가짐,665,0,0
41272,2021-08-02,흠,629,0,0
41273,2021-08-02,152000원 선에서 매수 하시면 됩니다...,701,1,0
41274,2021-08-02,이것이 바로 IR 효과,671,0,0
41275,2021-08-02,욕도 아깝다,675,2,1
41276,2021-08-02,인내하라.,677,2,1
41277,2021-08-02,후회하지 말구 빨리 탈출해라,675,1,2
41278,2021-08-02,[포트폴리오의집중은 말죽거리잔혹사와같은 ...,660,1,0
41279,2021-08-02,14만원 아가리 쩌억,727,1,1
41280,2021-08-02,ㅅㅂ 더럽네 손절이다,684,2,2
41281,2021-08-02,질질 새제?,664,0,0
41282,2021-08-02,이방에서 다나가라.,650,1,0
41283,2021-08-02,실적은 좋은디  공매도 문제네,786,1,1
41284,2021-08-02,조때따..,684,2,0
41285,2021-08-02,신한이 또지랄하네,697,1,1
41286,2021-08-02,오늘도 9시1분 1585 장열히 전사,674,2,1
41287,2021-08-02,공매도 19만주 ㅋㅋㅋ,739,2,0
41288,2021-08-02,공매도 이기는 방법,768,5,2
41289,2021-08-02,일희일비 하지 말자,940,4,5
41290,2021-08-02,생활필수품에 과연 피크가 있는지???  ...,771,3,2
41291,2021-08-02,오늘도 퍼랭이,735,4,1
41292,2021-08-02,월요일부터 마이너스로 시작 ㅋㅋㅋㅋㅋㅋ,776,6,2
41293,2021-08-02,오늘도,759,5,1
41294,2021-08-02,오늘은 말할것도 없고,788,2,4
41295,2021-08-02,무조건 사놔 이거네 ㅡ250000안가면 ...,924,4,3
41296,2021-08-02,매번 당하지  말고 먼저 선수쳐라,1106,6,6
41297,2021-08-02,델타관련 주말 뉴스 정리,1269,1,2
41298,2021-08-01,전장에서 분기 흑자 최소 1000억 이상...,1582,5,9
41299,2021-08-01,내일 떨어지면 팔고,1151,3,2
41300,2021-08-01,금요일이 오지게 때리는 날이었네요.,1282,9,1
41301,2021-08-01,우리나라 기관은 진짜 문제다..,1008,8,0
41302,2021-08-01,이후 주가 예측,1212,2,7
41303,2021-08-01,모건스탠리!!!,1280,2,1
41304,2021-08-01,LG화학 아픈손가락 우지막코리아,1059,2,5
41305,2021-08-01,하락하면 손절매 하고 다시 기회를 보면 ...,1047,3,2
41306,2021-08-01,■■민주당은 여론조작도 했다,1076,17,14
41307,2021-08-01,내일 시초가에 무조건 탈출하고 미련이 남...,1548,3,4
41308,2021-08-01,답글:[삭제된 게시물의 답글]애플카 되지 않겠...,1131,2,2
41309,2021-08-01,답글:[삭제된 게시물의 답글]애플카 되지 않겠...,980,6,1
41310,2021-08-01,주식접어라,1222,7,0
41311,2021-08-01,어쩌다가 대형주중에 개인 신용이 1등이 ...,1400,5,1
41312,2021-08-01,금욜에 매수 했어요,2143,2,10
41313,2021-08-01,꼭유치원생,1223,2,1
41314,2021-08-01,토론방 수준하고는,1243,7,2
41315,2021-08-01,개 ㅈ겄네 ㅆㅣ부럴 전자,1257,2,1
41316,2021-08-01,이게 다 대한민국 대형주중 개인신용 1위...,1342,1,3
41317,2021-08-01,흡혈귀,1228,2,1
41318,2021-08-01,기관 눔들은 전부 새가슴 ? 주식 접어라,1264,3,0
41319,2021-08-01,$$ [뉴스]7월 수출 사상 최고,1258,1,0
41320,2021-08-01,일희일비,1322,6,1
41321,2021-08-01,가전은 역시~~~~~~~~~~~~~~~~...,1313,2,3
41322,2021-08-01,♥LG전자  … 신한 리포트 … 지난1분...,2321,51,7
41323,2021-08-01,[LG전자][한화솔루션][현대바이오][셀...,1620,0,6
41324,2021-08-01,사명 바꾸자. 엘지 전기차로..,1668,3,0
41325,2021-08-01,답글:[삭제된 게시물의 답글]엘지는 영원히 2...,1047,0,0
41326,2021-08-01,7월  마지막  날의  홍수,1482,1,0
41327,2021-08-01,피크  아웃이  뭐길래,1530,1,1
41328,2021-08-01,이번에 베스트샵에서 애플폰팔면,1859,11,3
41329,2021-08-01,이런C8,1804,2,0
41330,2021-07-31,Yt,1602,0,0
41331,2021-07-31,크게 터는거 보니 크게 머기 있나보네,1616,10,2
41332,2021-07-31,주가조작 청와대 청원입니다.,1075,0,0
41333,2021-07-31,셀트리온 치료제,1192,0,4
41334,2021-07-31,달러와 금에 투자하면 바보가 된다.,1100,0,3
41335,2021-07-31,담주 반등할거 같지?,1190,4,3
41336,2021-08-01,답글:[삭제된 게시물의 답글]담주 반등할거 같...,886,0,0
41337,2021-07-31,외계인  석달동안,1351,1,4
41338,2021-07-31,8월 월봉 보자,1590,17,3
41339,2021-07-31,14갔다가 16올리고 또하루만에,1354,3,0
41340,2021-07-31,애널 개관들이 공매알바니,1138,2,0
41341,2021-07-31,나도,1227,3,1
41342,2021-07-31,어째,1209,1,0
41343,2021-07-31,■■ 노인들이 민주당을 싫어하는 이유,1354,26,12
41344,2021-07-31,답글:■■ 노인들이 국민의짐당을 싫어하는 이유,1234,9,19
41345,2021-07-31,오잉?,1467,9,2
41346,2021-07-31,각 증권사 리포트가 모두 비관적 전망이네,1964,3,3
41347,2021-07-31,베스트샵에서 누가 아이폰을 살까,1238,2,2
41348,2021-07-31,그냥 희망회로,1281,3,1
41349,2021-07-31,엘지전자 주가가 참 이상하다????,1327,4,0
41350,2021-07-31,피크아웃 글쓴이,1362,5,3
41351,2021-07-31,헬쥐투자자들 찬티->안티 변화 과정,1237,4,1
41352,2021-07-31,역시..,1335,6,0
41353,2021-07-31,엊그제 애플카 어쩌고한 글쓴이 수상하다,1421,7,0
41354,2021-07-31,이대형주가5퍼? 악재없이?,1236,6,2
41355,2021-07-31,전자계의 셀트리온인가,1118,1,0
41356,2021-07-31,■■경악 추미애 공약..김일성 대학과 서...,1226,7,2
41357,2021-07-31,안타깝구먼,1245,1,1
41358,2021-07-31,왜 엘쥐라고 부르는지 알것같다,1181,4,0
41359,2021-07-31,기업체질 변화,1222,7,2
41360,2021-07-31,엘쥐는,1247,5,1
41361,2021-07-31,좋은 실적 기대감이,1232,5,1
41362,2021-07-31,요즘 주식시장은 예상을빗나감.,1280,4,3
41363,2021-07-31,주가조작 청와대 청원입니다.,1327,2,1
41364,2021-07-31,여긴...,1484,3,5
41365,2021-07-31,7월에서 12월,1311,3,0
41366,2021-07-31,[폭락 임박] 4.15. 부정선거 이슈를...,1639,13,16
41367,2021-07-30,웃긴 거 말해줄까?,2377,31,11
41368,2021-07-30,여러분들 50프로 하락 격어보셨나요,1460,12,8
41369,2021-07-30,울고싶네,1270,19,1
41370,2021-07-30,가전은 역시 LG,1021,1,17
41371,2021-07-30,답글:[삭제된 게시물의 답글]선물때문에 이리 ...,628,0,0
41372,2021-07-30,엘쥐전자는?,763,7,2
41373,2021-07-30,전무후무 개인 신용 전세계 1등 엘전,940,5,0
41374,2021-07-30,일희일비,891,13,3
41375,2021-07-30,너 마저,644,3,1
41376,2021-07-30,오늘 빠진거 공매도 물량때문이네요.,890,6,2
41377,2021-07-30,답글:[삭제된 게시물의 답글]사우나에서 그만자...,463,0,0
41378,2021-07-30,코스피,1388,0,1
41379,2021-07-30,"LG전자 공매도 수량   197,964",1511,27,2
41380,2021-07-30,생각할수록 오늘,1677,31,4
41381,2021-07-30,애들아 팔아라.,797,2,2
41382,2021-07-30,답글:애들아 팔아라.,680,3,0
41383,2021-07-30,엘지시ㅣㅂㅓㄹ,710,2,0
41384,2021-07-30,오늘 빠진 이유,1113,1,1
41385,2021-07-30,공매 놀이터,779,21,0
41386,2021-07-30,ㅎㅎ,710,12,1
41387,2021-07-30,신한금투 그 새이가 쓰렉인 이유,1078,20,0
41388,2021-07-30,그 동안 안 빠진 유일한 대형 종목,911,5,1
41389,2021-07-30,단타치려고 160에 들어왔는데. 잡혀버렸...,956,4,4
41390,2021-07-30,은성수 어디살아요,683,9,0
41391,2021-07-30,9만원대로 회귀,665,2,1
41392,2021-07-30,주포  이넘들은  뒤통수를   잘  치니,674,0,1
41393,2021-07-30,전장에서 젖됐네요,842,1,0
41394,2021-07-30,걱정마라.,1187,22,5
41395,2021-07-30,공매도 20만주다. 공매도 순기능이야기하...,700,3,0
41396,2021-07-30,어이없네 ㅎ,750,8,0
41397,2021-07-30,"음봉 한방에 60일,120일선 간당간당하...",634,1,0
41398,2021-07-30,역시 공매도 20만여주네 ㅋㅋㅋ,675,3,0
41399,2021-07-30,찬티 글에 현혹되어 신용하기땜에 절대 갈...,696,3,1
41400,2021-07-30,기관놈들 3대 필살기 시전 선반영+피크아...,636,0,0
41401,2021-07-30,공매폭발이네 18 폐지안하냐 금감원쑤레기...,601,7,1
41402,2021-07-30,아얘 다음주 종가도 알려주께,627,3,2
41403,2021-07-30,ㅋㅋㅋㅋ,566,2,1
41404,2021-07-30,아얘 다음주 종가도 알려주께,150,0,0
41405,2021-07-30,현대로템,624,0,0
41406,2021-07-30,이런경우,593,2,0
41407,2021-07-30,♥LG전자 매매동향 …역사는 되풀이 된다...,2029,50,9
41408,2021-07-30,엘쥐,605,7,0
41409,2021-07-30,전 LG전자주주로써 조언해드립니다.,991,14,1
41410,2021-07-30,누가 코인  을  욕 하는가 ㅡ,559,2,1
41411,2021-07-30,장난하냐?,584,2,0
41412,2021-07-30,뭔일났나?,570,1,0
41413,2021-07-30,코인판이 낫다,533,2,0
41414,2021-07-30,나의  LG전자 앞으로 대응방법,654,0,3
41415,2021-07-30,공매도 세력 없어져야.,529,1,1
41416,2021-07-30,우량주맞냐?,621,1,0
41417,2021-07-30,엘전 뉴스 특,596,3,0
41418,2021-07-30,상폐나 해라,524,1,0
41419,2021-07-30,이게,637,3,0
41420,2021-07-30,연기금이 제일 나쁜 새끼,645,3,1
41421,2021-07-30,6월30일,659,4,1
41422,2021-07-30,급반등은 곧 나오것지요.,614,3,1
41423,2021-07-30,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,1341,0,7
41424,2021-07-30,코스닥 개잡주도 아니고,610,2,2
41425,2021-07-30,지금 너무 좋아서 팔아야한다?,538,0,2
41426,2021-07-30,실적은 좋다는데,530,3,0
41427,2021-07-30,이정도면 리포트쓰는 인간들이랑 세력들 짜...,657,7,1
41428,2021-07-30,월욜에 147000간다,696,8,1
41429,2021-07-30,개 잡주 ㅡ,480,2,0
41430,2021-07-30,천하의 잡주탄생,501,7,0
41431,2021-07-30,통수전자는,492,4,0
41432,2021-07-30,테마주 보다 못하노...,488,5,0
41433,2021-07-30,아미타불 도로아미타불 관세음보살,482,2,0
41434,2021-07-30,공매도 폐지한다는 정치인은 허경영이다,489,1,1
41435,2021-07-30,오늘 하락원인은,759,5,0
41436,2021-07-30,주포,479,1,0
41437,2021-07-30,"공매도 순기능,역기능",614,14,0
41438,2021-07-30,외인. 기관들 68만주 매도한거,728,3,2
41439,2021-07-30,이만큼 폭락했는데도...트렌드 랭킹10에...,548,1,2
41440,2021-07-30,개미무덤 월장 ㅡ외인 기관 투신 매도 1...,528,2,3
41441,2021-07-30,저번엔 이틀 나눠서 만원 내리더니,501,3,2
41442,2021-07-30,무한 츠쿠요미,458,1,1
41443,2021-07-30,이거 작전주에요?,470,5,0
41444,2021-07-30,세계1위 가전 간판 내려라,452,4,2
41445,2021-07-30,하이에나,459,4,2
41446,2021-07-30,오늘장을 보니,479,2,1
41447,2021-07-30,주식장을 떠나는 주린이들,554,9,2
41448,2021-07-30,목표가 12만원,486,2,0
41449,2021-07-30,이런 조오카튼 주식을 사가지고,484,3,1
41450,2021-07-30,모바일 중단손실 반영 끝,592,1,3
41451,2021-07-30,음봉이 뭐냐...,479,2,2
41452,2021-07-30,국민연금 뿌사뿔고 편히좀 살자.,520,8,1
41453,2021-07-30,오늘은,472,1,5
41454,2021-07-30,가전수요 피크아웃 우려?,611,2,3
41455,2021-07-30,ㅋㄱㅋㄱㄱㅋ,386,0,0
41456,2021-07-30,상한가도 갔엇잖아?,429,1,2
41457,2021-07-30,경축...일봉...,514,0,6
41458,2021-07-30,회사  망했나요?,882,19,1
41459,2021-07-30,축 ♡ 코스피 하락률 1위,756,17,0
41460,2021-07-30,주가떨어지니 약장수 샛.끼.들이 도배를 ...,489,5,1
41461,2021-07-30,수익 줄때 챙겼어야지  그니까,562,3,1
41462,2021-07-30,이 쓰레기를,476,0,2
41463,2021-07-30,종가 15층맞잖아,486,0,3
41464,2021-07-30,신한투자 개관시기~,522,5,2
41465,2021-07-30,우와대박,498,1,1
41466,2021-07-30,그많던 개찬티들 어데갔노..,457,0,1
41467,2021-07-30,5%,537,4,1
41468,2021-07-30,피크아웃?,686,4,1
41469,2021-07-30,jp모간 다팔았다,1111,5,4
41470,2021-07-30,딱 한곳만빼고,548,1,1
41471,2021-07-30,세계 1등 신용 매수주 = 공매 520 ...,563,1,1
41472,2021-07-30,"뭐야, 적자야?",531,2,1
41473,2021-07-30,니가 카카오갬이냐? 미친 개잡주,495,2,2
41474,2021-07-30,너무심하다ㅜ,496,3,1
41475,2021-07-30,너무심하네요,545,3,1
41476,2021-07-30,엘쥐전자,498,3,1
41477,2021-07-30,?,446,1,1
41478,2021-07-30,거래량 실린 장대음봉,601,1,1
41479,2021-07-30,와..이게 머선 129,520,2,1
41480,2021-07-30,가전제품이 PEAK OUT???,527,4,1
41481,2021-07-30,6개월 존버해본 결과 담주 더 떨어짐,531,3,1
