,날짜,댓글,조회수,좋아요,싫어요
8015,2022-05-26,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,192,0,0
8016,2022-05-26,카카오  아침일찍 달리더니   오버페이스...,223,1,0
8017,2022-05-26,인간적으로 좀 올라가자,180,1,0
8018,2022-05-26,반토막 카카오..개멍청하네.,284,2,0
8019,2022-05-26,"거꾸로 돌아버린 남,북 대결시대!",218,3,2
8020,2022-05-26,가망없어...5000천원 내리고 300원...,187,2,0
8021,2022-05-26,카카오 매수하는 탐욕가득한 개미가 바로 ...,245,0,0
8022,2022-05-26,엄청 고평가된 종목이지,222,3,1
8023,2022-05-26,에휴,176,1,0
8024,2022-05-26,답글:[삭제된 게시물의 답글]게카오 9900원...,158,0,0
8025,2022-05-26,카카오나 네이버에 물린개미들,297,4,2
8026,2022-05-26,JP 이 쓰레기...,187,0,0
8027,2022-05-26,어차피 내돈 5천만원 안팔아 ××기들아,313,0,0
8028,2022-05-26,오늘 카카오 폭등했네요?,215,1,2
8029,2022-05-26,반토막 카카오 조정좀 고마 끝내라. 1년...,224,3,1
8030,2022-05-26,똥주 물려서 고생하시네요,221,1,0
8031,2022-05-26,카카오 상한가 가자,171,0,0
8032,2022-05-26,그냥 83층 위로 안올리겟다고 말해,190,1,0
8033,2022-05-26,오늘 오르는 이유가 뭘까요..?,400,0,0
8034,2022-05-26,외국인 기관 프로그램 매수다,193,0,0
8035,2022-05-26,자회사 관계사 또 분할상장해서 5만원까지...,404,1,0
8036,2022-05-26,카카오에서,251,0,0
8037,2022-05-26,앵두형님이  바닥이란다,623,4,4
8038,2022-05-26,kbs 여론조사 보니까 이재명 쳐망한듯,460,7,10
8039,2022-05-26,동시호가 지럴,258,0,0
8040,2022-05-26,미장 소식말고 오늘 뭔 호재가?,950,1,0
8041,2022-05-26,어제밤 미증시 호재사항 정리글입니다.,335,3,0
8042,2022-05-26,"성탄절이 토요일, 일요일일 경우  월요일...",207,0,2
8043,2022-05-26,내가파니까 존나오르네 시파,547,4,0
8044,2022-05-26,드디어오늘~~,366,0,0
8045,2022-05-26,나스닥 영향받길,287,1,0
8046,2022-05-26,카카오인수M&A글로벌진출세계1위세계최초,507,7,0
8047,2022-05-26,카카오 4인방,311,3,0
8048,2022-05-26,9만원 되면,385,0,0
8049,2022-05-26,시총 20조 이하 매수 권장,318,1,0
8050,2022-05-26,적정가격,254,0,0
8051,2022-05-26,카카오 홀딩스..,380,2,1
8052,2022-05-26,상승시작 기사글올림,285,0,1
8053,2022-05-26,행복해질려고 들어왔습니다.,414,3,3
8054,2022-05-25,유앵두방송에서 목표가낮춤 ㅋㅋㅋ,446,3,1
8055,2022-05-25,똥물에 들어가서 고생들 많네요,296,2,2
8056,2022-05-25,윤대똥령아 이런 전라도기업들 상폐시켜라 ...,210,4,5
8057,2022-05-25,바닥 같지?,799,4,4
8058,2022-05-25,내일 확실하게 나와주네요;,382,4,0
8059,2022-05-25,답글:[삭제된 게시물의 답글]거꾸로 돌아버린 ...,146,1,3
8060,2022-05-25,카카는,213,0,2
8061,2022-05-25,주식 못하는 사람 특징,374,3,2
8062,2022-05-25,문어발 다단계 회사 카카오,296,8,5
8063,2022-05-25,네이버 한테 시총서 발린다는 게 문제야.,317,0,3
8064,2022-05-25,야 대표야,246,2,2
8065,2022-05-25,빨갱이 정권도,239,4,6
8066,2022-05-25,대표이사 남궁훈입니다. 15만원 올까요?,774,2,6
8067,2022-05-25,24일 헤럴드경제,289,1,1
8068,2022-05-25,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,1012,3,1
8069,2022-05-25,답글:[삭제된 게시물의 답글]시간외 폭등중이네...,118,0,0
8070,2022-05-25,카카오 코인 보유량이 얼만고~??,268,0,1
8071,2022-05-25,졸라 올랐네....,236,0,1
8072,2022-05-25,유튜브 방송 앵두...,447,7,1
8073,2022-05-25,"네이버 어제, 오늘 52주 신저가 달성",269,1,0
8074,2022-05-25,오늘도 100억이상을 강탈 당했습니다!!,246,1,3
8075,2022-05-25,전략수정. 매수전략..,286,0,0
8076,2022-05-25,남궁훈 최저임금 받고 있는지 아는사람 있...,191,0,0
8077,2022-05-25,앵두가 누구야?,277,1,0
8078,2022-05-25,끼끼오,156,0,0
8079,2022-05-25,단타꾼 좋은일시키는 캬~~카오,303,1,0
8080,2022-05-25,상당히 횡보장이 길어질듯.,201,0,1
8081,2022-05-25,"오호 오늘은 개미들 던지는날,",200,1,1
8082,2022-05-25,주식을 살 거면 빨리 빨리 살아,302,0,0
8083,2022-05-25,오르지미라,196,1,0
8084,2022-05-25,평단 118000 물타는게맞음?,418,0,0
8085,2022-05-25,9만원,478,8,0
8086,2022-05-25,내일 폭락장 예상!!,290,5,1
8087,2022-05-25,하방경직성바닥찍고상승시작삼성전기매쑤챤쓰,318,6,0
8088,2022-05-25,"낼,금리인상한데 ㅋㅋㅋ",940,4,5
8089,2022-05-25,외국인 기관 쌍끌이 매수다,619,2,1
8090,2022-05-25,■■■손실유앵두5.25■■■,409,7,0
8091,2022-05-25,횡보후 추가하락!,378,3,4
8092,2022-05-25,코스피 지수도 올라가는데 올라가자,184,0,0
8093,2022-05-25,카톡만 분할상장해라,196,0,0
8094,2022-05-25,충분히저가라고생각했는데,180,0,0
8095,2022-05-25,애두라~~뭣들허냐? 빨리35000원 오라...,225,0,3
8096,2022-05-25,뭐하니,264,3,0
8097,2022-05-25,참 질기다,208,0,0
8098,2022-05-25,영두형...패밀리들 다 쥑이것소.,356,8,0
8099,2022-05-25,내가파니까 오르네 ㅎㅎ,271,0,0
8100,2022-05-25,머리털 가지고는 머라 하지 말자,193,0,0
8101,2022-05-25,sk텔레콤   1조 2170억 8200만...,344,1,0
8102,2022-05-25,빨리 빨리 좀 올라가자,195,2,0
8103,2022-05-25,코로나 이전 4층....,204,0,0
8104,2022-05-25,ㅋㅋㅋ아니 코인이냐?ㅋㅋㅋㅋㅋㅋ,195,0,0
8105,2022-05-25,주린이 매매전략 평가해주세요,369,0,0
8106,2022-05-25,?밍<<,160,0,0
8107,2022-05-25,답글:[삭제된 게시물의 답글]시대를 거꾸로 돌...,114,0,0
8108,2022-05-25,역대급 개폭등 이네,238,4,1
8109,2022-05-25,카카오 화이팅!!!,240,2,0
8110,2022-05-25,월봉봐라 아름답다,283,2,0
8111,2022-05-25,진짜루,211,2,0
8112,2022-05-25,니는 오르지마라?,223,1,0
8113,2022-05-25,자사주 소각중인가!,432,1,0
8114,2022-05-25,오늘은 무조건 상한가 해야 한다,244,1,0
8115,2022-05-25,10프로 올려주면 더불어 찍음,169,0,0
8116,2022-05-25,단기반등  속지말것  주의,186,1,0
8117,2022-05-25,징그럽다~~~~,186,1,0
8118,2022-05-25,공포에,170,0,0
8119,2022-05-25,카카오 아들 딸들은 1등이다 1등,189,1,0
8120,2022-05-25,카카오7만으로 떨어지면..,188,0,0
8121,2022-05-25,[안내] 52주 최저 갱신 유력,173,0,0
8122,2022-05-25,내려가자,209,1,0
8123,2022-05-25,빨리 빨리  상한가로 가자,173,0,1
8124,2022-05-25,결국 못버티네요ㅠㅠ,201,1,1
8125,2022-05-25,7만 카카오,167,0,0
8126,2022-05-25,오늘은 7만 카카오,200,2,0
8127,2022-05-25,개잡주중에 잡주,153,0,0
8128,2022-05-25,전라도,153,0,0
8129,2022-05-25,정리했다. 8120,186,0,0
8130,2022-05-25,ㄲㅈㅅㅂ,152,0,0
8131,2022-05-25,한달후 10만 갑니다~~^^,421,0,4
8132,2022-05-25,???오늘은 상한가 한번 하자???,262,1,0
8133,2022-05-25,이 개쓰렉은,162,0,0
8134,2022-05-25,"성탄절이 토요일, 일요일일 경우 월요일을...",175,0,0
8135,2022-05-25,Per를 비교해봐라,296,0,2
8136,2022-05-25,영두형님께서 오늘이 절호의 매수찬스라햇습...,230,1,1
8137,2022-05-25,오늘의 전략,167,0,0
8138,2022-05-25,북한 미사일  ?다!!,165,1,0
8139,2022-05-25,개털 뱀수를 처단하라,146,0,0
8140,2022-05-25,7자보이면 오늘 좀 줍줍 해야지~^^,161,0,0
8141,2022-05-25,어제 공매도 쳐놨으니,214,1,0
8142,2022-05-25,"파웰 발언 영양가 없었는듯 ,,,,",200,1,0
8143,2022-05-25,의도적 공포 조장이 너무보인다 ㅋㅋㅋ,183,0,0
8144,2022-05-25,미선 떡상중..,206,0,1
8145,2022-05-25,나스닥 하락은 어제 선반영됨,168,0,2
8146,2022-05-25,"유망종목5개 현재기준 연구개발비,PBR,...",171,0,0
8147,2022-05-25,"한국의 스냅 네이버,카카오",344,3,0
8148,2022-05-25,지금부터 사모아서 장투,218,0,0
8149,2022-05-25,나스닥 빠졌다 신저가 갱신,183,0,0
8150,2022-05-25,진짭니꽈? 아직 기아보다 시총이 높다?,165,0,0
8151,2022-05-25,외인 기관 물량 전부 던질듯 ㅎㅎㅎ,245,0,2
8152,2022-05-25,윤석열이 카카오톡 쓸줄 모르는데 가겐냐,176,0,2
8153,2022-05-25,삼전은 공장?고 년 수십조씩 투자하고,244,1,0
8154,2022-05-25,니들 걱정하는건아니고 내가 전정권 주도주,169,0,1
8155,2022-05-25,미국 스냅 41% 커뮤니티주 폭망,244,3,0
8156,2022-05-25,답글:[삭제된 게시물의 답글]앵둥~~,178,0,0
8157,2022-05-25,오늘 하한가 예상,292,3,0
8158,2022-05-25,유영두가 그러는데 카카오 15만원 간다고...,263,3,0
8159,2022-05-25,아니 지지선이어디씀?,225,2,0
8160,2022-05-25,카카오의 당연한 몰락...,717,17,4
8161,2022-05-25,외인과기관들 쌍끌이로 폭탄물량 쏟아내며 ...,337,1,0
8162,2022-05-25,어제 나스닥 오를때 코스피 올랐냐?,359,0,3
8163,2022-05-25,개거픔들 다 작살나네 ㅋㅋ,326,3,0
8164,2022-05-25,에헴^~~문상왔다~~상주는 어여 육개장과...,296,1,0
8165,2022-05-25,진짜 장투하고 돈벌고싶으면 삼전같은걸사,333,4,0
8166,2022-05-25,세계증시 먹구름이 또다시 몰려오고 있다,296,2,0
8167,2022-05-25,진짜 이거산사람불쌍함,316,2,0
8168,2022-05-25,미국나락감 낼뒤?다넌ㅇㅇ,201,0,0
8169,2022-05-25,이태원클라쓰가 카카오엔터 ip,207,0,0
8170,2022-05-24,낼 일단 6%하락,207,0,0
8171,2022-05-24,주가 4~5만원 간다,136,2,0
8172,2022-05-24,내일 주주님들 명복을 빕니다.,157,2,1
8173,2022-05-24,내일은7자 보는거여융????,202,0,0
8174,2022-05-24,내일은 칠카오일듯,178,1,0
8175,2022-05-24,13만원에 엄청 산 차장님 달관한듯,231,1,0
8176,2022-05-24,다우 나스닥 S&P500 지옥으로 가고있...,140,1,0
8177,2022-05-24,카카오 주도주라서,185,0,0
8178,2022-05-24,63000,148,0,0
8179,2022-05-24,뭐가 걱정인데,299,0,1
8180,2022-05-24,구글 하한가 각자도생하자,366,3,3
8181,2022-05-24,스냅영향으로 카카오도 골로 가는구나.,176,2,1
8182,2022-05-24,까까오야,138,0,0
8183,2022-05-24,미국투자은행들   경고!  경고!,221,2,0
8184,2022-05-24,내가 작년초부터 8만원까지 조정,204,3,3
8185,2022-05-24,6월 코스피200 지수 정기변경 편입 편...,178,0,0
8186,2022-05-24,악플러 많은거보니,241,0,5
8187,2022-05-24,개씨레기 주식,229,0,2
8188,2022-05-24,시총2위썰이나 함 풀어봐라,178,1,1
8189,2022-05-24,답글:[삭제된 게시물의 답글]게카오 9900원...,124,0,1
8190,2022-05-24,내일은 100% 7자,309,6,1
8191,2022-05-24,근데 왜 이렇게 악플이 많은겨,445,2,2
8192,2022-05-24,답글:[삭제된 게시물의 답글]ㅋ 용감한,176,1,2
8193,2022-05-24,카카오 주주로서,321,1,1
8194,2022-05-24,설비 투자에 5년간 50조,202,0,1
8195,2022-05-24,주당 53원 배당?,195,1,1
8196,2022-05-24,속보...카카오 주가~~,263,2,2
8197,2022-05-24,한국주식이 왜 이리 하락하는줄 아직도 모...,382,2,7
8198,2022-05-24,"오늘 떨어진 이유 원숭이대창,동성애 때문...",221,0,3
8199,2022-05-24,물탈돈이 없다..92에 물렸네..,298,2,3
8200,2022-05-24,문제가 심각하군 카카오,231,2,1
8201,2022-05-24,더불어 ㅈㄸ네,201,1,2
8202,2022-05-24,2000원대,171,2,1
8203,2022-05-24,답글:2000원대,128,0,1
8204,2022-05-24,13번 째 얘기 합니다. 65000원 매...,539,8,3
8205,2022-05-24,영준이도 팔고 남궁도팔고,319,0,1
8206,2022-05-24,냉무,171,0,1
8207,2022-05-24,인버스에 몰빵해도 ?,186,0,0
8208,2022-05-24,오늘은 원숭이두창때매떨어진거,184,0,0
8209,2022-05-24,ㅋㅋㅋ 내일 조금 올려야,141,0,0
8210,2022-05-24,여기 뭐하는 곳인지 아는사람?,212,3,0
8211,2022-05-24,답글:[삭제된 게시물의 답글]한심한 놈 ㅉㅉㅉ...,111,1,0
8212,2022-05-24,2-3만원이 적정주가다.. ㅉㅉ…,164,4,1
8213,2022-05-24,ㅈ소 괴롭히는 카카오 망해도쌈,150,0,0
8214,2022-05-24,카카오 악덕 ㅋㅋㅋㅋ,168,1,0
8215,2022-05-24,짐로저스의 소름돋는 예측,365,3,0
8216,2022-05-24,배당금 53원ㅋㅋㅋ,192,0,0
8217,2022-05-24,이게 싸보이제,180,1,1
8218,2022-05-24,배당금,214,0,0
8219,2022-05-24,유영두 회장 책 중고시장에서 고가에 거래...,316,0,0
8220,2022-05-24,계속 떨어진다ㅋㅋ,196,0,0
8221,2022-05-24,곧 시총순위 11로 내려 앉겠군..,217,7,0
8222,2022-05-24,자사주매각이라도 하라는 개미들아~,325,4,0
8223,2022-05-24,휴,144,0,0
8224,2022-05-24,3분기때 잠깐 물들어와서 회복되다가,302,3,0
8225,2022-05-24,흠 원숭이두창으로 난리 동성애는 죄악,182,0,1
8226,2022-05-24,네이버 카카오 기관이 30만주 이상 매도...,424,0,1
8227,2022-05-24,블랙핑크가 카카오른위해 부릅니다~,306,1,0
8228,2022-05-24,코로나 터지기 바로 직전 3만원했던 주식,395,4,4
8229,2022-05-24,띠반 반토막이다,242,4,0
8230,2022-05-24,카카오&네이버 주주방 입니다,189,0,0
8231,2022-05-24,답글:카카오&네이버 주주방 입니다,160,0,0
8232,2022-05-24,금일 네이버 52주 최저가 경신,248,1,0
8233,2022-05-24,7만원대,417,4,0
8234,2022-05-24,정말,201,1,0
8235,2022-05-24,나락의 시작은 살짝 반등 후에,207,2,1
8236,2022-05-24,내일 7.5보겠네,218,4,1
8237,2022-05-24,유영두는 아직 이빨까고 있겠지?,424,9,0
8238,2022-05-24,5.19 52주 신저가보다 600원 오른...,195,1,0
8239,2022-05-24,카카오 관런은 사면,230,1,0
8240,2022-05-24,주봉 월봉 보면,291,3,1
8241,2022-05-24,최저임금만,197,1,0
8242,2022-05-24,잡주의 특징,206,4,0
8243,2022-05-24,옵하,175,0,0
8244,2022-05-24,지금부터는 전 재산 몰빵이다 몰빵,747,2,7
8245,2022-05-24,역시 암카오지 ㅋ,194,0,0
8246,2022-05-24,이놈의 코스피는,203,4,0
8247,2022-05-24,희대의개잡주,178,1,0
8248,2022-05-24,아주 쌩 ㅈㄹ을 하는구나,178,3,0
8249,2022-05-24,개쌍~~ 머냐,163,1,0
8250,2022-05-24,"방송통신회, 협의체 논의 시작",181,0,0
8251,2022-05-24,빨리 빨리 올라가자,151,1,1
8252,2022-05-24,코스닥가자,151,2,1
8253,2022-05-24,7만 카카오 간드아,157,0,0
8254,2022-05-24,이거품 진짜 어떡하냐?,160,0,0
8255,2022-05-24,개조시네,137,0,0
8256,2022-05-24,까똑,127,0,0
8257,2022-05-24,개미들 나 또한,138,0,0
8258,2022-05-24,아주,148,1,0
8259,2022-05-24,"시장가로팔지,몬 매물벽을쌓는거냐 확빼자",138,0,0
8260,2022-05-24,액면 분할때부터 사기였다 무슨 40이 넘...,221,2,0
8261,2022-05-24,죽겠네~,181,1,0
8262,2022-05-24,이제 방법은 하나 뿐이?.,275,1,0
8263,2022-05-24,카카오는,157,0,0
8264,2022-05-24,7만,164,0,0
8265,2022-05-24,"공매도로 한번먹고, 밑에서 줍줍하고.",171,1,0
8266,2022-05-24,액분,166,0,0
8267,2022-05-24,아니애는 어쩌야되냐ㅋㅋ,163,1,0
8268,2022-05-24,카톡,174,1,1
8269,2022-05-24,이번주 7만원대!!~~,248,4,0
8270,2022-05-24,처참하게 깨지누만,177,4,1
8271,2022-05-24,3만원짜리 주식,244,2,0
8272,2022-05-24,ㅠ ㅠ,151,0,0
8273,2022-05-24,개미 털기 그만 하고 올라가자,166,0,0
8274,2022-05-24,80 깨지면 집팔고 들어가도 되나요?,547,1,2
8275,2022-05-24,개미들 또 매수,166,0,0
8276,2022-05-24,이가격~~,172,1,0
8277,2022-05-24,안팔면 올를건데.! 홀딩하셔!,194,1,1
8278,2022-05-24,어느 장단에...국장 상 치르네,160,0,0
8279,2022-05-24,진짜  망해버려라,158,0,0
8280,2022-05-24,쓰레기 주식이네.,177,1,0
8281,2022-05-24,답글:[삭제된 게시물의 답글][삭제된 게시물의...,153,0,0
8282,2022-05-24,ㅋㅋㅋㅋㅋ,153,0,0
8283,2022-05-24,빨리 마라 올려라 올려,159,0,0
8284,2022-05-24,아직도 5천원 안왓네,163,0,0
8285,2022-05-24,몇일내 시총 10위권밖으로,168,0,0
8286,2022-05-24,좀더빼라,156,1,0
8287,2022-05-24,『나는 눈물 흘리는 주식황제다』,185,0,0
8288,2022-05-24,이게 뭡니까,157,0,0
8289,2022-05-24,배당금 많이주라,196,0,0
8290,2022-05-24,카카오 화이팅!,161,0,0
8291,2022-05-24,앵두 81400원 깨졌으니 레버리지 매수,275,1,0
8292,2022-05-24,자기주식처분?왜?,287,1,0
8293,2022-05-24,이런거 왜 매수해서,357,2,0
8294,2022-05-24,내일은 7자,294,4,1
8295,2022-05-24,대표이사  내려와라!!!!,167,1,0
8296,2022-05-24,미장 오르면 같이 오르고 해야..조정와도...,232,1,1
8297,2022-05-24,5일 20일 이평선,189,0,0
8298,2022-05-24,지금 사서 85000에 팔아야지,204,3,0
8299,2022-05-24,앵두선생이 장기적으로,464,2,4
8300,2022-05-24,적정주가 : 67천원,187,1,0
8301,2022-05-24,백퍼 7자온다,324,3,3
8302,2022-05-24,카카오 살릴려면  지방선거  잘해라,204,2,0
8303,2022-05-24,난 올 손절했다,335,3,0
8304,2022-05-24,추매하지마세요,198,3,0
8305,2022-05-24,개카오 20%손실이다. 더이상 매수없다,228,3,1
8306,2022-05-24,분할전가격생각하면 40만원이넘네,187,1,0
8307,2022-05-24,8만 카카오 정말 구제불능이다,177,2,0
8308,2022-05-24,이걸 왜사?,158,0,0
8309,2022-05-24,이종목은 희망자체가 없는듯하다,263,3,0
8310,2022-05-24,◆ 윤성렬 역대 최악의 대통령,369,10,16
8311,2022-05-24,쒸레기 쒸레기,143,0,0
8312,2022-05-24,4민원대 찍고 반등올듯,156,0,0
8313,2022-05-24,카카오 5년차 주주,419,1,2
8314,2022-05-24,개카오 한마디만 할게,186,2,0
8315,2022-05-24,200원폭등 1600원 나락,200,0,0
8316,2022-05-24,적정가 2만원임,142,0,0
8317,2022-05-24,꼬라지보니 8만깨고 내려오것네 ~,158,0,0
8318,2022-05-24,범수랑 대표 뭐하냐. 주가 부양 좀 해라...,154,2,0
8319,2022-05-24,카카오 덕분에 수익 감사합니다 ㅠ,173,0,1
8320,2022-05-24,정권 바뀐 영향도 클듯,171,1,0
8321,2022-05-24,일베 대장주,158,1,0
8322,2022-05-24,카카오 아들 딸들이 일등이다 일등,163,0,0
8323,2022-05-24,[[주식 200주 갖고 있는데 임시주총 ...,241,0,1
8324,2022-05-24,답글:[[주식 200주 갖고 있는데 임시주총 ...,113,0,0
8325,2022-05-24,국민주?대형안정주?,269,5,0
8326,2022-05-24,[[[자꾸 물타다 200주 모은 분 있나...,597,1,0
8327,2022-05-24,솔까 5만원정도가 정상 아니냐?,175,0,0
8328,2022-05-24,대가리에 똥만 찼나,171,3,0
8329,2022-05-24,호가창 보니 개미들 엄청붙었네,172,0,0
8330,2022-05-24,4만원정도는 봐줄만하겠다,166,1,0
8331,2022-05-24,오늘 카카오 신규입성 어떻게보세요,523,0,3
8332,2022-05-24,[사기꾼들도 합리적데이터바탕위에사기를친다...,157,0,0
8333,2022-05-24,???빨리 빨리 올라가???,161,1,1
8334,2022-05-24,6-7만정도면 들어가볼만함,273,2,1
8335,2022-05-24,대리운전 수익영향은 없음,201,0,0
8336,2022-05-24,"중요한건 한번더 7,8%빠지는거다",321,2,1
8337,2022-05-24,신사업 카카오,183,0,0
8338,2022-05-24,대리운전 권고네 ㅋㅋㅋ 법적효력 없음,160,0,0
8339,2022-05-24,중소기업 밥그룻 뺏더니 꼬시다,159,2,0
8340,2022-05-24,원숭이두창 위험하네여 동성애파티 ㄷ ㄷ,169,0,0
8341,2022-05-24,개미 털기 그만하고 빨리 빨리 올라가자,168,2,2
8342,2022-05-24,변하지않는 교훈,184,5,0
8343,2022-05-24,2만원에 살라구요,206,2,0
8344,2022-05-24,가지고 있는 10종목중에,182,0,1
8345,2022-05-24,확실한건 6만원감,158,0,0
8346,2022-05-24,5만원으로 수렴중  ..  적정가는 5천...,158,0,0
8347,2022-05-24,이렇게 떨어지면...,160,0,0
8348,2022-05-24,"회장님 , 의장님  살려줘요",164,0,0
8349,2022-05-24,반드시 반드시 4만원간다,152,2,0
8350,2022-05-24,8만 깨진다 진심 나와라,305,4,1
