날짜,댓글,조회수,좋아요,싫어요
2020-06-25 07:05,★차트 보니 폭포스 그림 나오네,239,1,5
2020-06-25 07:01,★아베 재선을 위해 신한 은행 희생양으로...,159,0,3
2020-06-25 06:52,일단 손절후 기회를,200,1,2
2020-06-25 06:48,손절해야 되나? 물량 늘여야되나?,176,1,1
2020-06-25 03:49,대응은 50프로는 손절하시고,373,1,0
2020-06-25 01:53,내일,254,1,0
2020-06-25 01:08,아침에 또츠흐르나?,209,4,4
2020-06-25 00:14,아까 누가 낼무조건 오른다고 꼴갑떨던놈이...,209,2,0
2020-06-25 00:10,쩝 유럽 2% 오를때도 떨어졌는데,185,0,1
2020-06-24 23:17,ㅅㅂ  언제까지  지랄싸야하는지,228,2,0
2020-06-24 22:44,아주 저평가된 종목,316,6,2
2020-06-24 22:29,역,174,0,1
2020-06-24 22:27,ㅋㅋㄲㄱㅋ내일기대도안한다,188,2,1
2020-06-24 21:44,물타기,387,0,0
2020-06-24 21:36,중간배당?,447,0,0
2020-06-24 21:29,회사는  우량해,164,1,0
2020-06-24 21:08,OOO...,243,2,0
2020-06-24 20:57,손절도 못하게 희망주며 서서히 죽여가네요,152,1,1
2020-06-24 19:27,배당,428,5,4
2020-06-24 19:20,겨울,226,2,0
2020-06-24 19:18,주식의 매매의 꿀팁,410,3,1
2020-06-24 17:58,이주식은 기회봐서 물타기~,265,1,3
2020-06-24 17:10,돈,216,1,2
2020-06-24 17:03,35100원,714,8,4
2020-06-24 15:42,신한 홧팅. 이렇게 잡주 취급 받는 주식...,352,5,5
2020-06-24 15:21,한달내 4만원 간다~ 진리여,929,12,4
2020-06-24 15:19,긴급^^레버리지10배 주식 사기조심,219,0,1
2020-06-24 15:12,웃긴게 뭔줄아냐?,835,12,2
2020-06-24 15:03,내일도 시세분출못하면,394,0,1
2020-06-24 15:01,안녕하세요. 저는 흑두루미입니다.,514,4,1
2020-06-24 15:01,믿음의 신한?,382,1,6
2020-06-24 14:01,매수신호안보임?,618,4,6
2020-06-24 13:48,지금 들어가면 2만원 초반보고 올라옵니다,360,3,11
2020-06-24 13:45,불쌍한심하네 줘도못먹뇨,330,0,3
2020-06-24 13:38,솔찍히 진짜 갈때 안됐냐?,233,2,3
2020-06-24 13:26,배당 어떻게 적용돼나요?,643,1,0
2020-06-24 13:19,어제 다시 들어왔는데...,294,5,0
2020-06-24 13:11,내일,528,7,5
2020-06-24 13:07,불쌍하다진짜,404,1,5
2020-06-24 12:56,자 문제 이것도모르면주식하지마라,636,1,8
2020-06-24 12:42,김종국이부름니다 ㅋㅋ,312,1,1
2020-06-24 12:34,이거 상한가는방법,283,2,0
2020-06-24 12:29,흠 고생많어,159,0,0
2020-06-24 12:08,오늘종가 얼마?,184,0,0
2020-06-24 12:06,여러분,138,0,0
2020-06-24 11:13,라임사태 크게 터질듯하다)필독,850,3,8
2020-06-24 10:53,kb 금융 주가는 7월 내 역전 될 것이...,360,0,1
2020-06-24 10:50,하나600원 상승중,159,1,0
2020-06-24 10:48,★니들 주가 곧 300원된다,227,1,3
2020-06-24 10:46,★니들 쪽바리는 짐에게 매우 큰실수를 저...,120,1,1
2020-06-24 10:37,★야 쪽바리 기업 니들이 씨젠에 공매를 ...,157,1,2
2020-06-24 10:34,★일본기업 신한은행 전국적불매운동 시작된...,177,1,3
2020-06-24 10:33,★야? 올라? 이 신한 일본원숭이 기업아...,130,0,3
2020-06-24 10:30,금융 대표주식이,190,1,1
2020-06-24 10:10,비도 오는데,129,0,0
2020-06-24 09:30,고만좀파러,151,3,0
2020-06-24 09:28,완전잡주네,140,0,0
2020-06-24 09:23,너무 기대는 하지마시길,407,2,2
2020-06-24 09:19,오전이 고점  오후엔 하락세,157,1,2
2020-06-24 09:19,떨어질땐 쭉쭉 오를땐 100원ㅡ,196,0,0
2020-06-24 09:14,어차피 물린거..,293,0,0
2020-06-24 09:12,또 또 또,149,0,1
2020-06-24 09:11,이제는 은행주,200,2,0
2020-06-24 09:05,3만원은 지켰으면,122,0,0
2020-06-24 08:57,외국인들 미쳤다 이거 뭐고 개오르는구나,190,0,0
2020-06-24 08:56,외국인들 갑자기 밀물듯이 들어온다,158,2,0
2020-06-24 08:51,ㅅ ㅅ,127,0,0
2020-06-24 08:51,이제 시작이다,142,1,0
2020-06-24 08:45,나이스 시초 500 원 올랐고 지렸다 오...,146,0,0
2020-06-24 08:25,오른다 시초 떡상승,336,3,1
2020-06-24 08:22,29,175,1,2
2020-06-24 08:06,금일 만주 던진다 내가,334,0,0
2020-06-24 07:55,어차피 개물려서 배당전까진 들고갈건데,285,3,0
2020-06-24 05:50,채권단 '두산인프라코어' 연말까지 매각해...,255,0,0
2020-06-24 00:14,2분기 실적,1312,10,4
2020-06-23 23:55,미국증시 금융주 어떤가요??,1129,0,1
2020-06-23 23:08,오늘,867,1,1
2020-06-23 22:52,물타려다가 짜증나서,535,0,0
2020-06-23 21:26,배당성향이나 50%로 올려라,489,4,2
2020-06-23 21:17,탐욕이 넘치는 상황이네요,357,0,2
2020-06-23 21:08,다른건 몰라도 금융주는,712,14,2
2020-06-23 20:59,내일 오르는이유,944,8,7
2020-06-23 19:29,[산청노인] 향후 발생하게 될 유동성 장...,346,1,2
2020-06-23 19:17,줄때 먹어야 하는 짤짤이 주,328,3,0
2020-06-23 17:55,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,792,5,8
2020-06-23 17:16,개쓰렉 손절함,499,6,5
2020-06-23 16:14,6월 24일부터 불꽂기둥 예상,1339,18,3
2020-06-23 15:54,기준금리 낮춰서 수익률도 없는데 무슨 ㅋ...,360,0,1
2020-06-23 15:51,몇일있다보자,599,0,0
2020-06-23 15:42,지주사,286,0,0
2020-06-23 15:30,31층에 입성해서,960,4,1
2020-06-23 15:16,kb가대장인가요?,338,5,0
2020-06-23 15:11,29900원,668,3,3
2020-06-23 15:03,양놈형들 그만 던져라,350,0,0
2020-06-23 15:01,28층! 대기중!,365,0,4
2020-06-23 15:03,답글:28층! 대기중!,211,0,2
2020-06-23 14:58,동학개미운동실패,317,1,2
2020-06-23 14:35,네이버가 신한먹었으면조켓다,400,2,1
2020-06-23 14:32,역시 신한 선제적으로 대응하신건잘한듯,317,0,1
2020-06-23 14:13,주식만 30년 투자했습니다.,1141,17,2
2020-06-23 14:12,손절 ?케 어렵냐..,466,2,0
2020-06-23 14:02,배당 관련,392,4,0
2020-06-23 13:23,올해 배당 없다,920,2,10
2020-06-23 13:16,그나마 이넘은 배당주로 버틴다,310,0,1
2020-06-23 12:32,물타기준비.,398,4,2
2020-06-23 12:16,공매금지,329,1,0
2020-06-23 12:09,29에서 보자,266,0,1
2020-06-23 11:54,팔지마라,759,4,0
2020-06-23 11:53,주거래 은행인디,301,1,0
2020-06-23 11:43,답글:[삭제된 게시물의 답글]가자,191,1,0
2020-06-23 11:38,신한 홧팅. 이렇게 잡주 취급 받는 주식...,810,6,3
2020-06-23 11:32,그냥 신한은 돈들고 있다가,504,7,1
2020-06-23 11:29,"오랜만에 다시왔다,,3만원아래면 무조건 ...",259,0,2
2020-06-23 11:26,"[속보] '매파' 나바로 ""트럼프, 미중...",357,0,0
2020-06-23 11:24,물타서 34층,385,2,0
2020-06-23 11:10,올리면 머해,197,4,0
2020-06-23 11:04,조금만더 혁신하면 될듯한데 2% 부족.,167,3,0
2020-06-23 10:59,신한에 무슨일?,698,0,0
2020-06-23 10:56,머선일이고,195,2,1
2020-06-23 10:56,신한지주 25000가즈아,158,2,2
2020-06-23 10:52,적금여기다가 넣고 있어요,227,3,0
2020-06-23 10:41,위로 가즈아 !!!!,121,0,0
2020-06-23 10:40,끝,118,1,0
2020-06-23 10:28,대체 어디까지 바닥을 칠예정인거니...,176,2,1
2020-06-23 10:27,이제그만내릴때됐는데,156,1,0
2020-06-23 10:21,이건 맨날 떨어지네,146,0,0
2020-06-23 10:16,??,166,0,0
2020-06-23 10:11,36층인데..-17프로,592,7,0
2020-06-23 10:08,휴 이해가 안되는 종목이긴합니다.,289,3,0
2020-06-23 10:02,문재앙놈 경제 다 망쳐놓고,191,2,3
2020-06-23 10:01,애는 진짜 끝난거같은데ㅋㅋㅋㅋ,176,1,0
2020-06-23 09:52,답없는종목,131,0,0
2020-06-23 09:46,요즘 대세는 카뱅이다. 누가 은행가냐.,255,0,1
2020-06-23 09:41,항상,170,1,0
2020-06-23 09:33,카카오 혁신등 좀 배우세요. 쪼대로 하지...,140,2,0
2020-06-23 09:28,두달전에 들어와서,162,1,0
2020-06-23 09:25,지금 사믄 되나,239,1,0
2020-06-23 09:10,28층에서 기다리면 알아서 올것 같은데?,144,2,1
2020-06-23 09:05,코스피 오늘 떡상,191,0,1
2020-06-23 09:04,멸치 붙은거 보니,177,2,0
2020-06-23 08:53,"외국인, 기관",192,0,0
2020-06-23 08:50,분기배당 실시하고  배당성향 50%로 올...,174,1,1
2020-06-23 08:39,머슴이주인보다더만이먹는다,143,1,1
2020-06-23 02:45,주식은  늘 나를  힘들게  하네요,727,4,0
2020-06-23 05:01,답글:주식은  늘 나를  힘들게  하네요,274,1,2
2020-06-23 03:15,답글:[삭제된 게시물의 답글]2만대 다시 올까...,249,0,2
2020-06-23 01:55,신한지주,358,3,0
2020-06-22 21:00,평단 32천인데 올까요? ㅠ,1061,3,6
2020-06-22 21:19,답글:평단 32천인데 올까요? ㅠ,365,0,2
2020-06-22 20:48,★전국민 일본 기업 신한은행 불매운동  ...,226,2,2
2020-06-22 20:00,혁신다운 혁신을 보여줘야지.. 무얼하는지...,204,1,0
2020-06-22 19:33,미국 7월 대폭락설,1104,4,7
2020-06-22 18:47,"시나게 빠져라 그래==>그래보았자 29,...",314,3,1
2020-06-22 17:22,ㅎㅎ,381,3,4
2020-06-22 17:15,아이고,283,0,1
2020-06-22 17:08,증권방송 못믿겠다,923,5,0
2020-06-22 16:59,낼 폭등  하는날,586,8,2
2020-06-22 16:54,시외가는 찔끔찔끔 오르네,282,0,0
2020-06-22 16:46,현물로도 이렇게 나가떨어지는데..,323,3,2
2020-06-22 16:40,좋다,214,0,0
2020-06-22 16:13,다 끝났다3,592,4,9
2020-06-22 15:51,맘 놓고 생각하면,350,0,0
2020-06-22 15:56,답글:[삭제된 게시물의 답글]전업투자의 장기보...,251,1,2
2020-06-22 15:24,28층에서 다시 들어가면 되는 부분이죠?,638,7,1
2020-06-22 15:14,아 주당백원손해네,869,3,10
2020-06-22 15:01,27000원대가,572,3,1
2020-06-22 14:56,여기 백수들밖에 없냐??,412,8,4
2020-06-22 14:55,5천 물려잇다..더 내려라,314,0,0
2020-06-22 14:43,말좀,360,4,1
2020-06-22 14:19,응원글,231,5,4
2020-06-22 14:10,카카오뱅크 장점도 배우고 좀 혁신좀 해라,311,3,2
2020-06-22 14:03,손절도 못하게 희망주며 서서히 죽여가네요,231,1,0
2020-06-22 13:43,천하의 개잡주로다,208,4,0
2020-06-22 13:11,배당투자,506,0,1
2020-06-22 13:10,저평가? 실평가?,348,0,1
2020-06-22 12:35,"박원순 ""코로나 2차 대유행 가능성..사...",254,0,1
2020-06-22 12:23,확실히 금융주가 저평가,608,4,2
2020-06-22 12:19,이외에 더 많은 충격적인 사실을 알고있으...,391,0,4
2020-06-22 12:15,주가가 말해줍니다.,309,0,1
2020-06-22 12:10,신한 솔 어플 받아서 써보시고,294,0,2
2020-06-22 11:59,금융감독원 은행 배당 자사주매입 자제,601,2,3
2020-06-22 11:57,신한지주 배당금 코로나 여파확인 후 정할...,393,0,1
2020-06-22 11:56,신한지주 구조조정좀해라 기업 망하겠다~,192,2,0
2020-06-22 11:54,신한지주 미 자금세탁법위반 조사에 대한 ...,239,0,1
2020-06-22 11:52,신한지주 라임 1조원 물려있다는 사실,330,0,1
2020-06-22 11:50,은행주 암울한것을 안믿는 모양세이군요,263,1,2
2020-06-22 11:35,은행주는 끝났습니다,898,4,7
2020-06-22 10:58,은행원들도 카벵 쓴다고 뉴스 나오는 세상...,348,2,0
2020-06-22 10:48,손절도 못하게 희망주며 서서히 죽여가네요,244,0,1
2020-06-22 10:45,은행주는 배당금으로 매꿔줌,332,0,1
2020-06-22 10:43,32층 꺼내주새요 ....,367,0,1
2020-06-22 10:41,노무라가 매수했네....곧 10%이상 오...,592,5,3
2020-06-22 10:41,30200원에 천만원넣엇음 ㅎㅎ,274,0,3
2020-06-22 10:21,주말에 은행디스 기사가 한몫한 듯,262,1,0
2020-06-22 09:55,주린이들아,287,1,2
2020-06-22 09:49,진짜 개탄스럽다,711,0,1
2020-06-22 09:48,주구장창,224,1,0
2020-06-22 09:33,2만원대에서 입벌리고 있는분 많을듯,425,0,0
2020-06-22 09:30,여기계신분들 얼마에 물리심?,292,0,0
2020-06-22 09:17,카카오뱅크 장점도 배우고 좀 혁신좀 해라,202,0,1
2020-06-22 08:27,★반일 감정 점점 격화되어 가고 있다,339,0,5
2020-06-22 08:19,★일본기업 신한은행 전국적불매운동 시작된...,329,1,4
2020-06-21 23:49,알려주세요,884,3,2
2020-06-21 22:10,월요일 입술깨물다 피날 준비해라,1369,5,16
2020-06-21 21:11,행님들 근데,907,5,7
2020-06-21 21:02,신한른 금융을 리드하는 회사로써,581,0,4
2020-06-21 21:01,하루가 다르게 자기자본이 증가하는데,610,2,2
2020-06-21 20:21,데이터로 보는 시총 30위권 시장분석,357,0,0
2020-06-21 18:27,님들~,587,4,2
2020-06-21 16:11,신한지주는 노아의방주,450,1,1
2020-06-21 14:15,천재지변과 저금리,462,1,1
2020-06-21 12:38,(((뉴스속보 ))),745,1,10
2020-06-21 09:21,부동산  끝났구,596,10,2
2020-06-21 06:11,금융주식중 2가지만 골라서 묻어두려합니다...,1685,2,4
2020-06-20 23:27,답글:[삭제된 게시물의 답글]단타도 단타 같잖...,249,4,4
2020-06-20 20:48,"""미국, 코로나19 대응 포기한 것 같다...",389,2,4
2020-06-20 19:20,정부 부동산정책으로 은행주 안좋다구~~ㅜ,1049,12,4
2020-06-20 17:43,의혹인가? 팩트인가?,343,0,3
2020-06-20 14:45,권장소비자가격,584,1,5
2020-06-21 08:51,답글:[삭제된 게시물의 답글]작년12월20일에...,141,1,1
2020-06-20 13:17,@@기다리던 ++>2차 팬데믹은 안온다=...,403,2,0
2020-06-20 03:58,다음주 시장 예측,668,5,7
2020-06-20 00:59,다음주 기대되내요..기대 하셔도 좋을듯요...,909,1,1
2020-06-19 20:39,그렇군요 신한주주님들께 죄송합니다,829,3,8
2020-06-19 18:58,신한이가,383,0,1
2020-06-19 18:28,스위스usb  니가와 거기서 왜 무더기로...,376,0,1
2020-06-19 17:50,2019년식으로 계산하면,564,12,0
2020-06-19 17:35,헉 저는 아무것도 아니엿군요,984,0,7
2020-06-19 17:02,제가 교만했습니다,1213,4,5
2020-06-19 17:00,코로나 터지기 전에,808,0,0
2020-06-19 16:59,평단 35100원,1176,4,0
2020-06-19 16:11,천만원이 푼돈?????,538,1,4
2020-06-19 15:59,배당이 4프로 대인데  맞나요?,1149,3,3
2020-06-19 15:57,50원,231,3,3
2020-06-19 15:39,ㅠㅠ 안사야겟다,423,3,2
2020-06-19 15:36,시간외 거래 봤음;;,789,0,7
2020-06-19 15:14,외국인들이 돌아가며,490,3,1
2020-06-19 15:08,유비에스 생각이 궁금하다,382,2,1
2020-06-19 14:47,유비에스 개쎄들 무지 던지네 샹,377,1,1
2020-06-19 14:26,형만한,477,3,3
2020-06-19 14:20,배당 좋은데 안사고 뭐해요,261,2,4
2020-06-19 14:16,월요일날 천만원살테니 제발제발~,433,2,6
2020-06-19 13:43,신한 정리매매중인데,741,1,4
2020-06-19 13:40,가즈아~!!!!! 드디어!!!가주아~~,330,6,0
2020-06-19 13:24,주주로서 존심상하네,286,8,0
2020-06-19 13:06,월요일 보자,320,2,1
2020-06-19 13:02,★야? 신한 쪽바리기업 누가 오르레?,185,0,3
2020-06-19 12:55,팝니다,229,1,2
2020-06-19 12:44,배당수익률,638,0,2
2020-06-19 12:42,좌절 신한주주로써 kb에게 처발리는 모습,225,1,0
2020-06-19 12:42,이거오늘 31500마감이라고,233,2,0
2020-06-19 12:37,시총1위 뺏긴거 실화냐,298,3,0
2020-06-19 12:28,추카드립니다~~~,248,4,1
2020-06-19 12:13,신한지쥬는 맛없더냐?,286,1,2
2020-06-19 12:05,어림도없지 ㅋㅋ 바로 ubs빔ㅋㅋ,262,0,0
2020-06-19 11:51,손절도 못하게 희망주며 서서히 죽여가네요,282,3,1
2020-06-19 11:38,좀만힘드내라 월요일만 목돈생긴다,321,2,3
2020-06-19 10:56,신한이 언제부터 이렇게 잡주 취급되었나.,338,3,0
2020-06-19 10:53,Kb에서 조문왔습니다,250,1,2
2020-06-19 10:37,신한지주 확인하세요,331,2,0
2020-06-19 10:35,KB는 넘사벽인가 헐  존심상하네.,215,2,1
2020-06-19 10:29,지금이 사야할때!,199,3,1
2020-06-19 10:21,자사주 매입하라!,158,1,1
2020-06-19 10:20,Usb 이시키들 끈질기네,173,0,0
2020-06-19 09:57,Kb가 앞질렀네 시총ㅋㅋㅋ 신한지주 경영...,510,5,1
2020-06-19 09:50,형들 오늘이거 비중좀 줄이는게 나을까?,518,2,1
2020-06-19 09:44,2만원에 사서 3만원에 팔면 무조건먹네.,287,3,0
2020-06-19 09:37,종가는 30800원,313,6,0
2020-06-19 09:31,ㅎㅎ,150,0,0
2020-06-19 08:49,넌 왜올라,179,2,0
2020-06-19 08:12,★공매들아 나때문에 돈벌었는데,213,0,3
2020-06-19 08:11,kb 호재떴다고 부러워할 필요가 없는게,439,16,3
2020-06-19 07:50,테마 오르면 사실 이런 무거운 주식은 그...,359,2,5
2020-06-19 07:28,★반일 감정격화로 일본신한 은행 불매운동...,261,1,6
2020-06-19 02:40,5만원에 매수하신분,529,8,1
2020-06-19 02:33,배당,351,3,1
2020-06-19 00:27,부동산 규제?,426,5,1
2020-06-19 00:12,실적에 비하면 형편없는 배당수준 - 투자...,469,3,5
2020-06-19 00:10,★매국노집단 일본 재일교포일본인 집단 ?...,223,0,5
2020-06-19 00:03,호재,326,0,1
2020-06-18 23:33,★쪽바리기업 신한 은행 때려잡자,262,0,8
2020-06-18 22:18,형님든ㅅ,230,3,3
2020-06-18 21:37,★일본기업 쪽바리 회사 불매운동으로 올해...,303,1,8
2020-06-18 21:08,신한지주 삼성인수추진,720,6,3
2020-06-18 20:50,월요일날 목돈생기는대 제발 28000가장...,431,1,7
2020-06-18 20:34,아까 신한종토방에서,359,2,0
2020-06-18 20:55,답글:[삭제된 게시물의 답글]평단 3만3천 ㅠ,246,1,1
2020-06-18 20:00,페이스북 인수 추진,247,2,0
2020-06-18 17:14,신한지주 호재,787,7,1
2020-06-18 16:55,시외에 약 3천주 들어온거..,1185,9,0
2020-06-18 16:02,kb가서 공시확인해라,979,1,0
2020-06-18 16:01,라임때문에 빠진.ㄴ거에요??,595,0,0
2020-06-18 15:58,외인이 kb 사고 신한 버리는 이유가 뭔...,570,1,0
2020-06-18 15:43,ㅠㅠ신한버리고 kb간건,574,6,1
2020-06-18 15:52,답글:ㅠㅠ신한버리고 kb간건,471,2,0
2020-06-18 15:07,지금사는건 미친짓이다,488,4,2
2020-06-18 14:37,진짜 신한지주 경영자 사퇴안하나???,437,6,0
2020-06-18 14:13,왜? 얘만 이러는지.....,257,4,0
2020-06-18 14:03,미쿡 옵션 만기후 폭등,787,5,1
2020-06-18 13:54,많이올랐네 ..0.3이면,235,2,0
2020-06-18 13:46,빅텍 같은 우량주를 사라,193,2,2
2020-06-18 13:43,자사주 소각보다 경영진 교체가 시장에 어...,154,1,0
2020-06-18 12:52,배당 그대로 줌?,719,3,0
2020-06-18 12:44,돈벌기쉬워~,319,1,3
2020-06-18 12:43,kb 7  신한 3,362,1,2
2020-06-18 12:39,누가,159,1,0
2020-06-18 12:36,KB 따라감... 쌍둥이 차트임..,198,1,1
2020-06-18 12:30,ubs가 매도멈투니 미래랑 bnk가 팔아...,152,1,0
2020-06-18 11:55,스위스애들 한테 뭐 잘못한거 있냐,218,0,1
2020-06-18 11:50,35000에 들어왔는데 그냥 털고 나간다,600,5,3
2020-06-18 11:36,내일,300,1,0
2020-06-18 11:32,느긋하게 기다리네요  여유로움 편안함,240,2,2
2020-06-18 11:13,또또또,310,4,2
2020-06-18 11:01,개잡주 신은행,307,1,0
2020-06-18 11:00,빅텍 오르는거 보면 부럽다.,160,1,0
2020-06-18 11:00,여기 영업이익이 젤 좋은데 ?배당도 탑이...,218,1,0
2020-06-18 10:59,내가 신한지주 상황 설명해주까?,461,2,3
2020-06-18 10:38,일단,224,3,2
2020-06-18 10:35,신한 경영진들은 존심도 없나 주주들이 존...,179,2,0
2020-06-18 10:21,어휴 주주로서 존심상하네,200,1,0
2020-06-18 10:13,젤 찌질이 은행주,171,1,0
2020-06-18 10:12,신한저주,174,1,0
2020-06-18 10:11,"5월말 매수 기회를 놓쳐,오늘 시초가에 ...",273,5,0
2020-06-18 10:11,KB는 넘사벽인가 헐  존심상하네.,182,3,0
2020-06-18 10:10,금융주 다 빨간불인데,143,1,0
2020-06-18 10:10,이야 ㅋㅋ일주일전에 37500인가에 매도...,194,3,0
2020-06-18 10:07,금융주 많이 떨어졌군요,146,1,1
2020-06-18 10:02,똥개미들 어지간히 매도 했는가 보네,176,1,0
2020-06-18 09:40,종가기준 32000원 올려주면,178,2,2
2020-06-18 09:38,오늘 내리면 내일 오르면 되자나여,157,0,2
2020-06-18 09:37,35000 밑으로는 큰걱정 안해도 되요,201,0,2
2020-06-18 09:21,kb가 대장이었어 뜨벌,266,1,0
2020-06-18 09:13,2만대가즈아~굿,146,0,1
2020-06-18 09:06,그래도,158,1,1
2020-06-18 09:04,오늘도 신투는 열심히 일하겠구나,167,1,0
