,날짜,댓글,조회수,좋아요,싫어요
23078,2020-07-24,다시,214,4,1
23079,2020-07-24,종가는? 의견달아주시와요,372,4,2
23080,2020-07-24,다시 가즈아,115,1,0
23081,2020-07-24,시장가로 500억만 한번 사보자,134,1,0
23082,2020-07-24,이거 딱 보니깐 시장가로 2000만주 던...,248,1,1
23083,2020-07-24,그러고보니 얼마전에도 이랬는데,173,2,0
23084,2020-07-24,단가 50500에  4500주 들어왔어요...,316,2,0
23085,2020-07-24,하한가에 미리 1주 걸어놓자,105,0,0
23086,2020-07-24,지수까지 훅,107,0,0
23087,2020-07-24,버텨,105,0,0
23088,2020-07-24,인버찌로 텨텨,139,0,0
23089,2020-07-24,개미무덤보소 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,178,3,0
23090,2020-07-24,진득허니,125,0,0
23091,2020-07-24,웬일로  올라가나 싶었네...,169,2,0
23092,2020-07-24,하한가다 이거,111,0,0
23093,2020-07-24,왜 이리,91,0,0
23094,2020-07-24,아주,102,0,0
23095,2020-07-24,투매나네. 후..,117,0,0
23096,2020-07-24,다시올라간다,157,4,0
23097,2020-07-24,순간 전쟁난줄~~,313,2,0
23098,2020-07-24,매수세,184,1,0
23099,2020-07-24,돌아오라 UBS,121,0,0
23100,2020-07-24,단타치지말고 존버,174,2,2
23101,2020-07-24,외인들 100만주는 매수하겠네,158,1,0
23102,2020-07-24,지조가 있어야지,133,3,0
23103,2020-07-24,분봉 반등 없이 흐르네,138,0,0
23104,2020-07-24,종가 37400원,114,0,0
23105,2020-07-24,아니 어이가없네,152,0,0
23106,2020-07-24,얘들 정체가  뭐지?,165,2,0
23107,2020-07-24,물린분 많아요?,228,2,0
23108,2020-07-24,쫌만,122,3,0
23109,2020-07-24,아니,127,4,0
23110,2020-07-24,진짜 양갱이 너뮤한다,132,1,0
23111,2020-07-24,자 단타들은 거래량 땡겨주세요.,144,0,0
23112,2020-07-24,밥먹고 온 사이에 많이 빠졌네...,140,1,0
23113,2020-07-24,ㅋㅋㅋㅋㅋ 마지노선이다.,153,0,0
23114,2020-07-24,역시 유양이다,132,0,0
23115,2020-07-24,유니온 에서 번거 여기서 다까먹네 ~~~...,175,0,1
23116,2020-07-24,유니온 에서 번거 여기서 다까먹네 ~~~...,98,0,0
23117,2020-07-24,근디,98,0,1
23118,2020-07-24,제약주 지존,130,0,0
23119,2020-07-24,털리지마,122,1,1
23120,2020-07-24,상 근처도 못 간게,121,0,0
23121,2020-07-24,유한양행 몇년째보고잇다고 진작에 말했죠?...,314,2,0
23122,2020-07-24,대주주가 회사 주식 다 팔고 해외로 도피...,146,0,0
23123,2020-07-24,코스피 외인 순매수 2위네,200,4,0
23124,2020-07-24,세력들,148,0,0
23125,2020-07-24,팔지마쇼,177,2,0
23126,2020-07-24,60400원으로 10개 샀어,242,4,0
23127,2020-07-24,이게 팩트다,245,5,3
23128,2020-07-24,개쳐물렸다ㅜㅜ 아씨,174,4,0
23129,2020-07-24,"참 주포도 진짜 61,500원에서 더달렸...",204,4,1
23130,2020-07-24,역시 전강후약의 대표주자,142,4,0
23131,2020-07-24,오늘 못가겟다,188,0,1
23132,2020-07-24,기관 외인들이 동시 매수중,363,2,2
23133,2020-07-24,이 종목 진짜 더럽네,139,3,0
23134,2020-07-24,아..,108,0,0
23135,2020-07-24,이거 이슈가 뭔가요??,440,0,0
23136,2020-07-24,신풍시총 8조원,216,4,0
23137,2020-07-24,아니 나도 단타 좋아라 하지만,177,3,0
23138,2020-07-24,외인매수30만주는 정말오랜만인데~~이제가...,189,5,0
23139,2020-07-24,아니,126,0,0
23140,2020-07-24,좀가자,138,0,0
23141,2020-07-24,존버이유,274,0,2
23142,2020-07-24,얼얼하다잉,127,0,0
23143,2020-07-24,다른 제약주,142,1,0
23144,2020-07-24,신풍서 들어오는 중,143,0,0
23145,2020-07-24,소렌토때 물린 개미들은 얼른 다들 좀 나...,134,1,0
23146,2020-07-24,인내심  상,151,3,0
23147,2020-07-24,다시턴지점이네,122,2,1
23148,2020-07-24,변하지 않네,123,1,1
23149,2020-07-24,망햇네,161,0,2
23150,2020-07-24,외인에  기관까지  이정도면  진짜  레...,353,3,3
23151,2020-07-24,역대급 100원 차트 되는거 아녀??,157,0,0
23152,2020-07-24,그냥 6월 8일꺼만 봐도 느낌 안옴? ㅋ...,233,0,1
23153,2020-07-24,나는알지~ㅋㅋㅋㅋㅋ,198,2,0
23154,2020-07-24,ㅋㅋㅋ 백날 말해 뭐하노,261,1,2
23155,2020-07-24,저 왼쪽 음봉보여?,190,0,0
23156,2020-07-24,날 두고 어디가니?,114,2,0
23157,2020-07-24,나갈놈 언릉나가고,155,3,0
23158,2020-07-24,유한아 최소한 신풍은 따라집아야지,140,2,0
23159,2020-07-24,추매한다,133,3,0
23160,2020-07-24,오늘 계속 성공ㅜㅜㅜ,189,3,0
23161,2020-07-24,거래소 심상치않다,251,3,1
23162,2020-07-24,한국유니온제약**덱사메타손 식약처 승인,317,0,3
23163,2020-07-24,키움끼리 사고파는걸보니 약발  떨어질듯,156,1,1
23164,2020-07-24,전고점 못 뚫으면 폭포수다,279,0,0
23165,2020-07-24,더럽게 추잡하게  구네,149,5,0
23166,2020-07-24,2시에 상간다,163,0,1
23167,2020-07-24,본인 물량 팔고 안티 전환 하는 몇몇 흑...,130,4,0
23168,2020-07-24,겨우 3시간 30분 지났다,128,0,0
23169,2020-07-24,지박령 매물대 56~57천,146,0,0
23170,2020-07-24,외국인 매수가 많네요,149,1,0
23171,2020-07-24,개안티들은,87,0,1
23172,2020-07-24,이거 큰 거임,222,0,0
23173,2020-07-24,무너진다...ㄷㄷㄷ,191,0,0
23174,2020-07-24,유,110,0,0
23175,2020-07-24,개안티들아 안판다.,107,0,0
23176,2020-07-24,외인 오만주 매수 다 팔아무꼬 있다,153,0,0
23177,2020-07-24,이제 55000안깸 매수 잘무따 개잡주,121,0,0
23178,2020-07-24,vi65700원  외인들이 보낸다,146,1,0
23179,2020-07-24,필독하삼 상승이유,271,4,1
23180,2020-07-24,유한양행 몇년째 보고있지만 아시는분은 아...,398,2,1
23181,2020-07-24,방금 유한양행 개호외떴다,340,0,0
23182,2020-07-24,가는길에 당분간 마지막 도움글..♥,183,1,0
23183,2020-07-24,신풍 잡으로 갑시다  고고,111,1,1
23184,2020-07-24,점심먹고와서 다시 달린답니다,171,6,1
23185,2020-07-24,개미들 팔지마세요,488,5,0
23186,2020-07-24,61500원,225,2,0
23187,2020-07-24,지금,152,3,0
23188,2020-07-24,1.4억 먹고 나갑니다 유한양행♥ 언제나...,468,0,7
23189,2020-07-24,오늘 장은..,293,1,0
23190,2020-07-24,이얏호 탑승,182,1,0
23191,2020-07-24,쏘렌토때문에,214,2,0
23192,2020-07-24,백원양행이라고 우리끼리 우롱하긴 했어도....,395,9,0
23193,2020-07-24,수급의 질이 오늘은 분명 다릅니다.,316,4,0
23194,2020-07-24,오르는 이유가 뭐죠?,249,0,0
23195,2020-07-24,계속 한번씩 시장가로 던지네...,294,2,0
23196,2020-07-24,알바샛끼 hyj 어디갔냐?,220,3,0
23197,2020-07-24,강력 매도,162,1,1
23198,2020-07-24,이거 신일제약만큼 가는겁니까,218,4,0
23199,2020-07-24,오랜 기다림... 눈물 납네당,308,6,0
23200,2020-07-24,좀전에 KB창구로 7만주 2% 단타 친놈,327,0,0
23201,2020-07-24,52주 신고가 달성 축하 합니다,277,0,0
23202,2020-07-24,챠트인생 30년 / 렘데시브르,350,4,0
23203,2020-07-24,이야 이제야 힘이나는군,130,0,1
23204,2020-07-24,■■덱타메타손 국내 독보적 1위■■,320,4,0
23205,2020-07-24,오늘 상한가 가것다 ㅋ,124,0,0
23206,2020-07-24,눈에  보이는걸  믿어라  대동단결!!,108,4,0
23207,2020-07-24,정상10만원 넘긴다고,191,1,0
23208,2020-07-24,신풍보다 못 한게 뭐냐,129,0,0
23209,2020-07-24,아이고 무거워라,184,0,1
23210,2020-07-24,차트 보면 올해 거래량이 엄청난데,192,3,0
23211,2020-07-24,오늘 조금만 팔아주마...,136,0,0
23212,2020-07-24,오늘 진짜 상 가겠다...,243,7,1
23213,2020-07-24,재료?,284,0,0
23214,2020-07-24,시총,101,0,0
23215,2020-07-24,이전 소렌토 뭐 이런걸로 개미들만 꼬일때...,228,5,0
23216,2020-07-24,야.. 유한도 가면 이거 장 끝나간다는거...,194,1,0
23217,2020-07-24,모두 매수네,329,1,0
23218,2020-07-24,제발.. 차트도 보고 매출도 보고 하세요,450,5,5
23219,2020-07-24,답글:ㅋㅋ 냄새난다,129,0,0
23220,2020-07-24,외국인 30만주 순매수,226,1,0
23221,2020-07-24,덱사메타손 근본이다 ㄹㅇ,164,0,0
23222,2020-07-24,60900 매도,256,1,0
23223,2020-07-24,간신 이성윤아 10만원 가즈아,136,4,2
23224,2020-07-24,유한,129,2,0
23225,2020-07-24,가즈아,85,0,0
23226,2020-07-24,기모으는중이네ㅋㅋㅋㄲㅋ,113,1,0
23227,2020-07-24,임상에다 추가?,300,2,0
23228,2020-07-24,3시에 상한번 치자..,158,5,0
23229,2020-07-24,진짜 심장 터질거 같다,204,0,1
23230,2020-07-24,팔지말자 우리,135,3,0
23231,2020-07-24,유한이도진짜  윗꼬리말고  굵직한  장대...,119,2,0
23232,2020-07-24,이제부터 시작이야,105,1,0
23233,2020-07-24,61층에 물렸네요,250,1,3
23234,2020-07-24,끝났음 유한 윗꼬리 유명한거 보르시나요?,130,0,1
23235,2020-07-24,오늘 상 한번 쳐라,118,1,0
23236,2020-07-24,?,138,0,0
23237,2020-07-24,상이네 외국인 30만주 매수,154,1,0
23238,2020-07-24,헐,137,0,0
23239,2020-07-24,제발,108,0,0
23240,2020-07-24,잘 먹고갑니다~,151,1,1
23241,2020-07-24,왜 모르는 소리하지,200,2,0
23242,2020-07-24,점심먹으로가나보다,150,1,0
23243,2020-07-24,상가자,157,1,0
23244,2020-07-24,넘 가파르게 오르넹..쩝,191,0,0
23245,2020-07-24,또 장대 윗꼬리냐?,200,1,1
23246,2020-07-24,단타 성공,187,1,1
23247,2020-07-24,상승이유 보삼,496,4,1
23248,2020-07-24,6만원대 뚫기 힘들다,189,3,0
23249,2020-07-24,상한가 보내 준다는데 왜 팔고 난리인가요...,261,8,0
23250,2020-07-24,시총 15조원 갑니다,178,4,0
23251,2020-07-24,신테카바이오랑 협약 한게 빛을발하는듯?,148,3,0
23252,2020-07-24,와 삼전보다 무거운게 와,150,2,0
23253,2020-07-24,털리지마세요,234,2,1
23254,2020-07-24,챠트인생 30년/ 급등이유,504,2,1
23255,2020-07-24,이거 머임??,225,2,0
23256,2020-07-24,헐 꿈인가생시인가,254,3,0
23257,2020-07-24,유한양행 우 로 오세요,156,0,0
23258,2020-07-24,유한양행 적금씩 모아가는분들 장투자들!!...,154,2,0
23259,2020-07-24,씨젠을 보는것 같다.,233,2,0
23260,2020-07-24,물티슈이슈때문임,238,1,0
23261,2020-07-24,60000 돌파!!!,136,0,0
23262,2020-07-24,주식인생 87년,197,2,2
23263,2020-07-24,최소 20퍼센트 넘는다,224,4,0
23264,2020-07-24,이유는 아무도 모른다ㅋㅋㅋ 일단 달려!!...,268,5,0
23265,2020-07-24,소리질러,126,3,0
23266,2020-07-24,레이저티닙 조건부 때문임????,348,1,0
23267,2020-07-24,시총 4조?ㅋㅋㅋㅋ,344,2,0
23268,2020-07-24,제2의 신풍 입성했어욘,225,4,0
23269,2020-07-24,그럼~?,128,1,0
23270,2020-07-24,오늘 신고가 도전?,124,2,0
23271,2020-07-24,수급도좋음,136,3,0
23272,2020-07-24,vi상가자,136,4,0
23273,2020-07-24,역시 버티니까 답 나오네,145,4,0
23274,2020-07-24,시총4조면 귀엽다,132,3,0
23275,2020-07-24,59만 돌파하면,286,3,0
23276,2020-07-24,약하네...,127,1,0
23277,2020-07-24,외국인과 기관이 엄청 매집중입니다..,298,2,0
23278,2020-07-24,기존주주VS새로운주주,194,1,0
23279,2020-07-24,난 매도 손절만하고 가네요 좀참고싶어는데...,177,1,1
23280,2020-07-24,일단 6만원부터,175,3,0
23281,2020-07-24,유한은 배신하지 않는다(분할전17만 매입...,294,4,0
23282,2020-07-24,잘 가라,149,2,0
23283,2020-07-24,담주에팔아도 늦지않아요,141,2,0
23284,2020-07-24,이글은성지가된다,223,2,0
23285,2020-07-24,기존 주주님들팔고,130,1,0
23286,2020-07-24,감사합니다. ㅠㅠ,215,3,0
23287,2020-07-24,6만,190,2,0
23288,2020-07-24,재료는 이거 아닐까 대박 일거 같은데,445,1,0
23289,2020-07-24,차트보면 장대양봉 나오고 또 가는 날이 ...,226,1,1
23290,2020-07-24,1등제약회사 시총이 신풍보다 두배가 낮다...,141,2,1
23291,2020-07-24,레이저티닙 조건부허가,320,1,1
23292,2020-07-24,개인들이 또 엄청파네..ㅎ,144,2,1
23293,2020-07-24,이상한 애들 몰려왔네....,151,1,0
23294,2020-07-24,잘먹고 감,173,0,1
23295,2020-07-24,씨젠 머니가 유한으로,241,4,0
23296,2020-07-24,유한,145,2,0
23297,2020-07-24,신풍제약 냄새 저만느끼나요??.,166,2,0
23298,2020-07-24,## 백원양행 오늘 적응 안된다...왜그...,161,2,0
23299,2020-07-24,이런 천운에 못빠져나옴 바붕,156,1,1
23300,2020-07-24,혹시 왜 오르는지 아시는분?,406,0,1
23301,2020-07-24,그냥?,115,2,0
23302,2020-07-24,거래량터지네요,150,4,0
23303,2020-07-24,"오늘 69,200원 볼 수 있으면 좋겠다...",191,3,0
23304,2020-07-24,한달 반 존버 했는데,148,1,0
23305,2020-07-24,꽉잡으세요,191,2,0
23306,2020-07-24,What's 12go?,159,1,0
23307,2020-07-24,동학개미들 총집결,125,2,0
23308,2020-07-24,유한양행 5.8 뚫는다~,125,2,0
23309,2020-07-24,유한양행도 연상 랠리 가나요,395,7,1
23310,2020-07-24,와 매도하니 먼일이고 ㅜ,288,4,0
23311,2020-07-24,상VI 59700원 가자,138,2,0
23312,2020-07-24,1프로만 올라도 상한가라고 좋아했는데,189,7,0
23313,2020-07-24,연기금 빼고 다사네?,147,3,0
23314,2020-07-24,녹이는거 기가 막히네요,132,3,0
23315,2020-07-24,덱사메타손 판매1위회사+1위제약회사===...,274,2,0
23316,2020-07-24,내일 떨어질수도 있다.,227,0,0
23317,2020-07-24,오후장에,160,2,0
23318,2020-07-24,애국가,115,1,0
23319,2020-07-24,쌈바 따라가자~~!!!,134,2,0
23320,2020-07-24,챠트인생 30년/ 외인대량매수이유?,238,2,0
23321,2020-07-24,동학개미들 입성,141,0,0
23322,2020-07-24,우리 유한이들 축하해요,502,1,5
23323,2020-07-24,어차피 매도한개인들..다시 들어온다,174,0,0
23324,2020-07-24,G90...,194,0,1
23325,2020-07-24,오늘 고가,189,4,0
23326,2020-07-24,답글:[삭제된 게시물의 답글]유한양행 재료,97,0,0
23327,2020-07-24,존버는 승리합니까,135,1,0
23328,2020-07-24,레이저티닙 성공시,442,8,1
23329,2020-07-24,개미가,350,6,0
23330,2020-07-24,개미들 쭉쭉 팔아라,204,4,0
23331,2020-07-24,거래량 한번 시원하게 더 터져줘라~,174,3,0
23332,2020-07-24,주주님들 오늘은 주식창 닫고,376,10,1
23333,2020-07-24,신풍시총 7조7천억원ㄷㄷㄷ,198,3,0
23334,2020-07-24,오늘은~,215,1,0
23335,2020-07-24,유비에스,256,7,0
23336,2020-07-24,매도해도 다시 들어올것같아~ 못팔겠네,292,6,0
23337,2020-07-24,동학개미들 총집결,188,2,0
23338,2020-07-24,신풍보다 못한게 뭐냐,208,4,0
23339,2020-07-24,유한 오랫동안 주주로써 지켜봤다,479,8,0
23340,2020-07-24,매도하고 다시 입성,220,3,0
23341,2020-07-24,어제부터 kb가 누르고 있음,179,1,0
23342,2020-07-24,외국인들 코묻은 돈으로 과자 사먹을랍니다...,154,2,1
23343,2020-07-24,내달 시행 ‘女임원할당제’ 실효성 의문…...,161,1,0
23344,2020-07-24,오늘장은  여기서 마무리,164,1,0
23345,2020-07-24,운전대 우상향으로 틀었음,189,3,0
23346,2020-07-24,홀딩입니다,518,4,0
23347,2020-07-24,이럴때 항상 글 쓰시는분 있으시던데,121,0,0
23348,2020-07-24,기분이 좋고 좋고 느낌이  좋아,180,4,0
23349,2020-07-24,공매도 하지 마세요.제발,135,0,0
23350,2020-07-24,"너무 기다렸다...이늠아,,",140,0,0
23351,2020-07-24,덱사메타손 관련 해서 들어왔는데,397,3,0
23352,2020-07-24,유한도 상한가 쳐보자,134,1,0
23353,2020-07-24,이제부터...,125,2,0
23354,2020-07-24,UBS 매입 멈췄다ㅋㅋ 꽉잡아!!,192,0,2
23355,2020-07-24,오늘이 레이저티닙 조기시판 신청일인가요?,221,5,0
23356,2020-07-24,요즘 제약주들은 한번달리면 장난아닌데..,151,3,0
23357,2020-07-24,물리신분들이 많아서 다 터시나요,148,0,0
23358,2020-07-24,월요일도 오르긴힐것같네요,138,1,1
23359,2020-07-24,느낌이좋아...,135,3,0
23360,2020-07-24,또 버릇나오네  윗꼬리 만들기,177,3,0
23361,2020-07-24,외인이현재186000주는 괜히사나 거래량...,277,8,0
23362,2020-07-24,제발 가자 ㅠㅠ,173,4,0
23363,2020-07-24,오늘 상한가69200원돌파,155,4,0
23364,2020-07-24,겨우 8%가냐 그지같네,125,1,0
23365,2020-07-24,보약을...,130,0,0
23366,2020-07-24,이제.내려가겠네,157,1,1
23367,2020-07-24,확실히,207,8,0
23368,2020-07-24,## 미쳐도 단단히 미쳤다.,213,3,0
23369,2020-07-24,유한이가이러면당황스러운데,159,1,0
23370,2020-07-24,"화이자 ..백신이  진카'""~~",288,10,1
23371,2020-07-24,룰 룰 라 라,111,1,0
23372,2020-07-24,오늘도 피뢰침??,121,1,1
23373,2020-07-24,58넘어봅시다,173,2,0
23374,2020-07-24,주주님들 혈압약 챙겨드세요ㅠ,241,1,4
23375,2020-07-24,상한가함갔음좋겠다,142,1,0
23376,2020-07-24,유한 미쳤나 +8% 상승,163,1,0
23377,2020-07-24,뭔 종가 파랭이냐,130,0,1
23378,2020-07-24,와 이거 아니데 ㅜ,170,1,0
23379,2020-07-24,이제야 빛나는,140,3,0
23380,2020-07-24,우리 천원양행 주주님들 5천원 오르면 혈...,149,1,0
23381,2020-07-24,어제 들어온 초짜입니다,269,2,0
23382,2020-07-24,아쉽다.,163,1,0
23383,2020-07-24,악성매물대 돌파하고 지지받고 있어요.,278,9,0
23384,2020-07-24,탈출 시원하네요 아 ㅡ10프로  2만원 ...,243,0,1
23385,2020-07-24,천원양행 주주님들 행복한 모습을 보니,133,3,0
23386,2020-07-24,아직 덜 모았는데..ㅜㅜ,133,1,0
23387,2020-07-24,57000원 근처,149,0,1
23388,2020-07-24,약속의 9시30분,126,1,0
23389,2020-07-24,버티신 주주님들 축하,270,5,0
23390,2020-07-24,다른제약주 급등인데 얘혼자 안올랐자나,144,5,0
23391,2020-07-24,외인엄청사네요,166,5,0
23392,2020-07-24,다른거 다 올랐으니,119,5,0
23393,2020-07-24,고정허시죠!!!!,117,0,0
23394,2020-07-24,오늘이 레이저티닙 조기시판 신청일인가요?,223,2,0
23395,2020-07-24,챠트인생 30년/덱사메타손,232,4,0
23396,2020-07-24,가장 딴딴하게 올라간다는,146,4,0
23397,2020-07-24,와 손절 겨우 탈출ㅠ,251,0,0
23398,2020-07-24,57~58 악성매물,129,0,0
23399,2020-07-24,어째 h씨께선 안보이네,138,1,0
23400,2020-07-24,유한이 상한가 친적이 있었냐?,259,2,0
23401,2020-07-24,잠고 견딘 주주분들,192,5,0
23402,2020-07-24,팔지마요.칠만원가게,292,7,1
23403,2020-07-24,편안하다.,119,3,0
23404,2020-07-24,그만팔아바요 날아가는거 보게,138,2,0
23405,2020-07-24,이런 주식 아니잖아,244,1,0
23406,2020-07-24,매도 ㅜ,142,0,1
23407,2020-07-24,폭풍전야~ 형아말들으면 자다가떡이생긴다~...,175,4,0
23408,2020-07-24,오늘 차트는 정말 이쁘네,174,4,0
23409,2020-07-24,털리지마세요,327,3,0
23410,2020-07-24,뭔일이야?,181,2,0
23411,2020-07-24,진카다,201,2,0
23412,2020-07-24,이거 물리면 진짜 답없음 수익줄때 물러나...,211,1,2
23413,2020-07-24,머선일이고 누구냐,163,0,0
23414,2020-07-24,오늘 6만원 넘는다,323,3,0
23415,2020-07-24,5.5 징그럽다야,172,1,0
23416,2020-07-24,1차목표가 6만원잡자,240,5,0
23417,2020-07-24,왜 올라요?,269,0,0
23418,2020-07-24,시간외 사골글 올린늠 먼저 튀기전 먼저 ...,315,0,1
23419,2020-07-24,기다리고 있다,217,1,0
23420,2020-07-24,트럼프 형님이 도와주네,391,2,1
23421,2020-07-24,다들 파세요,258,3,0
23422,2020-07-24,시간외 개미 꼬시기에 사골글에  잡는 호...,301,3,0
23423,2020-07-24,일본수출요청 유한이 덱사 제약 국가대표주...,688,6,2
23424,2020-07-24,아 하필 오늘 나스닥 폭락하노,525,4,0
