,날짜,댓글,조회수,좋아요,싫어요
60203,2020-06-08 15:39,윤씨 너무 깝친다,569,16,1
60204,2020-06-08 15:35,키야 역시 개미들 팔지요,658,13,0
60205,2020-06-08 15:24,불구속 대 구속 ~ 불확실성해소로 인한 ...,902,21,1
60206,2020-06-08 15:22,담당판사님 정권은 얼마 안남았고 삼성은 ...,493,13,4
60207,2020-06-08 15:01,구속발표 다가온다,1187,1,10
60208,2020-06-08 14:48,에스디아이,552,0,3
60209,2020-06-08 14:25,속보~~,1239,0,4
60210,2020-06-08 14:09,SDI 35% 수익 중 팔아야 할지 말지,1612,3,2
60211,2020-06-08 14:05,내용어빠 구석되면,398,1,2
60212,2020-06-08 13:54,"가두리에 가둬놓고, 기관과 외국인이 매수...",642,1,2
60213,2020-06-08 13:35,2차전지,419,7,1
60214,2020-06-08 13:19,영차 .. 영차..!,251,6,1
60215,2020-06-08 13:00,지금 이시간에도 전고체 배터리의 빠른 양...,654,25,0
60216,2020-06-08 12:54,이재용부회장님을 위하여~~,450,10,8
60217,2020-06-08 12:51,15000,375,1,0
60218,2020-06-08 12:48,팔때 팔더라도 40만원정도는 넘어야되자나...,266,1,0
60219,2020-06-08 12:34,프로그램 매수,770,7,0
60220,2020-06-08 12:21,갑자기 왜 오르는 거죠?,904,3,2
60221,2020-06-08 12:30,답글:갑자기가 아니고 당연히 오를때가 ?지요!,452,4,0
60222,2020-06-08 12:17,의료기기 기업들이 강하네요,401,3,1
60223,2020-06-08 12:02,삼성 sdi 추천했으니,392,0,1
60224,2020-06-08 11:57,왜 꼬꾸라지누,379,0,2
60225,2020-06-08 11:50,재용이형 가시기전에 40찍는거 보여주자,439,2,0
60226,2020-06-08 11:50,너와 나의 존버 고리,207,0,0
60227,2020-06-08 11:50,SDI/엘화 동반성장! :입성!,365,2,4
60228,2020-06-08 11:49,매수창구가,265,0,0
60229,2020-06-08 11:48,존버는 승리한다..,324,3,0
60230,2020-06-08 11:45,엘화 잡으러 가즈아~!!,226,5,2
60231,2020-06-08 11:45,재용이형만 나오면~,297,3,2
60232,2020-06-08 11:44,엘화 따라가즈아,169,0,1
60233,2020-06-08 11:40,재용이형 ㅠ,517,2,4
60234,2020-06-08 11:40,오늘 상한가?,373,5,2
60235,2020-06-08 11:42,답글:오늘 상한가?,216,0,1
60236,2020-06-08 11:39,떠날때 떠나더라도 40만은 보고간다,260,3,1
60237,2020-06-08 11:39,하늘은 재앙이가 아니라 재용이를 택했구나,319,5,2
60238,2020-06-08 11:39,외국인형님 들어온듯 ..  폭등하것다,303,4,1
60239,2020-06-08 11:37,오후장,271,1,0
60240,2020-06-08 11:37,삼SDI 엘화랑 키맞추기...,276,1,0
60241,2020-06-08 11:35,도망치라고 얼릉!!!!,232,1,3
60242,2020-06-08 11:34,작전실패네,247,3,0
60243,2020-06-08 11:34,대장주,193,0,0
60244,2020-06-08 11:33,폭등하것는데 분위기보아하니,261,3,0
60245,2020-06-08 11:33,그래!,152,0,0
60246,2020-06-08 11:31,폭락!!!!,217,1,1
60247,2020-06-08 11:29,오늘은패턴이 좀 다른데~,280,5,0
60248,2020-06-08 11:29,차트가 번개치네,209,0,0
60249,2020-06-08 11:28,폭등한다! 추매10주,211,0,1
60250,2020-06-08 11:27,속보!!!,296,0,0
60251,2020-06-08 11:27,엘화,225,1,0
60252,2020-06-08 11:14,친구,245,1,2
60253,2020-06-08 11:11,청개구리,277,0,0
60254,2020-06-08 10:58,살수있는기회,350,0,0
60255,2020-06-08 10:56,특보~,318,0,5
60256,2020-06-08 10:47,테슬라 배터리 수헤주 바로 나,370,0,0
60257,2020-06-08 10:45,진드기,309,0,1
60258,2020-06-08 10:30,이번주 조정 마무리 잘하고 가자... 거...,301,3,0
60259,2020-06-08 10:25,어이쿠..사자마자 흐르냐..,355,1,0
60260,2020-06-08 10:18,장투 중투자님들,319,7,1
60261,2020-06-08 10:16,기존세력을 못이기네 붕 시가,226,0,0
60262,2020-06-08 09:58,아니 세력싸움 한거아니냐,307,0,0
60263,2020-06-08 09:53,올라가쟈 쫌,437,6,1
60264,2020-06-08 09:50,38이 최대값 이네,311,2,1
60265,2020-06-08 09:44,엘화에서 SDI로 이동할 시점.,416,4,0
60266,2020-06-08 09:36,병아리 오줌 싸듯,239,6,1
60267,2020-06-08 09:29,와 겁나게,332,1,0
60268,2020-06-08 09:24,Lg화학이 짱이라니깐,323,2,5
60269,2020-06-08 09:18,이제 뺄때가 된듯,258,3,1
60270,2020-06-08 09:15,꼬라지가 !!영 ㅋㅋㅋ,193,0,1
60271,2020-06-08 09:03,덜오르는게 사는게 정답,535,1,6
60272,2020-06-08 08:53,월봉저점이,312,0,1
60273,2020-06-08 08:48,오늘 이재용 구속? 안구속? 결정나나요?,572,0,2
60274,2020-06-08 08:42,답글:[삭제된 게시물의 답글]지옥의장이 곧 시...,228,1,0
60275,2020-06-08 08:05,영  국,417,5,0
60276,2020-06-08 07:38,이재용 구속되도 삼성은 오르는 이유,479,0,1
60277,2020-06-08 06:51,답글:[삭제된 게시물의 답글]여기가 전기차 만...,340,1,0
60278,2020-06-08 06:30,흑자인생 미국 주식 포트폴리오 및 종목 ...,336,0,1
60279,2020-06-08 06:07,엘지화학,485,1,5
60280,2020-06-08 03:50,한국경제TV,619,6,1
60281,2020-06-08 06:56,답글:[삭제된 게시물의 답글]삼성SDI 주주니...,179,0,0
60282,2020-06-08 00:29,새날이다!,455,0,0
60283,2020-06-08 00:00,내일이다,797,10,3
60284,2020-06-07 23:52,★★★주식담보대출 우대금리★★★,299,0,0
60285,2020-06-07 23:47,삼디쒸!~ 삼디쒸!~,328,3,0
60286,2020-06-07 23:29,낼부터~삼성SDI  다시 불붙다.,642,8,4
60287,2020-06-07 23:18,답글:[삭제된 게시물의 답글]이 ㅂㅅ 은 여기...,256,1,0
60288,2020-06-07 21:32,45만원이상 갈 주식을 왜 팔어?,1100,17,2
60289,2020-06-07 21:01,평단28,661,5,4
60290,2020-06-07 20:56,123,607,22,5
60291,2020-06-07 20:38,여기는 ssd만드는 회사냐,421,0,5
60292,2020-06-07 20:38,금요일이,747,5,1
60293,2020-06-07 20:26,청와대에 충격적인 비밀고문실 있다.,526,5,5
60294,2020-06-07 20:12,평단,697,2,0
60295,2020-06-07 19:03,이재용 대 문재앙똘마리시키들(정치떡검 판...,435,10,7
60296,2020-06-07 20:06,답글:이재용 대 문재앙똘마리시키들(정치떡검 판...,176,0,1
60297,2020-06-07 18:14,"'실업자가 취업자 둔갑'…미 실업률, 통...",358,1,0
60298,2020-06-07 18:06,삼성에서 버린 sdi가 소년가장..,607,4,1
60299,2020-06-07 17:42,엘화 많이 사라 ^^  난 삼성꺼만 산다,670,9,1
60300,2020-06-07 16:55,이재용과 삼성그룹의 큰그림!!,513,2,0
60301,2020-06-07 16:01,삼성SDI 가치를 모르는 넘은 눈파라~,653,12,1
60302,2020-06-07 14:40,청개구리,548,1,5
60303,2020-06-07 14:25,배터리 교체 수헤주,651,0,0
60304,2020-06-07 14:18,왜 안티가 기어들어올까?,403,2,0
60305,2020-06-07 12:06,월요일에,827,9,0
60306,2020-06-07 10:40,주가,583,5,1
60307,2020-06-07 10:34,곰돌아,411,0,0
60308,2020-06-07 10:14,댓글창에,399,1,0
60309,2020-06-07 10:04,웃기는 일,431,3,0
60310,2020-06-07 10:23,답글:[삭제된 게시물의 답글]삼디... 암흑....,292,1,0
60311,2020-06-07 06:53,삼성SDI빼고 밧데리주 얘기하면 멍청이,781,19,7
60312,2020-06-06 23:12,제가 잠시 나가있는동안 잡쓰레기가 많이 ...,852,1,16
60313,2020-06-06 22:26,삼디 상승합니다,908,20,2
60314,2020-06-06 21:33,삼디  주가가 거품이라는 사람들에게~,779,11,3
60315,2020-06-06 20:46,담주 쿼드러플 영향은 없을 듯,919,6,3
60316,2020-06-06 17:47,"한솔케미칼, 2차전지 소재 사업영역 확대...",616,2,0
60317,2020-06-06 17:23,단순하게 생각하자,803,6,1
60318,2020-06-06 17:12,차가 안팔린다는데 . 왜 오를까?,772,3,0
60319,2020-06-06 16:40,삼성SDI 밧데리물량 달려서 난리다.,1124,18,6
60320,2020-06-06 14:51,월요일부터는 삼성SDI 차례다.,1183,10,9
60321,2020-06-06 14:00,EU 에서 코로나로 환경규제 완화 하기로...,721,0,0
60322,2020-06-06 21:59,답글:[삭제된 게시물의 답글]허허..,189,0,0
60323,2020-06-06 13:20,삼디 거품맞지,889,5,4
60324,2020-06-06 12:30,졸라 웃기네 ㅋㅋ,710,13,2
60325,2020-06-06 12:14,삼디가 못 갔던 이유는,590,3,1
60326,2020-06-06 11:53,돈버는방법,614,1,3
60327,2020-06-06 11:25,거품이 많대 ㅋㅋ,530,2,2
60328,2020-06-06 11:18,긴급^^레버리지10배 주식 사기조심,295,2,0
60329,2020-06-06 10:45,"삼성SDI, LG화학 주식차트 기본, 기...",558,0,1
60330,2020-06-06 08:39,LG화학 오른다고,1048,22,3
60331,2020-06-06 09:06,답글:[삭제된 게시물의 답글]2천km 전기차 ...,408,0,0
60332,2020-06-06 08:02,[긴급] 레버리지10배 고수익 재테크 실...,367,1,0
60333,2020-06-06 07:56,폭스바겐~삼성SDI 물건달라~목메,1195,13,4
60334,2020-06-06 05:31,테슬라등~전기차~밧데리주 대폭등,1084,13,3
60335,2020-06-06 04:23,주주분들,831,2,0
60336,2020-06-06 01:12,보잉,685,0,0
60337,2020-06-06 01:08,향후에,667,2,4
60338,2020-06-06 00:47,와우  다우가 모처럼,603,1,0
60339,2020-06-06 00:38,음..,550,1,1
60340,2020-06-05 23:57,고민이도다...,950,2,2
60341,2020-06-05 22:18,공포의'D'기 온다.삼성이 본사 사옥까지...,724,0,4
60342,2020-06-05 22:13,다우선물 폭등중,987,11,1
60343,2020-06-05 20:03,SDI  ??????????,1238,8,1
60344,2020-06-05 20:00,요즘  삼디  이상하네,1260,8,1
60345,2020-06-05 19:36,38만원도 눈앞인데...,770,6,2
60346,2020-06-05 19:36,37만 안전빵,1183,13,4
60347,2020-06-05 19:13,가격은 맞춰지게 되어 있읍니다.,1165,16,3
60348,2020-06-05 19:27,답글:[삭제된 게시물의 답글]폭탄돌리기 ㅎㄷㄷ,270,0,0
60349,2020-06-05 18:03,안녕하세요~주린이예용,1299,2,0
60350,2020-06-05 18:03,시간외단일가,1553,2,1
60351,2020-06-05 17:55,시간외 상,1699,6,0
60352,2020-06-05 17:54,시간외상한가 매수세 훼이크?,1345,3,0
60353,2020-06-05 19:23,답글:시간외상바보한가 매수세 훼이크?,366,0,0
60354,2020-06-05 19:21,답글:[삭제된 게시물의 답글]축하드립니다 시간...,331,0,0
60355,2020-06-05 17:44,전고점 돌파 후 게걸음~곧 폭등시사,476,3,2
60356,2020-06-05 17:00,아~,302,2,0
60357,2020-06-05 16:46,열십자형 뭐다...월요일부터 강한 상승,618,3,4
60358,2020-06-05 16:38,열받는구만,560,5,3
60359,2020-06-05 16:19,올라갈 여력이 없다.,383,3,2
60360,2020-06-05 16:15,ㅜㅜ,365,6,0
60361,2020-06-05 16:10,무슨 회사인지 들었습니다.,702,1,1
60362,2020-06-05 16:08,여긴 무슨회사인가요???,517,2,0
60363,2020-06-05 16:06,삼디 카카오 네이버 조정받느라 고생했어요,765,17,3
60364,2020-06-05 16:05,캬호?ㅎ허허허ㅓㅎ허?,403,2,1
60365,2020-06-05 15:48,셀트삼바처럼 계속올라갈듯보임,668,2,5
60366,2020-06-05 15:39,cs아침부터 왜이렇게 누를까요?,352,1,0
60367,2020-06-05 15:38,엘화에서 왔습니다,665,15,12
60368,2020-06-05 15:37,진드기,259,6,1
60369,2020-06-05 15:27,중대형전지사업부 올해부터 흑자전환되니,418,4,2
60370,2020-06-05 15:25,CS 대단하네 그려,551,4,0
60371,2020-06-05 15:21,떡상,488,1,5
60372,2020-06-05 15:19,남들 다 오르는데,318,2,0
60373,2020-06-05 15:12,369~371,296,3,0
60374,2020-06-05 15:10,진드기,258,3,2
60375,2020-06-05 15:05,강하다,444,1,1
60376,2020-06-05 15:01,오늘은,225,0,1
60377,2020-06-05 15:00,2022년에 영업이익 1.3조쯤 나올거임,491,0,0
60378,2020-06-05 14:59,친구,254,1,0
60379,2020-06-05 14:54,한주간 수고들 많으셨습니다.,255,8,0
60380,2020-06-05 14:53,주주님들 차분히 기다리세요 ㅎㅎ,350,3,0
60381,2020-06-05 14:52,월요일,234,3,1
60382,2020-06-05 14:42,엘지랑 6만원으로 벌어지네..,416,5,4
60383,2020-06-05 14:30,여기가 오를때 1주째조정하는 조정sdi ...,524,5,5
60384,2020-06-05 14:17,주식도 스프링 이다,396,0,4
60385,2020-06-05 14:10,372에 지뢰있는가요?:>,547,5,2
60386,2020-06-05 14:07,지독한 횡보..,329,3,1
60387,2020-06-05 14:06,ㅋㅋ 삼디충들 맨탈 케어 갑이네 ㅎㅎㅎㅎ,552,3,4
60388,2020-06-05 14:05,답답하네여...,324,6,0
60389,2020-06-05 13:25,밧데리주가 대세상승주~삼성SDI는 미래제...,529,3,2
60390,2020-06-05 13:13,장대양봉,498,12,4
60391,2020-06-05 12:45,CS 외인 매도 물량,957,9,0
60392,2020-06-05 12:43,추매했다..,582,1,0
60393,2020-06-05 12:35,오너 리스크 때문인가...,416,8,2
60394,2020-06-05 12:20,오늘구매,597,3,7
60395,2020-06-05 12:11,관리 종목,439,4,6
60396,2020-06-05 12:09,LG화학,384,2,2
60397,2020-06-05 12:03,월욜되면 못사는 가격,421,7,2
60398,2020-06-05 11:59,이재용구속최대수혜주일성신약삼성물산과관계,275,0,0
60399,2020-06-05 11:51,니들은 조정 5일받으면 이해안감??,591,3,0
60400,2020-06-05 11:48,엘화는 가는데 왜 얘는 못가요?,371,1,0
60401,2020-06-05 11:47,싸다~~,330,6,0
60402,2020-06-05 11:47,이상하네,366,0,0
60403,2020-06-05 11:41,청개구리,435,9,2
60404,2020-06-05 11:33,문미향이 덮어주기 위해 이재용구속인가,328,8,4
60405,2020-06-05 11:25,"LG화학, SDI 절반씩 들고 있으니 괜...",905,7,1
60406,2020-06-05 11:23,죄송합니다,529,3,9
60407,2020-06-05 11:00,lg화학은 폭등하는데 이주식은..,1070,1,0
60408,2020-06-05 10:51,엄청난 유동성 장세를 맞아,684,5,4
60409,2020-06-05 10:50,형님들 엘화부러워하지마시고,664,3,0
60410,2020-06-05 10:44,슬금슬금 잘오르는구만...,307,3,0
60411,2020-06-05 10:42,무슨일이지,534,0,0
60412,2020-06-05 10:41,외국인 돌아가면서,334,1,0
60413,2020-06-05 10:40,뭐 ?? 삼디가 대장이고 엘화는 따라온다...,451,2,2
60414,2020-06-05 10:34,달러 거의 한주 내내 약세인데,233,1,1
60415,2020-06-05 10:32,잘봐라,240,1,1
60416,2020-06-05 10:27,튀어라,252,2,3
60417,2020-06-05 10:26,너무 무겁네,212,1,0
60418,2020-06-05 10:26,악재라면악재 호재라면호재,294,1,1
60419,2020-06-05 10:21,개미들이,263,0,0
60420,2020-06-05 10:17,다음주 까지 계속 조정이라니까....,332,2,1
60421,2020-06-05 10:17,2차전지 주도주는 역시 삼성SDI,513,3,8
60422,2020-06-05 10:11,전고체 배터리는 삼디가 젤 먼저 된다,396,2,3
60423,2020-06-05 10:10,재용이를,263,5,1
60424,2020-06-05 10:09,아직 37만은 허락되지 않은 영역인가요?,233,1,1
60425,2020-06-05 10:06,오늘도,218,1,0
60426,2020-06-05 10:00,"단기적으로 보면 엘화학, 중장기적으로 보...",529,2,3
60427,2020-06-05 09:54,주주님들 보세요.,312,1,2
60428,2020-06-05 09:54,재용이형 힘내...,254,5,4
60429,2020-06-05 09:51,너무 비교되네,279,4,0
60430,2020-06-05 09:46,엘화~,496,5,6
60431,2020-06-05 09:39,엘화는 개미들이 팔고,295,5,2
60432,2020-06-05 09:36,오늘부터 만기일,320,4,1
60433,2020-06-05 09:33,아.....  lg화학이랑...,468,2,1
60434,2020-06-05 09:31,걍 코스피며 지수가 떨어지니깐 그런거 아...,338,1,4
60435,2020-06-05 09:31,째용이 구속되면 호재 아님??,256,2,5
60436,2020-06-05 09:27,탈출했더니 또 탈출 계획이네요,359,4,2
60437,2020-06-05 09:27,에효팁을쥐도,279,3,2
60438,2020-06-05 09:25,떠나네...,288,7,0
60439,2020-06-05 09:24,이부회장구속되면,269,4,1
60440,2020-06-05 09:19,곧하락전환,334,5,2
60441,2020-06-05 09:17,엘화로,231,5,0
60442,2020-06-05 09:11,주봉상,275,1,0
60443,2020-06-05 09:10,엘지화학은 날라가는데 얜 별볼일 없나봐요...,430,7,0
60444,2020-06-05 09:10,그래 오늘 대박이다!,194,0,3
60445,2020-06-05 09:09,역시 테슬라 관심밖이다,207,1,0
60446,2020-06-05 09:04,오늘 5%는 오르겠군~~,251,1,3
60447,2020-06-05 09:04,메릴린치,257,2,0
60448,2020-06-05 09:00,장대양봉 나올자리고만,212,0,1
60449,2020-06-05 08:59,배터리졸라 부족하다,269,1,0
60450,2020-06-05 08:36,오늘은 2차전지~~~날다~~~~~^^,340,2,2
60451,2020-06-05 07:27,지금 밧데리 물량 딸려서  생산라인중단기...,831,9,2
60452,2020-06-05 07:02,ㅋㅋㅋ떡락 각이다,509,5,3
60453,2020-06-05 06:15,오늘도,589,8,4
60454,2020-06-05 04:47,오늘부터,995,4,15
60455,2020-06-05 03:50,오늘은 먼저 터는자가 이기는 거다,873,3,17
60456,2020-06-05 03:30,국일제지 존버중이라,574,0,1
60457,2020-06-05 02:42,오늘 한번 슛팅 나올타임,527,1,5
60458,2020-06-05 00:35,삼성물산 일성신약 관계 최대수혜주 일성신...,370,0,0
60459,2020-06-04 23:54,공매도 문의,1276,1,4
60460,2020-06-04 22:34,중투 장투님들,603,8,2
60461,2020-06-04 21:17,테슬라 배터리 가져가,834,0,1
60462,2020-06-04 21:05,중증장애 아들과 어머니...극단적 선택 ...,440,1,8
60463,2020-06-04 20:17,"""글로벌 이코노미""기사 발췌 일부내용",834,10,1
60464,2020-06-04 20:14,유투브에서,480,2,0
60465,2020-06-04 20:09,이재용어른'건드릴수록...,540,11,3
60466,2020-06-04 19:56,긴급 ㅡ레버리지10배 고수익 재테크 실체,301,0,0
60467,2020-06-04 19:28,낼 부터,1207,6,14
60468,2020-06-04 20:55,답글:낼 부터,245,0,1
60469,2020-06-04 19:10,긴급 ㅡ레버리지10배 고수익 재테크 실체,257,0,0
60470,2020-06-04 18:53,쫄보는 먹는 돈도 적네요,866,13,0
60471,2020-06-04 18:47,방금나온 즐거운 뉴스,1279,9,2
60472,2020-06-04 16:49,지금 진입하기 늦었나요?,1680,5,6
60473,2020-06-04 16:54,답글:천만에 말씀!,724,12,0
60474,2020-06-04 18:07,답글:지금 진입하기 늦었나요?,469,0,1
60475,2020-06-04 16:48,재용이형 ㅠ,765,7,5
60476,2020-06-04 16:30,천천히 갑시다,443,9,1
60477,2020-06-04 16:26,삼성SDI,426,0,0
60478,2020-06-04 16:06,어제 헬화 팔고 SDI 저가매수한 분들....,692,4,2
60479,2020-06-04 16:25,답글:이런거좀 하지말자,256,2,0
60480,2020-06-04 15:24,와우ㅎㅎ,567,4,1
60481,2020-06-04 15:15,삼디,494,4,6
60482,2020-06-04 15:13,이재용 구속 최대수혜주 일성신약 곧 상한...,499,0,1
60483,2020-06-04 14:57,왜그래~,387,1,0
60484,2020-06-04 14:46,내년 전기차 배터리 ㅡ 품귀현상,683,2,3
60485,2020-06-04 14:46,이재용 구속 소리질러~~~~,752,1,13
60486,2020-06-04 14:36,이재용 구속 최대수혜주 일성신약 곧 상한...,378,0,5
60487,2020-06-04 14:31,[긴급] 레버리지10배 고수익 재테크 실...,230,0,0
60488,2020-06-04 14:27,긴급 ㅡ레버리지10배 고수익 재테크 실체,182,0,0
60489,2020-06-04 14:27,40 언제 찍나요?,811,2,6
60490,2020-06-04 14:25,긴급 ㅡ레버리지10배 고수익 재테크 실체,162,0,0
60491,2020-06-04 14:23,35만원까지 안내려주냐,592,2,6
60492,2020-06-04 14:15,꼬우면 니들이 검찰해,289,2,5
60493,2020-06-04 14:06,재용이형 힘내..,425,8,12
60494,2020-06-04 13:59,이재용 부회장좀 그만괴롭혔으면 좋겠어요,510,28,5
60495,2020-06-04 13:59,전기 비행기 시대도 옵니다,315,2,1
60496,2020-06-04 13:53,간다 간다~,397,2,4
60497,2020-06-04 13:52,이재용 구속 최대수혜주 일성신약 곧 상한...,253,0,0
60498,2020-06-04 14:05,답글:사기꾼이면 죽어라---이재용 구속 최대수...,135,0,0
60499,2020-06-04 13:50,오늘은,307,1,3
60500,2020-06-04 13:01,팔랑귀  떨거지들 털어내고 오르자,223,1,2
60501,2020-06-04 12:57,진드기,290,5,3
60502,2020-06-04 12:51,삼디는 삼바와 같은 패턴으로 갈겁니다.,663,5,3
60503,2020-06-04 12:51,LG화학 종토방 와서,303,7,2
60504,2020-06-04 12:50,솔직히 코로나때 뛰어다니게 마스크기계 만...,227,3,1
60505,2020-06-04 12:42,오너 리스크 현 정부에 단단히 찍힘,339,3,1
60506,2020-06-04 12:31,삼성 CEO 부재시.. 의사결정은,418,1,1
60507,2020-06-04 12:24,긴급^^레버리지10배 주식 사기조심,200,2,0
60508,2020-06-04 12:21,볼것없다... 다음주도 계속 옆으로 횡보...,232,3,0
60509,2020-06-04 12:10,저 솔직히 391에 처물렸는대요,841,17,3
60510,2020-06-04 12:27,답글:저 솔직히 391에 처물렸는대요,228,0,0
60511,2020-06-04 12:35,답글:저 솔직히 391에 처물렸는대요,169,0,0
60512,2020-06-04 12:06,엘화와 삼디의 차이점...,643,7,4
60513,2020-06-04 12:02,이재용 구속영장 신청 ..,628,1,0
60514,2020-06-04 11:44,게시판 글 리젠속도가 현저히 줄어듬,276,2,0
60515,2020-06-04 11:35,오늘 하락 요인은,508,0,1
60516,2020-06-04 11:37,답글:오늘하락 요인은,266,2,0
60517,2020-06-04 11:34,주식투자노트,322,1,2
60518,2020-06-04 11:25,거시기,393,3,0
60519,2020-06-04 11:25,주도주는 바뀌지 않는다!,240,1,2
60520,2020-06-04 11:15,정말 오후장 패대긴가요? ㅡㅡ 지난 목요...,498,4,1
60521,2020-06-04 11:05,sdi 왜그래여 ㅠㅠ,637,3,3
60522,2020-06-04 11:01,...어제 팔자마자 오르네,335,3,3
