video_date,video_title,id,comment,author,comment_date,num_likes,date_diff,market_hour
2022-03-26 04:00:24+00:00,전 대사가 예상하는 우크라이나 - 러시아 전쟁 향후 전망.  f.주우크라이나 대사관 권기창 전 대사 [신과함께 200화],ZCcI2vpaL1g,한반도에 전쟁이 발발하면 과연 현정부도 젤렌스키처럼 후방으로 도망 안가고 야전잠바 입고 진두지휘할 지도자가 있을까  br 그런점에서 젤렌스키의 기상을 서방에서 인정하며 무기를 보내는것  br 그런 지도자가 부럽 br 이나라는 다도망갈듯 ,another,2022-03-26 05:14:40+00:00,2,0 days 01:14:16,False
2020-09-09 11:36:21+00:00,디플레 연합군과 싸우는 연준.. 시장은 꺾이지 않은다! f.이효석 팀장,ft5LZgJYqAw,제 개인적으론 오건영 팀장님 강의를 처음 들을때 못지 않게 정말 레벨업 되는 강의였습니다   효석 팀장님을 계속 불러주신 소장님께 정말 감사드립니다   ,가즈아,2020-09-09 11:47:18+00:00,41,0 days 00:10:57,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,나를 위해 이재명,최고당갤러리(답십리역),2022-01-09 01:28:19+00:00,24,15 days 02:27:45,False
2021-05-17 01:18:37+00:00,"[심층 인터뷰] 미-중 사이, 우리의 최적화된 선택은? f.머니투데이방송 권순우 기자",58kUSFhP94Q,주식에 좋은 이야기만 합시다,더샵,2021-05-17 07:06:42+00:00,0,0 days 05:48:05,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,이재명은 주식경험은 많아 보이네   말투가  가볍고 br 촐랑대서     ,오영석,2021-12-27 02:34:33+00:00,1,2 days 03:33:59,False
2021-08-13 14:50:23+00:00,[글로벌 개장시황] 사람들을 놀라게 할 디즈니 실적의 한 가지 f. 미국주식에 미치다 장우석 본부장,3GTljmCpevM,다시 떨어졌어요  ,하하하모험쟁이,2021-08-14 01:06:12+00:00,2,0 days 10:15:49,False
2020-08-18 01:02:32+00:00,"테슬라, 액면분할 발표 후 주가 폭등.. '2천슬라' 현실화? f.차영주 소장",xuNk5PlDRsA,역시 언택이 급등을 하네요  br 개인적으로는 주식과는 별개로  속히 코로나가 종식되면 좋겠어요 ,준,2020-08-18 04:09:08+00:00,1,0 days 03:06:36,False
2020-11-10 11:28:34+00:00,"'전대미문'의 이벤트, 연준의 등판 타이밍.. '11월 FOMC'를 해부한다 f.오건영 부부장",hR3sYrT9rbk,대치동 학원강사보다 훨씬 강의스킬이 좋으신듯  ,Felix,2020-11-10 20:41:51+00:00,13,0 days 09:13:17,False
2021-05-04 01:35:57+00:00,[증시 염탐정] 공매도 재개 이틀째.. 어제와 다른 흐름 보일까? f.이베스트투자증권 염승환 부장,NKhPiy3NCfc,적응해서 우리도 잘 기다려봅시다   br 할수 있다     모두 화이팅요,cd cho,2021-05-04 05:27:59+00:00,3,0 days 03:52:02,False
2021-09-03 01:13:02+00:00,[심층 인터뷰] 수소·풍력·태양광.. 매력도와 주가 방향은? f.유진투자증권 한병화 이사,sMPVGvMWkm8,항상 예의 바르시고 뚜렷한 소신의 한병화 이사님   br 항상 좋은 말씀 감사합니다,엘레,2021-09-03 14:13:18+00:00,15,0 days 13:00:16,False
2020-11-07 00:00:06+00:00,"끝나지 않는 혼돈의 美 대선, 그 배경을 이해하면 앞으로의 전개가 예측된다 - 미국 대선 특집편 [지구본연구소 시즌2 - EP.59]",rxOzB8WqIVs,아직 미국이 최강국이고  장점도 많지만 이민가고 싶은 생각은 전혀 없습니다  쌍팔년도 저희 외가 친지들 이민갔을 때와는 미국에 대한 선망 의식이 많이 떨어졌습니다  실제 외가쪽 분들도 한국이 본인들이 살던 때와는 천지개벽이 일어난것처럼 변했다고 뿌듯해 합니다   나이드신 분들은 이미 한국에 노후 대비해서 지내실 건물들 사놓았구요  배울건 배워야 하지만 예전과 같은 미국의 이미지는 점점 작아지는 느낌입니다  유럽이야 말할것도 없고요 ,Trader H,2020-11-07 02:48:18+00:00,3,0 days 02:48:12,False
2020-09-20 00:00:02+00:00,이 주식이 싼거야? 비싼거야? 이제는 정확한 가치를 따져보고 투자하자  [마포현인 정선생의 구해줘 주린이 11화],OeAEEdP7RV0,정프로는 언제나 나에게 즐거움을 줍니다 좋아요  ,감전주의 ngnews tv,2020-09-27 15:31:37+00:00,0,7 days 15:31:35,False
2020-09-29 01:52:46+00:00,현대차 노조의 구조 변화.. 할인요소 빠지고 기업 가치 상승할까? f.염승환 차장,BBuV2nmohCU,이것도 좋구 br 저것도 좋구 br 돈이 없네    ,소소일기crayon,2020-09-29 05:06:11+00:00,0,0 days 03:13:25,False
2022-06-10 23:00:30+00:00,남들 따라 잔뜩 샀는데... 어떻게 탈출하죠?(with 정흠밴드)  [삼프로 상담소 ep.71-1],rCF0HcJVpgo,                                                                                                                    Name  comment  dtype  object,승찬 박,2022-06-11 00:13:52+00:00,22,0 days 01:13:22,False
2021-03-23 12:24:08+00:00,[심층 인터뷰] 인플레 용인에 금리상승 압박.. 새로운 대안이 있을까? f.신한은행 오건영 부부장,G8h-zvC0CxI,오선생님 일타강사네여 진짜 인정합니다,HyoJin Kim,2021-03-24 11:02:12+00:00,1,0 days 22:38:04,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,                    전세자금대출 제도를 없애거나 축소하지 않으면  고가 전세문제나 갭                        전세자금대출 제도를 없애거나 축소하지 않으면  고가 전세문제나 갭    Name  comment  dtype  object,푸우랑,2021-12-29 23:46:48+00:00,15,5 days 00:46:14,False
2020-08-07 23:00:07+00:00,돌아온 레전드 고태봉! 우버와 테슬라 그 이후를 말한다. UAM(도심형 항공 모빌리티) 산업의 전망과 기회  [신과 함께 #140],SlL2hF9Q_hA, a href  https   www youtube com watch v SlL hF Q hA amp t   m  s         a  항공기 엔진은 터보프롭보단 터보팬을 많이 씁니다  터보 프롭은 흔히 프로펠러가 돌아가는 소형 단거리용 항공기에 자주 쓰이죠,마듀,2021-02-15 04:11:22+00:00,0,191 days 05:11:15,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,멀쩡한 나라를 퍽치기로 실신시킨 문씨  실신한 나라를 파묻겠다는 이씨  이를 막으려는 윤씨 ,막시무스,2021-12-27 12:57:06+00:00,0,2 days 13:57:00,True
2021-01-08 23:00:08+00:00,1억 5천이 반토막 😭 지금이라도 이렇게 투자하라! (박세익 전무 & 스텔라장) [김프로의 삼프로 상담소  with 윤대현 교수 Ep.1-1],ddKzui5I6Z0,품격있는 삼프로네요 감사합니다    ,최정화,2021-01-10 02:30:46+00:00,0,1 days 03:30:38,False
2022-02-16 00:48:49+00:00,"저가 매수 하고 싶을 때 어디로 눈을 돌려야 할까?_아침 라이브_22.02.16_박병창, 홍춘욱, 염승환",lA-kUGToXw8,좋아요,Metal Jeong,2022-02-16 05:48:05+00:00,0,0 days 04:59:16,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,걱정했는데 생각보다 방향을 잘 잡고 있는거 같아 안심이네요 ,잘오,2021-12-26 00:11:07+00:00,1,1 days 01:11:01,True
2021-10-29 01:23:21+00:00,[박병창의 마켓인사이드] 돌아가며 신고가 경신하는 미국.. 우리 시장 상승 탄력은? f.교보증권 박병창 부장,xEF1MqXCl4o,박부장님께서 알려주신 시장 인사이트  항상 잘 듣고 있습니다 ,김재현,2021-10-29 03:05:14+00:00,1,0 days 01:41:53,True
2020-12-18 01:25:45+00:00,경기부양책 합의 기대에 달러 빼고 지표는 올라갔다 f.삼성선물 전승지 책임연구위원,WM9pzky-SLU, a href  https   www youtube com watch v WM pzky SLU amp t   m  s         a  하이라이트,edge,2020-12-18 04:53:05+00:00,29,0 days 03:27:20,False
2022-05-06 23:00:14+00:00,"전 계좌 -20%, 뭐 부터 손절할까요?  (박병창 부장, 좋아서하는밴드) [김프로의 삼프로 상담소 ep.66-1]",fhbYvHPKWgk,아니    썸네일 때문에 클릭을 안 할 수가 없네     ,김퐁당,2022-05-07 12:15:01+00:00,3,0 days 13:14:47,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,맛집이라고 소문듣고 왔습니다   ,Ju-Yong Lee,2021-12-25 13:48:36+00:00,8,0 days 14:48:02,False
2022-03-07 01:22:25+00:00,"[심층 인터뷰] 스마트폰 테스트와 실제 성능, 왜 이리 다를까? f. 머니투데이방송 권순우 기자",aHSkxL43Xu8,그게 다가 아니라 방열판도 문제죠   ,ᄋᄋᄋ,2022-03-07 02:35:39+00:00,0,0 days 01:13:14,False
2021-11-20 05:00:11+00:00,럼이 해적들의 술이 된 이유 [최준영 박사의 바다이야기 #7],DL5wnI14N8I, a href  https   www youtube com watch v DL wnI  N I amp t   m  s         a  미씽 ASMR,소설가지안씨,2021-11-29 11:29:07+00:00,0,9 days 06:28:56,True
2020-10-04 00:00:09+00:00,중국의 좌충우돌 행보들은 전략적 움직임인가? : 추석특별편 2부 [지구본연구소 시즌2 - EP.55],hQsvF_lqIbc,어쨌거나   이제   보면은   저는 한 회당 세 번 이상씩 듣습니다 재밌어서 듣고 유익해서 듣고 잠자리에선 최박사님의 나긋나긋한 목소리에 취해서 또 듣고 이 강의 최곱니다 ,풀뛔기밥반찬은 시로,2021-04-25 13:36:07+00:00,1,203 days 13:35:58,False
2021-02-21 02:00:03+00:00,비트코인 값 '폭등' 그 원리는 무엇일까 [기러기쇼],Od7mkTJJSEU,근데 정부에서는 이번에는 왜 가만히 있을까나       년도에는 도박이니뭐니 거래서 폐쇠한다니 그러다만   조용하네,7 DAVID,2021-02-21 14:58:44+00:00,0,0 days 12:58:41,False
2022-06-13 01:11:56+00:00,[증시 염탐정] 갭하락 출발.. 전저점 깨지나? f. 이베스트투자증권 염승환 이사,R7HItyR7DSk,저점이니 사라는 분들 어디 갔죠  워낙 변동성이 큰 시장이니 예측이 틀릴 수 있다 변명하고 싶다면 상승 외치는 게스트만 불러다 방송한 건 뭐라고 변명할 거죠 ,아깽이 레오 2주 양육기,2022-06-13 11:13:54+00:00,9,0 days 10:01:58,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,지금 정부 실력이 없대  무 같은 사람이 할소리는 아니지 에라이    ,김흥춘,2021-12-25 04:39:32+00:00,2,0 days 05:39:26,False
2021-08-26 13:56:12+00:00,[글로벌마켓 브리핑] 시진핑의 '공동부유' 어떻게 봐야할까?  f.미래에셋증권 최홍석 선임매니저,LGnxXE8jhW8, a href  https   www youtube com watch v LGnxXE jhW  amp t   m  s         a    시진핑 공동부유 내용,전담마크,2021-08-28 14:42:02+00:00,7,2 days 00:45:50,True
2021-05-14 12:00:33+00:00,"[심층 인터뷰] 성과내는 가치주, 다시 한번 돌아보자 f.이베스트투자증권 윤지호 센터장",HW3ZdXpR838,라디오에서만 경제얘기 들었는데 목소리가 넘 좋아서  얼굴보고 싶었어요 목소리 넘 좋아요 이진우기자님,박크로바,2021-05-25 11:54:10+00:00,1,10 days 23:53:37,True
2022-06-22 14:00:15+00:00,"클라우드는 알겠는데, MSP는 또 뭐야?/혼란한 하반기 퀀트로 답을 찾는다/푸틴 나와! 러시아 맞짱 뜨는 리투아니아/리오프닝 따라 매력적 성장할 럭셔리 브랜드",eDibGQ_iwq8,장의성 지점장님과 이찬구님    케미 좋네요  두 분 잘 어울립니다     힘든 시장에도 감사합니다     건승하시길 바랍니다 ,dorothy kim,2022-06-22 14:25:59+00:00,3,0 days 00:25:44,True
2021-01-08 01:12:16+00:00,"돌아온 개미… 8년간 47조 팔았는데, 작년 1년간 그만큼 사들였다",suymZzv7D0c,백만 구독자 축하드려요    br 김프로님 정프로님 언제나 건강하시고 br 지금처럼 좋은 컨텐츠 부탁드려요,소나기,2021-01-08 09:33:33+00:00,1,0 days 08:21:17,True
2021-01-02 23:00:09+00:00,모든 것이 제로(Zero)로 돌아가는 제로이코노미는 이미 시작되었다 feat. LG경제연구원 조영무 연구위원 [신과함께 #159],exmHQquo7b0,계속 초대 해 주세요,pjk9512도날드,2021-01-10 01:57:22+00:00,3,7 days 02:57:13,False
2021-06-19 05:00:25+00:00,"‘지수(index)’ 는 누가, 어떻게 만들까?",lN0vyD4rWNg,이지선       ,사모래,2021-06-19 07:43:28+00:00,0,0 days 02:43:03,False
2020-10-13 15:02:37+00:00,15년만에 최대폭 상승한 중국 위안화 절상의 이유 f_안유화,G1Vpil5UTpg,삼프로   BTS    br 오래 갈려면    가늘게 먹고    가늘게 싸라     br 중국이    아무리    꼬리쳐도    가까이 하지 말라 br 국제적인 흐름은  lt 탈중국 gt 이다    br  lt 중국 gt 의 길은  lt 농업국가 gt 다    북한과 같은    내순환    내수 만으로 살아간다  br 내순환    뭐가있니     농업국가로 가자는 것 밖에는      br 일본의 전철    갈라파고스    br 대만도 이미     년부터  lt 탈중국 gt  했다 ,ilove자유대한,2020-10-16 22:53:49+00:00,5,3 days 07:51:12,False
2020-06-12 01:01:26+00:00,울고 싶을 때 뺨 때린 격 미 증시의 폭락.. 한국 시장은?,7V660K0O_w4,곽도기님의 마지막 멘트 br 감정에 치우치지 말아라  평정심 영상 정말 잘 봤습니다,초코아이스크림,2020-06-12 07:45:30+00:00,4,0 days 06:44:04,False
2021-11-13 07:07:17+00:00,회사의 성공비결? 운빨과 타이밍이지! JP모건의 사업은 어떻게 성공했을까 [고영경 박사의 말랑말랑 기업사 #7],lxF__m_hbYU,정프로님     년   메모,J K,2021-11-13 23:34:15+00:00,0,0 days 16:26:58,False
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,이재명 윤석열 보다는 안철수가 훨씬 낫다 br 스펙은 단연코 원탑이고 돈도 많아서 비리 저지를 가능성도 낮고 가족문제도 깔끔 ,fxc fxsf,2022-01-02 12:26:45+00:00,17,0 days 13:26:28,False
2022-05-06 11:13:08+00:00,[증시 셔터맨] 지속되는 인플레이션.. 우리 시장도 연동되나? f.IBK투자증권 박근형 부장,XOhMraImIrg,도저히   대 같아 보이지 않으시네요   박근형 부장님은 보면 볼수록 유머도 좋으시고 매력이 있으신듯 ,Ch.12,2022-05-08 01:34:26+00:00,3,1 days 14:21:18,False
2022-06-07 01:41:41+00:00,"[심층인터뷰] 전기차 있는데 굳이 수소차 고집하던 현대차, 큰 그림인가?  f. 권순우 취재팀장",fOLH6JGtUoA,믿고보는 권순우님,문상희,2022-06-08 10:08:06+00:00,0,1 days 08:26:25,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,눈썹 멋있게 그리셨네  br 준비 많이하셨어요  br 부창부수입니다 ,문미연,2022-01-09 15:03:45+00:00,9,15 days 16:03:39,False
2021-01-25 10:18:21+00:00,"최근 자동차 주가 상승에 대한 평가와 올해 시장 관전 포인트는?_퇴근길 page2_장문수, 김석환",QKv5-qnWjKI,김프로님 항상 고맙습니다,블랙매니아,2021-01-25 11:36:21+00:00,2,0 days 01:18:00,True
2021-01-05 10:16:41+00:00,"국립외교원장이 말하는 2021년 국제 정세의 변수는?_퇴근길 page2_김준형, 박제영",GqrXosc-5Bc,김준형원장님 여기까지 오셨군요  바쁘실텐데 감사드려요 ,freewill,2021-01-05 11:02:08+00:00,6,0 days 00:45:27,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,죄송합니다  선입견 버리고 어떻게든 집중해서 끝까지 들어보려고 했는데  제 지식이 부족해서 중간에 포기 했습니다   ,J.W. KIM,2021-12-27 13:37:48+00:00,6,2 days 14:37:42,False
2020-12-29 01:42:49+00:00,삼성전자의 신고가 경신.. 이익률과 배당률이 증가할 가능성에 주목해보자 f.이베스트투자증권 염승환 차장,3YVj7WQUu8M,김프로님 음성이 넘 좋아 음악DJ하시면 넘 잘어울리실듯  ,한입사과,2020-12-29 12:29:58+00:00,0,0 days 10:47:09,True
2021-05-16 00:00:16+00:00,단 한개에 7천만원! 비트코인의 가치는 누가 보증하나요? f. 인호 교수 고려대 블록체인연구소장 [신과함께 #177],XPKlDbQmbrI,암호화폐는 근본이 없다는 의견도  미래가치가 높다는 의견도 정부와 각 시장참여자들이 암호화폐를 어떻게 활용할지가 중요한 포인트가 되겠네요  ,황현우,2021-05-16 00:59:03+00:00,2,0 days 00:58:47,False
2021-03-12 01:03:04+00:00,"[뉴스3] 美 홀린 쿠팡 '충성고객' 1485만.. 김범석 ""내 경쟁자는 아마존""",gNbEajhSkNo,  ,임양자,2021-03-14 20:34:25+00:00,0,2 days 19:31:21,False
2021-04-28 00:41:48+00:00,"신중호 팀장이 말하는 신중한 시장 전망_오늘아침 page2_신중호, 박병창, 고윤기",1NPHo2-zyaY,실적반영다되고 더오를게 안보인다 말한마디에 주린이들 출렁,후니,2021-04-28 01:13:34+00:00,1,0 days 00:31:46,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,윤씨가 말하는건 당최 먼말인지,또기TV,2021-12-27 06:45:51+00:00,4,2 days 07:45:45,True
2020-11-07 23:00:09+00:00,"ESG특집 1탄, 정의로운 투자로 높은 수익률을 얻을 수가 있다? 지금 바로 ESG에 주목하라! f. 메리츠 박형렬 연구위원 [신과함께 #150-1]",ZPhy4FVOraY,정의로운   ,smashingit80 Park,2020-11-07 23:12:04+00:00,8,0 days 00:11:55,False
