,날짜,댓글,조회수,좋아요,싫어요
21301,2020-07-22,종토방에 주가하락에 대한 개소리가 나올때,324,3,0
21302,2020-07-22,나스닥 통신주 폭락,632,2,2
21303,2020-07-22,유영두 ㅈㄴ 패고싶다,330,12,0
21304,2020-07-22,문재인 정부...세금 안오르는 데가 없네...,189,10,0
21305,2020-07-22,차트가 너무 안좋아서 내일 급등예상함,529,1,1
21306,2020-07-22,차트너무안좋은데....,290,2,2
21307,2020-07-22,여러분 이렇게 고생해서 번돈 뺏기고 싶으...,387,2,1
21308,2020-07-22,기다리면,209,0,2
21309,2020-07-22,역발산행동으로 대처..,207,1,1
21310,2020-07-22,다시 말하자면,353,4,1
21311,2020-07-22,예라이 퉤퉤,525,0,3
21312,2020-07-22,앵두 추천주인데..,390,2,0
21313,2020-07-22,형들 여기,194,1,1
21314,2020-07-22,개잡주,133,0,0
21315,2020-07-22,외넘 든거라..,155,1,0
21316,2020-07-22,유투브 영감믿고 주식하는사람,377,1,0
21317,2020-07-22,배당언제나옴?,571,0,0
21318,2020-07-22,SK그룹 다 올랐는데.너만,387,0,0
21319,2020-07-22,기관놈들...,160,0,0
21320,2020-07-22,SK에 버림받았나?,201,0,0
21321,2020-07-22,100 만원 ㅜㅜ,442,0,2
21322,2020-07-22,재밌는게,293,1,1
21323,2020-07-22,자리는 좋은데,190,1,0
21324,2020-07-22,역시 보합가더라도,188,1,0
21325,2020-07-22,SK그룹에서 사고 쳤는데..왜 넌 안올라...,365,0,0
21326,2020-07-22,아따 2호가를 ㅋㅋ,175,0,0
21327,2020-07-22,내일정부 대책발표 하면..,581,6,0
21328,2020-07-22,마음이 아프네요.,363,5,1
21329,2020-07-22,다른종목은 미국 주식...,202,3,0
21330,2020-07-22,세상은 변했음 배당먹으려다가 주가손실이 ...,267,7,0
21331,2020-07-22,현재 주식 흐름,289,2,1
21332,2020-07-22,sk텔레콤 작년에 탈출한 사람으로서 한마...,644,5,5
21333,2020-07-22,ㅆㄹㄱ,149,0,0
21334,2020-07-22,홍식아,176,0,1
21335,2020-07-22,니미,143,0,2
21336,2020-07-22,sk죄다 오르는데,189,0,0
21337,2020-07-22,외인들 뭐냐...,248,1,1
21338,2020-07-22,야 진짜 뭐하로 사주냐? ㅋ,195,1,0
21339,2020-07-22,중간배당 천원????,330,0,0
21340,2020-07-22,다음주까지,208,0,1
21341,2020-07-22,50만원가면 파세여 주식은 평생들고가는거...,226,1,0
21342,2020-07-22,OOO ㅋㅋ,155,0,0
21343,2020-07-22,오늘도 하락,156,1,0
21344,2020-07-22,제발 올라라,143,0,0
21345,2020-07-22,SK 장외주식  상한가 속출 ....사실...,626,1,0
21346,2020-07-22,오늘,379,0,1
21347,2020-07-22,중간배당금 질문요,699,0,1
21348,2020-07-22,상반기 최고. 오지리주,263,1,1
21349,2020-07-22,'현대 hcn인수하면 주가 오르나요 엉아...,806,0,2
21350,2020-07-22,5g 잘 안되드마,327,1,3
21351,2020-07-21,내일은 과욘....,295,0,5
21352,2020-07-21,미국 통신주 떡상,621,4,5
21353,2020-07-21,아이거 21만 깨질꺼같은데 ㅋㅋ,1228,0,5
21354,2020-07-21,에라이 퉤,885,0,1
21355,2020-07-21,+4.25 됐습니다,979,1,3
21356,2020-07-21,주식양도세는 패륜적 법안! 명백한 위헌!...,352,9,0
21357,2020-07-21,5g 최종수혜주 skt,1024,9,4
21358,2020-07-21,금요일만 기다리자..,1091,12,2
21359,2020-07-21,sk케미컬 백신생산,938,3,0
21360,2020-07-21,미국 23일 5G주파수 입찰,614,6,0
21361,2020-07-21,Sk 우 sk케미칼 상한가 나노엠텍 상 ...,394,1,1
21362,2020-07-21,시외 왜저러는지 설명 가능한 고수분 안계...,968,0,1
21363,2020-07-21,시간외 뭔일이랴....,580,1,1
21364,2020-07-21,주린이들아 왜안올라가는지 모르지?,830,2,9
21365,2020-07-21,외인들이 팔만도 하지....,738,1,5
21366,2020-07-21,sk텔레콤 탈출한 주주로서 한 마디,613,6,5
21367,2020-07-21,망해라,185,1,0
21368,2020-07-21,보합갈꺼면1틱 올려서 왔다갔다 해주지,161,1,0
21369,2020-07-21,글올라오는건 전부단타들,164,0,0
21370,2020-07-21,조g와 억g가 생각나는 매동이군요!,159,1,1
21371,2020-07-21,21만 깨질듯 헌데...,449,1,7
21372,2020-07-21,하이닉스 지분 반영하자~~,224,0,2
21373,2020-07-21,Sk텔레콤,170,0,1
21374,2020-07-21,오늘도 평화롭네....,263,3,1
21375,2020-07-21,물타기 500주,306,0,0
21376,2020-07-21,매수가 근처로 내려왔니?,293,2,0
21377,2020-07-21,동시호가 개극혐ㅋㅋㅋ,203,3,0
21378,2020-07-21,징그럽다.,162,1,0
21379,2020-07-21,영두야~~~,221,0,1
21380,2020-07-21,조심하이소,247,1,2
21381,2020-07-21,참... 안쓰럽네,186,1,0
21382,2020-07-21,외국아들 ..,162,1,0
21383,2020-07-21,이제부터 막 사라~!,537,4,2
21384,2020-07-21,걱정 NO SKT는 올라갈 재료들이 어마...,551,3,0
21385,2020-07-21,정말 엿같은 주식,211,0,2
21386,2020-07-21,떠나라 저높은 곳으로~~,134,0,0
21387,2020-07-21,21만 까지 내려오지 않을까요?,279,2,0
21388,2020-07-21,누가 얘 쥐약 먹였냐,127,1,0
21389,2020-07-21,통신주는 끝인가요?,481,0,0
21390,2020-07-21,쌍하이~,231,0,1
21391,2020-07-21,MSCI 비중 2배확대~~~~,415,1,0
21392,2020-07-21,코스피종목 다분석해봐도,409,1,0
21393,2020-07-21,이주식...,162,0,0
21394,2020-07-21,오늘도 하락,122,0,0
21395,2020-07-21,Skt주가 왜 이모양이냐,145,0,2
21396,2020-07-21,skt는 4대부 양반이다,145,3,0
21397,2020-07-21,신규 스마트폰 대거 출시,139,0,0
21398,2020-07-20,통신업종은  코로나와 거의 상관 없지 않...,944,7,1
21399,2020-07-20,휴휴,1012,0,0
21400,2020-07-20,요금만 5G 오명좀 벗지???,208,0,2
21401,2020-07-20,윈윈하는 주식 재미읍다,225,1,1
21402,2020-07-20,엉아 낼 시가에 드간다,1048,1,0
21403,2020-07-20,3개월간,260,4,0
21404,2020-07-20,개 잡주...,712,4,0
21405,2020-07-20,오늘 들어왔습니다 행님,579,1,2
21406,2020-07-20,+4.73%,387,0,3
21407,2020-07-20,모건스탠리가 사는 통신주!!,1034,0,5
21408,2020-07-20,7  8  월은  조정장 이다,312,1,4
21409,2020-07-20,223000원 때 정리못하고..,417,3,5
21410,2020-07-20,이주식...,205,1,1
21411,2020-07-20,OOO새끼 망해버려라,224,2,3
21412,2020-07-20,세살먹은 아이...,200,0,2
21413,2020-07-20,프로그램 형님만 믿고간다...,194,1,2
21414,2020-07-20,오늘도 졌잘싸,179,1,1
21415,2020-07-20,여러분 오늘도  싸리생기겠네요,154,1,2
21416,2020-07-20,이런종목 은,186,3,2
21417,2020-07-20,추잡스러운 자슥들,153,1,0
21418,2020-07-20,오늘도 이루셨군요~,157,2,0
21419,2020-07-20,대애박,191,1,0
21420,2020-07-20,바로 미끄러지네ㅋㅋ,182,1,1
21421,2020-07-20,★국내10여개증권사가,283,3,1
21422,2020-07-20,상하이,166,1,1
21423,2020-07-20,곧 오릅니다,635,3,5
21424,2020-07-20,저랑같이 쿠쿠홈시스 몇개 사실분?? 5감...,329,1,2
21425,2020-07-20,참,188,3,1
21426,2020-07-20,에휴,165,1,1
21427,2020-07-20,아이 형님들~~,391,0,1
21428,2020-07-20,분기 배당으로,612,2,4
21429,2020-07-20,수익좀 내보자,206,0,1
21430,2020-07-20,정말 ....,245,4,1
21431,2020-07-20,SKT가 배당금 많이 준다고 해서 샀는데...,812,2,3
21432,2020-07-20,이 괴년은 정말 답없다,182,1,0
21433,2020-07-20,오르도 못한것이..,210,2,2
21434,2020-07-20,캭~~~~~퇴 간다,206,4,1
21435,2020-07-20,유영두 ㅈㄴ패고싶다,393,0,2
21436,2020-07-20,올해 온다,282,3,0
21437,2020-07-20,오늘도 하락,271,1,0
21438,2020-07-20,분기별 배당 아니면,375,0,0
21439,2020-07-19,안티들이 많구나,320,1,2
21440,2020-07-19,5g사기 인가요??,600,0,3
21441,2020-07-19,아 이주식 너무비싼데,597,1,4
21442,2020-07-19,주파수 재배정이 문제,618,4,2
21443,2020-07-19,기업 삥뜯기인가요?,373,0,1
21444,2020-07-19,질문 좀 드릴께요,1013,0,6
21445,2020-07-19,10년안에 망할수도 있는 종목임,1013,1,7
21446,2020-07-18,아ㅜㅜ,799,0,0
21447,2020-07-18,앞으로 배당이 늘어난다고 하던데,1839,2,3
21448,2020-07-18,Skt 30만원 갈 수 밖에 없는 이유,1157,7,6
21449,2020-07-18,평단얼마인가요,1180,1,0
21450,2020-07-18,sk텔레콤,723,7,2
21451,2020-07-17,향후 5년간 통신주 주가 예측,1483,2,6
21452,2020-07-17,넘한거 아니냐,308,1,0
21453,2020-07-17,시바 통신주새끼들,580,2,1
21454,2020-07-17,이가격대 매도하기는 아깝고...,400,3,1
21455,2020-07-17,난 차주 현대HCN만 기다린다.,509,0,8
21456,2020-07-17,그룻이 종쟁이 자슥들 함께 지랄했네..,257,0,0
21457,2020-07-17,스크텔같은 횡보쟁이말고,661,0,0
21458,2020-07-17,SKT주주님들은 꼭 아셔야함,1197,1,2
21459,2020-07-17,+4.97%,350,0,0
21460,2020-07-17,내가바보였다..,423,0,0
21461,2020-07-17,암크텔,228,0,1
21462,2020-07-17,다음달에 오른다 하더라도,567,1,0
21463,2020-07-17,OOO,216,0,1
21464,2020-07-17,손절하기를 잘했다,284,1,0
21465,2020-07-17,진심 실화냐....,348,0,0
21466,2020-07-17,외국인 기관 차익실현,650,2,6
21467,2020-07-17,종목 이름 바꿔라,299,6,1
21468,2020-07-17,지쳐쓰러져야간다,276,0,0
21469,2020-07-17,몇개월째,324,1,0
21470,2020-07-17,오늘도 보합에 감사해야지 뭐...,384,2,0
21471,2020-07-17,에구 6000원에서,339,2,0
21472,2020-07-17,외넘들아..,372,3,1
21473,2020-07-17,하하하하.....,273,0,2
21474,2020-07-17,오늘 마감,228,1,1
21475,2020-07-17,이종목 증권사에서....,481,6,0
21476,2020-07-17,외국아들...,241,1,0
21477,2020-07-17,외인들아 멈춰라,249,2,2
21478,2020-07-17,릴레이로 오지게 파네...,219,2,0
21479,2020-07-17,개미 꼬시기다,246,3,1
21480,2020-07-17,졸나 재수없는 주식,232,4,0
21481,2020-07-17,외넘 든거라..,184,3,0
21482,2020-07-17,오늘도 오백원,153,0,1
21483,2020-07-17,외국인이와야되는데,147,1,0
21484,2020-07-17,지수3천갑니다.sk50만원 빚내서 사세요,229,1,3
21485,2020-07-17,암덩어리,144,0,0
21486,2020-07-17,평단,195,1,0
21487,2020-07-17,외국아들...것,158,0,1
21488,2020-07-17,오늘 호재뉴스뜹니다,447,0,0
21489,2020-07-17,뉴욕증시 기술주 중심으로 하락,346,0,2
21490,2020-07-17,반찬값 매매하기 좋은 종목이다...,285,3,0
21491,2020-07-16,내일은 빼박이다,623,3,2
21492,2020-07-16,내보내줘요,309,0,3
21493,2020-07-16,sk텔레콤,264,1,1
21494,2020-07-16,금리 동결이면,278,1,4
21495,2020-07-16,맥쿼리에게 팔아줄때 고맙다 해라.,243,4,0
21496,2020-07-16,+5.46%,317,0,3
21497,2020-07-16,이 무거운 주식이.. 과연..,360,1,1
21498,2020-07-16,현대 HCN 누가 인수하냐에 따라...,751,5,2
21499,2020-07-16,천오백원만 올라라,478,0,0
21500,2020-07-16,요몇일간 동시호가때 올리는 꼴 못봄.,213,1,0
21501,2020-07-16,누가 사는거냐...,529,0,0
21502,2020-07-16,하락장에 보합이면,228,1,1
21503,2020-07-16,하반기는 안정적 고배당주지...,229,1,0
21504,2020-07-16,얼마에삿든 11월말쯤되면 25이상에서 놀...,473,8,0
21505,2020-07-16,내말 맞제?,261,1,0
21506,2020-07-16,아. 진짜 저 맥쿼리 저것들 죽통 날리고...,201,1,0
21507,2020-07-16,삼성전자보다,287,2,0
21508,2020-07-16,이대로만 가면 보합은 될듯,180,0,0
21509,2020-07-16,여름 배당,515,1,0
21510,2020-07-16,이주식...개미단결 합시다.,182,1,1
21511,2020-07-16,거래량이...,328,0,0
21512,2020-07-16,우리개미님들 단합,178,3,2
21513,2020-07-16,오늘예상,225,1,1
21514,2020-07-16,호가 하나를 사버리네...,522,0,1
21515,2020-07-16,야들아 생각을 해봐라,756,3,6
21516,2020-07-16,캭~~~~~퇴 간다,188,0,1
21517,2020-07-16,오늘도 글쎄 하락이네,164,2,1
21518,2020-07-16,개잡주네,122,0,0
21519,2020-07-16,언택트 가치주 성격 다 있음,238,2,0
21520,2020-07-16,시퍼럴? 한개씩만 하세요 뭐 돈 들고 있...,179,0,0
21521,2020-07-16,맥쿼리.. 슈바,190,0,0
21522,2020-07-16,왜 못오르는지 모르니,583,1,3
21523,2020-07-16,처올라가자,157,0,1
21524,2020-07-16,장전물량즘주소,191,0,0
21525,2020-07-16,오르게 생겼네,437,2,4
21526,2020-07-16,참..,364,3,4
21527,2020-07-16,내일,446,0,2
21528,2020-07-15,5g는 이제 시작,498,1,3
21529,2020-07-15,이거이거 주식관리 영 안하네,193,1,2
21530,2020-07-15,삼성은 예상하는듯===(원화의 저주).....,339,0,2
21531,2020-07-15,왜 이딴걸 삿을까...,561,1,2
21532,2020-07-15,공격적 투자,689,1,1
21533,2020-07-15,여기도 ..,455,2,1
21534,2020-07-15,초반기는 st 주가 재미없음,392,0,1
21535,2020-07-15,오늘도...,367,1,1
21536,2020-07-15,+5.46%,712,0,4
21537,2020-07-15,개잡주,256,1,1
21538,2020-07-15,주식선물로 레버리지 7배 때리면,479,1,0
21539,2020-07-15,장하다,265,6,0
21540,2020-07-15,옆동네 KT,416,1,0
21541,2020-07-15,매일 종가에 이러는 이유는 뭔가요?,591,1,1
21542,2020-07-15,외국아들 ....아..,561,5,2
21543,2020-07-15,맥쿼리.이넘 진짜,402,2,0
21544,2020-07-15,유영두 땜시 물린사람?,851,5,3
21545,2020-07-15,what a OOO 주식,293,2,1
21546,2020-07-15,늘 같은 패턴,275,2,1
21547,2020-07-15,1년내내...이가격대에..,305,1,0
21548,2020-07-15,221000원에 물린호구있냐?,830,5,0
21549,2020-07-15,처올라갈때가되가네,167,1,1
21550,2020-07-15,가만히 생각해보니 사고싶은 사람이 많아보...,290,0,2
21551,2020-07-15,내가 떨어진다 했제?,202,2,2
21552,2020-07-15,ㅋㅋ 또 보합가네... 자석붙여놨냐 .,148,0,1
21553,2020-07-15,대한민국 최고의 조루 종목.,153,1,0
21554,2020-07-15,아직 살기회를 마구 주네 기쁘다 구주 오...,177,2,2
21555,2020-07-15,내가 알기로 맥쿼리,380,1,2
21556,2020-07-15,기관들 추천하고 팔고 고전적수법..,261,1,0
21557,2020-07-15,벙신텔레콤,152,0,1
21558,2020-07-15,?어져라 그래야  좀더 사지 지금은 쪼매...,144,1,0
21559,2020-07-15,7월 15일 손익실현 결과,370,2,4
21560,2020-07-15,오늘도 하락마감,163,2,1
21561,2020-07-15,20만원 아가리쩌억,143,2,1
21562,2020-07-15,홍식이 형이 그렇게 밀어줘도,151,0,0
21563,2020-07-15,개미큰손들,206,2,1
21564,2020-07-15,개미들 달려들면,219,1,1
21565,2020-07-15,sk가 삼성 다음으로 믿음직한 기업이지요,186,3,3
21566,2020-07-15,토끼와 거북이 싸움...,173,0,0
21567,2020-07-15,코스피 중,163,1,1
21568,2020-07-15,ㅋㅋㅋㅋㅋㅋㅋㅋ이놈,154,1,0
21569,2020-07-15,홍시기,220,1,1
21570,2020-07-15,sk텔레콤,907,9,2
21571,2020-07-14,+5.21%,730,6,7
21572,2020-07-14,현재 공매도 개선 방안 국민 청원 동의해...,143,0,0
21573,2020-07-14,외국인이 와야되는데,233,1,1
21574,2020-07-14,내일아침...은,532,12,2
21575,2020-07-14,낼도 오른다.ㅋㅋㅋ,351,8,1
21576,2020-07-14,추매????!!!,680,3,2
21577,2020-07-14,이 종목 특징,317,2,2
21578,2020-07-14,걱정말아라,645,14,4
21579,2020-07-14,배당금 질문입니다.,1332,5,3
21580,2020-07-14,틀려서 미안,347,1,6
21581,2020-07-14,그라... 이정도면,195,3,1
21582,2020-07-14,이제 kt가 대장인거 인정합시다.,568,2,0
21583,2020-07-14,ㅋㅋ,154,1,0
21584,2020-07-14,갈라면 아직멀은듯해요,150,1,0
21585,2020-07-14,어찌 장마감마다 이러냐.. 골때리네..,196,3,1
21586,2020-07-14,어휴,167,1,0
21587,2020-07-14,오늘 마감,227,0,3
21588,2020-07-14,연기금 각성해라...,220,2,0
21589,2020-07-14,외넘주식...,171,0,0
21590,2020-07-14,일감..,244,1,0
21591,2020-07-14,통신주 급등징조,310,1,1
21592,2020-07-14,이번주..,193,0,1
21593,2020-07-14,"다른 종목들 좀 보소,",400,3,3
21594,2020-07-14,많이 오르다가,219,0,0
21595,2020-07-14,sk텔레콤,203,1,1
21596,2020-07-14,내말 맞제?,252,3,0
21597,2020-07-14,21만원 아가리 쩌억,262,2,1
21598,2020-07-14,애는 왜 이러고 있죠?,495,0,1
21599,2020-07-14,종토방에 안보이던 놈들이 많아졌군!,144,1,0
21600,2020-07-14,소문안나게 조용하라고 했는데,215,3,0
21601,2020-07-14,왜안오르는지 아나?,391,0,2
21602,2020-07-14,종가 210000원,167,3,3
21603,2020-07-14,역시 강해,170,2,2
21604,2020-07-14,OOO텔레콤,566,6,7
21605,2020-07-14,답글:OOO텔레콤,188,2,0
21606,2020-07-14,집에서 덕수궁봐라 그만팔고,276,1,0
21607,2020-07-14,23..,394,2,2
21608,2020-07-14,Skt에게 명령한다,429,5,2
21609,2020-07-14,오늘종가,412,0,0
21610,2020-07-14,오늘 아침에 신용매수 2천주는 본절가에 ...,459,0,5
21611,2020-07-14,내일이면 다시떨구겠지,231,2,0
21612,2020-07-14,그린뉴딜 기대감이랍시고 오르는 것 같은데,592,1,2
21613,2020-07-14,왜 오르냐면,321,0,0
21614,2020-07-14,대체 올리는 주체가 누구냐?,567,0,0
21615,2020-07-14,23,216,0,0
21616,2020-07-14,간만에 상승탄김에 23만 넘기자.,148,1,0
21617,2020-07-14,중간배당,322,0,0
21618,2020-07-14,지금 시장..,173,0,0
21619,2020-07-14,왜 오르는건데?,422,0,0
21620,2020-07-14,입닥치라고 소문나면 안된다,192,1,0
21621,2020-07-14,너 되게 낯설다...;,408,0,0
21622,2020-07-14,평단이가 23,177,0,0
21623,2020-07-14,한심아..,171,0,0
21624,2020-07-14,야 조용해라 우리만 행복하자,167,0,0
21625,2020-07-14,기관놈들...,175,0,0
21626,2020-07-14,슈퍼파워,140,0,0
21627,2020-07-14,추매?,160,0,0
21628,2020-07-14,답글:추매?,101,0,0
21629,2020-07-14,방금 전량매도,344,0,1
21630,2020-07-14,야 조용해라 우리만 행복하자,154,1,0
21631,2020-07-14,큰일이다-증시거품빠진다=골로간다-미국중국...,268,10,0
21632,2020-07-14,"기관, 외인 다팔아제끼는데 왜오르지..",221,0,0
21633,2020-07-14,외쿡,290,0,0
21634,2020-07-14,머냐...,520,0,1
21635,2020-07-14,"오늘아침에 2,000주 팔았는데",431,0,4
21636,2020-07-14,너는 오르면,224,2,0
21637,2020-07-14,티맵 쇼핑 출시예정 오늘은 진짜 난다,460,6,0
21638,2020-07-14,답글:티맵 쇼핑 출시예정 오늘은 진짜 난다,94,1,0
21639,2020-07-14,넌 또 왜가는거니,212,0,1
21640,2020-07-14,10%,174,1,1
21641,2020-07-14,돈냄새 맡았군,171,1,1
21642,2020-07-14,이제 기를 다 모았나보네ㅋㅋ,307,3,0
21643,2020-07-14,오늘은 반듯이 승리해야 한다.,143,1,0
21644,2020-07-14,그래도,110,0,0
21645,2020-07-14,기관 개매 합세하여,179,0,0
21646,2020-07-14,라녹스2대주주,318,1,1
21647,2020-07-14,목표가 35만 뉴스,354,2,1
21648,2020-07-14,오늘 뉴스,311,2,1
21649,2020-07-14,skt  유튜브 동영상,303,4,1
21650,2020-07-14,답글:[삭제된 게시물의 답글]호재가 되길,258,3,0
21651,2020-07-14,5개월 너와 함께한 시간,356,2,4
21652,2020-07-14,내일도 통신주는 조용히,376,1,0
21653,2020-07-14,sk텔레콤,396,0,0
21654,2020-07-13,21~22.5,289,1,0
21655,2020-07-13,내일은,648,2,2
21656,2020-07-13,외국아들...,835,8,1
21657,2020-07-13,"이 주식은 6개월,1년.2년,3년 가지고...",531,5,2
21658,2020-07-13,23만 언제오냐....,286,2,1
21659,2020-07-13,코스피 2200언저리여서  다시 2100...,362,2,0
21660,2020-07-13,오지다,201,1,0
21661,2020-07-13,시외로 그만좀 사라...,428,4,1
21662,2020-07-13,아쉼다 ..,271,2,0
21663,2020-07-13,500원이나 오르다니!,252,6,1
21664,2020-07-13,옛날광고 잊었는가?,246,2,0
21665,2020-07-13,또 보합간다,184,3,0
21666,2020-07-13,지루해서 익절하고 감,275,5,0
21667,2020-07-13,5일선과 20일선이 만나는!!!!!!,299,3,1
21668,2020-07-13,날아갈려고 힘모으는중,236,3,2
21669,2020-07-13,오늘 종합지수 하방이였으면....,270,3,1
21670,2020-07-13,"외인, 은행 팔고 연기금, 투신, 개인사...",515,14,5
21671,2020-07-13,왜이러냐..,178,1,1
21672,2020-07-13,유대인들아 든거라...,257,4,1
21673,2020-07-13,외국아들...물량,254,1,1
21674,2020-07-13,주가 내릴거면서,434,1,0
21675,2020-07-13,혼자 비실비실,265,1,2
21676,2020-07-13,매력적인 기업,737,7,3
21677,2020-07-13,이제 누가 대장인지 말해봐라,555,2,5
21678,2020-07-13,조급증이 인생망친다,704,4,3
