날짜,댓글,조회수,좋아요,싫어요
2020-11-13 07:49,내 평단 102000원,397,4,0
2020-11-13 01:32,독립된 거주공간이 절실히 필요한 국가주체...,258,1,0
2020-11-13 00:03,주주총회 7일남았다잉,1194,2,1
2020-11-12 23:37,내가 아침부터말했잖아. 수익실현하라고!!,1049,9,7
2020-11-12 23:22,유럽 떡락,839,9,4
2020-11-12 23:12,금융,952,2,1
2020-11-12 21:54,파월,346,2,1
2020-11-12 19:01,카뱅 지분,1710,8,3
2020-11-12 18:37,음,610,4,0
2020-11-12 18:25,전형적인 양음음양 또는 양음양 차트구만,329,1,1
2020-11-12 18:08,바로  5만원 가면  얼마나 좋냐,1408,12,2
2020-11-12 17:35,카뱅 상장하면,1284,2,1
2020-11-12 16:51,블랙프라이데이,1082,10,7
2020-11-12 16:05,만기일,591,3,1
2020-11-12 16:05,35300매수한거 47100절반매도하길잘...,725,3,0
2020-11-12 15:51,내일 종가에 사라,447,6,0
2020-11-12 15:37,"거품가득, 폭락대기  무덤주",394,2,6
2020-11-12 15:28,아름다운조정,334,3,1
2020-11-12 15:18,죽었다,468,4,1
2020-11-12 14:26,18181818,273,1,0
2020-11-12 14:17,38층은 이만 떠납니다.,848,3,1
2020-11-12 14:01,외국인놈들 던지는척하고 프로그램으로 잘주...,487,3,2
2020-11-12 13:57,오늘 선옵 만기라 조정이고 낼부터 갭상할...,814,4,3
2020-11-12 13:55,조정 들어갈 듯 하네요.,637,3,0
2020-11-12 13:53,내일이 문제다,457,3,0
2020-11-12 13:40,내 평단 102000,639,1,1
2020-11-12 13:18,카카오뱅크 지분 10퍼정도 있는거 다들아...,760,4,0
2020-11-12 12:37,단기간에 너무 올랐어,520,4,8
2020-11-12 12:30,옵션만기 종가 조심,784,8,7
2020-11-12 12:21,어제 판 개인들의 승리,732,7,6
2020-11-12 12:16,흠..,540,4,1
2020-11-12 11:44,교촌 다녀왔는데 다시 들어가게 가격좀 내...,279,2,0
2020-11-12 10:22,외인끼리 싸우네 ㅋㅋㅋ,338,3,1
2020-11-12 10:18,배당 질문?,1499,0,5
2020-11-12 10:16,뮤제앙 츄마에 부끄러운줄 알라,184,4,7
2020-11-12 10:15,몇칠,374,6,0
2020-11-12 10:05,믿음이 부족한 자들을 위한 4년치 kb ...,1000,9,0
2020-11-12 09:59,음,397,2,2
2020-11-12 09:56,이야,179,1,0
2020-11-12 09:45,안녕하세요 주린이 입니다,905,1,2
2020-11-12 09:38,양전하는거보소,192,5,3
2020-11-12 09:36,글삭튀들 역겹네,259,7,0
2020-11-12 09:36,ㅋㅋ 어제 팔았다고 자랑하던놈,251,5,0
2020-11-12 09:34,옵션만기일?,356,0,0
2020-11-12 09:32,ㅋㅋ이건조정도아니지,138,3,0
2020-11-12 09:17,신한지주를 주목하라,498,2,1
2020-11-12 09:14,오늘 살짝 조정와도 괜찮은 이유,259,2,1
2020-11-12 09:05,다시 오를거라 믿습니다.,138,3,1
2020-11-12 09:05,오늘 조정 받으면 더 사야지 냠냠,131,1,1
2020-11-12 09:02,거봐라 ㅎㅎ 내평단 102000원,326,0,0
2020-11-12 09:02,끝났어,263,3,0
2020-11-12 08:57,질문???????,528,0,0
2020-11-12 08:52,5자 보는날도...,339,2,2
2020-11-12 08:40,보합,161,0,1
2020-11-12 08:03,오늘 옵션 만기,308,4,3
2020-11-12 07:36,48천 돌파..,254,4,3
2020-11-12 06:59,장기투자자,341,4,1
2020-11-12 06:46,미금융주폭락ㅋㅋㄱ,506,2,10
2020-11-12 02:05,외인,266,1,0
2020-11-12 00:06,ㅇㅋ,199,0,0
2020-11-12 00:02,아메리카 뱅크 떡락,357,4,10
2020-11-11 23:03,"금융업 대호황은온다, kb 차트분석 및 ...",387,2,0
2020-11-11 22:31,아니....,691,1,0
2020-11-11 21:53,찬티들 들끓는거 보니 고점이네,856,8,10
2020-11-11 20:23,개인만 개털리는구나ㅋㅋㅋ,689,4,0
2020-11-11 20:06,무섭네,823,3,2
2020-11-11 20:01,주린이입니다.,906,4,0
2020-11-11 19:16,전고점 7프로 남았네요,351,3,0
2020-11-11 19:06,역대최고 실적에 역대최고 상승장이면,596,8,0
2020-11-11 19:06,앞으로..,261,5,0
2020-11-11 19:06,"목표가 70,000",471,11,1
2020-11-11 19:03,음,193,3,0
2020-11-11 18:51,정말 딱 이틀전에 들어왔는데..,1313,2,1
2020-11-11 18:04,저번주 월요일에 들어왔는데 너무 푸근하네...,277,6,1
2020-11-11 17:54,장투 ?,233,3,0
2020-11-11 17:52,평단  30.950 *50주,650,6,0
2020-11-11 17:15,은행주중,378,3,0
2020-11-11 17:07,옵션만기일,1238,3,0
2020-11-11 17:04,형님들,529,4,1
2020-11-11 16:51,[뉴스]기사 내용 확인하세요.,655,3,0
2020-11-11 16:50,시간외에서 내렸네,542,2,0
2020-11-11 16:44,내일 조정나오랴나,660,3,1
2020-11-11 16:36,KB님들은,259,3,0
2020-11-11 16:43,답글:KB님들은,209,3,0
2020-11-11 16:36,옵션만기로 인한 오버슈팅?,680,2,1
2020-11-11 15:46,거봐 오만원 간다니까,612,7,1
2020-11-11 15:43,ㅋㅋ무겁네,245,2,1
2020-11-11 15:43,20조가 코앞이다,430,4,1
2020-11-11 15:35,매동,411,2,1
2020-11-11 15:34,평단 31000원에 100주..,792,3,3
2020-11-11 15:28,은행주가 보니 부동산이 본격하락하겠네,624,5,3
2020-11-11 15:00,내가누누히이야기함,880,1,5
2020-11-11 14:58,와 이놈의 손모가지,819,2,0
2020-11-11 14:54,내일,224,2,0
2020-11-11 14:53,fyfy**** 이사람,361,2,0
2020-11-11 14:52,부모님 연금으로 사놨는데요. 이거 계속 ...,786,4,0
2020-11-11 14:43,배당먹고 나갈라?는데,615,2,1
2020-11-11 14:33,낼시초 갭상 거의 확실한데,315,3,1
2020-11-11 14:29,쫄보라...,436,4,0
2020-11-11 14:08,국민은행 지금 들어가도 되나요?,1087,1,2
2020-11-11 14:12,답글:국민은행 지금 들어가도 되나요?,280,1,1
2020-11-11 14:07,종가 맞추기,374,2,0
2020-11-11 14:06,옵션만기일,701,1,0
2020-11-11 14:05,기관도 매도폭 팍줄었네 ㅋㅋ,216,1,0
2020-11-11 13:51,개미들이 판다는글이 ....,606,3,0
2020-11-11 13:48,kb 1만주 보유중입니다.,726,9,0
2020-11-11 13:44,KB배당금 축소?,817,1,4
2020-11-11 13:38,kb내년주가,300,3,0
2020-11-11 13:29,혹시,786,2,0
2020-11-11 13:27,와~,182,1,0
2020-11-11 13:21,평단,606,7,1
2020-11-11 13:16,평단 2.7인데 언제팔까윰?,981,3,2
2020-11-11 12:43,신한에서 왔습니다,725,5,0
2020-11-11 12:33,초보인데요 파는가 좋을까요?,2134,2,0
2020-11-11 12:32,은행주를 누가이가격에사나,991,5,2
2020-11-11 12:25,답글:[삭제된 게시물의 답글]여기까지 왔어니,255,3,1
2020-11-11 12:17,"액면가 미만 한화생명 \1,850원. 자...",316,1,1
2020-11-11 12:15,내일 옵션 만기얌ㅋㅋ 꺼억,429,5,0
2020-11-11 12:10,일단 익절합니다,848,4,0
2020-11-11 12:08,내일 하락??,262,3,0
2020-11-11 12:00,사고싶은데,562,3,0
2020-11-11 11:42,내 평단 102000원,996,3,3
2020-11-11 11:34,흐규..ㅠ,478,2,1
2020-11-11 11:34,목표가 7만,613,6,0
2020-11-11 11:31,37층,400,5,0
2020-11-11 11:29,장기투자자,382,4,0
2020-11-11 11:25,아 9일 홀딩 13% 수익,609,4,0
2020-11-11 11:19,백신나오고..연말까지..국내치료제나온단다,226,1,0
2020-11-11 11:19,작년에도 신한이 더 많은  총배당,335,2,0
2020-11-11 11:07,나가지마 형들 배당받아야지,236,0,0
2020-11-11 11:05,에라이,593,3,0
2020-11-11 11:03,아직도   긴가  민가   하시는  분,386,2,0
2020-11-11 10:57,사랑합니다,326,2,0
2020-11-11 10:54,무섭다,315,2,0
2020-11-11 10:45,케이비급등  금융,369,1,0
2020-11-11 10:44,일단,522,2,0
2020-11-11 10:42,곧있음 배당인데,811,1,0
2020-11-11 10:41,와 미쳐보룟다 ㅋㅋ,581,2,0
2020-11-11 10:30,월봉보니 지금 가격이 꼭지겠네 ㅎㅎㅎ,714,4,1
2020-11-11 10:29,내일,212,1,0
2020-11-11 10:24,지금 매수,901,4,0
2020-11-11 10:19,회사돈으로 지분싸움 주가 반타작만들어라,160,1,0
2020-11-11 10:08,장기투자자,302,4,0
2020-11-11 10:01,전 주주인디.. ㅠㅠ 잠시 다른데갓다온다...,991,11,1
2020-11-11 09:53,메리츠는 안가고 개열받네 하한가 가자,286,1,6
2020-11-11 09:47,쌍끌이,260,2,0
2020-11-11 09:44,몬일있나봐요,329,1,0
2020-11-11 09:44,못가도,236,1,0
2020-11-11 09:44,평단 43층인데 얼마에 익절할까?,327,1,1
2020-11-11 09:44,무서워서 팔고 나가요~,293,1,1
2020-11-11 09:43,오늘 매도타이밍?,427,1,1
2020-11-11 09:42,정신나갈거같애,235,1,0
2020-11-11 09:42,안티니들 팔아도 낼아침 시초에 나가라,183,1,0
2020-11-11 09:39,위대한  탄생,205,1,0
2020-11-11 09:38,"바이든 주도주 금융,정유,항공,여행",247,1,0
2020-11-11 09:37,5프로가 넘네요,194,1,0
2020-11-11 09:34,훨훨 날자꾸나,169,3,0
2020-11-11 09:33,오늘,140,3,0
2020-11-11 09:33,헐 KB 미쳤네 ㅎㅎ,179,2,0
2020-11-11 09:31,ㅋㅋ 내 홀딩 하라고 했지,421,1,0
2020-11-11 09:30,8월 5천넣었고 오늘 25퍼 익절합니다,487,3,0
2020-11-11 09:28,이제 다음 매듭은 53천원,277,2,0
2020-11-11 09:25,최대실적인데 배당도받고,203,2,0
2020-11-11 09:25,한번쯤 큰조정 줄때 된거 아닌가요?,396,2,0
2020-11-11 09:20,1.5억 담았는데,622,4,0
2020-11-11 09:20,자꾸오르니까 불안해요 언제 팔아야 ㅠ,564,3,0
2020-11-11 09:17,매도벽 녹이는 속도보세요ㄷㄷ,697,4,0
2020-11-11 09:14,주린이..,847,3,0
2020-11-11 09:08,4프로 먹고 일단 철수,394,3,1
2020-11-11 09:08,단타분들...,168,1,0
2020-11-11 09:02,시초 상위매수,340,1,0
2020-11-11 08:56,조정오면,283,2,1
2020-11-11 08:46,오늘도 오르것다,246,1,1
2020-11-11 08:13,사명    변경  요망,229,4,0
2020-11-11 08:02,이동평균선 건드릴 때마다 작살났다,296,2,1
2020-11-11 07:46,계획적인 공시지가 현실화 정책 반대합니다...,131,2,1
2020-11-11 07:02,오늘 46000터치 하겠군... 그래프상,422,7,2
2020-11-11 05:43,삼성전자우 보다 싸다는게 말이야,207,3,0
2020-11-11 05:39,울나라  대표  선수,145,3,0
2020-11-11 04:40,"JPM, BAC, 골삭",448,3,2
2020-11-11 03:51,오늘은 빠지겠다,227,1,4
2020-11-11 03:19,=(원화의 저주)=..한국인의 눈물,179,2,0
2020-11-11 02:37,어제가 저점이었네..하..,300,3,1
2020-11-11 01:10,돈의 흐름이,184,2,0
2020-11-11 00:32,급등하고나면.. 조정은 필수..,485,2,4
2020-11-11 00:03,미국 골드만삭스 떨어지고 있네요...,214,3,1
2020-11-10 22:56,오늘은 잘먹었네요...,499,0,5
2020-11-10 22:48,아쉬움,164,1,1
2020-11-10 21:44,매도금지,229,5,4
2020-11-10 21:10,어제  미국  은행주,762,2,2
2020-11-10 18:07,오늘도 손가락,1357,8,3
2020-11-10 17:35,소액주주 입니다.,1213,3,1
2020-11-10 16:21,kb금융그룹의 용역들에게 최저생계비도 아...,415,1,2
2020-11-10 16:18,kb금융그룹의 용역들이 월급을 청구하는 ...,230,1,1
2020-11-10 15:54,오늘 수급,806,4,0
2020-11-10 14:58,"답글:[삭제된 게시물의 답글]43,000에서 ...",251,1,0
2020-11-10 14:42,고맙다 나의 애마주...,791,2,1
2020-11-10 13:50,든든합니다.,425,2,0
2020-11-10 13:46,일등주가 제일  많이 오른다,357,2,0
2020-11-10 13:45,"금융업 대호황은온다, kb 차트분석 및 ...",457,1,0
2020-11-10 13:40,오,230,1,0
2020-11-10 13:34,설령 지금보다 5프로 빠진다쳐도,813,2,2
2020-11-10 13:21,차트 등 보세요 5만까지는 쉽게 가겠는걸...,363,5,0
2020-11-10 13:07,막판에 빼지마라,470,2,0
2020-11-10 12:53,64000까지 매도금지,300,4,1
2020-11-10 12:24,Kb  네이놈  넌 양심도 없냐?,697,3,4
2020-11-10 12:13,1등주 64000원 목표가,524,5,0
2020-11-10 12:13,내년 봄 6만원  목표가 잡고,415,2,1
2020-11-10 12:12,내년상반기까지,459,3,1
2020-11-10 11:37,매도 완료 다들 성투요,862,8,5
2020-11-10 11:28,매도가 정정했습니다,718,7,0
2020-11-10 11:22,은행주는 배당줄때까지 참는건가용?,1559,2,0
2020-11-10 11:21,지금 가격 잡아줄때,302,1,1
2020-11-10 11:21,장끝날때 꼬라박는다 다 던져라,320,2,1
2020-11-10 11:08,걱정들 붙들어매고 푹푹 담으시요,371,1,0
2020-11-10 10:57,신한지주는 넘 불쌍,560,1,0
2020-11-10 10:53,오후가면  더 끌어올린다,312,4,1
2020-11-10 10:48,주주님들 운좋으시네요,273,1,0
2020-11-10 10:42,작년5만원이면,544,1,0
2020-11-10 10:42,매도해야되냐 말아야되냐,187,1,0
2020-11-10 10:37,3/19 매수. 현재 보유 중,422,1,0
2020-11-10 10:29,은행 엔터 여행 호텔,360,1,1
2020-11-10 10:24,속보!!!!!!!!!!!!!!!!,314,0,2
2020-11-10 10:05,64000원,416,1,1
2020-11-10 09:56,이러다 오후에 낼릴듯,557,3,1
2020-11-10 09:52,이제 겨우 주당 1만 수익이 뭐냐,303,1,1
2020-11-10 09:43,ㅋㅋ 내년에 더 크게 먹는데,502,2,0
2020-11-10 09:43,그래 그냥 욕심버리고,507,2,0
2020-11-10 09:34,연말까지는 봅시다,267,1,0
2020-11-10 09:29,현재 오래묵은 매물대 정리중입니다,289,1,0
2020-11-10 09:26,종가는 45000 입니다,289,2,0
2020-11-10 09:23,급락한다 잡주,407,2,2
2020-11-10 09:21,약발이 끝난듯,224,2,0
2020-11-10 09:21,내일 5만 찍겠네요,309,6,1
2020-11-10 09:18,개미들,175,2,0
2020-11-10 09:17,개미들아 팔지말고 홀딩해,221,2,0
2020-11-10 09:14,종가는 보합이다,180,1,0
2020-11-10 09:12,ㅋㅋㅋㅋ혹시나 했는데 역시나,226,1,0
2020-11-10 09:09,예상대로,165,3,0
2020-11-10 09:06,확빠지기시작하는데,172,2,0
2020-11-10 09:03,왜 올라오!?,385,3,1
2020-11-10 08:59,대호황을 즐깁시다,220,1,0
2020-11-10 08:56,오늘 재수없으면,293,1,0
2020-11-10 08:48,화이자뿐만아니라..모더나..아스트라..줄...,274,1,0
2020-11-10 08:45,호가창 뻥티기쉬,204,2,0
2020-11-10 08:37,목표가,250,4,0
2020-11-10 07:43,결국  다 오르네요,268,5,0
2020-11-10 06:31,화이자 백신 90퍼 효능 발표 났다고,1007,5,3
2020-11-10 06:10,"JPM,BAC14%대급등마감KB도20%가...",656,8,1
2020-11-10 04:29,아 씨바 매도취소,390,2,1
2020-11-10 03:10,오늘,266,4,0
2020-11-10 02:29,다우   쩜상,377,3,1
2020-11-10 02:21,미,220,4,4
2020-11-10 01:58,바이든   특집,193,1,0
2020-11-10 01:54,우리나라처럼 저평가 금융주없당 띠방,215,2,1
2020-11-10 01:51,제이핀모건 오늘 10퍼 오른거 ..40조...,502,8,1
2020-11-10 01:42,라임사태 이야기하는 사람은 없네?,321,1,1
2020-11-10 01:16,우리  사주  지분  늘려,195,4,0
2020-11-10 00:58,금융주 솔직히 2배가야지 ㅡㅡㅋ시총존나싸...,210,5,1
2020-11-10 00:46,다우 폭등 나스닥 소폭 상승,192,4,1
2020-11-10 00:14,낼 시초가에 날리자,262,2,2
2020-11-09 23:49,유럽증시 폭등하네요.,173,5,1
2020-11-09 23:44,미국주 폭등,315,2,1
2020-11-09 23:56,답글:미국주 폭등,155,3,2
2020-11-09 22:47,KB금융 등 은행주 주식분석 및 상승여력...,241,1,0
2020-11-09 22:39,주주님들 축하드려요,394,5,1
2020-11-09 22:06,축하드려요 5만원까지 바로갑시다,363,7,0
2020-11-09 21:32,미국 10년 채권 수익률 9퍼상승중인데,667,7,0
2020-11-09 21:19,미래세대에게 사회와 공동체의 발전을 위한...,129,1,0
2020-11-09 19:27,11월 20일에 열리는 주총,568,2,1
2020-11-09 19:19,근데 원화강세가 우리나라금융주에 좋은거 ...,583,3,0
2020-11-09 18:16,옆집보다 주주생각은 잘하네 역시국내1등금...,273,2,0
2020-11-09 18:11,시외단일가 낚시 맞지?,248,2,0
2020-11-09 15:57,조정좀 받을듯,765,2,7
2020-11-09 15:56,20억개미유튜버 금융주분석영상올렷습니다....,402,2,1
2020-11-09 15:08,굼뱅이가 너무 달렸다,209,1,0
2020-11-09 14:54,날만 저물면,433,8,0
2020-11-09 14:54,음2,373,2,0
2020-11-09 14:35,음,409,2,0
2020-11-09 14:03,역쉬 KB짱,478,4,2
2020-11-09 12:58,외인 기관은  개미털기중,427,3,0
2020-11-09 12:46,뿌듯하네요,445,4,0
2020-11-09 12:11,실적 벼로 라던데,727,2,4
2020-11-09 12:11,금리 오른적없고 맨날 저금리저금리해도 영...,331,1,0
2020-11-09 11:35,음,311,2,0
2020-11-09 11:30,승질 급한놈들만 잔뜩 들어왔네,295,1,0
2020-11-09 10:48,잘먹고간다ㅋㅋ,581,5,0
2020-11-09 10:29,이미 환율이 은행주에 좋게됨,350,3,0
2020-11-09 10:27,대형주 전성시대,247,1,0
2020-11-09 10:19,메르치 들어왔따,271,1,0
2020-11-09 10:18,이번달 오만원 뚫겠네,345,1,0
2020-11-09 10:10,이것도 사고싶어사고싶어사고싶어,256,2,0
2020-11-09 10:02,천천히 가즈아,230,3,0
2020-11-09 09:37,12월 초부터 중순까지 계속오른다,255,2,0
2020-11-09 07:22,출발임박!!! 2시간뒤 4%이상 상승!!,274,3,3
2020-11-09 03:33,약 달러화는 확정이라,526,3,2
2020-11-09 02:10,7시간 후 4%이상 떡상!!,279,6,2
2020-11-08 22:35,매수 아닌 관망 해야할때,621,5,11
2020-11-08 21:54,5대은행장,286,7,2
2020-11-08 19:48,세력형님들드라이브끝내주네요,280,1,2
2020-11-08 11:19,KB금융 주식 차트분석 및 상승여력전망,495,4,0
2020-11-08 10:34,배당금,1810,5,1
2020-11-08 08:32,배당투자,913,4,0
2020-11-07 15:22,배당성향 50%로 올려라. 세계 꼴찌가 ...,604,8,1
2020-11-07 14:08,"삼성전자, 현대차, KB금융, 미래에셋대...",697,3,0
2020-11-07 12:19,사도안물립니다.좋은주식은 계속 분할매수하...,748,7,3
2020-11-07 12:14,"금융업 대호황은온다, kb 차트분석 및 ...",382,4,0
2020-11-07 10:57,바이든 부정선거 떴네,809,3,16
2020-11-06 15:10,금리동결한다니 노잼,1149,0,3
2020-11-06 14:10,내 이럴줄...말아올라가네,462,3,1
2020-11-06 14:09,오후에 말아올리자,247,2,0
2020-11-06 12:55,속보!!!!!!!!!!!!!!!!,390,0,1
2020-11-06 12:30,12월 첫재주부터,258,2,0
2020-11-06 11:53,차트가,228,3,0
2020-11-06 11:29,답글:[삭제된 게시물의 답글]단기간에 너무  ...,239,1,0
2020-11-06 11:20,금요일,243,3,1
2020-11-06 11:11,한동안 이가격 유지할듯,449,4,1
2020-11-06 11:06,43 밑에서 다 털리네,227,0,0
2020-11-06 10:32,내년상반기까지,255,1,0
2020-11-06 10:23,미 대선 선출방식 V1.0_틀린부분 댓글...,183,1,0
2020-11-06 09:59,43층이라...많이 후달리네요..,242,1,0
2020-11-06 09:44,보합만해도 뭐,257,2,0
2020-11-06 09:25,4.3 뚫기 힘들듯하네요,435,4,1
2020-11-06 09:14,지금 팔아재끼고,226,3,1
2020-11-06 09:10,아는 사람이 은행주 사고,582,2,2
2020-11-06 07:27,금리,241,1,4
2020-11-06 07:05,"금융업 대호황은온다, kb 차트분석 및 ...",299,3,1
2020-11-06 06:35,환율상승중,722,3,12
2020-11-06 06:22,미싱크탱크,211,1,1
2020-11-06 05:45,오늘  45000터치 기대한다,217,4,2
2020-11-06 04:18,홍남기부총리께  제안합니다 .(부족한 세...,193,4,2
2020-11-06 00:17,미국은행주 폭등,346,10,2
2020-11-05 22:06,큰 장,427,3,0
2020-11-05 20:04,환율 생각하면 외국인들 던져야 맞지 않음...,805,2,5
2020-11-05 16:03,지금사도 안늦습니다.,1539,12,3
2020-11-05 15:01,금리 그딴거 모르겠고,1644,11,2
2020-11-05 15:01,이틀전 사채발행 하는건,450,1,0
2020-11-05 14:57,역시 대장주다,503,4,1
2020-11-05 14:51,바이든 승리,539,5,0
2020-11-05 14:41,금리인상의 조짐,880,3,0
2020-11-05 14:33,43 또 못 깸 ㅋㅋㅋㅋㅋ,482,1,0
2020-11-05 13:53,두배로,277,1,0
2020-11-05 13:48,12월까지 존버하면,1035,6,0
2020-11-05 13:20,속보!!!!!!!!!!!!!!!!,540,1,0
2020-11-05 13:20,흘러내릴타임,382,2,0
2020-11-05 13:20,지금매수,948,3,1
2020-11-05 13:01,이 내용에 대해서 어떤 생각들이십니까?,367,2,0
2020-11-05 13:00,43000,340,2,0
2020-11-05 12:58,13만주 누구냐 .,259,2,1
2020-11-05 12:57,레몬법으로 구제받으려는 소비자들은 과학적...,138,1,0
2020-11-05 12:52,응 절대 안팔아~,187,3,0
2020-11-05 12:49,금융주 대장주 다,193,1,0
2020-11-05 12:39,43에 걸어둔거 뭐냐,247,2,0
2020-11-05 12:38,4만3천,199,1,0
2020-11-05 12:37,이번에도 43천원 못 깰듯,188,0,2
2020-11-05 12:31,기관은,373,2,0
2020-11-05 12:29,시크리컬,137,1,0
2020-11-05 12:16,이거 뭐냐? --;;,311,0,1
2020-11-05 12:06,구조대,211,1,0
2020-11-05 12:00,"채권추심업체,신용정보업체도 의뢰받은 채권...",147,1,0
2020-11-05 11:47,120일선 돌파시 5만원 진행 열차다,348,5,0
2020-11-05 11:47,조폐공사 골드바담보대출을 이용해주시도록 ...,175,1,1
2020-11-05 11:33,매월 건물주에게 임대료를 납부해야하는 금...,192,2,1
2020-11-05 11:27,속보!!!!!!!!!!!!!!!!,337,2,2
2020-11-05 11:21,전국에있는 모든 은행점포 5개까지 줄이라...,286,2,0
