날짜,댓글,조회수,좋아요,싫어요
2020-06-22 09:10,쳐물린놈들 자위 오지게 하는중ㅋㅋㅋㅋㅋㅋ...,264,2,2
2020-06-22 09:09,구해줘요,421,4,0
2020-06-22 09:09,긴 기다림 이었습니다.,243,3,0
2020-06-22 09:09,우 상쳤다ㅋㅋ,299,3,0
2020-06-22 09:09,뉴스나오고 사는 모지리들은 제발,233,0,2
2020-06-22 09:09,팔지마라 ㅡㅡ 2연상 가보자,227,4,2
2020-06-22 09:08,감사합니다,186,0,0
2020-06-22 09:08,또 설겆이 당할려고 뉴스 나온뒤에 사는거...,396,1,1
2020-06-22 09:08,자그마치 7조짜린데?,366,3,1
2020-06-22 09:08,ㅠ비중 커서 마음고생했는데,290,1,0
2020-06-22 09:08,5분에,261,2,3
2020-06-22 09:08,상이네 오만원 넘어갈듯,268,4,1
2020-06-22 09:08,이걸왜팔?ㅋㅋ,274,2,0
2020-06-22 09:07,상 가나 못가나,181,0,0
2020-06-22 09:07,한번 털고 날아오른다 ㅋㅋ,312,2,0
2020-06-22 09:07,40650,552,1,8
2020-06-22 09:07,와 엄청나게 파는군,330,0,0
2020-06-22 09:05,상입니다,285,2,1
2020-06-22 09:05,속보,340,0,0
2020-06-22 09:04,하,238,0,0
2020-06-22 09:04,오전에,229,0,0
2020-06-22 09:04,잘잡은건가ㅎㅎㅎ,252,0,0
2020-06-22 09:04,시초가에잡은애들 승부사네ㄷㄷ,500,0,0
2020-06-22 09:04,띠용?,175,0,0
2020-06-22 09:03,와 현대건설 이 무거운게 날아가네 ㄷㄷㄷ...,427,0,0
2020-06-22 09:03,난 무조건 홀딩한다,241,0,0
2020-06-22 09:02,내가그랬지?,245,0,0
2020-06-22 09:01,42층에 사람있어요...,619,3,3
2020-06-22 09:01,현대L&C(현대홈쇼핑 자회사)건자재 샷시...,217,2,0
2020-06-22 09:01,삼표시멘트로오너라,196,0,1
2020-06-22 09:00,오늘하루로 안끝날거다.,299,2,0
2020-06-22 09:00,지금 던지면 후회한다,366,3,1
2020-06-22 08:59,5년정도,445,1,1
2020-06-22 08:58,7조 짜리면,458,5,0
2020-06-22 08:58,9시되면 vi 걸리는거임?,606,5,0
2020-06-22 08:58,허매수,198,0,2
2020-06-22 08:57,저벽은 무엇이오,333,2,0
2020-06-22 08:57,생각보다..,232,2,0
2020-06-22 08:57,시초에 안더지면 뭐함?? 20%인데,205,0,2
2020-06-22 08:57,정신나간놈들이 시초가에 던지네,276,6,0
2020-06-22 08:56,아직도 싸다,240,3,1
2020-06-22 08:56,현대건설,316,2,2
2020-06-22 08:55,한남3구역 7조짜리 호재!!,356,5,0
2020-06-22 08:55,오늘이 끝이다. 다 팔아라. 이제 뉴스는...,241,0,2
2020-06-22 08:54,현대건설 문 닫으면 갈곳,252,1,0
2020-06-22 08:54,이게 몇년짜리 공사인디.ㅋㅋ,366,3,0
2020-06-22 08:54,대북주 아니랑께,165,2,0
2020-06-22 08:54,현실 가능한 플레이를 난 몸이 약해 못넘...,172,0,0
2020-06-22 08:53,오늘 상  가고 안가고가 문제가 아니다,373,11,0
2020-06-22 08:53,개미새끼들아,209,3,0
2020-06-22 08:53,시초가에 빨리 정리하자,185,1,2
2020-06-22 08:52,드디어 빛 보는건가,237,4,1
2020-06-22 08:52,지금이라도 들어간다,241,2,1
2020-06-22 08:52,대박뉴스,318,0,0
2020-06-22 08:52,6만본다,339,4,0
2020-06-22 08:51,10시에,292,1,0
2020-06-22 08:51,솔직히 지금 가격도 싼 가격이다,280,5,0
2020-06-22 08:51,시초가 15%내외시작,265,0,2
2020-06-22 08:50,감사합니다 클라스가ㅜ다른 것,168,0,0
2020-06-22 08:50,우짜꼬,170,1,0
2020-06-22 08:50,이놈들아,221,1,0
2020-06-22 08:49,떨어지네...,250,1,2
2020-06-22 08:49,오예!,145,0,0
2020-06-22 08:49,나 한남 3구역 조합원인데,259,6,0
2020-06-22 08:49,와,176,1,2
2020-06-22 08:49,현대건설우처럼 연상가즈아,156,1,0
2020-06-22 08:48,장초반,204,2,1
2020-06-22 08:48,이거..,180,3,0
2020-06-22 08:48,우 는 이미상한가네 ㅎ,213,3,0
2020-06-22 08:47,요샌상처도무섭다,310,3,0
2020-06-22 08:47,상한가 갑니까,270,5,0
2020-06-22 08:47,5연상,220,2,0
2020-06-22 08:46,오늘 천만원벌엇네  ㅅㅅ,306,1,0
2020-06-22 08:46,현건,322,2,0
2020-06-22 08:45,상 때려도,271,4,0
2020-06-22 08:45,손가락들,183,3,0
2020-06-22 08:45,최소20프로 이상은 먹는거네요,229,3,0
2020-06-22 08:45,와 ㅅ ㅣ  ㅂ ㅏ,404,2,0
2020-06-22 08:44,상 다섯번가나,270,8,0
2020-06-22 08:44,머선129,226,0,1
2020-06-22 08:43,누가 아침부터,386,1,1
2020-06-22 08:42,머선12고,211,1,0
2020-06-22 08:42,현건은 최소 5만원 이상 주가이여야 현실...,195,4,0
2020-06-22 08:42,넘비싸네,297,0,1
2020-06-22 08:41,와 상한가,308,3,0
2020-06-22 08:41,상한이다,406,4,0
2020-06-22 08:40,대림산업보다 주가가 왜 낮아야 되는데?,230,3,0
2020-06-22 08:39,안티가 많네,166,3,0
2020-06-22 08:39,수밤 주문안되네,218,0,0
2020-06-22 08:38,ㅋㅋㅋㅋㅋㅋㅋ 이야 잼잇게따,245,1,1
2020-06-22 08:38,장전 매도 하세요. 큰폭 하락 개미떨구기...,312,1,2
2020-06-22 08:37,이미 금요일에 선반영됐다고 40번 말했다,628,1,8
2020-06-22 08:35,형들 물량좀 내놔봐요,299,1,0
2020-06-22 08:33,지금이라도 털어라 금요일 선반영 ?다,310,0,0
2020-06-22 08:33,8주  만좀사자 밥값하게ㅋ,203,2,0
2020-06-22 08:32,단타거리도 안될둡.,189,1,0
2020-06-22 08:28,현대건설 반포1단지 수주때는,1053,0,0
2020-06-22 08:24,최소 3방짜리네,703,4,1
2020-06-22 08:23,삼프로tv에서 소식듣고 왔습니다 오늘 잘...,559,2,1
2020-06-22 08:21,솔직히 나도 주주라서 기분좋지만,444,2,3
2020-06-22 08:21,ㅋㅋ 즐거운 월요일이군,278,4,0
2020-06-22 08:20,이제 재료시작이지,309,3,0
2020-06-22 08:19,재료 소멸이래 ㅋㅋㅋ 어디서 주어들은건 ...,349,6,0
2020-06-22 08:17,오늘,323,5,2
2020-06-22 08:15,"속보] 볼턴 “文, ‘종전선언’ 나쁜 아...",510,3,5
2020-06-22 08:15,이미 금욜에 선반영?음..주식은 기대감이...,664,2,7
2020-06-22 08:13,여기 고점이 얼마니 시초가 얼마니,295,3,1
2020-06-22 08:11,고점에 물리면 답없음,356,0,1
2020-06-22 08:10,예전에 현건이 반포지구 가져갔을때,1391,1,0
2020-06-22 08:09,본주는 팔고,560,0,2
2020-06-22 08:08,이거말고 현대건설우 사면 되지?,291,3,0
2020-06-22 08:04,이번건 그냥 1건으로 끝날게아님,342,5,0
2020-06-22 08:04,65억 시장가 매도하면,364,4,0
2020-06-22 08:03,홍제3구역도 현대건설이 유력,371,9,0
2020-06-22 08:01,주주님들기분최고조,509,5,3
2020-06-22 08:00,재료소멸ㅋㅋㅋㅋㅋ,427,0,3
2020-06-22 08:00,무조건풀매수하자,245,3,2
2020-06-22 07:59,관심받기는받나보네요,191,4,0
2020-06-22 07:58,7조 걸린 역대 최대 한남3구역 재개발·...,494,8,1
2020-06-22 07:56,웃긴건,337,4,0
2020-06-22 07:56,오늘 오르겠네요,275,0,1
2020-06-22 07:56,■(안티필독)안티할 시간이 어딧냐?,176,3,0
2020-06-22 07:55,장초에 던져야한다.,537,1,2
2020-06-22 07:54,부동산일반 단군이래 최대 재개발 한남3구...,292,1,1
2020-06-22 07:53,"[단독] “트럼프, 文 판문점 동행 3차...",279,0,2
2020-06-22 07:46,이젠옛날같지 않아,553,2,1
2020-06-22 07:46,과연..,385,0,0
2020-06-22 07:45,고수님들,530,0,0
2020-06-22 07:41,여기 종토방 시초가에 주워먹으려고,343,6,1
2020-06-22 07:41,저평가에서이제는고평가로가자,218,4,1
2020-06-22 07:28,나는풀매수한다,471,3,2
2020-06-22 07:23,주식은 선취매지ㅋ,540,1,0
2020-06-22 07:03,현대건설우 만 노 났네,848,0,0
2020-06-22 07:00,삼성물산,1078,1,1
2020-06-22 06:48,이제 호재없잖아?,1219,2,5
2020-06-22 06:48,현건은..,540,5,1
2020-06-22 06:47,현건이,336,2,0
2020-06-22 06:45,삼중 경험보니 5만원 언저리까지는 단기에...,967,8,0
2020-06-22 06:43,웃긴건,782,1,3
2020-06-22 06:40,현대건설이면,1031,2,0
2020-06-22 06:40,왠지...,292,0,0
2020-06-22 06:38,현대건설 축하축하,554,0,1
2020-06-22 06:34,동학개미여뭉쳐야산다,270,6,0
2020-06-22 06:33,한남 7.4조 + gbc =,815,1,0
2020-06-22 06:31,속보>7조 걸린ㅣ황굼알 역대 최대 한남3...,278,0,0
2020-06-22 06:23,오늘 시가 얼마 출일가요?,1173,0,0
2020-06-22 06:13,속보>7조 걸린ㅣ황굼알 역대 최대 한남3...,289,2,0
2020-06-22 06:05,현대건설은 앞으로가 더 중요,334,7,0
2020-06-22 06:04,"황굼알  최대사업>7조원 한남3 재개발,...",217,1,0
2020-06-22 05:53,"7조원 한남3 재개발, 현대건설이",310,3,0
2020-06-22 05:20,배가 아픈 분 많네요,580,10,0
2020-06-22 03:47,내일은  파란불,734,0,5
2020-06-22 03:45,이미 선반영 된거 아니던가...,1059,1,5
2020-06-22 03:35,상한가 어쩌구 저쩌구,588,5,1
2020-06-22 03:24,내일 호가,655,0,0
2020-06-22 03:01,오늘부터 4만원 위에서 놉시다.,297,9,1
2020-06-22 02:51,주주형들 축하한다,298,4,0
2020-06-22 02:16,"총사업비 7조, 역대 최대 규모 재개발…...",413,4,0
2020-06-22 02:15,20퍼 상승에 매도 걸어놓으면,606,5,2
2020-06-22 01:55,너무 큰 기대는 하지마.,790,9,5
2020-06-22 01:55,"총사업비 7조, 역대 최대 규모 재개발…...",337,2,0
2020-06-22 01:50,예전에 현대차에 어떤 멍충이 개관 넘이,924,12,3
2020-06-22 01:24,무거워서 많이는 못감..우선주만 갈듯,387,3,1
2020-06-22 01:19,드디어 되었네요.,397,1,2
2020-06-22 01:18,현건님들 제발 울 천덕꾸러기 현대차도,295,4,0
2020-06-22 00:56,형이 팩트 말해준다.,1200,5,0
2020-06-22 00:53,확실히 얘는 무겁긴하네 크게 오르긴 힘들...,320,0,3
2020-06-22 00:51,지건 주주입니다.,285,3,0
2020-06-22 00:47,매수..!,605,1,0
2020-06-22 00:47,흠,239,0,0
2020-06-22 00:33,내일 갭상승은 없다네요. 왜냐하면,1161,0,7
2020-06-22 00:31,형들 현대차에서 왔슈,383,5,1
2020-06-22 00:31,여기 공매도 있나요? 두인이랑 현엘 당해...,310,1,0
2020-06-22 00:28,축하요,903,2,4
2020-06-22 00:27,동부건설우,430,0,0
2020-06-22 00:25,■7조수주와 대북주 뉴 창조적 건설■,337,2,0
2020-06-22 00:25,2000주가지고있는데 얘는 너무 무겁다,395,0,2
2020-06-22 00:23,에휴 붕삼들,823,3,6
2020-06-22 00:20,아니,261,0,0
2020-06-22 00:17,한남동 풍수명당 자리인데,292,2,0
2020-06-22 00:15,요즘가튼 조정장에서는,341,3,0
2020-06-22 00:13,■(안티필독) 7조 낙수효과 주목!■,510,2,0
2020-06-22 00:08,축하한다,418,5,0
2020-06-22 00:05,형이 자기 전에 팁하나 준다,1234,12,7
2020-06-22 00:05,■대장 현건이가 건설토공주 이끌거다,260,3,0
2020-06-22 00:00,요샌기관이주식젤못하는거같다,475,6,0
2020-06-21 23:57,내일 상한가 가나요 ??,1773,7,8
2020-06-21 23:56,재개발  1순위,309,6,1
2020-06-21 23:55,방탄소년단>>현대건설 실화냐,390,1,2
2020-06-21 23:55,오늘 상한가 가겠죠?,312,4,4
2020-06-21 23:53,■■단군이래 최대~,308,6,1
2020-06-21 23:49,총 사업비 7조원,384,4,0
2020-06-21 23:44,순이익은 매해 증가하는데 주가는 우하향 ...,865,2,2
2020-06-21 23:44,주린이들 형아 글 보고 대응해라,739,4,9
2020-06-21 23:38,현건우는  졸 쎄네~,803,6,0
2020-06-21 23:33,"단군이래 최대 재개발 한남3구역, 현대건...",432,4,0
2020-06-21 23:30,저평가는 맞는듯...,544,11,0
2020-06-21 23:28,팩트형아 정리해준다,868,5,3
2020-06-21 23:25,못가도,778,3,2
2020-06-21 23:23,현대엘리베이도 떡고물 있나여,670,3,0
2020-06-21 23:22,월요일 시초가가 최소 가격이겠네,512,5,0
2020-06-21 23:18,중요한건,324,2,1
2020-06-21 23:17,야 근데 이거 4만 5만 매물대 개쩔긴하...,490,3,2
2020-06-21 23:17,현건 5년차 투자 분명한 시나리오,618,1,3
2020-06-21 23:15,매수가격 얼마가 적당함?,952,0,2
2020-06-21 23:07,여기 사람이  몰린거 같아 질문 드려 봅...,995,14,12
2020-06-21 23:06,현건우는당분간물량제로일듯요~~현실입니다,448,4,3
2020-06-21 23:03,"순간 검색어 1,2,3",505,10,3
2020-06-21 23:03,우선주는,305,0,1
2020-06-21 23:01,현건투자자지만 상칠거 같지는..,612,1,2
2020-06-21 23:01,쉽지않다~  공매쎈주식이다~ 조심혀,431,1,3
2020-06-21 23:00,소문에 사서 뉴스에 팔아라는 얘들 특,527,3,0
2020-06-21 23:00,■현대건설 하청 도급업체  주목■,657,3,0
2020-06-21 22:59,낼 코스피가 안좋아보이는데..,525,2,0
2020-06-21 22:58,글쓴지 5분도 안되서 조회수 벌써 200...,365,0,0
2020-06-21 22:57,시초가 2 만주 매수예약,272,1,0
2020-06-21 22:55,다음주 현대건설 가격이 적어도,541,1,1
2020-06-21 22:53,■(안티필독)안티할 시간이 어딧냐?,268,1,0
2020-06-21 22:51,우와~내일 현대건설 들어올 자리가 없겠구...,815,8,0
2020-06-21 22:51,낼 10프로만 먹을자리,284,0,0
2020-06-21 22:51,목표가,281,1,0
2020-06-21 22:50,낼시초가,402,2,0
2020-06-21 22:49,삼중우 기대하다가,310,0,1
2020-06-21 22:49,아~ 마이크 테스또 현거니 짱이장이유,183,2,0
2020-06-21 22:46,가진놈들,240,5,0
2020-06-21 22:44,음하하하하하,270,3,0
2020-06-21 22:42,내일 시초가에 풀매수몰빵 갑니다,355,6,1
2020-06-21 22:41,내일 상치나요?,289,4,1
2020-06-21 22:41,꾼준한 상승은 신도 어려운일,214,0,0
2020-06-21 22:39,30% 가보자.,273,3,0
2020-06-21 22:37,소문에사서 뉴스에 팔라는말은,865,9,4
2020-06-21 22:37,그렇게쉽게오를거같아????,609,2,4
2020-06-21 22:36,속보>반전은없었다=>대한민국 최대사업 7...,397,2,0
2020-06-21 22:36,설레발 치는 놈 들 많은거 보니,247,2,1
2020-06-21 22:36,설레발 치는 놈 들 많은거 보니,177,1,0
2020-06-21 22:35,단군이래 최대개발이란다,539,8,0
2020-06-21 22:35,조심해라,448,1,2
2020-06-21 22:35,한남 3구역 + GBC,382,7,0
2020-06-21 22:34,한남3구역 확정,588,0,4
2020-06-21 22:33,아~ 마이크 테스또 현거니 짱이장이유,176,3,0
2020-06-21 22:33,현대차가 콩꼬물이라도 좀 떨어질까염?,360,0,3
2020-06-21 22:31,같이 좀 묵고삽시다!,443,0,0
2020-06-21 22:29,7조 걸린 역대 최대 한남3구역 재개발·...,341,6,2
2020-06-21 22:29,와....7조라...,882,6,0
2020-06-21 22:27,이제 건설주 흐름이다,483,5,0
2020-06-21 22:26,초보개미유동성 자금이35조란다,262,7,0
2020-06-21 22:26,게속 적중중...지난글보기 봐주세요.조합...,296,1,0
2020-06-21 22:26,미리알고 주식은 선반영이다 찬티말에 속지...,301,1,3
2020-06-21 22:25,설마 낼 시초가에,497,4,0
2020-06-21 22:24,이거 한남 재개발 따서 좋은건데,366,5,0
2020-06-21 22:24,여기 낚시글에 낚여서 내일 시초가에 파는...,236,1,0
2020-06-21 22:24,"한남3 현대건설이 품었다, 올해 3조30...",290,2,0
2020-06-21 22:23,삼성물산이,404,2,1
2020-06-21 22:20,역대급수주현건7조랍니다,275,5,0
2020-06-21 22:19,시초가 매도할수 잇는 사람이 승자입니다,630,4,10
2020-06-21 22:18,"네이버 실검 1,2,3위 다먹음.  내일...",373,5,0
2020-06-21 22:16,낼 상이네,517,9,1
2020-06-21 22:14,월요일은 매수 타이밍이 아니다.,736,6,7
2020-06-21 22:12,왜 개미들만 돈 잃는지 오늘 답나오네,454,4,0
2020-06-21 22:11,개미들 다팔아버리고 외인들꾸준하게 매집하...,278,3,0
2020-06-21 22:09,이것들이 시골 촌구석 재개발 아파트인줄,345,4,0
2020-06-21 22:06,■니들  서울 안살재 ㅋㅋ■,269,4,1
2020-06-21 22:06,소문에 사서 뉴스에 팔라고혓다,596,0,5
2020-06-21 22:05,현대건설은 아파트지을때,301,0,0
2020-06-21 22:05,너무 기대 하지 마세요,595,4,3
2020-06-21 22:02,내일 시초가진입 불가이니까,392,7,0
2020-06-21 22:02,"네이버 실검1,2,3위 다먹었는데  이게...",511,8,0
2020-06-21 22:02,역대급 수주에 다른 건설사들 다제치고 1...,366,3,0
2020-06-21 22:02,학식 개그지라서 20주사서 지금 마이나스...,299,0,0
2020-06-21 22:01,"글쎄, 현건이는 지금 완전 바닥권이다.",249,3,0
2020-06-21 22:00,동시호가에외인과기관이매수개인은매수못합니다,351,3,0
2020-06-21 21:59,개,285,2,1
2020-06-21 21:58,지금이라도 들어가면 될까요? 하는분들께....,467,5,4
2020-06-21 21:55,7 조  수주에,548,2,0
2020-06-21 21:52,지금이라도 들어가도 될까요?,735,8,0
2020-06-21 21:50,네이버 실시간 2위달성!,322,10,1
2020-06-21 21:48,다아는사실이였어..그래서 금욜에 우선주 ...,753,4,2
2020-06-21 21:48,아우~이 찐 따 들 아,584,1,6
2020-06-21 21:47,낼 상한가,437,3,0
2020-06-21 21:46,"네이버 뉴스토픽1,2,3위가 현건",317,2,0
2020-06-21 21:44,요새 왜이리 주식이 잘되지??,703,8,1
2020-06-21 21:44,한남 재개발만 7조인데,425,1,0
2020-06-21 21:44,지금시기에 저가아니면 공사따기 힘든데.....,396,0,3
2020-06-21 21:43,7조5천억 수주 축하해,381,6,0
2020-06-21 21:42,7조??3상!!,430,9,0
2020-06-21 21:38,내일 입성 가능한부분입니까,948,2,0
2020-06-21 21:36,몇상가나요,890,13,0
2020-06-21 21:35,빵하고터졌네요 현건수주 한남3구역 축하해...,430,8,1
2020-06-21 21:32,장중에,270,1,1
2020-06-21 21:28,"쩜상10방당첨[속보]현대건설우, 사업비 ...",586,3,2
2020-06-21 21:28,다른 종목방에서 다 몰려오는거보면,666,9,2
2020-06-21 21:27,올해 3조3천에 수주했네,630,8,0
2020-06-21 21:27,개관들 줄기차게 다 던졌네 ㅋㅋ,378,5,0
2020-06-21 21:27,왕,212,0,0
2020-06-21 21:20,대림 주주다 ^^,676,9,2
2020-06-21 21:15,이번 수주건으로 올해 건설사 실적 1위로...,460,15,1
2020-06-21 21:10,낼이든,394,11,1
2020-06-21 21:09,현대건설우를 보면,457,10,0
2020-06-21 21:05,현대건설만 현대 시멘트 사용했겠죠,361,1,3
2020-06-21 21:04,좀 올랐다고 내일 시초가에 던지는,411,9,4
2020-06-21 21:03,성신양회 불량 시멘트?단다 내일 개폭락,338,0,2
2020-06-21 21:02,현대건설 넌,446,13,1
2020-06-21 21:01,불량 시멘트  끝났다,453,1,2
2020-06-21 21:00,형들아,290,2,1
2020-06-21 21:00,현대건설다음타자 현대엘리베이 입니다~!!,464,12,1
2020-06-21 20:57,실시간 1위 가자 ㅅㅅ,417,6,1
2020-06-21 20:55,현대건설우는 선반영으로 상한가,347,11,3
2020-06-21 20:53,월요일도 상한가 간다,481,9,0
2020-06-21 20:50,나 한남 3구역 조합원인데,932,17,0
2020-06-21 20:48,현대건설우 가보셈 이미 선반영됨,426,3,7
2020-06-21 20:48,낼,547,7,0
2020-06-21 20:45,내일,323,4,0
2020-06-21 20:41,상 말아주세요,274,4,0
2020-06-21 20:40,제발 기회 좀 주세요 님들,311,2,0
2020-06-21 20:39,사랑해요 현대건설,399,4,0
2020-06-21 20:39,낼 매수기회주실건가요?,772,3,1
2020-06-21 20:35,지금 게시판 글 올라오는 속도를 봐라,429,10,0
2020-06-21 20:34,데이터로 보는 시총 30위권 시장분석,206,2,0
2020-06-21 20:32,실시간 검색1위 현대건설 우선주 상따 ㄱ,416,4,0
2020-06-21 20:29,축하드립니다~,428,8,0
2020-06-21 20:27,그러니까,514,3,0
2020-06-21 20:25,><,284,1,0
2020-06-21 20:22,뉴스떳네,614,3,3
2020-06-21 20:21,내일 입성할라규 하는디,375,2,0
2020-06-21 20:20,현건우처럼 내일 상한가 가즈아!!,238,3,0
2020-06-21 20:18,내일시초가보고말해요,351,1,0
2020-06-21 20:16,사장놈아 엘리베이터 처럼 소각하고 무증좀...,215,3,0
2020-06-21 20:11,현대건설우 우선주를 사야지 OOO들아,642,3,1
2020-06-21 20:07,행님들 축하드립니다,368,3,2
2020-06-21 20:06,내일 진지하게 어디까지 예상함?,1156,1,0
2020-06-21 20:05,낼은 들어갈 틈도 없이 꼭대긴가요?,553,2,2
2020-06-21 20:01,긍데 대림보다 시총이 더많은데,641,0,0
2020-06-21 20:00,내일 웃게 만들서 주겠군,309,4,0
2020-06-21 19:58,주식 초봅니다,322,0,1
2020-06-21 19:56,주식전문가입니다,928,4,11
2020-06-21 19:54,낼,365,3,5
2020-06-21 19:53,문제人·추한애의 검찰대학살인사..대검반부...,204,2,4
2020-06-21 19:52,주주님들 모두 축하드립니다,450,19,0
2020-06-21 19:51,이건 단순한 수주의 의미를 넘어..,450,6,0
2020-06-21 19:50,경축-한남3구역,314,1,0
2020-06-21 19:50,현대건설우  사는거 있지마이소,685,3,4
2020-06-21 19:46,요즘 개관들 삽질 제대로한다,296,2,1
2020-06-21 19:46,감사합니다. 탈출할 수 있겠네요.,849,11,0
2020-06-21 19:43,이 수주는 아파트 몇동 짓고 끝나는게 아...,313,2,0
2020-06-21 19:37,압구정 현대 재건축,374,7,0
2020-06-21 19:36,소문에사고 뉴스에 팔아라는 진리임,856,2,7
2020-06-21 19:35,낼,478,5,4
2020-06-21 19:33,현건이 아니라 현산일텐데요,417,0,7
2020-06-21 19:31,부럽다... 낼 살수있을라나...,629,4,0
2020-06-21 19:31,나에게도 이런 운이 ㅠ.ㅠ,486,12,2
